0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0004455836,0.0011105504,0.000226145,0.0015848358,0.0006161562,0.0028427036,0.0012269159,0.0046051866,0.0009898992,0.000824389,0.002827588,0.0012532833,0.0006506883,0.8448481,0.00083758845,0.013329852,0.0015038467,0.0019223426,0.0026561744,0.002199029,0.0013944014,0.0014111948,0.11069357,762,test
0.0018387198,0.0072151,0.0012044534,0.0011298903,0.009389538,0.0021506387,0.0008753201,0.0053542033,0.0016614539,0.0697048,0.002182215,0.0040666396,0.0010674606,0.04772512,0.0020858229,0.0053647785,0.0029543408,0.032349855,0.015297184,0.0072761,0.1325358,0.005265846,0.6413046,763,test
0.0011391144,0.0034680946,0.0019152493,0.004225214,0.0021426722,0.0018425913,0.0028314928,0.0017777646,0.0023546175,0.009047968,0.0031294194,0.0038828359,0.60193133,0.0037788413,0.0040963404,0.32412076,0.0051900838,0.0021763854,0.0048276586,0.0020002578,0.0013474408,0.001162381,0.011611451,764,test
0.0010431226,0.014695586,0.0025395693,0.0016538395,0.06375712,0.0029557948,0.0031635636,0.0025294044,0.0037165408,0.42391038,0.0031900501,0.0035647706,0.0012294811,0.02263348,0.002843597,0.0088885985,0.0064020124,0.019503457,0.009638342,0.008212814,0.02012402,0.028688516,0.34511596,765,test
0.0010552884,0.002064482,0.0014708719,0.009734994,0.8837895,0.0012582132,0.05036336,0.00044644575,0.002009212,0.003274855,0.0011108648,0.0012638263,0.0027043694,0.0013737729,0.0006423726,0.0019383087,0.013698492,0.0026442145,0.0019712918,0.002589816,0.006100162,0.005320615,0.003174586,766,test
0.00044455723,0.0021244276,0.002495842,0.00039950552,0.0034344543,0.0005869792,0.00079224893,0.00051713496,0.002577759,0.9417737,0.0030401447,0.0030744295,0.0008863156,0.0020265128,0.0012432461,0.0019669088,0.0011137463,0.00082834275,0.0014693358,0.0016173194,0.005483736,0.001798226,0.02030513,767,test
0.0006235526,0.0017520139,0.0017473093,0.0005178249,0.010178983,0.0009151964,0.0007018015,0.00046229773,0.002391183,0.88548195,0.0022857764,0.0044997823,0.0010559171,0.0041661332,0.001036423,0.0029366761,0.0012009911,0.0021527081,0.0028903643,0.0012032943,0.011840597,0.0016509236,0.058308363,768,test
0.002733906,0.0007888233,0.0008863213,0.94595724,0.0011794866,0.0090881195,0.0033302058,0.0027987317,0.0022007003,0.00047672546,0.00037315802,0.013366802,0.0036151214,0.001722532,0.001797063,0.0010518968,0.000976322,0.00054447266,0.001727235,0.0012523785,0.0021763602,0.00052728754,0.0014290238,769,test
0.00310965,0.0010664628,0.0044625634,0.023829132,0.0022338994,0.003423141,0.0015376621,0.0006593229,0.0007699438,0.0019338469,0.00092244643,0.93157214,0.0076299747,0.0012818825,0.0012354472,0.0005941148,0.002122346,0.000542399,0.0035266904,0.0025450818,0.0022579352,0.0006973727,0.0020464861,770,test
0.012636444,0.0026799757,0.005381995,0.007351157,0.004370505,0.0066525056,0.0008859951,0.004218504,0.0017346496,0.015309396,0.0022338594,0.41750333,0.0036072456,0.039767254,0.0131895505,0.003447886,0.0020681843,0.14103042,0.18513462,0.007925626,0.050898027,0.0029186206,0.06905417,771,test
0.00031913785,0.00080825243,0.00017355436,0.0010781818,0.00044294895,0.002425879,0.0011550728,0.00442663,0.0010254729,0.00080273725,0.0033656377,0.00093615963,0.00046216635,0.8623349,0.0007039988,0.009081947,0.0013188659,0.001916372,0.0023759676,0.0015929692,0.0010636306,0.00093208934,0.101257324,772,test
0.0028565365,0.0014448569,0.0032896018,0.0065004732,0.0012374732,0.0006214477,0.0007250935,0.0019169761,0.00091782113,0.003398877,0.00080555177,0.0057064216,0.00316257,0.009543607,0.0036335408,0.00084891624,0.001143666,0.01967669,0.9199634,0.007849769,0.0011961161,0.001019333,0.0025412885,773,test
0.0011041841,0.0020736628,0.00041598154,0.002560418,0.0012473395,0.0061653554,0.0018099431,0.0089321025,0.0014763376,0.0022937623,0.0035680856,0.003044997,0.001726322,0.5383851,0.00509996,0.012716289,0.0023810603,0.14185742,0.048016474,0.0027986881,0.0050056675,0.00243823,0.2048827,774,test
0.002896505,0.0033571762,0.0052435873,0.006391872,0.0029294395,0.27410954,0.01715699,0.05399679,0.013435737,0.0023768693,0.22415651,0.0068499013,0.010928051,0.08211789,0.0062943967,0.04286132,0.018856501,0.0032939685,0.001354003,0.0019175983,0.016985662,0.006191029,0.1962987,775,test
0.0027161809,0.0024528333,0.0032154417,0.0049360576,0.001765911,0.007157276,0.009566836,0.12426248,0.7404592,0.008378735,0.0135815395,0.0015998126,0.0025950307,0.010635192,0.007412289,0.023724036,0.0027978995,0.004397824,0.0033915401,0.0061428677,0.0044818185,0.0025861291,0.01174312,776,test
0.9456971,0.0052969204,0.014155537,0.00519432,0.00065829145,0.0014824884,0.00039546538,0.002499031,0.0005612035,0.0002861248,0.0005464234,0.0033322014,0.0015041354,0.00038278036,0.0030797229,0.00012246706,0.0026698115,0.00096725894,0.001720526,0.006108934,0.0016029069,0.0015714243,0.00016484773,777,test
0.0004636648,0.002046024,0.0025186525,0.00034114078,0.002153987,0.0057677114,0.0042009763,0.0020831763,0.004550067,0.0086275535,0.8867598,0.0016506271,0.0026055006,0.031337146,0.0018924632,0.009591964,0.0043076924,0.0023558915,0.0014600933,0.0007068648,0.002087469,0.002690406,0.019801129,778,test
0.034296896,0.006584008,0.0030727196,0.035511717,0.051095247,0.17745297,0.01902498,0.017028458,0.006119998,0.0021334852,0.005840809,0.0610898,0.007166766,0.04472721,0.0038847928,0.007951233,0.08710558,0.008949374,0.0036184168,0.0076483707,0.06393082,0.013633288,0.332133,779,test
0.00032529936,0.0009361249,0.00016321176,0.0014008489,0.0005013416,0.0026938485,0.0013054607,0.0030145354,0.0008009976,0.0005483674,0.0030855788,0.0008749959,0.0004459922,0.89364135,0.0008201702,0.008049839,0.0014508252,0.0017913576,0.0024073808,0.0015817746,0.0007376909,0.0011775182,0.07224538,780,test
0.004535034,0.0010796743,0.00091832114,0.93958277,0.0011455152,0.001267352,0.0020482074,0.0026423484,0.0014664398,0.00042439153,0.00040594343,0.0054561025,0.0092342235,0.0018190208,0.007615175,0.0025254446,0.003995083,0.00077684195,0.003693613,0.006743578,0.0011245868,0.0004424763,0.0010578429,781,test
0.012724481,0.026498253,0.0024004548,0.005318954,0.00090663123,0.0005098704,0.0009794326,0.028029215,0.002509151,0.001090283,0.0009985673,0.0068697813,0.0015522967,0.0028333727,0.03121061,0.0013915314,0.0029002158,0.0019130327,0.0076940837,0.8563037,0.00077971607,0.001953521,0.00263293,782,test
0.014300303,0.015785333,0.008637672,0.004818637,0.009486017,0.01146304,0.0018198835,0.030252967,0.004775244,0.0069315066,0.0043464205,0.024147233,0.009054193,0.013764662,0.0014256706,0.0069523663,0.00948367,0.013484264,0.011385402,0.014672649,0.6615348,0.012227469,0.109250516,783,test
0.002451221,0.13159665,0.0015404094,0.0016151359,0.0010114239,0.00030685795,0.0010234389,0.009512451,0.0020386686,0.0016425315,0.00091723766,0.0011541084,0.001209208,0.0023888086,0.003397614,0.0009303498,0.0029555657,0.00095767726,0.0022922186,0.82472825,0.0006840736,0.003727082,0.0019189919,784,test
0.0074341623,0.35454166,0.00447358,0.0016813149,0.0015333501,0.00039047087,0.0014805635,0.004636835,0.0016262678,0.0024284956,0.0012983858,0.0030817185,0.0023258682,0.001625139,0.0022755587,0.0005710844,0.0027979976,0.0012641402,0.0035895868,0.59229153,0.0013084725,0.006068854,0.0012750729,785,test
0.0019070131,0.0007170787,0.0010198982,0.0035712759,0.0013645592,0.93474007,0.0014716861,0.0028280714,0.002214894,0.0007230841,0.0011787874,0.008695843,0.0020080104,0.0018162527,0.0013228095,0.0009957082,0.0007184755,0.0019339774,0.00036193532,0.0001673291,0.010019698,0.0013437138,0.018879721,786,test
0.002327019,0.0018607551,0.0017793685,0.0012359312,0.0112026995,0.0012384201,0.000546624,0.0015101758,0.0015840203,0.013513228,0.0009679607,0.0021816513,0.00083912734,0.00066319027,0.00036764966,0.00081259495,0.0007354172,0.0013448662,0.00081871863,0.00095580076,0.93614334,0.0017537418,0.015617893,787,test
0.00033250684,0.00081383035,0.0001957269,0.0011741089,0.0004912193,0.0030042026,0.0011105161,0.0032114151,0.00077531254,0.00074655813,0.0032814227,0.0016998296,0.0006512602,0.86812884,0.0006909699,0.0078000594,0.0013163869,0.0016541813,0.0028681231,0.0014790397,0.0008415701,0.0009798299,0.09675311,788,test
0.0685118,0.045395367,0.0047204643,0.051693473,0.006387979,0.1402324,0.005043226,0.03715177,0.0068240147,0.0052955756,0.0062507135,0.04974847,0.038287807,0.047323238,0.037376117,0.018297972,0.029674137,0.016319208,0.008378156,0.014793548,0.031875398,0.011409556,0.31900963,789,test
0.0005786768,0.0012265119,0.0022380494,0.0006598973,0.0018563869,0.004335455,0.004648325,0.0017776196,0.0052436204,0.0029872349,0.92613995,0.0009889363,0.0032185342,0.01573992,0.0017537844,0.006164611,0.0066010472,0.0019913323,0.0015745301,0.0006461861,0.0018588245,0.0014936053,0.0062769176,790,test
0.002281598,0.002188751,0.0016125706,0.0026023649,0.02655456,0.0023465494,0.0026655737,0.0032678377,0.004836305,0.016023314,0.0016013244,0.0012100937,0.0008785029,0.0016289486,0.0005261443,0.0013466481,0.0012390248,0.002246468,0.0011840776,0.00128093,0.88598406,0.0030411978,0.033453144,791,test
0.0018591798,0.00074400957,0.0006723778,0.96510357,0.001059545,0.0013925153,0.0021956763,0.0017657111,0.0014966723,0.00045244838,0.00023939586,0.005284036,0.0046316576,0.0010457743,0.0023523762,0.0015799841,0.0010422928,0.0004071946,0.002064243,0.0023295255,0.0011213066,0.0003777146,0.0007828283,792,test
0.0005095924,0.000839144,0.0002108047,0.0012599777,0.0004637469,0.0014341454,0.0012062666,0.003923795,0.00091832364,0.0006752113,0.0028460156,0.0010423445,0.0006108594,0.90049773,0.00096307055,0.0057854485,0.001718793,0.0074371127,0.0110832,0.002000912,0.00082050025,0.00090119266,0.052851696,793,test
0.0003461777,0.00072079,0.00016636458,0.001042735,0.00037204687,0.0018664123,0.0010134851,0.0029365222,0.0008727249,0.00077004306,0.0029800348,0.0014119941,0.0005744978,0.9111405,0.0007975884,0.008445288,0.0011472967,0.0016616615,0.0029593916,0.0015281666,0.0005540665,0.00074036734,0.05595195,794,test
0.0026947232,0.0008074546,0.0020528182,0.006197157,0.002791143,0.009387343,0.0006587852,0.0006830112,0.00057729793,0.0018942648,0.0012330636,0.9180194,0.0031021116,0.0052654482,0.001372949,0.0022867722,0.0022500036,0.00146625,0.0017611622,0.0010557504,0.0109236,0.0011432891,0.02237616,795,test
0.0016589486,0.0009372326,0.0008080745,0.0031132232,0.001955424,0.84628934,0.0017332797,0.004277039,0.002737362,0.0012403723,0.0018712379,0.0062814276,0.0015004313,0.008444769,0.002201385,0.0021251761,0.0020480251,0.009724562,0.0010893589,0.00033433648,0.013877978,0.0020262855,0.08372472,796,test
0.0068169413,0.008356454,0.0019533546,0.03710287,0.005503868,0.022574382,0.002759503,0.04573217,0.010828734,0.009848086,0.01087209,0.046860844,0.011781825,0.0643988,0.006127225,0.0207561,0.055316783,0.004829905,0.008886195,0.022234583,0.07342288,0.0033519825,0.5196844,797,test
0.002653105,0.008576163,0.0019085422,0.011058685,0.0137608005,0.0015050027,0.0071179145,0.0008479161,0.0014840562,0.0012548311,0.0016934382,0.004177084,0.0070689376,0.0023553274,0.002796091,0.0030859408,0.86790526,0.0010443716,0.0013110108,0.041379616,0.0016601037,0.008709244,0.0066466304,798,test
0.009195699,0.003605112,0.013864168,0.3493988,0.06577129,0.004184177,0.059909686,0.00203323,0.0122230435,0.0137868505,0.0030288347,0.04583161,0.03991875,0.0109720575,0.006383084,0.0060548857,0.01885352,0.0123777585,0.29760188,0.0108053,0.006522255,0.0036391972,0.0040388242,799,test
0.0020311235,0.0037109517,0.0022040026,0.01093532,0.039425533,0.00420532,0.015575407,0.0004457248,0.0024082032,0.0063770674,0.0030461813,0.0013561773,0.013661329,0.0028550965,0.0107675595,0.012049644,0.83663166,0.0055096257,0.00407285,0.0064644883,0.0011489537,0.0061353454,0.008982491,800,test
0.0014588475,0.0016951243,0.00045308797,0.0021012623,0.00084274873,0.0040180455,0.0013481992,0.009093731,0.0011821676,0.0015982765,0.004295427,0.0022515827,0.0012423855,0.68934816,0.0045388024,0.010717016,0.0017142778,0.061799854,0.032919288,0.0023638099,0.0039666006,0.002136932,0.15891443,801,test
0.0017288994,0.0026155966,0.003378543,0.0058759265,0.009043029,0.0030708988,0.008428543,0.0064511625,0.80437034,0.115513995,0.0033123812,0.0018504257,0.0025150387,0.0008995136,0.004981405,0.00556343,0.0016283358,0.0023601535,0.002091698,0.0030969966,0.0046996716,0.0021629604,0.004361068,802,test
0.0005866807,0.0019615858,0.0027350243,0.00096944865,0.01262125,0.0059870966,0.00501082,0.0027396071,0.01095755,0.034723684,0.7750248,0.0024183025,0.0027449355,0.05922816,0.0021659492,0.012910651,0.0040050466,0.0038968779,0.004018962,0.0010005792,0.0046210326,0.0032165376,0.046455443,803,test
0.003914073,0.0005341576,0.0024914325,0.0041711526,0.0017066746,0.004569167,0.00046585503,0.0005170226,0.0005425826,0.0015991067,0.0007267977,0.95689535,0.0015228544,0.0014014643,0.0016491496,0.0006866613,0.0012933706,0.0011638231,0.0015448589,0.0012540489,0.005985235,0.00067698554,0.0046881367,804,test
0.0038531653,0.00092603744,0.0017850393,0.92807764,0.0044238796,0.0035639824,0.0038836596,0.002128762,0.0030270112,0.0012325578,0.00043912863,0.019089518,0.006311487,0.0010127731,0.0013007428,0.001749886,0.0017991527,0.00069001666,0.0023244773,0.001616505,0.008351945,0.0006383023,0.001774339,805,test
0.0036278323,0.0031735504,0.0009132619,0.004241683,0.0026512085,0.006238165,0.0006605173,0.03417523,0.0018089848,0.010814888,0.0014633519,0.008512164,0.0012843574,0.1026123,0.0047630323,0.0065312847,0.0024016988,0.020194652,0.017526655,0.008533919,0.0735686,0.0021964028,0.6821064,806,test
0.0019083291,0.010644775,0.0028828024,0.037291836,0.037771665,0.0024865014,0.010068818,0.002868297,0.0049975617,0.10930428,0.0034022424,0.00917195,0.012956986,0.008761929,0.12879962,0.25143868,0.17310809,0.010006595,0.010163639,0.04894587,0.007712407,0.015762543,0.099544585,807,test
0.00034612705,0.00079982716,0.00016732272,0.00132724,0.0005105058,0.0020689876,0.0011067787,0.0045097442,0.0010163054,0.0009782081,0.0025854774,0.0010967387,0.00047853784,0.8537619,0.00085965823,0.009488401,0.0015059118,0.0021424654,0.002845775,0.002019631,0.0010256189,0.0009831355,0.10837561,808,test
0.0016054163,0.00875288,0.0015972438,0.0071251574,0.07083375,0.014135325,0.004386606,0.003918244,0.0013694039,0.012305873,0.002949113,0.010101614,0.0017277679,0.053509902,0.0016926532,0.010103627,0.007208658,0.008164738,0.0046864552,0.003486456,0.07590873,0.031560227,0.6628703,809,test
0.00034682621,0.0013259278,0.0014545578,0.0008039161,0.005326085,0.000961348,0.0009882718,0.0010093469,0.005115326,0.8677361,0.0020912397,0.0026084927,0.001745193,0.0050956993,0.0027141487,0.034235638,0.0008090534,0.0011887321,0.0019373805,0.0010041489,0.004151477,0.0019470195,0.055404086,810,test
0.0019432928,0.012719386,0.0058169663,0.002469343,0.0032636167,0.012136405,0.0036213768,0.009881645,0.0132943345,0.20950703,0.009200007,0.015540546,0.026292462,0.0057580527,0.104799174,0.3349258,0.017549207,0.010853357,0.0074942396,0.0067737247,0.016448786,0.006764397,0.1629468,811,test
0.005020991,0.0022701742,0.0018311167,0.0049801646,0.009165368,0.0024278257,0.00047952912,0.0018357302,0.0016597192,0.0080235815,0.0006555377,0.009274096,0.002530819,0.0017177225,0.00058962364,0.0016044402,0.001260986,0.0024767388,0.0015698081,0.0009940487,0.91275907,0.0017964158,0.025076559,812,test
0.0012221661,0.0021931892,0.0018455477,0.0041315546,0.0020928904,0.0010303424,0.0020519847,0.00061286916,0.0013648323,0.0040402524,0.0015852941,0.0030439168,0.9147733,0.0010709178,0.0010652787,0.045602094,0.0023450374,0.0013257817,0.0030888717,0.00096074434,0.0011405096,0.00061198283,0.0028005769,813,test
0.0046676784,0.030591724,0.0030454102,0.003353784,0.0031693752,0.0028047194,0.0018054716,0.10412201,0.011041495,0.1270458,0.0020278303,0.0027327153,0.0013127471,0.017830526,0.016434848,0.015467159,0.015482135,0.0046830773,0.0065210653,0.26316422,0.01842768,0.016730648,0.32753786,814,test
0.0048087756,0.0032443374,0.0026539594,0.034449,0.090690404,0.092149764,0.009568928,0.024060478,0.011160335,0.00317747,0.0071606585,0.01833382,0.015265062,0.03642059,0.0015575634,0.022395901,0.01752114,0.0055757244,0.0030206437,0.002616444,0.13888454,0.0052051623,0.45007935,815,test
0.002381202,0.001084796,0.0010054236,0.0012087753,0.0037329788,0.0013999492,0.0003118372,0.0010245178,0.00077738875,0.0020871318,0.0003662447,0.0027420565,0.00089191156,0.00052396907,0.00022042099,0.0004056959,0.00047638046,0.0021934148,0.0010016715,0.00047894812,0.97083944,0.0009677962,0.0038780798,816,test
0.0057224035,0.40767106,0.0036426052,0.0021118121,0.0020750454,0.0005995031,0.0015189532,0.0052325404,0.0017977076,0.0025923518,0.0012470356,0.0036733635,0.0025071623,0.0027315044,0.0017970297,0.0008106161,0.0028386742,0.0012736932,0.0029248549,0.53597134,0.0017561618,0.0072204205,0.0022841345,817,test
0.00060316647,0.0015747312,0.0015354855,0.012642448,0.0060504433,0.0008196143,0.0035571894,0.002740398,0.0062960754,0.051065948,0.0020607596,0.002185364,0.018608043,0.0024096558,0.014378089,0.8464329,0.003125761,0.0010244583,0.0015756311,0.0020482817,0.0032010067,0.0024204878,0.013644024,818,test
0.0038632206,0.001155464,0.0011316396,0.93339306,0.0010801492,0.0044906447,0.0031171145,0.0027897332,0.0023676406,0.0003846563,0.00058902643,0.008394775,0.02186873,0.0013781425,0.0022757242,0.0016788349,0.0025217505,0.00047925563,0.0022188313,0.0020541307,0.0014477804,0.0004365019,0.0008830734,819,test
0.007586287,0.016576122,0.0018888518,0.5519963,0.0028383431,0.0013781954,0.006314447,0.009104196,0.0038718113,0.0015027152,0.001115556,0.0066380287,0.007074526,0.0031156514,0.08196596,0.0038080274,0.011836653,0.0017222316,0.0061985627,0.26882228,0.0009894186,0.0021128014,0.0015430744,820,test
0.0071502957,0.034289047,0.0015798055,0.32945725,0.0041618124,0.0012680005,0.0060116653,0.0080118505,0.004320609,0.0018730462,0.00075925275,0.0039253556,0.0048402552,0.0028285417,0.070430316,0.004282521,0.019213714,0.0018939199,0.0040237815,0.4798882,0.0015319538,0.00575188,0.0025068943,821,test
0.00033529996,0.0008836215,0.00016840505,0.001372266,0.0002920203,0.0019487378,0.0011410814,0.0030136649,0.00069729,0.00042445716,0.002402056,0.0013639282,0.00046802073,0.92381656,0.0007851481,0.0058808266,0.0012401066,0.001847506,0.0033882335,0.001831983,0.0005021527,0.0009399695,0.045256685,822,test
0.0065267943,0.0074410914,0.0013927459,0.795121,0.0022926994,0.0010461156,0.0040056687,0.007554261,0.003173429,0.0010328627,0.0005239872,0.00437919,0.0055625425,0.0018799865,0.037009683,0.0032408836,0.008081008,0.001716604,0.0056032413,0.09803618,0.0015509853,0.0014398199,0.0013891809,823,test
0.0017077182,0.0013781271,0.0012785841,0.0080762785,0.001477261,0.013828844,0.0021244904,0.0070349434,0.001894066,0.0025602551,0.009589332,0.16104637,0.002452642,0.658193,0.0026134942,0.0074719302,0.0021931825,0.0023161885,0.010486909,0.0051624803,0.0021613995,0.0015051939,0.09344734,824,test
0.0018717306,0.0028192967,0.0022798681,0.0024757967,0.7593236,0.0017532076,0.0023506118,0.0011171493,0.0025517757,0.032111146,0.0019293159,0.0046501695,0.0015098411,0.0040522525,0.0004329089,0.0022130432,0.005437478,0.0039878986,0.002614875,0.002986821,0.10832824,0.005204341,0.04799864,825,test
0.0027034811,0.0026793717,0.0026480514,0.001463772,0.008578091,0.0021578218,0.00044998867,0.0018608877,0.0017681493,0.069904774,0.00079346594,0.003771724,0.001267128,0.00092397426,0.0006770541,0.0013389668,0.0010206898,0.0021876364,0.0012678667,0.0013167788,0.8531116,0.0021907669,0.035917807,826,test
0.0003690788,0.0018211242,0.00038326878,0.0020829153,0.0012789988,0.0055732825,0.0014833192,0.007639268,0.0017743113,0.009769055,0.004288712,0.0023869174,0.0011802336,0.44756755,0.0027329444,0.051229887,0.0017250789,0.0029176024,0.0029874307,0.0027368097,0.0025909867,0.0036079208,0.44187343,827,test
0.00039739546,0.0007502912,0.0002754998,0.0011481042,0.0004640238,0.0014860235,0.0015105238,0.0034187117,0.0010971278,0.0006563545,0.0057790466,0.0012472047,0.000486351,0.93318284,0.000770542,0.004239776,0.0015736305,0.0024613703,0.006802309,0.0023601823,0.00041222456,0.00078985567,0.028690668,828,test
0.0034901327,0.0025359371,0.0029835366,0.03690286,0.65128756,0.007140886,0.03065319,0.00882527,0.027781866,0.01175968,0.003019597,0.00328773,0.011167593,0.0037700497,0.0016393648,0.03203358,0.0031672367,0.004318006,0.002810245,0.0020574313,0.11943877,0.0040068333,0.025922567,829,test
0.01929573,0.0036551498,0.0058461926,0.18588299,0.003358084,0.07240134,0.003734827,0.005006227,0.0033082012,0.0017712117,0.0029780269,0.32481527,0.31331056,0.0044984436,0.00249584,0.006108573,0.006637796,0.001596078,0.004187038,0.001913313,0.012119809,0.0015187603,0.013560603,830,test
0.0018006377,0.000570144,0.0005113816,0.0016204572,0.0017758525,0.009074277,0.00093440537,0.0012847498,0.00079257716,0.0010197518,0.0012159649,0.0012504011,0.0015755073,0.008642488,0.006547623,0.0008880956,0.0014864324,0.87402153,0.07142486,0.0006191839,0.0020488708,0.0011109638,0.009783836,831,test
0.009884095,0.014093489,0.011829184,0.030731568,0.011207293,0.2206371,0.26014125,0.009004354,0.03660772,0.0068370425,0.007849873,0.022357574,0.2617614,0.004600726,0.0032990107,0.0074351355,0.018701237,0.007023346,0.007993987,0.0019795282,0.013525859,0.014622913,0.017876292,832,test
0.003532064,0.00071698445,0.00097443094,0.93791556,0.0018583367,0.009009812,0.003743424,0.0045979363,0.0023309088,0.00045246215,0.0004421944,0.015713315,0.003374833,0.0013960766,0.0015784334,0.0012023363,0.0010830143,0.0005987902,0.0013051287,0.0012999402,0.0044824076,0.00060316204,0.001788352,833,test
0.0007842582,0.0023170616,0.0019082064,0.00091607956,0.0029191882,0.0010524598,0.00046692084,0.0013110108,0.0020296378,0.87241834,0.0014017856,0.0035438244,0.0007364253,0.00355066,0.002238549,0.0032238716,0.0007473656,0.001575523,0.0023695312,0.0017154608,0.019711617,0.0025056815,0.070556365,834,test
0.003617195,0.0037440716,0.003422016,0.0016277912,0.0057611507,0.0021683702,0.00049162825,0.0015358021,0.0011455733,0.015616376,0.00071069686,0.0037593544,0.0017339741,0.0006639625,0.0007528733,0.0012561831,0.0012454658,0.0024515672,0.001373922,0.0012695483,0.92635393,0.0027640709,0.016534466,835,test
0.00039765352,0.00089102105,0.00016822325,0.0011894037,0.00040034202,0.0017541472,0.0012058688,0.0031838564,0.0008125185,0.0004462783,0.00282843,0.0009840582,0.00047253928,0.91934687,0.00076170935,0.0064231753,0.0014326043,0.0020289943,0.003462731,0.0018880988,0.00059258536,0.0009686029,0.048360348,836,test
0.00060601864,0.0008378217,0.00020412977,0.0013366077,0.00049190817,0.0027460533,0.0009918064,0.00472385,0.00093920564,0.000559881,0.0028910236,0.0018034682,0.00062839413,0.8808002,0.0007765058,0.0075522806,0.0014404566,0.0021412296,0.0029057965,0.002087085,0.001209869,0.00093649473,0.08138991,837,test
0.0057305186,0.0065341527,0.0012226679,0.29028994,0.007574292,0.015203734,0.009424357,0.024308851,0.005393697,0.006355246,0.0016772515,0.034847118,0.01041492,0.03956711,0.059021354,0.031694066,0.07484739,0.013004983,0.021076618,0.06970867,0.006318032,0.0144917825,0.25129324,838,test
0.0023425575,0.0021112054,0.0011810841,0.0021388668,0.004512615,0.0033675872,0.00034474503,0.0034859977,0.0008698052,0.006417102,0.00072515506,0.0024919615,0.0011244577,0.0025862698,0.0005486915,0.0015724482,0.0014494736,0.0023124162,0.0013611312,0.0011318533,0.86769634,0.0023377482,0.087890506,839,test
0.0008272796,0.004449234,0.001795014,0.0011508797,0.007018882,0.015198155,0.0008779792,0.0061090183,0.0065276097,0.20405056,0.0032707003,0.01073908,0.0012682619,0.013908564,0.0017089946,0.0020486393,0.005008661,0.005079419,0.005999954,0.003721509,0.046578944,0.0036285894,0.649034,840,test
0.007675143,0.0017813939,0.0025100044,0.79345965,0.0026179773,0.0043036407,0.0028844574,0.001727033,0.0016276969,0.0009804224,0.0006195647,0.03528144,0.11466875,0.0016457275,0.0028687231,0.0032387509,0.0024444496,0.0014078363,0.009161827,0.002149553,0.0046265386,0.00075018615,0.0015693279,841,test
0.0026685456,0.0013042293,0.0018589051,0.8270042,0.026085803,0.009357218,0.02062239,0.0011424444,0.003668988,0.0012258352,0.0013507033,0.02148895,0.03967026,0.0023891244,0.0018828916,0.004225032,0.013690018,0.00090945256,0.0022043874,0.0019307316,0.0095999185,0.0018208638,0.0038991845,842,test
0.0021177575,0.000880363,0.00062016223,0.0023045777,0.0026405186,0.0029865447,0.0011713081,0.0013221329,0.0010411046,0.0015265202,0.0010799902,0.0011828365,0.0014009586,0.0134365745,0.0034495129,0.0010950805,0.0012649059,0.8377902,0.1092887,0.0011118324,0.0036854665,0.0013246527,0.007278278,843,test
0.002904874,0.0054286085,0.001014615,0.07056373,0.06210228,0.015117457,0.0051274025,0.018990494,0.0054098424,0.012661301,0.0033649327,0.005835233,0.006290775,0.033440255,0.00416678,0.029912053,0.02905524,0.0033832097,0.002759646,0.008300473,0.10823925,0.0059631434,0.5599684,844,test
0.0033278645,0.001258563,0.0010128431,0.9235715,0.0021111737,0.002430215,0.002824167,0.0068353675,0.0024808494,0.0006997864,0.00055745296,0.0120317275,0.0028718328,0.0026701891,0.0034119375,0.001666744,0.0071744896,0.0006991101,0.0020642185,0.011958122,0.0044648987,0.0006369526,0.0032400333,845,test
0.0004837497,0.0007675709,0.00019792089,0.0018209842,0.00047902414,0.0044305064,0.001024483,0.004641628,0.0009119108,0.0005188837,0.003203901,0.0016113014,0.00061105605,0.8636561,0.0009991649,0.009255348,0.0015789678,0.0018827424,0.0022994287,0.0018033643,0.001215557,0.00091806165,0.095688425,846,test
0.02392887,0.019082256,0.005755791,0.30540696,0.005372726,0.0020531656,0.00622197,0.0041717123,0.0051459274,0.007901197,0.0015928163,0.017688515,0.005978285,0.004584702,0.33950168,0.0090486845,0.02424042,0.00325932,0.012358768,0.18419635,0.0023209667,0.005634192,0.0045547863,847,test
0.00043317865,0.0007701259,0.00018371908,0.0010612493,0.00034617016,0.001566702,0.0011524813,0.0039933333,0.0008846288,0.000493272,0.002818953,0.0012878216,0.0005245152,0.9191586,0.0007916964,0.0063034603,0.00146945,0.0023045647,0.0038932113,0.0023139785,0.00051102357,0.0007857321,0.046952117,848,test
0.0034854047,0.0013588239,0.001668052,0.0043880083,0.00043469694,0.003119711,0.00096080994,0.9016812,0.004227999,0.00084552646,0.0020107524,0.0010975086,0.0006628046,0.011642749,0.0071162656,0.014246492,0.0004224678,0.0017626587,0.0014104753,0.011494609,0.003754607,0.0013910834,0.020817364,849,test
0.0053692227,0.0011276699,0.0018844205,0.50113434,0.0038167213,0.34432426,0.009187679,0.0073855096,0.010224273,0.0016307305,0.0026869166,0.0463924,0.009672548,0.005173683,0.0060365438,0.0053705494,0.0023585772,0.002061419,0.0017760884,0.0009144577,0.013610391,0.0017570669,0.016104568,850,test
