0,1,identifier,split
0.98916245,0.0108375605,73,test
0.4405402,0.55945987,74,test
0.00881545,0.99118453,75,test
0.9910178,0.008982165,76,test
0.9900602,0.009939802,77,test
0.011312484,0.9886875,78,test
0.974245,0.02575505,79,test
0.88510823,0.11489182,80,test
0.07761152,0.92238843,81,test
0.09441465,0.90558535,82,test
0.025108235,0.9748917,83,test
0.99109054,0.008909472,84,test
0.82021415,0.17978585,85,test
0.06491567,0.93508434,86,test
0.961859,0.03814105,87,test
0.0061631566,0.9938368,88,test
0.24508436,0.7549156,89,test
0.7619683,0.23803173,90,test
0.005207112,0.9947929,91,test
0.98471814,0.015281845,92,test
0.9936474,0.00635262,93,test
0.9886283,0.01137172,94,test
0.013043029,0.98695695,95,test
0.97891515,0.02108483,96,test
0.98727906,0.012720971,97,test
0.9891795,0.010820531,98,test
0.013068232,0.98693174,99,test
0.027488763,0.9725113,100,test
0.008318028,0.991682,101,test
0.02191436,0.97808564,102,test
0.98704183,0.012958165,103,test
0.99610573,0.003894201,104,test
0.72638756,0.27361244,105,test
0.9860145,0.01398546,106,test
0.845998,0.15400201,107,test
0.8194183,0.18058169,108,test
0.009969916,0.99003005,109,test
0.9925747,0.0074253604,110,test
0.027088204,0.9729118,111,test
0.010305902,0.9896941,112,test
0.15232684,0.8476731,113,test
0.99051875,0.009481261,114,test
0.0052807606,0.99471927,115,test
0.412445,0.587555,116,test
0.15857206,0.8414279,117,test
0.009463924,0.99053603,118,test
0.0043853815,0.99561465,119,test
0.99623543,0.0037646447,120,test
0.011616098,0.9883839,121,test
0.009912472,0.99008757,122,test
0.019551935,0.98044807,123,test
0.003782657,0.9962173,124,test
0.9899979,0.010002081,125,test
0.73106027,0.26893973,126,test
0.0053856764,0.9946143,127,test
0.9829936,0.017006373,128,test
0.009847094,0.9901529,129,test
0.4275795,0.57242054,130,test
0.99598014,0.004019893,131,test
0.007545037,0.9924549,132,test
0.008746158,0.9912539,133,test
0.012627655,0.98737234,134,test
0.8025138,0.19748624,135,test
0.9842083,0.015791656,136,test
0.93169945,0.06830058,137,test
0.9885407,0.011459358,138,test
0.004071116,0.9959288,139,test
0.0035612748,0.99643874,140,test
0.98670304,0.013296953,141,test
0.28066045,0.7193395,142,test
0.98368883,0.016311213,143,test
0.002993784,0.99700624,144,test
0.9777281,0.022271926,145,test
0.92954016,0.070459895,146,test
0.98611647,0.013883519,147,test
0.0052906857,0.99470925,148,test
0.004493369,0.99550664,149,test
0.0396551,0.9603449,150,test
0.02937782,0.9706222,151,test
0.98551536,0.014484665,152,test
0.97783375,0.022166248,153,test
0.0077141677,0.99228585,154,test
0.005780521,0.99421954,155,test
0.6236114,0.3763886,156,test
0.9309531,0.06904684,157,test
0.15745823,0.84254175,158,test
0.48287582,0.5171242,159,test
0.99592245,0.004077557,160,test
0.0070331455,0.9929669,161,test
0.9921508,0.007849254,162,test
0.029390223,0.97060984,163,test
0.6265211,0.37347883,164,test
0.09999169,0.90000826,165,test
0.9950169,0.004983159,166,test
0.9769146,0.023085425,167,test
0.010899521,0.9891005,168,test
0.9890148,0.010985161,169,test
0.9809312,0.019068783,170,test
0.004771492,0.9952285,171,test
0.0071453527,0.99285465,172,test
0.9570333,0.042966727,173,test
0.015153342,0.9848467,174,test
0.038853336,0.9611466,175,test
0.9846222,0.015377739,176,test
0.98928636,0.010713682,177,test
0.99447685,0.005523114,178,test
0.0089310305,0.99106896,179,test
0.97463995,0.025360066,180,test
0.7816393,0.21836077,181,test
0.9878874,0.012112635,182,test
0.00506664,0.9949334,183,test
0.090669736,0.90933025,184,test
0.25378647,0.7462135,185,test
0.012667025,0.987333,186,test
0.016152507,0.98384744,187,test
0.9938013,0.006198674,188,test
0.98817503,0.011824972,189,test
0.0042424817,0.9957575,190,test
0.9580951,0.041904975,191,test
0.05548187,0.9445181,192,test
0.99359256,0.0064074057,193,test
0.14246128,0.8575387,194,test
0.06681101,0.93318903,195,test
0.9924837,0.00751637,196,test
0.9915615,0.00843857,197,test
0.010598457,0.9894015,198,test
0.0058406503,0.99415934,199,test
0.52427065,0.47572935,200,test
0.8943913,0.105608724,201,test
0.99599,0.004009998,202,test
0.0055258,0.99447423,203,test
0.89557743,0.10442258,204,test
0.9940352,0.0059648165,205,test
0.9896548,0.010345221,206,test
0.98658466,0.013415338,207,test
0.9926279,0.0073721036,208,test
0.0036069208,0.996393,209,test
0.99055076,0.009449233,210,test
0.011567305,0.9884327,211,test
0.09963129,0.9003687,212,test
0.6947196,0.30528042,213,test
0.7490742,0.25092578,214,test
0.0041212905,0.9958787,215,test
0.0077051856,0.9922948,216,test
0.98081964,0.019180413,217,test
0.95969176,0.04030826,218,test
0.016676718,0.9833233,219,test
0.010423649,0.98957634,220,test
0.9688575,0.031142486,221,test
0.039542492,0.9604575,222,test
0.90719646,0.09280353,223,test
0.8104242,0.18957578,224,test
0.91943294,0.08056707,225,test
0.99063885,0.009361125,226,test
0.9758152,0.024184765,227,test
0.012468294,0.9875317,228,test
0.96326965,0.03673033,229,test
0.18676417,0.8132358,230,test
0.014902395,0.98509765,231,test
0.98905367,0.010946405,232,test
0.99174577,0.008254252,233,test
0.014866672,0.9851333,234,test
0.0051131058,0.99488693,235,test
0.0067271045,0.9932729,236,test
0.9941538,0.005846185,237,test
0.0062097814,0.9937902,238,test
0.9907974,0.009202576,239,test
0.039248608,0.9607514,240,test
0.8596209,0.14037913,241,test
0.00914634,0.99085367,242,test
0.46341357,0.5365864,243,test
0.006694461,0.9933055,244,test
0.06654574,0.9334543,245,test
0.96512866,0.034871355,246,test
0.9894405,0.010559462,247,test
0.18931687,0.8106831,248,test
0.0054968414,0.99450314,249,test
0.27635008,0.7236499,250,test
0.35098076,0.64901924,251,test
0.019125655,0.98087436,252,test
0.83413345,0.16586654,253,test
0.9763358,0.02366423,254,test
0.010121417,0.98987854,255,test
0.0030820947,0.99691796,256,test
0.9949209,0.005079054,257,test
0.010229167,0.9897709,258,test
0.006968918,0.9930311,259,test
0.9708328,0.029167233,260,test
0.97810566,0.021894258,261,test
0.83269453,0.16730544,262,test
0.9916848,0.008315245,263,test
0.013156327,0.98684365,264,test
0.2059953,0.7940047,265,test
0.9909148,0.009085234,266,test
0.0033843734,0.9966156,267,test
0.60544366,0.3945564,268,test
0.8742479,0.12575206,269,test
0.7675521,0.2324479,270,test
0.028667293,0.9713327,271,test
0.77450335,0.2254966,272,test
0.061815754,0.9381842,273,test
0.93961436,0.0603857,274,test
0.0072719287,0.9927281,275,test
0.97860515,0.02139486,276,test
0.9948625,0.0051374584,277,test
0.32115442,0.67884564,278,test
0.9589078,0.04109218,279,test
0.12888414,0.87111586,280,test
0.9595058,0.040494256,281,test
0.9941339,0.005866167,282,test
0.99062014,0.009379816,283,test
0.028264815,0.9717352,284,test
0.008625278,0.9913747,285,test
0.97997713,0.02002289,286,test
0.94588304,0.054117013,287,test
0.9897069,0.010293069,288,test
0.99450386,0.0054961797,289,test
0.9397966,0.060203306,290,test
0.0022879154,0.99771214,291,test
0.01944167,0.98055834,292,test
0.011537837,0.98846215,293,test
0.57604194,0.42395812,294,test
0.029506842,0.97049314,295,test
0.9878116,0.012188421,296,test
0.028194183,0.97180575,297,test
0.9876567,0.012343331,298,test
0.0075498517,0.9924501,299,test
0.6940188,0.30598122,300,test
0.011631827,0.9883682,301,test
0.008390089,0.9916099,302,test
0.992601,0.0073989993,303,test
0.0054108836,0.9945891,304,test
0.013743755,0.9862562,305,test
0.019318372,0.9806816,306,test
0.0027783052,0.9972217,307,test
0.2784739,0.7215261,308,test
0.73405755,0.26594242,309,test
0.9876329,0.012367135,310,test
0.98996884,0.010031195,311,test
0.9845722,0.01542784,312,test
0.99388075,0.0061192424,313,test
0.99470335,0.0052966163,314,test
0.9785518,0.021448217,315,test
0.96042144,0.039578516,316,test
0.012951788,0.9870482,317,test
0.9852883,0.01471165,318,test
0.003178056,0.996822,319,test
0.008925918,0.99107414,320,test
0.982317,0.01768297,321,test
0.026202802,0.97379714,322,test
0.004459419,0.99554056,323,test
0.97872823,0.021271786,324,test
0.31551224,0.68448776,325,test
0.06931305,0.93068695,326,test
0.0054798103,0.99452025,327,test
0.59436715,0.40563288,328,test
0.9919592,0.008040825,329,test
0.9872873,0.012712685,330,test
0.9921794,0.00782065,331,test
0.021755563,0.97824436,332,test
0.7315009,0.2684991,333,test
0.28229418,0.7177058,334,test
0.0029243354,0.9970757,335,test
0.04829469,0.95170534,336,test
0.8792578,0.12074223,337,test
0.30238447,0.69761556,338,test
0.017364286,0.98263574,339,test
0.9320669,0.06793303,340,test
0.0047298577,0.9952702,341,test
0.915801,0.084199026,342,test
0.005843361,0.9941566,343,test
0.5573974,0.44260257,344,test
0.9025029,0.097497135,345,test
0.027967595,0.9720324,346,test
0.9816774,0.018322647,347,test
0.98964405,0.010355986,348,test
0.017203294,0.98279667,349,test
0.9864509,0.01354906,350,test
0.99368757,0.0063124048,351,test
0.005086669,0.99491334,352,test
0.017771639,0.98222834,353,test
0.9132308,0.0867692,354,test
0.098144844,0.9018551,355,test
0.99183685,0.008163172,356,test
0.06753267,0.9324674,357,test
0.99607927,0.003920773,358,test
0.041633148,0.9583669,359,test
0.9918459,0.0081541585,360,test
0.028601931,0.97139806,361,test
0.9747447,0.02525527,362,test
0.05462296,0.945377,363,test
0.8715899,0.12841012,364,test
0.98848045,0.011519503,365,test
0.94669473,0.053305246,366,test
0.004056936,0.995943,367,test
0.98473233,0.015267615,368,test
0.004469695,0.9955303,369,test
0.98854953,0.0114504965,370,test
0.06688125,0.93311876,371,test
0.98991185,0.010088187,372,test
0.93910563,0.060894314,373,test
0.97437257,0.025627436,374,test
0.0036038717,0.9963961,375,test
0.730796,0.26920402,376,test
0.015755303,0.98424464,377,test
0.9868723,0.013127695,378,test
0.98093706,0.019062933,379,test
0.0053483113,0.9946517,380,test
0.005660998,0.99433905,381,test
0.0036211328,0.99637884,382,test
0.99183404,0.008165917,383,test
0.2984176,0.70158243,384,test
0.30532163,0.69467837,385,test
0.032689836,0.9673102,386,test
0.063175894,0.93682414,387,test
0.07120058,0.9287994,388,test
0.9967528,0.0032472229,389,test
0.003962112,0.99603784,390,test
0.023845458,0.9761545,391,test
0.003298109,0.9967019,392,test
0.95947826,0.04052179,393,test
0.047026776,0.95297325,394,test
0.9886255,0.011374442,395,test
0.91182274,0.08817721,396,test
0.8027619,0.19723815,397,test
0.12423315,0.8757668,398,test
0.98477304,0.01522695,399,test
0.97888213,0.021117868,400,test
0.003140066,0.9968599,401,test
0.0073552723,0.99264467,402,test
0.15169007,0.84830993,403,test
0.00583954,0.9941605,404,test
0.9927738,0.0072261547,405,test
0.01050604,0.9894939,406,test
0.9913455,0.008654448,407,test
0.98651576,0.0134841995,408,test
0.0134986825,0.9865013,409,test
0.93466455,0.06533541,410,test
0.82490027,0.17509972,411,test
0.90552425,0.09447583,412,test
0.97718185,0.022818089,413,test
0.99469084,0.0053091426,414,test
0.98575044,0.014249601,415,test
0.0077332286,0.9922667,416,test
0.0033453002,0.9966546,417,test
0.985781,0.014218943,418,test
0.9911344,0.008865567,419,test
0.991869,0.008131044,420,test
0.69769055,0.3023095,421,test
0.98596674,0.0140332915,422,test
0.16694173,0.8330583,423,test
0.99100727,0.0089927055,424,test
0.017628774,0.9823712,425,test
0.017800871,0.98219913,426,test
0.007913856,0.9920861,427,test
0.030250417,0.96974957,428,test
0.021518426,0.9784816,429,test
0.8957764,0.10422359,430,test
0.0152181,0.9847819,431,test
0.46098605,0.539014,432,test
0.0074408995,0.9925591,433,test
0.006616333,0.9933837,434,test
0.8089333,0.1910667,435,test
0.054535635,0.9454644,436,test
0.99426705,0.0057330295,437,test
0.9889516,0.01104833,438,test
0.042555097,0.95744497,439,test
0.009583063,0.990417,440,test
0.99264294,0.007357129,441,test
0.2763353,0.7236647,442,test
0.9915379,0.0084621515,443,test
0.97903854,0.020961381,444,test
0.54783726,0.45216277,445,test
0.9959246,0.004075408,446,test
0.009042454,0.9909575,447,test
0.054650437,0.94534963,448,test
0.005234542,0.9947654,449,test
0.007845552,0.9921544,450,test
0.9968272,0.0031728428,451,test
0.8498623,0.1501377,452,test
0.99162817,0.008371843,453,test
0.9899526,0.010047378,454,test
0.355876,0.644124,455,test
0.9923489,0.007651103,456,test
0.99490887,0.005091174,457,test
0.03377461,0.9662253,458,test
0.009954312,0.9900457,459,test
0.11797561,0.8820244,460,test
0.5132971,0.48670292,461,test
0.012865795,0.98713416,462,test
0.041335575,0.9586644,463,test
0.052316673,0.9476833,464,test
0.0036480525,0.99635196,465,test
0.005868559,0.9941314,466,test
0.29427636,0.70572364,467,test
0.92639226,0.073607676,468,test
0.007711901,0.9922881,469,test
0.15453704,0.84546304,470,test
0.9965468,0.0034531753,471,test
0.005669599,0.9943304,472,test
0.9490983,0.050901704,473,test
0.019659676,0.9803403,474,test
0.98054457,0.019455364,475,test
0.8049973,0.1950027,476,test
0.631425,0.36857495,477,test
0.0062612,0.9937388,478,test
0.9905138,0.009486202,479,test
0.021724561,0.9782754,480,test
0.69357055,0.3064295,481,test
0.9837636,0.016236387,482,test
0.0039154636,0.9960846,483,test
0.0035844964,0.9964155,484,test
0.34411195,0.655888,485,test
0.9880283,0.01197176,486,test
0.99715626,0.0028437155,487,test
0.9913816,0.008618432,488,test
0.9866682,0.013331713,489,test
0.008456327,0.99154365,490,test
0.98054904,0.019450936,491,test
0.04579924,0.95420074,492,test
0.34608123,0.6539188,493,test
0.014648181,0.98535174,494,test
0.9874551,0.012544898,495,test
0.9890115,0.01098843,496,test
0.005720252,0.99427974,497,test
0.53975594,0.46024412,498,test
0.99111044,0.008889588,499,test
0.51215595,0.48784408,500,test
0.020387273,0.9796127,501,test
0.1612557,0.8387443,502,test
0.018238278,0.9817617,503,test
0.8192406,0.1807594,504,test
0.0076063094,0.99239373,505,test
0.99531245,0.004687506,506,test
0.91138273,0.08861731,507,test
0.9721939,0.027806122,508,test
0.9711828,0.02881721,509,test
0.015369137,0.9846309,510,test
0.9893556,0.010644359,511,test
0.008165477,0.9918345,512,test
0.99622947,0.0037705547,513,test
0.99559385,0.004406137,514,test
0.9973013,0.0026987097,515,test
0.22565459,0.77434546,516,test
0.005437857,0.9945622,517,test
0.009020441,0.99097955,518,test
0.9953892,0.0046107294,519,test
0.8664168,0.13358322,520,test
0.008082625,0.99191743,521,test
0.025004867,0.9749952,522,test
0.49694425,0.50305575,523,test
0.23500614,0.76499385,524,test
0.9770299,0.022970099,525,test
0.028158808,0.9718412,526,test
0.9916785,0.008321545,527,test
0.0028578544,0.99714214,528,test
0.95588666,0.044113312,529,test
0.004985727,0.99501425,530,test
0.98386467,0.016135331,531,test
0.06089926,0.9391007,532,test
0.9937405,0.006259492,533,test
0.027433073,0.97256696,534,test
0.0049274885,0.99507254,535,test
0.9949233,0.0050766836,536,test
0.9434437,0.056556307,537,test
0.05902463,0.94097537,538,test
0.9610361,0.03896389,539,test
0.58030975,0.41969025,540,test
0.33718133,0.6628187,541,test
0.69910717,0.3008928,542,test
0.49838078,0.5016192,543,test
0.9708416,0.02915839,544,test
0.9583186,0.041681442,545,test
0.9825163,0.017483745,546,test
0.010901366,0.98909867,547,test
0.99369967,0.0063003483,548,test
0.06581799,0.93418205,549,test
0.63522613,0.36477393,550,test
0.98924303,0.01075698,551,test
0.95706916,0.042930864,552,test
0.03505054,0.9649495,553,test
0.6724903,0.32750964,554,test
0.7161962,0.28380382,555,test
0.019882359,0.9801176,556,test
0.0501294,0.9498706,557,test
0.009451947,0.9905481,558,test
0.8723635,0.12763654,559,test
0.099533506,0.9004665,560,test
0.8755129,0.124487065,561,test
0.0050063925,0.9949936,562,test
0.4241636,0.57583636,563,test
0.0032858988,0.9967141,564,test
0.20924278,0.79075724,565,test
0.012440119,0.98755985,566,test
0.99481744,0.0051825987,567,test
0.008231009,0.99176896,568,test
0.0070570726,0.99294287,569,test
0.9851179,0.014882087,570,test
0.0393009,0.9606991,571,test
0.035923395,0.96407664,572,test
0.98893064,0.011069394,573,test
0.9921485,0.00785146,574,test
0.0048967595,0.99510324,575,test
0.005010197,0.9949898,576,test
0.9755359,0.024464129,577,test
0.027612055,0.97238797,578,test
0.9958425,0.004157499,579,test
0.98205674,0.017943256,580,test
0.9952518,0.0047481777,581,test
0.006591361,0.9934087,582,test
0.99305093,0.0069490415,583,test
0.969491,0.03050899,584,test
0.9939248,0.006075253,585,test
0.0049962504,0.99500376,586,test
0.99255544,0.007444556,587,test
0.016161097,0.9838389,588,test
0.9960698,0.003930205,589,test
0.01814125,0.98185873,590,test
0.04580532,0.95419466,591,test
0.99197185,0.008028116,592,test
0.35208756,0.64791244,593,test
0.0031505767,0.9968495,594,test
0.13422444,0.8657755,595,test
0.03351859,0.9664814,596,test
0.010669324,0.98933065,597,test
0.013820227,0.98617977,598,test
0.9373279,0.06267208,599,test
0.9754945,0.024505459,600,test
0.9849509,0.015049151,601,test
0.0050720614,0.994928,602,test
0.9944819,0.0055180457,603,test
0.00503193,0.9949681,604,test
0.4813025,0.5186975,605,test
0.007065551,0.99293447,606,test
0.0060000625,0.99399996,607,test
0.23355259,0.76644737,608,test
0.15158354,0.8484165,609,test
0.9950478,0.0049522156,610,test
0.019651959,0.98034805,611,test
0.976857,0.023143034,612,test
0.959392,0.040608037,613,test
0.014901583,0.9850985,614,test
0.027448246,0.97255176,615,test
0.006531333,0.99346864,616,test
0.012762601,0.98723745,617,test
0.98529273,0.014707234,618,test
0.66004187,0.3399582,619,test
0.0049919947,0.995008,620,test
0.9971307,0.0028693655,621,test
0.013482786,0.9865172,622,test
0.9851479,0.014852084,623,test
0.005793813,0.9942062,624,test
0.009667988,0.99033195,625,test
0.72823787,0.27176213,626,test
0.0034511725,0.99654883,627,test
0.100770265,0.8992297,628,test
0.008580499,0.99141955,629,test
0.007992425,0.9920076,630,test
0.9952892,0.004710831,631,test
0.9948664,0.005133656,632,test
0.99484384,0.0051561072,633,test
0.932938,0.06706202,634,test
0.27596802,0.724032,635,test
0.40395784,0.59604216,636,test
0.90857327,0.091426775,637,test
0.9489493,0.051050782,638,test
0.13123105,0.86876893,639,test
0.21427672,0.78572327,640,test
0.03228991,0.96771,641,test
0.7156943,0.2843057,642,test
0.8403703,0.15962972,643,test
0.17926267,0.82073736,644,test
0.9951664,0.0048335507,645,test
0.98910683,0.0108932,646,test
0.0044534802,0.99554646,647,test
0.014798987,0.985201,648,test
0.99215966,0.00784034,649,test
0.010885434,0.9891145,650,test
0.5252534,0.47474658,651,test
0.98352355,0.016476495,652,test
0.0046463204,0.9953537,653,test
0.005249508,0.99475056,654,test
0.9930347,0.006965289,655,test
0.79242784,0.2075721,656,test
0.00789173,0.9921083,657,test
0.019855063,0.980145,658,test
0.82557017,0.17442985,659,test
0.0047506476,0.9952493,660,test
0.021221288,0.97877866,661,test
0.1163697,0.8836303,662,test
0.9331876,0.06681243,663,test
0.012813432,0.98718655,664,test
0.0063786157,0.9936214,665,test
0.98031956,0.019680455,666,test
0.9807333,0.019266695,667,test
0.9943071,0.0056929174,668,test
0.003877313,0.99612266,669,test
0.996804,0.0031959645,670,test
0.03423898,0.965761,671,test
0.9829336,0.017066373,672,test
0.0074154316,0.9925845,673,test
0.004800338,0.9951997,674,test
0.9947371,0.005262846,675,test
0.01446205,0.9855379,676,test
0.36232886,0.6376712,677,test
0.98073685,0.019263145,678,test
0.008104398,0.9918956,679,test
0.010674374,0.98932564,680,test
0.9441063,0.05589377,681,test
0.8154334,0.18456665,682,test
0.9738627,0.026137255,683,test
0.0057482976,0.9942517,684,test
0.056531806,0.9434682,685,test
0.9949308,0.005069175,686,test
0.2583415,0.74165845,687,test
0.98762834,0.012371649,688,test
0.9882783,0.011721733,689,test
0.98831856,0.011681466,690,test
0.98517793,0.014822087,691,test
0.9923666,0.007633351,692,test
0.011334515,0.98866546,693,test
0.9619172,0.038082805,694,test
0.92648774,0.073512256,695,test
0.93917185,0.060828187,696,test
0.0068843993,0.9931156,697,test
0.9878299,0.012170149,698,test
0.9870263,0.012973683,699,test
0.0044738157,0.99552613,700,test
0.00328923,0.9967108,701,test
0.0036160818,0.9963839,702,test
0.95694506,0.04305501,703,test
0.99492353,0.0050764596,704,test
0.79472065,0.2052793,705,test
0.87650377,0.12349628,706,test
0.00994943,0.99005055,707,test
0.88702416,0.112975866,708,test
0.0032908216,0.9967091,709,test
0.0355089,0.96449107,710,test
0.98906404,0.010936002,711,test
0.0052652457,0.99473476,712,test
0.9940958,0.0059041968,713,test
0.8993123,0.10068771,714,test
0.13194142,0.86805856,715,test
0.00423738,0.99576265,716,test
0.005939873,0.9940601,717,test
0.9922959,0.007704041,718,test
0.0043206452,0.99567944,719,test
0.010885664,0.9891143,720,test
0.910815,0.08918505,721,test
0.00647444,0.9935256,722,test
0.008204384,0.9917956,723,test
0.9830687,0.016931254,724,test
0.9487651,0.05123488,725,test
0.0066603166,0.9933397,726,test
0.0047937087,0.9952063,727,test
0.9017037,0.09829628,728,test
0.9871858,0.0128142815,729,test
0.006503003,0.993497,730,test
0.15828338,0.84171665,731,test
0.9714128,0.028587194,732,test
0.007190829,0.9928092,733,test
0.9851125,0.0148875825,734,test
0.011200352,0.98879963,735,test
0.9767155,0.023284538,736,test
0.97948164,0.020518357,737,test
0.9930869,0.0069131227,738,test
0.0054377993,0.9945622,739,test
0.9548811,0.045118935,740,test
0.020571679,0.97942835,741,test
0.003589023,0.996411,742,test
0.0044525717,0.9955474,743,test
0.9866523,0.013347699,744,test
0.9634482,0.03655176,745,test
0.97774124,0.022258824,746,test
0.87664694,0.123353064,747,test
0.7405617,0.25943828,748,test
0.024560561,0.9754395,749,test
0.9447498,0.055250254,750,test
0.97585094,0.024149075,751,test
0.15408477,0.8459152,752,test
0.009556944,0.99044305,753,test
0.99512887,0.004871075,754,test
0.89995146,0.1000485,755,test
0.055436835,0.9445632,756,test
0.07914698,0.920853,757,test
0.98728275,0.012717228,758,test
0.98721737,0.012782646,759,test
0.9643529,0.035647057,760,test
0.7402397,0.2597603,761,test
0.9494494,0.05055052,762,test
0.010426305,0.98957366,763,test
0.122784294,0.8772156,764,test
0.015213219,0.9847868,765,test
0.8898905,0.110109456,766,test
0.9770619,0.022938075,767,test
0.036995463,0.9630045,768,test
0.9921295,0.007870479,769,test
0.9903156,0.009684383,770,test
0.95589286,0.044107176,771,test
0.9755729,0.024427079,772,test
0.9819688,0.018031232,773,test
0.36871698,0.631283,774,test
0.9890404,0.010959639,775,test
0.19941337,0.8005866,776,test
0.966743,0.033257026,777,test
0.9899899,0.010010169,778,test
0.03030191,0.9696981,779,test
0.0044951546,0.9955049,780,test
0.006487852,0.9935122,781,test
0.004558285,0.9954417,782,test
0.053155664,0.94684434,783,test
0.9122451,0.08775491,784,test
0.99185383,0.008146117,785,test
0.97911423,0.020885741,786,test
0.10655788,0.89344215,787,test
0.8994638,0.10053621,788,test
0.0072680255,0.992732,789,test
0.0120014595,0.9879986,790,test
0.9892245,0.010775486,791,test
0.95922,0.040780045,792,test
0.9790927,0.020907221,793,test
0.9912469,0.008753121,794,test
0.08889743,0.9111026,795,test
0.9293773,0.07062266,796,test
0.06723915,0.9327609,797,test
0.31826264,0.68173736,798,test
0.99293524,0.0070647416,799,test
0.0040298663,0.99597013,800,test
0.013268168,0.9867318,801,test
0.008558994,0.991441,802,test
0.9629333,0.03706674,803,test
0.9825796,0.017420433,804,test
0.01097172,0.98902833,805,test
0.011417122,0.98858285,806,test
0.0070470525,0.992953,807,test
0.0139590055,0.986041,808,test
0.007906967,0.992093,809,test
0.0055012438,0.9944988,810,test
0.5202062,0.47979382,811,test
0.9858144,0.014185657,812,test
0.0034755308,0.9965244,813,test
0.010195899,0.98980415,814,test
0.97469306,0.025306977,815,test
0.97201,0.027989976,816,test
0.9935353,0.0064646928,817,test
0.010212726,0.9897872,818,test
0.9817508,0.018249255,819,test
0.9879794,0.012020572,820,test
0.9884056,0.011594433,821,test
0.97540987,0.024590053,822,test
0.97432786,0.025672114,823,test
0.0059843287,0.9940157,824,test
0.9818617,0.018138276,825,test
0.05952803,0.94047195,826,test
0.6591704,0.34082964,827,test
0.005102798,0.9948972,828,test
0.21803449,0.78196555,829,test
0.0422704,0.9577296,830,test
0.09258753,0.90741247,831,test
0.013356568,0.98664343,832,test
0.99581957,0.004180461,833,test
0.9751891,0.024810905,834,test
0.99520004,0.004799964,835,test
0.055820376,0.9441796,836,test
0.97823673,0.021763258,837,test
0.9930354,0.0069646267,838,test
0.010882616,0.98911744,839,test
0.0050409418,0.994959,840,test
0.67902905,0.32097098,841,test
0.010320791,0.9896792,842,test
0.01290472,0.98709524,843,test
0.008539598,0.99146044,844,test
0.047535587,0.95246434,845,test
0.9927596,0.0072403825,846,test
0.0062669353,0.9937331,847,test
0.28250423,0.71749574,848,test
0.975895,0.024105055,849,test
0.8630795,0.13692047,850,test
0.51704776,0.4829522,851,test
0.018091233,0.9819088,852,test
0.14212833,0.85787165,853,test
0.070625946,0.92937404,854,test
0.29424426,0.7057558,855,test
0.021412423,0.97858757,856,test
0.008330475,0.99166954,857,test
0.29589936,0.70410067,858,test
0.006392729,0.9936073,859,test
0.9842359,0.015764084,860,test
0.0072637987,0.9927362,861,test
0.97511643,0.024883542,862,test
0.13647763,0.8635224,863,test
0.9524128,0.047587182,864,test
0.011536586,0.98846346,865,test
0.93024296,0.069757104,866,test
0.97724617,0.022753801,867,test
