0,1,2,3,4,5,6,7,identifier,split
0.99973005,2.5881918e-05,9.1550195e-05,8.455873e-05,2.7140706e-05,3.3913477e-06,3.541051e-05,2.0185876e-06,0,test
0.9991104,4.873149e-05,0.00041374212,0.0002041083,9.4892035e-05,8.659068e-06,0.000111093854,8.224804e-06,1,test
1.1002213e-05,0.00043295833,0.00011514173,0.00064278435,0.0014790886,0.988948,0.00047610817,0.007894829,2,test
4.0150895e-05,0.0013281354,0.0006221813,0.0009851555,0.0063523767,0.9810425,0.0051410645,0.004488557,3,test
0.99052316,0.00017935525,0.007923837,0.0005388831,0.000249715,4.695712e-05,0.0005083072,2.9731878e-05,4,test
2.8720973e-05,1.5675825e-05,0.99987304,4.0741197e-05,1.0193588e-05,1.6952907e-05,1.8953853e-06,1.2770635e-05,5,test
1.9214922e-05,9.7748e-06,0.9998863,4.5662928e-05,1.0063181e-05,1.3008125e-05,1.8563424e-06,1.4025449e-05,6,test
4.7778052e-05,1.4071982e-05,0.99980634,7.594498e-05,1.4182228e-05,2.0025702e-05,4.60257e-06,1.7052076e-05,7,test
0.9958544,0.0007563491,0.0013316347,0.0012079078,0.00031228559,5.0358685e-05,0.00044269793,4.4319826e-05,8,test
2.0631805e-05,1.153034e-05,0.999887,3.7240563e-05,1.1630531e-05,1.5528662e-05,2.2036725e-06,1.4238667e-05,9,test
2.6111295e-05,2.12829e-05,0.9998473,4.2659856e-05,1.3767743e-05,2.576705e-05,2.0728323e-06,2.0994004e-05,10,test
4.552621e-05,1.2635795e-05,0.9998222,6.0398015e-05,1.8348996e-05,2.1359529e-05,3.839038e-06,1.5733918e-05,11,test
0.9987368,7.549767e-05,0.00051676715,0.00035155212,0.00014782656,1.07054675e-05,0.00014352376,1.723893e-05,12,test
0.99850035,5.509721e-05,0.00096222933,0.00019635617,0.00010971882,1.2328592e-05,0.00015488912,8.986331e-06,13,test
2.384844e-05,1.3602018e-05,0.99988306,3.5542642e-05,9.254026e-06,1.796448e-05,2.5505135e-06,1.4167634e-05,14,test
2.3150362e-05,1.335485e-05,0.9998826,4.015197e-05,1.1655085e-05,1.5168729e-05,1.412732e-06,1.2537252e-05,15,test
3.1555322e-05,8.355604e-06,0.99986196,5.4376324e-05,1.41670935e-05,1.453317e-05,3.1370264e-06,1.1926111e-05,16,test
1.1188606e-05,1.0775977e-05,0.9999057,3.1175794e-05,1.0110542e-05,1.41817845e-05,7.8051085e-07,1.602434e-05,17,test
0.99561787,0.0013533138,0.0017385995,0.0007251056,0.00035093288,5.1758474e-05,0.00013659931,2.5719693e-05,18,test
1.44511905e-05,0.0001728759,0.00028792283,0.0018802044,0.13217953,0.8617963,0.0031118628,0.0005568719,19,test
0.99863464,7.6791366e-05,0.0005678889,0.00040749006,0.00011050588,1.15872845e-05,0.00017880242,1.23271575e-05,20,test
0.70255935,0.0004280768,0.2934734,0.0012393016,0.0007930518,0.00012800602,0.0013284012,5.0419476e-05,21,test
0.9993693,4.2014086e-05,0.00043325376,7.020258e-05,4.38033e-05,4.521249e-06,3.4786848e-05,2.0894674e-06,22,test
3.3115964e-05,2.6900243e-05,0.9998467,3.3102002e-05,1.1600077e-05,2.6593922e-05,1.9863437e-06,1.9959663e-05,23,test
2.7474135e-08,1.1864974e-05,2.0319028e-06,3.2472266e-07,1.8773866e-06,1.1430255e-05,2.942733e-06,0.9999695,24,test
4.6747904e-05,1.41540595e-05,0.99983037,5.7423633e-05,1.1894646e-05,2.1997022e-05,3.9391953e-06,1.34634465e-05,25,test
1.9941512e-05,1.2905731e-05,0.9998857,3.8375743e-05,1.4088595e-05,1.6137043e-05,1.6593292e-06,1.1284525e-05,26,test
2.1119708e-05,1.740349e-05,0.99986994,4.0539646e-05,1.2683025e-05,1.9326104e-05,1.0815852e-06,1.7793958e-05,27,test
1.6993998e-05,1.6452888e-05,0.99986017,4.4773475e-05,1.2181846e-05,2.3778834e-05,1.1371162e-06,2.4425588e-05,28,test
2.3957336e-05,1.1063437e-05,0.9998803,4.2954594e-05,1.2546373e-05,1.4530638e-05,1.8439679e-06,1.2862607e-05,29,test
0.9995096,2.9388242e-05,0.0001728055,0.00016673948,5.423247e-05,4.4897292e-06,5.7547397e-05,5.2765945e-06,30,test
2.8778193e-05,1.1220489e-05,0.9998702,4.7906393e-05,1.3079068e-05,1.5690961e-05,2.2969953e-06,1.0907054e-05,31,test
2.3881212e-05,1.577181e-06,1.8061253e-06,1.2465569e-05,1.8072452e-06,3.8303706e-06,0.99994504,9.501681e-06,32,test
4.2574982e-05,9.69874e-06,0.99984324,4.7445217e-05,1.9907944e-05,1.9072897e-05,5.6086733e-06,1.2479334e-05,33,test
2.486366e-05,1.6637268e-05,0.99984837,4.8022404e-05,1.5826567e-05,2.489332e-05,1.452155e-06,1.9929246e-05,34,test
1.954909e-05,1.5818643e-05,0.9998816,3.497858e-05,9.84093e-06,1.8448787e-05,1.1420007e-06,1.8498311e-05,35,test
1.7653409e-05,1.3549311e-05,0.9998858,4.0971685e-05,1.0010749e-05,1.6026253e-05,1.1097139e-06,1.4882795e-05,36,test
2.0088224e-05,2.0745527e-05,0.9998745,3.1166765e-05,1.1459085e-05,2.0948792e-05,1.519595e-06,1.951598e-05,37,test
2.4819232e-05,2.0655963e-05,0.9998518,3.8127848e-05,1.29455775e-05,2.6712305e-05,1.6973764e-06,2.3265737e-05,38,test
0.99888176,9.1699956e-05,0.00033416267,0.0002850601,0.00018563692,2.0987334e-05,0.00018323949,1.7488514e-05,39,test
0.9985631,9.69666e-05,0.0007147466,0.00032576296,0.00012856771,1.539047e-05,0.0001465078,9.019901e-06,40,test
0.99876475,5.8036225e-05,0.00049744674,0.0002989143,0.00018210022,1.5575983e-05,0.00016544605,1.7734617e-05,41,test
2.2095477e-05,1.0814056e-05,0.9998846,4.253973e-05,1.0749658e-05,1.3866943e-05,1.6593875e-06,1.3617394e-05,42,test
3.2590182e-05,1.0384945e-05,0.999869,5.1012623e-05,1.3969183e-05,1.23811105e-05,3.1283007e-06,7.548151e-06,43,test
0.99932885,3.55386e-05,0.0002447932,0.00018702637,9.213423e-05,9.486901e-06,9.3358896e-05,8.828145e-06,44,test
4.1291813e-05,2.4076322e-05,0.9998259,3.9475355e-05,1.3035118e-05,3.078011e-05,4.125471e-06,2.1309415e-05,45,test
2.3397544e-05,1.0413655e-05,0.9998716,5.4522035e-05,1.3235191e-05,1.3063866e-05,1.9453366e-06,1.1904669e-05,46,test
2.6094733e-08,2.9034216e-05,5.134065e-06,3.5878224e-07,8.0203813e-07,8.873559e-06,1.2913877e-06,0.99995446,47,test
0.999052,6.537567e-05,0.00033171807,0.00023636858,0.00013396729,1.388941e-05,0.0001552149,1.1387131e-05,48,test
3.238909e-05,1.45277945e-05,0.9998516,5.543432e-05,1.2972492e-05,1.5459316e-05,2.6262583e-06,1.4969742e-05,49,test
1.9241399e-05,1.3907876e-05,0.99986327,4.7513364e-05,1.2896964e-05,2.1132339e-05,1.4136846e-06,2.0549785e-05,50,test
3.327284e-05,1.6210137e-05,0.999876,3.4252676e-05,9.396885e-06,1.7586875e-05,3.3958302e-06,9.96191e-06,51,test
4.293423e-05,1.0889836e-05,0.9998419,5.7521043e-05,1.2777035e-05,1.5290418e-05,3.8293874e-06,1.4860641e-05,52,test
0.99846613,7.717445e-05,0.0005991905,0.00049698795,0.00017498124,1.5990865e-05,0.00015320597,1.6433192e-05,53,test
2.4402092e-05,1.143979e-05,0.99987245,5.28231e-05,1.1096436e-05,1.2934923e-05,2.140713e-06,1.27310705e-05,54,test
2.2263415e-05,1.0727e-05,0.999887,4.2827258e-05,1.166817e-05,1.28636875e-05,1.6764208e-06,1.0979456e-05,55,test
0.9989243,4.0986775e-05,0.0006805013,0.00016622155,7.0469956e-05,8.317906e-06,0.00010374833,5.322824e-06,56,test
3.347713e-05,2.778066e-05,0.99983823,3.7826507e-05,1.1281353e-05,2.801989e-05,2.025015e-06,2.1292837e-05,57,test
1.8922703e-05,0.00017899151,0.00043807382,6.529967e-05,0.99334335,0.005504209,5.5873057e-05,0.00039530577,58,test
0.9142093,0.0006645406,0.08029999,0.0025599683,0.0010301281,0.00016868718,0.0009644718,0.00010293896,59,test
1.1273081e-05,1.1822924e-05,0.99987054,5.0420214e-05,1.2797217e-05,1.5031427e-05,1.0916501e-06,2.6987736e-05,60,test
0.00066373404,1.7260632e-05,0.99906,0.000114441886,1.53538e-05,3.95533e-05,8.4723964e-05,4.9987157e-06,61,test
