0,1,2,3,4,5,6,7,identifier,split
0.00012786782,0.0017363079,0.99695045,0.0010783778,4.9546677e-05,2.7904582e-05,2.6384603e-05,3.1921245e-06,52,test
0.9970726,9.771376e-05,0.0007541807,0.00077302667,0.00052390166,9.719098e-05,0.0005628487,0.000118620024,53,test
0.000119164135,0.0017769067,0.99713993,0.000847779,5.773364e-05,3.0096817e-05,2.3827144e-05,4.640287e-06,54,test
0.00011817074,0.0019300339,0.997003,0.0008382734,5.015928e-05,3.3208133e-05,2.3258017e-05,3.8929593e-06,55,test
0.9932207,0.00017474007,0.00399318,0.00091500825,0.0007634659,6.183171e-05,0.0008243859,4.667583e-05,56,test
0.00013938955,0.0022705742,0.99653244,0.0009147011,6.651188e-05,4.235848e-05,2.895012e-05,4.986041e-06,57,test
3.979473e-05,3.5994086e-05,2.6549209e-05,8.815277e-05,0.99937916,0.0004075307,4.331283e-06,1.8514726e-05,58,test
0.91194487,0.0014033633,0.073300436,0.0074165263,0.0014032562,0.00021649878,0.0040550325,0.00026008463,59,test
5.7251033e-05,0.001667685,0.9973043,0.00089282333,4.5099434e-05,1.6245072e-05,1.2940676e-05,3.5906255e-06,60,test
0.0015028868,0.0012686861,0.9950599,0.0018865232,0.000114343515,2.759821e-05,0.00013093818,9.001287e-06,61,test
0.00012788734,0.0017703854,0.9970854,0.00089493033,6.463861e-05,2.6937982e-05,2.4597703e-05,5.2261616e-06,62,test
0.00010488335,0.0016206973,0.99736065,0.00081341236,4.9378865e-05,2.7050548e-05,2.0792935e-05,3.1329528e-06,63,test
0.000106986605,0.0022437195,0.9965442,0.0009906843,4.8755723e-05,3.7373324e-05,2.4271534e-05,4.105845e-06,64,test
0.00012909985,0.0017235341,0.9971565,0.00088220707,5.235242e-05,2.822656e-05,2.4424091e-05,3.7327002e-06,65,test
9.766306e-05,0.0016547237,0.99727017,0.0008818353,4.5795543e-05,2.6639342e-05,1.9989007e-05,3.1573618e-06,66,test
0.00011043888,0.002038709,0.99688953,0.000852788,4.895249e-05,3.3589666e-05,2.2094557e-05,3.932263e-06,67,test
0.00010313094,0.002715966,0.0004640244,0.00032125332,0.00028591286,0.0011043651,0.0007054442,0.9942999,68,test
0.00015641228,0.0030992914,0.9954674,0.001103906,7.772993e-05,5.4321397e-05,3.392247e-05,6.9538273e-06,69,test
0.99779,6.659791e-05,0.0005187286,0.0006251535,0.00035189794,5.945605e-05,0.0005478132,4.043206e-05,70,test
0.000103509614,0.0018131178,0.99720484,0.0007716369,5.5650788e-05,2.751983e-05,1.965486e-05,4.0631335e-06,71,test
0.99794096,6.486904e-05,0.00057301216,0.00045205653,0.00037740543,4.669277e-05,0.0005163805,2.8682865e-05,72,test
8.8592846e-05,0.00199667,0.99687934,0.00092268124,6.124574e-05,2.9945333e-05,1.8135586e-05,3.2967191e-06,73,test
0.075180866,0.30273715,0.0129863415,0.022310963,0.05500591,0.5082325,0.014057478,0.009488815,74,test
2.084782e-06,0.9984377,0.0006282482,0.00016909312,7.050716e-06,0.0006684517,3.733263e-05,5.0038205e-05,75,test
5.2410014e-05,0.0010465686,0.00023158877,0.00027015246,0.00010211011,0.00033410953,0.0005023211,0.9974607,76,test
0.8159571,0.002967289,0.15972282,0.012069902,0.0034322962,0.00047908528,0.0049029146,0.000468598,77,test
0.99378693,0.00021927843,0.0033835669,0.00097288255,0.0005103163,6.9777685e-05,0.0010125809,4.4650777e-05,78,test
2.2054105e-06,0.9983565,0.0006295865,0.00017927997,8.389027e-06,0.0007246893,4.369236e-05,5.560311e-05,79,test
0.000120493176,0.0023802028,0.99636143,0.0010078447,6.0259372e-05,3.9053437e-05,2.5569743e-05,5.1772117e-06,80,test
4.0705854e-05,1.7558668e-05,3.287491e-05,8.5045736e-05,0.99964416,0.00016835092,2.6766763e-06,8.572466e-06,81,test
0.99804723,5.47956e-05,0.00031552423,0.00052900944,0.00042624032,6.726989e-05,0.0005112619,4.8604397e-05,82,test
0.99601305,0.000138424,0.0006431445,0.0011463541,0.0006938093,0.00019633758,0.0010372836,0.00013164924,83,test
0.9967643,0.00011446478,0.00091766176,0.0006368301,0.00047145502,7.030322e-05,0.0009827868,4.216502e-05,84,test
0.00014211245,7.233751e-05,3.8699025e-05,0.00012690811,0.9982206,0.0013460924,1.2505411e-05,4.0792038e-05,85,test
0.99343336,0.00036741313,0.0029858104,0.0009204283,0.00061025243,0.00015679539,0.0014233077,0.00010262446,86,test
0.98984796,0.0003198274,0.0064403904,0.001465188,0.00055386603,8.65722e-05,0.0012455855,4.0641837e-05,87,test
0.00011816211,0.0027373573,0.9959657,0.0010252185,7.424548e-05,4.3929715e-05,2.9001809e-05,6.3147604e-06,88,test
0.99721646,8.566647e-05,0.0007967311,0.0006759693,0.0003530557,5.3006126e-05,0.00077588303,4.3195512e-05,89,test
9.3008966e-05,0.0016969277,0.9973707,0.0007576259,3.8150243e-05,2.3185747e-05,1.7796636e-05,2.55435e-06,90,test
0.000114562965,0.0022643828,0.99652004,0.000982073,5.5580917e-05,3.422615e-05,2.4350493e-05,4.827841e-06,91,test
0.00010112073,0.0020293267,0.99692196,0.00084262824,4.6400055e-05,3.3173525e-05,2.1085712e-05,4.415845e-06,92,test
0.9980501,4.84531e-05,0.00035028573,0.0005404092,0.0004420891,6.815638e-05,0.0004478804,5.259444e-05,93,test
0.9978309,6.457144e-05,0.00056963856,0.0005566746,0.0003926235,5.2829237e-05,0.00049849,3.417988e-05,94,test
0.00010456508,0.002205535,0.9966097,0.0009621184,5.2935542e-05,3.6937872e-05,2.3129222e-05,4.9922037e-06,95,test
9.8394055e-05,0.0018758047,0.99694425,0.00097257434,5.4312302e-05,2.9715533e-05,2.1768525e-05,3.1758416e-06,96,test
2.0192008e-06,0.998547,0.0006039326,0.00016989093,7.5516914e-06,0.0005866601,3.9264083e-05,4.368365e-05,97,test
0.00017171713,0.0018881403,6.9309467e-06,9.2090624e-05,0.0013604434,0.9954542,0.00020150229,0.000824915,98,test
0.9961985,0.00012044728,0.0013016479,0.0007367958,0.00058489834,6.995749e-05,0.0009268997,6.08051e-05,99,test
0.99731964,9.6098236e-05,0.0008920625,0.0005054801,0.00042641914,5.5424556e-05,0.0006722336,3.2586606e-05,100,test
0.00010652238,0.0021284453,0.9967906,0.0008641118,5.1858744e-05,3.2971315e-05,2.1157015e-05,4.341839e-06,101,test
0.00011914378,0.002462003,0.99625576,0.0010312131,6.289276e-05,3.9839753e-05,2.4178073e-05,4.9202026e-06,102,test
0.00015901694,0.0015431474,1.615891e-05,0.00018548848,0.0011174819,0.9958735,0.00012018404,0.0009850678,103,test
0.0007203819,0.84991944,0.0038966362,0.0017572815,0.0023347933,0.0123059135,0.008677962,0.12038756,104,test
9.365223e-05,0.0021863272,0.00017380127,0.00034848013,0.00032933592,0.0006442156,0.0012371128,0.99498713,105,test
3.4614688e-05,2.3627665e-05,3.2387536e-05,8.638948e-05,0.9996339,0.00017630968,2.8599113e-06,9.896366e-06,106,test
0.0001475306,0.0018170655,0.9970823,0.0008715923,3.1377334e-05,2.4576197e-05,2.2599384e-05,3.0003732e-06,107,test
4.343949e-05,0.0011844089,0.0002699624,0.00019357666,7.03443e-05,0.00031235116,0.00076383865,0.99716216,108,test
0.00011353102,0.0014684787,1.627991e-05,0.00017425025,0.0012967795,0.99526453,0.0001242794,0.0015417876,109,test
0.00011093551,0.0017985664,0.9971584,0.0008264163,5.1980544e-05,3.028207e-05,1.9972627e-05,3.352068e-06,110,test
0.4811645,0.011032591,0.48504966,0.013455596,0.0027471902,0.00075076823,0.005477124,0.00032260112,111,test
0.996734,0.00013424741,0.00093182485,0.0007117262,0.0006069303,0.00010793329,0.0007150807,5.816171e-05,112,test
7.638539e-05,0.0016411796,0.9971289,0.001061327,5.040823e-05,1.9833706e-05,1.8536619e-05,3.3891367e-06,113,test
0.00014861974,0.002701534,0.99593675,0.0010638891,6.5747714e-05,4.8417176e-05,2.9024595e-05,5.9560643e-06,114,test
0.99672925,0.00012444828,0.0005554897,0.0009135865,0.00061375235,0.00017302074,0.0007472134,0.00014321286,115,test
0.060944997,0.11420032,0.3899774,0.027895031,0.019799795,0.32015914,0.014557092,0.052466225,116,test
0.99707127,7.637552e-05,0.000970672,0.0007603689,0.00031202292,4.1084182e-05,0.0007395841,2.865675e-05,117,test
0.9976419,6.488882e-05,0.0006407602,0.0005959067,0.0003823586,5.2001284e-05,0.00058857695,3.3585824e-05,118,test
0.9975479,8.374998e-05,0.00066479156,0.0004986015,0.00041596335,6.0619674e-05,0.00068339356,4.4921726e-05,119,test
0.0006642749,0.008498681,0.00023009811,0.0011657091,0.004737415,0.82071096,0.0019641987,0.16202864,120,test
0.00011937564,0.0016011113,0.99747133,0.000727985,3.3573102e-05,2.2093014e-05,2.2328917e-05,2.1890783e-06,121,test
0.00023820768,0.0016013997,0.99728715,0.00078154623,3.459219e-05,2.5573836e-05,2.9575322e-05,1.9476868e-06,122,test
0.9980469,6.353761e-05,0.0002950267,0.00058818783,0.00030966662,6.8005786e-05,0.0005639048,6.476644e-05,123,test
0.0170429,0.050120752,0.0033433957,0.010573799,0.2956628,0.41438594,0.0154539775,0.1934164,124,test
0.99850285,4.5943936e-05,0.00033745394,0.00041878317,0.0002349463,4.2884578e-05,0.0003813811,3.577199e-05,125,test
0.00015102669,0.002122533,0.9967615,0.00085292367,4.6463294e-05,3.3199485e-05,2.9414377e-05,2.8811205e-06,126,test
0.9986461,3.1068328e-05,0.00031876253,0.0004075505,0.0001797789,2.3484996e-05,0.0003789209,1.4280196e-05,127,test
0.00021284628,0.0021504073,0.9966444,0.00087415316,4.9798462e-05,2.998865e-05,3.47573e-05,3.579015e-06,128,test
8.894111e-05,0.0013098711,0.9977951,0.00074086955,2.8994818e-05,1.8267596e-05,1.628604e-05,1.5748213e-06,129,test
0.00013893624,0.0016550582,0.99727446,0.0008326117,4.293046e-05,2.6461075e-05,2.6934458e-05,2.5520094e-06,130,test
0.00021996525,0.0010214741,0.99757963,0.0010781192,3.9893035e-05,1.3457475e-05,4.3982942e-05,3.5093e-06,131,test
0.99857104,3.7592756e-05,0.00023437802,0.00043101888,0.00021997944,3.833845e-05,0.00043324163,3.444672e-05,132,test
0.0001169328,0.0016794782,0.9973476,0.00076934916,4.0491213e-05,2.1152633e-05,2.2695043e-05,2.2879008e-06,133,test
0.00019356898,0.002000789,0.99675566,0.0009426712,4.1879597e-05,3.0606214e-05,3.197364e-05,2.7510596e-06,134,test
0.09924083,0.7373598,0.109673515,0.014300628,0.008070423,0.020889116,0.008901495,0.0015641238,135,test
0.00024082535,0.0013507699,0.9975401,0.0007744837,3.430725e-05,2.14099e-05,3.5343055e-05,2.8023615e-06,136,test
0.000117562384,0.0013287459,0.997703,0.00077265874,3.6477766e-05,1.816342e-05,2.1298936e-05,2.1210124e-06,137,test
9.310713e-05,0.0014782001,0.9975677,0.00078559935,3.493546e-05,2.1841588e-05,1.6674368e-05,1.8893802e-06,138,test
0.00011724728,0.0016844961,0.997364,0.0007585306,2.9558962e-05,2.4332378e-05,2.002743e-05,1.8751147e-06,139,test
0.00012330686,0.002034295,0.9968027,0.0009480128,3.109959e-05,3.113217e-05,2.6983818e-05,2.4908954e-06,140,test
0.9984359,4.1043695e-05,0.0002708135,0.00048189683,0.0002815443,4.5728946e-05,0.00040079042,4.226107e-05,141,test
0.00013783065,0.0015567484,0.9974547,0.0007710419,3.364851e-05,1.7982586e-05,2.5704705e-05,2.439578e-06,142,test
0.000113953094,0.0013510725,0.9977022,0.0007608652,3.114651e-05,1.692704e-05,2.1804093e-05,2.0931236e-06,143,test
0.996664,7.673213e-05,0.0016210107,0.00070804567,0.0002762197,2.8920633e-05,0.0006018703,2.3246937e-05,144,test
0.00015766759,0.0015571432,0.99738985,0.0008069267,4.1391442e-05,2.3165812e-05,2.1614793e-05,2.2215045e-06,145,test
7.329488e-07,0.9990527,0.00041904836,0.000113361115,3.111655e-06,0.00036701027,2.0645162e-05,2.3336035e-05,146,test
0.00012171301,0.0019457838,0.99700886,0.0008291732,3.9831943e-05,2.8062288e-05,2.3707224e-05,2.921802e-06,147,test
0.00011938235,0.0019514709,0.996971,0.00085168285,4.8371276e-05,3.07629e-05,2.4498833e-05,2.8269592e-06,148,test
0.9985267,3.450588e-05,0.00029320468,0.00045970528,0.00020827203,2.9792178e-05,0.00042557894,2.2212991e-05,149,test
0.99225026,0.00032000185,0.0031171872,0.0023010708,0.00045530824,0.00011148745,0.0013583453,8.6247834e-05,150,test
0.99656725,9.516677e-05,0.0014354221,0.00098068,0.00026115277,4.15492e-05,0.0006035497,1.5232129e-05,151,test
0.99881685,2.5472653e-05,0.0003095726,0.00035666692,0.00015687285,2.1986505e-05,0.00029722767,1.5291967e-05,152,test
0.9974693,0.00011604052,0.00055121427,0.0007057766,0.00030481772,0.000103455925,0.0006256816,0.00012378026,153,test
0.00015930958,0.001968212,0.9968912,0.00088949007,3.4474044e-05,2.6151545e-05,2.8486924e-05,2.6591035e-06,154,test
0.00014682535,0.0012963039,0.9976667,0.000798429,4.1021816e-05,2.2018687e-05,2.638375e-05,2.3278992e-06,155,test
1.2393092e-06,0.99897397,0.0003238401,0.0001164952,5.585107e-06,0.00047852844,3.9132356e-05,6.129015e-05,156,test
0.99836653,4.2005606e-05,0.00028051596,0.0004981657,0.0002456643,4.1206582e-05,0.00048752435,3.849071e-05,157,test
0.987421,0.00032532122,0.008790796,0.0017059281,0.0006010865,8.5056156e-05,0.0010117941,5.8943377e-05,158,test
0.00014152488,0.0015580578,0.9972023,0.0009984293,4.5617944e-05,2.9230865e-05,2.2883301e-05,2.0529042e-06,159,test
4.9376737e-05,0.0007262518,5.646466e-06,6.142438e-05,0.00037300657,0.9984445,4.5272107e-05,0.00029450908,160,test
3.065529e-05,0.0010412054,0.00011517873,0.00011196921,7.395718e-05,0.0002218215,0.00038822307,0.99801695,161,test
0.99868363,2.8498058e-05,0.00034152577,0.00037520163,0.00015415266,2.0274496e-05,0.00037832095,1.8445462e-05,162,test
0.9983412,3.4622382e-05,0.00021580934,0.0005851784,0.00026218762,5.5002653e-05,0.00046405153,4.1833475e-05,163,test
0.00037827968,0.0013849643,0.9970241,0.0010871642,5.2620107e-05,2.9305744e-05,4.107809e-05,2.4450874e-06,164,test
0.00013202525,0.0012170818,0.9978181,0.0007538404,3.4312856e-05,1.6797056e-05,2.5679616e-05,2.137087e-06,165,test
6.292798e-05,5.1658597e-05,0.00010500552,0.00020144194,0.9993998,0.00017103902,3.6063113e-06,4.5269703e-06,166,test
1.7026436e-05,0.0005914834,6.791862e-05,5.9254926e-05,2.7506085e-05,7.675327e-05,0.0002732733,0.99888676,167,test
0.00010587406,0.0016096971,0.9973418,0.0008550757,3.746893e-05,2.5126701e-05,2.2474189e-05,2.3849193e-06,168,test
0.000106076746,0.0014210071,0.9976057,0.00079832925,2.8757302e-05,1.9809175e-05,1.8508821e-05,1.7012247e-06,169,test
0.00054957607,0.0026364096,0.00018732582,0.0007090686,5.7948208e-05,0.0003168447,0.9932636,0.002279193,170,test
0.00012407542,0.0017804725,0.99716526,0.0008362027,4.277517e-05,2.4374813e-05,2.3800545e-05,2.9770163e-06,171,test
0.00010343085,0.0013585703,0.9976889,0.0007792081,3.066217e-05,1.9550822e-05,1.7906725e-05,1.7924893e-06,172,test
0.99870086,3.524872e-05,0.0002966079,0.0003391815,0.00017558712,2.5173304e-05,0.00041053118,1.6703229e-05,173,test
0.99821657,4.5245204e-05,0.0005233566,0.0004996116,0.00015088439,2.2038685e-05,0.0005252046,1.7015142e-05,174,test
0.00012359249,0.0014630344,0.99763966,0.0006964919,3.4317156e-05,2.028485e-05,2.0008145e-05,2.6610442e-06,175,test
0.00010686739,0.0014144519,0.99775475,0.0006613407,2.4854911e-05,1.7862621e-05,1.8244362e-05,1.7450755e-06,176,test
5.32993e-05,0.0026188702,2.7685643e-05,0.00014316237,0.001051455,0.99555135,6.0891423e-05,0.000493337,177,test
0.9986216,3.63342e-05,0.0002962155,0.00040577943,0.0001883036,3.0311901e-05,0.0004003994,2.1061918e-05,178,test
0.00013533255,0.0020496936,0.9969438,0.0007806322,3.4616678e-05,3.115265e-05,2.2498085e-05,2.3821199e-06,179,test
0.998536,4.137543e-05,0.00024544392,0.00048298616,0.00020269807,4.469282e-05,0.00041390295,3.2873933e-05,180,test
0.00011209859,0.002026553,0.00021726484,0.00023597621,0.00020942374,0.00064768386,0.00089746504,0.9956535,181,test
0.00010846099,0.0017590239,0.9972466,0.0007965489,3.7723097e-05,2.6768615e-05,2.2177217e-05,2.5959969e-06,182,test
0.00011816293,0.0015587701,0.99750584,0.0007352534,3.4847977e-05,2.2410013e-05,2.241944e-05,2.2860345e-06,183,test
0.99838614,4.1538147e-05,0.0005338446,0.00040473082,0.0001843217,2.1270936e-05,0.0004159059,1.2191434e-05,184,test
0.00012466413,0.0016879168,0.99730563,0.00078522414,4.239571e-05,2.6930882e-05,2.4052442e-05,3.2594496e-06,185,test
0.9982451,6.165195e-05,0.00039698376,0.00043047796,0.00027941473,5.253022e-05,0.0005053179,2.8524337e-05,186,test
0.00021651827,0.0010434518,0.9979346,0.00072220364,3.0967385e-05,1.523253e-05,3.39199e-05,3.258676e-06,187,test
5.8617614e-05,2.6544554e-05,4.3368247e-05,0.000117667194,0.9995204,0.00020809493,4.28436e-06,2.095306e-05,188,test
0.00040053503,0.003246166,0.9944733,0.0010877277,0.00063676183,7.5893564e-05,5.7572328e-05,2.2030204e-05,189,test
0.00012833568,0.0018433825,0.9971392,0.0008004662,3.3815733e-05,2.587686e-05,2.5824274e-05,3.1731834e-06,190,test
0.9940661,0.00028388473,0.002646421,0.0014518627,0.00038893768,8.765318e-05,0.0010526279,2.2470169e-05,191,test
0.99872595,3.1299634e-05,0.00033858808,0.00036292046,0.00016743895,2.4283068e-05,0.0003277158,2.1836273e-05,192,test
6.748811e-05,0.0013128914,1.1404584e-05,0.00011266135,0.0007760041,0.99726033,7.850529e-05,0.00038070846,193,test
4.8686576e-05,0.00084078463,0.00017290167,0.00010014399,6.609948e-05,0.00021295396,0.0004915937,0.9980667,194,test
0.00013515577,0.0014634989,0.997592,0.0007388871,2.919461e-05,1.629498e-05,2.2954855e-05,2.102535e-06,195,test
8.410576e-05,0.0015945073,0.99726737,0.0009822631,3.366864e-05,2.0516163e-05,1.5771326e-05,1.704522e-06,196,test
0.0021445102,0.011415136,0.0006689424,0.0037662245,0.7705364,0.20671716,0.0013166172,0.0034350352,197,test
0.99786276,6.312586e-05,0.00085147127,0.00039033603,0.0002681906,2.5021096e-05,0.0005210147,1.8015748e-05,198,test
0.00016443925,0.0014085267,0.9975847,0.00076691364,2.8495573e-05,1.8244176e-05,2.6119573e-05,2.517875e-06,199,test
0.00013187787,0.0014765911,0.99735475,0.0009473215,3.598563e-05,1.998037e-05,3.0880343e-05,2.5693737e-06,200,test
0.00010881569,0.0012245211,0.9979007,0.0007030787,2.7073429e-05,1.5060758e-05,1.9021794e-05,1.6964423e-06,201,test
0.0001180675,0.001572805,0.99739254,0.0008364783,3.6213256e-05,1.7950691e-05,2.3199591e-05,2.7410053e-06,202,test
0.00026958957,0.0020699217,0.9963492,0.0011487727,5.6880275e-05,3.1877167e-05,6.2445746e-05,1.1159512e-05,203,test
9.935755e-05,0.0013384399,0.99786216,0.000638512,2.713395e-05,1.5499048e-05,1.7117918e-05,1.862011e-06,204,test
0.998448,4.8219576e-05,0.00035325225,0.0004326837,0.00023527736,4.420229e-05,0.00040800628,3.0263282e-05,205,test
0.00013198968,0.0019248988,0.99695396,0.0008888435,4.4895798e-05,2.6775979e-05,2.573717e-05,2.9137802e-06,206,test
0.00020757476,0.0021152527,0.9960878,0.0014512166,5.3383075e-05,1.987018e-05,6.0374703e-05,4.5554902e-06,207,test
0.00011161001,0.001509252,0.9975305,0.00076804776,3.4964018e-05,2.2406677e-05,2.1258222e-05,1.8445709e-06,208,test
0.9970067,9.270312e-05,0.0012759907,0.0006094774,0.00029590857,3.502734e-05,0.0006681092,1.6132695e-05,209,test
0.007558229,0.0014580009,0.9879766,0.0024120465,0.0002168638,5.9902322e-05,0.0003037939,1.4631307e-05,210,test
0.99314696,0.00016400557,0.004294066,0.000994572,0.00037931555,3.0482e-05,0.0009770375,1.3600851e-05,211,test
0.00013051565,0.0020531656,0.9968464,0.00085891696,5.0188006e-05,3.4916327e-05,2.3182223e-05,2.6414284e-06,212,test
0.9986545,3.2364784e-05,0.0002567636,0.00039270372,0.00020809456,3.4012257e-05,0.00040050654,2.10546e-05,213,test
3.685398e-05,0.001833581,1.2023277e-05,5.8217975e-05,0.00031177283,0.9974928,5.9986727e-05,0.00019484026,214,test
0.00011821825,0.0014902302,0.99762267,0.00069351937,3.1760195e-05,2.149064e-05,2.0101654e-05,2.0055534e-06,215,test
0.00015648812,0.001729289,0.9971687,0.00085137587,3.758833e-05,2.5389403e-05,2.820691e-05,2.8968536e-06,216,test
8.9810703e-07,0.99916387,0.00030941036,9.5403804e-05,3.8403505e-06,0.00037107914,2.6496675e-05,2.9046449e-05,217,test
