0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03010423,0.009339276,0.017263884,0.0046596397,0.44842315,0.023879217,0.009283414,0.006045603,0.052603666,0.05448757,0.021586098,0.044892143,0.0075267316,0.019599374,0.021622896,0.0040739616,0.0686597,0.02220379,0.047457375,0.0036358905,0.051169034,0.009300875,0.022182398,21,test
0.0054425695,0.0056840577,0.0034057787,0.001619354,0.001111327,0.011064941,0.0063881227,0.0041892873,0.009241071,0.0023511664,0.0038083107,0.0011234576,0.0071826125,0.002147924,0.008074832,0.0023878366,0.90222955,0.0047478164,0.003421749,0.0059207557,0.0038847227,0.0040527037,0.0005200907,22,test
0.022932924,0.011590656,0.015869249,0.03379314,0.040203117,0.015886202,0.011106882,0.008906072,0.017556168,0.023683786,0.014386289,0.47740948,0.04257879,0.04040085,0.01761309,0.0065713925,0.0051459,0.013703213,0.03300286,0.017249249,0.027478376,0.012867024,0.09006524,23,test
0.013816504,0.02674533,0.018855844,0.3504866,0.018516831,0.027176933,0.018565685,0.052009195,0.013161068,0.020958265,0.028321039,0.041274585,0.0447556,0.015049706,0.069899276,0.034971025,0.011320998,0.046080414,0.013548721,0.074910134,0.017120183,0.017819915,0.024636213,24,test
0.007631893,0.018499168,0.030550323,0.016167734,0.028915357,0.023591341,0.03084125,0.0119020445,0.011011999,0.35374865,0.017204411,0.023218043,0.024757914,0.014228056,0.009813858,0.016369991,0.027917888,0.028350336,0.03026322,0.021168513,0.12918477,0.033867404,0.0907958,25,test
0.009858793,0.008243971,0.016177882,0.025427604,0.014198589,0.00511219,0.010631358,0.011488198,0.0173594,0.008835587,0.017207997,0.0095530655,0.021801494,0.61874527,0.01195277,0.023302343,0.014253154,0.035810042,0.051937405,0.014859396,0.0108758835,0.013349032,0.029018577,26,test
0.0064042727,0.015852518,0.03200612,0.02453954,0.021850223,0.056406427,0.025959829,0.024083046,0.018419273,0.11298482,0.028087324,0.030596726,0.032674525,0.028371325,0.008794711,0.01787769,0.02212715,0.032865454,0.030431302,0.026361754,0.23441869,0.016258355,0.15262891,27,test
0.004940947,0.0058842157,0.0033261962,0.8627826,0.0055833636,0.010045367,0.0038338557,0.015711097,0.0024688751,0.004353774,0.006910625,0.007861199,0.0079404125,0.006058262,0.015517806,0.010380282,0.0016783444,0.006610869,0.0011065912,0.0021904346,0.0015980653,0.0063006016,0.006916259,28,test
0.001954638,0.0006845683,0.0019968017,0.00050236227,0.97491044,0.00012406,0.001503341,0.00010515098,0.00040864068,0.005238159,0.000393721,0.0051088105,2.4946292e-05,0.00072570203,0.0013309872,0.00039211253,0.00025200823,0.00037755043,0.0007283078,0.00013634672,0.00022861079,0.0019584268,0.00091431197,29,test
0.0111232465,0.01912167,0.028787063,0.039442115,0.018003363,0.011674922,0.02324352,0.049597707,0.022588754,0.016752101,0.021473339,0.017740011,0.039864693,0.24890198,0.015185287,0.018092765,0.026499292,0.076859295,0.13023466,0.042127334,0.031843808,0.020756831,0.07008612,30,test
0.011929598,0.009478071,0.0265581,0.031028962,0.019753356,0.009360165,0.01273321,0.011285581,0.022486478,0.0135986535,0.022136975,0.01832994,0.029371431,0.51022404,0.012131592,0.025853671,0.014890782,0.040288046,0.04686316,0.018257385,0.019910742,0.018082371,0.05544765,31,test
0.0073532616,0.008730853,0.0031847397,0.0015523825,0.0013742629,0.010730017,0.009203305,0.006534867,0.008676928,0.0021082712,0.009581128,0.0011010439,0.0048165517,0.0023247206,0.023774263,0.0031484575,0.8700054,0.005673053,0.0030080262,0.007586791,0.0034648,0.005646077,0.00042068725,32,test
0.0013953595,0.002890104,0.0026867941,0.0014977219,0.0061907927,0.012011889,0.0014886488,0.0018094813,0.005151499,0.007485443,0.0068615614,0.005269086,0.0023711023,0.0069064004,0.0017025843,0.009652519,0.005859402,0.0060444544,0.010262679,0.0070269583,0.8831034,0.003422565,0.008909629,33,test
0.0059649614,0.007971626,0.028645797,0.1731792,0.018989287,0.21891835,0.03015386,0.047360983,0.010773989,0.026648568,0.034612715,0.063752115,0.03465959,0.018196594,0.011221292,0.012713692,0.014974838,0.03421547,0.005515837,0.01798063,0.043494616,0.01470512,0.12535082,34,test
0.012224455,0.016679404,0.019782236,0.04427664,0.017148912,0.0137911225,0.0154518075,0.020670066,0.029365333,0.018769175,0.028133364,0.049808692,0.08416409,0.255828,0.019891724,0.03989111,0.014944603,0.026106302,0.09540553,0.051219977,0.04045627,0.018508647,0.067482576,35,test
0.015701428,0.004572552,0.001332333,0.0064595737,0.0152665395,0.0040943124,0.0014549636,0.0014835031,0.0030393938,0.003024074,0.0032383162,0.8888423,0.0131113995,0.002346792,0.0061999904,0.0006694737,0.00074229826,0.0009343693,0.0043938714,0.0022252344,0.007976171,0.0021761626,0.010714983,36,test
0.007843886,0.0028283738,0.006168876,0.0032980589,0.8873614,0.0011437334,0.0053441366,0.0008898129,0.002918892,0.014042345,0.003205545,0.025834367,0.00047284274,0.0057781995,0.005916047,0.0018524991,0.0022539215,0.0027224391,0.004109949,0.0011302403,0.0026366096,0.007091059,0.005156794,37,test
0.010248382,0.009303044,0.022489138,0.026959172,0.019301929,0.0058204746,0.014549965,0.01511689,0.023923993,0.01237241,0.016604824,0.013671323,0.024723003,0.52892244,0.014210723,0.018692076,0.01685054,0.04945437,0.07471654,0.016450347,0.01275486,0.014074061,0.038789526,38,test
0.0112526845,0.015846705,0.026753213,0.0647878,0.012729399,0.0140286805,0.02689172,0.106693484,0.032070052,0.015566499,0.043056984,0.01684569,0.05029439,0.22452568,0.023011355,0.07828264,0.028953863,0.047566336,0.04788523,0.029699037,0.025214601,0.025471615,0.032572407,39,test
0.0036534017,0.008433994,0.008904285,0.0027325097,0.0016868284,0.0057259724,0.011223773,0.02129015,0.0025880826,0.002096328,0.0059745885,0.0067158504,0.01459962,0.0034439417,0.009195992,0.014335061,0.0031176598,0.0047886954,0.010207328,0.8442705,0.008817075,0.0031976847,0.003000664,40,test
0.002502971,0.0028913764,0.0104449075,0.00954395,0.015229031,0.005343566,0.021276664,0.006396838,0.0049419478,0.8445418,0.002048192,0.0035577852,0.0021435462,0.001941134,0.004280348,0.009959574,0.004403742,0.0045501557,0.0071041114,0.0021353043,0.013933517,0.007380213,0.013449336,41,test
0.001181397,0.004751826,0.00307964,0.0013802067,0.0038384167,0.00025508113,0.008210541,0.0044321534,0.0049953153,0.010568207,0.0005408079,0.0011536371,0.003311569,0.023515811,0.0025540097,0.004807433,0.0022991505,0.027972676,0.87024856,0.009239757,0.0033755235,0.0030662662,0.005222069,42,test
8.102144e-05,0.001900358,0.00024363512,0.004257385,0.00019470132,0.00036789663,0.005242789,0.0022261282,0.0011795242,0.0018933933,0.0040784925,0.00045462113,0.00027258426,0.00038728293,0.003129177,0.9639923,0.0003680935,0.0013473569,0.00068606704,0.002675431,0.0014512028,0.0034891267,8.14508e-05,43,test
0.015151951,0.013278369,0.0577605,0.052661996,0.04222975,0.019652056,0.01798906,0.013458588,0.026974965,0.020672651,0.024217477,0.052115295,0.048671793,0.24732205,0.014258012,0.011666623,0.018379414,0.04609203,0.03519975,0.018768873,0.017925223,0.02159956,0.16395406,44,test
0.01228093,0.008818623,0.040158875,0.0375282,0.043906372,0.015667044,0.029589554,0.017777259,0.017346576,0.33825377,0.011511803,0.023640933,0.025611468,0.06858836,0.014941363,0.022881938,0.014078464,0.05212568,0.046584472,0.015743768,0.035274636,0.032595847,0.07509409,45,test
0.010511372,0.010736891,0.023759918,0.027688615,0.016877025,0.00888192,0.015615273,0.015582849,0.021049768,0.013737123,0.021754656,0.015163542,0.029393787,0.49299994,0.012576398,0.020896751,0.017894981,0.05828681,0.055768993,0.019420007,0.021084832,0.016555542,0.053763065,46,test
0.97983253,0.0023192656,0.00040433108,0.00037537198,0.0031550913,0.0008261899,9.3616356e-05,0.00047055018,0.00057034777,0.00016231734,0.0010272405,0.002280222,0.0010174902,0.0003889805,0.0028120286,0.00010052969,0.0015895646,0.00021175342,0.00015695322,0.0002147425,4.4357414e-05,0.00187828,6.82752e-05,47,test
0.003986606,0.0009499631,0.0029554884,0.00065508403,0.96224064,0.00032840745,0.0013287008,0.00013991212,0.0008008362,0.0050971988,0.0008483374,0.009850477,5.2777996e-05,0.001400964,0.0016334986,0.00045651707,0.00063189527,0.00044436092,0.0011491914,0.00018298834,0.00045375802,0.0028173213,0.0015950394,48,test
0.0015634553,0.0045480053,0.0037250451,0.002544173,0.005254438,0.01548574,0.0032940172,0.0031268122,0.007998243,0.009057114,0.009322584,0.008659648,0.0048402394,0.0089513995,0.0025402019,0.015138259,0.0099299215,0.013051041,0.011405124,0.01188389,0.8285785,0.005282988,0.013819144,49,test
0.010674035,0.010390728,0.020730792,0.027981158,0.016025309,0.0070717386,0.01345255,0.0136321755,0.019456439,0.012571023,0.020977035,0.012314235,0.026775189,0.5363865,0.012195273,0.022612648,0.01686689,0.053080976,0.053609114,0.015704276,0.015858041,0.016712079,0.044921756,50,test
0.009955343,0.009402565,0.021951206,0.027599072,0.014633258,0.008257088,0.013179528,0.013601092,0.019922452,0.011510357,0.021524634,0.012753052,0.02549073,0.5430669,0.0115381405,0.02842067,0.01513544,0.0438794,0.048900582,0.017979464,0.019065218,0.016730037,0.045503817,51,test
0.011371784,0.008180363,0.015234902,0.023309864,0.017997103,0.005196545,0.009499868,0.008274706,0.020024823,0.010027034,0.020176979,0.009635289,0.020542838,0.62790865,0.013297392,0.023736501,0.01623418,0.035279058,0.043638647,0.010061739,0.010151815,0.0140099535,0.026209958,52,test
0.003235684,0.008409952,0.0019058522,0.0055807806,0.001471817,0.002901082,0.0030711994,0.006856374,0.007071058,0.012956445,0.0027540347,0.013915077,0.8682691,0.004374955,0.003054387,0.0021683138,0.008427636,0.004252371,0.013565598,0.0097961165,0.0025890816,0.0042702784,0.009102841,53,test
0.008095385,0.011107873,0.032839924,0.11589321,0.023933267,0.20584089,0.021187762,0.02492079,0.010610981,0.027670998,0.04083233,0.09023382,0.03574933,0.022735454,0.014484821,0.0104859425,0.014247521,0.03566525,0.00771386,0.023053212,0.04801906,0.015773077,0.15890527,54,test
0.0015721725,0.0021198073,0.0012672956,0.00023207843,0.0007179811,0.0027918767,0.0040997635,0.0013331427,0.0060323686,0.0030962357,0.001043775,0.00028690702,0.0018878039,0.00055964274,0.0014486392,0.0011625466,0.9605931,0.0014512837,0.0026605895,0.0009245989,0.0020484074,0.0025124275,0.00015759532,55,test
0.009245869,0.012358474,0.015464522,0.036194343,0.0049204924,0.012218222,0.030159652,0.61719745,0.008820829,0.0038684786,0.012423278,0.011892455,0.041792277,0.006782574,0.031525668,0.019663779,0.013455893,0.011859274,0.014555924,0.065927684,0.0060912846,0.010353045,0.003228618,56,test
0.011199411,0.01295815,0.049713958,0.05233202,0.03389388,0.023653004,0.018680934,0.014760475,0.01756666,0.027581088,0.023613216,0.034730263,0.039439827,0.27408138,0.012070241,0.012784903,0.015587202,0.062219057,0.033645455,0.021337148,0.028405499,0.019162579,0.16058369,57,test
0.00456652,0.0052782744,0.0016881508,0.8848278,0.0021297277,0.006740575,0.0026304482,0.013843992,0.0022434697,0.0024116398,0.006262498,0.0056451247,0.010636734,0.003187607,0.017620737,0.0112775145,0.00095144636,0.0065494366,0.00086901913,0.0019939244,0.0008087606,0.0047828862,0.003053836,58,test
0.011604372,0.00866435,0.01691372,0.025217742,0.018581552,0.005589379,0.009463811,0.008051888,0.019665146,0.008813238,0.020433618,0.010546359,0.020086916,0.62632054,0.012468132,0.024745928,0.015950965,0.030332785,0.040964905,0.011925656,0.0111090345,0.014505835,0.028044078,59,test
0.011305873,0.012083528,0.05738352,0.04223403,0.039938293,0.052733973,0.016657667,0.015022953,0.019071473,0.026810326,0.031386033,0.06941446,0.03143751,0.105987094,0.011264177,0.008678665,0.017213084,0.059224024,0.029415492,0.019627653,0.043769497,0.01744619,0.2618945,60,test
0.0050171567,0.0007563783,0.9766118,0.00027636657,0.0014790228,0.0040906216,0.0009961316,0.0005020782,0.00027286768,0.00064407004,0.00010374911,0.0002485671,0.00010784445,0.00039835172,0.0004935222,0.00010142853,0.002983208,0.00037965828,0.00032422756,0.00054370315,0.0001171811,0.0011408196,0.0024112512,61,test
0.0011785806,0.001412551,0.0012620175,0.00065444945,0.0019656324,0.00035538376,0.009816073,0.0011110718,0.0011435598,0.9583067,0.0002507075,0.00089350925,0.0009494404,0.00025417324,0.0010165456,0.0035996765,0.0012233923,0.0005186872,0.004987788,0.0006717996,0.0022573255,0.004578955,0.0015918843,62,test
0.00837798,0.01159334,0.018204954,0.035636373,0.007170876,0.013653429,0.022149047,0.59123105,0.015319122,0.005025427,0.01603061,0.01604568,0.05094702,0.013274691,0.024196815,0.01903688,0.017378882,0.021041762,0.021318812,0.044813875,0.011283703,0.010265851,0.0060039433,63,test
0.013614836,0.012483358,0.028018057,0.038269,0.020833978,0.00957484,0.012586706,0.012255558,0.017968018,0.014404873,0.0238231,0.016377449,0.029860428,0.49768546,0.011956366,0.021158984,0.017405046,0.049151845,0.03766016,0.015873333,0.016711455,0.021294732,0.06103241,64,test
0.0011704136,0.002076798,0.0026707426,0.0010063088,0.0032633117,0.00076850253,0.010305957,0.0012878621,0.0011402625,0.9485931,0.00038811442,0.0010186423,0.0010954806,0.000288171,0.0011352008,0.002773689,0.0021430904,0.00072082377,0.004175645,0.0007615682,0.0052039097,0.004857667,0.0031547102,65,test
0.01132102,0.011428799,0.038891837,0.046017274,0.022723343,0.01802991,0.01843263,0.017826328,0.02526194,0.017602975,0.025625657,0.03101421,0.03820653,0.35503668,0.013821066,0.023396997,0.0140648745,0.05156061,0.04361244,0.023829425,0.025117807,0.019029519,0.10814811,66,test
0.0039563463,0.03148475,0.006795084,0.017504508,0.011599412,0.0029294083,0.031897943,0.014026722,0.022176446,0.20363617,0.010335446,0.025299108,0.057164192,0.008867579,0.023334825,0.27294713,0.0067104837,0.0178647,0.12642677,0.03475146,0.017549956,0.039492987,0.013248543,67,test
0.015116181,0.02276273,0.0096389875,0.35587364,0.022228543,0.023275604,0.018453134,0.06820727,0.01897869,0.010791178,0.029727671,0.032612745,0.031009078,0.029902702,0.15112,0.015102501,0.018409844,0.05700588,0.015230174,0.0123200575,0.011891689,0.012856979,0.017484676,68,test
0.011895568,0.015936807,0.02291158,0.005579197,0.026507301,0.011315305,0.029236855,0.008286621,0.018279709,0.09355552,0.009683209,0.013628393,0.014098834,0.05360159,0.017811177,0.015752176,0.015901089,0.07808296,0.32814083,0.068666555,0.09028734,0.017387843,0.033453465,69,test
0.005073275,0.008621125,0.003960611,0.00092822,0.00070206856,0.00637772,0.0066854022,0.0030304221,0.0014799772,0.000741202,0.0036591731,0.0023560987,0.010763132,0.003290915,0.0024449544,0.004837339,0.00720501,0.003682688,0.0059904447,0.9007048,0.011765108,0.0030778847,0.0026225431,70,test
0.0036248309,0.00066395244,0.00067820674,0.00044090213,0.0030378585,0.00056454126,0.0022697807,0.021501625,0.911891,0.0012491618,0.010694475,0.0013097741,0.01028763,0.0013559796,0.0070324885,0.0039115944,0.010923345,0.003637136,0.0033520656,0.00013616112,0.0009794427,0.00017980264,0.00027820663,71,test
0.007216668,0.009118204,0.008696595,0.73049086,0.010336926,0.016631382,0.008208964,0.03269069,0.0062315804,0.00783805,0.012690996,0.013236465,0.015078996,0.01402736,0.024739463,0.018954609,0.00558923,0.017511066,0.0034024445,0.0070756846,0.0051267333,0.011579237,0.013527788,72,test
0.00045463577,0.0008390621,0.0017038438,0.0008300195,0.0005635689,0.014106273,0.0018220401,0.003111727,0.0020514154,0.003444529,0.0054236734,0.0013884046,0.0005847465,0.0023568394,0.0007426128,0.010578943,0.005445516,0.0020959147,0.001625103,0.0038956658,0.93311274,0.001716978,0.0021058142,73,test
0.0034852226,0.0073033124,0.012911059,0.005400242,0.014066539,0.03313395,0.008255125,0.0069044763,0.010983769,0.034135938,0.010932827,0.011112076,0.00734779,0.010947831,0.0041585783,0.011189642,0.023209421,0.018314026,0.012580672,0.013376037,0.6967544,0.01044866,0.033048425,74,test
0.019088805,0.004296799,0.0034221883,0.008677753,0.03196459,0.008691925,0.0018685566,0.0023942743,0.0051491046,0.004512712,0.0069441264,0.8190191,0.013921318,0.004696129,0.008609057,0.00083762663,0.0014554237,0.0024765583,0.0063935425,0.0035410733,0.011895423,0.002901511,0.027242469,75,test
0.014113773,0.039140496,0.017670544,0.012477375,0.010221914,0.0075472402,0.019792184,0.018740004,0.016565975,0.0048276917,0.020355225,0.011324942,0.007647006,0.009736625,0.5683742,0.02041429,0.01504515,0.034954574,0.046180677,0.08664297,0.010976008,0.0049943808,0.0022566798,76,test
0.0036906966,0.003980444,0.011283836,0.008550831,0.0035049978,0.85700166,0.0055394857,0.004422216,0.0033212085,0.005157015,0.019687826,0.006671872,0.004007755,0.0015932461,0.0060553513,0.00195947,0.011601309,0.0034916413,0.00096607616,0.005262691,0.01090089,0.0014074219,0.01994211,77,test
0.01022585,0.033025187,0.0063397,0.60364836,0.008351969,0.012182995,0.007933729,0.029846104,0.010170642,0.0070591243,0.018224182,0.016487433,0.024179652,0.008686233,0.0717296,0.046676565,0.0060010566,0.019744087,0.009503309,0.029574554,0.0050494485,0.0067835073,0.008576735,78,test
0.0027004788,0.006083499,0.009846316,0.0030346985,0.0065593077,0.024375573,0.0047033313,0.0045722467,0.007252011,0.019894,0.012021689,0.007906193,0.005086295,0.008244825,0.0032910898,0.0120183015,0.012932924,0.01009038,0.00915647,0.014143035,0.7861949,0.0075567504,0.022335712,79,test
0.0037837666,0.00063091225,0.0014046852,0.001228695,0.002506171,0.0010776435,0.020859832,0.39050904,0.51808494,0.0015882006,0.013570998,0.0013710018,0.012826975,0.00035835686,0.0036353096,0.008764848,0.011431512,0.0031042467,0.0013109223,0.00018660558,0.0006714845,0.0008627649,0.00023112867,80,test
0.0051953164,0.055797458,0.0012753423,0.04462142,0.0018571346,0.0063836053,0.008382641,0.02974876,0.0070307883,0.010475644,0.034040555,0.011582887,0.58556306,0.0020151518,0.030858,0.104989976,0.0102154575,0.01262232,0.0017970799,0.017729599,0.00095009874,0.015493545,0.0013741644,81,test
0.4886247,0.022617117,0.004761463,0.021814266,0.00941796,0.022169985,0.0051122815,0.24313979,0.011072289,0.0041122017,0.0106118135,0.0128965825,0.043482676,0.0046747527,0.037685454,0.0042243125,0.019636748,0.00651356,0.007509767,0.0069926763,0.0026458239,0.009215352,0.0010684239,82,test
0.013450215,0.0118038645,0.024952255,0.034447078,0.020019142,0.008929872,0.014314967,0.0155206965,0.020777853,0.016764821,0.021269517,0.016471203,0.03339159,0.47254583,0.013597525,0.023770075,0.017470492,0.05089504,0.056185413,0.020142816,0.018868037,0.020542795,0.053868897,83,test
0.011064653,0.014338055,0.050567538,0.05070534,0.0269384,0.041448895,0.012623953,0.0132976165,0.016451588,0.02062765,0.04322055,0.046889722,0.04769201,0.18626457,0.012552737,0.01351128,0.015858186,0.050811123,0.022874966,0.025634235,0.04279021,0.01977823,0.21405847,84,test
0.0065922067,0.014927344,0.03296513,0.029790293,0.025046574,0.06452622,0.020680452,0.015485624,0.017865198,0.050856,0.043352216,0.05564113,0.03322054,0.037718803,0.013373264,0.017494412,0.020964101,0.045922548,0.01631851,0.030769555,0.23343097,0.017649023,0.1554099,85,test
0.00089919637,0.000116615374,7.6212775e-05,3.7422462e-05,0.00089386414,7.238259e-05,0.00046892514,0.0029487857,0.97880244,0.00021537604,0.004026113,0.00018384251,0.0017449954,0.00033976827,0.002400044,0.001245785,0.0037057146,0.0007903749,0.0008305451,7.4516097e-06,0.0001387065,2.7275579e-05,2.8100878e-05,86,test
0.0010169717,0.0016602328,0.0014183595,0.00045152623,0.0027452644,0.00039568054,0.008834007,0.0007944774,0.00094620907,0.95887077,0.00026394115,0.0009219096,0.0010211131,0.00021634072,0.0011135926,0.0024400314,0.0014397046,0.0004467531,0.005020172,0.0006498834,0.0025631848,0.0049027037,0.0018671233,87,test
0.95639014,0.0048243166,0.0011195054,0.00092740497,0.0036584414,0.0021151647,0.00037163918,0.0015531392,0.0010336186,0.00048254343,0.0022968051,0.0035724451,0.0032319366,0.00079906336,0.0057941093,0.00028416762,0.004386129,0.00075766287,0.00038911475,0.000960544,0.00013159585,0.0047170147,0.00020346462,88,test
0.007360297,0.016669136,0.029220978,0.012835416,0.07803602,0.006128263,0.03942807,0.0087047955,0.006806886,0.50309175,0.008076677,0.017525196,0.009298831,0.010814045,0.013013252,0.015588058,0.0133834975,0.03986251,0.03296137,0.016643971,0.0312173,0.03888947,0.044444248,89,test
0.0009915105,0.0026779594,0.003011422,0.0014994023,0.002637972,0.01575815,0.002223082,0.0022211429,0.005592701,0.005659403,0.0074857594,0.0049110744,0.002303796,0.0067772986,0.0019022545,0.0107452795,0.00953932,0.008329111,0.004254459,0.006746078,0.88367987,0.0033921832,0.0076607214,90,test
0.0020235816,0.0011054963,0.0028337743,0.004306554,0.0008779947,0.0026155307,0.01619434,0.87600124,0.03340916,0.002163727,0.005658821,0.0022272628,0.022551607,0.00059632416,0.0021383516,0.00666025,0.00609221,0.0038080907,0.0022728546,0.0037808619,0.0010136921,0.0010452354,0.00062292133,91,test
