0,1,identifier,split
0.5823856,0.4176144,108,test
0.0056770123,0.994323,109,test
0.98409015,0.015909877,110,test
0.019688496,0.9803115,111,test
0.0109078195,0.9890921,112,test
0.40965247,0.5903475,113,test
0.97434026,0.025659695,114,test
0.0035235204,0.9964765,115,test
0.6892559,0.3107441,116,test
0.094888665,0.9051113,117,test
0.017491207,0.9825088,118,test
0.0057097687,0.99429023,119,test
0.98389626,0.01610379,120,test
0.0438911,0.9561089,121,test
0.00406261,0.99593735,122,test
0.039163776,0.9608363,123,test
0.004563141,0.99543685,124,test
0.96356666,0.0364334,125,test
0.8671859,0.1328141,126,test
0.011029741,0.9889703,127,test
0.9547389,0.045261107,128,test
0.038004663,0.96199536,129,test
0.40358827,0.5964117,130,test
0.9942238,0.0057762554,131,test
0.003149777,0.9968502,132,test
0.017639505,0.9823605,133,test
0.012371671,0.98762834,134,test
0.7834341,0.2165659,135,test
0.9669613,0.03303864,136,test
0.7752524,0.22474758,137,test
0.9653507,0.034649342,138,test
0.014749276,0.9852507,139,test
0.012162973,0.987837,140,test
0.9757179,0.024282033,141,test
0.5113789,0.48862115,142,test
0.9657767,0.034223344,143,test
0.0032232304,0.99677676,144,test
0.9851987,0.014801379,145,test
0.8559633,0.14403671,146,test
0.97067297,0.029327009,147,test
0.020368526,0.9796315,148,test
0.008041788,0.99195826,149,test
0.07655894,0.92344105,150,test
0.08608931,0.9139107,151,test
0.9818224,0.01817761,152,test
0.93963087,0.06036916,153,test
0.016956791,0.98304325,154,test
0.0035770754,0.99642295,155,test
0.20061564,0.7993843,156,test
0.93209624,0.067903705,157,test
0.38092116,0.6190789,158,test
0.5307816,0.46921837,159,test
0.99703145,0.0029684796,160,test
0.011915202,0.98808485,161,test
0.9810889,0.018911198,162,test
0.7057911,0.29420894,163,test
0.81915694,0.18084304,164,test
0.05613645,0.9438636,165,test
0.9791671,0.02083283,166,test
0.9901045,0.009895485,167,test
0.025671734,0.9743283,168,test
0.9493866,0.05061344,169,test
0.951384,0.04861595,170,test
0.006597143,0.9934029,171,test
0.009123297,0.99087673,172,test
0.9553306,0.044669423,173,test
0.020992877,0.9790071,174,test
0.05421225,0.9457878,175,test
0.941324,0.05867597,176,test
0.96644163,0.033558413,177,test
0.9887467,0.0112533495,178,test
0.0062592193,0.99374074,179,test
0.5977416,0.40225834,180,test
0.82195145,0.17804854,181,test
0.96240515,0.03759483,182,test
0.004231475,0.99576855,183,test
0.21146725,0.7885327,184,test
0.35847667,0.64152336,185,test
0.012264787,0.9877352,186,test
0.0369525,0.9630475,187,test
0.98694694,0.013053026,188,test
0.98606443,0.013935594,189,test
0.008646279,0.9913537,190,test
0.8201958,0.1798042,191,test
0.057845157,0.9421549,192,test
0.98910785,0.010892187,193,test
0.108843364,0.8911566,194,test
0.106720276,0.89327973,195,test
0.9898268,0.010173205,196,test
0.9223747,0.07762531,197,test
0.019993477,0.9800065,198,test
0.0054253037,0.9945747,199,test
0.55752635,0.44247365,200,test
0.6416215,0.35837847,201,test
0.9816421,0.018357905,202,test
0.008195767,0.99180424,203,test
0.6974986,0.30250138,204,test
0.9869806,0.013019405,205,test
0.9460246,0.053975385,206,test
0.9357116,0.06428837,207,test
0.9942709,0.0057290783,208,test
0.0043973,0.9956027,209,test
0.9894113,0.0105887065,210,test
0.048241492,0.9517585,211,test
0.0097404085,0.9902596,212,test
0.730839,0.26916096,213,test
0.8133563,0.18664367,214,test
0.0041838665,0.9958162,215,test
0.02312418,0.9768759,216,test
0.878035,0.121964954,217,test
0.83600503,0.16399498,218,test
0.052967325,0.9470327,219,test
0.022452343,0.97754765,220,test
0.8889126,0.111087374,221,test
0.051568776,0.94843125,222,test
0.87967676,0.120323256,223,test
0.6324404,0.3675596,224,test
0.6602997,0.33970028,225,test
0.990639,0.009360995,226,test
0.94030577,0.05969419,227,test
0.0069038314,0.9930962,228,test
0.9316652,0.06833479,229,test
0.07904285,0.92095715,230,test
0.022190414,0.9778096,231,test
0.9632971,0.03670284,232,test
0.9357305,0.06426949,233,test
0.016667979,0.98333204,234,test
0.0059597604,0.9940402,235,test
0.0035854946,0.9964144,236,test
0.9937071,0.0062929136,237,test
0.004052746,0.9959473,238,test
0.97335017,0.026649848,239,test
0.02492217,0.9750778,240,test
0.83079475,0.16920519,241,test
0.007625109,0.99237484,242,test
0.53529656,0.46470347,243,test
0.0048631877,0.9951368,244,test
0.097011134,0.9029889,245,test
0.98264676,0.017353158,246,test
0.9614509,0.038549162,247,test
0.29323548,0.7067645,248,test
0.009164974,0.99083495,249,test
0.18119805,0.81880194,250,test
0.18521546,0.8147846,251,test
0.060984634,0.9390153,252,test
0.78288114,0.21711886,253,test
0.8593862,0.14061375,254,test
0.0058095674,0.99419045,255,test
0.0015702434,0.9984297,256,test
0.99143445,0.008565568,257,test
0.0065604933,0.9934395,258,test
0.007508072,0.9924919,259,test
0.9589703,0.04102971,260,test
0.9486032,0.05139679,261,test
0.40153277,0.5984672,262,test
0.9909889,0.00901109,263,test
0.030397769,0.9696023,264,test
0.5776274,0.42237258,265,test
0.84787667,0.15212329,266,test
0.008778988,0.99122095,267,test
0.46565005,0.5343499,268,test
0.40209034,0.5979097,269,test
0.52068216,0.47931784,270,test
0.055460233,0.9445398,271,test
0.69417775,0.30582222,272,test
0.03781221,0.96218777,273,test
0.88369906,0.116300926,274,test
0.012581827,0.9874182,275,test
0.9321274,0.06787256,276,test
0.9889359,0.0110641755,277,test
0.25754148,0.7424585,278,test
0.78418934,0.21581064,279,test
0.16516662,0.8348334,280,test
0.9213439,0.078656025,281,test
0.98937,0.0106299855,282,test
0.95878714,0.04121284,283,test
0.013288148,0.98671186,284,test
0.031396955,0.9686031,285,test
0.944185,0.055815037,286,test
0.9213148,0.078685194,287,test
0.981105,0.018894961,288,test
0.98586464,0.014135379,289,test
0.7466348,0.25336528,290,test
0.0014727379,0.9985273,291,test
0.041245196,0.95875484,292,test
0.018318078,0.9816819,293,test
0.6773279,0.32267213,294,test
0.036493767,0.9635062,295,test
0.9899559,0.010044105,296,test
0.031958014,0.96804196,297,test
0.92293835,0.077061675,298,test
0.010305849,0.9896941,299,test
0.6739896,0.32601044,300,test
0.018845795,0.98115414,301,test
0.020806754,0.97919333,302,test
0.9880285,0.01197153,303,test
0.0025099209,0.99749005,304,test
0.0125169065,0.98748314,305,test
0.17071174,0.82928824,306,test
0.014651588,0.9853484,307,test
0.12369764,0.8763024,308,test
0.8991544,0.100845575,309,test
0.94476634,0.055233628,310,test
0.9699507,0.030049348,311,test
0.85249007,0.14750992,312,test
0.96579695,0.034203064,313,test
0.9502141,0.0497859,314,test
0.9642277,0.035772398,315,test
0.8997588,0.10024121,316,test
0.00582321,0.99417675,317,test
0.8352367,0.16476335,318,test
0.003847588,0.99615234,319,test
0.011630806,0.9883692,320,test
0.918413,0.081587054,321,test
0.10071562,0.89928436,322,test
0.041203834,0.95879614,323,test
0.93194425,0.06805575,324,test
0.21054882,0.7894512,325,test
0.3134272,0.6865728,326,test
0.005178698,0.9948213,327,test
0.7901732,0.20982678,328,test
0.84161776,0.15838222,329,test
0.9252471,0.07475294,330,test
0.9590748,0.040925223,331,test
0.009851946,0.9901481,332,test
0.90153533,0.09846459,333,test
0.26377344,0.73622656,334,test
0.002087134,0.9979128,335,test
0.052557323,0.94744265,336,test
0.9600263,0.039973654,337,test
0.54698235,0.45301765,338,test
0.027533349,0.97246665,339,test
0.95246726,0.04753274,340,test
0.0038415256,0.99615854,341,test
0.7645614,0.23543857,342,test
0.0038632222,0.9961367,343,test
0.21613188,0.78386813,344,test
0.88041556,0.11958443,345,test
0.05081603,0.949184,346,test
0.9389374,0.061062496,347,test
0.97301394,0.026986053,348,test
0.017655833,0.98234415,349,test
0.924374,0.07562605,350,test
0.9845265,0.015473495,351,test
0.01567699,0.98432297,352,test
0.022777695,0.97722226,353,test
0.8237828,0.17621718,354,test
0.19818449,0.8018155,355,test
0.98931026,0.010689753,356,test
0.067399,0.932601,357,test
0.9913278,0.008672242,358,test
0.11827326,0.88172674,359,test
0.9834409,0.016559131,360,test
0.13917492,0.8608251,361,test
0.9600145,0.039985437,362,test
0.06573028,0.9342697,363,test
0.80234027,0.19765975,364,test
0.9795716,0.020428404,365,test
0.9480008,0.051999204,366,test
0.0025126166,0.9974874,367,test
0.9437218,0.056278165,368,test
0.0024729078,0.99752706,369,test
0.855393,0.14460704,370,test
0.04339458,0.95660543,371,test
0.9884355,0.011564531,372,test
0.9298411,0.070158854,373,test
0.96725297,0.032747008,374,test
0.022862114,0.9771379,375,test
0.40737364,0.5926264,376,test
0.17924407,0.8207559,377,test
0.98179895,0.018201029,378,test
0.91314554,0.086854406,379,test
0.0031267388,0.9968733,380,test
0.009844403,0.9901556,381,test
0.005100176,0.9948998,382,test
0.9909079,0.009092075,383,test
0.7558457,0.24415429,384,test
0.22507748,0.77492255,385,test
0.09767786,0.9023221,386,test
0.07040571,0.92959434,387,test
0.07035018,0.92964983,388,test
0.9914936,0.008506424,389,test
0.00710379,0.99289626,390,test
0.06523004,0.93477,391,test
0.0029909844,0.9970091,392,test
0.8584201,0.14157997,393,test
0.09402293,0.905977,394,test
0.7706354,0.22936453,395,test
0.90737516,0.092624836,396,test
0.59063214,0.4093679,397,test
0.21107183,0.7889281,398,test
0.98853254,0.011467429,399,test
0.9512918,0.048708178,400,test
0.009817087,0.99018294,401,test
0.008765972,0.991234,402,test
0.22944282,0.77055717,403,test
0.002870217,0.99712986,404,test
0.9782933,0.021706725,405,test
0.025859365,0.9741407,406,test
0.98409027,0.015909683,407,test
0.98748803,0.012512004,408,test
0.020406649,0.9795934,409,test
0.92766714,0.072332926,410,test
0.9147213,0.08527876,411,test
0.8626915,0.1373085,412,test
0.8890792,0.110920824,413,test
0.9833844,0.016615594,414,test
0.9454145,0.05458553,415,test
0.024696207,0.97530377,416,test
0.0022922386,0.9977077,417,test
0.9263604,0.07363955,418,test
0.95972425,0.040275708,419,test
0.96817535,0.03182465,420,test
0.84609365,0.15390638,421,test
0.97041804,0.02958194,422,test
0.08003615,0.9199639,423,test
0.967235,0.032764964,424,test
0.1424127,0.8575872,425,test
0.020006998,0.97999305,426,test
0.006562191,0.9934378,427,test
0.16511635,0.8348837,428,test
0.013797116,0.98620284,429,test
0.79553396,0.20446607,430,test
0.0063926927,0.9936073,431,test
0.32797545,0.6720246,432,test
0.008129891,0.99187016,433,test
0.013211491,0.9867885,434,test
0.77563775,0.22436228,435,test
0.07557373,0.92442626,436,test
0.9865413,0.013458746,437,test
0.9671631,0.032836832,438,test
0.07948883,0.9205111,439,test
0.0054054284,0.99459463,440,test
0.9899877,0.01001239,441,test
0.6378945,0.3621055,442,test
0.99048585,0.009514143,443,test
0.96267575,0.037324242,444,test
0.45860344,0.54139656,445,test
0.99285275,0.0071472065,446,test
0.03313553,0.96686447,447,test
0.080357075,0.91964287,448,test
0.006552884,0.9934471,449,test
0.012307474,0.98769253,450,test
0.99420035,0.0057996996,451,test
0.6799128,0.32008722,452,test
0.9761874,0.023812544,453,test
0.9603241,0.039675925,454,test
0.316495,0.683505,455,test
0.9728104,0.027189666,456,test
0.9887405,0.011259447,457,test
0.115633875,0.8843661,458,test
0.02352901,0.97647095,459,test
0.26066843,0.7393316,460,test
0.7118956,0.28810441,461,test
0.017616913,0.982383,462,test
0.04354027,0.9564597,463,test
0.3933576,0.6066424,464,test
0.0016253926,0.9983746,465,test
0.020306036,0.97969395,466,test
0.27964482,0.72035515,467,test
0.82746804,0.17253199,468,test
0.018928582,0.9810714,469,test
0.03636133,0.9636387,470,test
0.98840827,0.011591722,471,test
0.0058294972,0.9941705,472,test
0.7764659,0.22353415,473,test
0.016618462,0.9833815,474,test
0.9312584,0.068741605,475,test
0.50653785,0.49346215,476,test
0.3417672,0.65823275,477,test
0.0034053156,0.9965947,478,test
0.9833296,0.01667041,479,test
0.02319422,0.9768058,480,test
0.722747,0.27725294,481,test
0.9591001,0.04089985,482,test
0.0052610547,0.994739,483,test
0.012166159,0.98783386,484,test
0.6691227,0.3308773,485,test
0.9781949,0.021805132,486,test
0.9573449,0.042655148,487,test
0.96074295,0.03925708,488,test
0.9365223,0.06347775,489,test
0.005330266,0.99466974,490,test
0.93794566,0.06205439,491,test
0.03743988,0.96256006,492,test
0.49885145,0.5011486,493,test
0.018499622,0.9815004,494,test
0.9574046,0.042595327,495,test
0.98652595,0.013473959,496,test
0.0051963194,0.9948036,497,test
0.33086392,0.6691361,498,test
0.9576345,0.04236557,499,test
0.54609823,0.45390177,500,test
0.021803316,0.9781967,501,test
0.6997553,0.30024463,502,test
0.009306218,0.99069375,503,test
0.7111634,0.2888366,504,test
0.055860974,0.944139,505,test
0.9908408,0.009159144,506,test
0.85717916,0.14282082,507,test
0.9612518,0.03874815,508,test
0.9305289,0.06947112,509,test
0.014431973,0.98556805,510,test
0.98489803,0.015101977,511,test
0.012231928,0.9877681,512,test
0.991276,0.008724011,513,test
0.9721353,0.027864749,514,test
0.99756193,0.0024380835,515,test
0.39847606,0.601524,516,test
0.0016789215,0.998321,517,test
0.021060789,0.9789392,518,test
0.98220116,0.017798787,519,test
0.87078416,0.12921579,520,test
0.034174573,0.9658254,521,test
0.016686207,0.98331386,522,test
0.55554646,0.4444535,523,test
0.17249529,0.8275047,524,test
0.9273119,0.07268808,525,test
0.031729758,0.9682702,526,test
0.9949309,0.0050690686,527,test
0.009071453,0.9909286,528,test
0.95113224,0.048867684,529,test
0.008059483,0.99194056,530,test
0.93246984,0.06753018,531,test
0.16979462,0.8302054,532,test
0.9915159,0.0084841605,533,test
0.16243944,0.8375606,534,test
0.0033360284,0.996664,535,test
0.8096459,0.1903541,536,test
0.9811597,0.018840317,537,test
0.040943097,0.9590569,538,test
0.9248129,0.07518705,539,test
0.64374304,0.3562569,540,test
0.31715813,0.68284184,541,test
0.6294973,0.3705027,542,test
0.6595394,0.34046057,543,test
0.910108,0.089892,544,test
0.9497073,0.050292723,545,test
0.9299547,0.070045345,546,test
0.017875658,0.9821244,547,test
0.9765797,0.023420252,548,test
0.1511106,0.8488894,549,test
0.70692575,0.29307422,550,test
0.99029493,0.009705122,551,test
0.9646754,0.035324648,552,test
0.059687085,0.9403129,553,test
0.09110048,0.9088995,554,test
0.8607903,0.1392097,555,test
0.0956627,0.9043373,556,test
0.13840792,0.8615921,557,test
0.005606162,0.9943938,558,test
0.7429149,0.25708508,559,test
0.16170369,0.8382963,560,test
0.5957274,0.40427265,561,test
0.027623296,0.97237664,562,test
0.057051115,0.9429489,563,test
0.0013727203,0.9986273,564,test
0.29609966,0.7039003,565,test
0.02473488,0.9752651,566,test
0.9936371,0.0063629528,567,test
0.013809838,0.9861901,568,test
0.021419972,0.97858,569,test
0.96237767,0.03762235,570,test
0.02911024,0.97088975,571,test
0.024869118,0.97513086,572,test
0.9573855,0.042614482,573,test
0.97584856,0.024151439,574,test
0.0020527372,0.9979473,575,test
0.021788102,0.9782119,576,test
0.98578006,0.014219959,577,test
0.026592296,0.97340775,578,test
0.966455,0.033545062,579,test
0.8995724,0.10042765,580,test
0.9917795,0.008220526,581,test
0.004719968,0.99528,582,test
0.9810082,0.01899182,583,test
0.95022607,0.049773995,584,test
0.97726613,0.022733832,585,test
0.0062897475,0.9937103,586,test
0.9429937,0.057006266,587,test
0.024083307,0.9759167,588,test
0.9872918,0.012708132,589,test
0.07176807,0.9282319,590,test
0.15523498,0.844765,591,test
0.94726807,0.05273191,592,test
0.5411264,0.4588736,593,test
0.027571484,0.9724285,594,test
0.23289098,0.76710904,595,test
0.37314558,0.62685436,596,test
0.010341569,0.9896584,597,test
0.012948147,0.98705184,598,test
0.89588517,0.10411485,599,test
0.95810723,0.04189278,600,test
0.82828623,0.17171378,601,test
0.0041786237,0.99582136,602,test
0.9734596,0.02654036,603,test
0.0023533446,0.99764663,604,test
0.3494574,0.65054256,605,test
0.010965854,0.9890342,606,test
0.016271187,0.9837288,607,test
0.409864,0.59013593,608,test
0.55342174,0.44657826,609,test
0.97443646,0.025563473,610,test
0.019541185,0.98045886,611,test
0.8734578,0.12654221,612,test
0.9142939,0.085706145,613,test
0.009265895,0.9907341,614,test
0.030749472,0.9692505,615,test
0.007211812,0.99278814,616,test
0.013279246,0.9867207,617,test
0.95741564,0.04258431,618,test
0.528619,0.47138098,619,test
0.008952616,0.99104744,620,test
0.9916732,0.0083267875,621,test
0.020607002,0.979393,622,test
0.91268635,0.08731363,623,test
0.007498193,0.99250174,624,test
0.03143714,0.9685629,625,test
0.6790823,0.32091773,626,test
0.004374999,0.9956251,627,test
0.2263424,0.7736576,628,test
0.01026444,0.9897356,629,test
0.013077781,0.9869222,630,test
0.9787932,0.021206822,631,test
0.9813813,0.018618654,632,test
0.9686415,0.031358436,633,test
0.8891245,0.110875525,634,test
0.38484356,0.6151565,635,test
0.4399559,0.5600441,636,test
0.9004944,0.099505566,637,test
0.9769354,0.023064604,638,test
0.2008989,0.79910105,639,test
0.47618863,0.52381134,640,test
0.013118308,0.98688173,641,test
0.72307533,0.27692464,642,test
0.81264156,0.18735842,643,test
0.27105245,0.7289475,644,test
0.9875443,0.012455772,645,test
0.9813213,0.018678702,646,test
0.003947933,0.9960521,647,test
0.03554988,0.9644501,648,test
0.948756,0.051244084,649,test
0.012383353,0.9876166,650,test
0.45080298,0.549197,651,test
0.9538227,0.04617729,652,test
0.004580247,0.99541974,653,test
0.008326355,0.99167365,654,test
0.98708653,0.012913426,655,test
0.8249956,0.17500441,656,test
0.018909618,0.98109037,657,test
0.024366794,0.97563314,658,test
0.80936337,0.19063659,659,test
0.003742703,0.9962573,660,test
0.06841999,0.93158,661,test
0.21090275,0.78909725,662,test
0.7832259,0.21677414,663,test
0.03163614,0.9683639,664,test
0.0036835105,0.99631643,665,test
0.9683049,0.03169518,666,test
0.9754453,0.024554668,667,test
0.97044736,0.029552639,668,test
0.003154309,0.99684566,669,test
0.95959556,0.040404383,670,test
0.015880706,0.98411924,671,test
0.957392,0.04260805,672,test
0.015198344,0.9848016,673,test
0.0033649632,0.996635,674,test
0.9690782,0.03092186,675,test
0.03212405,0.96787596,676,test
0.6094785,0.39052153,677,test
0.95138973,0.048610203,678,test
0.006043725,0.99395627,679,test
0.021076836,0.97892314,680,test
0.8532337,0.14676633,681,test
0.48411953,0.51588047,682,test
0.95939606,0.04060392,683,test
0.013584617,0.98641545,684,test
0.19209354,0.80790645,685,test
0.980453,0.019546969,686,test
0.39969006,0.6003099,687,test
0.95803523,0.04196477,688,test
0.970036,0.029964088,689,test
0.96702653,0.03297343,690,test
0.9506514,0.04934854,691,test
0.9829937,0.017006263,692,test
0.08415161,0.9158484,693,test
0.9659222,0.03407787,694,test
0.9202385,0.07976152,695,test
0.9209945,0.07900544,696,test
0.008283422,0.99171656,697,test
0.94784325,0.052156717,698,test
0.9584186,0.041581314,699,test
0.006251453,0.99374855,700,test
0.003954386,0.99604565,701,test
0.003128594,0.9968714,702,test
0.758667,0.24133302,703,test
0.99659026,0.0034098143,704,test
0.8993562,0.1006438,705,test
0.72529036,0.27470964,706,test
0.013418581,0.98658144,707,test
0.86290497,0.13709499,708,test
0.0428515,0.95714843,709,test
0.038755205,0.96124476,710,test
0.97171366,0.028286302,711,test
0.005007694,0.9949923,712,test
0.98346186,0.0165381,713,test
0.8880388,0.11196124,714,test
0.22473155,0.7752685,715,test
0.0024430405,0.9975569,716,test
0.00325966,0.9967404,717,test
0.97935313,0.020646848,718,test
0.0037079614,0.9962921,719,test
0.006168182,0.99383175,720,test
0.72704136,0.2729587,721,test
0.0026773035,0.99732274,722,test
0.0020141965,0.99798584,723,test
0.95576847,0.044231534,724,test
0.94272125,0.05727877,725,test
0.014005122,0.9859949,726,test
0.0053507653,0.99464923,727,test
0.736421,0.26357898,728,test
0.98621327,0.0137866875,729,test
0.0042021903,0.9957979,730,test
0.097345695,0.9026543,731,test
0.9067712,0.0932288,732,test
0.012807231,0.98719275,733,test
0.97324544,0.026754584,734,test
0.0045431,0.99545693,735,test
0.9735562,0.026443774,736,test
0.97646356,0.023536446,737,test
0.989056,0.010943978,738,test
0.0028914213,0.99710864,739,test
0.90156716,0.09843286,740,test
0.02282582,0.9771741,741,test
0.004027674,0.99597234,742,test
0.009711998,0.990288,743,test
0.97741675,0.022583207,744,test
0.66090053,0.33909944,745,test
0.8681941,0.13180588,746,test
0.70328826,0.2967117,747,test
0.68144065,0.31855938,748,test
0.17431949,0.82568043,749,test
0.8973133,0.10268668,750,test
0.9381716,0.06182843,751,test
0.18613978,0.81386024,752,test
0.021221334,0.97877866,753,test
0.9559905,0.044009473,754,test
0.82125956,0.17874044,755,test
0.07860805,0.921392,756,test
0.24118832,0.75881165,757,test
0.9692974,0.030702574,758,test
0.95655,0.043449957,759,test
0.5248787,0.47512132,760,test
0.54471433,0.45528567,761,test
0.93192184,0.06807817,762,test
0.008013946,0.99198604,763,test
0.29050604,0.70949394,764,test
0.14601049,0.85398954,765,test
0.46086577,0.5391342,766,test
0.86320543,0.13679458,767,test
0.08449101,0.9155089,768,test
0.9785478,0.021452237,769,test
0.9640047,0.035995334,770,test
0.9811087,0.018891342,771,test
0.9014256,0.098574415,772,test
0.9472793,0.05272074,773,test
0.63283473,0.3671653,774,test
0.9564581,0.043541867,775,test
0.72002894,0.279971,776,test
0.91337186,0.08662816,777,test
0.98134524,0.018654788,778,test
0.29795906,0.702041,779,test
0.014044227,0.9859557,780,test
0.00995247,0.9900475,781,test
0.0052575544,0.9947424,782,test
0.01943608,0.98056394,783,test
0.9567933,0.043206714,784,test
0.98094225,0.019057775,785,test
0.96714896,0.032851025,786,test
0.15362519,0.8463748,787,test
0.71917194,0.28082803,788,test
0.0062382026,0.99376184,789,test
0.0069812974,0.9930187,790,test
0.9783718,0.021628201,791,test
0.9496988,0.050301194,792,test
0.9131183,0.08688166,793,test
0.979153,0.020847015,794,test
0.17719245,0.82280755,795,test
0.85612935,0.1438706,796,test
0.032682493,0.96731746,797,test
0.38986886,0.61013114,798,test
0.98240083,0.017599097,799,test
0.00724017,0.9927598,800,test
0.009145761,0.99085426,801,test
0.010255666,0.98974437,802,test
0.96894574,0.03105427,803,test
0.9849718,0.015028209,804,test
0.011985332,0.98801464,805,test
0.005939921,0.9940601,806,test
0.011302868,0.9886972,807,test
0.0071257357,0.99287426,808,test
0.004684143,0.9953159,809,test
0.009364853,0.9906351,810,test
0.32495084,0.6750491,811,test
0.95857537,0.041424643,812,test
0.015877636,0.9841224,813,test
0.028741295,0.9712587,814,test
0.9614118,0.038588274,815,test
0.9271118,0.07288817,816,test
0.9905952,0.009404834,817,test
0.007276949,0.99272305,818,test
0.9879925,0.012007407,819,test
0.9327341,0.06726594,820,test
0.8816528,0.118347175,821,test
0.9724425,0.027557515,822,test
0.93922496,0.060775034,823,test
0.0061784387,0.9938215,824,test
0.96248925,0.03751077,825,test
0.046752933,0.953247,826,test
0.40211535,0.5978847,827,test
0.019880593,0.9801194,828,test
0.07771882,0.9222812,829,test
0.04837221,0.95162773,830,test
0.11956809,0.8804319,831,test
0.019272173,0.9807278,832,test
0.9851658,0.014834151,833,test
0.91458017,0.08541981,834,test
0.9792574,0.020742586,835,test
0.07456476,0.92543525,836,test
0.93975246,0.0602476,837,test
0.9616127,0.038387317,838,test
0.010487528,0.9895125,839,test
0.0017433446,0.9982566,840,test
0.5389126,0.46108738,841,test
0.025109857,0.9748902,842,test
0.009687823,0.9903122,843,test
0.011842028,0.9881579,844,test
0.093525,0.90647507,845,test
0.9910267,0.008973344,846,test
0.0035813097,0.9964187,847,test
0.2639465,0.73605347,848,test
0.95877016,0.041229818,849,test
0.68062073,0.31937927,850,test
0.6549904,0.3450096,851,test
0.027277783,0.9727223,852,test
0.15678445,0.8432155,853,test
0.083437175,0.9165628,854,test
0.23214208,0.7678579,855,test
0.0527262,0.94727385,856,test
0.012680193,0.9873198,857,test
0.14770311,0.85229695,858,test
0.010660751,0.9893392,859,test
0.9502831,0.04971686,860,test
0.0051294295,0.99487054,861,test
0.8442134,0.15578654,862,test
0.07845163,0.92154837,863,test
0.8138919,0.18610813,864,test
0.00798106,0.9920189,865,test
0.92314345,0.07685662,866,test
0.9447102,0.055289853,867,test
0.0052227094,0.9947773,868,test
0.96046597,0.039534066,869,test
0.99770457,0.0022955171,870,test
0.98867387,0.011326092,871,test
