0,1,identifier,split
0.9994816,0.0005183712,160,test
0.0004071178,0.99959284,161,test
0.99815375,0.0018462428,162,test
0.0018371303,0.9981629,163,test
0.7996835,0.20031655,164,test
0.002797517,0.9972025,165,test
0.9992066,0.00079344143,166,test
0.9987509,0.0012490907,167,test
0.0008230629,0.9991769,168,test
0.99881494,0.0011851355,169,test
0.99774927,0.0022507657,170,test
0.0008763002,0.99912375,171,test
0.00042462803,0.9995753,172,test
0.9928175,0.007182435,173,test
0.002933868,0.9970662,174,test
0.0021798406,0.99782014,175,test
0.9969965,0.0030035307,176,test
0.99918264,0.0008174,177,test
0.9995202,0.00047980485,178,test
0.0007075169,0.9992925,179,test
0.98901385,0.010986113,180,test
0.951208,0.048791997,181,test
0.9990243,0.00097574363,182,test
0.0005438231,0.9994562,183,test
0.04362868,0.9563713,184,test
0.04295242,0.9570476,185,test
0.002242196,0.99775785,186,test
0.00065418734,0.99934584,187,test
0.99873275,0.0012672915,188,test
0.9993135,0.0006865662,189,test
0.0005620999,0.99943787,190,test
0.991236,0.008764076,191,test
0.0009599445,0.99904007,192,test
0.99982184,0.00017819602,193,test
0.0028360768,0.99716395,194,test
0.055947963,0.944052,195,test
0.99962974,0.0003702101,196,test
0.99981886,0.00018114825,197,test
0.0005029255,0.99949706,198,test
0.002220655,0.9977793,199,test
0.880683,0.11931696,200,test
0.8821978,0.117802165,201,test
0.99987566,0.0001243568,202,test
0.00049091876,0.9995091,203,test
0.9743283,0.025671666,204,test
0.999713,0.0002869777,205,test
0.9990928,0.0009071978,206,test
0.9984072,0.0015928806,207,test
0.99975234,0.00024767054,208,test
0.00071323843,0.99928683,209,test
0.99972504,0.00027489723,210,test
0.0022158297,0.9977842,211,test
0.00049761933,0.9995024,212,test
0.62544245,0.37455752,213,test
0.9122963,0.08770372,214,test
0.0004876986,0.9995123,215,test
0.00078745314,0.9992125,216,test
0.9906138,0.009386177,217,test
0.99732876,0.0026712525,218,test
0.007707906,0.9922921,219,test
0.0010695532,0.9989304,220,test
0.99210584,0.007894142,221,test
0.010926898,0.9890731,222,test
0.9835227,0.016477307,223,test
0.7295647,0.2704353,224,test
0.99004805,0.00995192,225,test
0.99947566,0.00052436587,226,test
0.9953805,0.004619527,227,test
0.006495521,0.9935044,228,test
0.9942755,0.005724501,229,test
0.012807306,0.98719275,230,test
0.0013850215,0.9986149,231,test
0.99964476,0.00035527177,232,test
0.99963653,0.0003634674,233,test
0.0017866843,0.9982133,234,test
0.0006685086,0.9993315,235,test
0.0005148621,0.99948514,236,test
0.99935704,0.00064297166,237,test
0.00045220315,0.9995478,238,test
0.9995041,0.00049594237,239,test
0.0008304236,0.9991696,240,test
0.9778853,0.02211476,241,test
0.0008719275,0.99912804,242,test
0.35418198,0.64581805,243,test
0.0005987173,0.99940133,244,test
0.0046103164,0.9953897,245,test
0.9970798,0.0029201559,246,test
0.99967754,0.00032248604,247,test
0.0010567674,0.99894327,248,test
0.0012789568,0.99872106,249,test
0.083596885,0.9164032,250,test
0.22866614,0.7713338,251,test
0.0027164214,0.9972836,252,test
0.85721874,0.14278129,253,test
0.9981408,0.0018591833,254,test
0.00059564493,0.9994043,255,test
0.00050420803,0.99949574,256,test
0.9997458,0.00025416704,257,test
0.0008495556,0.9991504,258,test
0.000692441,0.9993075,259,test
0.9978782,0.0021218553,260,test
0.9989668,0.0010331459,261,test
0.8829731,0.11702687,262,test
0.9996087,0.0003913249,263,test
0.0011880079,0.99881196,264,test
0.008837869,0.9911622,265,test
0.99861,0.0013899318,266,test
0.00044109585,0.99955887,267,test
0.47794792,0.5220521,268,test
0.88143665,0.11856333,269,test
0.9352519,0.06474812,270,test
0.0010921733,0.9989078,271,test
0.80900526,0.19099478,272,test
0.0008140521,0.999186,273,test
0.94778574,0.052214213,274,test
0.00096150977,0.9990386,275,test
0.9942498,0.0057501756,276,test
0.9996743,0.00032564253,277,test
0.37055433,0.62944573,278,test
0.898981,0.10101903,279,test
0.1277099,0.8722901,280,test
0.99662894,0.003371092,281,test
0.99944264,0.00055733265,282,test
0.99888736,0.0011126455,283,test
0.0024286995,0.9975713,284,test
0.00078741903,0.9992125,285,test
0.99751866,0.0024813155,286,test
0.9944231,0.005576974,287,test
0.9994172,0.0005828845,288,test
0.9995152,0.00048484007,289,test
0.9859292,0.014070783,290,test
0.0003659167,0.999634,291,test
0.00069618324,0.9993038,292,test
0.000441348,0.9995586,293,test
0.5943535,0.40564653,294,test
0.0035527486,0.99644727,295,test
0.99928135,0.00071861607,296,test
0.002370827,0.9976292,297,test
0.9980142,0.0019858154,298,test
0.0009207131,0.9990792,299,test
0.72562927,0.2743707,300,test
0.0005433016,0.9994567,301,test
0.0042137187,0.99578625,302,test
0.99935955,0.00064042956,303,test
0.0003084251,0.9996916,304,test
0.0017516536,0.99824834,305,test
0.006222106,0.9937779,306,test
0.00059641665,0.9994036,307,test
0.0062088994,0.99379116,308,test
0.93541116,0.064588845,309,test
0.9994535,0.00054655597,310,test
0.9951245,0.004875513,311,test
0.99588627,0.0041137235,312,test
0.99878615,0.0012138521,313,test
0.9993431,0.0006569392,314,test
0.9967608,0.0032392659,315,test
0.97869486,0.021305101,316,test
0.0011331415,0.9988669,317,test
0.99333924,0.0066607133,318,test
0.0004599647,0.9995401,319,test
0.0012230324,0.998777,320,test
0.9990777,0.00092225923,321,test
0.00083910435,0.9991609,322,test
0.0007579409,0.99924207,323,test
0.99573565,0.0042642737,324,test
0.07824325,0.9217568,325,test
0.00048930733,0.99951065,326,test
0.00029903164,0.999701,327,test
0.8355977,0.16440229,328,test
0.9987519,0.001248169,329,test
0.998896,0.0011040274,330,test
0.9984717,0.0015283456,331,test
0.0025139018,0.9974861,332,test
0.9629399,0.03706005,333,test
0.13503958,0.8649604,334,test
0.0005288997,0.9994711,335,test
0.015338197,0.9846618,336,test
0.97993124,0.020068768,337,test
0.07844418,0.92155576,338,test
0.0004012419,0.9995988,339,test
0.9715817,0.028418332,340,test
0.0006266781,0.9993734,341,test
0.9257696,0.07423039,342,test
0.00048293767,0.9995171,343,test
0.2000471,0.79995286,344,test
0.9852443,0.014755785,345,test
0.00095056737,0.99904937,346,test
0.9989517,0.0010483309,347,test
0.9962243,0.0037756984,348,test
0.0009262458,0.99907374,349,test
0.9986248,0.0013751973,350,test
0.99871206,0.0012879482,351,test
0.00039648658,0.99960357,352,test
0.00032573447,0.9996743,353,test
0.9802391,0.019760871,354,test
0.037058618,0.9629414,355,test
0.9996331,0.00036690914,356,test
0.0006174019,0.9993826,357,test
0.9995994,0.00040058148,358,test
0.0020586455,0.9979413,359,test
0.9987949,0.0012050254,360,test
0.00535862,0.9946413,361,test
0.99855953,0.0014404242,362,test
0.011315461,0.9886846,363,test
0.87151265,0.12848736,364,test
0.999231,0.00076906144,365,test
0.9924758,0.0075241853,366,test
0.00053691806,0.99946314,367,test
0.9976394,0.0023605812,368,test
0.0004234252,0.9995766,369,test
0.99863976,0.0013602698,370,test
0.008167856,0.99183214,371,test
0.9991831,0.0008169242,372,test
0.9887875,0.011212521,373,test
0.99389595,0.0061040446,374,test
0.0005592875,0.9994407,375,test
0.8801318,0.11986828,376,test
0.0018364928,0.9981635,377,test
0.99800867,0.0019913644,378,test
0.9969516,0.0030483594,379,test
0.00023540725,0.9997646,380,test
0.00040805832,0.999592,381,test
0.0004126358,0.99958736,382,test
0.99959165,0.00040837604,383,test
0.031942062,0.96805793,384,test
0.09806943,0.9019306,385,test
0.031266246,0.96873367,386,test
0.005751007,0.994249,387,test
0.008263728,0.99173623,388,test
0.99976116,0.00023884371,389,test
0.0009970008,0.999003,390,test
0.00044759805,0.9995524,391,test
0.0004970881,0.9995029,392,test
0.97306854,0.02693139,393,test
0.050527435,0.94947255,394,test
0.99507976,0.0049202363,395,test
0.9680178,0.03198225,396,test
0.9538437,0.04615628,397,test
0.003081163,0.9969188,398,test
0.99838245,0.0016176077,399,test
0.9980192,0.001980758,400,test
0.00055611116,0.9994438,401,test
0.0005447919,0.99945515,402,test
0.1216297,0.8783702,403,test
0.0004588694,0.99954116,404,test
0.9993698,0.0006301981,405,test
0.0009880874,0.9990119,406,test
0.9990963,0.0009037874,407,test
0.99864835,0.00135172,408,test
0.00046840735,0.9995316,409,test
0.971592,0.028407918,410,test
0.94978184,0.05021821,411,test
0.98268855,0.017311415,412,test
0.9878626,0.012137453,413,test
0.9993998,0.0006002114,414,test
0.9987331,0.0012668812,415,test
0.00059752417,0.9994025,416,test
0.0017786014,0.99822134,417,test
0.9938041,0.0061959494,418,test
0.9995146,0.00048541118,419,test
0.9995946,0.0004053813,420,test
0.11467606,0.88532394,421,test
0.9992262,0.0007737376,422,test
0.13365212,0.86634785,423,test
0.9990331,0.0009668929,424,test
0.00753872,0.99246126,425,test
0.00074175355,0.9992582,426,test
0.000987342,0.9990126,427,test
0.0035818573,0.9964181,428,test
0.001220886,0.9987791,429,test
0.968641,0.031359088,430,test
0.0009425284,0.9990575,431,test
0.3729498,0.62705016,432,test
0.00041517286,0.99958485,433,test
0.0003188344,0.99968123,434,test
0.94997996,0.05002005,435,test
0.017465007,0.982535,436,test
0.9998388,0.00016110954,437,test
0.99897397,0.0010260415,438,test
0.0007457898,0.99925417,439,test
0.0006130303,0.9993869,440,test
0.9995259,0.00047413292,441,test
0.009235495,0.9907645,442,test
0.9972964,0.0027035612,443,test
0.9955564,0.004443631,444,test
0.4725916,0.5274084,445,test
0.9993868,0.0006131931,446,test
0.00043338435,0.9995666,447,test
0.027108764,0.9728913,448,test
0.00074475823,0.99925524,449,test
0.0007132028,0.99928683,450,test
0.9998248,0.00017523557,451,test
0.941512,0.05848805,452,test
0.9994025,0.0005975236,453,test
0.99829763,0.001702378,454,test
0.14862575,0.8513742,455,test
0.99617046,0.0038295884,456,test
0.9995647,0.00043530014,457,test
0.003946846,0.9960531,458,test
0.00065274094,0.99934727,459,test
0.05806773,0.9419323,460,test
0.9223091,0.07769094,461,test
0.0021684377,0.9978315,462,test
0.00093112927,0.9990689,463,test
0.028253179,0.9717468,464,test
0.00037676393,0.9996232,465,test
0.0003293172,0.99967074,466,test
0.2920837,0.70791626,467,test
0.98919547,0.0108045265,468,test
0.00042573333,0.99957424,469,test
0.0034253872,0.99657464,470,test
0.9994462,0.00055382017,471,test
0.0006307816,0.9993692,472,test
0.954254,0.045746066,473,test
0.00026245145,0.99973756,474,test
0.997834,0.0021659886,475,test
0.97142327,0.02857674,476,test
0.7701836,0.22981639,477,test
0.0005159346,0.99948406,478,test
0.99879324,0.0012067013,479,test
0.0005856722,0.9994143,480,test
0.7913831,0.20861688,481,test
0.99674654,0.003253411,482,test
0.0004873222,0.9995127,483,test
0.00022329921,0.99977666,484,test
0.37542653,0.62457347,485,test
0.9987544,0.0012455953,486,test
0.9997346,0.00026545677,487,test
0.99891186,0.0010880951,488,test
0.9940714,0.005928528,489,test
0.0003930368,0.999607,490,test
0.9973475,0.002652484,491,test
0.0013693763,0.99863064,492,test
0.5443051,0.45569494,493,test
0.0023935563,0.9976064,494,test
0.998478,0.0015219635,495,test
0.9944113,0.005588762,496,test
0.00061056094,0.9993894,497,test
0.18078661,0.81921333,498,test
0.99925715,0.00074284157,499,test
0.60056955,0.39943042,500,test
0.00040484068,0.9995952,501,test
0.19016865,0.8098313,502,test
0.00065594446,0.99934405,503,test
0.93082017,0.069179855,504,test
0.0007516824,0.9992483,505,test
0.9997987,0.00020126383,506,test
0.98217714,0.017822862,507,test
0.9930988,0.0069012004,508,test
0.99344146,0.0065585678,509,test
0.002103435,0.99789655,510,test
0.9990669,0.0009331613,511,test
0.0022597462,0.99774027,512,test
0.9998085,0.00019151584,513,test
0.9994271,0.0005729003,514,test
0.9998888,0.00011117374,515,test
0.14225258,0.85774744,516,test
0.0013396344,0.9986603,517,test
0.0018666721,0.99813336,518,test
0.99960524,0.00039478595,519,test
0.98361605,0.016383916,520,test
0.0009995298,0.9990005,521,test
0.0037747226,0.99622524,522,test
0.24584873,0.7541513,523,test
0.21512784,0.7848722,524,test
0.9897983,0.010201647,525,test
0.006227918,0.9937721,526,test
0.9994592,0.00054079894,527,test
0.0016620061,0.998338,528,test
0.99911493,0.0008850135,529,test
0.0016121707,0.9983878,530,test
0.9982186,0.0017814161,531,test
0.0033318612,0.99666816,532,test
0.99972206,0.00027786772,533,test
0.002387464,0.9976126,534,test
0.0007629687,0.99923706,535,test
0.998609,0.001390981,536,test
0.99777776,0.0022222172,537,test
0.0006354089,0.99936455,538,test
0.9896746,0.010325404,539,test
0.299192,0.700808,540,test
0.31293035,0.68706965,541,test
0.9450271,0.054972902,542,test
0.3544021,0.6455979,543,test
0.9898134,0.010186573,544,test
0.99791914,0.0020808408,545,test
0.9965611,0.0034388916,546,test
0.0005013479,0.9994986,547,test
0.999961,3.897587e-05,548,test
0.008301203,0.99169886,549,test
0.43501952,0.56498045,550,test
0.9988655,0.0011345191,551,test
0.994517,0.0054829554,552,test
0.0012218481,0.99877816,553,test
0.0030585043,0.9969415,554,test
0.034139384,0.96586066,555,test
0.019118777,0.9808812,556,test
0.0027810258,0.99721897,557,test
0.0009057092,0.99909425,558,test
0.98392856,0.01607147,559,test
0.03637265,0.96362734,560,test
0.98503935,0.014960657,561,test
0.0003187055,0.99968135,562,test
0.46206185,0.5379381,563,test
0.0007023977,0.9992976,564,test
0.17761442,0.8223856,565,test
0.0027797166,0.9972203,566,test
0.9997756,0.00022437185,567,test
0.0010212682,0.99897873,568,test
0.0015369876,0.99846303,569,test
0.9990387,0.000961358,570,test
0.0014016499,0.9985984,571,test
0.01908308,0.9809169,572,test
0.9993462,0.0006537644,573,test
0.99878675,0.0012132406,574,test
0.0011271541,0.9988728,575,test
0.0008922198,0.9991078,576,test
0.9959556,0.004044434,577,test
0.0046647023,0.9953353,578,test
0.9996252,0.0003747763,579,test
0.9988304,0.0011696373,580,test
0.9998159,0.0001841654,581,test
0.0008638103,0.99913627,582,test
0.9996444,0.00035553702,583,test
0.99443215,0.0055678044,584,test
0.99941146,0.0005886015,585,test
0.0011072261,0.99889284,586,test
0.99923325,0.0007667808,587,test
0.0017429075,0.9982571,588,test
0.9991831,0.0008168946,589,test
0.015750786,0.9842492,590,test
0.006287757,0.99371225,591,test
0.99867344,0.0013265945,592,test
0.6638266,0.33617344,593,test
0.0008092685,0.99919075,594,test
0.007918372,0.99208164,595,test
0.0786759,0.9213241,596,test
0.000873624,0.9991264,597,test
0.0022702008,0.99772984,598,test
0.98799485,0.012005088,599,test
0.9987602,0.0012398273,600,test
0.99428695,0.00571301,601,test
0.0012852773,0.9987147,602,test
0.999524,0.00047600517,603,test
0.00084745185,0.99915254,604,test
0.6520021,0.34799787,605,test
0.0010491167,0.99895084,606,test
0.0012932929,0.9987067,607,test
0.10927787,0.8907221,608,test
0.09466132,0.90533876,609,test
0.99874556,0.0012543597,610,test
0.0013914144,0.99860865,611,test
0.9948231,0.0051768585,612,test
0.9981294,0.0018706209,613,test
0.000724319,0.99927574,614,test
0.019683318,0.9803167,615,test
0.00063087896,0.9993691,616,test
0.0037870149,0.99621296,617,test
0.99911386,0.0008861092,618,test
0.874574,0.12542598,619,test
0.000805965,0.9991941,620,test
0.9999224,7.764636e-05,621,test
0.0006030915,0.9993969,622,test
0.9904675,0.009532507,623,test
0.0010238927,0.9989761,624,test
0.0015961546,0.99840385,625,test
0.8529737,0.14702633,626,test
0.00074303977,0.9992569,627,test
0.05560412,0.9443959,628,test
0.00041436809,0.9995857,629,test
0.0004591656,0.9995408,630,test
0.9997242,0.00027576456,631,test
0.99958163,0.0004184178,632,test
0.99986315,0.0001367896,633,test
0.9844824,0.015517636,634,test
0.24737407,0.7526259,635,test
0.01601518,0.98398477,636,test
0.9812532,0.018746844,637,test
0.99570775,0.0042922636,638,test
0.0040421756,0.9959578,639,test
0.40157336,0.59842664,640,test
0.0003411405,0.9996588,641,test
0.8453895,0.15461054,642,test
0.95992446,0.040075507,643,test
0.08910309,0.9108969,644,test
0.99939764,0.00060235645,645,test
0.9978867,0.0021132384,646,test
0.00021083179,0.9997892,647,test
0.00026559163,0.99973434,648,test
0.9956696,0.004330429,649,test
0.00048096335,0.999519,650,test
0.47232255,0.5276774,651,test
0.9978865,0.0021134815,652,test
0.00030064728,0.99969935,653,test
0.00062507344,0.9993749,654,test
0.99966824,0.00033171347,655,test
0.88589466,0.114105396,656,test
0.0010450741,0.9989549,657,test
0.0004584108,0.99954164,658,test
0.9430657,0.056934293,659,test
0.0007909886,0.999209,660,test
0.0027579581,0.9972421,661,test
0.15033986,0.84966016,662,test
0.9647871,0.03521283,663,test
0.0007679874,0.99923205,664,test
0.00026864852,0.99973136,665,test
0.99890316,0.0010968513,666,test
0.99757534,0.0024246974,667,test
0.99919146,0.0008085323,668,test
0.00031799744,0.99968207,669,test
0.99945766,0.0005423682,670,test
0.0002888955,0.9997111,671,test
0.9988065,0.0011935078,672,test
0.0008597629,0.99914026,673,test
0.0005376616,0.9994623,674,test
0.99880147,0.0011985268,675,test
0.0003923994,0.9996076,676,test
0.415912,0.584088,677,test
0.9974458,0.0025541722,678,test
0.0005531422,0.9994468,679,test
0.00056854205,0.99943143,680,test
0.97570443,0.024295589,681,test
0.93163383,0.068366215,682,test
0.9945815,0.005418472,683,test
0.0010185427,0.9989814,684,test
0.0051324433,0.99486756,685,test
0.9990095,0.0009905107,686,test
0.011447376,0.9885526,687,test
0.99576074,0.0042392653,688,test
0.99940085,0.00059909205,689,test
0.99909663,0.0009033482,690,test
0.99603325,0.0039667403,691,test
0.99930954,0.0006905037,692,test
0.00076590443,0.9992341,693,test
0.9907432,0.0092568025,694,test
0.9908021,0.009197891,695,test
0.99095345,0.009046531,696,test
0.0006995065,0.9993005,697,test
0.998307,0.0016929826,698,test
0.99705195,0.0029479882,699,test
0.00085110724,0.99914885,700,test
0.0002777978,0.9997222,701,test
0.0008579767,0.99914205,702,test
0.99236816,0.0076319003,703,test
0.99965084,0.0003491174,704,test
0.9159545,0.08404554,705,test
0.9570181,0.04298195,706,test
0.0022912703,0.9977087,707,test
0.9030549,0.096945085,708,test
0.000698633,0.9993013,709,test
0.00070212496,0.99929786,710,test
0.99961334,0.00038670842,711,test
0.0011214975,0.99887854,712,test
0.9986947,0.001305342,713,test
0.99376845,0.0062316023,714,test
0.029178793,0.9708212,715,test
0.00078538497,0.99921465,716,test
0.00033111978,0.99966884,717,test
0.9993973,0.00060266705,718,test
0.00023697031,0.9997631,719,test
0.0019779624,0.9980221,720,test
0.98933,0.010670024,721,test
0.00021560522,0.9997844,722,test
0.0007156852,0.9992843,723,test
0.9975848,0.00241521,724,test
0.9863549,0.013645067,725,test
0.00045000768,0.9995499,726,test
0.00055901223,0.99944097,727,test
0.9788213,0.021178761,728,test
0.99951386,0.0004860886,729,test
0.00024388028,0.99975616,730,test
0.049891416,0.9501085,731,test
0.99390656,0.0060935062,732,test
0.00026941698,0.9997305,733,test
0.9960388,0.0039611864,734,test
0.00028996478,0.99971,735,test
0.9987049,0.00129504,736,test
0.9967969,0.003203167,737,test
0.9993389,0.0006610536,738,test
0.00052484137,0.9994752,739,test
0.8298406,0.17015944,740,test
0.0015002419,0.99849975,741,test
0.00021800998,0.999782,742,test
0.0002286381,0.9997714,743,test
0.9959306,0.0040693413,744,test
0.9242086,0.07579143,745,test
0.9969989,0.003001114,746,test
0.9542912,0.045708816,747,test
0.8737947,0.12620533,748,test
0.0063313274,0.99366874,749,test
0.9871765,0.012823569,750,test
0.9968305,0.0031695298,751,test
0.009699386,0.99030066,752,test
0.00030831047,0.9996917,753,test
0.99931896,0.0006810945,754,test
0.9537024,0.04629762,755,test
0.0068258033,0.99317414,756,test
0.006851914,0.993148,757,test
0.9993222,0.00067782047,758,test
0.9995869,0.00041306968,759,test
0.9445768,0.05542315,760,test
0.8802182,0.11978181,761,test
0.9520092,0.047990803,762,test
0.0010399846,0.99896,763,test
0.07169452,0.92830545,764,test
0.00084501354,0.99915504,765,test
0.7557738,0.24422622,766,test
0.9965233,0.0034766474,767,test
0.002265406,0.99773455,768,test
0.99954957,0.00045046504,769,test
0.9989569,0.0010430883,770,test
0.99796677,0.002033248,771,test
0.9942778,0.005722227,772,test
0.99470717,0.0052928748,773,test
0.2694617,0.7305383,774,test
0.99944454,0.0005554156,775,test
0.00087126234,0.99912876,776,test
0.9961683,0.0038316587,777,test
0.9993849,0.00061505556,778,test
0.0030229292,0.9969771,779,test
0.0005932022,0.9994068,780,test
0.0004266072,0.9995734,781,test
0.00036630972,0.99963367,782,test
0.0004477171,0.9995523,783,test
0.97392875,0.02607122,784,test
0.9989623,0.0010377192,785,test
0.9960615,0.003938496,786,test
0.19932824,0.8006717,787,test
0.92187124,0.078128695,788,test
0.0009600414,0.99903995,789,test
0.0008949546,0.99910504,790,test
0.9979499,0.0020500878,791,test
0.9928035,0.007196455,792,test
0.9933256,0.0066744396,793,test
0.9992793,0.00072075496,794,test
0.07595371,0.92404634,795,test
0.9828752,0.0171248,796,test
0.04586571,0.9541342,797,test
0.82559556,0.17440444,798,test
0.99879456,0.001205457,799,test
0.0005807318,0.99941933,800,test
0.0005145133,0.9994855,801,test
0.0003348885,0.99966514,802,test
0.9987255,0.001274557,803,test
0.99825734,0.0017426468,804,test
0.001527989,0.99847203,805,test
0.00057642994,0.9994236,806,test
0.0016951859,0.99830484,807,test
0.00079960155,0.9992004,808,test
0.00082076545,0.9991792,809,test
0.00071579224,0.9992842,810,test
0.48203653,0.51796347,811,test
0.9992392,0.00076083234,812,test
0.0015424753,0.99845755,813,test
0.0011592122,0.99884087,814,test
0.99924386,0.00075613667,815,test
0.9787188,0.021281173,816,test
0.9996797,0.0003203716,817,test
0.00087720074,0.9991228,818,test
0.99870837,0.0012916003,819,test
0.9995957,0.00040435194,820,test
0.9988931,0.0011068906,821,test
0.99342704,0.006572983,822,test
0.9915765,0.008423553,823,test
0.00037858664,0.9996214,824,test
0.99850816,0.0014918305,825,test
0.029529095,0.9704709,826,test
0.8090489,0.19095115,827,test
0.0005078072,0.99949217,828,test
0.0015934411,0.9984066,829,test
0.0048312256,0.99516875,830,test
0.0021131209,0.99788684,831,test
0.0031562606,0.9968438,832,test
0.9999232,7.677549e-05,833,test
0.9990626,0.00093739363,834,test
0.9999486,5.1334257e-05,835,test
0.0032425234,0.99675745,836,test
0.99790716,0.0020928045,837,test
0.9997961,0.00020390468,838,test
0.0023367372,0.99766326,839,test
0.0010617225,0.99893826,840,test
0.9290417,0.07095831,841,test
