0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0010434266,0.0004554717,0.0008448802,0.9611819,0.0010593559,0.00034279656,0.0034839665,0.0010091583,0.00035404542,0.00059273216,0.0003598464,0.0078003365,0.009691492,0.00067460886,0.0017100578,0.0009894068,0.0021783109,0.00035041626,0.0005485197,0.0031132328,0.0007775856,0.00078628084,0.00065223145,571,test
0.0041408306,0.00084674446,0.0007746817,0.008885057,0.0011626044,0.0015311228,0.0021606074,0.000720278,0.0003460945,0.0007646428,0.00069354585,0.9267669,0.03478688,0.0017487307,0.0005161851,0.0006391816,0.00086670293,0.00085130066,0.0035578967,0.000795392,0.0031926516,0.00047528624,0.0037766714,572,test
9.9942816e-05,0.00092610234,0.00029211762,0.00079411484,0.0013330223,0.0013893449,0.0011061818,0.0004082505,0.0022520872,0.95281476,0.0011293706,0.0003633816,0.0004778555,0.0016791736,0.0017677939,0.0038966148,0.0012082015,0.00075801567,0.0015068487,0.0025030388,0.0014870582,0.0019142905,0.01989235,573,test
0.0027547977,0.0020607852,0.002390417,0.31773823,0.0040330617,0.0017160448,0.015189247,0.026436621,0.0037654575,0.0705027,0.0017541349,0.05626026,0.013433347,0.0078397365,0.008944366,0.01539569,0.027535532,0.0044142855,0.0044788835,0.08328273,0.08030072,0.0026463899,0.2471265,574,test
0.001256496,0.0012853837,0.0009559468,0.0020954364,0.023081858,0.004454586,0.018809315,0.0039608865,0.009478219,0.067267954,0.0075539704,0.0072230953,0.0012352598,0.011431054,0.0010816549,0.0064485385,0.0034757163,0.0037618945,0.0044399863,0.0015396854,0.10620176,0.0059838407,0.7069776,575,test
0.0024679708,0.00616703,0.0022895252,0.66971344,0.001841827,0.00037485114,0.00283523,0.006139159,0.0008405805,0.004209678,0.0009659967,0.0045804023,0.0048762704,0.0013075557,0.0273704,0.0031218373,0.01027465,0.0025663115,0.0012550547,0.23836128,0.0024302946,0.004138098,0.0018725138,576,test
0.0016697503,0.0034971274,0.0023945868,0.004086317,0.00067349104,0.0021914018,0.002102155,0.0012352306,0.00056585914,0.0014868958,0.0014397792,0.001314631,0.8891227,0.0011552541,0.0014721926,0.07429851,0.002914697,0.00034538112,0.003664191,0.0011040013,0.00016807683,0.0014090857,0.0016886474,577,test
0.0010244916,0.00039944088,0.000749185,0.9616662,0.00092836,0.0008917663,0.0031812133,0.0008474737,0.0004722334,0.0004841414,0.00048046914,0.0076137385,0.00939931,0.0010091092,0.001614908,0.0007034264,0.0022727107,0.0004615905,0.00066220725,0.0022842074,0.0005781374,0.0012926202,0.0009830421,578,test
0.0075474563,0.004142231,0.013733824,0.04581002,0.008515837,0.061397318,0.019111706,0.0009992468,0.004023335,0.004335398,0.0050106654,0.006203899,0.69629765,0.003330435,0.0046768477,0.019923992,0.018370563,0.008610908,0.053459693,0.0016141575,0.00054998894,0.005662295,0.0066726007,579,test
0.0022183915,0.001458627,0.0020692863,0.0010305819,0.0003538715,0.00035088803,0.00047919012,0.9539496,0.0023871493,0.00052178005,0.0003633087,0.00031947196,0.00039915816,0.0023635505,0.010273558,0.0054808725,0.0008066058,0.0014493215,0.00057230063,0.008379894,0.002661354,0.00030092176,0.0018104152,580,test
0.0021046125,0.002443991,0.0049711363,0.005313447,0.00267063,0.004762652,0.009933104,0.4575745,0.09026543,0.028178887,0.0041018412,0.0014456302,0.011748591,0.011611821,0.014142228,0.2514888,0.0045728157,0.0010953562,0.00313407,0.006989998,0.011395647,0.0023055251,0.06774932,581,test
0.9472285,0.0059750774,0.008479264,0.0012825488,0.0003431025,0.0020626427,0.00071365875,0.010585696,0.0010053955,0.00016336107,0.0011805582,0.0012433295,0.000946131,0.0005003155,0.005205188,0.00044156835,0.003086664,0.001372505,0.00019893015,0.004549665,0.0010066192,0.0018766706,0.0005526206,582,test
0.0014437571,0.00045516522,0.00081686635,0.95765895,0.0008658078,0.00033144795,0.0027350965,0.0015635618,0.00047020527,0.0005763568,0.00040996156,0.010346658,0.0057673613,0.00077043567,0.0025207826,0.0007072057,0.0031124898,0.0004947007,0.00068492966,0.006214537,0.00076439016,0.0006384137,0.00065091025,583,test
0.0031468973,0.0028522795,0.003379857,0.69476736,0.0014450555,0.0006633994,0.0028114591,0.11148683,0.0022274011,0.0029212937,0.0009372831,0.00637946,0.0052487347,0.0044030156,0.060205597,0.00888377,0.0050010984,0.0018602542,0.0011962703,0.071110696,0.0027630758,0.0022419195,0.004067069,584,test
0.0018109147,0.0031372795,0.0026915974,0.0033876074,0.0006108015,0.003558972,0.0024260753,0.004156545,0.0009858316,0.002691447,0.001383027,0.0020084926,0.6267439,0.0029999174,0.0024236634,0.31913877,0.0021419588,0.00048875046,0.005692653,0.001306678,0.00054368237,0.0012081605,0.008463201,585,test
0.002163256,0.015361677,0.0020213556,0.0033166904,0.0014638307,0.0007096972,0.0012155066,0.011115685,0.0018040471,0.011009925,0.00077735935,0.00058423483,0.00080187974,0.00036689508,0.0528609,0.0038144302,0.029470118,0.0024701015,0.0011341707,0.85295624,0.0018642165,0.0010187367,0.0016989765,586,test
0.0009513805,0.000980449,0.001154074,0.00094490044,0.001192592,0.00019313082,0.00072011724,0.002888996,0.0007296209,0.0023823264,0.0006361207,0.0037858791,0.0002554764,0.0005242955,0.00061253057,0.0003490796,0.0010321849,0.0046303505,0.0002546083,0.0021372414,0.96671706,0.0008591106,0.0060684583,587,test
0.0024680384,0.0006690924,0.00043306418,0.0014499754,0.0005331161,0.019166801,0.0014332994,0.0014238288,0.0005454365,0.0056425035,0.001768789,0.03354775,0.0023270578,0.03929685,0.00079347414,0.002151481,0.0006346512,0.0011482151,0.0013971193,0.00027880777,0.012477942,0.0020267281,0.8683859,588,test
0.0012813826,0.000579449,0.0009237403,0.00075705105,0.001833309,0.00021341899,0.00069134333,0.0030062164,0.0010606756,0.0028372188,0.00047553203,0.004328235,0.0003189802,0.00027322772,0.0003944424,0.0003159776,0.0030329586,0.001279463,0.00023048228,0.0020951016,0.96267253,0.0005519836,0.01084726,589,test
0.0019482393,0.00034029307,0.00032620906,0.0022213133,0.0010229761,0.0018210504,0.00072957185,0.000835529,0.00022760252,0.0006498988,0.00035278927,0.9598061,0.0019221638,0.004504494,0.00055122987,0.00034637458,0.00049897423,0.0010556603,0.0013989782,0.0006046586,0.0058956835,0.0003061903,0.012634021,590,test
0.004801713,0.0018036905,0.0017101803,0.012510796,0.0017286241,0.0045583,0.0023467732,0.0010247055,0.0006688354,0.0013072247,0.0013533188,0.09550424,0.8494714,0.0014690628,0.0005053828,0.004124344,0.0040008244,0.00048741413,0.0037708813,0.00092631235,0.0009304858,0.0011177569,0.0038777285,591,test
0.00352921,0.0024320288,0.0019057973,0.008870212,0.0030619206,0.0057088835,0.0033171761,0.005418747,0.00089818396,0.0075750826,0.0013959814,0.012777663,0.006164371,0.028142886,0.0028053306,0.019737542,0.001941946,0.0016008113,0.00093056104,0.0015144038,0.011866442,0.019283898,0.849121,592,test
0.01544459,0.20975696,0.003197373,0.0018084456,0.0009853215,0.00043587358,0.00066884066,0.008493468,0.0008079188,0.0011030689,0.0011180626,0.0012395965,0.0010825944,0.00071215036,0.0036613254,0.00061935064,0.0033504062,0.0025963143,0.0006031545,0.7360392,0.0020119506,0.003612475,0.0006515882,593,test
0.0048001194,0.037999067,0.005379135,0.004770963,0.0051400196,0.0017761382,0.002629497,0.031403616,0.0061807367,0.076867625,0.00400629,0.0043341196,0.00081599684,0.007900757,0.059233136,0.00678647,0.01293838,0.085312985,0.010090961,0.37572494,0.17559634,0.0051559834,0.07515669,594,test
0.0014647286,0.0005606451,0.0014503497,0.9543814,0.00086642825,0.00038797324,0.002831368,0.0012969926,0.0006095991,0.000441712,0.00046005807,0.008383435,0.010737345,0.0007838068,0.0022942831,0.0008603742,0.003745686,0.00074327085,0.0010699324,0.004533536,0.0008455915,0.000809207,0.00044230715,595,test
0.0053443667,0.004897854,0.001899393,0.038579054,0.005508134,0.011116391,0.010987389,0.0072277947,0.0009689241,0.014182459,0.0028437446,0.025111707,0.0072985403,0.011834114,0.0718478,0.010725396,0.007266585,0.07810605,0.03361282,0.011939009,0.010721735,0.018177753,0.609803,596,test
0.00018957499,0.0020941815,0.0003826913,0.00055121246,0.0022109128,0.0010322974,0.00070595,0.00045089395,0.0014992105,0.94623715,0.0014672788,0.0005190678,0.00034459896,0.0017200618,0.0012134361,0.0020614942,0.00043667978,0.0033817997,0.0020171157,0.0025254413,0.002862329,0.0036639643,0.022432664,597,test
0.0009816367,0.00095185515,0.0011743652,0.0007323411,0.0011867089,0.00011358486,0.0005978046,0.0025732978,0.00080448814,0.0015048971,0.00047561974,0.003113122,0.00021959738,0.00026885627,0.0005058918,0.000289293,0.0012175046,0.002713636,0.000245928,0.0024161506,0.9745496,0.0005222871,0.002841533,598,test
0.9582786,0.0059415074,0.005555323,0.0013352574,0.00028830874,0.0024849775,0.0007053145,0.002304032,0.000636603,0.00010761533,0.0010088817,0.0016688202,0.0011886896,0.0007443899,0.007563277,0.00033525768,0.0027177492,0.0011119692,0.00034060527,0.002965632,0.00045213752,0.0018256688,0.00043925983,599,test
0.04889955,0.02342078,0.017560855,0.002778029,0.019834813,0.20124443,0.011008938,0.04258198,0.062236205,0.007981873,0.05098917,0.0012488298,0.0060991426,0.006617311,0.10851837,0.022696774,0.27461225,0.00998408,0.012754842,0.046001457,0.0020817502,0.0128320595,0.008016453,600,test
0.00027822112,0.0011250024,0.0014383278,0.0014528092,0.86461884,0.0017764942,0.0072345985,0.00090476347,0.020675372,0.05203683,0.0030912072,0.00062096585,0.0008288012,0.00067916274,0.0013597946,0.0014776586,0.018804882,0.0021300777,0.0046710996,0.0027902157,0.0051076226,0.0025768525,0.004320413,601,test
0.001235342,0.0039737965,0.009431634,0.0024741252,0.016171735,0.01011569,0.015524286,0.006510242,0.76925844,0.032477196,0.010421027,0.00031134085,0.0017554751,0.003780267,0.0180954,0.020753931,0.012026009,0.009753705,0.03161123,0.0060200994,0.0019822128,0.013027353,0.003289583,602,test
0.2098122,0.01904207,0.01941521,0.010190317,0.0015973976,0.002517515,0.0016513976,0.5881581,0.003818697,0.00055318844,0.0020961154,0.002066916,0.0034804496,0.0028880013,0.06442293,0.008679912,0.01040727,0.0033460897,0.0005749195,0.023201318,0.015849525,0.0028793223,0.0033511275,603,test
0.0031373822,0.007236005,0.0022350736,0.013713851,0.002018982,0.00024696245,0.0021889773,0.023018776,0.0010432405,0.004237515,0.00071176013,0.004196076,0.0006279856,0.00088709785,0.038110573,0.0015632402,0.022757987,0.015246101,0.00196998,0.8329076,0.014535506,0.00093254313,0.006476689,604,test
0.000617024,0.0006200389,0.0006179881,0.001985599,0.00079676934,0.0055152923,0.00046931894,0.0007860629,0.001378526,0.0019566878,0.0036078307,0.0021923918,0.0006535178,0.9383176,0.005136008,0.0034240233,0.0003116476,0.0013075436,0.008402068,0.00019365833,0.0001844151,0.005284589,0.016241387,605,test
0.0005768224,0.0019202179,0.00080883753,0.0017169145,0.00087293447,0.0028596215,0.000515781,0.0013274292,0.0015885135,0.017790958,0.001693323,0.0015470212,0.0007891606,0.8184878,0.0043136026,0.00819111,0.00027153085,0.002294045,0.004877747,0.00060751656,0.00062655227,0.013192846,0.113129616,606,test
0.0020348507,0.015670933,0.0072549754,0.01377395,0.006966241,0.009506619,0.0052715917,0.0030819443,0.0019270962,0.18404867,0.004721339,0.0034796277,0.019236458,0.014288175,0.0371958,0.08585347,0.008270192,0.021874052,0.05332786,0.010274238,0.006098198,0.054020267,0.43182346,607,test
0.010430061,0.001593711,0.00073005434,0.0048041255,0.0014152275,0.03906903,0.0028416445,0.002010115,0.00067318964,0.005656806,0.0013659842,0.66028893,0.0028936837,0.009213618,0.0045177583,0.00070939923,0.0026256114,0.0073383907,0.0029970743,0.0029467887,0.014611332,0.0019245644,0.21934287,608,test
0.002340896,0.0012303239,0.0009930466,0.0014410252,0.0021587878,0.0027531865,0.0015865124,0.0056584543,0.0023196628,0.0146324495,0.0022086008,0.010691499,0.00074249564,0.0922626,0.0012424458,0.003165334,0.00073662895,0.002517034,0.0014278141,0.0005948264,0.09370579,0.0049380893,0.75065255,609,test
0.00066022866,0.0018612954,0.0013835714,0.0014519983,0.0005138378,0.002176221,0.0020375669,0.0029262858,0.0007863184,0.0034077263,0.0012920308,0.0007957071,0.05748678,0.00841928,0.0060237804,0.8849154,0.0011262138,0.0005102727,0.009468601,0.00082404516,0.000259214,0.0010858757,0.010587713,610,test
0.0024817833,0.0011482392,0.0033368426,0.93109757,0.0013613959,0.00056298694,0.0039169444,0.0017739718,0.00082284654,0.0007007151,0.00075787544,0.005220775,0.024885366,0.000666692,0.0031085191,0.001390074,0.005774998,0.00083474466,0.0009903531,0.006285199,0.0010297295,0.0015514458,0.00030082578,611,test
0.0017038701,0.0002987919,0.00034470516,0.0045141154,0.00070803036,0.0011925325,0.00097028835,0.00038867485,0.00014656877,0.0004909341,0.00033489062,0.9695693,0.0029453672,0.0028472706,0.0007684644,0.00035429586,0.0004895366,0.0010911806,0.0025769635,0.0007171371,0.0022087842,0.00023467792,0.0051036417,612,test
0.00051407097,0.0007049146,0.0005310896,0.0018133625,0.00101992,0.003550386,0.0005008081,0.0014734183,0.0011304057,0.009744893,0.0013502754,0.0021873722,0.00063358276,0.80613834,0.004718773,0.014454264,0.0003148457,0.0006679942,0.002343332,0.00043460925,0.00090763584,0.004525357,0.1403403,613,test
0.0010876259,0.00051228737,0.0010324767,0.9652111,0.0008320956,0.00032934383,0.002827051,0.0012982304,0.00045133775,0.00049245363,0.0003399283,0.004939823,0.007960842,0.00061317626,0.0017143515,0.0008586283,0.0020617459,0.00051568006,0.0005486044,0.0040534427,0.0008827646,0.00094184943,0.0004951851,614,test
0.0012297389,0.00050389866,0.0004926643,0.00043221342,0.0004393796,0.9199399,0.0026505424,0.00038799155,0.0019828693,0.0036242185,0.0026822693,0.0048597916,0.0011619125,0.010252268,0.00059194636,0.0011939037,0.000496082,0.0014543011,0.002111595,0.00015983572,0.00034651428,0.0026605283,0.04034569,615,test
0.0006788257,0.0009343878,0.00085271517,0.0008513639,0.0044573513,0.0002623157,0.00095476664,0.0018306031,0.0017383373,0.015487635,0.0009514439,0.002854238,0.00025532197,0.0007054044,0.00039138668,0.0004685995,0.001045179,0.002705319,0.00033666473,0.001658862,0.93919563,0.0016248106,0.019758826,616,test
0.00010034613,0.0012495635,0.00029359676,0.0005991393,0.0014198644,0.0010772743,0.0010367596,0.00043445258,0.002893133,0.96163684,0.0014379234,0.0004459065,0.00043983356,0.0010983571,0.001531466,0.001989253,0.0008403225,0.0017810899,0.0029823221,0.0034954539,0.0015361256,0.0017598284,0.00992117,617,test
0.0003409335,0.0019871395,0.001464953,0.0013480214,0.014956199,0.0055100964,0.002901968,0.004796868,0.008547104,0.22340119,0.0056505315,0.0025322656,0.0036798334,0.038271256,0.00717404,0.41510603,0.0031991717,0.0036029043,0.024588015,0.002092085,0.011099457,0.0038696749,0.21388026,618,test
0.004512511,0.0052944343,0.010883158,0.003815648,0.008719012,0.011433097,0.007405085,0.045280818,0.2816175,0.0049371165,0.5049692,0.0008142727,0.005744638,0.020269949,0.0064571793,0.050671984,0.0044615674,0.002104287,0.0029256104,0.0019184719,0.0035199586,0.010810144,0.0014343116,619,test
0.011356844,0.0025391765,0.002651206,0.0010030755,0.00032706535,0.000627349,0.0006091845,0.9534676,0.0035695955,0.00032614885,0.0005231646,0.00042248942,0.0005675985,0.0011630466,0.004496459,0.0026616182,0.0007373622,0.0009162266,0.00020792345,0.007560654,0.0027833197,0.00048761233,0.000995203,620,test
0.86192095,0.00623803,0.0054116296,0.0011997045,0.0014123314,0.009648905,0.004054474,0.01461871,0.0025707677,0.0011441744,0.0035437383,0.015457813,0.0027096418,0.014243068,0.002829513,0.0014556947,0.002840839,0.002776474,0.0013062771,0.0018570846,0.0059148353,0.003912481,0.032932825,621,test
0.0011305815,0.00041856637,0.0006321173,0.95257187,0.0009425978,0.00028870988,0.002188329,0.0012606961,0.00033164135,0.000795094,0.00038399297,0.018195944,0.007177407,0.0013655433,0.0021988587,0.00096659455,0.0015467806,0.00033806273,0.00063672854,0.0028648346,0.00089536805,0.0008756004,0.0019940918,622,test
0.0015058246,0.0013165519,0.0023301768,0.5432303,0.27455515,0.0011181191,0.0959496,0.001823422,0.0040571354,0.005886084,0.0036166734,0.013546345,0.012293688,0.0023433554,0.0025995597,0.002608484,0.00997949,0.0010268798,0.0022147598,0.0049228966,0.004444628,0.004263007,0.0043678507,623,test
9.813158e-05,0.0013229988,0.00021142294,0.0006438407,0.0008515134,0.0015513995,0.00083670137,0.0003933455,0.0014424298,0.9519425,0.0016214784,0.0005933412,0.0005952027,0.0020921135,0.0011905802,0.0032374994,0.00087562547,0.00087317626,0.001870361,0.002200687,0.0015461633,0.0015472645,0.022462126,624,test
0.00071923574,0.0008848539,0.0008454398,0.00084035145,0.004500719,0.00037843792,0.0010418146,0.0019203961,0.0020221022,0.021719588,0.0010676989,0.0028614078,0.0002522022,0.0008866037,0.0004397906,0.0005535941,0.001164908,0.0030201355,0.00040871007,0.0015042365,0.9183291,0.0017735829,0.032865092,625,test
0.008429351,0.019458825,0.004539951,0.0038915696,0.0060919113,0.0015505921,0.0041377493,0.017151115,0.0038148914,0.113320604,0.0022938396,0.015457924,0.001237312,0.008291777,0.011582977,0.0031112002,0.019565357,0.013145301,0.0017719175,0.17504917,0.30841917,0.008172228,0.24951531,626,test
0.00056613935,0.0011687581,0.0035528026,0.028948994,0.65711534,0.0011823794,0.14443941,0.0018579855,0.008912302,0.04596139,0.0040457705,0.0032612719,0.004681491,0.0005787086,0.0019952275,0.0037137407,0.039141648,0.001687709,0.0018654148,0.0077749086,0.025277361,0.0029423153,0.00932888,627,test
0.00033143073,0.00087772805,0.0008733407,0.0013761111,0.9085418,0.0013909233,0.0037398678,0.0011533514,0.017422587,0.0151595045,0.005667936,0.0009664336,0.00034813632,0.0016195141,0.0006541962,0.0008017944,0.009720031,0.0015634992,0.0019854493,0.0017427489,0.014652407,0.0021253745,0.0072859367,628,test
0.0007004901,0.0060435133,0.0010226255,0.0011420435,0.037668332,0.0046430267,0.0017466842,0.0006840081,0.0035875405,0.6973398,0.007708563,0.0020382577,0.0011315763,0.017899511,0.0017315336,0.0033485221,0.001402248,0.0073839948,0.007348919,0.0019426732,0.0046049557,0.018661385,0.17021991,629,test
0.00068702665,0.0012891116,0.001600204,0.0010346685,0.002233791,0.002634887,0.0006936199,0.0022825033,0.0012362058,0.0050419928,0.0013493593,0.0012099588,0.00030345502,0.0038076094,0.009684176,0.00091793016,0.00062784884,0.86555773,0.07736584,0.0020537907,0.0041662324,0.0022195212,0.012002338,630,test
0.0023148283,0.002667144,0.0014182607,0.006421908,0.0019209172,0.007995956,0.001303816,0.001286784,0.0012734904,0.00693652,0.005246279,0.005055443,0.0020026849,0.63715583,0.0025719176,0.0064481767,0.0008547421,0.0016416393,0.0017188259,0.000727388,0.0017541056,0.06535844,0.23592491,631,test
0.94955885,0.0032559133,0.01327226,0.0015278041,0.0004763627,0.005850528,0.001197955,0.0015877038,0.0012370027,0.0001453226,0.0014999892,0.0017705909,0.001548662,0.00058138795,0.0020879377,0.00027166383,0.0075455275,0.0009926376,0.00023725606,0.0018799722,0.00071663986,0.0023964515,0.00036163977,632,test
0.00037687906,0.0014984754,0.00065416767,0.001525021,0.0034137259,0.023394536,0.00256859,0.0006192248,0.0020253537,0.30845138,0.004262328,0.012815985,0.0022807186,0.1248111,0.0042692986,0.012057555,0.0013011066,0.009357548,0.10455158,0.00072799204,0.002648221,0.003338351,0.37305093,633,test
0.0024379825,0.0011939002,0.0015995972,0.0010982804,0.0002801328,0.00029037535,0.0004594263,0.9657709,0.001799243,0.00052604254,0.00032627207,0.00038341866,0.00039083423,0.0017229712,0.0057005403,0.003835929,0.00054830447,0.00092618243,0.00028159283,0.0043338565,0.0031433883,0.00029403533,0.0026567376,634,test
0.00022850835,0.0014563231,0.0003483462,0.0006723411,0.0015462444,0.0010809086,0.0008560425,0.0006000247,0.0010883805,0.8847442,0.0015041691,0.0020809611,0.00039133208,0.002690897,0.0015055359,0.0026808013,0.000916677,0.0062157847,0.00485047,0.0028632353,0.017770357,0.001890057,0.06201844,635,test
0.0009862194,0.0023449662,0.0025749356,0.0012083676,0.0018270742,0.0005351606,0.00074548565,0.0012762169,0.0015819581,0.0025309555,0.001366269,0.00073907676,0.00028267584,0.00058539066,0.002127635,0.00030175087,0.0007368413,0.9386899,0.023699934,0.005110182,0.0075751827,0.0020324178,0.001141339,636,test
0.0023944401,0.00036844733,0.0003312938,0.002914254,0.0006899325,0.0018751038,0.00083020795,0.0007262985,0.00018745736,0.00049835956,0.000386716,0.9625839,0.0023805453,0.0056446977,0.0005225782,0.00034274164,0.00039229097,0.0006967716,0.0010796931,0.0005584785,0.0029774264,0.00040666948,0.011211646,637,test
0.0045076283,0.005190853,0.0035172615,0.003630739,0.0007338412,0.00037731952,0.0008356997,0.84470934,0.0017078802,0.0008026838,0.0006159367,0.0007115526,0.0009857786,0.0011011214,0.05553497,0.008271814,0.0030571597,0.0022011288,0.0006117991,0.052835755,0.004786873,0.0005552242,0.002717723,638,test
9.1692986e-05,0.0011890826,0.00029262085,0.00053307065,0.0008788745,0.0012143538,0.00054695446,0.0003351226,0.0016555657,0.9632925,0.0010760861,0.00032420785,0.00050388457,0.0017434058,0.001232725,0.0027520258,0.00044787602,0.0009589478,0.002129985,0.0012164065,0.0013069141,0.001894543,0.014383147,639,test
0.0004685367,0.00035465983,0.0005498006,0.9707187,0.0007406996,0.00024055755,0.002264012,0.0009713774,0.00035922157,0.0010813223,0.00037562143,0.004064234,0.004181045,0.00069751614,0.0028979792,0.001061667,0.0016065206,0.0004028224,0.00053592195,0.0042874496,0.00066186715,0.0006717312,0.0008065872,640,test
0.00085207674,0.00074472494,0.0007177875,0.0015054571,0.0009633308,0.007991729,0.0006984727,0.000455078,0.0017077482,0.0013809509,0.0073977564,0.0068963906,0.00084366987,0.94630975,0.0012862589,0.0022115791,0.00024680252,0.0010061077,0.0072883796,0.00023018109,0.00016007437,0.0040925415,0.0050131152,641,test
0.0022381519,0.17712107,0.002016255,0.0015377151,0.0011156868,0.00028824696,0.0006724353,0.0037903048,0.0007627342,0.0023839138,0.0009856607,0.0011914076,0.0013942522,0.00045074808,0.0019016382,0.0008498932,0.0034302606,0.0018191214,0.00071210956,0.7901222,0.0021472932,0.0023815236,0.0006873881,642,test
0.0025046088,0.0019213901,0.0038756072,0.11660904,0.0016734856,0.0003481033,0.0035238822,0.78559,0.0027807392,0.002324169,0.0008138265,0.0039966153,0.0034351023,0.0037256281,0.017897893,0.011092724,0.0017196089,0.0023166353,0.0009304247,0.017534742,0.008694693,0.0008086685,0.005882355,643,test
0.00070586946,0.0012129738,0.0007075969,0.0010347051,0.0007039478,0.0022962298,0.000830082,0.0028385592,0.0005603048,0.009044392,0.0012504945,0.0032846348,0.0010199016,0.43411613,0.0016827934,0.008407141,0.00024819642,0.0014102835,0.0030924915,0.00031763184,0.0020220124,0.0030791925,0.5201344,644,test
0.0014050435,0.0010389453,0.001256995,0.9303339,0.00074118125,0.0002507538,0.0017012722,0.012561953,0.00052423467,0.0013317987,0.0004216799,0.0063477093,0.003960009,0.0019789175,0.008716197,0.002456761,0.001470786,0.001201547,0.0007650474,0.015729666,0.0017705706,0.001254583,0.002780449,645,test
0.0058436333,0.0008499454,0.00054279173,0.0036911934,0.0012797994,0.0032725607,0.0014282695,0.0034363961,0.00037869744,0.0014669586,0.00084489596,0.91422284,0.0023694392,0.004448185,0.0007410065,0.0005032977,0.00084605184,0.0010981481,0.0008027579,0.0017263357,0.015819954,0.00052647904,0.03386051,646,test
0.0017393775,0.0019311178,0.0013092724,0.001306114,0.0007111992,0.0034856938,0.00077614485,0.0021113716,0.0013856428,0.0021112768,0.0022567657,0.0046780454,0.0016236786,0.8719169,0.010119304,0.008691867,0.00028328126,0.0075828442,0.057475135,0.0010688498,0.00035643496,0.0027902923,0.014289367,647,test
0.0014740939,0.0015237924,0.0021312123,0.0015031913,0.0018691531,0.00056224637,0.00092007755,0.004639161,0.0014059906,0.00331804,0.0010866914,0.0037567602,0.00026430128,0.0007185293,0.0013031481,0.0004200642,0.0014970746,0.028094202,0.0008204118,0.0032218162,0.93078214,0.0013678826,0.0073198765,648,test
0.00090405514,0.00054465374,0.0012464509,0.0035832592,0.0075583085,0.0022030484,0.94663256,0.0008280884,0.009691464,0.0030636792,0.0025937296,0.0013299668,0.003774058,0.000441421,0.0007670436,0.0032917808,0.0046581444,0.0007281006,0.0016618624,0.0014530639,0.00092671084,0.0007182553,0.0014002988,649,test
0.00027342292,0.0012679189,0.0002951271,0.0006357479,0.0027999745,0.0038227139,0.0014038485,0.00042085382,0.0021322332,0.8438931,0.0023463382,0.0015880275,0.0006138899,0.0047860686,0.00070355675,0.0016517715,0.000875515,0.0014153698,0.0023214365,0.001367897,0.0035563463,0.0028957028,0.11893317,650,test
0.0011517598,0.00025479344,0.00080299313,0.9538158,0.00111682,0.0018824891,0.0048074503,0.0009301905,0.00072662334,0.00042333856,0.0010570632,0.009300902,0.0110568935,0.001329905,0.0018834193,0.0010186315,0.0037925462,0.0003495612,0.00074043515,0.0012682892,0.0005101005,0.0007749178,0.0010052109,651,test
0.002039814,0.0009569865,0.0025361744,0.93742,0.0014608245,0.00041062682,0.004260731,0.0014879118,0.0007115513,0.00063217065,0.00064412784,0.0063743885,0.024013948,0.0006268609,0.0021607983,0.0012040344,0.0040632035,0.00063456263,0.0009238024,0.0048523764,0.0010089268,0.0012628338,0.00031337095,652,test
0.001252668,0.0005821488,0.0014975804,0.955943,0.0011545133,0.00034208942,0.004608264,0.001307595,0.0004522379,0.000495883,0.00045408515,0.003687341,0.010800502,0.00038114563,0.0026735503,0.0011833564,0.0054571037,0.00037593875,0.00047031578,0.004890457,0.00085285667,0.0007928897,0.00034447352,653,test
0.9224019,0.0034181804,0.02933281,0.0031829206,0.0010097127,0.0062083127,0.0030633768,0.001080017,0.0012038893,0.000219672,0.0020035738,0.0022282065,0.002395646,0.0006116679,0.0024575635,0.00037320473,0.008999953,0.0018988993,0.00042576567,0.0018590891,0.0010092247,0.0040506413,0.0005656912,654,test
0.0012036895,0.00052311097,0.0007684113,0.0003602375,0.00047869215,0.96089405,0.0019903257,0.00020314693,0.002893509,0.0011640127,0.004891291,0.0017432487,0.0024524806,0.0064686765,0.0006120671,0.0017148266,0.00086716865,0.00078863325,0.0029665015,0.000109017055,0.0001365401,0.0023766712,0.0043936768,655,test
0.00047770268,0.0005048952,0.00046155843,0.00042021406,0.00044856485,0.002338983,0.0003884803,0.0007245157,0.0007409467,0.0015392838,0.0008289904,0.0018455937,0.0004691111,0.94891113,0.00093118654,0.003504127,0.000101741956,0.0011417526,0.0049180007,0.00014140176,0.00027409408,0.001975365,0.026912358,656,test
0.00038571682,0.00042752433,0.00040390712,0.0005446336,0.00029112186,0.0020636772,0.00029655726,0.0010222199,0.0007871336,0.001003683,0.001097231,0.0007981693,0.00023261334,0.96848834,0.0009866853,0.0027621556,9.571885e-05,0.00059668964,0.0017037989,0.00014538923,0.00021696862,0.0020337123,0.013616256,657,test
0.0036235792,0.367716,0.002893555,0.0018240565,0.0015248238,0.0006397248,0.00042860748,0.0052880757,0.0012990596,0.002292244,0.0016514942,0.0015254057,0.0016392752,0.0013228904,0.0036991097,0.00089177454,0.0034233576,0.0036245438,0.0017412108,0.5840628,0.0020286862,0.0061346763,0.00072494295,658,test
