0,1,identifier,split
0.14484984,0.8551501,186,test
0.060581964,0.9394181,187,test
0.9163383,0.08366167,188,test
0.9448896,0.055110373,189,test
0.025229935,0.97477007,190,test
0.5883693,0.41163066,191,test
0.09021284,0.9097872,192,test
0.94575876,0.05424123,193,test
0.69739586,0.3026041,194,test
0.37789986,0.6221002,195,test
0.91224647,0.08775355,196,test
0.9318108,0.0681892,197,test
0.016015645,0.9839843,198,test
0.03307262,0.9669274,199,test
0.7592441,0.24075587,200,test
0.9508932,0.049106784,201,test
0.98049253,0.019507438,202,test
0.0167011,0.98329884,203,test
0.6897909,0.31020907,204,test
0.95049447,0.049505476,205,test
0.9600235,0.0399765,206,test
0.97214353,0.027856508,207,test
0.9762205,0.023779498,208,test
0.023012536,0.9769875,209,test
0.924313,0.075687006,210,test
0.11542669,0.88457334,211,test
0.062481713,0.9375183,212,test
0.82746357,0.17253645,213,test
0.6437506,0.3562494,214,test
0.021491155,0.9785089,215,test
0.03160496,0.96839505,216,test
0.7668369,0.23316313,217,test
0.948389,0.051611032,218,test
0.03283556,0.96716446,219,test
0.024358382,0.97564167,220,test
0.86144745,0.13855262,221,test
0.22563526,0.7743647,222,test
0.92412674,0.075873256,223,test
0.5110314,0.4889686,224,test
0.9292197,0.07078027,225,test
0.9619683,0.038031656,226,test
0.9325,0.06749998,227,test
0.038118657,0.9618814,228,test
0.9295082,0.07049177,229,test
0.08524398,0.914756,230,test
0.022422317,0.9775777,231,test
0.942155,0.057844993,232,test
0.893945,0.10605507,233,test
0.053909905,0.9460901,234,test
0.020878015,0.979122,235,test
0.022446316,0.97755367,236,test
0.9629197,0.037080295,237,test
0.021204438,0.9787956,238,test
0.91348153,0.08651845,239,test
0.11244558,0.8875544,240,test
0.7822614,0.21773858,241,test
0.035094537,0.96490544,242,test
0.1778715,0.82212853,243,test
0.021540161,0.97845984,244,test
0.078035496,0.92196447,245,test
0.93483496,0.065164976,246,test
0.9473849,0.052615114,247,test
0.21047573,0.7895243,248,test
0.024751574,0.9752484,249,test
0.49857625,0.5014237,250,test
0.44226375,0.5577363,251,test
0.04071815,0.95928186,252,test
0.386979,0.613021,253,test
0.86799514,0.13200483,254,test
0.017037785,0.9829622,255,test
0.008609706,0.9913902,256,test
0.94918615,0.050813843,257,test
0.020402396,0.9795976,258,test
0.020058436,0.9799415,259,test
0.92502576,0.074974254,260,test
0.92021304,0.07978691,261,test
0.3465569,0.65344304,262,test
0.94148004,0.05851992,263,test
0.040198497,0.95980155,264,test
0.26043332,0.73956674,265,test
0.8602138,0.13978615,266,test
0.012988628,0.98701143,267,test
0.7320368,0.2679631,268,test
0.42090416,0.5790958,269,test
0.7223935,0.27760652,270,test
0.81228894,0.18771105,271,test
0.8225231,0.17747693,272,test
0.14744192,0.8525581,273,test
0.78156215,0.2184379,274,test
0.019547315,0.98045266,275,test
0.78053963,0.21946038,276,test
0.94917464,0.05082538,277,test
0.66513014,0.33486983,278,test
0.53551316,0.46448684,279,test
0.95146084,0.048539087,280,test
0.9141825,0.08581756,281,test
0.95104676,0.048953213,282,test
0.91332126,0.086678796,283,test
0.08161402,0.9183859,284,test
0.04757083,0.95242923,285,test
0.87248325,0.12751675,286,test
0.8922206,0.10777937,287,test
0.95171154,0.04828853,288,test
0.95072114,0.0492789,289,test
0.38448557,0.61551446,290,test
0.011076767,0.9889233,291,test
0.18922174,0.81077826,292,test
0.026003748,0.9739963,293,test
0.68936044,0.3106396,294,test
0.034673747,0.96532625,295,test
0.96126026,0.03873971,296,test
0.29774028,0.7022598,297,test
0.9563938,0.043606203,298,test
0.015830526,0.9841695,299,test
0.42714354,0.5728564,300,test
0.03750718,0.9624928,301,test
0.1093394,0.8906605,302,test
0.96209174,0.037908178,303,test
0.0079661645,0.9920338,304,test
0.030889813,0.9691102,305,test
0.09199175,0.9080083,306,test
0.012774628,0.98722535,307,test
0.07900773,0.9209923,308,test
0.8847255,0.115274474,309,test
0.86656076,0.13343926,310,test
0.88427114,0.11572882,311,test
0.89978653,0.10021347,312,test
0.9251399,0.07486007,313,test
0.96386844,0.036131557,314,test
0.9477438,0.05225621,315,test
0.93405026,0.065949716,316,test
0.022993684,0.97700626,317,test
0.7542656,0.2457344,318,test
0.017733224,0.9822667,319,test
0.07570439,0.92429566,320,test
0.9504229,0.04957712,321,test
0.040854722,0.9591453,322,test
0.018626621,0.98137337,323,test
0.88246924,0.1175307,324,test
0.38481417,0.61518586,325,test
0.03015069,0.96984935,326,test
0.01676541,0.9832345,327,test
0.84790444,0.15209554,328,test
0.9680029,0.031997073,329,test
0.9571428,0.042857237,330,test
0.88500607,0.11499389,331,test
0.027931822,0.97206813,332,test
0.857554,0.142446,333,test
0.4558665,0.5441335,334,test
0.029697903,0.9703021,335,test
0.07727206,0.9227279,336,test
0.8695938,0.13040614,337,test
0.679165,0.320835,338,test
0.11733893,0.8826611,339,test
0.9352839,0.064716056,340,test
0.015907861,0.9840921,341,test
0.78237575,0.21762419,342,test
0.051826905,0.9481731,343,test
0.46512294,0.534877,344,test
0.8903561,0.109643795,345,test
0.12886362,0.8711364,346,test
0.9045508,0.09544914,347,test
0.90189916,0.0981009,348,test
0.026480697,0.9735194,349,test
0.8654448,0.13455527,350,test
0.9628176,0.03718237,351,test
0.0185823,0.9814177,352,test
0.058673788,0.94132626,353,test
0.91506636,0.08493368,354,test
0.18993269,0.8100673,355,test
0.95149,0.04851001,356,test
0.031923458,0.9680766,357,test
0.9623812,0.037618876,358,test
0.03698251,0.96301746,359,test
0.93517846,0.06482149,360,test
0.2820101,0.7179899,361,test
0.88188833,0.11811164,362,test
0.37546694,0.62453306,363,test
0.9376212,0.062378854,364,test
0.97610664,0.023893384,365,test
0.8130378,0.18696222,366,test
0.024054337,0.97594565,367,test
0.9198182,0.08018171,368,test
0.024740787,0.9752592,369,test
0.90185297,0.098146975,370,test
0.19087616,0.8091238,371,test
0.9360134,0.06398668,372,test
0.85522205,0.14477791,373,test
0.5670716,0.43292838,374,test
0.016506286,0.9834937,375,test
0.93039966,0.06960029,376,test
0.25643525,0.7435647,377,test
0.9522517,0.047748275,378,test
0.8979921,0.10200792,379,test
0.011808534,0.9881914,380,test
0.028670855,0.9713291,381,test
0.017736856,0.98226315,382,test
0.95275384,0.04724613,383,test
0.050293386,0.9497067,384,test
0.040842727,0.9591572,385,test
0.15678604,0.843214,386,test
0.46046895,0.53953105,387,test
0.64436173,0.3556382,388,test
0.9791173,0.020882657,389,test
0.027790906,0.9722091,390,test
0.11486761,0.88513243,391,test
0.01646728,0.9835328,392,test
0.8860975,0.11390251,393,test
0.19451287,0.80548716,394,test
0.76572746,0.23427251,395,test
0.6416205,0.3583795,396,test
0.75521094,0.24478908,397,test
0.33136603,0.66863394,398,test
0.9428195,0.057180542,399,test
0.89443624,0.10556374,400,test
0.06326267,0.9367373,401,test
0.022777043,0.977223,402,test
0.31099293,0.6890071,403,test
0.014507963,0.98549205,404,test
0.9497892,0.050210774,405,test
0.02579488,0.9742052,406,test
0.93040204,0.06959798,407,test
0.9359571,0.06404289,408,test
0.024328051,0.97567195,409,test
0.91421694,0.085783035,410,test
0.5859673,0.41403276,411,test
0.789102,0.210898,412,test
0.8680531,0.13194692,413,test
0.9306062,0.069393806,414,test
0.9493578,0.050642237,415,test
0.027014878,0.97298515,416,test
0.021781685,0.97821826,417,test
0.9515315,0.048468485,418,test
0.9625305,0.037469555,419,test
0.9702616,0.029738387,420,test
0.7136833,0.28631666,421,test
0.9290608,0.0709392,422,test
0.47394535,0.5260546,423,test
0.9195084,0.08049162,424,test
0.10893215,0.89106786,425,test
0.029639788,0.9703602,426,test
0.02054183,0.9794582,427,test
0.06234312,0.9376568,428,test
0.04034769,0.95965236,429,test
0.7343147,0.2656853,430,test
0.019741548,0.98025846,431,test
0.24224386,0.7577562,432,test
0.015291973,0.9847081,433,test
0.019173698,0.98082626,434,test
0.34114566,0.6588543,435,test
0.0562344,0.94376564,436,test
0.97417736,0.02582269,437,test
0.84693044,0.15306954,438,test
0.09507257,0.9049275,439,test
0.022060044,0.97794,440,test
0.9690834,0.030916559,441,test
0.40173355,0.5982664,442,test
0.96910995,0.030890003,443,test
0.9603237,0.039676324,444,test
0.46996948,0.5300305,445,test
0.94642544,0.053574592,446,test
0.013398963,0.98660105,447,test
0.3512173,0.64878273,448,test
0.023862699,0.97613734,449,test
0.11439518,0.8856048,450,test
0.97434753,0.025652504,451,test
0.70872414,0.2912758,452,test
0.9608442,0.039155774,453,test
0.9504568,0.04954327,454,test
0.08843218,0.9115678,455,test
0.9405564,0.059443574,456,test
0.96088105,0.03911888,457,test
0.064934775,0.93506527,458,test
0.0406632,0.9593368,459,test
0.841705,0.15829504,460,test
0.8308779,0.16912216,461,test
0.07731491,0.9226851,462,test
0.1259933,0.8740067,463,test
0.29114413,0.70885587,464,test
0.011716751,0.9882833,465,test
0.021603882,0.9783961,466,test
0.40648642,0.59351355,467,test
0.9389634,0.061036557,468,test
0.011537183,0.98846275,469,test
0.14038406,0.859616,470,test
0.9369149,0.06308511,471,test
0.015787125,0.9842129,472,test
0.89616597,0.1038341,473,test
0.014482154,0.98551786,474,test
0.8746349,0.12536503,475,test
0.8433402,0.15665978,476,test
0.42421868,0.57578135,477,test
0.017292071,0.9827079,478,test
0.9204436,0.07955644,479,test
0.01952313,0.98047686,480,test
0.061474197,0.93852574,481,test
0.9260556,0.07394444,482,test
0.015925488,0.9840745,483,test
0.020883143,0.97911686,484,test
0.49735108,0.50264895,485,test
0.9272867,0.07271335,486,test
0.97794443,0.022055505,487,test
0.9139575,0.08604254,488,test
0.86544824,0.13455172,489,test
0.03889609,0.9611039,490,test
0.88616765,0.11383241,491,test
0.09299976,0.9070003,492,test
0.72015864,0.27984136,493,test
0.09308028,0.90691966,494,test
0.9452893,0.054710716,495,test
0.96825624,0.0317437,496,test
0.0139873475,0.98601264,497,test
0.30762097,0.692379,498,test
0.8612999,0.13870014,499,test
0.9090036,0.09099637,500,test
0.047665223,0.9523348,501,test
0.7119366,0.28806344,502,test
0.41313064,0.5868694,503,test
0.6929807,0.30701926,504,test
0.04144798,0.958552,505,test
0.95448434,0.04551568,506,test
0.7657538,0.23424618,507,test
0.8949983,0.10500169,508,test
0.88820016,0.11179991,509,test
0.053217452,0.9467825,510,test
0.95296663,0.047033392,511,test
0.058475338,0.9415246,512,test
0.9541184,0.045881573,513,test
0.93619835,0.06380164,514,test
0.9630357,0.036964364,515,test
0.81314474,0.18685524,516,test
0.026787361,0.9732126,517,test
0.04047318,0.9595269,518,test
0.9206649,0.07933513,519,test
0.8011095,0.19889052,520,test
0.019975059,0.980025,521,test
0.019409355,0.98059064,522,test
0.39999536,0.6000047,523,test
0.36956224,0.63043773,524,test
0.9288165,0.07118349,525,test
0.0716176,0.9283824,526,test
0.9620876,0.037912477,527,test
0.009733779,0.99026626,528,test
0.95017654,0.049823496,529,test
0.016279774,0.9837202,530,test
0.88844746,0.11155255,531,test
0.08796782,0.9120321,532,test
0.9710345,0.028965507,533,test
0.13789997,0.86210006,534,test
0.012607735,0.98739225,535,test
0.85588276,0.14411724,536,test
0.8158712,0.18412884,537,test
0.021632545,0.9783675,538,test
0.9270706,0.07292938,539,test
0.4457664,0.5542336,540,test
0.08227035,0.9177297,541,test
0.6405524,0.3594476,542,test
0.81363094,0.18636908,543,test
0.76908225,0.2309177,544,test
0.93823385,0.0617662,545,test
0.94607824,0.053921774,546,test
0.045989256,0.9540108,547,test
0.9552072,0.044792764,548,test
0.16181333,0.8381866,549,test
0.7954432,0.20455678,550,test
0.95418525,0.045814715,551,test
0.93625134,0.06374869,552,test
0.0874264,0.9125736,553,test
0.88293207,0.11706787,554,test
0.094033174,0.9059669,555,test
0.066571884,0.93342805,556,test
0.30046588,0.6995341,557,test
0.028973453,0.97102654,558,test
0.9520965,0.047903545,559,test
0.53473586,0.46526417,560,test
0.54750097,0.45249903,561,test
0.03531479,0.96468514,562,test
0.37861478,0.62138516,563,test
0.013003583,0.9869964,564,test
0.103679925,0.8963201,565,test
0.046265256,0.9537347,566,test
0.95249456,0.047505446,567,test
0.016709527,0.98329043,568,test
0.022798218,0.9772018,569,test
0.94712603,0.052873977,570,test
0.73650837,0.26349157,571,test
0.1923381,0.8076619,572,test
0.9511698,0.048830174,573,test
0.9446502,0.055349857,574,test
0.01849099,0.981509,575,test
0.11574289,0.88425714,576,test
0.8876876,0.11231235,577,test
0.02178733,0.97821265,578,test
0.9664284,0.03357161,579,test
0.8559922,0.14400779,580,test
0.939859,0.06014105,581,test
0.020078287,0.9799217,582,test
0.9715152,0.028484825,583,test
0.9392775,0.060722437,584,test
0.95397866,0.04602139,585,test
0.022981279,0.9770188,586,test
0.9457383,0.054261744,587,test
0.063056454,0.93694353,588,test
0.910492,0.089508004,589,test
0.17373686,0.8262632,590,test
0.48086712,0.51913285,591,test
0.6690574,0.33094257,592,test
0.5964041,0.40359592,593,test
0.018951058,0.98104894,594,test
0.40428418,0.5957158,595,test
0.3288371,0.67116296,596,test
0.01811359,0.9818864,597,test
0.018090494,0.9819095,598,test
0.949097,0.05090303,599,test
0.90747637,0.092523694,600,test
0.8416145,0.15838549,601,test
0.023914095,0.9760859,602,test
0.9500632,0.049936816,603,test
0.01481811,0.98518187,604,test
0.6151994,0.3848006,605,test
0.038627323,0.9613727,606,test
0.03832932,0.96167064,607,test
0.27592665,0.72407335,608,test
0.4873329,0.51266706,609,test
0.94628465,0.05371536,610,test
0.037237275,0.96276265,611,test
0.9542298,0.04577021,612,test
0.8748856,0.12511438,613,test
0.06159528,0.9384047,614,test
0.0900912,0.90990883,615,test
0.024450056,0.97555,616,test
0.043811817,0.95618814,617,test
0.96479034,0.035209663,618,test
0.8517303,0.14826967,619,test
0.017015694,0.9829843,620,test
0.9653118,0.034688212,621,test
0.039152607,0.9608474,622,test
0.88108164,0.118918374,623,test
0.025598573,0.9744014,624,test
0.023119487,0.97688055,625,test
0.9670833,0.032916732,626,test
0.024664918,0.97533506,627,test
0.2969162,0.7030839,628,test
0.018953912,0.9810461,629,test
0.054453477,0.9455465,630,test
0.9138556,0.08614432,631,test
0.93095106,0.06904893,632,test
0.89689654,0.10310342,633,test
0.81345993,0.1865401,634,test
0.51526356,0.48473644,635,test
0.13107334,0.8689267,636,test
0.8481245,0.15187553,637,test
0.83743334,0.1625667,638,test
0.0744395,0.9255605,639,test
0.61440367,0.38559633,640,test
0.041526183,0.9584738,641,test
0.88586575,0.114134334,642,test
0.871089,0.12891099,643,test
0.6196506,0.38034937,644,test
0.9492349,0.050765097,645,test
0.9792109,0.020789094,646,test
0.022632582,0.97736746,647,test
0.026017815,0.9739822,648,test
0.91605353,0.08394646,649,test
0.043332644,0.9566673,650,test
0.66498506,0.33501497,651,test
0.9310745,0.06892545,652,test
0.015502069,0.98449796,653,test
0.02793009,0.97207,654,test
0.94450384,0.055496167,655,test
0.8861312,0.113868825,656,test
0.031410016,0.96858996,657,test
0.05840758,0.9415924,658,test
0.8994258,0.10057416,659,test
0.015654316,0.98434573,660,test
0.10795353,0.8920465,661,test
0.26767164,0.7323284,662,test
0.7216247,0.2783754,663,test
0.23014191,0.7698581,664,test
0.027960438,0.9720395,665,test
0.95828044,0.041719586,666,test
0.9548979,0.045102075,667,test
0.90528774,0.09471222,668,test
0.02215343,0.9778465,669,test
0.9667362,0.03326374,670,test
0.01709642,0.98290354,671,test
0.9294267,0.070573226,672,test
0.062308468,0.9376915,673,test
0.030397693,0.9696023,674,test
0.94548965,0.054510392,675,test
0.02279142,0.9772086,676,test
0.84099257,0.15900744,677,test
0.94061506,0.059384923,678,test
0.022485925,0.977514,679,test
0.025108345,0.9748916,680,test
0.42158243,0.5784176,681,test
0.66983694,0.330163,682,test
0.94401735,0.055982605,683,test
0.035797156,0.9642028,684,test
0.50736237,0.49263757,685,test
0.9269379,0.07306207,686,test
0.07939159,0.92060846,687,test
0.935845,0.06415501,688,test
0.93951917,0.060480833,689,test
0.92891926,0.071080714,690,test
0.9097003,0.0902998,691,test
0.96727717,0.03272283,692,test
0.04135898,0.958641,693,test
0.9453821,0.05461794,694,test
0.80943584,0.19056416,695,test
0.8506017,0.14939831,696,test
0.01865207,0.9813479,697,test
0.9431576,0.056842346,698,test
0.88427716,0.1157228,699,test
0.021591868,0.9784081,700,test
0.050036527,0.9499635,701,test
0.02011128,0.97988874,702,test
0.7363894,0.26361057,703,test
0.9713605,0.02863946,704,test
0.72755176,0.27244824,705,test
0.67071366,0.32928628,706,test
0.026855102,0.9731449,707,test
0.39864945,0.60135055,708,test
0.021984305,0.9780157,709,test
0.067333296,0.9326667,710,test
0.9528704,0.04712963,711,test
0.0210739,0.9789261,712,test
0.9555574,0.044442564,713,test
0.8874878,0.11251216,714,test
0.43734467,0.5626553,715,test
0.015127787,0.9848722,716,test
0.019308714,0.9806913,717,test
0.9736693,0.026330685,718,test
0.05832985,0.9416702,719,test
0.031520452,0.9684796,720,test
0.85616606,0.14383394,721,test
0.01955393,0.98044604,722,test
0.011886711,0.98811334,723,test
0.8880731,0.111926906,724,test
0.6985014,0.30149862,725,test
0.025747359,0.9742527,726,test
0.024241792,0.9757582,727,test
0.8297526,0.17024739,728,test
0.9693518,0.030648114,729,test
0.47177264,0.5282273,730,test
0.036282156,0.9637179,731,test
0.8725807,0.12741931,732,test
0.032373462,0.9676265,733,test
0.9018847,0.09811531,734,test
0.015799753,0.9842002,735,test
0.9541923,0.045807716,736,test
0.9574481,0.042551838,737,test
0.96310234,0.036897637,738,test
0.018884,0.98111606,739,test
0.91285133,0.08714871,740,test
0.01964515,0.98035485,741,test
0.026936991,0.97306305,742,test
0.025840946,0.974159,743,test
0.9170736,0.082926385,744,test
0.9166336,0.083366446,745,test
0.8532478,0.14675212,746,test
0.7116873,0.28831267,747,test
0.94997597,0.050024025,748,test
0.0845677,0.91543233,749,test
0.9278697,0.07213029,750,test
0.8826962,0.11730375,751,test
0.93685657,0.06314339,752,test
0.03662151,0.96337855,753,test
0.96821207,0.031787924,754,test
0.5193078,0.4806922,755,test
0.094943255,0.9050567,756,test
0.12419344,0.8758065,757,test
0.939694,0.06030602,758,test
0.97762513,0.022374904,759,test
0.79041606,0.209584,760,test
0.8902864,0.10971357,761,test
0.80223477,0.19776523,762,test
0.032833632,0.96716636,763,test
0.41278768,0.5872124,764,test
0.19376142,0.8062386,765,test
0.6354019,0.36459813,766,test
0.86858195,0.13141803,767,test
0.12666117,0.8733388,768,test
0.9581206,0.041879416,769,test
0.91539425,0.08460577,770,test
0.94273895,0.057261065,771,test
0.9741262,0.025873797,772,test
0.9259488,0.07405123,773,test
0.5644132,0.43558684,774,test
0.9553408,0.044659156,775,test
0.089103416,0.9108966,776,test
0.9042686,0.095731415,777,test
0.9370353,0.06296467,778,test
0.08734127,0.91265875,779,test
0.018689292,0.9813107,780,test
0.019007487,0.9809925,781,test
0.017691446,0.9823086,782,test
0.025191588,0.97480834,783,test
0.37048608,0.6295139,784,test
0.9059887,0.094011314,785,test
0.94955856,0.05044146,786,test
0.6677198,0.33228016,787,test
0.91885275,0.08114724,788,test
0.02255767,0.9774424,789,test
0.026159681,0.97384036,790,test
0.9389382,0.061061844,791,test
0.82122195,0.1787781,792,test
0.9233805,0.07661954,793,test
0.96768606,0.032313976,794,test
0.11159613,0.8884039,795,test
0.93423975,0.06576027,796,test
0.22615072,0.77384925,797,test
0.7969217,0.2030783,798,test
0.94153947,0.058460508,799,test
0.015153072,0.98484695,800,test
0.031952318,0.9680476,801,test
0.031434014,0.968566,802,test
0.8064414,0.19355857,803,test
0.9165185,0.08348148,804,test
0.046041336,0.9539587,805,test
0.03048839,0.9695116,806,test
0.036358032,0.96364194,807,test
0.06351398,0.936486,808,test
0.035008293,0.9649917,809,test
0.017340854,0.9826591,810,test
0.56405824,0.43594173,811,test
0.92526656,0.074733466,812,test
0.027966704,0.97203326,813,test
0.030142756,0.9698573,814,test
0.94891673,0.051083244,815,test
0.93329495,0.066705026,816,test
0.91355556,0.08644439,817,test
0.029412633,0.9705874,818,test
0.9029512,0.09704881,819,test
0.9133039,0.08669604,820,test
0.9111975,0.08880257,821,test
0.9124348,0.08756521,822,test
0.81108385,0.18891618,823,test
0.04030404,0.95969594,824,test
0.9357627,0.06423734,825,test
0.19846642,0.8015335,826,test
0.16840468,0.8315953,827,test
0.024817113,0.9751829,828,test
0.3837497,0.61625034,829,test
0.8663634,0.13363661,830,test
0.6566076,0.3433924,831,test
0.09238554,0.9076144,832,test
0.98064536,0.019354599,833,test
0.9336659,0.06633411,834,test
0.95993435,0.040065695,835,test
0.13722421,0.8627758,836,test
0.7608636,0.23913644,837,test
0.92775154,0.07224844,838,test
0.014497638,0.98550236,839,test
0.033324964,0.96667504,840,test
0.5426683,0.45733172,841,test
0.03806495,0.9619351,842,test
0.05688198,0.943118,843,test
0.036008824,0.9639912,844,test
0.034393262,0.96560675,845,test
0.964365,0.035634954,846,test
0.012800543,0.9871995,847,test
0.5699514,0.43004858,848,test
0.82381046,0.17618957,849,test
0.9085668,0.09143318,850,test
0.8302912,0.16970883,851,test
0.070040725,0.92995924,852,test
0.89557916,0.10442086,853,test
0.47345632,0.52654374,854,test
0.32103524,0.67896473,855,test
0.13706037,0.8629396,856,test
0.047602568,0.9523974,857,test
0.8070853,0.19291468,858,test
0.019257948,0.980742,859,test
0.94970644,0.05029358,860,test
0.026913503,0.9730865,861,test
0.82362425,0.17637576,862,test
0.12274675,0.87725323,863,test
0.8858935,0.114106506,864,test
0.03062839,0.96937156,865,test
0.9216431,0.07835695,866,test
0.8952683,0.10473167,867,test
0.018408112,0.98159194,868,test
0.40500426,0.59499574,869,test
0.96620196,0.03379808,870,test
0.8957895,0.10421057,871,test
0.97925603,0.020743916,872,test
0.06460316,0.93539685,873,test
0.7517413,0.24825872,874,test
0.021031445,0.9789685,875,test
0.028967196,0.97103286,876,test
