0,1,identifier,split
0.99656504,0.0034349503,0,test
0.9836013,0.016398756,1,test
0.31053013,0.6894699,2,test
0.012276814,0.98772323,3,test
0.98568165,0.014318337,4,test
0.9727299,0.027270043,5,test
0.15180199,0.848198,6,test
0.69406456,0.3059354,7,test
0.0128482375,0.98715174,8,test
0.047056213,0.9529438,9,test
0.9488055,0.05119452,10,test
0.004979888,0.99502015,11,test
0.004074191,0.9959258,12,test
0.9270818,0.07291816,13,test
0.065529,0.934471,14,test
0.84260756,0.15739249,15,test
0.0072775655,0.99272245,16,test
0.50785047,0.49214953,17,test
0.040380646,0.9596194,18,test
0.9455737,0.05442632,19,test
0.98987854,0.010121421,20,test
0.03697698,0.96302295,21,test
0.010444204,0.9895558,22,test
0.0038640846,0.9961359,23,test
0.95215875,0.047841307,24,test
0.05552637,0.9444736,25,test
0.016565518,0.9834345,26,test
0.07290848,0.92709154,27,test
0.9957082,0.0042917235,28,test
0.9840313,0.015968656,29,test
0.101499476,0.8985005,30,test
0.9843395,0.015660487,31,test
0.71761215,0.2823879,32,test
0.050917517,0.9490825,33,test
0.0143998135,0.98560023,34,test
0.05152708,0.94847286,35,test
0.061388593,0.93861145,36,test
0.94190735,0.058092624,37,test
0.5331449,0.46685517,38,test
0.00400963,0.99599034,39,test
0.9807854,0.019214539,40,test
0.024373207,0.9756268,41,test
0.20564495,0.7943551,42,test
0.18368572,0.8163143,43,test
0.8613888,0.1386112,44,test
0.9713997,0.028600214,45,test
0.61860836,0.38139164,46,test
0.9908593,0.009140732,47,test
0.9746952,0.025304826,48,test
0.009331328,0.9906687,49,test
0.8439027,0.15609732,50,test
0.025550751,0.9744493,51,test
0.98498243,0.015017599,52,test
0.8915751,0.10842487,53,test
0.90599376,0.094006196,54,test
0.06943041,0.9305695,55,test
0.019817865,0.98018205,56,test
0.8385323,0.16146766,57,test
0.0160289,0.98397106,58,test
0.9276979,0.07230212,59,test
0.94489866,0.055101365,60,test
0.99312085,0.0068791006,61,test
0.9650088,0.034991223,62,test
0.9656832,0.034316756,63,test
0.09270189,0.9072981,64,test
0.013964952,0.986035,65,test
0.9896107,0.010389324,66,test
0.09697379,0.9030262,67,test
0.017497782,0.9825022,68,test
0.9969727,0.0030273127,69,test
0.92140275,0.07859727,70,test
0.69520086,0.30479908,71,test
0.88178515,0.118214846,72,test
0.9808913,0.01910863,73,test
0.6567805,0.34321952,74,test
0.021518325,0.9784817,75,test
0.9705263,0.02947372,76,test
0.971177,0.028823042,77,test
0.023822859,0.9761771,78,test
0.9719367,0.028063318,79,test
0.6420083,0.35799167,80,test
0.33440813,0.6655919,81,test
0.8780205,0.12197951,82,test
0.05613375,0.9438663,83,test
0.992863,0.0071370425,84,test
0.8347388,0.16526121,85,test
0.14188634,0.8581137,86,test
0.8468409,0.15315902,87,test
0.013227278,0.9867727,88,test
0.050531086,0.9494689,89,test
0.6374983,0.36250168,90,test
0.0041949134,0.995805,91,test
0.57825965,0.42174038,92,test
0.9942557,0.0057442603,93,test
0.9711,0.02890008,94,test
0.04931199,0.95068806,95,test
0.9155834,0.08441655,96,test
0.9764395,0.023560505,97,test
0.9375165,0.06248354,98,test
0.023166303,0.9768337,99,test
0.50103664,0.4989634,100,test
0.016427208,0.9835728,101,test
0.028565222,0.9714347,102,test
0.9551563,0.044843614,103,test
0.95356625,0.046433724,104,test
0.6807616,0.31923845,105,test
0.9643872,0.035612788,106,test
0.7716569,0.22834308,107,test
0.6825424,0.31745762,108,test
0.025514007,0.97448593,109,test
0.9741789,0.02582111,110,test
0.032959145,0.9670409,111,test
0.02138171,0.97861826,112,test
0.27216122,0.72783875,113,test
0.9257317,0.07426825,114,test
0.0035406845,0.9964593,115,test
0.35439435,0.6456056,116,test
0.24329013,0.7567099,117,test
0.09285895,0.90714103,118,test
0.00815739,0.9918426,119,test
0.9785162,0.021483816,120,test
0.021093046,0.9789069,121,test
0.016077004,0.983923,122,test
0.046604633,0.9533953,123,test
0.013430436,0.9865696,124,test
0.9670562,0.03294384,125,test
0.77516705,0.224833,126,test
0.040721957,0.959278,127,test
0.991092,0.008907952,128,test
0.0589708,0.9410292,129,test
0.52004355,0.47995648,130,test
0.98219925,0.017800735,131,test
0.0061995382,0.99380046,132,test
0.068891935,0.9311081,133,test
0.011468565,0.9885315,134,test
0.8240977,0.17590237,135,test
0.99246395,0.00753608,136,test
0.93350005,0.066499904,137,test
0.9201059,0.07989416,138,test
0.012836287,0.98716366,139,test
0.023654005,0.976346,140,test
0.97971535,0.020284653,141,test
0.4511971,0.5488029,142,test
0.9516011,0.04839894,143,test
0.0046899575,0.99531,144,test
0.9778227,0.02217732,145,test
0.7543341,0.24566591,146,test
0.9331379,0.066862114,147,test
0.03524705,0.964753,148,test
0.0057205018,0.9942795,149,test
0.048410285,0.95158976,150,test
0.21079953,0.7892004,151,test
0.97321206,0.026787987,152,test
0.94044524,0.05955475,153,test
0.01443525,0.98556477,154,test
0.0077688424,0.9922312,155,test
0.6429831,0.3570169,156,test
0.8846673,0.115332745,157,test
0.3533973,0.6466027,158,test
0.50187373,0.49812627,159,test
0.9951066,0.004893398,160,test
0.019406332,0.9805936,161,test
0.98390216,0.016097836,162,test
0.6596711,0.3403288,163,test
0.856787,0.14321302,164,test
0.05431958,0.94568044,165,test
0.9869757,0.013024186,166,test
0.97766155,0.02233845,167,test
0.0331206,0.9668794,168,test
0.96665734,0.033342674,169,test
0.98146194,0.018538082,170,test
0.016882483,0.9831176,171,test
0.016515043,0.9834849,172,test
0.93567044,0.06432955,173,test
0.039344475,0.9606555,174,test
0.099122494,0.9008775,175,test
0.96441233,0.03558764,176,test
0.9622484,0.037751593,177,test
0.9931565,0.0068435413,178,test
0.009903112,0.9900969,179,test
0.52856743,0.4714326,180,test
0.88570523,0.11429477,181,test
0.96997637,0.030023638,182,test
0.027397778,0.97260225,183,test
0.39918095,0.60081905,184,test
0.29217336,0.7078267,185,test
0.0497472,0.9502528,186,test
0.03875159,0.9612484,187,test
0.9720276,0.027972396,188,test
0.97779036,0.022209624,189,test
0.012768527,0.98723155,190,test
0.8512365,0.1487635,191,test
0.06542719,0.9345728,192,test
0.979143,0.02085704,193,test
0.08588362,0.9141163,194,test
0.076787904,0.9232121,195,test
0.9838276,0.01617242,196,test
0.8992247,0.1007753,197,test
0.02405023,0.9759497,198,test
0.014364697,0.9856353,199,test
0.7769802,0.22301972,200,test
0.7543133,0.24568668,201,test
0.9658749,0.03412513,202,test
0.014546436,0.9854535,203,test
0.90549684,0.0945031,204,test
0.979957,0.02004308,205,test
0.9785115,0.021488529,206,test
0.93873537,0.0612646,207,test
0.99587494,0.0041250926,208,test
0.009819492,0.9901805,209,test
