0,1,identifier,split
0.9751659,0.024834141,0,test
0.93345386,0.06654617,1,test
0.059889246,0.94011074,2,test
0.023551252,0.9764488,3,test
0.97435683,0.025643183,4,test
0.9770372,0.022962838,5,test
0.26220092,0.73779905,6,test
0.93046516,0.06953485,7,test
0.03106905,0.96893096,8,test
0.08756724,0.9124328,9,test
0.92687625,0.07312383,10,test
0.035495047,0.96450496,11,test
0.016585998,0.983414,12,test
0.9308127,0.06918727,13,test
0.25810882,0.74189115,14,test
0.84694606,0.15305391,15,test
0.03144637,0.9685536,16,test
0.9422609,0.057739027,17,test
0.057302162,0.9426978,18,test
0.42916948,0.5708305,19,test
0.96109927,0.038900785,20,test
0.024220657,0.97577935,21,test
0.03852139,0.96147865,22,test
0.034158245,0.96584177,23,test
0.94048196,0.059518114,24,test
0.023914343,0.97608566,25,test
0.017253803,0.98274624,26,test
0.10642787,0.8935721,27,test
0.98491305,0.015086906,28,test
0.9142625,0.08573751,29,test
0.34473345,0.6552665,30,test
0.97692376,0.023076266,31,test
0.79186505,0.20813496,32,test
0.054194994,0.9458051,33,test
0.028044775,0.9719552,34,test
0.057371724,0.94262826,35,test
0.06571744,0.93428254,36,test
0.95986164,0.040138394,37,test
0.5456292,0.4543708,38,test
0.024541195,0.9754588,39,test
0.98055696,0.019442998,40,test
0.031249033,0.96875095,41,test
0.094176196,0.9058238,42,test
0.91593087,0.084069096,43,test
0.6578181,0.34218195,44,test
0.94672275,0.053277306,45,test
0.70652735,0.29347262,46,test
0.918726,0.08127403,47,test
0.98793226,0.012067717,48,test
0.027543703,0.9724563,49,test
0.9205005,0.07949947,50,test
0.032989684,0.9670104,51,test
0.9668393,0.033160705,52,test
0.92796695,0.072033,53,test
0.70959324,0.29040676,54,test
0.042536754,0.9574632,55,test
0.0941244,0.90587556,56,test
0.86175966,0.13824035,57,test
0.16094673,0.8390533,58,test
0.9661924,0.033807572,59,test
0.8871314,0.11286858,60,test
0.97106344,0.028936561,61,test
0.64527375,0.35472628,62,test
0.96887815,0.031121854,63,test
0.25758284,0.74241716,64,test
0.03065264,0.96934736,65,test
0.96959734,0.030402644,66,test
0.38675037,0.61324966,67,test
0.063688904,0.9363111,68,test
0.98975605,0.01024397,69,test
0.9495979,0.050402086,70,test
0.9259045,0.07409549,71,test
0.89815897,0.101840995,72,test
0.913659,0.08634108,73,test
0.4299104,0.57008964,74,test
0.06891325,0.9310867,75,test
0.926775,0.07322505,76,test
0.9722296,0.027770452,77,test
0.05684432,0.9431557,78,test
0.90257347,0.09742653,79,test
0.813832,0.18616803,80,test
0.5280278,0.4719723,81,test
0.115063526,0.88493645,82,test
0.053179283,0.9468207,83,test
0.967473,0.032527074,84,test
0.66602737,0.33397266,85,test
0.63484544,0.36515456,86,test
0.5322746,0.46772546,87,test
0.030851142,0.9691488,88,test
0.9717928,0.028207188,89,test
0.8138936,0.18610637,90,test
0.043659076,0.95634097,91,test
0.45490536,0.54509467,92,test
0.9849908,0.015009178,93,test
0.9760853,0.023914695,94,test
0.5187573,0.4812427,95,test
0.9561454,0.043854628,96,test
0.944151,0.055848982,97,test
0.8706052,0.1293949,98,test
0.06931626,0.93068373,99,test
0.13503861,0.8649613,100,test
0.009700731,0.9902992,101,test
0.057650477,0.94234955,102,test
0.9425303,0.05746976,103,test
0.98038894,0.019611089,104,test
0.10918917,0.89081085,105,test
0.6355394,0.3644606,106,test
