0,1,identifier,split
0.91093045,0.08906955,85,test
0.011323316,0.98867667,86,test
0.92536616,0.07463386,87,test
0.0047283936,0.9952716,88,test
0.013481524,0.98651844,89,test
0.4256112,0.5743888,90,test
0.001830649,0.9981693,91,test
0.9927772,0.0072228415,92,test
0.99893373,0.0010663103,93,test
0.99889815,0.0011018435,94,test
0.008203772,0.99179626,95,test
0.99213433,0.00786561,96,test
0.9949845,0.0050155316,97,test
0.9948732,0.005126744,98,test
0.011800853,0.9881991,99,test
0.040277556,0.9597225,100,test
0.0031426344,0.9968574,101,test
0.006830628,0.9931693,102,test
0.99728715,0.0027128689,103,test
0.99791425,0.002085727,104,test
0.7402685,0.25973147,105,test
0.9972023,0.0027977834,106,test
0.93760747,0.062392544,107,test
0.57782143,0.42217854,108,test
0.0060238643,0.9939761,109,test
0.99848914,0.0015108495,110,test
0.0036897245,0.9963103,111,test
0.011204203,0.98879576,112,test
0.0544055,0.9455945,113,test
0.99641764,0.00358237,114,test
0.0018491036,0.9981509,115,test
0.31432983,0.68567014,116,test
0.026712257,0.9732877,117,test
0.0073294784,0.99267054,118,test
0.0030029379,0.9969971,119,test
0.9989479,0.0010521334,120,test
0.0036285298,0.9963715,121,test
0.0024515153,0.9975485,122,test
0.009649429,0.99035054,123,test
0.0056305886,0.99436945,124,test
0.9967891,0.0032108831,125,test
0.9166422,0.08335781,126,test
0.005891068,0.9941089,127,test
0.99751246,0.0024875696,128,test
0.0047775577,0.9952225,129,test
0.3504792,0.6495208,130,test
0.9976024,0.0023976273,131,test
0.0049455473,0.9950545,132,test
0.007847261,0.99215275,133,test
0.006213603,0.99378645,134,test
0.8810473,0.11895273,135,test
0.9982822,0.0017178515,136,test
0.94444865,0.055551298,137,test
0.998494,0.0015059214,138,test
0.0074326037,0.9925674,139,test
0.011087365,0.9889127,140,test
0.9974617,0.0025382482,141,test
0.5188464,0.48115364,142,test
0.9983261,0.0016738302,143,test
0.0035847214,0.99641526,144,test
0.99916303,0.00083697675,145,test
0.94523317,0.054766815,146,test
0.9908676,0.00913235,147,test
0.00422607,0.995774,148,test
0.0019870838,0.9980129,149,test
0.0074728667,0.9925271,150,test
0.021747986,0.97825205,151,test
0.997124,0.002875969,152,test
0.9877509,0.012249119,153,test
0.002527103,0.9974728,154,test
0.0075136167,0.99248636,155,test
0.2820809,0.71791905,156,test
0.9781341,0.021865869,157,test
0.14358085,0.8564191,158,test
0.37740183,0.62259823,159,test
0.99935776,0.0006422774,160,test
0.0031150929,0.9968849,161,test
0.9983707,0.0016293369,162,test
0.34660983,0.6533901,163,test
0.9086833,0.091316685,164,test
0.0093114255,0.99068856,165,test
0.9991166,0.0008833657,166,test
0.9981583,0.001841773,167,test
0.008458828,0.9915412,168,test
0.994928,0.0050720396,169,test
0.9965945,0.0034055081,170,test
0.0062261615,0.9937738,171,test
0.0025007143,0.9974993,172,test
0.98956937,0.010430641,173,test
0.023195714,0.9768043,174,test
0.023889707,0.9761103,175,test
0.9853608,0.014639216,176,test
0.99529344,0.0047065923,177,test
0.9995092,0.00049079146,178,test
0.004611546,0.9953884,179,test
0.9611454,0.038854565,180,test
0.94100934,0.05899063,181,test
0.9987978,0.0012021728,182,test
0.005371674,0.99462837,183,test
0.09352684,0.90647316,184,test
0.17288251,0.82711744,185,test
0.029164232,0.97083575,186,test
0.018911526,0.9810885,187,test
0.99836344,0.0016365477,188,test
0.9958834,0.0041165845,189,test
0.009818811,0.9901812,190,test
0.8968976,0.10310235,191,test
0.0029888293,0.9970112,192,test
0.99668103,0.0033189082,193,test
0.023545077,0.9764549,194,test
0.055317506,0.94468254,195,test
0.9991555,0.0008444678,196,test
0.99518967,0.004810376,197,test
0.008912909,0.99108714,198,test
0.0036567526,0.9963432,199,test
0.6299661,0.3700339,200,test
0.8494045,0.1505955,201,test
0.9987098,0.0012902571,202,test
0.0013657269,0.9986343,203,test
0.81374025,0.18625976,204,test
0.9986934,0.0013066075,205,test
0.99287236,0.007127669,206,test
0.99812645,0.0018735987,207,test
0.9997136,0.00028643353,208,test
0.0018931646,0.99810684,209,test
0.99806994,0.0019301213,210,test
0.01569273,0.9843072,211,test
0.001849703,0.99815035,212,test
0.77450085,0.22549915,213,test
0.90563655,0.09436348,214,test
0.0009426241,0.99905735,215,test
0.012358443,0.9876416,216,test
0.98451996,0.015480078,217,test
0.9648301,0.035169885,218,test
0.01592243,0.9840776,219,test
0.017708948,0.982291,220,test
0.94556445,0.05443557,221,test
0.027600443,0.97239953,222,test
0.96992713,0.030072797,223,test
0.7470219,0.25297803,224,test
0.98362607,0.016373962,225,test
0.99838305,0.0016169216,226,test
0.9870989,0.012901173,227,test
0.019399082,0.9806009,228,test
0.98562187,0.014378131,229,test
0.02399198,0.976008,230,test
0.0024421553,0.9975579,231,test
0.9974859,0.002514075,232,test
0.99425226,0.0057477364,233,test
0.0058668926,0.99413306,234,test
0.001268814,0.9987312,235,test
0.0017655191,0.9982345,236,test
0.99925905,0.0007409821,237,test
0.0017664741,0.99823356,238,test
0.9973761,0.0026239268,239,test
0.015550903,0.9844491,240,test
0.9227495,0.07725051,241,test
0.005749469,0.99425054,242,test
0.38850632,0.61149365,243,test
0.00090525456,0.9990947,244,test
0.012257984,0.98774195,245,test
0.99474597,0.0052540665,246,test
0.9966131,0.0033869268,247,test
0.036545463,0.96345454,248,test
0.003394305,0.99660575,249,test
0.049188226,0.95081174,250,test
0.16804643,0.8319536,251,test
0.013817893,0.9861821,252,test
0.71098787,0.28901213,253,test
0.98370486,0.016295131,254,test
0.0010667039,0.99893326,255,test
0.0022541692,0.9977458,256,test
0.9982911,0.001708954,257,test
0.005573431,0.9944266,258,test
0.0035025512,0.99649745,259,test
0.9958087,0.004191317,260,test
0.9911432,0.00885681,261,test
0.43549475,0.5645053,262,test
0.997223,0.0027769727,263,test
0.044245612,0.95575446,264,test
0.07394336,0.9260566,265,test
0.98220575,0.017794194,266,test
0.0025817242,0.9974183,267,test
0.33221206,0.66778797,268,test
0.95291686,0.04708318,269,test
0.7588166,0.24118347,270,test
0.007823436,0.9921766,271,test
0.82028216,0.17971785,272,test
0.021316636,0.97868335,273,test
0.9720763,0.027923746,274,test
0.0033870072,0.99661297,275,test
0.99326044,0.0067395032,276,test
0.9988708,0.0011292155,277,test
0.55690557,0.44309443,278,test
0.9595898,0.0404102,279,test
0.037110347,0.9628897,280,test
0.97492415,0.025075858,281,test
0.9966863,0.0033137042,282,test
0.9945972,0.0054028346,283,test
0.00976044,0.9902395,284,test
0.0062409304,0.99375904,285,test
0.9928685,0.007131493,286,test
0.9937377,0.0062622684,287,test
0.99844676,0.0015533033,288,test
0.9975291,0.0024709515,289,test
0.8964686,0.10353138,290,test
0.0029316049,0.99706846,291,test
0.018840509,0.98115957,292,test
0.009014612,0.9909854,293,test
0.49584368,0.50415635,294,test
0.009533997,0.990466,295,test
0.99829155,0.0017084554,296,test
0.0058226697,0.99417734,297,test
0.9935474,0.0064525763,298,test
0.0014352609,0.9985648,299,test
0.61503315,0.38496685,300,test
0.0022704082,0.9977296,301,test
0.00760601,0.992394,302,test
0.9984732,0.00152676,303,test
0.000569837,0.9994301,304,test
0.0064172545,0.99358267,305,test
0.0521197,0.9478803,306,test
0.0035721345,0.99642783,307,test
0.028301915,0.97169805,308,test
0.94265354,0.05734647,309,test
0.9873105,0.012689487,310,test
0.9738114,0.026188666,311,test
0.97962236,0.02037765,312,test
0.99853134,0.0014686806,313,test
0.99339783,0.006602176,314,test
0.99504906,0.0049509336,315,test
0.97186637,0.02813362,316,test
0.0038158859,0.99618405,317,test
0.9854914,0.014508583,318,test
0.0019196522,0.9980804,319,test
0.0041769096,0.99582314,320,test
0.99203414,0.007965845,321,test
0.007711864,0.9922881,322,test
0.011029075,0.988971,323,test
0.9915445,0.008455512,324,test
0.19812924,0.80187076,325,test
0.019517694,0.98048234,326,test
0.0014021471,0.9985978,327,test
0.83138233,0.16861768,328,test
0.9973749,0.0026250563,329,test
0.996846,0.003153954,330,test
0.98786604,0.012133932,331,test
0.0063576857,0.99364233,332,test
0.7986464,0.20135355,333,test
0.21232374,0.7876763,334,test
0.0034040406,0.9965959,335,test
0.0655361,0.9344639,336,test
0.9847135,0.015286518,337,test
0.31677234,0.68322766,338,test
0.004416424,0.9955836,339,test
0.93994546,0.0600546,340,test
0.0019090525,0.9980909,341,test
0.98159045,0.018409604,342,test
0.0026319071,0.99736816,343,test
0.288856,0.71114403,344,test
0.97893393,0.021066122,345,test
0.018793654,0.98120636,346,test
0.98071015,0.01928991,347,test
0.99596953,0.0040305173,348,test
0.0050005,0.9949995,349,test
0.98383385,0.016166147,350,test
0.99887925,0.0011207659,351,test
0.0072038686,0.9927961,352,test
0.0021141074,0.9978859,353,test
0.95797306,0.042026967,354,test
0.17117637,0.8288237,355,test
0.99962366,0.00037632688,356,test
0.015544055,0.98445594,357,test
0.99928254,0.00071750995,358,test
0.01832595,0.9816741,359,test
0.9981681,0.0018318475,360,test
0.09054223,0.90945774,361,test
0.99149334,0.008506673,362,test
0.032107968,0.96789205,363,test
0.73282546,0.26717457,364,test
0.99275875,0.007241198,365,test
0.9702363,0.029763624,366,test
0.006119077,0.99388087,367,test
0.9951255,0.004874555,368,test
0.0025287864,0.9974712,369,test
0.9809161,0.019083912,370,test
0.0187897,0.9812103,371,test
0.99797124,0.0020287666,372,test
0.98073524,0.019264793,373,test
0.9927861,0.007213895,374,test
0.012461355,0.9875387,375,test
0.534736,0.46526396,376,test
0.008276066,0.99172395,377,test
0.99730575,0.0026941844,378,test
0.99513286,0.0048670894,379,test
0.0028475393,0.99715245,380,test
0.0066540223,0.993346,381,test
0.0037401915,0.9962598,382,test
0.999275,0.0007249926,383,test
0.049731653,0.9502684,384,test
0.040922638,0.9590773,385,test
0.1690557,0.8309443,386,test
0.023217866,0.97678214,387,test
0.00449674,0.99550325,388,test
0.99917775,0.00082217203,389,test
0.003469014,0.99653107,390,test
0.01821113,0.9817888,391,test
0.00694395,0.9930561,392,test
0.93649477,0.06350522,393,test
0.055030003,0.94496995,394,test
0.9691237,0.030876327,395,test
0.96195626,0.03804375,396,test
0.89396566,0.10603438,397,test
0.05128244,0.94871753,398,test
0.99825805,0.0017419611,399,test
0.9892097,0.010790364,400,test
0.006209976,0.99379,401,test
0.005528782,0.9944712,402,test
0.06939396,0.93060607,403,test
0.0018342775,0.9981658,404,test
0.99625117,0.0037488935,405,test
0.0055215615,0.99447846,406,test
0.999503,0.0004969754,407,test
0.99733526,0.002664741,408,test
0.020388667,0.97961134,409,test
0.9917101,0.008289952,410,test
0.9547255,0.045274526,411,test
0.98021245,0.019787516,412,test
0.9273613,0.07263873,413,test
0.99864537,0.0013546111,414,test
0.9950375,0.0049624857,415,test
0.013922757,0.9860772,416,test
0.0034630352,0.99653697,417,test
0.99548584,0.004514188,418,test
0.99854577,0.0014542213,419,test
0.9980876,0.0019124155,420,test
0.8863106,0.11368944,421,test
0.9930253,0.0069746654,422,test
0.08798344,0.9120166,423,test
0.99515057,0.0048494376,424,test
0.024962619,0.97503734,425,test
0.010708337,0.9892917,426,test
0.0055362913,0.99446374,427,test
0.070201755,0.92979825,428,test
0.0067546084,0.9932454,429,test
0.9042014,0.09579861,430,test
0.0019459615,0.998054,431,test
0.45569298,0.54430705,432,test
0.0044658817,0.99553406,433,test
0.0032071918,0.99679285,434,test
0.83568555,0.1643145,435,test
0.035487253,0.9645127,436,test
0.99938023,0.0006197897,437,test
0.9961838,0.0038161685,438,test
0.018880654,0.9811194,439,test
0.0009973691,0.99900264,440,test
0.9985611,0.0014389196,441,test
0.23509973,0.76490027,442,test
0.9993554,0.0006446139,443,test
0.99401516,0.005984867,444,test
0.5205796,0.47942045,445,test
0.9996966,0.00030338325,446,test
0.00666751,0.99333245,447,test
0.08600198,0.913998,448,test
0.0025458713,0.9974541,449,test
0.001822614,0.9981774,450,test
0.9993761,0.000623909,451,test
0.8914769,0.10852312,452,test
0.9977805,0.0022195016,453,test
0.9911663,0.008833688,454,test
0.20986861,0.79013145,455,test
0.99045277,0.009547267,456,test
0.9988906,0.0011094995,457,test
0.018953037,0.981047,458,test
0.0032086433,0.9967913,459,test
0.18954009,0.8104599,460,test
0.6101388,0.38986123,461,test
0.012372546,0.9876274,462,test
0.007941167,0.99205875,463,test
0.030315671,0.9696843,464,test
0.0014472869,0.99855274,465,test
0.014881359,0.9851186,466,test
0.12106357,0.8789364,467,test
0.9415902,0.058409877,468,test
0.003322513,0.9966775,469,test
0.04203741,0.9579626,470,test
0.998185,0.0018150061,471,test
0.0047773393,0.9952226,472,test
0.739285,0.260715,473,test
0.004683287,0.99531674,474,test
0.99085,0.009150096,475,test
0.9544135,0.045586523,476,test
0.5372385,0.4627615,477,test
0.005715424,0.9942846,478,test
0.9987231,0.0012769441,479,test
0.0017944067,0.99820554,480,test
0.6670354,0.3329646,481,test
0.9916265,0.008373426,482,test
0.0101463515,0.9898537,483,test
0.0050894064,0.99491066,484,test
0.54190737,0.4580926,485,test
0.9970644,0.0029356007,486,test
0.9927967,0.0072032474,487,test
0.9967981,0.003201928,488,test
0.9938054,0.0061946516,489,test
0.0015429292,0.9984571,490,test
0.99808145,0.0019185251,491,test
0.005094361,0.9949057,492,test
0.42292282,0.57707715,493,test
0.0069432654,0.99305665,494,test
0.9882763,0.011723733,495,test
0.993386,0.0066140736,496,test
0.004474022,0.995526,497,test
0.11041168,0.88958836,498,test
0.98931634,0.010683668,499,test
0.5788263,0.42117372,500,test
0.004247813,0.9957522,501,test
0.71369356,0.2863064,502,test
0.004759431,0.99524057,503,test
0.8225805,0.17741948,504,test
0.004944557,0.99505544,505,test
0.99881566,0.0011843697,506,test
0.94456106,0.055438902,507,test
0.9771015,0.022898454,508,test
0.9846793,0.015320757,509,test
0.0077936305,0.9922064,510,test
0.99575555,0.0042444784,511,test
0.0057639894,0.99423605,512,test
0.99919516,0.0008048786,513,test
0.9991542,0.00084574486,514,test
0.9999479,5.2076666e-05,515,test
0.13549767,0.8645023,516,test
0.0070022605,0.99299777,517,test
0.0073051704,0.99269485,518,test
0.9996842,0.00031576218,519,test
0.98213273,0.017867213,520,test
0.008817199,0.9911828,521,test
0.010995361,0.9890047,522,test
0.4708521,0.52914786,523,test
0.5878244,0.41217557,524,test
0.9920378,0.007962218,525,test
0.032711525,0.96728843,526,test
0.9992866,0.0007134284,527,test
0.008303087,0.99169695,528,test
0.9974546,0.00254546,529,test
0.01025556,0.9897445,530,test
0.99409145,0.0059085563,531,test
0.04223209,0.95776784,532,test
0.99969745,0.0003025918,533,test
0.020147372,0.9798527,534,test
0.0035194545,0.9964805,535,test
0.95515853,0.04484145,536,test
0.9983607,0.0016393345,537,test
0.009440855,0.9905592,538,test
0.99219537,0.007804615,539,test
0.4804538,0.5195462,540,test
0.25090033,0.7490996,541,test
0.8717118,0.12828825,542,test
0.6671321,0.3328679,543,test
0.9823658,0.0176342,544,test
0.99423164,0.0057683685,545,test
0.9965469,0.0034530342,546,test
0.0044875965,0.9955124,547,test
0.99945277,0.0005472325,548,test
0.08471422,0.91528577,549,test
0.8650015,0.1349985,550,test
0.9992879,0.00071216363,551,test
0.9977738,0.0022262132,552,test
0.046629835,0.9533702,553,test
0.027571669,0.9724283,554,test
0.8566822,0.14331786,555,test
0.07019063,0.92980933,556,test
0.019511953,0.98048806,557,test
0.0049453126,0.9950547,558,test
0.9321381,0.06786188,559,test
0.057763472,0.9422365,560,test
0.9081553,0.091844685,561,test
0.015154216,0.98484576,562,test
0.1952697,0.80473024,563,test
0.0022037975,0.9977962,564,test
0.28464562,0.71535444,565,test
0.005810388,0.9941896,566,test
0.9998622,0.00013779252,567,test
0.01544783,0.98455215,568,test
0.00673784,0.9932621,569,test
0.9976234,0.0023766446,570,test
0.010359334,0.98964065,571,test
0.02238594,0.97761405,572,test
0.9990588,0.0009412299,573,test
0.9990741,0.00092587125,574,test
0.00868177,0.9913182,575,test
0.012148784,0.9878512,576,test
0.9940101,0.005989987,577,test
0.008725974,0.99127406,578,test
0.9985524,0.001447637,579,test
0.9910171,0.008982851,580,test
0.9994741,0.0005259698,581,test
0.0037750923,0.9962249,582,test
0.99713576,0.0028642784,583,test
0.9486793,0.051320687,584,test
0.9955772,0.0044228253,585,test
0.0023129135,0.9976871,586,test
0.9968528,0.0031471546,587,test
0.003754832,0.9962451,588,test
0.9975309,0.0024691774,589,test
0.024217242,0.97578275,590,test
0.06512941,0.9348706,591,test
0.9949067,0.0050932905,592,test
0.5888071,0.41119283,593,test
0.005517413,0.99448264,594,test
0.06472241,0.93527764,595,test
0.09518873,0.9048113,596,test
0.016804056,0.9831959,597,test
0.0039013268,0.99609864,598,test
0.9696286,0.030371388,599,test
0.99127805,0.0087219905,600,test
0.9654245,0.034575567,601,test
0.0038766763,0.9961234,602,test
0.99665207,0.0033478958,603,test
0.0021419972,0.997858,604,test
0.42282543,0.5771746,605,test
0.006827407,0.9931726,606,test
0.011320243,0.9886798,607,test
0.14570038,0.8542996,608,test
0.5394702,0.46052983,609,test
0.9972932,0.002706812,610,test
0.007324335,0.9926757,611,test
0.9815338,0.018466223,612,test
0.9966755,0.003324557,613,test
0.005334125,0.99466586,614,test
0.029875033,0.9701249,615,test
0.0024135562,0.9975865,616,test
0.0081630945,0.99183685,617,test
0.997549,0.0024510042,618,test
0.9405208,0.059479132,619,test
0.003110979,0.99688905,620,test
0.99970466,0.00029530493,621,test
0.0031022662,0.9968977,622,test
0.9803499,0.019650064,623,test
0.00202201,0.99797803,624,test
0.010400911,0.9895991,625,test
0.7943192,0.20568076,626,test
0.0018326351,0.9981674,627,test
0.036246363,0.96375364,628,test
0.014416321,0.98558366,629,test
0.0026361381,0.99736387,630,test
0.9976426,0.0023573942,631,test
0.9931979,0.0068021044,632,test
0.9946386,0.0053614117,633,test
0.9921015,0.00789846,634,test
0.3202773,0.67972267,635,test
0.27166706,0.72833294,636,test
0.9962894,0.0037106676,637,test
0.9915793,0.008420759,638,test
0.026597714,0.9734023,639,test
0.38113436,0.61886567,640,test
0.0060040886,0.9939959,641,test
0.89355904,0.10644093,642,test
0.9854689,0.01453103,643,test
0.13977225,0.86022776,644,test
0.99843854,0.0015614914,645,test
0.9973295,0.0026705002,646,test
0.0020077925,0.9979923,647,test
0.0024241393,0.9975758,648,test
0.9941293,0.0058707404,649,test
0.002740495,0.9972595,650,test
0.43933228,0.56066775,651,test
0.99066424,0.009335776,652,test
0.004577502,0.99542254,653,test
0.0017369508,0.99826306,654,test
0.9977598,0.002240104,655,test
0.8301655,0.16983452,656,test
0.0044276677,0.9955723,657,test
0.0017578152,0.99824214,658,test
0.9334532,0.06654682,659,test
0.0024722763,0.9975278,660,test
0.012694295,0.98730564,661,test
0.06610512,0.9338949,662,test
0.8931853,0.10681473,663,test
0.003822602,0.99617743,664,test
0.0033822013,0.99661785,665,test
0.9921157,0.007884365,666,test
0.9945851,0.005414885,667,test
0.9973707,0.0026293173,668,test
0.0010970733,0.9989029,669,test
0.9971921,0.002807944,670,test
0.005130477,0.9948696,671,test
0.9987147,0.001285368,672,test
0.0021486385,0.9978514,673,test
0.0024072442,0.99759275,674,test
0.99821764,0.0017823448,675,test
0.004658532,0.99534154,676,test
0.38947824,0.61052173,677,test
0.9948907,0.0051092478,678,test
0.0043756845,0.99562436,679,test
0.003996508,0.99600345,680,test
0.7742079,0.22579211,681,test
0.7313858,0.26861417,682,test
0.9941964,0.005803605,683,test
0.007195559,0.99280447,684,test
0.06750735,0.9324927,685,test
0.997738,0.002262034,686,test
0.18717526,0.8128247,687,test
0.989901,0.010099074,688,test
0.99736434,0.0026356105,689,test
0.9972959,0.0027041116,690,test
0.98856306,0.01143694,691,test
0.9983615,0.0016384567,692,test
0.018577905,0.98142207,693,test
0.9882708,0.011729136,694,test
0.95512503,0.04487495,695,test
0.96937424,0.030625721,696,test
0.0055449717,0.99445504,697,test
0.9969273,0.003072627,698,test
0.9846299,0.015370024,699,test
0.002135094,0.9978649,700,test
0.0055988994,0.99440116,701,test
0.0018311292,0.9981688,702,test
0.87762076,0.12237928,703,test
0.9997683,0.0002317136,704,test
0.9427166,0.057283428,705,test
0.89854735,0.10145266,706,test
0.0026123868,0.9973876,707,test
0.93754166,0.06245837,708,test
0.002818557,0.9971814,709,test
0.004730463,0.9952695,710,test
0.9984322,0.0015677694,711,test
0.0023237593,0.9976762,712,test
0.99806005,0.0019399752,713,test
0.9418181,0.05818191,714,test
0.22213872,0.77786124,715,test
0.0023805143,0.99761945,716,test
0.0010590077,0.998941,717,test
0.9975674,0.0024326167,718,test
0.0011056092,0.9988944,719,test
0.001907485,0.9980925,720,test
0.91336906,0.08663098,721,test
0.0012174983,0.99878246,722,test
0.0015078787,0.9984921,723,test
0.9780929,0.021907104,724,test
0.99214727,0.007852764,725,test
0.0053237425,0.99467623,726,test
0.0047827745,0.9952172,727,test
0.8851316,0.114868365,728,test
0.9982765,0.0017235292,729,test
0.00077809714,0.9992219,730,test
0.074784845,0.9252152,731,test
0.99263096,0.007369026,732,test
0.0036344584,0.99636555,733,test
0.9839473,0.016052712,734,test
0.0012591544,0.99874085,735,test
0.99532795,0.0046720556,736,test
0.99088883,0.009111231,737,test
0.99944896,0.00055098324,738,test
0.003851582,0.99614847,739,test
0.9178705,0.082129404,740,test
0.0055178734,0.99448216,741,test
0.0012488766,0.99875116,742,test
0.003393687,0.99660635,743,test
0.99204296,0.007957017,744,test
0.9450814,0.054918516,745,test
0.985816,0.01418401,746,test
0.9502739,0.049726155,747,test
0.6843576,0.31564242,748,test
0.04061427,0.95938575,749,test
0.97658575,0.023414288,750,test
0.99514633,0.0048536016,751,test
0.069409035,0.93059105,752,test
0.0026743067,0.99732566,753,test
0.9987109,0.0012891098,754,test
0.91573423,0.08426578,755,test
0.01593623,0.98406374,756,test
0.05811461,0.94188535,757,test
0.99837446,0.0016255622,758,test
0.999159,0.00084097305,759,test
0.79934835,0.20065163,760,test
0.715442,0.28455803,761,test
0.9564501,0.043549884,762,test
0.005613384,0.9943867,763,test
0.21446471,0.7855353,764,test
0.0018995337,0.99810046,765,test
0.846123,0.15387702,766,test
0.9720395,0.027960464,767,test
0.0060268263,0.9939732,768,test
0.9929181,0.0070819017,769,test
0.9926819,0.007318104,770,test
0.9953916,0.0046083997,771,test
0.97937804,0.020621987,772,test
0.9943591,0.005640981,773,test
0.65642464,0.34357533,774,test
0.99255824,0.0074417554,775,test
0.22713237,0.7728676,776,test
0.96299756,0.03700242,777,test
0.9935777,0.0064222305,778,test
0.07737344,0.9226265,779,test
0.008887179,0.99111277,780,test
0.0057837907,0.9942162,781,test
0.002766272,0.9972337,782,test
0.012950367,0.98704964,783,test
0.9050614,0.09493853,784,test
0.9981705,0.0018294486,785,test
0.98581123,0.014188737,786,test
0.10145777,0.8985422,787,test
0.74643445,0.25356558,788,test
0.004184628,0.99581534,789,test
0.022321409,0.97767854,790,test
0.99001837,0.009981572,791,test
0.99602216,0.003977913,792,test
0.99571496,0.004284982,793,test
0.9986064,0.0013936716,794,test
0.17202307,0.8279769,795,test
0.97959065,0.020409334,796,test
0.021016553,0.97898346,797,test
0.52817804,0.471822,798,test
0.99743074,0.0025692203,799,test
0.0036130322,0.996387,800,test
0.004635145,0.9953649,801,test
0.0052804076,0.9947196,802,test
0.9971522,0.002847765,803,test
0.9975313,0.0024686768,804,test
0.004369933,0.99563,805,test
0.0014625813,0.9985374,806,test
0.018866558,0.9811335,807,test
0.006619483,0.99338055,808,test
0.002508238,0.9974917,809,test
0.0034894643,0.99651057,810,test
0.2810216,0.7189784,811,test
0.9957858,0.0042142593,812,test
0.011746677,0.9882533,813,test
0.008481826,0.9915182,814,test
0.99844366,0.0015563539,815,test
0.9741941,0.025805881,816,test
0.9979663,0.0020337405,817,test
0.005836399,0.9941636,818,test
0.9973334,0.0026666296,819,test
0.9915263,0.008473733,820,test
0.9771165,0.022883497,821,test
0.9876703,0.012329636,822,test
0.9838245,0.016175477,823,test
0.002969369,0.9970306,824,test
0.9989467,0.0010532566,825,test
0.05520056,0.9447995,826,test
0.46523798,0.534762,827,test
0.005448228,0.99455184,828,test
0.019674012,0.98032594,829,test
0.008072997,0.991927,830,test
0.091448285,0.9085517,831,test
0.008266635,0.9917333,832,test
0.9995821,0.0004179251,833,test
0.9948001,0.0051999,834,test
0.99725085,0.0027490964,835,test
0.030613186,0.9693868,836,test
0.99564654,0.004353386,837,test
0.99760675,0.0023932857,838,test
0.0072013014,0.9927987,839,test
0.0043380056,0.99566203,840,test
0.8640692,0.13593072,841,test
0.008360616,0.99163944,842,test
0.00915625,0.9908438,843,test
0.012110229,0.9878898,844,test
0.019873919,0.9801261,845,test
0.9998056,0.00019437599,846,test
0.0047815214,0.99521846,847,test
0.29102677,0.7089732,848,test
0.99404824,0.00595174,849,test
0.94942063,0.050579365,850,test
0.36430538,0.6356946,851,test
0.09628088,0.90371907,852,test
0.07240046,0.9275995,853,test
0.01803725,0.98196274,854,test
0.013320272,0.98667973,855,test
