0,1,identifier,split
0.9600854,0.039914593,110,test
0.008391426,0.99160856,111,test
0.0034655933,0.99653435,112,test
0.09916109,0.90083885,113,test
0.9766284,0.023371642,114,test
0.0026140632,0.9973859,115,test
0.42340595,0.57659405,116,test
0.04614868,0.9538513,117,test
0.0026528072,0.9973471,118,test
0.0014991309,0.9985008,119,test
0.9761648,0.023835195,120,test
0.0047819302,0.9952181,121,test
0.003288844,0.99671113,122,test
0.007140527,0.9928595,123,test
0.0023851912,0.99761486,124,test
0.9700455,0.029954482,125,test
0.89785415,0.1021459,126,test
0.0025137425,0.99748623,127,test
0.96955544,0.030444559,128,test
0.0066047125,0.99339527,129,test
0.1791699,0.8208301,130,test
0.9689047,0.031095367,131,test
0.0027815877,0.9972184,132,test
0.004071327,0.9959287,133,test
0.006292263,0.99370766,134,test
0.9105717,0.08942832,135,test
0.95246553,0.047534466,136,test
0.93473667,0.065263376,137,test
0.95380956,0.04619052,138,test
0.0019409583,0.998059,139,test
0.0024308458,0.99756914,140,test
0.95636094,0.04363911,141,test
0.12264225,0.8773578,142,test
0.9506639,0.04933613,143,test
0.0027874638,0.9972126,144,test
0.95386434,0.046135683,145,test
0.9211312,0.07886883,146,test
0.9642366,0.035763342,147,test
0.0034664266,0.9965335,148,test
0.0034484265,0.9965515,149,test
0.008014976,0.99198496,150,test
0.005684214,0.9943158,151,test
0.9705768,0.029423142,152,test
0.9620357,0.03796432,153,test
0.0039760917,0.9960239,154,test
0.0023954655,0.99760455,155,test
0.39851317,0.60148686,156,test
0.9288762,0.071123704,157,test
0.1433586,0.8566414,158,test
0.4062252,0.5937748,159,test
0.9705594,0.029440619,160,test
0.003717964,0.99628204,161,test
0.96142983,0.038570162,162,test
0.021073684,0.97892636,163,test
0.775672,0.224328,164,test
0.032465413,0.9675346,165,test
0.96519744,0.034802604,166,test
0.95600146,0.0439985,167,test
0.0037079365,0.9962921,168,test
0.96339303,0.036606994,169,test
0.9464417,0.053558268,170,test
0.0029328025,0.9970673,171,test
0.0028613082,0.99713874,172,test
0.9531936,0.04680635,173,test
0.007065672,0.99293435,174,test
0.015219607,0.98478043,175,test
0.9496833,0.050316673,176,test
0.959421,0.040579036,177,test
0.9545336,0.045466408,178,test
0.0035006346,0.9964993,179,test
0.9452951,0.05470494,180,test
0.87171334,0.12828664,181,test
0.9624938,0.0375062,182,test
0.0024177306,0.9975822,183,test
0.0462818,0.95371825,184,test
0.0874577,0.9125423,185,test
0.0077882563,0.9922118,186,test
0.0051987506,0.9948013,187,test
0.96847916,0.031520806,188,test
0.96329844,0.03670159,189,test
0.0023130083,0.997687,190,test
0.92923,0.07077002,191,test
0.032030955,0.9679691,192,test
0.9702683,0.029731704,193,test
0.07266934,0.9273307,194,test
0.014696156,0.9853039,195,test
0.9584207,0.04157926,196,test
0.9709635,0.029036475,197,test
0.0026855005,0.9973145,198,test
0.0027288978,0.9972711,199,test
0.62223244,0.37776753,200,test
0.83572656,0.16427341,201,test
0.9724439,0.027556134,202,test
0.0049244687,0.9950755,203,test
0.8573862,0.14261387,204,test
0.9680569,0.031943083,205,test
0.9675751,0.03242496,206,test
0.9619662,0.038033817,207,test
0.97343576,0.026564209,208,test
0.0047985134,0.99520147,209,test
0.959117,0.040882993,210,test
0.006802166,0.9931979,211,test
0.075977504,0.9240225,212,test
0.70290655,0.2970934,213,test
0.86373234,0.13626765,214,test
0.0027722795,0.9972277,215,test
0.0042568822,0.9957431,216,test
0.92195785,0.078042075,217,test
0.93612605,0.06387394,218,test
0.027377475,0.9726226,219,test
0.0072737634,0.9927262,220,test
0.93937844,0.060621567,221,test
0.013955565,0.9860444,222,test
0.911991,0.08800898,223,test
0.72370297,0.27629706,224,test
0.92657226,0.07342779,225,test
0.96304506,0.036954943,226,test
0.94552374,0.054476228,227,test
0.016451802,0.9835482,228,test
0.95819944,0.041800573,229,test
0.04096112,0.9590389,230,test
0.0043538036,0.9956462,231,test
0.96569633,0.034303643,232,test
0.9684086,0.031591404,233,test
0.004652753,0.9953472,234,test
0.0023907893,0.99760926,235,test
0.0029723109,0.9970277,236,test
0.9671639,0.032836135,237,test
0.0025398352,0.9974602,238,test
0.9649134,0.035086546,239,test
0.013033549,0.9869665,240,test
0.91042703,0.08957298,241,test
0.0019474854,0.9980525,242,test
0.24816684,0.7518332,243,test
0.0048509287,0.9951491,244,test
0.015203629,0.9847964,245,test
0.9585977,0.041402277,246,test
0.96437716,0.035622854,247,test
0.06174141,0.9382586,248,test
0.0041362555,0.9958637,249,test
0.07293273,0.9270673,250,test
0.23144232,0.76855767,251,test
0.013644921,0.9863551,252,test
0.80539346,0.19460656,253,test
0.9558567,0.044143308,254,test
0.0057543097,0.9942457,255,test
0.0015695229,0.99843043,256,test
0.96972567,0.030274333,257,test
0.003030318,0.99696976,258,test
0.0019962906,0.99800366,259,test
0.9661649,0.033835087,260,test
0.9609808,0.03901921,261,test
0.82085395,0.17914605,262,test
0.9620579,0.037942126,263,test
0.008299345,0.9917006,264,test
0.045386128,0.95461386,265,test
0.93205035,0.067949675,266,test
0.0017363192,0.99826366,267,test
0.50583166,0.4941683,268,test
0.8753841,0.12461595,269,test
0.8669671,0.13303289,270,test
0.011962311,0.9880377,271,test
0.69326454,0.3067354,272,test
0.0260936,0.97390634,273,test
0.9320081,0.06799189,274,test
0.0017428701,0.9982571,275,test
0.94983,0.050170045,276,test
0.9653857,0.0346143,277,test
0.2270695,0.77293044,278,test
0.8285256,0.1714744,279,test
0.065291315,0.93470865,280,test
0.9554061,0.04459394,281,test
0.96909195,0.030908108,282,test
0.96670014,0.03329989,283,test
0.0045032576,0.99549675,284,test
0.0027662565,0.9972338,285,test
0.9626324,0.037367605,286,test
0.95137453,0.048625447,287,test
0.9606841,0.03931591,288,test
0.9624969,0.0375031,289,test
0.9142336,0.085766435,290,test
0.0014812979,0.99851876,291,test
0.01153689,0.9884631,292,test
0.004305405,0.9956945,293,test
0.5350212,0.46497884,294,test
0.009987548,0.9900124,295,test
0.9708865,0.029113486,296,test
0.008796105,0.9912039,297,test
0.960347,0.039652962,298,test
0.0039252765,0.9960748,299,test
0.7630096,0.23699036,300,test
0.0031165371,0.99688345,301,test
0.004319373,0.9956806,302,test
0.96557826,0.034421757,303,test
0.0018576869,0.99814236,304,test
0.0035947533,0.99640524,305,test
0.02972202,0.97027797,306,test
0.0013389437,0.99866104,307,test
0.13890834,0.8610917,308,test
0.90202355,0.0979764,309,test
0.9501419,0.04985809,310,test
0.94692874,0.053071283,311,test
0.9571929,0.042807102,312,test
0.9643007,0.035699256,313,test
0.97136545,0.028634546,314,test
0.95303625,0.046963755,315,test
0.9347958,0.06520417,316,test
0.0039252765,0.9960748,317,test
0.9584692,0.0415308,318,test
0.0016835602,0.9983164,319,test
0.002807597,0.99719244,320,test
0.9707262,0.029273868,321,test
0.008041931,0.991958,322,test
0.0036168348,0.9963832,323,test
0.95501477,0.04498527,324,test
0.32197765,0.6780224,325,test
0.05240673,0.9475932,326,test
0.0028292157,0.99717075,327,test
0.7658533,0.23414667,328,test
0.9699873,0.030012708,329,test
0.960521,0.03947905,330,test
0.96552384,0.03447616,331,test
0.005864793,0.99413514,332,test
0.8265856,0.17341444,333,test
0.1290414,0.87095857,334,test
0.0019049594,0.9980951,335,test
0.028491547,0.97150844,336,test
0.89700866,0.10299139,337,test
0.32391563,0.67608434,338,test
0.0107920775,0.9892079,339,test
0.9474374,0.052562635,340,test
0.0024657315,0.9975343,341,test
0.92926025,0.070739724,342,test
0.0030487755,0.9969512,343,test
0.15136705,0.848633,344,test
0.9006412,0.099358805,345,test
0.0153698,0.98463017,346,test
0.96482164,0.035178334,347,test
0.95143193,0.048568025,348,test
0.013399083,0.98660094,349,test
0.97024024,0.029759722,350,test
0.96720874,0.032791283,351,test
0.0019279317,0.998072,352,test
0.0187216,0.9812785,353,test
0.9154793,0.08452078,354,test
0.049310066,0.95068985,355,test
0.95849806,0.041501924,356,test
0.01872289,0.98127705,357,test
0.96888506,0.031114941,358,test
0.010899855,0.98910016,359,test
0.9678848,0.032115217,360,test
0.02066059,0.9793394,361,test
0.9459868,0.054013163,362,test
0.07601684,0.9239831,363,test
0.9047116,0.09528845,364,test
0.96713424,0.032865725,365,test
0.94002384,0.05997614,366,test
0.002626945,0.9973731,367,test
0.9508248,0.049175207,368,test
0.0042078346,0.99579215,369,test
0.9641382,0.035861783,370,test
0.013108904,0.9868911,371,test
0.96573013,0.034269903,372,test
0.931118,0.068882026,373,test
0.8994761,0.100523815,374,test
0.0022891848,0.9977108,375,test
0.8441754,0.15582457,376,test
0.0029954524,0.99700457,377,test
0.95514035,0.044859618,378,test
0.9548977,0.04510232,379,test
0.0023159282,0.997684,380,test
0.0022380468,0.99776196,381,test
0.0023967857,0.99760324,382,test
0.9671053,0.032894675,383,test
0.22102836,0.7789716,384,test
0.36571366,0.63428634,385,test
0.027692247,0.9723077,386,test
0.018643735,0.98135626,387,test
0.04264651,0.9573535,388,test
0.96874833,0.031251635,389,test
0.0029191596,0.99708086,390,test
0.015371438,0.98462856,391,test
0.002724879,0.9972752,392,test
0.9156551,0.08434498,393,test
0.05579963,0.94420034,394,test
0.9536689,0.046331085,395,test
0.8961442,0.103855826,396,test
0.8513013,0.14869873,397,test
0.048614386,0.9513857,398,test
0.94237536,0.057624683,399,test
0.9496839,0.05031613,400,test
0.003257558,0.9967424,401,test
0.004239453,0.9957605,402,test
0.14251682,0.8574832,403,test
0.0025106093,0.99748933,404,test
0.96746415,0.032535825,405,test
0.005235436,0.99476457,406,test
0.96254337,0.037456613,407,test
0.9571316,0.042868357,408,test
0.0051654615,0.99483454,409,test
0.9327301,0.06726991,410,test
0.83692366,0.16307639,411,test
0.9425848,0.05741514,412,test
0.9484154,0.05158463,413,test
0.9730248,0.026975276,414,test
0.9574937,0.042506356,415,test
0.004659467,0.9953406,416,test
0.002167858,0.9978321,417,test
0.9575319,0.042468,418,test
0.9677133,0.032286778,419,test
0.96608436,0.033915628,420,test
0.5995222,0.40047786,421,test
0.96723807,0.032761987,422,test
0.14366639,0.8563336,423,test
0.95669526,0.043304764,424,test
0.011629217,0.9883708,425,test
0.0034351037,0.9965649,426,test
0.004592394,0.9954075,427,test
0.0179474,0.9820526,428,test
0.0073993145,0.9926006,429,test
0.81754625,0.18245375,430,test
0.0046753874,0.9953246,431,test
0.46884862,0.53115135,432,test
0.003143223,0.9968568,433,test
0.0034372215,0.9965628,434,test
0.82978356,0.17021646,435,test
0.010653969,0.9893461,436,test
0.9691756,0.030824421,437,test
0.9716532,0.0283468,438,test
0.033568334,0.96643174,439,test
0.0027240925,0.9972759,440,test
0.9675916,0.032408442,441,test
0.28877157,0.71122843,442,test
0.95904976,0.040950198,443,test
0.94412243,0.05587759,444,test
0.39348784,0.6065122,445,test
0.9628806,0.0371194,446,test
0.0027366024,0.99726343,447,test
0.120263286,0.8797367,448,test
0.0016639574,0.998336,449,test
0.0039735506,0.9960264,450,test
0.9675406,0.032459356,451,test
0.7877673,0.21223274,452,test
0.96813476,0.031865265,453,test
0.9683985,0.0316015,454,test
0.15869248,0.84130746,455,test
0.9529401,0.047059827,456,test
0.9702947,0.029705325,457,test
0.019277548,0.9807225,458,test
0.0046081985,0.99539185,459,test
0.056896225,0.94310373,460,test
0.43120265,0.56879735,461,test
0.003473038,0.996527,462,test
0.020796591,0.97920334,463,test
0.029665211,0.97033477,464,test
0.002901677,0.9970983,465,test
0.0026702236,0.99732983,466,test
0.27828166,0.7217184,467,test
0.93642753,0.06357239,468,test
0.0027515967,0.99724835,469,test
0.014929248,0.9850707,470,test
0.96935433,0.03064567,471,test
0.0024522638,0.9975477,472,test
0.92042315,0.079576775,473,test
0.024932772,0.97506726,474,test
0.962208,0.03779199,475,test
0.90538913,0.094610855,476,test
0.62858033,0.37141973,477,test
0.004803063,0.995197,478,test
0.96285176,0.037148256,479,test
0.0070563247,0.9929437,480,test
0.7225296,0.27747047,481,test
0.9603881,0.039611835,482,test
0.0027073398,0.9972927,483,test
0.0047972063,0.9952028,484,test
0.2858865,0.71411353,485,test
0.97282356,0.02717643,486,test
0.96912205,0.030877966,487,test
0.9620776,0.037922315,488,test
0.9577665,0.042233594,489,test
0.004016247,0.9959837,490,test
0.9643814,0.03561862,491,test
0.010265438,0.98973453,492,test
0.42113015,0.5788699,493,test
0.004202162,0.9957979,494,test
0.957832,0.042167984,495,test
0.9443922,0.055607766,496,test
0.0024818352,0.9975182,497,test
0.31065398,0.689346,498,test
0.96215016,0.03784985,499,test
0.49549103,0.504509,500,test
0.011508897,0.98849106,501,test
0.1785697,0.82143027,502,test
0.0057385606,0.9942615,503,test
0.9088626,0.091137394,504,test
0.0031219653,0.996878,505,test
0.97300726,0.026992675,506,test
0.935647,0.06435295,507,test
0.9107122,0.08928781,508,test
0.94813347,0.051866546,509,test
0.0076218955,0.9923781,510,test
0.9728162,0.02718377,511,test
0.002839585,0.99716043,512,test
0.9656173,0.03438275,513,test
0.97310895,0.026891071,514,test
0.9749384,0.025061578,515,test
0.10508147,0.8949185,516,test
0.002129377,0.99787056,517,test
0.0066406094,0.9933594,518,test
0.97377974,0.026220275,519,test
0.9312619,0.06873812,520,test
0.0024153066,0.9975847,521,test
0.0043017156,0.99569833,522,test
0.37574846,0.6242516,523,test
0.12041073,0.8795893,524,test
0.9565873,0.043412644,525,test
0.010961764,0.9890382,526,test
0.96963084,0.030369136,527,test
0.0019168167,0.99808323,528,test
0.97104216,0.028957862,529,test
0.0020679852,0.9979321,530,test
0.9557616,0.04423836,531,test
0.068986475,0.9310135,532,test
0.9740805,0.025919465,533,test
0.03180344,0.9681966,534,test
0.0018311039,0.9981688,535,test
0.96303976,0.036960255,536,test
0.94620425,0.05379571,537,test
0.08867433,0.9113257,538,test
0.9140182,0.08598177,539,test
0.7232601,0.27673993,540,test
0.12709655,0.8729034,541,test
0.6078764,0.39212355,542,test
0.32010806,0.67989194,543,test
0.90706,0.09293997,544,test
0.9455797,0.05442037,545,test
0.94133806,0.05866188,546,test
0.003807948,0.9961921,547,test
0.9776979,0.022302127,548,test
0.036069006,0.963931,549,test
0.42987582,0.57012415,550,test
0.96472,0.03528005,551,test
0.945204,0.05479605,552,test
0.014438581,0.98556143,553,test
0.12866169,0.8713383,554,test
0.47371325,0.5262867,555,test
0.031673517,0.96832645,556,test
0.026056705,0.97394335,557,test
0.0044281366,0.99557185,558,test
0.94302815,0.056971814,559,test
0.086969145,0.91303086,560,test
0.8464985,0.15350148,561,test
0.0019626764,0.9980373,562,test
0.29856133,0.70143867,563,test
0.0021566595,0.9978434,564,test
0.19754888,0.80245113,565,test
0.006924852,0.99307513,566,test
0.9746371,0.025362924,567,test
0.0021118561,0.99788815,568,test
0.0032380805,0.9967619,569,test
0.9683681,0.031631846,570,test
0.008362972,0.99163705,571,test
0.0069088615,0.9930911,572,test
0.9727198,0.02728027,573,test
0.9645228,0.03547723,574,test
0.0021963574,0.9978036,575,test
0.0052735494,0.9947265,576,test
0.95791924,0.04208078,577,test
0.0068630916,0.9931369,578,test
0.9626745,0.03732552,579,test
0.9547954,0.045204602,580,test
0.96819866,0.03180128,581,test
0.0041064587,0.9958935,582,test
0.97189665,0.028103404,583,test
0.9015472,0.09845277,584,test
0.9665355,0.033464443,585,test
0.003169772,0.99683017,586,test
0.9764165,0.023583472,587,test
0.0042359172,0.995764,588,test
0.9693243,0.030675745,589,test
0.008922087,0.9910779,590,test
0.030681258,0.9693187,591,test
0.9610756,0.038924348,592,test
0.5592452,0.4407548,593,test
0.002957225,0.9970427,594,test
0.05561363,0.94438636,595,test
0.078202784,0.9217972,596,test
0.0054186345,0.9945814,597,test
0.0060265283,0.99397343,598,test
0.9220694,0.07793069,599,test
0.9442339,0.05576612,600,test
0.9361357,0.06386432,601,test
0.003895711,0.99610436,602,test
0.97045296,0.029547082,603,test
0.0026483422,0.99735165,604,test
0.6528924,0.3471076,605,test
0.0041481443,0.9958519,606,test
0.003948604,0.9960514,607,test
0.113145135,0.8868549,608,test
0.24201247,0.7579875,609,test
0.9710472,0.028952759,610,test
0.0056856563,0.9943144,611,test
0.94148165,0.058518413,612,test
0.9575593,0.04244073,613,test
0.005829845,0.9941702,614,test
0.012324538,0.9876754,615,test
0.0031703552,0.9968297,616,test
0.0054598134,0.99454015,617,test
0.9682818,0.03171812,618,test
0.8558668,0.14413318,619,test
0.0036212862,0.9963787,620,test
0.97319615,0.026803914,621,test
0.005977428,0.99402255,622,test
0.9382664,0.061733574,623,test
0.0033191028,0.9966809,624,test
0.005304038,0.99469596,625,test
0.56816113,0.43183887,626,test
0.001956491,0.99804354,627,test
0.12401537,0.8759846,628,test
0.0034793483,0.99652064,629,test
0.0037794954,0.9962205,630,test
0.9723302,0.027669739,631,test
0.96899396,0.031006021,632,test
0.9764716,0.023528354,633,test
0.9346695,0.065330535,634,test
0.33595097,0.664049,635,test
0.26917142,0.73082864,636,test
0.9093619,0.09063811,637,test
0.93214273,0.0678573,638,test
0.14926632,0.85073364,639,test
0.5315756,0.46842435,640,test
0.030336197,0.9696638,641,test
0.70497334,0.2950267,642,test
0.80073744,0.19926254,643,test
0.14288746,0.8571126,644,test
0.9648697,0.035130247,645,test
0.9609176,0.039082345,646,test
0.0026257096,0.9973743,647,test
0.006136417,0.9938636,648,test
0.9545908,0.04540916,649,test
0.0046603405,0.99533963,650,test
0.33769497,0.662305,651,test
0.96592796,0.034072023,652,test
0.003167123,0.9968329,653,test
0.005119776,0.9948802,654,test
0.958375,0.041625,655,test
0.8818231,0.11817691,656,test
0.007239125,0.9927609,657,test
0.011485259,0.9885147,658,test
0.9211569,0.07884315,659,test
0.002414282,0.9975858,660,test
0.008840375,0.9911596,661,test
0.20235516,0.7976448,662,test
0.89274985,0.10725009,663,test
0.00421699,0.9957831,664,test
0.0025277066,0.9974722,665,test
0.9569459,0.043054085,666,test
0.9645564,0.035443638,667,test
0.971386,0.028613936,668,test
0.003974204,0.9960258,669,test
0.9718578,0.02814216,670,test
0.008827949,0.991172,671,test
0.9655938,0.03440615,672,test
0.0045329113,0.99546707,673,test
0.003460788,0.99653924,674,test
0.96478844,0.03521157,675,test
0.0058165616,0.9941835,676,test
0.36546564,0.63453436,677,test
0.9651509,0.03484911,678,test
0.004209713,0.9957903,679,test
0.0041241487,0.9958759,680,test
0.94362277,0.056377303,681,test
0.888446,0.11155406,682,test
0.95713603,0.04286399,683,test
0.006060816,0.99393916,684,test
0.021046273,0.97895366,685,test
0.97477835,0.025221637,686,test
0.24133772,0.7586623,687,test
0.94652414,0.053475883,688,test
0.96668285,0.033317186,689,test
0.96579313,0.034206804,690,test
0.95321053,0.046789505,691,test
0.9598241,0.040175967,692,test
0.0077779894,0.992222,693,test
0.9459248,0.054075208,694,test
0.92899466,0.071005404,695,test
0.92290497,0.07709507,696,test
0.004184954,0.9958151,697,test
0.9616473,0.038352687,698,test
0.9675341,0.032465916,699,test
0.003812324,0.99618775,700,test
0.0023938,0.99760616,701,test
0.0030526433,0.99694735,702,test
0.94355184,0.056448124,703,test
0.96544313,0.0345569,704,test
0.7636882,0.23631181,705,test
0.7933287,0.20667125,706,test
0.009364379,0.9906356,707,test
0.9193219,0.08067817,708,test
0.0038143836,0.9961856,709,test
0.010298677,0.9897013,710,test
0.9609228,0.03907716,711,test
0.0026489517,0.99735105,712,test
0.96632475,0.03367527,713,test
0.93785894,0.062141012,714,test
0.079669155,0.9203309,715,test
0.0019299063,0.99807006,716,test
0.0024969156,0.9975031,717,test
0.96295285,0.037047118,718,test
0.0023572226,0.9976427,719,test
0.0063556517,0.99364436,720,test
0.9295323,0.070467696,721,test
0.002633224,0.99736685,722,test
0.0026288694,0.9973711,723,test
0.963876,0.036123965,724,test
0.9218363,0.0781637,725,test
0.003153263,0.99684674,726,test
0.0018788502,0.9981211,727,test
0.9103589,0.08964112,728,test
0.9628822,0.03711771,729,test
0.005941745,0.99405825,730,test
0.12332292,0.87667704,731,test
0.9399323,0.060067765,732,test
0.0035538427,0.9964462,733,test
0.94395924,0.056040756,734,test
0.002062772,0.9979372,735,test
0.96145076,0.03854923,736,test
0.9671901,0.032809876,737,test
0.955672,0.04432794,738,test
0.0029648014,0.99703515,739,test
0.7834726,0.21652746,740,test
0.014050542,0.98594946,741,test
0.0025117716,0.99748826,742,test
0.003164171,0.9968359,743,test
0.95231915,0.047680844,744,test
0.88657063,0.11342942,745,test
0.9487331,0.051266935,746,test
0.8652698,0.1347302,747,test
0.8344708,0.16552916,748,test
0.026982943,0.9730171,749,test
0.9593431,0.04065695,750,test
0.94526994,0.05473002,751,test
0.21932736,0.7806726,752,test
0.007603624,0.9923963,753,test
0.96629715,0.03370288,754,test
0.85231805,0.1476819,755,test
0.022753973,0.9772461,756,test
0.030921094,0.96907896,757,test
0.9550645,0.044935502,758,test
0.96680605,0.033193972,759,test
0.9165071,0.08349292,760,test
0.87971497,0.12028501,761,test
0.8583509,0.14164913,762,test
0.0036071045,0.9963929,763,test
0.22516339,0.77483666,764,test
0.0029439575,0.997056,765,test
0.6826047,0.3173953,766,test
0.9613894,0.038610578,767,test
0.02348763,0.9765123,768,test
0.9604786,0.039521363,769,test
0.95791817,0.042081878,770,test
0.95294404,0.04705603,771,test
0.9576393,0.042360708,772,test
0.95470977,0.04529023,773,test
0.23870206,0.76129794,774,test
0.9616755,0.038324498,775,test
0.19690484,0.8030951,776,test
0.9617469,0.03825311,777,test
0.95138687,0.048613105,778,test
0.021337586,0.97866243,779,test
0.0029556986,0.99704427,780,test
0.002368553,0.99763143,781,test
0.0026185699,0.9973814,782,test
0.056674674,0.9433253,783,test
0.91283494,0.08716505,784,test
0.9613805,0.038619515,785,test
0.9436379,0.056362104,786,test
0.072697155,0.9273029,787,test
0.88647616,0.11352379,788,test
0.0018931067,0.99810684,789,test
0.005196497,0.9948035,790,test
0.9578498,0.0421502,791,test
0.924958,0.07504198,792,test
0.9322971,0.06770293,793,test
0.9682444,0.03175558,794,test
0.08487976,0.91512024,795,test
0.92453885,0.07546121,796,test
0.029250808,0.9707492,797,test
0.4737449,0.52625513,798,test
0.9642968,0.03570319,799,test
0.0022253944,0.99777454,800,test
0.019927192,0.98007286,801,test
0.0036179055,0.9963821,802,test
0.9605323,0.03946774,803,test
0.96087885,0.039121147,804,test
0.0053048288,0.99469525,805,test
0.0028972079,0.9971028,806,test
0.006610099,0.99338996,807,test
0.0070309844,0.992969,808,test
0.0030574808,0.99694246,809,test
0.0021346798,0.9978654,810,test
0.40880793,0.591192,811,test
0.9729735,0.027026422,812,test
0.0028236974,0.9971763,813,test
0.005187842,0.99481213,814,test
0.94971776,0.050282232,815,test
0.9330704,0.06692962,816,test
0.95102906,0.048970938,817,test
0.0031935303,0.9968065,818,test
0.96066487,0.039335214,819,test
0.96707594,0.032924034,820,test
0.96575767,0.034242295,821,test
0.9554735,0.044526562,822,test
0.93383175,0.0661682,823,test
0.0033400038,0.99666,824,test
0.95526415,0.044735845,825,test
0.03878489,0.96121514,826,test
0.5839704,0.4160296,827,test
0.0022029767,0.997797,828,test
0.041853376,0.95814663,829,test
0.023299366,0.9767006,830,test
0.018876495,0.9811235,831,test
0.009174915,0.9908251,832,test
0.97784775,0.022152165,833,test
0.9679042,0.03209577,834,test
0.9777434,0.022256644,835,test
0.013052824,0.9869472,836,test
0.9628739,0.03712612,837,test
0.96596223,0.03403784,838,test
0.0049261395,0.99507385,839,test
0.003575733,0.99642426,840,test
0.85636437,0.14363565,841,test
0.004886588,0.99511343,842,test
0.0042187218,0.9957813,843,test
0.0032859878,0.996714,844,test
0.017674493,0.9823255,845,test
0.97071594,0.029284038,846,test
0.0033393437,0.9966607,847,test
0.22540423,0.77459574,848,test
0.95271295,0.047287103,849,test
0.87575734,0.124242656,850,test
0.70017856,0.2998215,851,test
0.0032409842,0.996759,852,test
0.1926933,0.8073067,853,test
0.023151703,0.97684836,854,test
0.18176566,0.8182343,855,test
0.008686096,0.9913139,856,test
0.003426382,0.9965737,857,test
0.07903702,0.920963,858,test
0.0031750088,0.996825,859,test
0.9699939,0.030006092,860,test
0.0025871794,0.99741286,861,test
0.95025015,0.0497498,862,test
0.0968639,0.9031361,863,test
0.9056701,0.0943299,864,test
0.005071123,0.99492896,865,test
