0,1,index,identifier,chunk,split
0.011056341,0.9889437,86,660,0,test
0.084893264,0.9151068,87,994,0,test
0.9774335,0.02256644,88,585,0,test
0.92108446,0.07891555,89,544,0,test
0.9014826,0.09851746,90,1775,0,test
0.011587703,0.9884123,91,212,0,test
0.011213024,0.988787,92,1033,0,test
0.472608,0.527392,93,1285,0,test
0.008290072,0.9917099,94,962,0,test
0.037902024,0.96209794,95,439,0,test
0.045674577,0.9543254,96,1706,0,test
0.9324817,0.067518316,97,993,0,test
0.042568408,0.9574316,98,1628,0,test
0.5533123,0.4466877,99,593,0,test
0.009116566,0.9908834,100,23,0,test
0.88324434,0.116755694,101,910,0,test
0.27571422,0.7242858,102,485,0,test
0.98416317,0.01583681,103,1270,0,test
0.008409302,0.9915906,104,1632,0,test
0.95658374,0.043416232,105,350,0,test
0.9169545,0.08304551,106,1336,0,test
0.012147308,0.9878527,107,1286,0,test
0.9850203,0.014979718,108,1557,0,test
0.009528897,0.9904711,109,881,0,test
0.036241934,0.96375805,110,1640,0,test
0.025379779,0.9746202,111,892,0,test
0.009826157,0.9901738,112,575,0,test
0.27021495,0.7297851,113,864,0,test
0.9523416,0.047658328,114,1298,0,test
0.9450986,0.054901376,115,365,0,test
0.9677472,0.032252748,116,767,0,test
0.93758684,0.062413126,117,422,0,test
0.96646315,0.033536825,118,239,0,test
0.009809697,0.99019027,119,478,0,test
0.01195658,0.9880434,120,1762,0,test
0.99054915,0.009450849,121,237,0,test
0.0076804045,0.9923195,122,722,0,test
0.95952433,0.040475648,123,233,0,test
0.93925345,0.060746573,124,354,0,test
0.9556569,0.04434317,125,914,0,test
0.12238025,0.87761974,126,1113,0,test
0.97569525,0.024304753,127,527,0,test
0.010033988,0.98996603,128,1047,0,test
0.8872384,0.11276169,129,874,0,test
0.05703092,0.94296914,130,1507,0,test
0.024099905,0.9759001,131,978,0,test
0.010106956,0.989893,132,614,0,test
0.008886856,0.9911131,133,115,0,test
0.66021943,0.33978063,134,721,0,test
0.22248577,0.7775142,135,1488,0,test
0.8007081,0.19929193,136,1303,0,test
0.014773897,0.9852261,137,1730,0,test
0.010248702,0.9897512,138,1164,0,test
0.024339711,0.97566026,139,394,0,test
0.14674129,0.85325867,140,752,0,test
0.009318342,0.99068165,141,1301,0,test
0.9070046,0.09299536,142,1233,0,test
0.91445166,0.08554833,143,1145,0,test
0.95586467,0.044135336,144,438,0,test
0.48957965,0.5104203,145,1004,0,test
0.89192706,0.10807288,146,1569,0,test
0.13659653,0.8634035,147,1078,0,test
0.97928226,0.020717775,148,816,0,test
0.06922999,0.93077,149,464,0,test
0.018712668,0.9812873,150,429,0,test
0.009975741,0.9900242,151,124,0,test
0.0097126635,0.9902873,152,1179,0,test
0.90717477,0.092825174,153,1731,0,test
0.009196178,0.99080384,154,49,0,test
0.010042987,0.98995703,155,275,0,test
0.98494303,0.015056942,156,1178,0,test
0.7857975,0.21420255,157,1746,0,test
0.14448111,0.8555189,158,251,0,test
0.9826765,0.017323457,159,1124,0,test
0.008737983,0.99126196,160,1380,0,test
0.01661646,0.9833836,161,802,0,test
0.013916933,0.9860831,162,1287,0,test
0.010252506,0.9897475,163,943,0,test
0.33857796,0.661422,164,344,0,test
0.9792692,0.02073083,165,303,0,test
0.017049713,0.9829503,166,1786,0,test
0.9423961,0.057603836,167,1653,0,test
0.013172656,0.9868274,168,78,0,test
0.010818893,0.9891811,169,1778,0,test
0.013429172,0.9865709,170,923,0,test
0.97617096,0.023829037,171,415,0,test
0.9719588,0.028041212,172,73,0,test
0.008719414,0.9912806,173,1606,0,test
0.9836949,0.016305085,174,69,0,test
0.98090416,0.019095846,175,162,0,test
0.9346676,0.06533246,176,1700,0,test
0.07559199,0.924408,177,1798,0,test
0.008197551,0.9918025,178,1810,0,test
0.014194469,0.9858056,179,654,0,test
0.9157651,0.08423489,180,1245,0,test
0.25201538,0.74798465,181,898,0,test
0.9750564,0.024943616,182,1688,0,test
0.97115314,0.028846832,183,486,0,test
0.1891879,0.81081206,184,480,0,test
0.022476684,0.9775234,185,322,0,test
0.9685042,0.031495765,186,414,0,test
0.95806694,0.041933022,187,76,0,test
0.70309496,0.296905,188,1525,0,test
0.009394329,0.99060565,189,1138,0,test
0.98473907,0.015260935,190,799,0,test
0.009923742,0.99007624,191,1326,0,test
0.8896551,0.110344835,192,342,0,test
0.9809363,0.019063689,193,1111,0,test
0.0082310205,0.99176896,194,909,0,test
0.025771176,0.9742288,195,1305,0,test
0.35080686,0.64919317,196,1240,0,test
0.013029807,0.9869702,197,1034,0,test
0.98298556,0.01701441,198,210,0,test
0.02492502,0.97507495,199,693,0,test
0.021062788,0.9789372,200,30,0,test
0.9635682,0.036431763,201,1182,0,test
0.98072,0.019279975,202,1612,0,test
0.9817615,0.018238492,203,785,0,test
0.96377265,0.03622733,204,1094,0,test
0.9699547,0.030045275,205,1747,0,test
0.014575836,0.9854241,206,1043,0,test
0.09570483,0.90429515,207,1414,0,test
0.010913739,0.9890863,208,1431,0,test
0.009513862,0.9904861,209,99,0,test
0.4082288,0.59177125,210,1226,0,test
0.970008,0.029991992,211,479,0,test
0.009716568,0.9902834,212,607,0,test
0.15238687,0.84761316,213,609,0,test
0.010314845,0.9896852,214,367,0,test
0.009518547,0.99048144,215,807,0,test
0.022963133,0.9770369,216,168,0,test
0.01643624,0.9835638,217,966,0,test
0.019001182,0.9809988,218,1582,0,test
0.011901826,0.9880982,219,305,0,test
0.010533299,0.9894667,220,727,0,test
0.018092744,0.9819072,221,1748,0,test
0.029123975,0.97087604,222,1351,0,test
0.9764972,0.023502754,223,1516,0,test
0.015152425,0.9848476,224,1334,0,test
0.98330575,0.016694244,225,548,0,test
0.7913869,0.20861313,226,1385,0,test
0.9546139,0.045386016,227,32,0,test
0.9873656,0.012634405,228,704,0,test
0.0932925,0.9067075,229,1177,0,test
0.974515,0.025484942,230,904,0,test
0.01034385,0.9896562,231,998,0,test
0.008034028,0.991966,232,1754,0,test
0.9653023,0.03469768,233,952,0,test
0.01190122,0.9880988,234,905,0,test
0.31831738,0.68168265,235,185,0,test
0.008579286,0.99142075,236,809,0,test
0.011051878,0.9889481,237,1005,0,test
0.008581298,0.9914187,238,700,0,test
0.0077458587,0.99225414,239,1103,0,test
0.9682943,0.031705607,240,44,0,test
0.0096115265,0.99038845,241,1531,0,test
0.013383111,0.98661685,242,598,0,test
0.011642383,0.9883576,243,1403,0,test
0.96679246,0.033207484,244,247,0,test
0.9714835,0.028516397,245,196,0,test
0.98286843,0.017131558,246,921,0,test
0.010388501,0.9896115,247,1027,0,test
0.7309934,0.26900664,248,254,0,test
0.9772514,0.022748543,249,59,0,test
0.93579704,0.06420301,250,1664,0,test
0.009279228,0.99072075,251,1756,0,test
0.03908811,0.96091187,252,832,0,test
0.008521401,0.9914786,253,1492,0,test
0.010818909,0.9891811,254,381,0,test
0.9811509,0.018849095,255,678,0,test
0.010265399,0.98973453,256,865,0,test
0.011330434,0.9886696,257,1471,0,test
0.035726752,0.9642732,258,123,0,test
0.010146213,0.9898538,259,332,0,test
0.012405423,0.9875946,260,1565,0,test
0.9635651,0.03643493,261,999,0,test
0.010780346,0.9892196,262,857,0,test
0.05402323,0.9459768,263,1168,0,test
0.96497947,0.03502051,264,351,0,test
0.9485238,0.05147617,265,834,0,test
0.93971914,0.060280867,266,1007,0,test
0.98519784,0.014802164,267,383,0,test
0.010636211,0.9893638,268,1304,0,test
0.9223019,0.07769809,269,1568,0,test
0.04478024,0.95521975,270,1096,0,test
0.89866775,0.101332255,271,915,0,test
0.45508617,0.5449139,272,366,0,test
0.04543344,0.9545666,273,67,0,test
0.96216625,0.037833776,274,1052,0,test
0.97490203,0.025097953,275,570,0,test
0.009335984,0.990664,276,1163,0,test
0.014038506,0.98596156,277,1797,0,test
0.033576705,0.9664233,278,1283,0,test
0.49070433,0.5092957,279,1036,0,test
0.8453182,0.15468186,280,411,0,test
0.9653165,0.034683563,281,1120,0,test
0.40503177,0.5949682,282,1780,0,test
0.01389819,0.98610175,283,588,0,test
0.57486457,0.42513543,284,316,0,test
0.04005781,0.95994216,285,297,0,test
0.96625996,0.03374005,286,1600,0,test
0.8705665,0.1294335,287,1505,0,test
0.039845847,0.9601542,288,1517,0,test
0.012237045,0.987763,289,1808,0,test
0.9734138,0.026586197,290,772,0,test
0.016408611,0.9835914,291,839,0,test
0.019378169,0.9806219,292,873,0,test
0.02865758,0.9713424,293,557,0,test
0.011780041,0.98822,294,1362,0,test
0.96980035,0.030199667,295,261,0,test
0.94697064,0.053029306,296,1151,0,test
0.021491595,0.9785084,297,240,0,test
0.9501012,0.049898814,298,1196,0,test
0.23281989,0.7671801,299,425,0,test
0.009384674,0.99061537,300,968,0,test
0.010189491,0.98981047,301,859,0,test
0.37074226,0.62925774,302,706,0,test
0.009042394,0.9909576,303,1211,0,test
0.92630726,0.07369278,304,71,0,test
0.28707802,0.712922,305,398,0,test
0.008070172,0.9919299,306,259,0,test
0.008989795,0.9910102,307,51,0,test
0.9737457,0.026254265,308,838,0,test
0.91888833,0.08111168,309,619,0,test
0.95221376,0.04778623,310,1134,0,test
0.6207198,0.37928027,311,1236,0,test
0.9848128,0.015187217,312,471,0,test
0.015665228,0.98433477,313,931,0,test
0.94464606,0.055353962,314,1611,0,test
0.010090939,0.98990905,315,1006,0,test
0.8635616,0.13643838,316,1446,0,test
0.94697225,0.053027693,317,324,0,test
0.5260682,0.4739318,318,1378,0,test
0.008678981,0.991321,319,824,0,test
0.97269183,0.02730815,320,420,0,test
0.93374956,0.066250496,321,1622,0,test
0.040862434,0.9591376,322,481,0,test
0.221214,0.778786,323,554,0,test
0.9716401,0.028359894,324,1206,0,test
0.9760593,0.02394074,325,1546,0,test
0.007965332,0.9920346,326,679,0,test
0.18698674,0.81301326,327,1816,0,test
0.9732954,0.026704673,328,141,0,test
0.010692577,0.98930746,329,937,0,test
0.8807281,0.11927186,330,1001,0,test
0.01705916,0.98294085,331,1702,0,test
0.025417527,0.97458255,332,494,0,test
0.82181937,0.17818062,333,1310,0,test
0.47707725,0.5229227,334,1493,0,test
0.0511186,0.94888145,335,271,0,test
0.026498383,0.9735016,336,184,0,test
0.84710646,0.15289354,337,1288,0,test
0.0108980965,0.98910195,338,244,0,test
0.9505002,0.049499836,339,413,0,test
0.9406259,0.059374135,340,1734,0,test
0.7843881,0.21561192,341,887,0,test
0.9733332,0.026666824,342,1743,0,test
0.010764247,0.9892357,343,352,0,test
0.6072197,0.39278033,344,651,0,test
0.01002876,0.98997116,345,930,0,test
0.97805667,0.021943301,346,618,0,test
0.5781097,0.42189032,347,1353,0,test
0.93236995,0.06763005,348,1324,0,test
0.11479792,0.8852021,349,250,0,test
0.016419135,0.9835808,350,1660,0,test
0.97344434,0.026555698,351,1192,0,test
0.010588926,0.98941106,352,450,0,test
0.009522603,0.99047744,353,416,0,test
0.42526826,0.57473177,354,1352,0,test
0.009073287,0.99092674,355,1658,0,test
0.008579107,0.99142087,356,1715,0,test
0.9701403,0.029859733,357,744,0,test
0.021118335,0.9788817,358,1506,0,test
0.07650351,0.9234965,359,534,0,test
0.97373337,0.02626658,360,1404,0,test
0.19222072,0.8077793,361,432,0,test
0.9808461,0.019153863,362,1263,0,test
0.9744333,0.0255667,363,170,0,test
0.85983706,0.14016299,364,292,0,test
0.8673003,0.1326997,365,1455,0,test
0.10734999,0.89265,366,1552,0,test
0.48094,0.51905996,367,300,0,test
0.012386678,0.9876133,368,1708,0,test
0.01054306,0.98945695,369,611,0,test
0.9732391,0.02676084,370,1807,0,test
0.33173892,0.6682611,371,1556,0,test
0.026355047,0.9736449,372,1755,0,test
0.98054665,0.019453345,373,1355,0,test
0.028296845,0.9717031,374,1053,0,test
0.021274736,0.97872525,375,371,0,test
0.34452003,0.6554799,376,1581,0,test
0.07438789,0.92561215,377,555,0,test
0.9783799,0.021620082,378,1335,0,test
0.9753221,0.02467793,379,926,0,test
0.010762471,0.98923755,380,582,0,test
0.014978839,0.9850212,381,175,0,test
0.15238327,0.8476167,382,733,0,test
0.97800577,0.021994168,383,1553,0,test
0.7532001,0.24679986,384,1594,0,test
0.91119343,0.088806614,385,1777,0,test
0.13449253,0.8655074,386,334,0,test
0.9122674,0.08773257,387,777,0,test
0.97622925,0.023770716,388,495,0,test
0.010128522,0.98987144,389,916,0,test
0.9807098,0.019290222,390,610,0,test
0.00968351,0.99031657,391,198,0,test
0.8962481,0.103751935,392,15,0,test
0.03414839,0.96585166,393,265,0,test
0.009065727,0.99093425,394,781,0,test
0.61128116,0.38871884,395,1089,0,test
0.9810877,0.018912263,396,990,0,test
0.9660198,0.03398013,397,1473,0,test
0.03666109,0.9633389,398,538,0,test
0.71481425,0.28518578,399,1543,0,test
0.03862979,0.9613702,400,1272,0,test
0.35206586,0.64793414,401,764,0,test
0.008744834,0.99125516,402,433,0,test
0.008447472,0.99155253,403,199,0,test
0.8495334,0.1504666,404,745,0,test
0.58973354,0.41026652,405,1686,0,test
0.010248979,0.98975104,406,617,0,test
0.08333744,0.9166625,407,1656,0,test
0.016797107,0.9832028,408,1387,0,test
0.021381754,0.97861826,409,576,0,test
0.98402125,0.015978793,410,1296,0,test
0.60691744,0.3930825,411,715,0,test
0.0097886035,0.9902114,412,1342,0,test
0.97121865,0.028781336,413,1602,0,test
0.011962518,0.98803747,414,1214,0,test
0.88969344,0.110306576,415,1476,0,test
0.9737379,0.026262091,416,310,0,test
0.010426464,0.98957354,417,56,0,test
0.9828012,0.017198829,418,1468,0,test
0.9650403,0.034959696,419,1234,0,test
0.97732544,0.022674594,420,1589,0,test
0.04267536,0.9573246,421,43,0,test
0.08220782,0.9177922,422,100,0,test
0.903051,0.09694901,423,274,0,test
0.017919544,0.98208046,424,1273,0,test
0.00932463,0.99067533,425,353,0,test
0.008905918,0.99109405,426,101,0,test
0.013239769,0.98676026,427,808,0,test
0.73689735,0.26310268,428,107,0,test
0.9348899,0.065110065,429,907,0,test
0.0117555205,0.98824453,430,1801,0,test
0.6420152,0.35798478,431,798,0,test
0.96216184,0.0378381,432,746,0,test
0.9401083,0.05989168,433,637,0,test
0.014874483,0.98512554,434,518,0,test
0.98145527,0.018544735,435,893,0,test
0.010635142,0.98936486,436,426,0,test
0.9357351,0.06426486,437,1440,0,test
0.9686688,0.031331148,438,1519,0,test
0.970206,0.029793983,439,128,0,test
0.97804195,0.021958115,440,514,0,test
0.0075931856,0.9924068,441,1535,0,test
0.9797519,0.020248134,442,1364,0,test
0.65763503,0.34236494,443,1330,0,test
0.8006806,0.19931945,444,1452,0,test
0.9738995,0.026100585,445,529,0,test
0.98234636,0.017653717,446,982,0,test
0.92143655,0.07856349,447,867,0,test
0.06249991,0.93750006,448,964,0,test
0.008994886,0.9910052,449,650,0,test
0.4841101,0.51588994,450,1696,0,test
0.010872878,0.9891271,451,1418,0,test
0.009390297,0.9906097,452,976,0,test
0.008535796,0.9914642,453,1399,0,test
0.9851318,0.014868189,454,1678,0,test
0.931226,0.06877394,455,1588,0,test
0.017701302,0.98229873,456,940,0,test
0.97092956,0.0290704,457,1607,0,test
0.979006,0.020994019,458,405,0,test
0.9611524,0.03884761,459,1412,0,test
0.036930922,0.9630691,460,1510,0,test
0.9731712,0.02682878,461,1341,0,test
0.1686828,0.8313172,462,590,0,test
0.3801215,0.61987853,463,543,0,test
0.008961669,0.9910383,464,483,0,test
0.98351306,0.016487008,465,226,0,test
0.00890607,0.99109393,466,231,0,test
0.00859698,0.99140304,467,1721,0,test
0.012590491,0.98740953,468,1554,0,test
0.97094077,0.029059177,469,599,0,test
0.10388722,0.8961128,470,163,0,test
0.007988773,0.99201125,471,1131,0,test
0.98292106,0.017079001,472,670,0,test
0.9241348,0.07586521,473,266,0,test
0.009838097,0.9901619,474,148,0,test
0.033436973,0.966563,475,986,0,test
0.009715961,0.990284,476,886,0,test
0.9782055,0.021794554,477,1133,0,test
0.0084798215,0.9915202,478,701,0,test
0.6212236,0.37877637,479,1795,0,test
0.37754706,0.622453,480,306,0,test
0.16946456,0.8305354,481,192,0,test
0.012133194,0.98786676,482,1325,0,test
0.94068897,0.05931103,483,309,0,test
0.82587445,0.17412561,484,705,0,test
0.94883215,0.051167864,485,63,0,test
0.013487106,0.9865129,486,984,0,test
0.049834423,0.95016557,487,1811,0,test
0.36136872,0.6386312,488,1695,0,test
0.008852993,0.991147,489,1265,0,test
0.9834614,0.016538605,490,506,0,test
0.59469295,0.40530705,491,1067,0,test
0.9699396,0.030060416,492,1061,0,test
0.008813754,0.9911862,493,1572,0,test
0.008486877,0.9915132,494,906,0,test
0.008800375,0.9911997,495,1225,0,test
0.008639651,0.99136037,496,1200,0,test
0.85337484,0.14662516,497,532,0,test
0.40466127,0.59533876,498,1276,0,test
0.008293382,0.9917066,499,1049,0,test
0.0093804,0.99061954,500,806,0,test
0.62976724,0.37023276,501,218,0,test
0.9760025,0.023997422,502,694,0,test
0.93229306,0.06770691,503,286,0,test
0.9573193,0.04268074,504,584,0,test
0.51406485,0.48593518,505,1465,0,test
0.0101917125,0.98980826,506,1751,0,test
0.9031708,0.09682924,507,1819,0,test
0.09101918,0.90898085,508,361,0,test
0.020137753,0.9798623,509,1172,0,test
0.08157882,0.91842115,510,591,0,test
0.9874565,0.012543437,511,1309,0,test
0.00822173,0.99177825,512,674,0,test
0.86625016,0.13374981,513,1498,0,test
0.9744573,0.02554266,514,1744,0,test
0.7412148,0.2587852,515,1750,0,test
0.92184967,0.07815038,516,1769,0,test
0.012807667,0.9871924,517,680,0,test
0.020637078,0.97936296,518,765,0,test
0.01914774,0.9808523,519,1405,0,test
0.9837023,0.016297739,520,1616,0,test
0.9667081,0.03329191,521,711,0,test
0.6916378,0.3083622,522,903,0,test
0.010308066,0.9896919,523,813,0,test
0.97434705,0.025652956,524,1293,0,test
0.007879065,0.992121,525,1268,0,test
0.3301022,0.66989785,526,493,0,test
0.010044333,0.98995566,527,1201,0,test
0.9834343,0.016565757,528,277,0,test
0.019226462,0.9807735,529,1682,0,test
0.98714674,0.012853313,530,358,0,test
0.0098135425,0.99018645,531,1010,0,test
0.008231395,0.9917686,532,236,0,test
0.0083968,0.9916032,533,1701,0,test
0.9777043,0.022295693,534,759,0,test
0.98727334,0.012726651,535,208,0,test
0.008302357,0.99169767,536,1261,0,test
0.010452668,0.98954725,537,1424,0,test
0.010307883,0.98969215,538,58,0,test
0.011894505,0.98810554,539,1448,0,test
0.98277414,0.017225897,540,1441,0,test
0.061226543,0.9387734,541,363,0,test
0.95627666,0.043723326,542,1680,0,test
0.9815398,0.018460182,543,567,0,test
0.008262513,0.99173754,544,1108,0,test
0.017126992,0.982873,545,1464,0,test
0.9860555,0.013944528,546,1389,0,test
0.028937735,0.9710623,547,710,0,test
0.96939003,0.030609954,548,1323,0,test
0.009314364,0.99068564,549,979,0,test
0.011042537,0.98895746,550,118,0,test
0.3661992,0.63380075,551,1144,0,test
0.052863922,0.94713604,552,1763,0,test
0.008610405,0.9913896,553,522,0,test
0.98525095,0.014749005,554,513,0,test
0.14700484,0.85299516,555,81,0,test
0.97566336,0.024336712,556,613,0,test
0.15403591,0.84596413,557,855,0,test
0.0082915,0.99170846,558,380,0,test
0.123002395,0.8769976,559,1544,0,test
0.98370045,0.01629954,560,84,0,test
0.98558134,0.014418714,561,1545,0,test
0.9796301,0.020369833,562,329,0,test
0.010578301,0.98942167,563,938,0,test
0.0084089525,0.991591,564,629,0,test
0.49835312,0.5016469,565,1450,0,test
0.048702538,0.9512975,566,774,0,test
0.9719419,0.028058067,567,1428,0,test
0.9874275,0.012572595,568,451,0,test
0.01605495,0.9839451,569,490,0,test
0.36733073,0.6326692,570,1348,0,test
0.96912307,0.030876998,571,287,0,test
0.96238744,0.037612483,572,771,0,test
0.010165981,0.9898341,573,1806,0,test
0.94663984,0.05336015,574,1244,0,test
0.87551665,0.1244833,575,643,0,test
0.06941741,0.9305825,576,596,0,test
0.95976686,0.040233117,577,1315,0,test
0.009146719,0.99085325,578,743,0,test
0.015673136,0.9843269,579,1681,0,test
0.9861865,0.013813496,580,1137,0,test
0.010687112,0.98931295,581,1509,0,test
0.01059132,0.9894086,582,327,0,test
0.8721909,0.1278091,583,1359,0,test
0.97822714,0.021772891,584,820,0,test
0.45379615,0.5462039,585,1669,0,test
0.010672874,0.9893272,586,780,0,test
0.18564065,0.8143593,587,1650,0,test
0.93712157,0.062878475,588,177,0,test
0.5773829,0.42261714,589,1537,0,test
0.98166317,0.018336894,590,817,0,test
0.045577645,0.95442235,591,86,0,test
0.90642107,0.093578905,592,1280,0,test
0.008318996,0.99168104,593,1726,0,test
0.9802956,0.019704396,594,457,0,test
0.5955018,0.40449822,595,54,0,test
0.018783782,0.98121625,596,1368,0,test
0.908367,0.091633074,597,221,0,test
0.11422739,0.88577265,598,113,0,test
0.026704958,0.97329503,599,1258,0,test
0.97207254,0.02792741,600,1125,0,test
0.008266237,0.9917338,601,1761,0,test
0.013770476,0.98622954,602,174,0,test
0.9577212,0.042278856,603,941,0,test
0.9757059,0.024294114,604,589,0,test
0.042608976,0.95739096,605,1423,0,test
0.025566354,0.97443366,606,18,0,test
0.11723956,0.88276047,607,423,0,test
0.9862905,0.01370953,608,1221,0,test
0.014174793,0.98582524,609,285,0,test
0.40631825,0.59368175,610,1447,0,test
0.019942585,0.98005736,611,428,0,test
0.01671478,0.98328525,612,1376,0,test
0.009454223,0.99054575,613,1614,0,test
0.97956926,0.020430729,614,31,0,test
0.9584561,0.041543894,615,792,0,test
0.028520705,0.9714793,616,836,0,test
0.81530446,0.18469551,617,214,0,test
0.970875,0.02912493,618,1745,0,test
0.15662888,0.84337115,619,326,0,test
0.12587908,0.8741209,620,560,0,test
0.00951283,0.99048716,621,1013,0,test
0.9579216,0.042078387,622,631,0,test
0.9125839,0.0874161,623,1090,0,test
0.00951026,0.9904897,624,341,0,test
0.9411278,0.058872227,625,147,0,test
0.9800236,0.019976383,626,360,0,test
0.018274255,0.98172575,627,83,0,test
0.9811679,0.018832019,628,48,0,test
0.92501277,0.074987166,629,468,0,test
0.008052884,0.9919471,630,155,0,test
0.029436668,0.97056335,631,1100,0,test
0.98307633,0.016923646,632,1718,0,test
0.9529109,0.04708914,633,1102,0,test
0.0079964865,0.9920035,634,1489,0,test
0.6937367,0.3062633,635,500,0,test
0.010061122,0.98993886,636,179,0,test
0.008072236,0.99192774,637,1118,0,test
0.9704908,0.029509176,638,1022,0,test
0.009246784,0.9907532,639,741,0,test
0.13189155,0.8681084,640,1480,0,test
0.008430805,0.9915692,641,528,0,test
0.039342232,0.9606578,642,346,0,test
0.009861494,0.99013853,643,1262,0,test
0.008080316,0.99191964,644,1781,0,test
0.022358239,0.97764176,645,1419,0,test
0.011075644,0.9889243,646,1366,0,test
0.85986525,0.14013481,647,849,0,test
0.956427,0.04357299,648,601,0,test
0.04841536,0.95158464,649,1193,0,test
0.44820765,0.5517924,650,243,0,test
0.97169334,0.028306663,651,754,0,test
0.045630153,0.9543698,652,1344,0,test
0.8224519,0.17754808,653,312,0,test
0.55612314,0.4438769,654,435,0,test
0.00782234,0.99217767,655,1725,0,test
0.27354005,0.72646,656,787,0,test
0.36102253,0.6389774,657,308,0,test
0.87824225,0.12175782,658,430,0,test
0.96674526,0.033254806,659,370,0,test
0.03940736,0.9605927,660,566,0,test
0.8137048,0.18629521,661,862,0,test
0.5658996,0.43410045,662,181,0,test
0.5274185,0.47258154,663,1222,0,test
0.98635244,0.013647504,664,621,0,test
0.98421484,0.015785154,665,692,0,test
0.9577154,0.04228456,666,1360,0,test
0.9647424,0.035257608,667,1759,0,test
0.65366566,0.34633437,668,1676,0,test
0.9559476,0.044052422,669,296,0,test
0.10966242,0.89033765,670,1210,0,test
0.82747746,0.17252254,671,461,0,test
0.9348529,0.06514707,672,1187,0,test
0.8817191,0.11828085,673,1000,0,test
0.10907547,0.8909246,674,377,0,test
0.96578616,0.034213845,675,1814,0,test
0.5615143,0.43848574,676,105,0,test
0.50837904,0.49162093,677,126,0,test
0.016378263,0.98362166,678,1037,0,test
0.0123963645,0.9876036,679,707,0,test
0.04618501,0.953815,680,355,0,test
0.10195288,0.89804715,681,1477,0,test
0.7303191,0.26968092,682,682,0,test
0.0169046,0.98309547,683,1772,0,test
