0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.5911168e-06,1.0838813e-07,6.569271e-08,0.0001429119,1.6088678e-05,0.0057979957,7.593656e-09,3.3218062e-06,3.5637945e-10,1.2376667e-06,7.3010487e-09,8.779288e-06,1.4630436e-07,0.7833676,0.0007305494,7.300865e-06,3.5213802e-07,7.1638087e-09,1.3382751e-06,5.0576386e-08,1.4528936e-07,8.89524e-09,0.20991942,10,test
2.3108211e-10,3.2985471e-13,2.8893488e-11,1.2743743e-09,3.3160117e-11,1.6980956e-13,5.6735297e-14,7.7322166e-13,1.2038907e-10,2.3910303e-12,5.010981e-10,2.6421597e-07,3.124937e-10,7.718094e-15,1.6992955e-08,4.3994742e-11,0.99999964,1.4447473e-12,4.161834e-16,4.141016e-09,7.4408483e-14,2.1434032e-09,1.3631214e-07,11,test
1.6812533e-06,0.0010554253,6.068169e-05,6.6019375e-06,0.29753646,3.2731928e-06,0.03757956,2.7539782e-05,0.00040422298,0.008118923,0.011980017,5.70895e-05,3.3816036e-06,5.200867e-06,7.221473e-06,0.53416497,4.2466036e-05,2.205926e-07,2.07424e-06,0.0015508918,0.10712503,7.606003e-08,0.0002669396,12,test
0.08289361,0.00011918995,0.0017898966,0.22765817,4.815716e-07,0.0958499,0.022093065,0.026259763,1.3158445e-05,2.410304e-05,0.000385841,0.0012185407,0.00028002137,0.0015240064,0.03698384,0.15445827,0.00041425505,0.0046318104,0.0023112893,0.01348374,3.201308e-07,1.7594952e-05,0.32758915,13,test
0.00031569967,5.5801276e-05,0.0044863913,0.00015246966,5.302089e-06,0.0011275678,0.007780322,0.0041396,0.046485815,0.14882739,4.7640635e-05,0.0041391538,3.0202025e-05,0.031236434,0.011572872,0.00077413506,1.1192859e-07,0.00011740241,0.033515178,0.00012344061,0.0003944908,6.688934e-05,0.70460564,14,test
4.2528086e-07,4.5602114e-08,9.209079e-06,0.00011747926,8.895472e-07,6.872996e-07,3.243632e-06,0.0009623909,5.930614e-07,0.01695852,1.9223941e-07,6.480351e-05,1.4982104e-05,0.009599266,0.007959676,0.00016713819,1.4858674e-06,2.733167e-07,1.0246464e-05,0.00056475244,3.0541378e-05,1.7939936e-07,0.963533,15,test
2.7561407e-07,6.6063636e-05,6.229669e-05,2.9540172e-06,1.3529262e-08,1.1824163e-07,0.0009321403,6.356577e-06,3.655527e-05,0.9708328,2.7727265e-05,9.4041614e-05,7.201224e-09,0.00026993334,0.010773368,0.0036950423,1.2198895e-07,3.611307e-08,3.9471197e-05,0.00014083873,3.335599e-05,0.00023656266,0.012750055,16,test
3.234748e-06,0.0012285537,2.484592e-06,0.0012950208,0.040562212,5.2812262e-05,0.0005680984,1.8011211e-06,5.298135e-07,4.2816377e-05,0.00020496058,0.9466555,3.0348705e-05,0.0046822773,1.1244405e-06,0.000725683,0.0006776616,0.00018842638,1.5698462e-05,6.0489383e-06,0.0014800522,3.2408016e-07,0.0015744005,17,test
0.00015299043,0.0001352752,0.00015080594,0.0062341113,0.00023848239,0.00790697,2.777045e-07,0.0028428263,5.4479187e-05,2.2216636e-05,6.6252555e-06,0.0005679894,0.00042438693,0.0030841096,0.00017680132,0.00030709477,3.292248e-05,3.8556223e-05,6.996793e-07,0.041167196,5.8206668e-05,2.2558908e-08,0.93639696,18,test
2.4107063e-08,4.5893772e-10,2.436262e-09,5.2575215e-05,1.013824e-09,0.99986935,7.5544115e-08,1.6490918e-10,4.486481e-12,4.5918967e-11,4.2323098e-08,1.9176685e-05,2.1969228e-10,5.362745e-07,1.218477e-05,5.3879e-07,7.8904905e-10,2.4327792e-13,1.129469e-10,8.5301044e-11,8.225439e-12,4.1961327e-11,4.563364e-05,19,test
1.4558892e-08,7.3787703e-07,1.0331482e-08,2.9518457e-08,6.330469e-11,1.8072006e-07,1.1911304e-08,0.0001576764,1.3302355e-07,2.6580702e-07,4.2546162e-08,1.571748e-06,3.784388e-11,0.9989354,6.1919955e-06,0.0007165053,8.6021544e-08,6.199746e-14,3.03022e-09,5.6887465e-08,1.512303e-09,3.007819e-10,0.00018105535,20,test
0.00018865814,6.4688084e-06,0.00012318464,0.0018756037,0.013054307,2.7121487e-05,0.00042077806,0.046885576,0.0012026493,0.016886793,2.234468e-05,0.0046657575,4.001543e-05,0.0031435248,0.015803508,0.003556125,0.033973325,5.244819e-06,8.7628205e-06,0.51351446,0.015248601,3.0229164e-06,0.32934418,21,test
2.1727386e-05,8.992378e-09,1.3928825e-06,0.00017396412,2.2117526e-10,6.5902555e-09,9.181152e-08,4.622036e-08,1.8800192e-08,2.4917788e-09,3.4584122e-08,2.1332372e-07,4.815214e-08,6.8318775e-12,0.00010707064,7.3668307e-06,0.99963903,5.6001736e-06,2.0961021e-11,1.37124935e-05,8.2722584e-10,3.0170146e-09,2.976967e-05,22,test
4.924434e-07,2.4781325e-06,5.7879883e-05,0.0136706205,0.004814716,0.002499915,9.1093096e-07,0.0004613517,3.5677058e-07,0.0033409295,1.9779499e-07,0.005208832,7.676099e-05,0.8818284,0.006899019,0.0002263957,0.00025237602,3.229952e-08,4.579217e-05,3.7115168e-08,1.9122385e-06,7.783262e-06,0.080602795,23,test
1.03113344e-10,2.1647664e-09,1.07690624e-07,0.99974364,1.1410917e-12,1.8921402e-10,8.6509644e-10,4.4949434e-07,2.005708e-10,2.5514384e-09,2.9712958e-11,1.2604129e-10,3.679287e-10,3.058409e-10,5.6413228e-08,2.6841258e-08,7.722927e-09,3.6553507e-10,2.7801518e-12,0.0002556696,3.6415925e-14,9.125235e-11,1.0184821e-08,24,test
6.1427495e-12,1.5941784e-10,7.0771975e-08,1.296977e-11,4.3732715e-07,1.4143161e-09,1.5574386e-07,2.8085168e-07,7.6761175e-08,0.93144274,1.5132166e-11,5.939631e-06,1.3373609e-12,0.0013591895,3.506089e-07,1.6425023e-08,1.11171445e-11,6.751125e-12,0.00032423015,1.0974594e-08,0.06435603,4.85043e-10,0.0025104561,25,test
5.0606586e-10,3.6786414e-11,1.207215e-15,2.8138425e-12,7.5714614e-17,7.92624e-11,9.05848e-14,2.244854e-07,5.2622623e-10,7.239359e-10,5.2199738e-11,3.0823736e-11,1.3410443e-16,0.99999976,6.9821166e-10,2.797948e-08,2.0811327e-14,7.67786e-16,5.14571e-13,5.7769105e-09,7.2546244e-16,2.3328575e-14,5.7881495e-09,26,test
9.884624e-06,7.8988836e-05,2.1221456e-05,9.989567e-08,2.0878424e-07,3.9243595e-09,2.9519392e-06,0.0029079788,1.7024719e-05,0.02893544,1.6989941e-05,4.088004e-05,3.6172704e-08,0.034801893,0.0002961151,0.0012788837,4.741272e-07,1.2617535e-07,2.2832726e-05,0.00026440356,0.0002035342,2.9497764e-07,0.93109965,27,test
3.2107252e-09,2.3043431e-07,6.7649523e-07,0.99987733,5.201209e-07,2.168264e-08,6.9715594e-07,1.2721179e-09,1.1506205e-09,1.3347985e-06,0.0001063111,3.4699324e-06,8.191297e-08,1.776229e-08,7.484561e-06,4.131828e-07,1.5643857e-07,2.0667503e-09,2.1917639e-09,7.385073e-07,2.70068e-10,1.5948853e-08,5.745574e-07,28,test
3.7536967e-08,0.00020083146,2.1220316e-05,3.707143e-06,0.9932621,2.903339e-06,0.0003098468,1.1421777e-05,1.8635807e-05,0.0018383351,5.637673e-05,2.8389259e-05,6.610288e-05,2.7077596e-07,8.187498e-06,0.0002065277,0.00041710807,5.2718175e-08,3.4514915e-06,4.5201283e-05,0.0028026798,6.226983e-07,0.00069600076,29,test
2.6136311e-08,1.1334736e-09,9.9471166e-08,2.0863604e-09,5.0977963e-12,1.2094946e-11,9.052321e-12,0.13738441,1.9717916e-09,2.8442392e-07,1.8682615e-13,3.7874216e-08,1.504604e-10,0.032799203,1.0885749e-05,3.0915808e-06,3.4993712e-09,1.3314557e-09,1.0915246e-08,9.950763e-07,3.2651794e-08,5.1385773e-10,0.82980084,30,test
3.4846643e-08,0.0001658329,1.9898807e-06,5.686709e-07,2.196022e-06,1.4900627e-05,4.93529e-06,0.0011608523,8.126417e-06,3.0648047e-05,8.274447e-06,0.00015382738,1.5803524e-08,0.9571896,0.0004010945,8.6145374e-05,2.161251e-07,2.9423846e-08,1.0386399e-06,5.2456962e-05,3.1267982e-06,1.6761776e-07,0.040713914,31,test
0.0073975995,4.630942e-06,8.244826e-07,0.009419894,9.348333e-07,0.00013003829,2.5260646e-05,0.0029349779,3.5580997e-06,5.230036e-05,0.00014998163,0.00011583164,3.4401207e-06,7.152041e-05,0.3840876,0.004840241,0.5581885,4.9464452e-05,4.459272e-07,0.030833019,8.088727e-07,3.2036812e-06,0.001685952,32,test
6.711746e-14,1.5774318e-10,1.2099937e-07,9.378734e-13,4.9704124e-07,4.6913105e-11,2.0705055e-08,3.996266e-09,2.6501422e-08,6.6619716e-05,1.5452761e-10,2.4470745e-09,9.781355e-11,1.5765559e-11,1.7894637e-10,1.397444e-07,1.997499e-13,5.51645e-13,3.0936087e-10,1.2896333e-09,0.99989164,2.050255e-12,4.103668e-05,33,test
3.82588e-06,2.2699702e-05,5.8453116e-07,0.001572424,9.789484e-09,2.9906353e-06,0.00012471389,1.9493172e-07,9.021566e-07,2.5643372e-08,1.7693345e-06,0.00023209405,5.478444e-06,5.476109e-06,4.2415927e-06,1.061292e-05,3.8811877e-06,8.5165e-09,7.503439e-09,5.0613403e-07,2.8324556e-07,3.929562e-09,0.99800724,34,test
2.9451765e-05,0.00039324898,5.7697334e-06,0.0018632694,1.9402585e-06,1.0500339e-05,8.231472e-08,0.0004889486,7.697546e-06,1.2148465e-06,0.0018143799,0.00020851761,0.00054853916,0.3339908,0.0035044933,0.64498246,2.7437388e-06,1.0457945e-07,1.8859297e-06,0.00025855008,1.1803647e-06,1.5354601e-09,0.011884295,35,test
1.1936619e-07,6.409348e-07,0.00026518878,0.03318798,0.00021538937,0.0009130338,0.0003557146,0.00015683485,3.7002721e-06,2.3402816e-05,0.00016668385,0.9628126,4.934548e-05,1.7125507e-05,2.7092496e-05,0.00010301443,2.3761947e-07,1.3949865e-07,1.8606608e-05,1.6507336e-05,5.3579086e-05,1.7968749e-07,0.0016128481,36,test
2.0559726e-07,8.886907e-05,1.3605293e-05,3.0223507e-06,0.8960214,0.00010702157,4.8736463e-05,3.513424e-05,0.00013402394,0.0005934226,0.00052106543,0.00088689785,0.00016741973,2.4264631e-05,1.772623e-05,0.00014817268,0.0012951236,3.9131615e-07,1.19565475e-05,4.380674e-05,0.03397641,2.3869909e-05,0.06583744,37,test
1.2539023e-09,2.2648037e-07,1.3727163e-06,7.9516536e-07,1.0213392e-07,8.4358625e-08,1.3088392e-07,0.0005998696,8.0000995e-05,0.0005316846,9.322776e-05,9.206315e-06,3.8162767e-08,0.9957558,0.0015997246,6.0269624e-05,8.0572715e-07,1.2901527e-08,9.2584516e-05,0.000112482776,2.153832e-05,9.688686e-06,0.0010304273,38,test
2.1809341e-05,3.915881e-07,1.9642419e-09,9.371479e-08,4.5763535e-10,8.539879e-06,3.2066455e-07,0.12262456,1.2431529e-07,2.7859526e-09,3.1657317e-09,9.577947e-06,1.7926564e-09,0.12944204,0.2971121,0.00030499135,1.2040568e-08,1.0598857e-09,5.4933764e-07,1.5498904e-07,2.5144467e-07,6.85642e-11,0.45047453,39,test
1.3363349e-08,5.1553866e-07,1.617657e-07,1.13094645e-08,6.2696337e-09,5.9284602e-08,1.6289432e-10,0.30843854,7.782505e-08,1.0374496e-10,4.7130695e-11,4.9711884e-12,2.409588e-12,3.8144774e-06,0.000115910065,9.158111e-06,5.8837546e-10,2.2265269e-10,1.2148632e-07,0.69143146,4.0541592e-10,8.282983e-11,1.5741811e-07,40,test
0.00011687337,3.054365e-07,1.8588486e-07,1.24519e-07,1.9614977e-07,8.524363e-09,4.194415e-06,1.0435513e-07,1.1483959e-05,0.9962154,3.514056e-06,0.00026121276,2.128744e-06,1.3841378e-05,6.3335254e-05,0.00051097653,4.31933e-06,4.7742213e-07,1.1555505e-08,5.675e-06,1.7636862e-07,2.0752852e-06,0.0027833118,41,test
3.1487755e-07,8.4028864e-07,1.1863114e-05,6.9682034e-07,7.6193025e-08,5.35932e-10,3.5484444e-08,7.363987e-08,2.1598936e-08,2.581552e-07,8.157002e-11,2.0548548e-07,9.577725e-09,7.758377e-08,1.9929426e-07,7.2134844e-07,1.2628451e-08,0.4667207,4.5133384e-05,1.7723731e-06,0.53197074,5.1538773e-11,0.0012462804,42,test
0.0018554816,0.0018825941,5.945848e-05,6.0142916e-06,9.253651e-08,0.00027850558,0.0049625933,0.0008482146,5.7818175e-05,0.00053309294,4.655654e-05,0.0017470812,3.3312062e-06,0.0007413027,0.40580973,0.5675765,3.1595464e-06,2.5286884e-06,1.8711821e-06,6.45463e-05,2.2337837e-05,1.0665554e-07,0.013497056,43,test
5.9184836e-06,6.013202e-05,1.8253993e-05,4.149852e-05,1.3520696e-07,2.0702404e-05,0.00018949472,0.0017659852,1.701641e-05,5.631784e-06,3.0581743e-06,0.00022971847,4.9269613e-07,0.04497194,0.0002538427,7.2510586e-05,1.7770866e-06,1.8718139e-07,1.6006858e-05,7.529957e-05,6.93238e-06,3.4264396e-08,0.9522435,44,test
8.229948e-08,1.1645951e-08,3.7147765e-07,1.87355e-07,4.125747e-08,2.8104725e-05,1.4049415e-06,5.5619555e-05,5.651982e-06,6.66602e-05,4.0868056e-08,1.8794428e-07,2.2572067e-08,0.9657229,8.1802045e-06,2.6058071e-05,7.520517e-11,4.972847e-10,4.540772e-08,9.747814e-07,3.4138595e-06,1.3323249e-08,0.03408011,45,test
1.1456142e-11,1.21370975e-08,3.5724812e-11,1.8255648e-10,5.4571382e-11,5.53902e-10,3.4397003e-11,4.0985706e-05,2.942923e-07,1.5283964e-08,5.2308524e-10,3.295815e-08,5.388758e-15,0.9957444,1.0289543e-05,4.694217e-08,7.183665e-11,2.0932058e-12,1.6284333e-06,1.1437438e-06,2.2155129e-09,2.115125e-10,0.0042010914,46,test
0.9995951,3.2730676e-07,4.514467e-08,0.00035950757,1.9747294e-10,3.6741145e-05,7.778745e-07,5.1551563e-10,3.546994e-09,1.7443103e-12,2.8870161e-12,7.693995e-09,1.3198145e-07,3.3895138e-09,1.2409417e-07,1.9602939e-07,6.3098275e-07,4.1867327e-07,3.1481258e-09,1.485418e-07,1.4670374e-11,4.5766112e-12,5.8935198e-06,47,test
1.2826902e-12,7.884879e-07,1.3536823e-09,2.607357e-08,0.99993086,1.07476415e-11,6.487277e-06,8.2258506e-12,1.9311775e-08,1.7919325e-05,2.9689759e-06,3.0936343e-07,6.805486e-09,2.4420065e-11,4.2245005e-10,8.852059e-06,2.0222862e-08,1.0542096e-11,1.9096054e-10,5.5089206e-08,3.1585438e-05,9.1534376e-12,2.4368677e-07,48,test
1.7635102e-08,4.431287e-06,1.1564616e-05,7.7620643e-10,7.791004e-06,1.8467121e-08,0.0003460201,8.033408e-07,6.1320006e-06,4.5090506e-05,1.0993558e-08,3.4812084e-07,2.2384226e-10,1.1262192e-07,5.522929e-05,2.594648e-06,2.2519377e-10,1.3710754e-08,7.559496e-05,1.2943094e-06,0.68114907,4.740099e-09,0.31829387,49,test
5.4755005e-09,4.72715e-07,3.0861933e-09,1.7463637e-09,3.8760752e-12,8.742742e-11,3.14305e-09,4.8535792e-05,6.148326e-09,1.9398454e-08,9.1896224e-10,5.2432824e-07,3.5643296e-12,0.9952519,6.8169284e-06,2.727619e-07,4.6043103e-10,3.0124143e-09,4.4570832e-08,2.617699e-06,2.8578193e-09,1.0826396e-08,0.0046887984,50,test
1.8516458e-07,0.00027170507,2.7120709e-07,3.4291357e-08,2.2528554e-06,4.393442e-06,1.4529688e-07,0.0006282588,4.842214e-05,5.0729082e-05,5.692158e-07,6.576815e-06,2.4582945e-07,0.8830703,0.0037534977,0.0011634566,4.5661454e-07,2.496383e-09,3.1805034e-06,8.2992694e-05,2.9315896e-05,1.0618576e-07,0.1108829,51,test
3.9073815e-09,1.9403097e-07,2.2480859e-10,4.807584e-12,1.6500622e-12,6.082843e-11,1.14972266e-07,9.8177235e-09,3.5556489e-09,0.00045339804,2.3304741e-08,8.321933e-09,4.098549e-13,0.9988323,4.6632383e-07,0.0006804824,3.0324843e-10,1.9383843e-11,5.0952434e-07,1.5420478e-07,3.5198494e-07,1.3957696e-10,3.214428e-05,52,test
0.00010181021,2.2624597e-06,0.0003273483,0.0012701718,0.0043507037,7.0882975e-06,2.403513e-05,4.67289e-05,0.0014815496,0.0059684985,1.04675955e-05,0.021540001,0.021187771,0.000111567824,0.00035891286,0.011125025,2.536157e-05,1.5720107e-05,7.9109095e-06,0.00016347112,0.77578807,2.3593465e-08,0.15608546,53,test
1.13281246e-07,0.0010786707,5.7772915e-05,0.00018087754,0.00086471066,8.818913e-06,0.00016624268,2.0089417e-05,0.00020907637,2.3731965e-07,0.0029320514,0.0034068406,0.0027917821,0.0006536657,8.448149e-05,0.00012489033,0.00480354,5.736706e-09,1.48839705e-08,4.8998672e-06,0.00014032681,1.6689094e-06,0.9824693,54,test
0.007690079,0.00016254997,0.0013692344,0.0002941761,6.2527915e-06,2.6095313e-06,0.0002753151,3.2895705e-06,5.367491e-05,6.2511817e-06,0.00031390053,0.0013162784,0.00021538502,7.2123164e-08,0.0036151393,0.00041267072,0.9611812,6.785296e-06,1.8829207e-08,3.8336246e-05,5.039455e-05,1.6497213e-05,0.022969956,55,test
0.006369421,0.00030898873,9.220772e-05,0.006486476,2.3421198e-05,0.0002510384,0.0021051948,0.34904146,0.0020514948,4.743751e-06,4.9861406e-05,2.621519e-07,4.4708133e-05,0.0009450871,0.010190577,0.072023444,7.896754e-06,5.3995046e-07,1.8059018e-05,0.54959446,0.00012458095,2.3418339e-07,0.0002658513,56,test
3.0218736e-12,1.826525e-12,2.5033092e-13,5.730294e-10,8.285874e-15,5.5854735e-12,9.9930365e-14,5.5588327e-05,2.3322677e-10,1.9575037e-10,5.3294335e-15,9.42992e-11,2.1636659e-14,0.9998479,1.2612708e-06,1.3122899e-10,1.83638e-15,1.2024918e-14,2.6787602e-11,1.4597116e-08,1.1280701e-12,2.830445e-12,9.519474e-05,57,test
1.9349546e-08,3.1614405e-08,2.0456764e-05,0.9996132,2.7946427e-08,7.6294434e-08,4.363075e-08,7.2374475e-09,3.206406e-10,1.8333054e-09,1.3926745e-05,2.634996e-08,0.0003413651,3.7641873e-10,1.175526e-06,8.570443e-06,5.9514125e-08,3.1824654e-11,7.855878e-12,1.0939794e-06,5.051923e-14,2.7162203e-11,1.3122426e-09,58,test
1.4791783e-07,0.00011153712,4.2387498e-08,2.2194405e-07,2.2566865e-11,6.281827e-06,1.4234369e-06,8.9383604e-05,2.3283506e-07,9.859801e-09,1.4646345e-05,8.319002e-05,2.2024299e-08,0.9990804,3.5692e-05,3.5109533e-05,1.8274386e-09,6.694467e-10,1.0085456e-05,1.106217e-05,1.6022272e-08,7.4858447e-10,0.0005202822,59,test
2.727601e-06,0.0012957631,0.0018661027,0.0005255373,1.4650677e-08,2.1906465e-06,1.1820276e-06,0.4261461,1.5252342e-05,1.7825289e-06,4.933447e-07,9.607892e-05,2.0851544e-08,0.25348422,0.003664142,0.0027913325,3.55998e-08,1.3384384e-06,0.00013334482,0.0005589074,2.2397075e-05,5.3511986e-09,0.30939108,60,test
0.0067960448,7.493873e-05,0.7806886,0.0067035328,8.379375e-07,0.00082833297,0.0067881853,0.021460565,0.001173907,2.0651441e-06,0.00013005786,0.00022354229,0.0013089048,1.3610307e-06,0.010025257,0.00080721197,0.0006775657,3.4402303e-05,5.6384756e-06,0.040402558,1.0793939e-07,6.887115e-05,0.121797584,61,test
3.8517917e-13,1.0921255e-10,1.7638647e-10,7.560489e-11,1.12831315e-11,6.6250954e-12,2.8991785e-09,5.3645677e-10,6.8424137e-09,0.9999999,3.1917238e-10,4.1713093e-08,2.5239225e-10,7.2140427e-09,3.807781e-09,2.3228293e-09,6.4082176e-13,1.702324e-10,7.671197e-13,2.4233202e-09,4.4759638e-08,3.8035733e-08,1.4415878e-08,62,test
5.781896e-06,1.3567619e-08,9.278574e-07,1.0636786e-07,1.0129625e-09,3.3945227e-05,7.4372886e-10,0.9947436,7.009685e-06,9.6900585e-08,1.7944373e-08,2.4806783e-09,6.5484906e-10,4.350498e-05,8.0313575e-06,6.5136777e-07,3.058726e-10,6.076767e-09,5.340253e-07,0.00475097,4.8577043e-08,9.555425e-10,0.000404745,63,test
9.2158237e-10,3.504079e-08,3.829018e-11,1.8422668e-08,1.399437e-11,2.2448916e-08,1.5305587e-12,2.4979865e-06,8.976689e-10,2.9901143e-10,1.2727367e-08,1.3723984e-07,2.2611346e-12,0.9990933,2.5261176e-07,7.9403674e-07,1.7206047e-11,2.0222613e-12,1.0597107e-07,3.294246e-08,6.6838195e-11,7.953482e-10,0.00090283237,64,test
2.445122e-13,1.2950309e-12,1.6805504e-10,8.582309e-12,2.1645565e-09,1.3320326e-12,3.2151164e-11,2.215876e-12,1.14657804e-10,0.9999995,6.201032e-12,1.1969743e-09,4.502941e-13,1.3312176e-08,8.672548e-09,1.3804741e-08,3.826042e-11,3.2752634e-09,2.1256295e-11,1.0591248e-08,5.8391027e-08,6.7881367e-10,4.443369e-07,65,test
2.6062793e-07,1.2878962e-08,1.6015186e-06,3.546531e-07,0.00016088897,5.141882e-06,2.5909569e-07,0.00887721,0.000109608925,5.6458975e-05,7.183798e-09,0.0017332936,6.597523e-08,0.75475645,0.03240567,0.00092794007,4.5305705e-07,7.93907e-09,1.0138666e-06,4.9876977e-05,5.5235065e-05,4.915763e-07,0.20085758,66,test
7.036142e-07,2.9309898e-05,0.0010890962,0.0018818933,2.2015833e-05,0.00032258956,2.776219e-06,5.121593e-07,0.00010004354,0.020792833,0.00070835656,1.6120573e-05,0.9003846,0.00016032685,0.01165122,0.01824808,3.7249492e-06,0.0014060723,0.00016815127,0.008407531,0.0010196997,2.2987037e-06,0.033582132,67,test
7.7260455e-07,3.1964327e-09,8.310275e-06,0.9739711,2.8537423e-07,3.0346806e-05,1.8009463e-06,7.1693825e-07,8.803518e-05,0.00042789814,3.7486761e-06,0.012863226,0.008799813,3.3899047e-07,0.0024620856,1.7493407e-05,0.0010941492,6.6882356e-05,3.67833e-06,0.00010341285,8.989305e-06,2.885434e-06,4.3852113e-05,68,test
1.4623261e-07,1.0383022e-07,1.9027746e-05,7.238657e-05,9.881156e-06,0.0004707017,8.735255e-06,0.00589994,4.562869e-05,0.010570809,3.396983e-07,2.13899e-05,1.1924435e-06,0.00067291164,0.0013609624,1.334528e-07,2.0768855e-08,4.779202e-07,6.489556e-05,0.0005293546,0.00013263765,1.3464874e-07,0.98011816,69,test
1.1348022e-05,0.00029841583,5.4818513e-05,4.453909e-07,0.00011709526,6.684404e-08,4.6758006e-09,0.00046232995,8.13296e-06,1.3647806e-08,1.470759e-07,1.6181835e-09,2.3348335e-07,8.605513e-09,1.54615e-06,5.1929374e-06,4.562217e-06,3.0143256e-06,1.3275953e-09,0.99902284,1.0752891e-06,5.524877e-09,8.656402e-06,70,test
0.00013432445,3.873175e-06,2.4902265e-06,0.00014052751,0.00015071614,0.015111857,0.0004986727,0.5768201,0.012349862,3.7429767e-05,1.2387765e-07,5.038385e-06,1.6199587e-05,6.872363e-05,1.0068067e-06,0.00083821587,2.303488e-07,1.6405546e-06,3.675693e-08,0.39143136,0.0020458696,1.7521433e-08,0.00034173188,71,test
4.7236815e-11,9.197522e-11,1.0275114e-09,0.9999989,1.2173819e-10,4.7938147e-11,3.1136858e-09,4.401182e-08,7.875881e-12,2.5652102e-11,3.9404147e-10,1.8049139e-10,7.971665e-09,1.5797339e-09,1.9340045e-07,3.784009e-07,9.014011e-09,4.910875e-12,1.7889142e-11,3.3832924e-07,1.5209866e-13,2.0979399e-12,1.1826307e-10,72,test
