0,1,2,3,4,5,6,7,identifier,split
0.9987978,8.641755e-05,0.00020169881,9.9397716e-05,6.9642185e-05,1.560329e-05,0.0006470388,8.246728e-05,0,test
0.9981997,0.00011119178,0.00036549167,0.0002059647,0.00014558081,3.618758e-05,0.0007191648,0.00021679525,1,test
0.0013490887,0.0028492413,0.0060378956,0.0058290637,0.002459677,0.963369,0.0069001764,0.01120592,2,test
0.00081085024,0.004732325,0.061436936,0.006467017,0.007361726,0.9095545,0.0051707057,0.004465988,3,test
0.9976592,0.00017389414,0.00068287627,0.00023877609,0.000158833,4.056343e-05,0.00077607244,0.00026971343,4,test
7.166142e-05,0.00049855397,0.99887353,6.538994e-05,5.1316783e-05,7.942809e-05,0.00015795002,0.00020218751,5,test
6.087643e-05,0.00038044743,0.99905115,7.705114e-05,5.5062665e-05,8.6072345e-05,0.00011590521,0.00017355799,6,test
0.000105920604,0.00095191965,0.9977755,0.00013889607,0.00013786867,0.00017093147,0.0002944406,0.0004244642,7,test
0.9921853,0.002124804,0.0008290215,0.0009203996,0.00043538734,0.0001482023,0.0024726607,0.0008842554,8,test
0.00010374437,0.00063015934,0.99846244,0.00010036031,9.253202e-05,0.00010250599,0.0002278315,0.0002804581,9,test
7.833948e-05,0.00047127527,0.9989452,6.4511434e-05,5.127726e-05,6.827029e-05,0.00013285401,0.0001882664,10,test
6.786188e-05,0.00055714574,0.9986827,9.053746e-05,7.095585e-05,0.00011385187,0.00017853703,0.0002383259,11,test
0.9965377,0.00024508126,0.0003813123,0.0004312502,0.00029489145,6.819856e-05,0.0015854957,0.00045612635,12,test
0.99825734,0.0001274174,0.0005399933,0.000188469,9.7401455e-05,2.4097311e-05,0.00058917317,0.00017615994,13,test
7.4442425e-05,0.0004385396,0.9990239,5.8962985e-05,5.5052078e-05,5.9069862e-05,0.00012429329,0.00016569096,14,test
8.626194e-05,0.0006221715,0.99857986,9.1289585e-05,7.9364465e-05,9.207484e-05,0.00018516641,0.0002639686,15,test
0.000100089244,0.001054151,0.9976914,0.00017277317,0.000120990466,0.0001608506,0.00024883964,0.0004509373,16,test
6.543155e-05,0.00031566955,0.9992824,4.130366e-05,4.0845825e-05,4.95678e-05,8.174718e-05,0.00012308767,17,test
0.99180377,0.0010362357,0.002773527,0.00059864065,0.00034451575,9.058524e-05,0.0022828633,0.0010697871,18,test
0.0015707514,0.014066496,0.021284569,0.03445375,0.083115734,0.77859837,0.0320134,0.034896873,19,test
0.9955302,0.0003477151,0.00056995836,0.00045926182,0.0003599308,8.478682e-05,0.0019540202,0.0006940664,20,test
0.00764411,0.0017396593,0.9879637,0.0002581792,0.00055644364,0.00021260808,0.0009481548,0.000677165,21,test
0.9988574,5.538791e-05,0.00029968534,0.00011615093,6.2518695e-05,1.2548021e-05,0.0005013131,9.496676e-05,22,test
4.399528e-05,0.00031109276,0.999368,4.5691344e-05,2.80487e-05,3.5954916e-05,7.354905e-05,9.371715e-05,23,test
0.0003269128,0.00018358041,0.00036887196,0.0004123459,1.26874675e-05,1.9712168e-05,0.00017601596,0.9984999,24,test
9.4671006e-05,0.0005401789,0.99866724,8.749936e-05,7.391043e-05,9.073486e-05,0.00018408195,0.00026168584,25,test
7.1933624e-05,0.0004743759,0.99883586,7.4217685e-05,8.0308935e-05,8.7098655e-05,0.00014460254,0.00023158449,26,test
6.279356e-05,0.00035660653,0.9991793,5.3104384e-05,4.070598e-05,5.425816e-05,9.6388685e-05,0.00015683178,27,test
6.7850146e-05,0.00041616283,0.9990433,6.285954e-05,5.542951e-05,6.558924e-05,0.00010914172,0.00017978234,28,test
8.4724095e-05,0.00044412285,0.99885774,7.262805e-05,8.3710926e-05,8.4236584e-05,0.00016526542,0.00020754169,29,test
0.9983699,0.00011016589,0.0002199215,0.00019651839,0.00011595016,2.8146216e-05,0.0007852685,0.00017417042,30,test
6.842372e-05,0.00043703712,0.998806,8.7826375e-05,8.762601e-05,9.6080796e-05,0.00017350298,0.00024342671,31,test
1.768209e-05,1.7288198e-06,1.8450119e-05,4.6977904e-05,1.46806515e-05,1.7954428e-05,0.99983644,4.595518e-05,32,test
0.000114145405,0.0007704448,0.99801624,0.0001642152,0.00013002836,0.0001589682,0.00023753899,0.00040841755,33,test
7.5256925e-05,0.0005330739,0.99875295,9.9528326e-05,6.778897e-05,9.4275754e-05,0.00015149837,0.0002256736,34,test
4.7493144e-05,0.0002927923,0.99932826,4.7269114e-05,4.0341405e-05,4.9543698e-05,7.6615375e-05,0.00011772841,35,test
4.987045e-05,0.00029785867,0.99925095,5.468445e-05,4.7406622e-05,5.2103038e-05,0.00010132266,0.00014563923,36,test
4.9676593e-05,0.000245324,0.99943775,3.5664536e-05,3.1120515e-05,3.700682e-05,7.2277435e-05,9.115392e-05,37,test
5.6417306e-05,0.000344306,0.9991947,5.1300885e-05,4.26473e-05,5.2625288e-05,9.71874e-05,0.00016079796,38,test
0.99795145,0.00013498134,0.00027338509,0.00019094438,0.00017801012,3.2798027e-05,0.0010692695,0.0001692874,39,test
0.99806386,0.00016167607,0.00053490815,0.00018787297,0.00011081081,2.5534755e-05,0.00061676744,0.00029859264,40,test
0.99755716,0.0001634123,0.00039659836,0.00027181866,0.00019051234,4.1536685e-05,0.0010143976,0.00036458924,41,test
6.774789e-05,0.0004397461,0.9989237,7.009476e-05,6.642992e-05,7.832779e-05,0.00015003516,0.00020382121,42,test
0.00010001997,0.00067938346,0.9981597,0.00012324426,0.00015267683,0.00016085876,0.0002445166,0.0003795912,43,test
0.99799263,0.00010960668,0.0005069645,0.00024448382,0.000111632755,2.9438772e-05,0.0007004643,0.0003047747,44,test
3.2925578e-05,0.00023531173,0.999482,4.302253e-05,2.599399e-05,3.556734e-05,6.486804e-05,8.0344864e-05,45,test
0.000117070886,0.0006101933,0.99835867,0.00011266867,0.00012984432,0.00012624744,0.00022169629,0.00032358634,46,test
0.00010783185,0.00035939738,0.00034957955,0.00018208579,1.5578033e-05,1.8008692e-05,0.0001666292,0.9988009,47,test
0.9979809,0.0001286242,0.0003139335,0.00022035762,0.00015317548,3.9618113e-05,0.0008704394,0.00029296556,48,test
0.000114440736,0.0007233895,0.9981414,0.0001213025,0.00010489991,0.00013589565,0.00027862922,0.00038005493,49,test
5.414595e-05,0.00031963893,0.9991862,6.546071e-05,4.537995e-05,5.4566877e-05,0.00010814199,0.00016636474,50,test
5.3338204e-05,0.00036254033,0.9992592,5.0575265e-05,3.5924164e-05,4.2237712e-05,8.030696e-05,0.0001159676,51,test
0.000111972855,0.000502812,0.9987721,8.411498e-05,7.401871e-05,6.485673e-05,0.00018548522,0.00020462165,52,test
0.994517,0.00040232172,0.0011254951,0.00056318915,0.00039774855,0.000104984436,0.0017137617,0.0011754358,53,test
0.00012390928,0.0007509323,0.9980262,0.0001371229,0.00014179145,0.00016196766,0.00026019017,0.0003978881,54,test
6.723867e-05,0.00045920027,0.9989196,7.85895e-05,5.728571e-05,8.411713e-05,0.00014162484,0.00019232782,55,test
0.99829835,0.00010644499,0.00061671674,0.00019148095,9.4700226e-05,2.8335062e-05,0.00044174152,0.00022222138,56,test
4.0210158e-05,0.00026906774,0.99942255,3.6555277e-05,3.242444e-05,3.721524e-05,5.8762485e-05,0.00010320457,57,test
3.5368274e-05,0.00016488224,5.9806833e-05,7.066929e-05,0.9992053,0.0001823154,0.00018345064,9.828615e-05,58,test
0.9102815,0.0025364342,0.072665505,0.0020379159,0.0018135636,0.0005628527,0.006810944,0.0032913329,59,test
5.9469596e-05,0.00045111627,0.99906963,5.4958495e-05,4.938297e-05,7.270638e-05,0.00010536871,0.00013740352,60,test
0.0006034776,0.0009399844,0.99686927,0.00021860407,0.00018030769,0.00014347443,0.000384641,0.0006601252,61,test
0.00013595652,0.0010881505,0.99745685,0.00015878821,0.0001246972,0.00019063347,0.00033049675,0.0005144603,62,test
9.056867e-05,0.00065457454,0.99846977,0.00010345486,9.5455805e-05,0.000115803305,0.00019301334,0.000277217,63,test
7.2802235e-05,0.00044238797,0.9990044,6.121403e-05,5.170641e-05,6.373149e-05,0.00012315156,0.00018073077,64,test
6.0896615e-05,0.0003618746,0.999086,7.533805e-05,4.3497614e-05,6.332457e-05,0.00011949604,0.00018952125,65,test
7.351313e-05,0.00049726036,0.9988876,6.747348e-05,5.0720024e-05,7.136671e-05,0.00015758768,0.00019458609,66,test
6.040739e-05,0.00038459466,0.9990403,6.874388e-05,5.6777695e-05,6.796321e-05,0.00013353727,0.00018766569,67,test
0.00026336918,0.00044134926,0.00039661495,0.00038029652,2.023035e-05,3.8014725e-05,0.00013993503,0.99832016,68,test
5.390582e-05,0.0003250829,0.99924576,5.1968284e-05,4.017165e-05,5.100815e-05,8.1613936e-05,0.00015054266,69,test
0.9980075,0.000114072354,0.00038104688,0.00021905956,0.00014399181,3.5451252e-05,0.0008614013,0.00023752307,70,test
7.2085524e-05,0.00052252755,0.99865377,0.00011027912,9.817103e-05,0.00011912798,0.00016669254,0.00025738784,71,test
0.99825805,0.00012871859,0.00027920393,0.00023697852,0.00010890772,3.3159304e-05,0.0006969702,0.00025802426,72,test
4.985242e-05,0.00034038376,0.9992899,4.3659944e-05,3.6571586e-05,4.847329e-05,7.713184e-05,0.000114146205,73,test
0.09136807,0.10295337,0.0046315393,0.044071537,0.012078631,0.6951883,0.036240987,0.013467633,74,test
1.2893719e-05,0.99929416,0.00017065111,0.00042003696,6.7529613e-06,2.3158582e-06,9.765081e-06,8.349279e-05,75,test
0.00066434796,0.0005229896,0.0008467731,0.0004743043,3.4714845e-05,3.96538e-05,0.00054434926,0.99687284,76,test
0.55186146,0.006132601,0.417837,0.0029012796,0.0036296097,0.0011655986,0.010426208,0.006046267,77,test
0.99751115,0.00015558949,0.0007369355,0.00017814434,0.00018340738,4.0576448e-05,0.0009906308,0.0002035687,78,test
9.8347355e-06,0.9994123,0.0001553956,0.00034966014,3.833057e-06,1.6025789e-06,7.75311e-06,5.9758495e-05,79,test
8.472187e-05,0.00040068812,0.99884665,7.913736e-05,9.5046744e-05,9.5906915e-05,0.00017014107,0.00022764415,80,test
4.2325206e-05,0.00013210386,4.638484e-05,5.5502893e-05,0.9993143,0.00013145023,0.0001927627,8.5311374e-05,81,test
0.99821067,0.00010962686,0.00023859933,0.00019178925,0.00012581433,2.4790997e-05,0.00092442374,0.00017433407,82,test
0.99578696,0.00034688492,0.0004929366,0.0006083342,0.00040251866,0.000114024115,0.0018608496,0.00038736968,83,test
0.99793506,0.00014097533,0.0003952661,0.00021482827,0.00018666829,4.2739368e-05,0.00082328497,0.00026120464,84,test
0.00042971486,0.00037021592,0.0009935467,0.00053790794,0.988943,0.006317433,0.0019144064,0.0004938286,85,test
0.99780065,0.00015504251,0.0005156834,0.00021845198,0.00017950615,4.0225495e-05,0.0008995557,0.00019088933,86,test
