0,1,identifier,split
0.99016374,0.009836197,237,test
0.011890459,0.9881095,238,test
0.9740137,0.0259863,239,test
0.050525565,0.94947445,240,test
0.8397112,0.16028884,241,test
0.012461931,0.9875381,242,test
0.3166535,0.68334657,243,test
0.011831476,0.98816854,244,test
0.06628945,0.9337106,245,test
0.9555093,0.044490676,246,test
0.96542203,0.034577936,247,test
0.21691258,0.78308743,248,test
0.010311391,0.98968863,249,test
0.26580966,0.73419034,250,test
0.26013675,0.7398633,251,test
0.045227885,0.9547721,252,test
0.87247264,0.12752731,253,test
0.9763431,0.023656944,254,test
0.010870887,0.98912907,255,test
0.0067846444,0.99321544,256,test
0.98909134,0.010908731,257,test
0.015855402,0.98414457,258,test
0.013243151,0.9867568,259,test
0.9764583,0.023541655,260,test
0.9596666,0.040333338,261,test
0.77355385,0.2264462,262,test
0.9851253,0.014874649,263,test
0.022642782,0.9773572,264,test
0.21665336,0.78334665,265,test
0.8867112,0.113288835,266,test
0.014444567,0.9855554,267,test
0.30196777,0.69803226,268,test
0.54983455,0.45016548,269,test
0.7699754,0.2300246,270,test
0.06205215,0.93794787,271,test
0.61660296,0.3833971,272,test
0.0343537,0.96564627,273,test
0.88377297,0.11622698,274,test
0.0089420015,0.991058,275,test
0.9648131,0.03518696,276,test
0.98423135,0.015768621,277,test
0.35372016,0.6462799,278,test
0.7889232,0.21107674,279,test
0.17202249,0.82797754,280,test
0.95262897,0.047371015,281,test
0.9797823,0.020217717,282,test
0.9708877,0.029112302,283,test
0.026045267,0.97395474,284,test
0.012329922,0.98767006,285,test
0.9684721,0.031527925,286,test
0.9769909,0.023009082,287,test
0.9704527,0.029547295,288,test
0.98766136,0.012338587,289,test
0.8507238,0.14927617,290,test
0.005655085,0.99434495,291,test
0.061433386,0.9385666,292,test
0.028063118,0.9719368,293,test
0.5317619,0.46823812,294,test
0.067752525,0.93224746,295,test
0.9771946,0.022805395,296,test
0.033696786,0.9663032,297,test
0.9584343,0.041565657,298,test
0.028642632,0.97135735,299,test
0.6654583,0.3345417,300,test
0.013214077,0.98678595,301,test
0.04111125,0.9588887,302,test
0.9763948,0.023605185,303,test
0.0054862793,0.99451375,304,test
0.012920764,0.98707926,305,test
0.06846864,0.9315314,306,test
0.006653417,0.9933466,307,test
0.19618617,0.8038138,308,test
0.8072329,0.19276704,309,test
0.96455127,0.03544866,310,test
0.9698148,0.030185254,311,test
0.93767655,0.062323514,312,test
0.977975,0.022024956,313,test
0.98929673,0.010703266,314,test
0.93807644,0.061923586,315,test
0.9322765,0.0677235,316,test
0.018499505,0.9815005,317,test
0.91717565,0.08282434,318,test
0.0053915693,0.9946084,319,test
0.013521917,0.9864781,320,test
0.97778076,0.022219205,321,test
0.027305681,0.9726943,322,test
0.010968357,0.9890316,323,test
0.9468394,0.0531606,324,test
0.4042005,0.5957995,325,test
0.03652362,0.96347636,326,test
0.010927567,0.98907244,327,test
0.6874324,0.31256756,328,test
0.95441335,0.045586627,329,test
0.96708673,0.032913245,330,test
0.9592519,0.04074808,331,test
0.017025148,0.9829748,332,test
0.88992685,0.11007311,333,test
0.3989186,0.60108143,334,test
0.0061620385,0.993838,335,test
0.083823375,0.91617656,336,test
0.898888,0.10111198,337,test
0.19917388,0.80082613,338,test
0.025452174,0.97454786,339,test
0.9508627,0.049137287,340,test
0.009646881,0.99035317,341,test
0.8347465,0.16525352,342,test
0.006300602,0.99369943,343,test
0.1262556,0.8737444,344,test
0.92395043,0.076049544,345,test
0.03436516,0.9656348,346,test
0.97197425,0.02802579,347,test
0.9748956,0.02510446,348,test
0.039002627,0.9609974,349,test
0.95515263,0.044847354,350,test
0.96587735,0.034122687,351,test
0.010698329,0.9893016,352,test
0.043865696,0.9561343,353,test
0.8207043,0.1792957,354,test
0.17231451,0.8276855,355,test
0.9829329,0.017067036,356,test
0.058873784,0.9411262,357,test
0.9908737,0.00912631,358,test
0.09748404,0.90251595,359,test
0.98175955,0.018240482,360,test
0.14398165,0.8560183,361,test
0.9662474,0.033752583,362,test
0.15545154,0.8445485,363,test
0.852933,0.14706704,364,test
0.97988814,0.02011179,365,test
0.95470923,0.045290764,366,test
0.009123603,0.9908764,367,test
0.93843937,0.06156067,368,test
0.006444066,0.99355596,369,test
0.9824278,0.017572181,370,test
0.12680705,0.8731929,371,test
0.98576605,0.014233929,372,test
0.95434046,0.04565957,373,test
0.93967444,0.06032562,374,test
0.0063089584,0.9936911,375,test
0.4775448,0.52245516,376,test
0.020200236,0.9797998,377,test
0.9773909,0.022609035,378,test
0.96943945,0.03056051,379,test
0.0074892067,0.9925108,380,test
0.006745361,0.9932547,381,test
0.0071368334,0.99286324,382,test
0.99118197,0.008817965,383,test
0.59635836,0.4036416,384,test
0.41141686,0.5885831,385,test
0.090373635,0.90962636,386,test
0.07632444,0.92367554,387,test
0.21399987,0.7860001,388,test
0.98260397,0.017396087,389,test
0.010993225,0.98900676,390,test
0.031257156,0.96874285,391,test
0.00883247,0.99116755,392,test
0.84749955,0.15250044,393,test
0.1937151,0.80628496,394,test
0.9500707,0.049929384,395,test
0.8967462,0.103253745,396,test
0.8551775,0.14482252,397,test
0.13682747,0.8631726,398,test
0.96914643,0.03085349,399,test
0.9188858,0.08111416,400,test
0.0075564645,0.9924435,401,test
0.018055074,0.9819449,402,test
0.33084577,0.66915417,403,test
0.006714035,0.99328595,404,test
0.9787204,0.02127954,405,test
0.027915165,0.9720848,406,test
0.96573144,0.034268536,407,test
0.97156245,0.028437547,408,test
0.009989082,0.9900109,409,test
0.9543921,0.04560799,410,test
0.9038902,0.09610986,411,test
0.89784557,0.10215445,412,test
0.8690528,0.13094714,413,test
0.9861643,0.013835794,414,test
0.96393955,0.03606045,415,test
0.016216416,0.98378366,416,test
0.0050938725,0.9949062,417,test
0.88093513,0.1190648,418,test
0.97536296,0.024637084,419,test
0.974068,0.025932033,420,test
0.6922791,0.3077209,421,test
0.9825393,0.017460719,422,test
0.23067342,0.7693266,423,test
0.97774124,0.022258805,424,test
0.049872186,0.9501278,425,test
0.011872051,0.9881279,426,test
0.013836231,0.9861638,427,test
0.0761018,0.9238982,428,test
0.029125763,0.97087425,429,test
0.8103047,0.18969533,430,test
0.012638807,0.9873612,431,test
0.24039824,0.7596018,432,test
0.0075575635,0.9924425,433,test
0.011012215,0.98898774,434,test
0.8162661,0.1837339,435,test
0.09450018,0.9054998,436,test
0.98435366,0.015646314,437,test
0.985033,0.014967052,438,test
0.05654222,0.94345784,439,test
0.014753949,0.9852461,440,test
0.9781693,0.021830661,441,test
0.31535125,0.68464875,442,test
0.9794536,0.02054634,443,test
0.95513374,0.04486625,444,test
0.2957064,0.70429367,445,test
0.9807,0.019299943,446,test
0.007894743,0.99210525,447,test
0.08096098,0.9190391,448,test
0.010645894,0.98935413,449,test
0.014799723,0.9852003,450,test
0.98956174,0.010438283,451,test
0.6847564,0.3152436,452,test
0.9856353,0.0143646505,453,test
0.97427374,0.02572626,454,test
0.38167846,0.61832154,455,test
0.9646533,0.035346676,456,test
0.9669043,0.03309571,457,test
0.095694356,0.9043057,458,test
0.024585482,0.9754146,459,test
0.2695859,0.7304141,460,test
0.8020005,0.1979995,461,test
0.022342077,0.9776579,462,test
0.046441693,0.9535583,463,test
0.22493635,0.77506363,464,test
0.006418401,0.99358165,465,test
0.010033229,0.98996675,466,test
0.5225018,0.4774982,467,test
0.9401636,0.059836384,468,test
0.010544437,0.9894555,469,test
0.054432627,0.9455674,470,test
0.9918607,0.008139343,471,test
0.011964046,0.988036,472,test
0.8147764,0.18522356,473,test
0.06688151,0.93311846,474,test
0.9327114,0.06728857,475,test
0.55051976,0.44948018,476,test
0.3651736,0.6348264,477,test
0.0072299633,0.99277,478,test
0.98966354,0.010336442,479,test
0.037368666,0.9626313,480,test
0.67433107,0.32566896,481,test
0.9734158,0.026584266,482,test
0.0066875527,0.9933124,483,test
0.009351432,0.99064857,484,test
0.5082212,0.49177882,485,test
0.97598356,0.02401648,486,test
0.9839214,0.01607859,487,test
0.9861476,0.013852427,488,test
0.9609653,0.039034765,489,test
0.0150930425,0.9849069,490,test
0.9551401,0.044859886,491,test
0.13084447,0.8691556,492,test
0.47512582,0.5248742,493,test
0.018496238,0.9815037,494,test
0.96084505,0.03915495,495,test
0.9568776,0.043122366,496,test
0.012138974,0.9878611,497,test
0.2533991,0.74660087,498,test
0.97147906,0.02852097,499,test
0.54084337,0.4591566,500,test
0.034719475,0.9652805,501,test
0.3870652,0.61293477,502,test
0.019583382,0.9804166,503,test
0.694993,0.305007,504,test
0.021239243,0.9787608,505,test
0.9903167,0.009683345,506,test
0.9522305,0.047769483,507,test
0.9537934,0.0462066,508,test
0.9605486,0.03945141,509,test
0.022853076,0.9771469,510,test
0.97168577,0.028314192,511,test
0.010124633,0.9898754,512,test
0.9920196,0.007980396,513,test
0.9769483,0.023051655,514,test
0.99227685,0.0077232206,515,test
0.36018753,0.63981247,516,test
0.0056878263,0.99431217,517,test
0.021100605,0.9788994,518,test
0.9822735,0.01772644,519,test
0.9010282,0.09897178,520,test
0.018358469,0.98164153,521,test
0.019119682,0.9808803,522,test
0.46470708,0.5352929,523,test
0.28905022,0.71094984,524,test
0.95206773,0.04793222,525,test
0.05760414,0.9423959,526,test
0.99118084,0.008819192,527,test
0.008244282,0.9917557,528,test
0.96264565,0.037354317,529,test
0.0066624833,0.9933375,530,test
0.9532104,0.046789635,531,test
0.11280363,0.8871963,532,test
0.9843338,0.015666222,533,test
0.05783212,0.94216794,534,test
0.005033204,0.9949668,535,test
0.9747615,0.025238536,536,test
0.97882825,0.021171786,537,test
0.06453079,0.9354692,538,test
0.8974585,0.102541484,539,test
0.6593324,0.34066758,540,test
0.3144149,0.68558514,541,test
0.68749774,0.3125023,542,test
0.47654587,0.5234541,543,test
0.8857719,0.1142281,544,test
0.923065,0.07693498,545,test
0.94355744,0.056442488,546,test
0.02868435,0.9713156,547,test
0.98981106,0.010188924,548,test
0.05083334,0.9491667,549,test
0.42075467,0.5792453,550,test
0.98560256,0.014397519,551,test
0.97160894,0.028391106,552,test
0.061737876,0.93826216,553,test
0.16162124,0.8383787,554,test
0.44902256,0.5509774,555,test
0.09801321,0.9019868,556,test
0.056350563,0.9436494,557,test
0.016039906,0.9839601,558,test
0.8850687,0.114931226,559,test
0.19343303,0.806567,560,test
0.81885254,0.18114744,561,test
0.013772509,0.98622745,562,test
0.25291297,0.74708706,563,test
0.0071899607,0.99281,564,test
0.13283353,0.8671665,565,test
0.03353278,0.96646726,566,test
0.98474944,0.015250525,567,test
0.013807333,0.98619264,568,test
0.020967187,0.9790329,569,test
0.977803,0.022196962,570,test
0.06367013,0.93632984,571,test
0.059779942,0.9402201,572,test
0.97707385,0.022926139,573,test
0.9841967,0.015803268,574,test
0.0058020535,0.99419796,575,test
0.014907926,0.9850921,576,test
0.98967385,0.010326219,577,test
0.049180556,0.95081943,578,test
0.9807376,0.019262377,579,test
0.9635279,0.03647208,580,test
0.9884185,0.01158155,581,test
0.014357124,0.98564285,582,test
0.98738307,0.012616987,583,test
0.95643204,0.043568,584,test
0.9811063,0.018893657,585,test
0.011004781,0.9889952,586,test
0.9715774,0.028422626,587,test
0.025849912,0.97415006,588,test
0.98775464,0.012245336,589,test
0.060412437,0.9395876,590,test
0.16064875,0.83935124,591,test
0.96496713,0.03503282,592,test
0.45821294,0.541787,593,test
0.01131832,0.9886817,594,test
0.12481403,0.8751859,595,test
0.22357045,0.7764295,596,test
0.019101527,0.98089844,597,test
0.02297143,0.97702855,598,test
0.8575765,0.14242356,599,test
0.96980697,0.030193092,600,test
0.9288833,0.071116686,601,test
0.011651336,0.9883486,602,test
0.98557425,0.014425706,603,test
0.0069669057,0.99303305,604,test
0.47918677,0.5208133,605,test
0.015961204,0.9840388,606,test
0.02119406,0.97880596,607,test
0.30124858,0.69875145,608,test
0.25267446,0.74732554,609,test
0.98213035,0.01786964,610,test
0.03232493,0.9676751,611,test
0.8934767,0.10652324,612,test
0.94217086,0.05782917,613,test
0.013389775,0.98661023,614,test
0.04254234,0.9574576,615,test
0.014885269,0.98511475,616,test
0.029584212,0.9704158,617,test
0.97443867,0.02556141,618,test
0.5972711,0.40272895,619,test
0.022144467,0.9778555,620,test
0.9862206,0.013779422,621,test
0.05996771,0.94003224,622,test
0.9610934,0.038906608,623,test
0.012879549,0.98712045,624,test
0.016030712,0.98396933,625,test
0.73421043,0.26578963,626,test
0.0140555035,0.9859445,627,test
0.19017686,0.80982316,628,test
0.010172664,0.9898274,629,test
0.01830567,0.9816943,630,test
0.98505616,0.014943856,631,test
0.9846453,0.015354624,632,test
0.98957366,0.01042639,633,test
0.9265296,0.07347042,634,test
0.5432627,0.45673722,635,test
0.23747645,0.76252353,636,test
0.92707247,0.0729275,637,test
0.9412226,0.058777347,638,test
0.106109776,0.8938902,639,test
0.41962183,0.58037823,640,test
0.028313203,0.9716868,641,test
0.75311714,0.24688287,642,test
0.77279353,0.2272065,643,test
0.19315478,0.8068452,644,test
0.9885844,0.011415664,645,test
0.9572834,0.042716652,646,test
0.010115924,0.989884,647,test
0.02040861,0.97959137,648,test
0.97574174,0.024258219,649,test
0.032003105,0.9679969,650,test
0.3256618,0.6743382,651,test
0.9682293,0.031770654,652,test
0.005894409,0.9941056,653,test
0.017246487,0.9827535,654,test
0.983284,0.016716009,655,test
0.75545424,0.24454568,656,test
0.02530946,0.97469056,657,test
0.040024962,0.959975,658,test
0.91838336,0.08161663,659,test
0.008681056,0.9913189,660,test
0.028936388,0.9710636,661,test
0.18053667,0.8194634,662,test
0.81874603,0.18125397,663,test
0.01748082,0.98251915,664,test
0.012266926,0.9877331,665,test
0.9827169,0.017283054,666,test
0.9625222,0.037477795,667,test
0.98382527,0.01617475,668,test
0.008078098,0.9919219,669,test
0.97941965,0.020580279,670,test
0.03114563,0.9688544,671,test
0.9715802,0.028419835,672,test
0.03173435,0.96826565,673,test
0.0074655884,0.9925344,674,test
0.9850236,0.014976341,675,test
0.03329316,0.9667068,676,test
0.7491519,0.25084808,677,test
0.98039114,0.019608902,678,test
0.011221585,0.9887784,679,test
0.019081024,0.98091894,680,test
0.9173495,0.08265051,681,test
0.7931669,0.20683317,682,test
0.9675694,0.032430563,683,test
0.019299304,0.98070073,684,test
0.11884068,0.88115937,685,test
0.99008054,0.009919486,686,test
0.19875252,0.80124754,687,test
0.96312976,0.03687021,688,test
0.9760351,0.023964835,689,test
0.9716238,0.028376238,690,test
0.9657065,0.034293473,691,test
0.9884654,0.0115345465,692,test
0.017356364,0.98264366,693,test
0.96835774,0.03164233,694,test
0.88301474,0.11698533,695,test
0.9413616,0.05863833,696,test
0.015143026,0.98485696,697,test
0.97521895,0.02478104,698,test
0.9768322,0.023167852,699,test
0.011962192,0.9880378,700,test
0.008817359,0.9911827,701,test
0.0076190536,0.9923809,702,test
0.9178278,0.08217224,703,test
0.9892813,0.010718636,704,test
0.7906054,0.20939459,705,test
0.80871606,0.19128391,706,test
0.034437705,0.9655623,707,test
0.93246394,0.06753605,708,test
0.0152991135,0.9847009,709,test
0.043395124,0.9566049,710,test
0.97938615,0.020613791,711,test
0.009563911,0.990436,712,test
0.9860663,0.0139336465,713,test
0.9121813,0.08781874,714,test
0.11674219,0.88325775,715,test
0.007595428,0.9924045,716,test
0.0107268095,0.98927313,717,test
0.9871895,0.012810493,718,test
0.008007091,0.99199283,719,test
0.011089027,0.9889109,720,test
0.8790776,0.12092238,721,test
0.007882925,0.9921171,722,test
0.008566495,0.9914335,723,test
0.9815512,0.018448867,724,test
0.91116124,0.088838734,725,test
0.012244575,0.9877555,726,test
0.015485828,0.9845142,727,test
0.88402754,0.115972504,728,test
0.97658485,0.023415102,729,test
0.014985186,0.98501486,730,test
0.27833992,0.72166,731,test
0.90917546,0.09082459,732,test
0.012845306,0.9871547,733,test
0.96369386,0.0363061,734,test
0.010800849,0.9891992,735,test
0.9795614,0.020438584,736,test
0.9897085,0.010291506,737,test
0.9872199,0.012780089,738,test
0.009435773,0.9905642,739,test
0.8968118,0.10318817,740,test
0.018468844,0.98153114,741,test
0.0076370765,0.992363,742,test
0.01161837,0.98838156,743,test
0.9858714,0.014128664,744,test
0.8224318,0.17756818,745,test
0.97059244,0.029407639,746,test
0.7007255,0.2992745,747,test
0.77541673,0.22458328,748,test
0.11901317,0.88098687,749,test
0.9230064,0.076993555,750,test
0.9315102,0.06848984,751,test
0.1588641,0.8411359,752,test
0.01749789,0.9825021,753,test
0.97782314,0.022176795,754,test
0.83116883,0.1688312,755,test
0.07894777,0.9210523,756,test
0.13795128,0.8620487,757,test
0.9715062,0.028493872,758,test
0.9858936,0.01410639,759,test
0.81905204,0.18094802,760,test
0.7447515,0.25524846,761,test
0.8051607,0.1948393,762,test
0.014863886,0.9851361,763,test
0.28728342,0.7127166,764,test
0.017993657,0.9820064,765,test
0.55278665,0.44721335,766,test
0.957256,0.04274396,767,test
0.0686495,0.9313505,768,test
0.985463,0.014537001,769,test
0.9655576,0.034442447,770,test
0.9358458,0.06415418,771,test
0.9376698,0.06233016,772,test
0.9558289,0.044171017,773,test
0.38044775,0.61955225,774,test
0.9857389,0.014261159,775,test
0.11167303,0.88832694,776,test
0.9606883,0.03931175,777,test
0.9801736,0.019826362,778,test
0.0887054,0.9112946,779,test
0.013893132,0.9861069,780,test
0.006064982,0.99393505,781,test
0.006796205,0.99320376,782,test
0.042827114,0.95717293,783,test
0.9548761,0.045123838,784,test
0.97637534,0.023624606,785,test
0.94665104,0.053349003,786,test
0.18681164,0.8131884,787,test
0.74446183,0.25553817,788,test
0.011258502,0.98874146,789,test
0.01640577,0.98359424,790,test
0.9741166,0.025883425,791,test
0.9653949,0.034605075,792,test
0.921179,0.078820944,793,test
0.9775709,0.022429122,794,test
0.11250309,0.8874969,795,test
0.93880576,0.06119426,796,test
0.110363975,0.88963604,797,test
0.37624577,0.6237542,798,test
0.9755844,0.024415657,799,test
0.008104442,0.9918956,800,test
0.017105581,0.9828944,801,test
0.015958618,0.98404133,802,test
0.97868997,0.02131009,803,test
0.97083616,0.029163878,804,test
0.023015855,0.9769842,805,test
0.012795879,0.98720413,806,test
0.022303596,0.9776964,807,test
0.019070657,0.9809294,808,test
0.009085845,0.9909142,809,test
0.011248983,0.988751,810,test
0.41003507,0.589965,811,test
0.964464,0.03553594,812,test
0.011890403,0.98810965,813,test
0.013376339,0.9866237,814,test
0.963104,0.03689602,815,test
0.899712,0.10028799,816,test
0.97978103,0.02021895,817,test
0.009112092,0.9908879,818,test
0.9790404,0.02095955,819,test
0.97375304,0.026246997,820,test
0.9673528,0.0326472,821,test
0.9723024,0.027697638,822,test
0.92872816,0.07127183,823,test
0.012529886,0.9874701,824,test
0.9689743,0.031025667,825,test
0.084603325,0.91539663,826,test
0.68622345,0.31377652,827,test
0.00934683,0.99065316,828,test
0.10407413,0.8959259,829,test
0.091784105,0.9082159,830,test
0.04125802,0.958742,831,test
0.043967173,0.9560329,832,test
0.9829239,0.017076071,833,test
0.957395,0.042604946,834,test
0.9904863,0.009513711,835,test
0.05458348,0.9454165,836,test
0.97827744,0.021722535,837,test
0.9916967,0.008303235,838,test
0.022338554,0.97766143,839,test
0.008725677,0.9912743,840,test
0.7005556,0.29944438,841,test
0.024553642,0.9754463,842,test
0.01949607,0.9805039,843,test
0.011168027,0.988832,844,test
0.06485763,0.9351424,845,test
0.99151695,0.008483101,846,test
0.010439755,0.98956025,847,test
0.2303154,0.7696846,848,test
0.9309918,0.06900811,849,test
0.7920711,0.20792894,850,test
0.6929922,0.3070078,851,test
0.012049681,0.9879503,852,test
0.2220236,0.7779764,853,test
0.15356486,0.8464351,854,test
0.16169275,0.83830726,855,test
0.051167842,0.94883215,856,test
0.014863239,0.98513675,857,test
0.3504504,0.6495496,858,test
0.013782771,0.98621726,859,test
0.9569133,0.04308667,860,test
0.012869103,0.98713094,861,test
0.92733586,0.072664075,862,test
0.19600052,0.8039995,863,test
0.8596838,0.1403162,864,test
0.017164085,0.98283595,865,test
0.9066863,0.09331373,866,test
0.91511506,0.084884964,867,test
0.009793054,0.9902069,868,test
0.95778865,0.04221132,869,test
0.9904377,0.009562339,870,test
0.98913246,0.010867578,871,test
0.99200845,0.007991574,872,test
0.022131238,0.97786874,873,test
