0,1,2,3,4,5,6,7,index,split
0.0031959887,0.0018299486,0.987901,0.0017723484,0.002298035,0.0008649532,0.0014439415,0.0006937702,836,test
0.003505372,0.0017459103,0.9880042,0.0017824732,0.0021803377,0.0008011138,0.0013731156,0.00060757436,837,test
0.0057775076,0.00214925,0.9806685,0.0040850956,0.0035560976,0.0013692926,0.0017181657,0.0006761506,838,test
0.007265649,0.010446571,0.0030927337,0.0039189314,0.002196055,0.00772189,0.9523239,0.013034165,839,test
0.003697652,0.0018662518,0.9878038,0.0017959673,0.0020215649,0.00081643555,0.0013859848,0.0006122905,840,test
0.003177621,0.0018127679,0.98778534,0.0018774283,0.0024947226,0.00083423714,0.0014296942,0.0005882435,841,test
0.0034789566,0.0018096433,0.98734426,0.0022066636,0.0022521599,0.0008546663,0.0013733021,0.0006803935,842,test
0.97944325,0.0026877685,0.007972356,0.0018474772,0.001595558,0.0012810428,0.003570004,0.0016025761,843,test
0.9798283,0.0024537325,0.0059729796,0.0027080965,0.0009613097,0.0014311717,0.0049380204,0.0017063998,844,test
0.004641978,0.9739891,0.005751363,0.0025910584,0.002692809,0.0032753346,0.0038468433,0.0032114112,845,test
0.0035136426,0.0017739314,0.9878875,0.0018614256,0.0021475146,0.0008178218,0.0013800493,0.000618139,846,test
0.0035848415,0.0019847557,0.9875465,0.0016282975,0.0023594892,0.00074615324,0.0014430559,0.0007069374,847,test
0.0036609098,0.0018929354,0.98724467,0.0019784097,0.002305359,0.0007893465,0.0014078656,0.00072052714,848,test
0.003940525,0.001969933,0.98671573,0.002134151,0.002291054,0.0008170605,0.001446433,0.0006851548,849,test
0.9808609,0.0026441212,0.005410885,0.0020310094,0.0011100866,0.0018445778,0.0043290015,0.0017693943,850,test
0.0013090905,0.0032221607,0.0009621935,0.0027367545,0.009661193,0.9751603,0.0026438502,0.0043043466,851,test
0.98180985,0.0024820738,0.00603606,0.0022288016,0.00087427004,0.0011664018,0.003721467,0.0016809901,852,test
0.9821262,0.0022740376,0.0062785554,0.002213994,0.0007792219,0.0012384604,0.0036352065,0.0014543142,853,test
0.0035449448,0.0019301379,0.9873668,0.0018768923,0.0024125343,0.0007613537,0.001448254,0.0006592241,854,test
0.0036963634,0.0020260175,0.9872916,0.0018648946,0.002272857,0.0007244424,0.0014387739,0.0006849767,855,test
0.0043808063,0.974295,0.0061390316,0.0027479166,0.0027670918,0.0030503739,0.00379304,0.0028268564,856,test
0.9816269,0.0025570174,0.0053344583,0.0021398794,0.0008793387,0.0013163903,0.00424414,0.0019018711,857,test
0.0040045097,0.0018728985,0.98737234,0.0018957565,0.002091302,0.00073889934,0.0013535705,0.0006707676,858,test
0.0033223222,0.0019074179,0.9879337,0.0017050762,0.0021995709,0.0008330819,0.0015194751,0.00057937356,859,test
0.0041479627,0.001877511,0.98717016,0.0018579536,0.0020718789,0.00075548043,0.0014622482,0.00065674254,860,test
0.0032374498,0.0018248564,0.9881342,0.0017222841,0.0021209137,0.0008726829,0.0014636419,0.00062399905,861,test
0.003554668,0.0017838336,0.98734576,0.0021085911,0.0022522516,0.0007914989,0.0013963147,0.00076713425,862,test
0.003944376,0.0018385935,0.9869719,0.0021822024,0.0021599233,0.000770386,0.0014373283,0.00069519435,863,test
0.0038240761,0.0018032348,0.98751754,0.00176162,0.002253907,0.0007972628,0.0014135131,0.0006289,864,test
0.98186123,0.0022095912,0.0060047763,0.002305378,0.0008137024,0.0011669145,0.003773289,0.0018650291,865,test
0.00602742,0.0030508565,0.0039395657,0.0038948716,0.0012920743,0.0028029077,0.97404486,0.0049474426,866,test
0.0050773066,0.0025604866,0.98388714,0.0025205924,0.0027594215,0.0009545419,0.0016840304,0.0005565059,867,test
0.0032672535,0.001803646,0.98808515,0.0017426123,0.0022260302,0.0007988318,0.0014613143,0.00061508664,868,test
0.0038290687,0.0019279718,0.9871748,0.0020065678,0.00226624,0.0007268423,0.0013513716,0.0007171792,869,test
0.004270967,0.0025056913,0.9844565,0.002445105,0.002964623,0.0010869026,0.0016581522,0.0006120752,870,test
0.98071057,0.0029222243,0.0071754693,0.0020793336,0.0008171621,0.0011876805,0.0036951145,0.0014123586,871,test
0.00371202,0.0017591416,0.9876736,0.0020097462,0.002060028,0.0007755001,0.0013568756,0.000653146,872,test
0.0033214495,0.0017977561,0.98797846,0.0018348614,0.0022326896,0.00085653143,0.0013609568,0.0006173614,873,test
0.0033259992,0.0018233665,0.987943,0.0017651712,0.0021605468,0.0008958608,0.0014632967,0.0006228023,874,test
0.9787685,0.002803077,0.009400193,0.0020744484,0.0008432222,0.0011192056,0.003545189,0.0014461707,875,test
0.0034840612,0.0017391678,0.9878697,0.0018365167,0.0022699884,0.00076783996,0.0014069276,0.00062581303,876,test
0.004825496,0.001930631,0.9861499,0.0021363974,0.002048742,0.0007658416,0.0014676084,0.00067541533,877,test
0.97828865,0.0025197284,0.009185907,0.0024801523,0.0008547376,0.0010770349,0.003858848,0.0017349925,878,test
0.98151994,0.0023207294,0.00515361,0.0025979774,0.0008535456,0.0013166224,0.004230932,0.002006742,879,test
0.98253655,0.0024872175,0.005686642,0.0021042714,0.0008224221,0.0010794619,0.0035211812,0.0017621444,880,test
0.0036102608,0.001847344,0.9874343,0.0021332353,0.0020757215,0.0007860737,0.0013822218,0.0007309872,881,test
0.9758145,0.002977197,0.012521918,0.0020254275,0.0009781069,0.0011160204,0.003213025,0.0013537968,882,test
0.004575905,0.0022039493,0.98601264,0.0020862531,0.0021506753,0.00067586027,0.0014808403,0.0008139854,883,test
0.0034042508,0.001962431,0.9878665,0.0016605074,0.0021623438,0.00082599255,0.0014937001,0.00062421954,884,test
0.9808579,0.00274922,0.0059652617,0.002569948,0.0009362491,0.0012589043,0.0037938165,0.0018686912,885,test
0.0035587468,0.0019532812,0.98776346,0.0017534826,0.0021725574,0.00076694664,0.001438883,0.0005926371,886,test
0.0032787565,0.0019306358,0.9880976,0.001766426,0.0021181884,0.0008369652,0.0013494638,0.0006219958,887,test
0.9735257,0.002696795,0.01355351,0.0026073477,0.0007850135,0.0010889772,0.003959126,0.0017835523,888,test
0.0043412936,0.973722,0.006389117,0.0028277829,0.002860843,0.0037872118,0.0030469378,0.0030248456,889,test
0.003470782,0.0017554245,0.9878714,0.002002415,0.0020460074,0.00081161136,0.001404227,0.0006381489,890,test
0.0035569211,0.001869642,0.9877987,0.0017641975,0.0020861742,0.0008500869,0.0014683304,0.00060604163,891,test
0.0034107035,0.0017165828,0.9877517,0.0019025817,0.0023517387,0.0008849726,0.0013760416,0.00060573575,892,test
0.0033266954,0.0018133813,0.9878421,0.001795864,0.002360845,0.0008095477,0.0014416734,0.00060985866,893,test
0.01609368,0.0026082508,0.96974796,0.004699757,0.002518402,0.0011229266,0.0023584715,0.0008505474,894,test
0.0037498018,0.0017545922,0.98757344,0.002030172,0.0020541665,0.0008018852,0.0013882243,0.00064760406,895,test
0.0054763947,0.0017436418,0.98506516,0.0025318947,0.0021785216,0.0008619873,0.0015020556,0.0006403498,896,test
0.9820572,0.0022449668,0.0062968973,0.0021208187,0.0008486074,0.0013023054,0.0037164863,0.0014126911,897,test
0.0022429617,0.0032458736,0.013498439,0.005115957,0.905784,0.06330436,0.0021478347,0.0046605975,898,test
0.003375606,0.0021127607,0.9879149,0.0017115843,0.0021360156,0.0007683641,0.0013417625,0.0006390373,899,test
0.0028677003,0.0030978236,0.0010629288,0.0049332352,0.00363361,0.0065265126,0.0035651785,0.974313,900,test
0.9819418,0.0019570014,0.0064557367,0.0021657755,0.0009979674,0.0013951567,0.0036730906,0.0014135115,901,test
0.003979912,0.0019445162,0.987351,0.0018987154,0.0020127844,0.0006964121,0.0014260833,0.00069062965,902,test
0.0054881237,0.0019132192,0.9856932,0.0021960502,0.001858651,0.0006790232,0.0014654347,0.0007063126,903,test
0.0031410516,0.0019588363,0.98818165,0.0017566282,0.0022490246,0.0007116665,0.0013837595,0.000617302,904,test
0.98180103,0.0021147644,0.006241879,0.0021201572,0.00075118325,0.0012390384,0.0039039901,0.0018279887,905,test
0.060932077,0.006012938,0.050129008,0.010798194,0.7969998,0.055817224,0.0061337957,0.013176974,906,test
0.003505209,0.001808145,0.9878306,0.0017619954,0.002237042,0.0008165815,0.0014114828,0.0006289842,907,test
0.0041823825,0.002364915,0.98166144,0.0035941324,0.0038432623,0.0019026588,0.0016234769,0.00082774105,908,test
0.0038568764,0.0018354779,0.9870855,0.0019938266,0.0019486384,0.000951573,0.0017017175,0.0006264166,909,test
0.0035688307,0.001933459,0.98781294,0.0015927628,0.002288385,0.0007671503,0.0013857089,0.00065072597,910,test
0.004048858,0.0019270527,0.98710793,0.0018809105,0.002241779,0.000754929,0.0014276212,0.0006108933,911,test
0.0033871937,0.0018353855,0.987807,0.0019074926,0.0022445808,0.000861839,0.0013537931,0.0006027313,912,test
0.0036193032,0.0018539078,0.98783094,0.0017891545,0.0021715912,0.0007926192,0.0013482495,0.00059421133,913,test
0.9825722,0.0024564657,0.005655871,0.0019965926,0.00095679273,0.0013052998,0.0034119727,0.0016447534,914,test
0.0034294522,0.0018418543,0.9880248,0.0017802992,0.0021223524,0.0008234929,0.0013661704,0.00061166397,915,test
0.0033736732,0.0018787303,0.988027,0.001612875,0.0022712487,0.0007942359,0.0013997948,0.00064237433,916,test
0.9703964,0.0024925738,0.016794631,0.0025756739,0.0012346214,0.0016890579,0.0035840932,0.0012329206,917,test
0.0036405954,0.0018326333,0.987604,0.0018361987,0.0020764219,0.00088763476,0.0014977681,0.00062464934,918,test
0.003451873,0.0021116359,0.9877138,0.0017622231,0.0021538301,0.00075587555,0.0014135332,0.00063724566,919,test
0.0034481166,0.0019264264,0.9877301,0.0017212301,0.0021406575,0.0008669825,0.0015589353,0.0006075576,920,test
0.092614464,0.003468852,0.8871762,0.0068743327,0.00330908,0.0016143179,0.003585172,0.0013575775,921,test
0.004230167,0.97507304,0.005640796,0.0023040466,0.003040714,0.0034290978,0.0033534714,0.002928616,922,test
0.0035320125,0.0018428656,0.98772764,0.0018800088,0.0021322977,0.00087006076,0.0014325073,0.0005826034,923,test
0.98102266,0.0025171868,0.0071997563,0.0021850716,0.00078523916,0.0011959762,0.0036085604,0.0014856035,924,test
0.0038352092,0.0067033665,0.0015724769,0.005095625,0.0042712693,0.006100174,0.0052603665,0.9671614,925,test
0.003394323,0.0018125634,0.9878732,0.0019390014,0.00211585,0.000808781,0.0014336498,0.0006226873,926,test
0.97293574,0.007691836,0.00912266,0.0020201101,0.001022185,0.0011786929,0.0042963834,0.0017324425,927,test
0.9656069,0.0036248697,0.018613119,0.0033732574,0.001075614,0.0012666538,0.0045316103,0.0019080372,928,test
0.0038954143,0.0018683389,0.98754996,0.0017221813,0.0020420032,0.0008066699,0.0014603387,0.0006549639,929,test
0.9812687,0.0026138865,0.005337523,0.002190916,0.00081118575,0.0012093494,0.0048450106,0.0017233319,930,test
0.0042915056,0.0022586677,0.98471886,0.0026792828,0.0028592905,0.0008546411,0.0016290474,0.00070865476,931,test
0.9812918,0.002820887,0.0067251152,0.0019771114,0.0008826153,0.0010352454,0.0035476603,0.0017196422,932,test
0.9732239,0.0027553171,0.013511972,0.0025781384,0.0009248651,0.0013162293,0.0041201836,0.0015693606,933,test
0.0034422667,0.0020025345,0.98790914,0.0017713001,0.0021410394,0.0007689479,0.0013301498,0.0006347082,934,test
0.00378629,0.0019375242,0.9874134,0.0019379677,0.0021534297,0.00082696124,0.0013156643,0.0006287872,935,test
0.0035069603,0.001828937,0.9877193,0.0017438487,0.0022476525,0.0008388682,0.0015305763,0.0005839454,936,test
0.0035781697,0.0019415064,0.9876578,0.0017328784,0.0021366419,0.00084160967,0.0015180161,0.0005935242,937,test
0.7955042,0.005819991,0.058706958,0.014625776,0.030832961,0.07452747,0.015965797,0.004016809,938,test
0.0048138206,0.0019743205,0.97979486,0.0053192973,0.0037629984,0.0013818857,0.002124025,0.0008288243,939,test
0.0052274982,0.0020079107,0.98454845,0.002571197,0.0024430805,0.0007294732,0.0015850485,0.0008873696,940,test
0.011039764,0.0032848627,0.97604173,0.0033232193,0.002854578,0.00094416743,0.0019671347,0.00054452906,941,test
0.0034472614,0.0018022954,0.9878742,0.0017706777,0.0023296662,0.000783664,0.0013068703,0.000685457,942,test
0.9819396,0.0025589727,0.006089366,0.0018352597,0.0008902489,0.0012336847,0.0037218805,0.0017311118,943,test
0.9758601,0.0032640959,0.011075991,0.0025037194,0.00095412787,0.0010120892,0.0035332004,0.0017966179,944,test
0.0034843206,0.0020045175,0.9879155,0.0017240802,0.0020671932,0.00078042364,0.001389502,0.00063437945,945,test
0.003986339,0.0020176966,0.9871978,0.001826472,0.0021169207,0.0007608787,0.0014497347,0.00064412126,946,test
0.37686023,0.00803883,0.58880705,0.00945644,0.004664728,0.0030044466,0.006169835,0.0029985085,947,test
0.0033119945,0.0018497864,0.98802304,0.0018289002,0.0021138503,0.0008435206,0.0014186051,0.0006103865,948,test
0.0039378786,0.0020197982,0.98738027,0.0017873707,0.0021300083,0.0007403978,0.0013744264,0.00062982563,949,test
0.0035004371,0.0018449068,0.98789424,0.0019031519,0.0020696132,0.00075198576,0.0013174879,0.0007182037,950,test
0.0037467792,0.0016677382,0.9869665,0.0023918096,0.0020920676,0.00092246424,0.001484636,0.0007280923,951,test
0.0071804016,0.044512883,0.0038588967,0.0038884503,0.0026187561,0.0060927714,0.92322695,0.008620892,952,test
0.98122334,0.0024022714,0.0068610758,0.0021208727,0.0007641797,0.0010658816,0.0037674569,0.001794855,953,test
0.0038807194,0.0017660093,0.98727775,0.0020040534,0.0021934274,0.0007923125,0.0014118841,0.0006738793,954,test
0.0012550374,0.0034929325,0.0014849252,0.0024921116,0.05397105,0.93228406,0.0024474924,0.0025724068,955,test
0.003577529,0.0019356047,0.9876486,0.0016652365,0.0023574524,0.00078226766,0.0013805454,0.00065275904,956,test
0.003731806,0.0019495952,0.9872585,0.0021091509,0.002099222,0.00074528146,0.0014021839,0.0007043479,957,test
0.0032413749,0.0018843866,0.9881144,0.00174905,0.0023386702,0.0007161601,0.0013402741,0.0006157305,958,test
0.0030150104,0.004947706,0.00116988,0.003727414,0.006760416,0.0109236175,0.003522093,0.96593386,959,test
0.96401525,0.0029073628,0.021751069,0.0029956086,0.0012890288,0.0015220589,0.0040074666,0.0015121662,960,test
0.0032647175,0.0017055699,0.98770857,0.0021358985,0.002303756,0.0008849832,0.0013572978,0.00063917047,961,test
0.0037393481,0.0016974868,0.987341,0.0019033672,0.0022671276,0.00080834836,0.001507973,0.0007353925,962,test
0.98233515,0.0029690415,0.0049755555,0.002141744,0.00079027103,0.001183457,0.0037513557,0.0018534092,963,test
0.9813498,0.0025958186,0.0050649517,0.0021762045,0.00083122734,0.0012627324,0.004971323,0.0017479708,964,test
0.98079026,0.0024381701,0.0064540324,0.0025297108,0.0008539431,0.0011634843,0.003912708,0.0018576413,965,test
0.00361309,0.001652128,0.9872978,0.002165701,0.0023431832,0.0008527165,0.0014086652,0.0006666732,966,test
0.0050169476,0.0017939123,0.9845121,0.0025757318,0.002726212,0.0009279048,0.0018153829,0.0006318673,967,test
0.0052545154,0.0023953037,0.9820066,0.0035832324,0.0034180195,0.0011623399,0.0015785675,0.00060130615,968,test
0.0038734567,0.0017575125,0.9876194,0.0016923025,0.002138613,0.00078455004,0.0014993248,0.0006348447,969,test
0.0035620078,0.001729164,0.9878057,0.0019969852,0.0019884617,0.00082292804,0.0014296233,0.0006651689,970,test
0.9829722,0.0024710926,0.004957851,0.0018715461,0.0009878773,0.0012756989,0.0036287168,0.0018350986,971,test
0.978631,0.0024882879,0.005856932,0.0031373268,0.0010674595,0.0014327912,0.0054439106,0.0019422793,972,test
0.0033314168,0.0018455541,0.9880745,0.001801025,0.0021401697,0.0008248434,0.0013815128,0.00060102047,973,test
0.9819926,0.00231214,0.0057669133,0.0023740774,0.0008704624,0.0012629848,0.003604118,0.0018167427,974,test
0.9818009,0.0023863483,0.005865329,0.002420913,0.00091141777,0.001275832,0.0036306041,0.0017087682,975,test
0.0035664036,0.0018768362,0.9874885,0.0020142612,0.0021955061,0.0008674832,0.0014062464,0.00058478105,976,test
0.010466928,0.05947761,0.0050477884,0.0054582,0.0024971247,0.009178786,0.8980408,0.009832844,977,test
0.9820546,0.0024701718,0.0049584806,0.0024926567,0.00090986653,0.0012231643,0.0039060223,0.0019849846,978,test
0.0033089805,0.0017389532,0.98778164,0.0018049008,0.0023038245,0.0008784514,0.001507803,0.00067549304,979,test
0.005020247,0.0024505307,0.98305076,0.0032770324,0.0029058908,0.0010625329,0.0014949938,0.00073795137,980,test
0.0049177483,0.0021747507,0.98395026,0.0029665567,0.002721698,0.0010306279,0.0015403898,0.0006979491,981,test
0.004645533,0.001776132,0.9866338,0.0020218238,0.0020831604,0.0007446149,0.0014314682,0.00066341646,982,test
0.0035797912,0.0018748689,0.98792297,0.0018358136,0.0020448882,0.00068356475,0.0013533846,0.0007047561,983,test
0.9831729,0.0023011568,0.005597779,0.0019294774,0.00076887157,0.0011032398,0.003456927,0.0016697138,984,test
0.0032733246,0.0017942867,0.98787284,0.0020116118,0.0021975506,0.0008179969,0.0013271689,0.00070527504,985,test
0.0035170615,0.0018221983,0.9877555,0.0018106034,0.0021748876,0.0008636263,0.0014765698,0.00057963846,986,test
0.0038563667,0.001757519,0.9873853,0.001979019,0.0021053401,0.00085051835,0.00145428,0.00061181834,987,test
0.0035667333,0.0016774836,0.98723894,0.001989623,0.0025123325,0.00086971367,0.0015264903,0.0006186363,988,test
0.975802,0.0026519164,0.010675642,0.002957345,0.0010401974,0.0013017202,0.0037131852,0.0018580344,989,test
0.0037959795,0.0019212924,0.98711723,0.0020715976,0.0021611478,0.0007522798,0.0014572744,0.0007231852,990,test
0.0029099006,0.0039939145,0.0010381731,0.004033889,0.0036568467,0.00490632,0.0034407093,0.9760202,991,test
0.0036660184,0.001869862,0.9875273,0.0019604396,0.0021711392,0.0008120939,0.0014292184,0.00056387746,992,test
0.003746781,0.001809549,0.9874406,0.0018964671,0.002130191,0.000859489,0.0015189188,0.0005979103,993,test
0.001531534,0.004397323,0.002792608,0.003249233,0.12552035,0.8572578,0.002691869,0.0025592172,994,test
0.0035360625,0.0020140992,0.98747545,0.0018788468,0.0023100185,0.00071646087,0.0013430694,0.0007260672,995,test
0.0035816047,0.97614574,0.004810747,0.0021024279,0.0028198247,0.0029943641,0.0037518933,0.0037934575,996,test
0.9835849,0.002405667,0.0048211087,0.0020064048,0.00080675835,0.0011806496,0.0035068041,0.0016877095,997,test
0.0016756172,0.002562351,0.0036484646,0.0024611438,0.91496724,0.07054215,0.0015454266,0.0025976396,998,test
0.0033576197,0.002180797,0.9878655,0.0016782064,0.0021554495,0.0007979584,0.0013633446,0.0006011275,999,test
0.0030395729,0.0019324063,0.9880838,0.0017583749,0.0024148517,0.00076389645,0.0013645422,0.000642525,1000,test
0.0034437773,0.0019754642,0.98730695,0.0020790158,0.0023610303,0.0008091369,0.0013581082,0.00066655764,1001,test
0.0037522758,0.0020058518,0.9875287,0.0016110296,0.002254517,0.0007773769,0.0014031804,0.0006671628,1002,test
0.0014579984,0.0028813733,0.0032695432,0.0024667794,0.9571797,0.02847221,0.0012566067,0.003015696,1003,test
0.0010970212,0.0025835019,0.0029348459,0.0029247536,0.88409835,0.10222488,0.0015535479,0.002583179,1004,test
0.97496176,0.0065778634,0.00720395,0.0022254025,0.00092308706,0.001214743,0.004622746,0.0022705623,1005,test
0.0035814885,0.0018599185,0.9873169,0.0019678997,0.0023464723,0.00087012124,0.0014817814,0.00057537993,1006,test
0.0034006576,0.0018442284,0.98778754,0.0017096956,0.0023424404,0.00080163724,0.0014371723,0.0006766815,1007,test
0.9830472,0.0026063302,0.0052691633,0.0019601604,0.0008474687,0.0010849258,0.0034166295,0.0017681598,1008,test
0.0033078862,0.00198576,0.9877979,0.001581648,0.0023865837,0.00082496845,0.0014490183,0.0006662185,1009,test
0.0034158514,0.0019028122,0.9878445,0.0016838942,0.0023320278,0.00077893405,0.0014032959,0.0006386253,1010,test
0.0024973569,0.0027617288,0.006549914,0.0029838267,0.9706006,0.009541217,0.0014398553,0.0036254497,1011,test
0.9819542,0.0025936991,0.0050455737,0.0021824564,0.00095412857,0.0014077204,0.0040543447,0.0018077478,1012,test
0.00410125,0.0017934273,0.9873188,0.0017686066,0.0021928106,0.00076721166,0.0014316235,0.0006262095,1013,test
0.003376188,0.0017900094,0.9877772,0.0018441456,0.0023934226,0.0008409095,0.0013582163,0.00061989285,1014,test
0.97918636,0.0018661115,0.007357883,0.0023053205,0.0013071465,0.001767189,0.004108195,0.0021018295,1015,test
0.0013910222,0.0031428966,0.0010776387,0.0031611293,0.011253374,0.9736997,0.0026788504,0.0035953608,1016,test
0.009679235,0.8167205,0.00610901,0.00399428,0.0041249865,0.010730572,0.13571435,0.012927027,1017,test
0.010354231,0.0030870987,0.9748287,0.0035876157,0.0042915726,0.0015344239,0.0017898484,0.0005264855,1018,test
0.004208896,0.0021104282,0.98579234,0.0024882862,0.0023280755,0.00077156397,0.0015568559,0.0007435497,1019,test
0.0034211862,0.0016858833,0.98734945,0.0021753383,0.0024043762,0.0009377623,0.0013885456,0.00063748035,1020,test
0.0035700998,0.0018576458,0.9875565,0.0018086425,0.0023342154,0.0007217225,0.0014078228,0.00074342015,1021,test
0.9784405,0.002581087,0.008415581,0.0027533104,0.0009075562,0.00123959,0.0037952892,0.0018670381,1022,test
0.009006845,0.0028537193,0.9748,0.004269956,0.0041037495,0.0015545913,0.002453125,0.00095804833,1023,test
0.038516685,0.0021839805,0.9321761,0.008730213,0.0097856065,0.0040929974,0.0035062812,0.001008077,1024,test
0.0033991155,0.0017211706,0.98803467,0.0016730945,0.0022515203,0.00081472594,0.0014771943,0.00062848744,1025,test
0.00078006234,0.0018966935,0.0036246616,0.0023544075,0.9707761,0.01733744,0.0011396703,0.0020909673,1026,test
0.9569115,0.0030827515,0.029989772,0.0026210411,0.001360711,0.001301986,0.0034085158,0.0013236754,1027,test
0.98177093,0.0024765786,0.0051891687,0.002507238,0.00080988754,0.0012635988,0.0040681707,0.0019144178,1028,test
0.9790041,0.002981548,0.007567675,0.0022879797,0.0009847707,0.0012882198,0.004048257,0.0018374698,1029,test
0.0041556354,0.0019978697,0.9865413,0.0021783286,0.0022192544,0.0008230194,0.0014579683,0.0006265977,1030,test
0.0034141492,0.001833889,0.9875745,0.0020540562,0.0023153583,0.00082798913,0.0013548905,0.0006251164,1031,test
0.003624471,0.0018384774,0.98757577,0.0018569604,0.0021568127,0.00086070306,0.0014724367,0.00061434903,1032,test
0.004665636,0.0030009588,0.0036092289,0.0033760788,0.001537767,0.0033749025,0.9766657,0.0037697721,1033,test
0.9821175,0.0024584965,0.0051406124,0.0021731847,0.0008740212,0.0013783606,0.004180596,0.0016772568,1034,test
0.9824996,0.0026382646,0.00442226,0.0021945934,0.00095944986,0.001306656,0.004016046,0.0019631998,1035,test
0.9759192,0.0030701587,0.011956812,0.0021520825,0.00081082183,0.0011098322,0.0035205348,0.0014606691,1036,test
0.9210273,0.0048610857,0.0608495,0.0037955362,0.0015130847,0.001591768,0.004438162,0.001923562,1037,test
0.98175365,0.0023558976,0.005978735,0.0023931947,0.0009078806,0.0013121112,0.003649209,0.0016493291,1038,test
0.003691924,0.0019718457,0.98773175,0.0017377124,0.002081461,0.0007548372,0.0014270406,0.00060345035,1039,test
0.9236598,0.033929896,0.024502618,0.0042914124,0.0015499222,0.0018267779,0.007308311,0.0029313911,1040,test
0.9821597,0.0024365173,0.005905284,0.0022850153,0.00086711615,0.0012788891,0.0035411888,0.0015263923,1041,test
0.0033549583,0.0018188418,0.987905,0.0019560398,0.0021506264,0.0007635121,0.0013417286,0.00070921826,1042,test
0.007850918,0.0021679301,0.9793841,0.004193966,0.002712021,0.00095199444,0.0019276923,0.0008112989,1043,test
0.9828111,0.0023451438,0.0043734615,0.0024287936,0.00096448447,0.001400324,0.0038219907,0.0018546837,1044,test
0.0012355248,0.0023238966,0.004565447,0.0027288904,0.9758573,0.009131407,0.0014163522,0.002741219,1045,test
0.0050998023,0.0019120931,0.9861319,0.0020753962,0.0019664706,0.0006990292,0.001402435,0.00071288185,1046,test
0.0033402313,0.0018352044,0.9879677,0.0016568296,0.0022983185,0.0008356554,0.001411244,0.00065468095,1047,test
0.0035489863,0.0018558598,0.9878516,0.001878937,0.0020559889,0.00072324683,0.0013897805,0.0006955466,1048,test
0.003439989,0.0018990249,0.9879462,0.001883184,0.0020693098,0.00078690815,0.0013489187,0.0006264093,1049,test
0.9821063,0.0022270554,0.006407179,0.0020485567,0.00084224157,0.0011813333,0.0037793978,0.0014079862,1050,test
0.0056514232,0.0019137936,0.9786507,0.005474743,0.0041535194,0.0014661739,0.0017362265,0.00095353764,1051,test
0.0038428798,0.0018945069,0.9874609,0.001930659,0.002170718,0.00077255897,0.0012604374,0.0006672831,1052,test
0.9532418,0.0035707366,0.031989172,0.0032164073,0.0010786044,0.0010771786,0.0040266467,0.0017994845,1053,test
0.0032098957,0.0019161452,0.9877939,0.0019215599,0.0022700408,0.00088164996,0.0014269095,0.00057987694,1054,test
0.0038247576,0.0020016506,0.9872961,0.0018599202,0.0021220748,0.000795898,0.0014685353,0.00063105975,1055,test
0.0042707766,0.005203451,0.9384256,0.005464233,0.038874924,0.003784617,0.002326069,0.0016503142,1056,test
0.98261964,0.0021588684,0.0062379544,0.0020756023,0.0009469625,0.0013426705,0.0032258115,0.0013925516,1057,test
0.0033414196,0.0019793015,0.9878692,0.0016201206,0.0023692213,0.00084312394,0.0013167256,0.0006608875,1058,test
0.0034284424,0.001724966,0.9876089,0.0020551358,0.002248824,0.0008907845,0.0014025399,0.000640328,1059,test
0.001370475,0.002691706,0.0011681244,0.0033912468,0.015998732,0.969838,0.0025675695,0.0029741512,1060,test
0.97727466,0.0024255426,0.009978058,0.0027398726,0.0009227179,0.0012522081,0.0035930055,0.0018139086,1061,test
0.9746465,0.0025881862,0.013194357,0.0025171412,0.0011821277,0.0014119518,0.0031799413,0.0012797614,1062,test
0.0038908257,0.001996057,0.98720354,0.0019248909,0.0020950483,0.0007428745,0.0013961222,0.000750708,1063,test
0.0038806845,0.0018692228,0.9875452,0.00189487,0.0020239595,0.00078820245,0.0014108073,0.0005870937,1064,test
0.9750284,0.002332626,0.011909907,0.002936508,0.0008738193,0.001348985,0.004075105,0.0014946542,1065,test
0.9811421,0.0024832613,0.0061076693,0.002285847,0.0008434947,0.0013032173,0.0040677274,0.0017666292,1066,test
0.004673722,0.0044399803,0.0024182715,0.00377111,0.0016065015,0.0035281023,0.97325766,0.0063046464,1067,test
0.9816383,0.0028212292,0.0047267787,0.0024598269,0.0009207472,0.0014023881,0.004053446,0.0019772295,1068,test
0.9830891,0.002286663,0.0053067855,0.002122719,0.0008168758,0.0012383997,0.0034947994,0.0016447243,1069,test
0.003971706,0.0019327848,0.9866443,0.002254198,0.0023103128,0.0008005736,0.0013591526,0.00072690076,1070,test
0.0033701488,0.0017497403,0.98789513,0.0018076131,0.0023122437,0.00080208865,0.0014461974,0.0006168762,1071,test
0.9809514,0.0024223526,0.0073049995,0.002359957,0.00083737227,0.0010745025,0.0033851906,0.0016642539,1072,test
0.0032979324,0.0018854949,0.98758495,0.0018067069,0.002569182,0.00088674494,0.0012914735,0.00067737553,1073,test
0.97430587,0.0029513931,0.012096903,0.0026739028,0.0008347762,0.0011105852,0.004111943,0.0019146863,1074,test
0.003279797,0.0019117115,0.98817176,0.0017249945,0.002168934,0.0007989853,0.0013024544,0.0006413687,1075,test
0.0038810435,0.002958604,0.98370415,0.0027468998,0.0031492808,0.001028478,0.0018349825,0.0006965455,1076,test
