0,1,identifier,split
0.74231225,0.25768778,272,test
0.097546674,0.90245336,273,test
0.8672795,0.13272049,274,test
0.017876832,0.9821232,275,test
0.94645613,0.05354389,276,test
0.9812273,0.018772691,277,test
0.47328937,0.5267106,278,test
0.82526684,0.17473319,279,test
0.26601216,0.7339878,280,test
0.9405736,0.059426405,281,test
0.9822307,0.017769242,282,test
0.95255965,0.04744034,283,test
0.032135367,0.9678647,284,test
0.02991159,0.9700884,285,test
0.9641982,0.035801817,286,test
0.937476,0.06252404,287,test
0.97736657,0.022633456,288,test
0.979324,0.020676004,289,test
0.86418253,0.13581747,290,test
0.005484921,0.99451506,291,test
0.033990465,0.9660095,292,test
0.0443602,0.9556398,293,test
0.730393,0.26960704,294,test
0.028249083,0.971751,295,test
0.98013055,0.019869478,296,test
0.044136748,0.95586324,297,test
0.9492535,0.050746582,298,test
0.0036552066,0.99634475,299,test
0.57576627,0.4242337,300,test
0.019321833,0.98067814,301,test
0.015168455,0.9848316,302,test
0.98073375,0.019266278,303,test
0.0028136668,0.99718636,304,test
0.011031456,0.9889685,305,test
0.1660418,0.8339582,306,test
0.015688725,0.9843113,307,test
0.23330513,0.7666949,308,test
0.8356991,0.16430089,309,test
0.9282014,0.07179863,310,test
0.9631079,0.036892086,311,test
0.91720605,0.08279396,312,test
0.9786769,0.021323025,313,test
0.97185045,0.028149504,314,test
0.95254916,0.047450893,315,test
0.9119643,0.08803568,316,test
0.009520228,0.99047977,317,test
0.9326078,0.067392126,318,test
0.004135751,0.9958643,319,test
0.0069091367,0.99309087,320,test
0.95206517,0.0479349,321,test
0.055085663,0.9449143,322,test
0.10556993,0.89443004,323,test
0.9246098,0.075390264,324,test
0.29015577,0.7098443,325,test
0.22898379,0.7710162,326,test
0.011962226,0.9880378,327,test
0.8000869,0.19991305,328,test
0.95338386,0.046616208,329,test
0.94143164,0.058568347,330,test
0.93301874,0.066981256,331,test
0.015599879,0.98440015,332,test
0.83618134,0.16381864,333,test
0.22346525,0.77653474,334,test
0.0043858164,0.9956142,335,test
0.064626485,0.9353735,336,test
0.93307954,0.066920444,337,test
0.5930444,0.40695563,338,test
0.017515859,0.98248416,339,test
0.93263626,0.06736378,340,test
0.004250383,0.9957496,341,test
0.8899953,0.11000465,342,test
0.0067163566,0.9932836,343,test
0.30665308,0.6933469,344,test
0.91762036,0.08237966,345,test
0.07576412,0.9242359,346,test
0.9083239,0.0916761,347,test
0.9652556,0.034744333,348,test
0.014926627,0.9850734,349,test
0.96576405,0.034235924,350,test
0.9809956,0.019004468,351,test
0.021518094,0.97848195,352,test
0.011799408,0.98820066,353,test
0.9290472,0.07095281,354,test
0.17611426,0.8238858,355,test
0.98540133,0.014598718,356,test
0.03356378,0.96643615,357,test
0.98571336,0.014286682,358,test
0.065682754,0.9343173,359,test
0.97801596,0.021984005,360,test
0.108335845,0.89166415,361,test
0.9572296,0.04277041,362,test
0.04305344,0.95694655,363,test
0.6344914,0.3655086,364,test
0.9840074,0.015992621,365,test
0.9527624,0.047237553,366,test
0.0063717742,0.99362826,367,test
0.9631888,0.036811117,368,test
0.0037687065,0.99623126,369,test
0.8918028,0.10819726,370,test
0.051840175,0.9481598,371,test
0.9805063,0.019493727,372,test
0.938009,0.061991025,373,test
0.9176979,0.082302086,374,test
0.038180392,0.96181965,375,test
0.56896394,0.43103606,376,test
0.2583634,0.74163663,377,test
0.9776514,0.022348527,378,test
0.95454943,0.045450624,379,test
0.0059515177,0.9940485,380,test
0.024998266,0.97500175,381,test
0.009044915,0.99095505,382,test
0.9815539,0.018446079,383,test
0.3821043,0.6178957,384,test
0.10995607,0.8900439,385,test
0.13265502,0.8673449,386,test
0.024532765,0.97546726,387,test
0.040923912,0.9590761,388,test
0.98915356,0.010846458,389,test
0.014367021,0.98563296,390,test
0.024724571,0.9752754,391,test
0.009542561,0.9904574,392,test
0.8889713,0.11102865,393,test
0.11706312,0.88293684,394,test
0.82584655,0.17415348,395,test
0.9131856,0.08681441,396,test
0.7109312,0.28906882,397,test
0.22861053,0.77138954,398,test
0.97283113,0.027168913,399,test
0.9663304,0.03366964,400,test
0.03039098,0.96960896,401,test
0.0076945988,0.99230546,402,test
0.18754299,0.812457,403,test
0.0041254377,0.9958746,404,test
0.9792787,0.020721309,405,test
0.01687037,0.9831297,406,test
0.9686411,0.031358972,407,test
0.98192585,0.01807422,408,test
0.026353726,0.9736462,409,test
0.93341094,0.06658901,410,test
0.88488454,0.11511549,411,test
0.9086569,0.09134305,412,test
0.90504646,0.09495346,413,test
0.98594725,0.014052756,414,test
0.9660673,0.033932727,415,test
0.028770875,0.97122914,416,test
0.012929648,0.9870704,417,test
0.9697537,0.030246366,418,test
0.9815747,0.018425258,419,test
0.9713769,0.028623076,420,test
0.838352,0.16164798,421,test
0.96935153,0.030648446,422,test
0.162315,0.83768505,423,test
0.9721132,0.027886724,424,test
0.23445094,0.76554906,425,test
0.036355037,0.9636449,426,test
0.032621156,0.9673788,427,test
0.1093425,0.89065754,428,test
0.018325409,0.9816746,429,test
0.85069525,0.14930479,430,test
0.006553223,0.99344677,431,test
0.53853804,0.4614619,432,test
0.012470179,0.9875299,433,test
0.00786103,0.9921389,434,test
0.78015107,0.21984895,435,test
0.054265227,0.9457348,436,test
0.9849873,0.015012675,437,test
0.9745634,0.025436664,438,test
0.062186662,0.93781334,439,test
0.021243494,0.97875655,440,test
0.9874402,0.012559804,441,test
0.5284603,0.47153965,442,test
0.9874944,0.012505577,443,test
0.9792611,0.020738935,444,test
0.49595493,0.50404507,445,test
0.9891649,0.010835122,446,test
0.023677388,0.97632265,447,test
0.16449164,0.8355084,448,test
0.0068625063,0.9931375,449,test
0.010997944,0.9890021,450,test
0.9840843,0.01591577,451,test
0.8237706,0.17622948,452,test
0.9780254,0.021974597,453,test
0.9598343,0.040165726,454,test
0.31135935,0.6886406,455,test
0.9714016,0.028598456,456,test
0.97532845,0.02467154,457,test
0.10249764,0.89750236,458,test
0.007040206,0.9929598,459,test
0.12728824,0.8727118,460,test
0.5798988,0.4201012,461,test
0.014988368,0.9850116,462,test
0.039958566,0.96004146,463,test
0.23786777,0.7621322,464,test
0.008196387,0.99180365,465,test
0.017235039,0.982765,466,test
0.13282059,0.8671794,467,test
0.82972354,0.1702764,468,test
0.0104057705,0.9895942,469,test
0.13402343,0.86597663,470,test
0.9806294,0.019370621,471,test
0.009755072,0.99024487,472,test
0.716282,0.28371802,473,test
0.004987279,0.9950127,474,test
0.9535683,0.04643165,475,test
0.8026121,0.19738793,476,test
0.50529873,0.49470124,477,test
0.010498795,0.9895012,478,test
0.97335476,0.026645266,479,test
0.01250291,0.9874971,480,test
0.81373084,0.18626921,481,test
0.9337373,0.06626269,482,test
0.013714926,0.9862851,483,test
0.01043353,0.98956645,484,test
0.6413045,0.35869554,485,test
0.9781488,0.021851234,486,test
0.9256932,0.07430681,487,test
0.939209,0.060790986,488,test
0.9594248,0.040575176,489,test
0.006702672,0.9932973,490,test
0.9441015,0.055898458,491,test
0.037885908,0.96211404,492,test
0.56741065,0.43258935,493,test
0.019270811,0.98072916,494,test
0.9747498,0.025250169,495,test
0.9721094,0.027890606,496,test
0.0058715474,0.99412847,497,test
0.37862343,0.62137663,498,test
0.954525,0.045474995,499,test
0.32287657,0.6771234,500,test
0.013083956,0.98691607,501,test
0.78277045,0.2172296,502,test
0.013154173,0.98684585,503,test
0.7150325,0.28496745,504,test
0.05334736,0.94665265,505,test
0.98538023,0.014619708,506,test
0.82620615,0.17379388,507,test
0.88558644,0.11441349,508,test
0.9430714,0.05692853,509,test
0.017314708,0.9826852,510,test
0.97753906,0.022460965,511,test
0.023078961,0.976921,512,test
0.991962,0.008038046,513,test
0.992777,0.007223057,514,test
0.9963643,0.0036356808,515,test
0.3339176,0.66608244,516,test
0.011420406,0.9885796,517,test
0.03726154,0.96273845,518,test
0.99356693,0.006433072,519,test
0.94910556,0.05089444,520,test
0.036457464,0.9635425,521,test
0.013204562,0.9867954,522,test
0.5925689,0.40743116,523,test
0.3776999,0.6223001,524,test
0.9569607,0.043039337,525,test
0.05759932,0.9424007,526,test
0.9902817,0.009718283,527,test
0.027657926,0.9723421,528,test
0.9686807,0.03131934,529,test
0.020765802,0.9792342,530,test
0.95737875,0.042621296,531,test
0.10268039,0.89731956,532,test
0.99583983,0.0041602342,533,test
0.08419792,0.9158021,534,test
0.006049412,0.9939506,535,test
0.85379374,0.14620624,536,test
0.98398536,0.016014632,537,test
0.13886136,0.86113864,538,test
0.940637,0.059363034,539,test
0.566218,0.433782,540,test
0.4257519,0.5742481,541,test
0.82124436,0.17875561,542,test
0.6783621,0.3216379,543,test
0.96423155,0.035768412,544,test
0.9753587,0.024641206,545,test
0.97882473,0.021175303,546,test
0.08708922,0.91291076,547,test
0.99250317,0.0074968375,548,test
0.16376796,0.836232,549,test
0.6916353,0.3083647,550,test
0.94529104,0.05470896,551,test
0.96877205,0.031227954,552,test
0.06676783,0.93323225,553,test
0.039204866,0.9607951,554,test
0.83916557,0.16083443,555,test
0.09821028,0.90178967,556,test
0.27224085,0.7277592,557,test
0.018556941,0.9814431,558,test
0.88232327,0.117676765,559,test
0.1692832,0.8307168,560,test
0.8535656,0.14643441,561,test
0.028886553,0.97111344,562,test
0.14973378,0.85026616,563,test
0.02859979,0.9714002,564,test
0.3840978,0.6159022,565,test
0.049608566,0.9503914,566,test
0.9869667,0.013033316,567,test
0.060163666,0.9398363,568,test
0.022994483,0.9770055,569,test
0.98178434,0.018215628,570,test
0.024678778,0.97532123,571,test
0.09940768,0.9005923,572,test
0.99051344,0.009486592,573,test
0.9851323,0.014867791,574,test
0.010508857,0.9894911,575,test
0.023084452,0.9769156,576,test
0.9506462,0.049353715,577,test
0.037852064,0.96214795,578,test
0.9543732,0.045626875,579,test
0.9314143,0.068585716,580,test
0.9876303,0.012369691,581,test
0.015292305,0.9847077,582,test
0.97120756,0.02879241,583,test
0.9406315,0.05936846,584,test
0.97263914,0.027360877,585,test
0.033062693,0.96693736,586,test
0.94450533,0.05549472,587,test
0.014095492,0.9859045,588,test
0.9811498,0.018850232,589,test
0.067081936,0.9329181,590,test
0.09202955,0.9079704,591,test
0.96148527,0.03851474,592,test
0.508207,0.491793,593,test
0.048487887,0.95151216,594,test
0.27252826,0.72747177,595,test
0.3391469,0.66085315,596,test
0.013955317,0.98604476,597,test
0.0095410105,0.99045897,598,test
0.913256,0.08674398,599,test
0.9652815,0.034718517,600,test
0.8710608,0.12893926,601,test
0.0071361703,0.99286383,602,test
0.98261136,0.01738868,603,test
0.0069575696,0.99304247,604,test
0.3655721,0.63442796,605,test
0.008507738,0.99149233,606,test
0.014703241,0.9852968,607,test
0.45354342,0.5464566,608,test
0.76164174,0.2383582,609,test
0.9647123,0.035287656,610,test
0.013350172,0.9866498,611,test
0.95790315,0.0420968,612,test
0.9479838,0.052016236,613,test
0.012223968,0.98777604,614,test
0.09872507,0.9012749,615,test
0.0070760194,0.992924,616,test
0.013957784,0.9860422,617,test
0.9532927,0.046707302,618,test
0.67495555,0.32504445,619,test
0.008705411,0.99129456,620,test
0.9904026,0.009597388,621,test
0.015806109,0.98419386,622,test
0.95224476,0.047755204,623,test
0.010466834,0.9895331,624,test
0.04270582,0.95729417,625,test
0.63695854,0.3630414,626,test
0.0048017683,0.9951983,627,test
0.19801264,0.80198735,628,test
0.0086671645,0.9913328,629,test
0.011642114,0.98835784,630,test
0.98317957,0.016820386,631,test
0.96817994,0.031820092,632,test
0.97906405,0.02093591,633,test
0.9345646,0.06543536,634,test
0.53140604,0.46859396,635,test
0.5404584,0.45954162,636,test
0.9313802,0.06861985,637,test
0.9501166,0.04988337,638,test
0.3175388,0.6824612,639,test
0.5342205,0.4657795,640,test
0.011799452,0.98820055,641,test
0.74685264,0.2531473,642,test
0.78703713,0.21296284,643,test
0.31892967,0.68107027,644,test
0.982913,0.01708699,645,test
0.97983104,0.020168958,646,test
0.005904298,0.9940957,647,test
0.023725715,0.97627425,648,test
0.9060787,0.09392134,649,test
0.006813492,0.9931865,650,test
0.5993214,0.40067858,651,test
0.9617139,0.038286097,652,test
0.008975032,0.991025,653,test
0.0041450723,0.9958549,654,test
0.9840565,0.015943585,655,test
0.76994133,0.23005863,656,test
0.025209723,0.9747902,657,test
0.022728559,0.97727144,658,test
0.7453833,0.2546167,659,test
0.007846202,0.9921538,660,test
0.03340726,0.9665927,661,test
0.1776058,0.8223942,662,test
0.80067897,0.19932102,663,test
0.040541682,0.9594583,664,test
0.0059558298,0.99404424,665,test
0.96632576,0.033674214,666,test
0.95904505,0.0409549,667,test
0.96651703,0.03348299,668,test
0.00531987,0.9946801,669,test
0.96921676,0.030783188,670,test
0.015809901,0.98419005,671,test
0.97670674,0.023293225,672,test
0.008894797,0.99110514,673,test
0.007619605,0.9923804,674,test
0.94858015,0.05141986,675,test
0.02563784,0.97436213,676,test
0.511591,0.488409,677,test
0.94335055,0.056649473,678,test
0.007891768,0.99210817,679,test
0.010747987,0.98925203,680,test
0.89043576,0.10956432,681,test
0.7073152,0.29268473,682,test
0.9359791,0.06402086,683,test
0.009922404,0.9900776,684,test
0.08204353,0.91795653,685,test
0.97021335,0.02978662,686,test
0.35525984,0.6447401,687,test
0.9663323,0.033667747,688,test
0.9704484,0.029551676,689,test
0.9732956,0.026704444,690,test
0.9521222,0.047877833,691,test
0.9803171,0.019682882,692,test
0.07265633,0.92734367,693,test
0.94578886,0.05421115,694,test
0.854001,0.14599906,695,test
0.94229585,0.057704125,696,test
0.009693963,0.990306,697,test
0.95135385,0.048646174,698,test
0.95233136,0.04766859,699,test
0.0042874347,0.99571264,700,test
0.0056078266,0.9943922,701,test
0.007217034,0.99278295,702,test
0.84714246,0.1528575,703,test
0.98562163,0.014378383,704,test
0.8544856,0.1455144,705,test
0.7524164,0.24758366,706,test
0.01050602,0.9894939,707,test
0.8703174,0.12968262,708,test
0.043850027,0.95615,709,test
0.02934427,0.97065574,710,test
0.9726343,0.027365718,711,test
0.0035832569,0.9964167,712,test
0.9771696,0.02283046,713,test
0.90988004,0.09011993,714,test
0.092614666,0.90738535,715,test
0.003035892,0.99696416,716,test
0.011401429,0.9885986,717,test
0.9594304,0.04056957,718,test
0.0071625845,0.99283737,719,test
0.0076349084,0.99236506,720,test
0.8250909,0.17490914,721,test
0.0032575796,0.9967424,722,test
0.006148666,0.9938513,723,test
0.93505037,0.06494966,724,test
0.9335677,0.06643227,725,test
0.01864355,0.9813564,726,test
0.005444834,0.9945551,727,test
0.8234165,0.17658357,728,test
0.98965144,0.010348546,729,test
0.00361141,0.99638855,730,test
0.07058848,0.92941153,731,test
0.9275077,0.0724923,732,test
0.010907925,0.9890921,733,test
0.9637905,0.03620954,734,test
0.004666006,0.99533397,735,test
0.97629493,0.023705116,736,test
0.94169176,0.05830826,737,test
0.9768758,0.02312421,738,test
0.006813079,0.99318695,739,test
0.8733621,0.12663794,740,test
0.020499002,0.97950095,741,test
0.0028511498,0.9971488,742,test
0.0042670267,0.99573296,743,test
0.9674122,0.03258788,744,test
0.756506,0.24349391,745,test
0.9214135,0.07858652,746,test
0.7866763,0.21332364,747,test
0.70765626,0.29234377,748,test
0.24689995,0.75310004,749,test
0.8599924,0.14000763,750,test
0.9509396,0.04906043,751,test
0.36416972,0.6358303,752,test
0.0080354065,0.9919646,753,test
0.96625674,0.03374327,754,test
0.8414395,0.15856056,755,test
0.09551397,0.90448606,756,test
0.14459789,0.8554021,757,test
0.977472,0.022527978,758,test
0.96650296,0.033497006,759,test
0.7938195,0.20618051,760,test
0.515347,0.484653,761,test
0.9646927,0.03530729,762,test
0.0059980038,0.9940019,763,test
0.26274285,0.7372572,764,test
0.11068597,0.88931406,765,test
0.6510301,0.34896982,766,test
0.9175394,0.08246051,767,test
0.04216036,0.9578396,768,test
0.97068655,0.029313492,769,test
0.9728967,0.027103359,770,test
0.9633364,0.036663607,771,test
0.9255877,0.07441226,772,test
0.95766664,0.042333346,773,test
0.7157018,0.28429815,774,test
0.96762395,0.032376003,775,test
0.559882,0.440118,776,test
0.924538,0.075462036,777,test
0.97552425,0.02447579,778,test
0.30425602,0.695744,779,test
0.012623576,0.98737645,780,test
0.027572874,0.9724272,781,test
0.00766664,0.9923334,782,test
0.025092063,0.97490793,783,test
0.9015495,0.09845046,784,test
0.9811581,0.018841898,785,test
0.9129638,0.0870362,786,test
0.14758486,0.85241514,787,test
0.7947738,0.20522615,788,test
0.01039781,0.98960215,789,test
0.009865015,0.990135,790,test
0.9803489,0.019651193,791,test
0.95647115,0.043528795,792,test
0.9401197,0.059880327,793,test
0.9828047,0.017195316,794,test
0.30485702,0.695143,795,test
0.8821658,0.11783421,796,test
0.13559783,0.8644022,797,test
0.43589762,0.56410235,798,test
0.98014706,0.019852938,799,test
0.012500179,0.9874999,800,test
0.02990757,0.9700925,801,test
0.008284254,0.9917157,802,test
0.9588154,0.04118457,803,test
0.96183395,0.038165998,804,test
0.014009054,0.98599094,805,test
0.0064178146,0.9935822,806,test
0.03715413,0.96284586,807,test
0.020378288,0.97962165,808,test
0.007260333,0.9927396,809,test
0.009814627,0.9901854,810,test
0.493027,0.50697297,811,test
0.96960986,0.030390158,812,test
0.12853628,0.8714637,813,test
0.06561538,0.93438464,814,test
0.9284199,0.07158007,815,test
0.9463651,0.05363485,816,test
0.9885401,0.011459913,817,test
0.018628487,0.9813716,818,test
0.9806834,0.019316565,819,test
0.9300773,0.06992275,820,test
0.88139564,0.11860441,821,test
0.966563,0.033437036,822,test
0.94412315,0.055876847,823,test
0.00714718,0.99285287,824,test
0.97936606,0.020633971,825,test
0.053256538,0.9467434,826,test
0.5562914,0.4437086,827,test
0.026544137,0.97345585,828,test
0.08790324,0.9120968,829,test
0.070558995,0.929441,830,test
0.16975409,0.8302459,831,test
0.018252265,0.9817477,832,test
0.99212945,0.007870624,833,test
0.9560583,0.04394162,834,test
0.97571534,0.02428473,835,test
0.050647534,0.9493525,836,test
0.98169404,0.01830592,837,test
0.9669973,0.033002727,838,test
0.010667789,0.9893322,839,test
0.009314663,0.9906853,840,test
0.75494015,0.24505982,841,test
0.012535605,0.9874644,842,test
0.011201983,0.98879796,843,test
0.05371047,0.94628954,844,test
0.046013784,0.9539862,845,test
0.98939323,0.0106067555,846,test
0.007567752,0.99243224,847,test
0.3993137,0.6006863,848,test
0.96078676,0.039213303,849,test
0.655345,0.34465498,850,test
0.74667984,0.2533202,851,test
0.04448704,0.955513,852,test
0.230457,0.769543,853,test
0.07346309,0.926537,854,test
0.10497724,0.89502275,855,test
0.044806395,0.95519364,856,test
0.0649966,0.93500334,857,test
0.16106413,0.8389359,858,test
0.008345623,0.9916544,859,test
0.9739013,0.026098728,860,test
0.008519169,0.9914808,861,test
0.8645838,0.13541615,862,test
0.077700175,0.9222998,863,test
0.93526834,0.064731695,864,test
0.013129647,0.98687035,865,test
0.92175144,0.078248546,866,test
0.9729709,0.027029108,867,test
0.0057027377,0.9942973,868,test
0.9628975,0.037102457,869,test
0.9954633,0.004536696,870,test
0.98124564,0.018754406,871,test
0.99445975,0.005540278,872,test
