0,1,2,3,4,5,6,7,index,split
0.0007641298,0.0013371867,0.0006506849,0.0010677563,0.99097973,0.0038468929,0.0007026713,0.0006510244,58,test
0.9495832,0.0009732316,0.043882135,0.0011239285,0.0013309714,0.00069879385,0.0017637565,0.00064402056,59,test
0.0006622183,0.0004318366,0.99641967,0.0006627389,0.0007668984,0.00024058168,0.00047587,0.00034031688,60,test
0.0027140328,0.00059914327,0.994103,0.00059752614,0.00057887466,0.0002334435,0.0007122888,0.0004615455,61,test
0.0009369852,0.00053526927,0.9961898,0.0005472965,0.000674573,0.00022342686,0.00053346425,0.0003593546,62,test
0.00069714856,0.0004110765,0.99674016,0.00053456513,0.0005526674,0.00024665977,0.00048152637,0.00033605236,63,test
0.00066888944,0.00042155324,0.99681926,0.00050540525,0.00053417974,0.00021992948,0.00048198272,0.00034886968,64,test
0.00071780215,0.0004180555,0.9966614,0.00057631667,0.000539211,0.00025834446,0.00049447827,0.00033439737,65,test
0.0007736671,0.00041390784,0.9967288,0.0005145604,0.00056020403,0.0002096389,0.0004679102,0.0003313275,66,test
0.0007418916,0.0004485146,0.9965869,0.0005810936,0.00056606426,0.00027208906,0.00048341046,0.00031998623,67,test
0.0005956722,0.001057857,0.0005049651,0.0012768054,0.00023528362,0.0011345192,0.0007968661,0.99439794,68,test
0.0006719187,0.00045128132,0.99663013,0.00058237155,0.00060945,0.00025474536,0.00048942206,0.00031073857,69,test
0.99643767,0.0004159448,0.0006427984,0.0005386015,0.0003573727,0.00038664017,0.0007126708,0.0005082544,70,test
0.00059438794,0.00042746717,0.99672204,0.00059221324,0.00056512025,0.00026491893,0.00046910628,0.00036471142,71,test
0.99660945,0.00045341352,0.00066930783,0.00047550513,0.00035729745,0.00035507284,0.00065513625,0.00042490964,72,test
0.0005964402,0.00040144636,0.99642855,0.00072622806,0.0006449111,0.00026441237,0.000545534,0.0003923492,73,test
0.008164,0.009090076,0.005444943,0.009608544,0.023127722,0.9225831,0.014179851,0.007801682,74,test
0.0003739854,0.9961856,0.00041575733,0.00049057585,0.000604503,0.000621266,0.0006176897,0.0006905497,75,test
0.0006054948,0.0010569693,0.0004949859,0.0013834044,0.00025157531,0.001194895,0.0009011776,0.9941115,76,test
0.84036916,0.002919066,0.14052103,0.003399247,0.0036042833,0.002481433,0.004821604,0.0018841139,77,test
0.99601054,0.00029087032,0.0019416622,0.00033590326,0.00030706328,0.00026343385,0.00045458417,0.00039593858,78,test
0.00042042558,0.99619615,0.00039367715,0.0005219044,0.00059455214,0.0005884809,0.00057631265,0.00070850336,79,test
0.0006533415,0.00048860256,0.996666,0.0005825408,0.0004905605,0.0002574941,0.0004998637,0.00036159487,80,test
0.0009008864,0.0011653019,0.0009553688,0.0013549487,0.99099606,0.0032146063,0.0007477876,0.00066498097,81,test
0.9964483,0.00042697781,0.00065832346,0.0004807167,0.00034206998,0.00040729227,0.0007187816,0.0005174971,82,test
0.9958073,0.0005272398,0.0008427994,0.0005282374,0.00051992806,0.0006023132,0.00066490355,0.000507238,83,test
0.99641895,0.0006385396,0.0008528717,0.00035577384,0.00039853787,0.00035818605,0.00054570823,0.00043152878,84,test
0.0010949932,0.0023117752,0.0010328225,0.0018504558,0.93907785,0.052225724,0.0012713764,0.0011350511,85,test
0.9956701,0.0005822976,0.0009500306,0.0004815193,0.0004258761,0.00050363195,0.0007468711,0.0006397051,86,test
0.99667645,0.00032463192,0.0009163513,0.00045538007,0.00030248723,0.00031996006,0.00057150284,0.0004332136,87,test
0.0006640146,0.00048036515,0.9965836,0.0006075069,0.00052216917,0.00028264726,0.0004777633,0.00038177343,88,test
0.996496,0.00039920417,0.0011833376,0.0003551359,0.0003810684,0.00035641453,0.000509712,0.00031916375,89,test
0.0007338135,0.00042005352,0.9966191,0.0005514132,0.00062346726,0.00025845793,0.0004889776,0.00030466978,90,test
0.00066458527,0.00046731933,0.9966988,0.00056590006,0.00051370036,0.0002539367,0.000492709,0.00034293998,91,test
0.0006677485,0.0004508816,0.9965906,0.0005841105,0.0006032306,0.0002812312,0.0004905924,0.00033166693,92,test
0.99645835,0.00039705206,0.0006933762,0.0005028957,0.00036767745,0.0004136784,0.0006980823,0.0004689106,93,test
0.99670166,0.00038645873,0.000722855,0.0004366967,0.0003199364,0.00031399043,0.00064627733,0.00047205135,94,test
0.0007344581,0.0004064448,0.9967277,0.00053165446,0.0005003883,0.00024852963,0.00047159195,0.0003791869,95,test
0.0007269718,0.0003937565,0.9967667,0.00053415005,0.0005778729,0.00020289232,0.0004598077,0.00033791934,96,test
0.00041513436,0.9960324,0.00041554932,0.0005002589,0.00056404644,0.00070052606,0.00066295627,0.0007091149,97,test
0.0004900645,0.0010585636,0.00041721822,0.0012853316,0.0038371114,0.9903803,0.0013004212,0.0012311102,98,test
0.9966978,0.00036647232,0.0009300181,0.00040893973,0.00034840193,0.00031457155,0.0005021669,0.00043164048,99,test
0.99651176,0.00038356325,0.00076462893,0.00047927717,0.00033088087,0.00034920502,0.00069595367,0.00048476676,100,test
0.0006319159,0.0005032642,0.99670744,0.0005402845,0.00054920086,0.00024357198,0.00049219764,0.00033209388,101,test
0.0006518871,0.00045397502,0.99666804,0.0005934787,0.0005307893,0.0002634298,0.000490056,0.00034838324,102,test
0.00045755206,0.0010157201,0.00040171205,0.0015100305,0.003970988,0.9904331,0.0011501042,0.0010607535,103,test
0.0003891852,0.9946466,0.0005345819,0.00058431755,0.000644708,0.0008397551,0.0014550481,0.00090580096,104,test
0.00058395014,0.0010958588,0.00047998436,0.001650553,0.00020219537,0.0015576207,0.00088910153,0.9935407,105,test
0.0011319044,0.0014323228,0.0009087261,0.0018606628,0.9864435,0.0064469585,0.0009258616,0.0008500317,106,test
0.0008654818,0.00040608863,0.99670035,0.00050724886,0.00048990437,0.00020148247,0.0004802771,0.0003492185,107,test
0.0006105339,0.0009711727,0.00063933333,0.0013870064,0.00022089954,0.0011555582,0.0009190934,0.9940964,108,test
0.00041087798,0.00095723005,0.00032637556,0.001197504,0.0033990566,0.99099255,0.0011570798,0.0015593391,109,test
0.0007442798,0.00044020228,0.99672997,0.00051733834,0.0005151416,0.00024939966,0.0004623139,0.0003414075,110,test
0.8897946,0.0009881163,0.10267858,0.0013244675,0.00096531445,0.0006949578,0.0019893127,0.0015646291,111,test
0.9967302,0.00041145636,0.00073346286,0.0004526536,0.00034436266,0.00032107162,0.0005713792,0.00043544642,112,test
0.00067143963,0.0003938583,0.9966336,0.00059462263,0.0006630971,0.0002433851,0.0005018272,0.00029819258,113,test
0.0006136648,0.00042826385,0.9967823,0.0005567078,0.000570426,0.00021422004,0.0005008221,0.0003335084,114,test
0.9966185,0.00044760449,0.0009947497,0.00038155823,0.00029519227,0.00030619674,0.00052622455,0.000429952,115,test
0.0032131104,0.000834161,0.98582155,0.0018852927,0.0016093737,0.0033748355,0.0018290754,0.0014326305,116,test
0.9967829,0.00032720735,0.00080865674,0.00042095914,0.00034771868,0.00035235367,0.00056174555,0.00039849547,117,test
0.9963413,0.00040510524,0.0006816683,0.0005546336,0.00034182682,0.0003649694,0.0007937587,0.0005167301,118,test
0.99663746,0.00050477247,0.00090541417,0.000354451,0.00034245482,0.00030943847,0.00055711815,0.0003889172,119,test
0.00058766914,0.0010846544,0.00057464576,0.0015340078,0.00038678394,0.009353805,0.0009172848,0.9855611,120,test
0.00074281136,0.0004299802,0.9967077,0.0005445865,0.00049413496,0.00024571357,0.00047873045,0.0003563271,121,test
0.0008198066,0.00043280917,0.9966191,0.00047401316,0.0006764924,0.00022084784,0.0004562454,0.0003007196,122,test
0.99616456,0.00057807507,0.00056933356,0.0005262463,0.0003865099,0.00043099644,0.0007709091,0.0005733706,123,test
0.0024036837,0.0073641357,0.0022744143,0.00629745,0.005837963,0.11365648,0.0039711953,0.85819465,124,test
0.99657565,0.00039690384,0.0007855539,0.0004516967,0.0003267898,0.00029249393,0.00077147514,0.00039939984,125,test
0.00069231406,0.00044325975,0.9965269,0.00061175623,0.00059405284,0.00029662516,0.0005031886,0.00033198338,126,test
0.9963672,0.00049837295,0.0006040852,0.0004937267,0.00037411085,0.00042788856,0.00070777873,0.00052674307,127,test
0.00068632135,0.00042597135,0.99666095,0.00056051055,0.0006181737,0.00024215935,0.0004887953,0.00031710023,128,test
0.0007273365,0.00042824505,0.9967643,0.00049096067,0.00060043676,0.00019984938,0.00046106064,0.00032785474,129,test
0.00069087296,0.00045586727,0.99676836,0.0005255478,0.00052520214,0.00022792569,0.00046977142,0.00033640317,130,test
0.001624851,0.0005120249,0.9951336,0.0006561048,0.00078945246,0.00027682458,0.0006586438,0.0003484543,131,test
0.9965262,0.00047036883,0.0006232453,0.0004644929,0.00038204336,0.00042523694,0.00065995974,0.00044844765,132,test
0.0006217502,0.00042991908,0.9966924,0.0005742987,0.0006001513,0.00026540115,0.00045826563,0.0003577386,133,test
0.0006913238,0.00044528846,0.9965407,0.000586715,0.0006586078,0.00026827963,0.0004986204,0.0003105303,134,test
0.3959972,0.5865783,0.006170374,0.0018365384,0.0013762922,0.0020044222,0.0030913053,0.002945595,135,test
0.000776638,0.00037976302,0.9968166,0.000524004,0.0005115838,0.00020506547,0.00045114904,0.0003352148,136,test
0.0008088339,0.0004260315,0.9967456,0.00049478235,0.0005465662,0.00018969804,0.00044681088,0.0003416638,137,test
0.0007396753,0.00044404273,0.99666613,0.0005154464,0.0006095682,0.00021505968,0.00048014618,0.00032997946,138,test
0.0006622754,0.00047201506,0.9966943,0.0005212778,0.0006164206,0.00023801476,0.000489503,0.0003062034,139,test
0.0006661901,0.0004429861,0.9967654,0.00056120445,0.0005082766,0.00021176353,0.00047492734,0.0003692857,140,test
0.9959335,0.0005666832,0.0006270344,0.00061128027,0.0004264177,0.0005390893,0.00074815523,0.0005478454,141,test
0.0006856769,0.00037945568,0.99671495,0.0005464564,0.00063509884,0.0002543817,0.00046392894,0.00032004228,142,test
0.00069555704,0.0004439986,0.9968071,0.0005142044,0.0005300271,0.00022504175,0.0004596196,0.00032447325,143,test
0.9967224,0.00032131755,0.0009497965,0.00042401883,0.0002800078,0.00027274754,0.0005674927,0.00046212834,144,test
0.00068040047,0.00040942378,0.9967139,0.000513101,0.00063631946,0.00022707575,0.0005014115,0.00031840528,145,test
0.00034340264,0.99588144,0.00049203204,0.00045940655,0.00053978135,0.00063741655,0.00084266916,0.00080384937,146,test
0.00063080667,0.0004927621,0.9967077,0.00054012693,0.00055593107,0.00024811635,0.0004831994,0.00034130496,147,test
0.0006423018,0.00046220003,0.99664503,0.0006137122,0.0005284088,0.0002645569,0.00047257182,0.00037107556,148,test
0.99618906,0.00062469,0.00057769555,0.0005175867,0.00035576723,0.00042323436,0.00074423454,0.0005676503,149,test
0.9964529,0.0003546745,0.0012471409,0.0004121402,0.00027824516,0.0002774238,0.0005126798,0.0004648523,150,test
0.9964774,0.00031337212,0.0013348018,0.00033388397,0.00028270556,0.00026093135,0.00053211534,0.00046480165,151,test
0.9965313,0.00035690932,0.0006999895,0.00048412435,0.00035580498,0.0003814486,0.00066787755,0.00052263174,152,test
0.9964994,0.0005069263,0.0006670564,0.00038885797,0.00035442476,0.0003694596,0.000653899,0.0005598385,153,test
0.0006813152,0.0004853114,0.99665326,0.0005562207,0.00051493244,0.00025882915,0.0005116781,0.00033836134,154,test
0.0007810394,0.00036611813,0.99677485,0.0004932537,0.00055539695,0.00019083261,0.00045153,0.00038703188,155,test
0.00038306575,0.9959085,0.00038598053,0.000499764,0.00062173745,0.00072796096,0.00074565096,0.000727342,156,test
0.9962101,0.0005047355,0.0005620283,0.0005157344,0.00038279805,0.00040536566,0.0008317723,0.0005875027,157,test
0.99258596,0.0006220834,0.0049064597,0.00034862253,0.00034835003,0.00022593659,0.0005528795,0.00040972797,158,test
0.00074242783,0.00041809978,0.99628806,0.00073038926,0.0005645548,0.00030561225,0.00056945655,0.0003812668,159,test
0.00043022906,0.000959106,0.00036237607,0.001506417,0.0033313252,0.99103934,0.0011867953,0.0011844469,160,test
0.0005267614,0.0009935416,0.00041293586,0.0016020206,0.00025255568,0.0015195888,0.0008737835,0.9938188,161,test
0.9968569,0.00032356614,0.00096335844,0.00036141812,0.00035373407,0.00029167745,0.0004991822,0.0003501797,162,test
0.99600804,0.00054975675,0.0006051308,0.00055737776,0.00041465202,0.0005576255,0.0007534427,0.0005540456,163,test
0.0007647384,0.00037812444,0.9965945,0.00061988604,0.0005705413,0.00026166326,0.0004748912,0.00033573213,164,test
0.0008303822,0.00038569252,0.9967031,0.00051827205,0.00055878895,0.00019002365,0.00044642217,0.00036729002,165,test
0.00084223086,0.0011707019,0.0009237309,0.0010735539,0.98987246,0.004925501,0.0006798974,0.0005119435,166,test
0.00058559503,0.0010280972,0.0004843038,0.0013953026,0.00022804267,0.0011383316,0.0008091414,0.99433124,167,test
0.00063129864,0.00044072885,0.99678516,0.00055199786,0.00053478027,0.00021000736,0.00047326292,0.00037278977,168,test
0.00075407553,0.00043009748,0.99673814,0.0004889652,0.0006034816,0.00019703574,0.00046395324,0.00032424266,169,test
0.0018399601,0.0074667274,0.0013370581,0.001526581,0.0012978092,0.0029931066,0.98199457,0.0015441959,170,test
0.0006846092,0.0003723998,0.99666685,0.00065986754,0.00054715504,0.00025223786,0.0004659928,0.00035096842,171,test
0.0007297308,0.00041611475,0.9967231,0.0005628374,0.0005558294,0.00021400109,0.00046026183,0.0003379719,172,test
0.99623674,0.00052583666,0.0006574087,0.00053423375,0.00041496105,0.00045678575,0.0007237284,0.00045032302,173,test
0.99641955,0.00039712616,0.00063964346,0.00047522323,0.00035911266,0.00034426947,0.00082629477,0.0005388784,174,test
0.00074747053,0.0003658788,0.996664,0.00055145274,0.00059433014,0.00026014377,0.00047765262,0.00033906693,175,test
0.0007740942,0.0004259224,0.9967128,0.00052049814,0.00053702894,0.00022885804,0.00046491012,0.0003358732,176,test
0.000509621,0.0009851191,0.00051636045,0.0015781639,0.0041796034,0.9898057,0.0012207702,0.0012047506,177,test
0.9962872,0.0004856998,0.0006446088,0.0005050688,0.00035188103,0.00043224604,0.00075000327,0.00054322876,178,test
0.00066648616,0.00047453292,0.99648106,0.00058880023,0.0005795347,0.00031140255,0.00053810055,0.0003600608,179,test
0.99649954,0.00047175205,0.0007110565,0.00043428555,0.00035751762,0.0003458593,0.00067621673,0.0005037072,180,test
0.000677963,0.0011171338,0.00049825653,0.0013981982,0.00020867371,0.0013387175,0.0010986273,0.99366236,181,test
0.00065249996,0.00045880963,0.996655,0.00058039645,0.000567882,0.0002604967,0.00048832165,0.00033653338,182,test
0.0007209296,0.00043985527,0.99663925,0.00056590216,0.0005638269,0.0002644817,0.0004776706,0.00032792802,183,test
0.99679583,0.00041210433,0.0007188756,0.00041314712,0.0003286725,0.00031136756,0.0006276019,0.00039250526,184,test
0.0006909352,0.00040080346,0.99675685,0.00052686356,0.0005891674,0.0002467999,0.00044329927,0.00034525068,185,test
0.99625117,0.0005142704,0.00059441116,0.00055004354,0.0004155827,0.0004849997,0.0006804304,0.00050922314,186,test
0.001045781,0.0005000512,0.9955771,0.00077859353,0.00052924716,0.0002477106,0.00065927894,0.0006622486,187,test
0.0008832542,0.0012198222,0.000638696,0.001500603,0.99011946,0.0041102585,0.0008379487,0.0006898799,188,test
0.0009335765,0.0008047894,0.995037,0.0007821311,0.0008013973,0.00022464921,0.0007493204,0.00066704914,189,test
0.0006387561,0.00042489404,0.9967643,0.00054508273,0.0005717069,0.0002430962,0.00047222356,0.00033997223,190,test
0.99618113,0.00055453676,0.0013738851,0.0003602082,0.00032935967,0.000260421,0.00054346345,0.00039700652,191,test
0.9968304,0.00033559403,0.00084981526,0.0003927432,0.00034588538,0.00034876564,0.00050765934,0.00038901216,192,test
0.00048138562,0.0009948317,0.00040474752,0.0014096668,0.004486995,0.99002904,0.0011269104,0.0010665661,193,test
0.0005840937,0.001041873,0.0005473229,0.0015211847,0.00020064584,0.0011706566,0.0008662368,0.9940679,194,test
0.0007126143,0.0004587484,0.996734,0.0005246033,0.0005278463,0.00022307827,0.00047314866,0.00034593046,195,test
0.0006937571,0.0004003475,0.99668354,0.0005562472,0.00058298116,0.00024799464,0.0004857864,0.00034923627,196,test
0.0004067377,0.000738585,0.00039730486,0.0012517679,0.008893748,0.98601204,0.0009499573,0.0013497669,197,test
0.99672973,0.00040245525,0.0010802036,0.00038060913,0.00031861267,0.00022874672,0.0004929866,0.00036675273,198,test
0.0006811282,0.00039310267,0.99676466,0.0005823396,0.0005764074,0.00022845212,0.00043386535,0.0003401576,199,test
0.00077728275,0.0003815089,0.99677104,0.0005153793,0.00053087354,0.00019208537,0.00045874296,0.00037303983,200,test
0.00076175085,0.00041631414,0.9967158,0.0005150662,0.0005157674,0.00024623208,0.00048542887,0.0003437587,201,test
0.0006633904,0.00047446537,0.996763,0.0005322164,0.0005872559,0.00021237624,0.00045383905,0.0003135609,202,test
0.0011164261,0.0007077552,0.9952211,0.00074552576,0.0007536559,0.00030040863,0.00066122116,0.00049393444,203,test
0.00064228463,0.00044460982,0.9967981,0.00053256075,0.00054045755,0.0002346602,0.00047207615,0.00033527942,204,test
0.9967901,0.0003985719,0.0008239902,0.0003673431,0.00032199494,0.0002913032,0.0005723259,0.0004342763,205,test
0.00063379767,0.0004826843,0.9966294,0.00059255137,0.0005452016,0.00027468026,0.00048791504,0.00035362164,206,test
0.0008035608,0.00051685306,0.9962837,0.0005491495,0.0006923409,0.00028029003,0.0004785172,0.0003956811,207,test
0.00074055087,0.0003869658,0.9967782,0.000516666,0.000519364,0.00018531205,0.00046236097,0.00041057557,208,test
0.99660194,0.00040579826,0.0006924834,0.00046465808,0.00034483624,0.0003612695,0.000650229,0.0004786438,209,test
0.0023122928,0.00073242857,0.9934877,0.00089395855,0.00043907762,0.00025653274,0.0012728338,0.00060526346,210,test
0.99546355,0.0005029535,0.001581798,0.00038877822,0.00048341084,0.0005153,0.0005985782,0.00046561024,211,test
0.0006380768,0.0004555861,0.99659735,0.00061996793,0.0005670115,0.00028441142,0.00048135797,0.00035617093,212,test
0.996223,0.0005028464,0.0005821842,0.00051059725,0.0004248891,0.00042550807,0.0007654608,0.00056548376,213,test
0.00041553786,0.0010582965,0.0003649636,0.0014289633,0.0037191904,0.9907698,0.001109927,0.001133439,214,test
0.00069105945,0.0004025864,0.99677026,0.00053959165,0.00053688575,0.00023949727,0.00046976336,0.00035041265,215,test
0.000660163,0.00045712347,0.9967614,0.00054055644,0.0005368802,0.00023847885,0.00045249466,0.00035299466,216,test
0.0004365181,0.9957787,0.0003967992,0.00055233104,0.0005981347,0.0007558252,0.0008282259,0.00065352075,217,test
0.9964334,0.00049335894,0.0007683999,0.0004792484,0.0003916532,0.00041525674,0.0005795738,0.00043918812,218,test
0.0006555064,0.00042158115,0.99682355,0.00052722375,0.00052620185,0.00022229043,0.00046298874,0.00036076875,219,test
0.0013741252,0.00079194,0.9940977,0.0010040661,0.00085293956,0.0005789776,0.00089443324,0.00040574983,220,test
0.9962437,0.0005244411,0.0005851079,0.00056490017,0.00038897086,0.0004391615,0.0007203078,0.00053346745,221,test
0.00068970834,0.00040683054,0.9966652,0.0005737874,0.00061763887,0.0002649286,0.00046454332,0.00031734482,222,test
0.00067047455,0.00043812528,0.9967854,0.00052458036,0.0005304507,0.0002266775,0.0004900756,0.00033421017,223,test
0.0031765976,0.0053559793,0.002300796,0.0042259838,0.42073676,0.55924815,0.0028835298,0.0020721862,224,test
0.99675673,0.00039197292,0.000692414,0.0004324126,0.0003653816,0.00033997017,0.0006319643,0.00038912144,225,test
0.0007199223,0.00040583542,0.9967289,0.00056243583,0.0005398037,0.00025702256,0.0004505294,0.0003354746,226,test
0.00064045395,0.00047518522,0.99671197,0.0005347172,0.0005702424,0.00024913103,0.00048281773,0.00033538043,227,test
0.00078598683,0.0011079287,0.00070628227,0.0007777861,0.0004954543,0.00091303536,0.99446255,0.000751008,228,test
0.0006533714,0.00042632458,0.9964502,0.0006107205,0.0007684106,0.0002954246,0.0004513782,0.00034419552,229,test
0.0012899739,0.0007180591,0.99526155,0.0007452352,0.00060190586,0.0002521014,0.00061066315,0.00052044925,230,test
0.00066230854,0.00050063623,0.9966757,0.0005589853,0.0005075349,0.00025298644,0.0004879942,0.00035381922,231,test
0.96984196,0.024118803,0.0014675407,0.00078871346,0.0006907181,0.00072167034,0.001356937,0.001013705,232,test
0.9937866,0.00039948756,0.0032516136,0.0005636501,0.00045631416,0.00039299167,0.00073733286,0.00041198608,233,test
0.0008456307,0.0012365618,0.00081980845,0.0013102976,0.98981714,0.0046036895,0.0007879218,0.00057892845,234,test
0.9966043,0.00034439916,0.0009307077,0.00036095252,0.00027165408,0.00026500967,0.0007050261,0.0005179361,235,test
0.99626476,0.0004585646,0.00069091056,0.0005437727,0.00033388782,0.00041470092,0.00075707695,0.000536361,236,test
0.0011943,0.0004585635,0.9960748,0.0005040844,0.00057040114,0.00019546063,0.0006749832,0.00032741704,237,test
