0,1,identifier,split
0.06542563,0.9345744,306,test
0.009011818,0.9909882,307,test
0.07603127,0.9239688,308,test
0.9034299,0.096570045,309,test
0.96983284,0.030167203,310,test
0.9631405,0.03685954,311,test
0.98168874,0.018311212,312,test
0.98714477,0.012855225,313,test
0.98432666,0.015673311,314,test
0.96877176,0.0312283,315,test
0.9192457,0.0807543,316,test
0.027404642,0.9725954,317,test
0.94569576,0.05430428,318,test
0.00538773,0.99461234,319,test
0.01786637,0.9821337,320,test
0.9896735,0.0103265345,321,test
0.034098044,0.9659019,322,test
0.00583222,0.9941678,323,test
0.9657844,0.03421557,324,test
0.4102874,0.5897126,325,test
0.028465088,0.97153485,326,test
0.010332339,0.98966765,327,test
0.5036914,0.4963086,328,test
0.9906589,0.009341172,329,test
0.97847444,0.021525554,330,test
0.9874236,0.012576348,331,test
0.01320944,0.9867906,332,test
0.8084647,0.19153525,333,test
0.19895902,0.80104095,334,test
0.008760708,0.99123925,335,test
0.113048084,0.886952,336,test
0.8340953,0.16590469,337,test
0.2556474,0.7443526,338,test
0.042193014,0.957807,339,test
0.945253,0.054747038,340,test
0.0039938935,0.9960061,341,test
0.78656155,0.21343847,342,test
0.00505372,0.9949463,343,test
0.124361195,0.8756388,344,test
0.96220905,0.037790895,345,test
0.025260562,0.9747395,346,test
0.97123003,0.028769994,347,test
0.9434873,0.056512736,348,test
0.014261796,0.98573816,349,test
0.9855451,0.014454923,350,test
0.98092514,0.019074896,351,test
0.0025806453,0.99741936,352,test
0.048896972,0.95110303,353,test
0.9098468,0.09015321,354,test
0.1127803,0.88721967,355,test
0.990859,0.00914107,356,test
0.06469949,0.93530047,357,test
0.99237496,0.007625066,358,test
0.08027389,0.91972613,359,test
0.9908337,0.009166353,360,test
0.10076601,0.899234,361,test
0.97570044,0.024299499,362,test
0.08575551,0.9142445,363,test
0.7525363,0.24746373,364,test
0.99373794,0.006262076,365,test
0.89169955,0.10830053,366,test
0.005330458,0.9946695,367,test
0.9859104,0.014089589,368,test
0.009534542,0.9904655,369,test
0.9849342,0.015065756,370,test
0.07144197,0.928558,371,test
0.9903054,0.009694521,372,test
0.9269764,0.07302366,373,test
0.947863,0.052136995,374,test
0.0055508884,0.99444914,375,test
0.7398794,0.2601205,376,test
0.0068753036,0.9931248,377,test
0.9656361,0.034363966,378,test
0.99112064,0.008879443,379,test
0.00468236,0.9953177,380,test
0.0039683986,0.9960316,381,test
0.004711907,0.99528813,382,test
0.99424666,0.005753382,383,test
0.47793764,0.52206236,384,test
0.21950786,0.7804922,385,test
0.04810657,0.9518934,386,test
0.040267497,0.9597325,387,test
0.12295956,0.8770405,388,test
0.9927038,0.007296175,389,test
0.005320441,0.9946795,390,test
0.053360514,0.9466395,391,test
0.0063080485,0.9936919,392,test
0.7705709,0.22942914,393,test
0.023149654,0.9768504,394,test
0.9587547,0.04124525,395,test
0.8162921,0.18370786,396,test
0.89741045,0.10258953,397,test
0.15754025,0.8424598,398,test
0.9872291,0.012770968,399,test
0.95758265,0.04241733,400,test
0.0057818745,0.9942181,401,test
0.011630988,0.988369,402,test
0.22364877,0.77635115,403,test
0.0049123163,0.9950877,404,test
0.9894629,0.010537158,405,test
0.013720378,0.9862796,406,test
0.98107725,0.0189227,407,test
0.97335017,0.02664986,408,test
0.023871021,0.97612894,409,test
0.8144956,0.18550432,410,test
0.6327399,0.3672601,411,test
0.9201143,0.07988571,412,test
0.9007491,0.09925086,413,test
0.9939014,0.0060986313,414,test
0.991824,0.008176014,415,test
0.019132357,0.9808677,416,test
0.0066766394,0.9933234,417,test
0.9823835,0.017616466,418,test
0.9943526,0.005647435,419,test
0.9929415,0.007058506,420,test
0.81213224,0.18786779,421,test
0.98817,0.011829937,422,test
0.12051445,0.87948555,423,test
0.9733609,0.026639076,424,test
0.017363457,0.9826366,425,test
0.0070652696,0.99293464,426,test
0.0051526474,0.9948474,427,test
0.060910925,0.939089,428,test
0.030015277,0.9699847,429,test
0.82924,0.17075993,430,test
0.008046262,0.9919538,431,test
0.37371325,0.6262867,432,test
0.008339303,0.9916608,433,test
0.009620468,0.9903796,434,test
0.7852369,0.21476309,435,test
0.14122555,0.8587745,436,test
0.9921582,0.007841887,437,test
0.99197125,0.008028777,438,test
0.15642366,0.8435764,439,test
0.0076282057,0.9923718,440,test
0.98733306,0.012666887,441,test
0.23832995,0.7616701,442,test
0.98902917,0.010970836,443,test
0.9339503,0.06604966,444,test
0.33773667,0.6622634,445,test
0.99234396,0.007656043,446,test
0.008426685,0.9915733,447,test
0.3024697,0.69753027,448,test
0.007033582,0.9929664,449,test
0.008418143,0.99158186,450,test
0.995291,0.0047090454,451,test
0.53720415,0.46279585,452,test
0.9883775,0.011622549,453,test
0.9738913,0.02610863,454,test
0.24698845,0.7530115,455,test
0.9145444,0.085455656,456,test
0.98913443,0.010865537,457,test
0.083403185,0.91659683,458,test
0.024849702,0.97515035,459,test
0.14450505,0.855495,460,test
0.607712,0.392288,461,test
0.012652583,0.98734736,462,test
0.05015452,0.9498455,463,test
0.10726261,0.8927374,464,test
0.0059214286,0.99407864,465,test
0.0071954434,0.9928046,466,test
0.42189124,0.5781088,467,test
0.90053433,0.099465616,468,test
0.005350757,0.99464923,469,test
0.037830696,0.96216935,470,test
0.99153847,0.008461547,471,test
0.0070282817,0.9929717,472,test
0.65419114,0.3458088,473,test
0.03912412,0.96087587,474,test
0.9432959,0.056704063,475,test
0.9014651,0.098534845,476,test
0.35761365,0.6423863,477,test
0.005839189,0.99416083,478,test
0.9875178,0.012482204,479,test
0.039572883,0.96042717,480,test
0.5702803,0.42971972,481,test
0.9720088,0.027991183,482,test
0.008071542,0.99192846,483,test
0.00833741,0.9916626,484,test
0.27269578,0.7273043,485,test
0.9900388,0.009961147,486,test
0.99748933,0.0025107244,487,test
0.9903391,0.009660849,488,test
0.90856797,0.09143208,489,test
0.008388339,0.99161166,490,test
0.9582452,0.04175478,491,test
0.09504491,0.9049551,492,test
0.48807845,0.5119215,493,test
0.009218377,0.9907816,494,test
0.95270383,0.047296192,495,test
0.96447074,0.03552921,496,test
0.0060730996,0.99392694,497,test
0.33856896,0.661431,498,test
0.98862886,0.011371074,499,test
0.37698096,0.6230191,500,test
0.025573537,0.9744264,501,test
0.2089036,0.7910964,502,test
0.013550353,0.98644966,503,test
0.7339847,0.26601526,504,test
0.009294101,0.9907059,505,test
0.99588543,0.004114546,506,test
0.90679055,0.093209416,507,test
0.9578371,0.04216286,508,test
0.9701072,0.029892847,509,test
0.035361085,0.9646389,510,test
0.9887827,0.011217333,511,test
0.011708466,0.98829156,512,test
0.988617,0.011383008,513,test
0.9938007,0.0061993534,514,test
0.99602723,0.003972758,515,test
0.14611973,0.8538803,516,test
0.0038627505,0.9961372,517,test
0.02535871,0.9746413,518,test
0.99514633,0.0048536807,519,test
0.9250391,0.074960895,520,test
0.009588428,0.9904116,521,test
0.005297476,0.9947025,522,test
0.5700396,0.42996037,523,test
0.12278731,0.8772127,524,test
0.9336923,0.06630769,525,test
0.057146236,0.9428538,526,test
0.9869006,0.013099383,527,test
0.0040860493,0.9959139,528,test
0.9897892,0.010210838,529,test
0.005017407,0.9949826,530,test
0.9809682,0.019031798,531,test
0.21177766,0.7882223,532,test
0.9888065,0.011193506,533,test
0.056447633,0.9435524,534,test
0.008255638,0.99174434,535,test
0.989626,0.01037401,536,test
0.97753227,0.022467712,537,test
0.1778895,0.82211053,538,test
0.9479709,0.052029125,539,test
0.5195002,0.4804998,540,test
0.47228494,0.527715,541,test
0.7847216,0.21527842,542,test
0.35462838,0.6453717,543,test
0.92724013,0.07275986,544,test
0.9460139,0.053986154,545,test
0.89791393,0.10208611,546,test
0.048003737,0.9519962,547,test
0.9936659,0.006334063,548,test
0.06515788,0.93484217,549,test
0.3902518,0.6097482,550,test
0.9817692,0.018230828,551,test
0.94001055,0.059989437,552,test
0.06364035,0.93635964,553,test
0.12740669,0.87259334,554,test
0.45902178,0.54097825,555,test
0.07747615,0.92252386,556,test
0.13842587,0.8615741,557,test
0.006742453,0.9932575,558,test
0.94149494,0.058505025,559,test
0.053440634,0.94655937,560,test
0.8979281,0.10207186,561,test
0.01169894,0.988301,562,test
0.18442371,0.81557626,563,test
0.0060866456,0.99391335,564,test
0.18441775,0.8155822,565,test
0.022522286,0.97747767,566,test
0.9851965,0.014803499,567,test
0.005685211,0.99431473,568,test
0.012989507,0.9870105,569,test
0.99151456,0.008485371,570,test
0.03780991,0.9621901,571,test
0.016920067,0.9830799,572,test
0.98865336,0.011346599,573,test
0.9898616,0.010138429,574,test
0.004733059,0.9952669,575,test
0.008018272,0.9919817,576,test
0.9718677,0.028132277,577,test
0.03823754,0.9617625,578,test
0.99378467,0.006215358,579,test
0.9862764,0.013723637,580,test
0.9939533,0.00604674,581,test
0.010120987,0.989879,582,test
0.9938519,0.0061480687,583,test
0.9859709,0.014029056,584,test
0.990413,0.009586988,585,test
0.0069356617,0.99306434,586,test
0.98324525,0.016754748,587,test
0.012354938,0.9876451,588,test
0.98146975,0.018530333,589,test
0.026900394,0.9730996,590,test
0.07086902,0.929131,591,test
0.979928,0.020072052,592,test
0.31309807,0.68690187,593,test
0.0065610437,0.9934389,594,test
0.17798686,0.82201314,595,test
0.050520163,0.9494799,596,test
0.009031753,0.9909683,597,test
0.013608938,0.98639107,598,test
0.9474195,0.052580472,599,test
0.94644684,0.053553183,600,test
0.9506802,0.049319837,601,test
0.010461767,0.9895382,602,test
0.99038714,0.009612842,603,test
0.0077976095,0.9922024,604,test
0.58235914,0.41764086,605,test
0.008962241,0.9910377,606,test
0.0108464835,0.98915344,607,test
0.42785686,0.57214314,608,test
0.17156914,0.82843083,609,test
0.9945162,0.005483845,610,test
0.018093463,0.98190653,611,test
0.9438965,0.056103528,612,test
0.9882002,0.011799819,613,test
0.038565617,0.96143436,614,test
0.03635603,0.963644,615,test
0.011419281,0.98858076,616,test
0.017821409,0.9821786,617,test
0.9934277,0.006572264,618,test
0.866275,0.13372499,619,test
0.0061270366,0.993873,620,test
0.99555796,0.0044420785,621,test
0.019880278,0.98011976,622,test
0.9018777,0.09812234,623,test
0.014851108,0.9851489,624,test
0.010126902,0.98987305,625,test
0.66087174,0.3391283,626,test
0.0057752063,0.99422485,627,test
0.280004,0.71999604,628,test
0.009746564,0.9902534,629,test
0.00840658,0.9915935,630,test
0.993212,0.0067879963,631,test
0.99296886,0.007031111,632,test
0.9921491,0.007850892,633,test
0.94140536,0.058594644,634,test
0.4520131,0.5479869,635,test
0.31073514,0.6892649,636,test
0.87702835,0.12297159,637,test
0.9738724,0.02612752,638,test
0.13306375,0.86693627,639,test
0.56265366,0.4373463,640,test
0.055398323,0.9446017,641,test
0.68564224,0.31435776,642,test
0.7906051,0.20939487,643,test
0.27789316,0.7221069,644,test
0.9935502,0.006449844,645,test
0.98862165,0.011378369,646,test
0.0053597665,0.9946403,647,test
0.008950669,0.9910493,648,test
0.95586336,0.0441367,649,test
0.012860273,0.98713976,650,test
0.5937652,0.4062348,651,test
0.95966846,0.04033155,652,test
0.0048838714,0.9951161,653,test
0.016159058,0.983841,654,test
0.9926005,0.0073994617,655,test
0.63289946,0.3671005,656,test
0.02302338,0.9769766,657,test
0.037157275,0.9628427,658,test
0.89090174,0.10909822,659,test
0.007274934,0.992725,660,test
0.03715911,0.9628409,661,test
0.12935552,0.87064445,662,test
0.8028328,0.19716722,663,test
0.01154443,0.98845553,664,test
0.011221518,0.98877853,665,test
0.9885582,0.011441819,666,test
0.99264824,0.007351809,667,test
0.9927019,0.0072980747,668,test
0.01064494,0.9893551,669,test
0.99497163,0.005028328,670,test
0.045759603,0.9542404,671,test
0.98855084,0.011449152,672,test
0.0107695395,0.98923045,673,test
0.006821234,0.9931787,674,test
0.9846459,0.015354085,675,test
0.0122943055,0.98770565,676,test
0.484116,0.515884,677,test
0.975389,0.024610959,678,test
0.011811245,0.98818874,679,test
0.009066681,0.9909333,680,test
0.8089519,0.19104815,681,test
0.49534816,0.50465184,682,test
0.98476136,0.015238592,683,test
0.008795747,0.9912042,684,test
0.06731988,0.93268013,685,test
0.99355423,0.006445806,686,test
0.25805822,0.7419418,687,test
0.96240985,0.0375901,688,test
0.9899621,0.010037916,689,test
0.98409384,0.015906153,690,test
0.94614536,0.053854596,691,test
0.9927995,0.0072004283,692,test
0.008831539,0.9911685,693,test
0.9692336,0.030766418,694,test
0.81192905,0.18807094,695,test
0.9258516,0.07414845,696,test
0.003455922,0.99654406,697,test
0.99346244,0.006537617,698,test
0.9867959,0.013204077,699,test
0.0070328196,0.99296725,700,test
0.008950018,0.99105,701,test
0.008633491,0.99136645,702,test
0.8966476,0.1033524,703,test
0.99544936,0.00455063,704,test
0.66547817,0.33452183,705,test
0.6558753,0.34412467,706,test
0.014596743,0.9854033,707,test
0.8518712,0.1481288,708,test
0.009438099,0.9905619,709,test
0.038573496,0.96142656,710,test
0.98913133,0.010868689,711,test
0.00882871,0.9911713,712,test
0.992646,0.007354044,713,test
0.9392522,0.060747806,714,test
0.03860079,0.9613992,715,test
0.0034517925,0.99654824,716,test
0.008794828,0.99120516,717,test
0.99079543,0.009204607,718,test
0.006391515,0.9936085,719,test
0.011069012,0.988931,720,test
0.95234966,0.047650326,721,test
0.0067185075,0.9932815,722,test
0.004388462,0.9956116,723,test
0.9821576,0.01784241,724,test
0.8729925,0.12700742,725,test
0.0067665386,0.9932334,726,test
0.0031884902,0.99681145,727,test
0.8329904,0.16700962,728,test
0.99530435,0.0046957307,729,test
0.014506348,0.98549366,730,test
0.17159064,0.8284093,731,test
0.96459687,0.035403166,732,test
0.008266089,0.9917339,733,test
0.91387784,0.08612218,734,test
0.006872647,0.99312735,735,test
0.9743167,0.025683258,736,test
0.99372053,0.0062794494,737,test
0.99311197,0.0068881116,738,test
0.0071297884,0.9928703,739,test
0.8709566,0.12904337,740,test
0.011076103,0.98892385,741,test
0.014749941,0.98525006,742,test
0.0063846842,0.99361527,743,test
0.978135,0.021864954,744,test
0.89323324,0.10676677,745,test
0.9811302,0.018869825,746,test
0.8048806,0.1951194,747,test
0.8217307,0.1782693,748,test
0.043695487,0.95630455,749,test
0.88818544,0.11181448,750,test
0.9482089,0.051791135,751,test
0.14615698,0.85384303,752,test
0.0137482565,0.9862518,753,test
0.9913208,0.008679268,754,test
0.5685058,0.43149415,755,test
0.04997229,0.9500277,756,test
0.050042033,0.949958,757,test
0.98708564,0.0129143195,758,test
0.9936947,0.006305237,759,test
0.88135403,0.1186459,760,test
0.73470813,0.26529187,761,test
0.8185153,0.18148476,762,test
0.027691519,0.9723085,763,test
0.22003883,0.77996117,764,test
0.00940299,0.99059695,765,test
0.78515106,0.21484895,766,test
0.9880184,0.011981578,767,test
0.026197271,0.9738027,768,test
0.99389243,0.006107639,769,test
0.9840088,0.015991213,770,test
0.97038865,0.029611412,771,test
0.9746031,0.025396913,772,test
0.97502273,0.024977308,773,test
0.34748355,0.6525165,774,test
0.99333763,0.0066623418,775,test
0.1971294,0.8028706,776,test
0.97540516,0.024594894,777,test
0.97883934,0.021160625,778,test
0.05745265,0.9425473,779,test
0.0049843173,0.9950157,780,test
0.006039021,0.993961,781,test
0.005517091,0.99448293,782,test
0.10988325,0.89011675,783,test
0.8690794,0.13092056,784,test
0.98027325,0.019726686,785,test
0.98010707,0.019892942,786,test
0.21862198,0.78137803,787,test
0.8471289,0.15287104,788,test
0.01401481,0.98598516,789,test
0.007927532,0.9920725,790,test
0.9848856,0.01511445,791,test
0.94424945,0.05575059,792,test
0.9200428,0.079957224,793,test
0.9916291,0.008370901,794,test
0.2246886,0.7753114,795,test
0.9440709,0.05592912,796,test
0.056014836,0.94398516,797,test
0.57266665,0.4273333,798,test
0.9902767,0.009723305,799,test
0.010122138,0.9898779,800,test
0.02400111,0.9759989,801,test
0.0071565043,0.99284345,802,test
0.9900107,0.009989278,803,test
0.96803945,0.03196052,804,test
0.012871653,0.9871284,805,test
0.005645622,0.99435437,806,test
0.01126823,0.9887318,807,test
0.027362678,0.97263736,808,test
0.0062784622,0.9937216,809,test
0.009978562,0.9900214,810,test
0.25161883,0.74838114,811,test
0.9836262,0.016373824,812,test
0.004106135,0.99589384,813,test
0.022733241,0.9772668,814,test
0.98423994,0.015760029,815,test
0.9362617,0.06373831,816,test
0.98861665,0.011383308,817,test
0.0073769414,0.9926231,818,test
0.98074865,0.019251348,819,test
0.98347163,0.016528394,820,test
0.9907266,0.009273374,821,test
0.9748272,0.025172852,822,test
0.90618885,0.093811154,823,test
0.01659268,0.9834073,824,test
0.97562444,0.024375543,825,test
0.1633417,0.8366583,826,test
0.4242395,0.5757605,827,test
0.007856453,0.9921435,828,test
0.16422832,0.8357717,829,test
0.064860515,0.9351395,830,test
0.13185838,0.86814165,831,test
0.015874641,0.9841254,832,test
0.9963535,0.0036465032,833,test
0.9766842,0.023315735,834,test
0.9975267,0.002473295,835,test
0.059396487,0.94060355,836,test
0.9678411,0.03215892,837,test
0.9893601,0.01063993,838,test
0.013159448,0.9868406,839,test
0.00393735,0.9960627,840,test
0.42191225,0.57808775,841,test
0.0053715752,0.9946285,842,test
0.019457292,0.9805428,843,test
0.0063073253,0.99369264,844,test
0.0668521,0.9331479,845,test
0.99320155,0.006798423,846,test
0.0054701874,0.9945298,847,test
0.22940172,0.7705983,848,test
0.9775008,0.022499226,849,test
0.83320534,0.1667947,850,test
0.4903748,0.5096252,851,test
0.012445071,0.98755497,852,test
0.2247167,0.7752833,853,test
0.100905776,0.89909416,854,test
0.2262505,0.7737495,855,test
0.015549617,0.9844504,856,test
0.01049021,0.9895098,857,test
0.09670456,0.9032954,858,test
0.0066196145,0.9933804,859,test
0.9732694,0.026730644,860,test
0.010505104,0.98949486,861,test
0.89248514,0.107514866,862,test
0.13746381,0.8625362,863,test
0.86360705,0.13639298,864,test
0.018513253,0.98148674,865,test
0.7684451,0.23155488,866,test
0.89255995,0.107439995,867,test
0.0076988963,0.9923011,868,test
0.91342115,0.0865788,869,test
