0,1,identifier,split
0.77523506,0.22476494,107,test
0.6115053,0.38849464,108,test
0.0039974884,0.9960025,109,test
0.9940812,0.0059187454,110,test
0.0065330844,0.9934669,111,test
0.011019406,0.98898065,112,test
0.4764987,0.52350134,113,test
0.9828147,0.017185187,114,test
0.002586739,0.99741334,115,test
0.26749343,0.7325066,116,test
0.18703178,0.81296825,117,test
0.045377236,0.95462275,118,test
0.0051488015,0.9948512,119,test
0.99700016,0.0029998275,120,test
0.05155159,0.9484484,121,test
0.010897778,0.98910224,122,test
0.020342398,0.9796576,123,test
0.014132462,0.98586756,124,test
0.9902712,0.009728778,125,test
0.88254464,0.11745533,126,test
0.011192261,0.98880774,127,test
0.985837,0.014163028,128,test
0.01724659,0.9827534,129,test
0.3814596,0.6185404,130,test
0.99727935,0.002720649,131,test
0.008940118,0.99105984,132,test
0.022213105,0.9777869,133,test
0.009611422,0.9903886,134,test
0.73793286,0.2620671,135,test
0.99022126,0.009778713,136,test
0.87722814,0.12277186,137,test
0.9731353,0.026864756,138,test
0.02767247,0.97232753,139,test
0.019088188,0.98091185,140,test
0.9937716,0.00622836,141,test
0.60838807,0.3916119,142,test
0.9905992,0.009400771,143,test
0.0048107137,0.9951893,144,test
0.997334,0.0026660606,145,test
0.83686405,0.16313596,146,test
0.9518426,0.04815738,147,test
0.0121589,0.98784107,148,test
0.0020393848,0.99796057,149,test
0.04668898,0.953311,150,test
0.135933,0.864067,151,test
0.98144597,0.018554011,152,test
0.95006764,0.049932323,153,test
0.0046998016,0.9953002,154,test
0.0055529596,0.994447,155,test
0.35533255,0.6446675,156,test
0.9592952,0.040704813,157,test
0.3040165,0.6959835,158,test
0.52992624,0.47007376,159,test
0.9988543,0.0011457037,160,test
0.013986617,0.98601335,161,test
0.98875135,0.011248633,162,test
0.7823596,0.2176404,163,test
0.8518599,0.14814007,164,test
0.05514269,0.94485736,165,test
0.9955193,0.004480721,166,test
0.99582714,0.0041728895,167,test
0.017420383,0.9825796,168,test
0.9795308,0.020469185,169,test
0.99158126,0.0084187845,170,test
0.011467002,0.988533,171,test
0.0044462006,0.9955538,172,test
0.9797091,0.020290954,173,test
0.024917755,0.9750822,174,test
0.033800665,0.9661993,175,test
0.989763,0.010236977,176,test
0.97913355,0.020866508,177,test
0.9988734,0.001126575,178,test
0.008589553,0.99141043,179,test
0.81001157,0.18998839,180,test
0.9358208,0.06417918,181,test
0.9830304,0.016969673,182,test
0.018377835,0.98162216,183,test
0.19889735,0.8011027,184,test
0.2625307,0.7374693,185,test
0.03278359,0.96721643,186,test
0.03995283,0.9600472,187,test
0.99510646,0.0048935446,188,test
0.9915792,0.00842085,189,test
0.010263922,0.9897361,190,test
0.8327195,0.1672805,191,test
0.028085861,0.9719141,192,test
0.99656206,0.0034379025,193,test
0.11589303,0.88410693,194,test
0.060421314,0.93957865,195,test
0.9956709,0.0043291175,196,test
0.9428053,0.05719476,197,test
0.019747196,0.98025274,198,test
0.006394425,0.9936055,199,test
0.7928386,0.20716141,200,test
0.8669391,0.13306086,201,test
0.99627244,0.0037275443,202,test
0.005380343,0.9946196,203,test
0.8917187,0.1082813,204,test
0.9959728,0.0040271687,205,test
0.98095566,0.01904432,206,test
0.97454697,0.025453052,207,test
0.99854785,0.0014520951,208,test
0.0085417135,0.99145836,209,test
0.999453,0.000546935,210,test
0.036156423,0.9638435,211,test
0.008612698,0.9913873,212,test
0.83612233,0.16387771,213,test
0.8445404,0.15545957,214,test
0.0045274068,0.9954726,215,test
0.03138792,0.96861213,216,test
0.9751271,0.024872927,217,test
0.9178743,0.08212571,218,test
0.08953348,0.91046655,219,test
0.024422068,0.9755779,220,test
0.956713,0.043286946,221,test
0.04772863,0.95227134,222,test
0.948966,0.05103399,223,test
0.5652635,0.43473643,224,test
0.89504015,0.104959816,225,test
0.9978052,0.0021947904,226,test
0.933065,0.06693504,227,test
0.006737882,0.9932621,228,test
0.950428,0.04957199,229,test
0.033611678,0.9663883,230,test
0.0066177994,0.9933822,231,test
0.9684429,0.03155705,232,test
0.9820094,0.017990572,233,test
0.012310964,0.987689,234,test
0.0033347635,0.9966652,235,test
0.0033753915,0.9966246,236,test
0.9965576,0.00344249,237,test
0.002111827,0.99788815,238,test
0.99155855,0.008441467,239,test
0.015260355,0.98473966,240,test
0.7847467,0.2152533,241,test
0.003660761,0.9963392,242,test
0.6304838,0.3695162,243,test
0.002155331,0.9978447,244,test
0.07943762,0.9205624,245,test
0.9857982,0.014201856,246,test
0.9672958,0.032704163,247,test
0.24511126,0.7548887,248,test
0.00977898,0.990221,249,test
0.09225027,0.9077498,250,test
0.16387405,0.83612597,251,test
0.022530425,0.9774696,252,test
0.85859776,0.14140224,253,test
0.8990582,0.10094174,254,test
0.0035309398,0.996469,255,test
0.004942353,0.9950577,256,test
0.9967449,0.003255091,257,test
0.004017011,0.995983,258,test
0.0052030827,0.99479693,259,test
0.98346937,0.016530706,260,test
0.9830267,0.016973332,261,test
0.6556152,0.34438476,262,test
0.99548316,0.004516798,263,test
0.06708183,0.9329182,264,test
0.543302,0.45669803,265,test
0.94608057,0.053919453,266,test
0.0059605883,0.9940394,267,test
0.43653587,0.5634641,268,test
0.7732859,0.22671407,269,test
0.64724255,0.35275748,270,test
0.019206937,0.980793,271,test
0.7710209,0.2289791,272,test
0.12212784,0.8778722,273,test
0.86667454,0.13332549,274,test
0.016082149,0.98391783,275,test
0.9537987,0.046201337,276,test
0.9937662,0.006233799,277,test
0.41905192,0.58094805,278,test
0.8780582,0.12194184,279,test
0.27352893,0.72647107,280,test
0.9490548,0.050945204,281,test
0.995911,0.0040889997,282,test
0.98076046,0.01923954,283,test
0.019787852,0.9802122,284,test
0.04257054,0.9574294,285,test
0.9816327,0.018367307,286,test
0.93496406,0.06503594,287,test
0.9944185,0.0055815503,288,test
0.99653256,0.0034673985,289,test
0.84732175,0.15267831,290,test
0.0029576637,0.99704236,291,test
0.032225642,0.96777433,292,test
0.027895603,0.97210443,293,test
0.67443204,0.32556793,294,test
0.030996291,0.96900374,295,test
0.99555427,0.0044457344,296,test
0.052175246,0.9478247,297,test
0.9665663,0.033433598,298,test
0.0043493146,0.9956507,299,test
0.7783656,0.2216344,300,test
0.021647686,0.9783523,301,test
0.013457509,0.98654246,302,test
0.9969171,0.0030829052,303,test
0.0025399243,0.99746007,304,test
0.011355257,0.9886447,305,test
0.13680278,0.86319727,306,test
0.030543752,0.96945626,307,test
0.30139536,0.69860464,308,test
0.89264697,0.107353054,309,test
0.9877176,0.01228236,310,test
0.9864755,0.013524455,311,test
0.8734764,0.12652361,312,test
0.9916687,0.008331231,313,test
0.9848354,0.015164589,314,test
0.9762624,0.02373756,315,test
0.93925977,0.060740273,316,test
0.00849152,0.9915085,317,test
0.9542584,0.045741584,318,test
0.003601116,0.9963988,319,test
0.0039445763,0.99605536,320,test
0.9828032,0.017196797,321,test
0.049933366,0.9500667,322,test
0.06022248,0.9397775,323,test
0.9567687,0.043231305,324,test
0.34503037,0.65496963,325,test
0.19147632,0.8085237,326,test
0.004564575,0.9954354,327,test
0.87363815,0.12636183,328,test
0.9620994,0.037900597,329,test
0.97582066,0.024179332,330,test
0.97244835,0.027551625,331,test
0.0046658823,0.9953341,332,test
0.8034164,0.19658361,333,test
0.21776731,0.7822327,334,test
0.0026909232,0.9973091,335,test
0.045736313,0.95426375,336,test
0.97595984,0.024040176,337,test
0.43492392,0.56507605,338,test
0.016896844,0.98310316,339,test
0.92067903,0.079320915,340,test
0.003825661,0.99617434,341,test
0.9116372,0.08836281,342,test
0.006189619,0.99381036,343,test
0.37727728,0.6227227,344,test
0.9459263,0.05407372,345,test
0.073462896,0.92653716,346,test
0.94996864,0.050031338,347,test
0.9832707,0.016729333,348,test
0.01347829,0.98652166,349,test
0.97938263,0.020617431,350,test
0.9948683,0.0051316735,351,test
0.012147812,0.9878522,352,test
0.011298377,0.9887016,353,test
0.89499307,0.10500691,354,test
0.10489631,0.89510375,355,test
0.9940041,0.0059959237,356,test
0.06246103,0.9375389,357,test
0.9969458,0.003054166,358,test
0.06508349,0.93491656,359,test
0.9897821,0.010217978,360,test
0.13085327,0.86914676,361,test
0.9847269,0.01527313,362,test
0.05681918,0.94318086,363,test
0.5501317,0.4498683,364,test
0.98884684,0.011153145,365,test
0.95254385,0.047456194,366,test
0.007864196,0.99213576,367,test
0.9692309,0.030769171,368,test
0.0026407912,0.9973592,369,test
0.9529081,0.047091942,370,test
0.038086735,0.9619133,371,test
0.99709857,0.0029014342,372,test
0.9709188,0.029081292,373,test
0.9678409,0.032159124,374,test
0.064190745,0.93580925,375,test
0.6890517,0.31094834,376,test
0.2502492,0.7497508,377,test
0.9959611,0.004038879,378,test
0.95951194,0.04048803,379,test
0.0043395665,0.99566036,380,test
0.016509151,0.98349077,381,test
0.007918521,0.9920814,382,test
0.99523276,0.0047672433,383,test
0.47996384,0.52003616,384,test
0.09587146,0.90412855,385,test
0.10088807,0.8991119,386,test
0.016223872,0.98377615,387,test
0.027274236,0.97272575,388,test
0.9970198,0.0029801899,389,test
0.008217847,0.99178207,390,test
0.015047357,0.9849526,391,test
0.0034686415,0.9965314,392,test
0.92060196,0.07939805,393,test
0.075827114,0.9241729,394,test
0.83226335,0.16773668,395,test
0.8794676,0.120532475,396,test
0.6874317,0.3125683,397,test
0.1422946,0.85770535,398,test
0.99264526,0.0073547084,399,test
0.9593047,0.040695366,400,test
0.029262582,0.9707374,401,test
0.0058653494,0.9941347,402,test
0.37169656,0.6283034,403,test
0.0029319562,0.9970681,404,test
0.98357415,0.016425803,405,test
0.011503724,0.9884963,406,test
0.9968112,0.0031887873,407,test
0.9905495,0.0094504915,408,test
0.010322647,0.9896773,409,test
0.9445025,0.055497564,410,test
0.92265797,0.07734199,411,test
0.90232533,0.09767466,412,test
0.91015416,0.0898458,413,test
0.99649435,0.0035057035,414,test
0.9783176,0.021682374,415,test
0.016018929,0.9839811,416,test
0.004024664,0.9959753,417,test
0.9693703,0.030629639,418,test
0.9948906,0.0051094643,419,test
0.9879545,0.012045515,420,test
0.7862397,0.21376033,421,test
0.982577,0.017423013,422,test
0.094121724,0.9058783,423,test
0.9806636,0.019336404,424,test
0.10708202,0.892918,425,test
0.011326322,0.9886736,426,test
0.0071288766,0.9928711,427,test
0.08955688,0.9104431,428,test
0.007670149,0.9923299,429,test
0.86191475,0.13808525,430,test
0.006443724,0.9935563,431,test
0.37058663,0.62941337,432,test
0.007094769,0.9929053,433,test
0.0042948606,0.9957052,434,test
0.71302134,0.28697872,435,test
0.037139777,0.9628602,436,test
0.99249786,0.0075021265,437,test
0.9809553,0.019044716,438,test
0.055058625,0.94494134,439,test
0.0021181148,0.9978818,440,test
0.9922742,0.007725761,441,test
0.42394465,0.57605535,442,test
0.9946839,0.0053161224,443,test
0.9874884,0.012511651,444,test
0.5344168,0.4655832,445,test
0.9966149,0.0033851762,446,test
0.015667405,0.98433256,447,test
0.047702722,0.95229733,448,test
0.0041110483,0.995889,449,test
0.008189857,0.99181014,450,test
0.9985775,0.0014225554,451,test
0.92005885,0.07994112,452,test
0.99139386,0.008606059,453,test
0.97125083,0.028749175,454,test
0.3756929,0.6243071,455,test
0.97398496,0.026015097,456,test
0.99383706,0.0061629675,457,test
0.071939975,0.92806,458,test
0.0046026288,0.9953974,459,test
0.12870947,0.87129056,460,test
0.7043202,0.2956798,461,test
0.013210533,0.9867894,462,test
0.038615867,0.9613841,463,test
0.2678478,0.73215216,464,test
0.003493758,0.9965062,465,test
0.021096705,0.9789033,466,test
0.28373674,0.71626323,467,test
0.9000411,0.09995889,468,test
0.013257346,0.9867426,469,test
0.16240568,0.8375943,470,test
0.9963651,0.0036348847,471,test
0.0061326106,0.99386734,472,test
0.75570107,0.24429896,473,test
0.004078585,0.9959214,474,test
0.96666706,0.033332985,475,test
0.7348315,0.26516846,476,test
0.4981284,0.5018716,477,test
0.0069038314,0.9930962,478,test
0.9911315,0.008868504,479,test
0.012653096,0.9873469,480,test
0.84166914,0.15833086,481,test
0.9640751,0.035924904,482,test
0.014438161,0.9855619,483,test
0.008329345,0.9916707,484,test
0.6304766,0.36952344,485,test
0.99206465,0.007935351,486,test
0.98709214,0.012907824,487,test
0.97243935,0.027560676,488,test
0.97634035,0.023659602,489,test
0.0068131983,0.99318683,490,test
0.9686336,0.031366415,491,test
0.03401509,0.9659849,492,test
0.5766644,0.42333564,493,test
0.008279515,0.99172056,494,test
0.98486125,0.015138774,495,test
0.9885788,0.011421246,496,test
0.0040238844,0.99597615,497,test
0.47485217,0.52514786,498,test
0.97711164,0.022888336,499,test
0.44171023,0.55828977,500,test
0.007965269,0.99203473,501,test
0.8301653,0.16983472,502,test
0.007447273,0.9925527,503,test
0.8062494,0.19375062,504,test
0.036036093,0.9639639,505,test
0.99735,0.0026500104,506,test
0.94625825,0.053741716,507,test
0.9757934,0.024206655,508,test
0.9533889,0.0466111,509,test
0.014935295,0.9850647,510,test
0.9967192,0.0032807789,511,test
0.013974726,0.9860253,512,test
0.9976496,0.002350391,513,test
0.991715,0.008284951,514,test
0.9985201,0.001479964,515,test
0.18777908,0.81222093,516,test
0.007403792,0.9925962,517,test
0.028836086,0.9711639,518,test
0.98936355,0.010636472,519,test
0.8666934,0.13330668,520,test
0.020066883,0.97993314,521,test
0.017020846,0.9829791,522,test
0.52123994,0.47876012,523,test
0.26932722,0.7306727,524,test
0.92782223,0.072177805,525,test
0.028268153,0.97173184,526,test
0.9958687,0.004131366,527,test
0.012317141,0.9876829,528,test
0.9517467,0.04825325,529,test
0.011330969,0.9886691,530,test
0.9335161,0.06648393,531,test
0.060615923,0.9393841,532,test
0.9951533,0.004846711,533,test
0.1159906,0.88400936,534,test
0.0036086042,0.99639136,535,test
0.8763928,0.12360724,536,test
0.98656726,0.013432677,537,test
0.07228628,0.9277137,538,test
0.9216606,0.07833946,539,test
0.4367282,0.5632718,540,test
0.33195427,0.66804576,541,test
0.75119793,0.248802,542,test
0.47333354,0.5266664,543,test
0.962041,0.03795903,544,test
0.9703289,0.029671114,545,test
0.96758634,0.032413684,546,test
0.05658499,0.9434149,547,test
0.9922329,0.0077670636,548,test
0.12768914,0.8723109,549,test
0.7532429,0.24675706,550,test
0.9734914,0.02650865,551,test
0.9818049,0.018195122,552,test
0.05357679,0.94642323,553,test
0.07878497,0.92121506,554,test
0.76703453,0.23296547,555,test
0.07241247,0.9275875,556,test
0.24050353,0.75949645,557,test
0.004545132,0.9954549,558,test
0.8909946,0.10900538,559,test
0.14443007,0.8555699,560,test
0.62856823,0.3714317,561,test
0.029006727,0.9709933,562,test
0.21977542,0.78022456,563,test
0.0060238186,0.9939761,564,test
0.28068835,0.71931165,565,test
0.051998593,0.94800144,566,test
0.99224395,0.0077560726,567,test
0.0438236,0.9561764,568,test
0.009726312,0.99027365,569,test
0.9904573,0.0095426375,570,test
0.018342422,0.9816576,571,test
0.0087525835,0.9912475,572,test
0.9938474,0.0061525865,573,test
0.98547363,0.014526335,574,test
0.0073752194,0.9926247,575,test
0.025323309,0.9746767,576,test
0.9908001,0.009199876,577,test
0.011502341,0.98849773,578,test
0.9890055,0.010994552,579,test
0.95029676,0.049703162,580,test
0.9985275,0.0014724897,581,test
0.013246772,0.9867532,582,test
0.993616,0.0063839722,583,test
0.97370964,0.026290374,584,test
0.9799321,0.020067887,585,test
0.012518852,0.9874812,586,test
0.9702092,0.029790863,587,test
0.009235617,0.9907644,588,test
0.9932278,0.0067722816,589,test
0.055155087,0.9448449,590,test
0.116903745,0.8830962,591,test
0.9894924,0.010507617,592,test
0.52849483,0.47150522,593,test
0.0708416,0.9291584,594,test
0.36541128,0.6345887,595,test
0.3316681,0.6683319,596,test
0.014204459,0.9857955,597,test
0.008153981,0.991846,598,test
0.8719908,0.12800919,599,test
0.9655564,0.034443587,600,test
0.89675146,0.10324854,601,test
0.0070354333,0.9929645,602,test
0.99022293,0.00977704,603,test
0.0043800278,0.99561995,604,test
0.45372403,0.546276,605,test
0.0036010097,0.9963989,606,test
0.012873475,0.9871265,607,test
0.540995,0.45900503,608,test
0.788683,0.21131702,609,test
0.9909679,0.009032025,610,test
0.012275652,0.9877244,611,test
0.97623175,0.023768287,612,test
0.9629848,0.037015192,613,test
0.0115165645,0.98848337,614,test
0.0503749,0.9496251,615,test
0.00558428,0.99441576,616,test
0.010561918,0.98943806,617,test
0.9822245,0.017775495,618,test
0.82976025,0.17023975,619,test
0.005492175,0.99450785,620,test
0.99849176,0.001508262,621,test
0.014075036,0.9859249,622,test
0.93607825,0.063921764,623,test
0.0053383335,0.9946616,624,test
0.06449401,0.9355059,625,test
0.7335014,0.26649863,626,test
0.0038778402,0.9961222,627,test
0.37034327,0.62965673,628,test
0.009177068,0.9908229,629,test
0.008816849,0.99118316,630,test
0.9939023,0.006097701,631,test
0.99337476,0.006625164,632,test
0.9898141,0.010185943,633,test
0.9594224,0.040577553,634,test
0.53528047,0.4647195,635,test
0.6233708,0.3766292,636,test
0.9719409,0.02805908,637,test
0.975896,0.024103988,638,test
0.3776968,0.6223032,639,test
0.5877342,0.41226584,640,test
0.026087737,0.97391224,641,test
0.8405745,0.15942554,642,test
0.91317916,0.08682081,643,test
0.2707623,0.7292377,644,test
0.99731916,0.0026808542,645,test
0.9976376,0.0023623279,646,test
0.0063079232,0.99369204,647,test
0.027150176,0.97284985,648,test
0.98441595,0.015584065,649,test
0.00819848,0.99180156,650,test
0.7021411,0.29785895,651,test
0.9888705,0.011129472,652,test
0.014021725,0.9859783,653,test
0.009789315,0.99021065,654,test
0.99784875,0.002151321,655,test
0.8139142,0.18608585,656,test
0.02389411,0.97610587,657,test
0.02365903,0.97634095,658,test
0.9451128,0.054887105,659,test
0.0049847052,0.9950153,660,test
0.03656955,0.9634304,661,test
0.23821056,0.76178944,662,test
0.9211273,0.078872696,663,test
0.047318168,0.9526818,664,test
0.005647449,0.9943526,665,test
0.99283713,0.0071628564,666,test
0.99234515,0.00765487,667,test
0.99265057,0.0073494017,668,test
0.0038908953,0.99610907,669,test
0.99191177,0.0080881575,670,test
0.025765786,0.9742343,671,test
0.9896062,0.010393737,672,test
0.003936564,0.9960634,673,test
0.0024899514,0.9975101,674,test
0.9668546,0.033145495,675,test
0.008751856,0.99124813,676,test
0.31671083,0.6832891,677,test
0.98355895,0.016441103,678,test
0.0026696979,0.9973303,679,test
0.0094645135,0.99053544,680,test
0.8835052,0.116494745,681,test
0.6200425,0.3799575,682,test
0.97542125,0.02457878,683,test
0.008723952,0.991276,684,test
0.09458284,0.9054172,685,test
0.99177647,0.008223481,686,test
0.18890586,0.8110941,687,test
0.98380846,0.016191535,688,test
0.98921096,0.010789066,689,test
0.98658794,0.013412024,690,test
0.9795273,0.020472694,691,test
0.9930455,0.006954526,692,test
0.06677871,0.93322134,693,test
0.95471054,0.045289427,694,test
0.9216137,0.07838633,695,test
0.9791489,0.020851083,696,test
0.006246851,0.99375314,697,test
0.97952604,0.020473976,698,test
0.9699154,0.03008461,699,test
0.0018892402,0.9981108,700,test
0.0022562998,0.9977437,701,test
0.002243293,0.9977568,702,test
0.8754853,0.12451467,703,test
0.9975019,0.0024980332,704,test
0.8533619,0.14663807,705,test
0.78805816,0.21194187,706,test
0.008720341,0.99127966,707,test
0.9467851,0.053214904,708,test
0.039913166,0.9600868,709,test
0.027530864,0.9724691,710,test
0.9834005,0.016599499,711,test
0.0021101716,0.9978898,712,test
0.99349713,0.006502899,713,test
0.88816476,0.11183518,714,test
0.20850512,0.7914949,715,test
0.0026897525,0.9973103,716,test
0.001953772,0.99804616,717,test
0.98677826,0.013221734,718,test
0.00463633,0.9953636,719,test
0.0066737058,0.9933263,720,test
0.76197,0.23803006,721,test
0.002003956,0.9979961,722,test
0.002896814,0.99710315,723,test
0.9217451,0.07825488,724,test
0.9757381,0.024261918,725,test
0.016965855,0.98303413,726,test
0.0020726172,0.9979274,727,test
0.87697494,0.12302512,728,test
0.9952615,0.004738525,729,test
0.0021678312,0.9978321,730,test
0.06725568,0.9327443,731,test
0.9463014,0.053698596,732,test
0.011481751,0.9885182,733,test
0.9639069,0.036093064,734,test
0.0025435125,0.9974565,735,test
0.987894,0.0121060535,736,test
0.98850226,0.011497761,737,test
0.99611795,0.0038820566,738,test
0.004941423,0.99505854,739,test
0.81263244,0.18736754,740,test
0.016300635,0.9836993,741,test
0.0014373385,0.99856263,742,test
0.0041156732,0.99588436,743,test
0.97802174,0.021978235,744,test
0.8142704,0.18572961,745,test
0.928144,0.07185601,746,test
0.8173974,0.18260257,747,test
0.67423713,0.32576287,748,test
0.097720504,0.9022795,749,test
0.87258714,0.12741281,750,test
0.95767987,0.042320166,751,test
0.20513779,0.7948622,752,test
0.0052190116,0.99478096,753,test
0.9867539,0.013246073,754,test
0.82438153,0.17561848,755,test
0.08225283,0.91774714,756,test
0.108564116,0.8914359,757,test
0.98417366,0.015826367,758,test
0.9766813,0.023318695,759,test
0.72072726,0.2792727,760,test
0.522878,0.47712204,761,test
0.97276425,0.027235808,762,test
0.005001857,0.9949981,763,test
0.13606444,0.8639356,764,test
0.13863076,0.86136925,765,test
0.55493397,0.4450661,766,test
0.89679426,0.10320571,767,test
0.032229986,0.96777,768,test
0.9766248,0.023375295,769,test
0.9717628,0.02823726,770,test
0.98586684,0.014133187,771,test
0.95089346,0.049106583,772,test
0.9837519,0.016248144,773,test
0.57469773,0.42530227,774,test
0.9896639,0.010336134,775,test
0.6530242,0.34697574,776,test
0.9266967,0.073303305,777,test
0.9901541,0.009845964,778,test
0.14141957,0.8585804,779,test
0.0038407499,0.9961592,780,test
0.012718397,0.9872816,781,test
0.004422993,0.995577,782,test
0.008621928,0.99137807,783,test
0.8859358,0.11406422,784,test
0.9937773,0.0062227016,785,test
0.9870701,0.012929909,786,test
0.17957005,0.82043,787,test
0.86148477,0.13851526,788,test
0.010279245,0.98972076,789,test
0.018677793,0.98132217,790,test
0.99121094,0.0087890895,791,test
0.9816929,0.018307094,792,test
0.9822281,0.017771922,793,test
0.9978783,0.0021217018,794,test
0.40624198,0.59375805,795,test
0.9594235,0.040576525,796,test
0.039806977,0.960193,797,test
0.4367923,0.5632077,798,test
0.9956559,0.0043441555,799,test
0.012237395,0.9877626,800,test
0.04047823,0.95952183,801,test
0.007119271,0.9928807,802,test
0.9853591,0.014640936,803,test
0.98409903,0.015900936,804,test
0.012762883,0.9872371,805,test
0.0048270593,0.9951729,806,test
0.0112395035,0.9887605,807,test
0.009897592,0.9901024,808,test
0.009589234,0.9904108,809,test
0.010137859,0.9898621,810,test
0.5278613,0.47213867,811,test
0.9908756,0.009124387,812,test
0.12223223,0.87776774,813,test
0.05701561,0.9429844,814,test
0.99800175,0.0019982564,815,test
0.95800984,0.041990157,816,test
0.9980866,0.0019134643,817,test
0.017646033,0.9823539,818,test
0.99875987,0.0012401509,819,test
0.9982821,0.0017179708,820,test
0.95232844,0.047671556,821,test
0.98340803,0.016591955,822,test
0.9712687,0.028731246,823,test
0.0084132245,0.9915868,824,test
0.99148834,0.008511637,825,test
0.052074976,0.947925,826,test
0.671836,0.32816398,827,test
0.019825296,0.9801748,828,test
0.1411316,0.8588684,829,test
0.02349051,0.97650945,830,test
0.37433237,0.62566763,831,test
0.010070021,0.98993,832,test
0.9973425,0.002657469,833,test
0.966619,0.033381015,834,test
0.9922726,0.007727446,835,test
0.037470803,0.96252924,836,test
0.9736641,0.026335908,837,test
0.9818787,0.018121284,838,test
0.0063264333,0.99367356,839,test
0.007344634,0.9926554,840,test
0.5670139,0.4329861,841,test
0.015001334,0.98499864,842,test
0.0128812585,0.9871187,843,test
0.030048525,0.9699515,844,test
0.06928173,0.93071824,845,test
0.9939383,0.0060616257,846,test
0.0037651027,0.99623495,847,test
0.42315528,0.5768447,848,test
0.98135424,0.018645816,849,test
0.7608038,0.23919618,850,test
0.58980626,0.41019374,851,test
0.03372938,0.9662706,852,test
0.10597981,0.89402014,853,test
0.08534108,0.91465896,854,test
0.16846682,0.83153313,855,test
0.046407636,0.95359236,856,test
0.056254975,0.943745,857,test
0.07682972,0.92317027,858,test
0.008156735,0.9918433,859,test
0.97885066,0.021149404,860,test
0.0062181926,0.99378186,861,test
0.87749314,0.12250692,862,test
0.07248044,0.9275196,863,test
0.8670892,0.1329108,864,test
0.006791624,0.99320835,865,test
0.90850544,0.091494545,866,test
