0,1,2,3,4,5,6,7,identifier,split
0.99871767,0.00017944234,0.0007456275,4.0177845e-05,4.719396e-06,9.06727e-06,8.8715766e-05,0.00021458359,0,test
0.99868864,0.00016020848,0.00059451314,6.949095e-05,3.5929359e-06,2.5322832e-05,0.0001104418,0.00034790172,1,test
5.946416e-05,0.00031262956,0.00054360455,8.55511e-05,0.0015748609,0.9667713,0.0001113251,0.030541202,2,test
0.002353249,0.0024592855,0.7905113,0.0045966366,0.08545293,0.07191262,0.001281368,0.041432638,3,test
0.98703265,0.00042054712,0.010464697,0.0004943524,4.4988232e-05,6.0893635e-05,0.0008251151,0.0006568345,4,test
0.00010862656,0.00013898002,0.99934155,0.00010599847,8.512684e-05,1.0433288e-05,0.00011430625,9.489371e-05,5,test
0.00021670914,0.00016715364,0.9990096,0.00014912507,0.00012633193,2.4783976e-05,0.00013760179,0.00016872045,6,test
0.00012257721,0.00010985623,0.9991885,0.00014760894,0.000104991625,2.7291113e-05,0.00013066831,0.00016840904,7,test
0.8848153,0.09974391,0.008340572,0.0010518549,0.00014472802,0.0006685732,0.001787912,0.0034472125,8,test
0.00025673053,0.00020310354,0.9988612,0.00021914764,0.00013097453,2.1329335e-05,0.00017834836,0.00012912694,9,test
0.000103827224,6.2764666e-05,0.9995296,8.196594e-05,7.1225e-05,7.754716e-06,6.5655535e-05,7.718456e-05,10,test
0.00024555155,0.00015131959,0.998889,0.00023935286,9.3788076e-05,3.185703e-05,0.00018178466,0.000167258,11,test
0.9959592,0.0005209023,0.0014440063,0.00022819678,4.1223502e-05,8.3566294e-05,0.0006435497,0.0010792677,12,test
0.9977982,0.0001753595,0.001549669,7.9756115e-05,7.3741844e-06,2.2079843e-05,0.00010185623,0.00026568567,13,test
0.00013216752,0.0001264796,0.99935657,9.8487675e-05,9.009527e-05,1.1678542e-05,0.00010522402,7.928399e-05,14,test
0.0001683244,0.00012999625,0.99911696,0.00023567198,7.724273e-05,1.5640951e-05,0.00012360541,0.00013253755,15,test
0.00013843758,5.8734953e-05,0.9994822,0.00010030151,4.563446e-05,1.2113824e-05,6.760345e-05,9.4975236e-05,16,test
7.867051e-05,0.00012562404,0.9993468,0.000102661485,0.00014371089,1.5231309e-05,8.73434e-05,9.988236e-05,17,test
0.9860285,0.006404698,0.0057744863,0.0003471313,8.492642e-05,0.00018366547,0.00040398585,0.00077251316,18,test
1.7484948e-05,0.00037035623,0.00073662313,0.0008899109,0.19663124,0.78509545,0.00038872988,0.015870309,19,test
0.99627304,0.0005214099,0.0017369842,0.00015241063,2.5289643e-05,6.897579e-05,0.00032717476,0.0008947165,20,test
0.9765177,0.0005295611,0.020345617,0.00047368524,0.000168178,0.00011085419,0.00097168545,0.00088269485,21,test
0.997849,0.00028159382,0.0014766974,5.779817e-05,9.868186e-06,1.8369035e-05,0.00016099635,0.0001456906,22,test
5.180993e-05,7.213148e-05,0.99961746,7.665071e-05,5.567743e-05,7.1722284e-06,7.3887684e-05,4.5202574e-05,23,test
1.3768319e-05,3.8762013e-05,1.1427746e-05,5.5589724e-05,1.1505639e-05,3.0515286e-05,6.6144144e-06,0.9998319,24,test
0.00012451067,5.6472105e-05,0.99945873,7.546922e-05,9.43063e-05,1.2059871e-05,7.5144315e-05,0.00010322524,25,test
0.00033629494,0.00019445746,0.9988462,0.00017222374,0.00011885018,1.9905225e-05,0.0001881946,0.00012391285,26,test
4.593715e-05,3.2237334e-05,0.99974924,3.605803e-05,4.365182e-05,7.307819e-06,2.8455646e-05,5.708673e-05,27,test
0.00014080509,0.00011175627,0.9993255,0.00014017805,6.778788e-05,1.8823312e-05,9.913501e-05,9.599674e-05,28,test
0.00025251097,0.00022481526,0.99892753,0.00019254482,8.864823e-05,2.4787541e-05,0.00017608533,0.000112979986,29,test
0.9991798,0.00012590815,0.00041481253,2.2304685e-05,2.009962e-06,7.593797e-06,3.941487e-05,0.00020816075,30,test
0.00015745756,0.00010187605,0.9992761,0.0001076666,8.73507e-05,1.9732046e-05,0.00012542267,0.00012443024,31,test
2.5018013e-05,0.00014866788,2.9385305e-06,9.8405915e-05,7.7663004e-05,4.4897365e-06,0.99957985,6.28427e-05,32,test
0.00021078074,0.00013078765,0.9991697,0.00020770928,6.0990118e-05,9.915211e-06,0.00011132742,9.877578e-05,33,test
0.0001170783,6.3675376e-05,0.99953187,7.557262e-05,5.183273e-05,1.089909e-05,6.554596e-05,8.3503495e-05,34,test
0.000114601586,0.00013774674,0.999387,9.133428e-05,7.75601e-05,1.6034046e-05,9.291657e-05,8.274248e-05,35,test
0.000105011,0.00011845908,0.99937576,0.00013127942,6.8929854e-05,1.2774231e-05,0.00011546772,7.232639e-05,36,test
0.00014640011,0.0001630222,0.9992756,7.3384625e-05,0.00013497895,2.3286992e-05,0.00010119576,8.2055456e-05,37,test
0.00010558031,0.00010115189,0.9994647,9.0643865e-05,6.423421e-05,1.3026272e-05,8.422928e-05,7.652338e-05,38,test
0.9978568,0.00028587724,0.0009412952,0.00018295234,1.1238345e-05,7.000888e-05,0.0002903146,0.0003614937,39,test
0.9957891,0.00024820608,0.0031660374,0.00011421525,1.6037015e-05,7.181441e-05,0.00016583264,0.0004287608,40,test
0.99514943,0.00043333703,0.0025615392,0.0003000872,3.1811705e-05,8.932575e-05,0.000584824,0.00084976235,41,test
0.00033020228,0.00027871825,0.99873453,0.00018064938,0.000109204375,2.5401543e-05,0.00021358699,0.00012771231,42,test
0.00025018738,0.00016969045,0.9989365,0.00021399355,0.00011086952,2.2085644e-05,0.0001764007,0.00012034417,43,test
0.99686146,0.0001465206,0.002400147,9.9856734e-05,1.1374827e-05,3.034083e-05,9.6646945e-05,0.00035363736,44,test
0.00012000756,5.5576864e-05,0.99953306,5.916087e-05,5.4431843e-05,1.2583948e-05,7.785662e-05,8.7399494e-05,45,test
0.00018965048,0.00016087142,0.99910396,0.00017566419,8.1591e-05,2.0399111e-05,0.00012486106,0.00014305033,46,test
5.7456837e-06,0.00014130744,5.388285e-05,3.0881338e-06,3.645976e-05,8.0688886e-05,2.1837857e-06,0.9996766,47,test
0.9972295,0.0003341283,0.0015828317,0.0001386679,1.10750125e-05,3.414501e-05,0.00022539642,0.00044422172,48,test
0.00010117487,6.765542e-05,0.99957734,5.9902464e-05,5.204997e-05,9.217441e-06,5.971379e-05,7.292337e-05,49,test
8.2386534e-05,4.121879e-05,0.9996762,5.4140273e-05,4.1155985e-05,7.6121623e-06,3.738168e-05,5.9801758e-05,50,test
8.061079e-05,9.064628e-05,0.99951994,7.431584e-05,0.00010107831,7.804394e-06,7.3445415e-05,5.220561e-05,51,test
0.00012255448,7.9614125e-05,0.9991604,0.00022824485,7.573021e-05,1.6833035e-05,0.00020959752,0.00010691135,52,test
0.99553335,0.00039123057,0.002108308,0.00036588556,4.4549164e-05,0.00012219859,0.00030637515,0.0011281165,53,test
8.710238e-05,8.039951e-05,0.9994894,9.6713025e-05,7.0783964e-05,1.0808452e-05,6.775755e-05,9.6915595e-05,54,test
0.0001347384,0.00010734979,0.99925226,0.00016480807,9.930799e-05,1.9928782e-05,0.00012801378,9.3455696e-05,55,test
0.9977582,0.00015273088,0.0018259638,3.7836548e-05,3.4676211e-06,1.1070269e-05,3.3408538e-05,0.00017734843,56,test
6.284688e-05,6.866263e-05,0.99959975,7.393056e-05,6.4368745e-05,8.699456e-06,5.4950226e-05,6.681389e-05,57,test
1.8093354e-07,0.00013170736,6.21689e-05,4.951975e-06,0.99923253,0.00028511588,8.189521e-06,0.00027510818,58,test
0.8647425,0.00097341347,0.12873998,0.0011549373,0.00036719238,0.00030878055,0.0014424276,0.0022708094,59,test
9.823417e-05,8.9779525e-05,0.99939334,9.358333e-05,0.00015183107,2.6534524e-05,8.0387326e-05,6.622642e-05,60,test
0.0008211106,5.8044636e-05,0.9984133,0.00017108576,0.00023334325,4.8622223e-05,9.597874e-05,0.00015851876,61,test
0.000106137384,8.6437496e-05,0.99943525,6.824297e-05,8.2329374e-05,2.1752063e-05,6.6906185e-05,0.0001329131,62,test
0.00012391657,8.096516e-05,0.999387,0.000120196644,7.3447205e-05,1.0621889e-05,8.949746e-05,0.0001142514,63,test
0.00016037069,0.00013379336,0.9992662,0.000113745125,9.882367e-05,1.4020053e-05,0.00011315967,9.9885925e-05,64,test
7.770672e-05,5.334805e-05,0.99960667,7.227462e-05,5.1515435e-05,7.820299e-06,6.5583874e-05,6.521695e-05,65,test
6.857991e-05,6.282219e-05,0.9995939,7.491175e-05,6.1742605e-05,6.0484826e-06,7.273878e-05,5.922832e-05,66,test
0.000118460885,8.889919e-05,0.99944335,0.00010637304,6.402698e-05,1.4122401e-05,8.9421526e-05,7.5223244e-05,67,test
5.1168987e-05,0.00028161818,8.158561e-05,1.4220583e-05,7.763149e-05,0.00012703869,5.6795193e-06,0.9993611,68,test
7.511025e-05,0.00010735371,0.9994918,9.737042e-05,6.8644615e-05,1.1543087e-05,8.3682935e-05,6.447637e-05,69,test
0.9975567,0.0001862789,0.0013331239,9.5849304e-05,9.537466e-06,4.5009776e-05,0.00018511964,0.0005883598,70,test
0.00018518676,0.00015179116,0.9991335,0.00016026777,0.000107926935,1.9789662e-05,0.00011768739,0.00012387108,71,test
0.9982091,0.00021984601,0.001072318,7.701227e-05,6.6248035e-06,1.8164805e-05,0.00014250969,0.00025434795,72,test
3.1526157e-05,6.2828636e-05,0.9995888,6.251759e-05,0.00013962385,1.1505672e-05,3.9971823e-05,6.330908e-05,73,test
0.00016529812,0.0009420195,0.0024723315,0.0002955262,0.018950047,0.97030044,0.00030525087,0.006569023,74,test
4.2707343e-05,0.99980587,8.680612e-06,1.0009978e-05,5.5578035e-05,5.398392e-06,3.3671808e-05,3.8199538e-05,75,test
9.919562e-06,9.0523485e-05,1.4945573e-05,3.6522704e-06,1.4715968e-05,1.5228173e-05,1.6754593e-06,0.9998493,76,test
0.094167404,0.0028485616,0.89788437,0.00069221563,0.0005490413,0.00053067127,0.0011538627,0.002173876,77,test
0.9898163,0.00022037362,0.009090751,0.00020409704,1.829049e-05,5.227538e-05,0.0002580368,0.0003399451,78,test
4.429657e-05,0.9997793,5.292434e-06,1.71382e-05,4.966462e-05,4.128817e-06,5.2484716e-05,4.7665348e-05,79,test
0.00018642154,0.00019746246,0.99891865,0.0002442772,0.00011621567,2.7621365e-05,0.00018401277,0.00012550365,80,test
7.532316e-08,8.539471e-05,0.00014511909,3.38481e-06,0.9996106,2.9121355e-05,5.8676787e-06,0.000120423305,81,test
0.9985697,0.00015823363,0.0007385259,6.845674e-05,5.8694336e-06,2.2014798e-05,0.00011708435,0.00032006807,82,test
0.997943,0.00034922018,0.00079457316,0.0001188338,1.3913106e-05,3.1150637e-05,0.00025139967,0.0004979007,83,test
0.996378,0.0006816346,0.0022606503,0.00015947178,1.408912e-05,4.5500667e-05,0.00011995068,0.00034060443,84,test
6.6272105e-06,0.00044076,0.0031246697,0.00027232198,0.8601464,0.13413948,8.292182e-05,0.0017868035,85,test
