0,1,identifier,split
0.9695156,0.030484423,62,test
0.9437844,0.056215614,63,test
0.052414358,0.94758564,64,test
0.003944477,0.9960555,65,test
0.99342597,0.0065740044,66,test
0.19083285,0.80916715,67,test
0.018447287,0.9815528,68,test
0.99702746,0.0029725798,69,test
0.9825382,0.017461691,70,test
0.84114593,0.1588541,71,test
0.91874284,0.081257194,72,test
0.9813913,0.018608708,73,test
0.43352816,0.5664719,74,test
0.007951772,0.9920482,75,test
0.91691434,0.083085686,76,test
0.9403945,0.0596055,77,test
0.0031072588,0.9968927,78,test
0.9533782,0.04662178,79,test
0.8732273,0.12677275,80,test
0.22931547,0.7706845,81,test
0.77185696,0.22814307,82,test
0.039901383,0.96009856,83,test
0.99509865,0.004901299,84,test
0.76022756,0.23977241,85,test
0.324533,0.675467,86,test
0.8692182,0.13078183,87,test
0.0066059227,0.9933941,88,test
0.13408685,0.86591315,89,test
0.36938092,0.63061905,90,test
0.0030169394,0.996983,91,test
0.8655925,0.13440752,92,test
0.9914067,0.008593395,93,test
0.98333836,0.01666165,94,test
0.037422262,0.96257776,95,test
0.9801618,0.019838227,96,test
0.98243815,0.01756182,97,test
0.9699536,0.0300464,98,test
0.012746623,0.98725337,99,test
0.16702712,0.8329728,100,test
0.008776868,0.9912231,101,test
0.024454158,0.97554576,102,test
0.98750126,0.012498719,103,test
0.9859212,0.014078789,104,test
0.54598445,0.4540155,105,test
0.9713438,0.02865612,106,test
0.65122384,0.34877616,107,test
0.6520238,0.34797627,108,test
0.0069691227,0.99303085,109,test
0.99357176,0.0064282734,110,test
0.022344861,0.9776552,111,test
0.010696664,0.98930335,112,test
0.45168918,0.5483108,113,test
0.976562,0.023438035,114,test
0.0022708585,0.9977291,115,test
0.085781164,0.91421884,116,test
0.060516376,0.93948364,117,test
0.02960571,0.97039425,118,test
0.006743552,0.99325645,119,test
0.9910432,0.008956779,120,test
0.10112379,0.89887625,121,test
0.0048175813,0.99518245,122,test
0.045000345,0.9549996,123,test
0.010256509,0.98974353,124,test
0.9791687,0.020831244,125,test
0.7877321,0.21226789,126,test
0.012180861,0.9878192,127,test
0.95798993,0.042010132,128,test
0.021592453,0.97840756,129,test
0.4395446,0.5604554,130,test
0.9961654,0.0038346525,131,test
0.006910995,0.993089,132,test
0.019860407,0.9801396,133,test
0.012547337,0.9874527,134,test
0.75898105,0.2410189,135,test
0.9906246,0.009375423,136,test
0.7722924,0.22770765,137,test
0.97788185,0.022118082,138,test
0.061623678,0.93837637,139,test
0.022346629,0.9776534,140,test
0.982326,0.017674036,141,test
0.4943014,0.50569856,142,test
0.964265,0.03573498,143,test
0.002571362,0.9974286,144,test
0.9918658,0.00813419,145,test
0.85914344,0.14085658,146,test
0.95257837,0.04742162,147,test
0.018946415,0.98105365,148,test
0.0034430414,0.996557,149,test
0.05006244,0.9499376,150,test
0.18416937,0.81583065,151,test
0.968016,0.03198402,152,test
0.95608974,0.043910213,153,test
0.005483351,0.9945167,154,test
0.0056686066,0.99433136,155,test
0.29416484,0.70583516,156,test
0.96184784,0.038152166,157,test
0.42015794,0.5798421,158,test
0.29224437,0.70775557,159,test
0.9977456,0.002254422,160,test
0.025020197,0.97497976,161,test
0.9768917,0.023108298,162,test
0.7670695,0.23293044,163,test
0.8756052,0.12439474,164,test
0.17796831,0.8220317,165,test
0.9834568,0.016543275,166,test
0.971609,0.02839094,167,test
0.027816389,0.97218364,168,test
0.9593015,0.040698558,169,test
0.987655,0.0123449685,170,test
0.02112653,0.9788735,171,test
0.004321732,0.99567825,172,test
0.92455006,0.07545,173,test
0.044645976,0.955354,174,test
0.052654073,0.9473459,175,test
0.97757167,0.022428354,176,test
0.9602909,0.039709035,177,test
0.9977562,0.0022438383,178,test
0.005127065,0.99487287,179,test
0.73534834,0.26465172,180,test
0.8449831,0.15501684,181,test
0.95571786,0.044282097,182,test
0.024535786,0.9754642,183,test
0.38161898,0.618381,184,test
0.21539429,0.7846057,185,test
0.03973759,0.96026236,186,test
0.1118542,0.8881458,187,test
0.99057686,0.009423092,188,test
0.9860182,0.013981852,189,test
0.016691355,0.9833086,190,test
0.8116826,0.18831746,191,test
0.033497103,0.96650285,192,test
0.985047,0.014952948,193,test
0.1567203,0.84327966,194,test
0.068879485,0.9311205,195,test
0.9890382,0.010961774,196,test
0.95107585,0.048924092,197,test
0.011800799,0.98819923,198,test
0.009909346,0.9900906,199,test
0.8216711,0.17832889,200,test
0.49810824,0.5018918,201,test
0.9928317,0.007168229,202,test
0.005666264,0.99433374,203,test
0.73841363,0.26158634,204,test
0.9967128,0.0032871638,205,test
0.9735561,0.026443928,206,test
0.96920353,0.03079639,207,test
0.9951159,0.004884115,208,test
0.011582019,0.98841804,209,test
0.99509025,0.0049097696,210,test
0.021646688,0.9783533,211,test
0.0121629285,0.98783714,212,test
0.754766,0.245234,213,test
0.79520774,0.20479225,214,test
0.0017595876,0.99824035,215,test
0.12114338,0.8788566,216,test
0.8735481,0.12645194,217,test
0.8664539,0.13354605,218,test
0.07898728,0.92101276,219,test
0.019020082,0.98097986,220,test
0.9568649,0.04313507,221,test
0.07115927,0.92884076,222,test
0.94148195,0.058518015,223,test
0.38243166,0.6175683,224,test
0.91266215,0.087337926,225,test
0.99512404,0.004875975,226,test
0.9656555,0.03434447,227,test
0.036097154,0.96390283,228,test
0.9470097,0.052990265,229,test
0.11227571,0.88772434,230,test
0.010491488,0.9895085,231,test
0.9725475,0.027452504,232,test
0.97291577,0.02708431,233,test
0.031701934,0.968298,234,test
0.0039052519,0.99609476,235,test
0.004371527,0.9956285,236,test
0.9939313,0.0060687372,237,test
0.0019637698,0.9980362,238,test
0.98858917,0.011410801,239,test
0.026234511,0.9737655,240,test
0.78560084,0.21439922,241,test
0.0154827,0.9845173,242,test
0.5630828,0.4369172,243,test
0.0043693525,0.9956306,244,test
0.13660605,0.86339396,245,test
0.9762464,0.023753656,246,test
0.98943186,0.010568196,247,test
0.3046696,0.69533044,248,test
0.004355481,0.99564457,249,test
0.22353181,0.77646816,250,test
0.24128641,0.75871354,251,test
0.16134076,0.8386593,252,test
0.59011996,0.40988007,253,test
0.8158072,0.18419279,254,test
0.0026463405,0.9973537,255,test
0.0019202388,0.9980798,256,test
0.99294925,0.0070507266,257,test
0.009640929,0.9903591,258,test
0.0055700755,0.9944299,259,test
0.98918426,0.010815791,260,test
0.96907896,0.030921008,261,test
0.58938617,0.41061386,262,test
0.99578345,0.0042166174,263,test
0.10889742,0.89110255,264,test
0.6308477,0.36915228,265,test
0.94991404,0.050085995,266,test
0.0059805787,0.9940194,267,test
0.444972,0.55502796,268,test
0.8006594,0.19934061,269,test
0.5971598,0.40284026,270,test
0.041285075,0.9587149,271,test
0.6492049,0.35079512,272,test
0.10386778,0.89613223,273,test
0.8917528,0.10824716,274,test
0.031485435,0.96851456,275,test
0.96078706,0.039212897,276,test
0.99603146,0.0039684796,277,test
0.265794,0.734206,278,test
0.82360727,0.17639278,279,test
0.22163378,0.7783662,280,test
0.9410139,0.05898615,281,test
0.9924601,0.0075399405,282,test
0.96634156,0.0336585,283,test
0.025281727,0.97471833,284,test
0.037406377,0.9625937,285,test
0.94939667,0.050603274,286,test
0.90880823,0.09119176,287,test
0.9910812,0.008918812,288,test
0.9817344,0.018265612,289,test
0.7845373,0.21546268,290,test
0.0036753262,0.9963246,291,test
0.025789272,0.97421074,292,test
0.022715766,0.9772842,293,test
0.71439624,0.2856038,294,test
0.08343457,0.91656536,295,test
0.98905355,0.0109465085,296,test
0.06987947,0.9301205,297,test
0.96906626,0.030933753,298,test
0.0038010043,0.99619895,299,test
0.48014152,0.5198585,300,test
0.026363444,0.9736365,301,test
0.02160773,0.97839224,302,test
0.9969463,0.0030537245,303,test
0.0018251749,0.9981748,304,test
0.02837338,0.9716266,305,test
0.26372397,0.73627603,306,test
0.08817716,0.91182286,307,test
0.21286273,0.7871372,308,test
0.7587603,0.24123965,309,test
0.961441,0.038559087,310,test
0.9300611,0.06993889,311,test
0.84166896,0.158331,312,test
0.97262245,0.027377548,313,test
0.9479544,0.052045513,314,test
0.9837947,0.016205313,315,test
0.91911227,0.080887705,316,test
0.020423826,0.9795761,317,test
0.91236544,0.087634616,318,test
0.004729233,0.9952708,319,test
0.004990422,0.99500954,320,test
0.9058409,0.09415913,321,test
0.15800264,0.8419973,322,test
0.07257031,0.9274297,323,test
0.9490873,0.050912667,324,test
0.44878903,0.55121094,325,test
0.24971174,0.7502883,326,test
0.0055624796,0.9944376,327,test
0.80631214,0.19368787,328,test
0.9705218,0.029478207,329,test
0.9520265,0.047973577,330,test
0.9465472,0.053452764,331,test
0.011368513,0.9886314,332,test
0.5214151,0.47858486,333,test
0.27046785,0.7295322,334,test
0.0019187041,0.9980813,335,test
0.08072697,0.919273,336,test
0.94870114,0.05129887,337,test
0.4027149,0.5972851,338,test
0.020321544,0.9796784,339,test
0.785184,0.21481597,340,test
0.0031746512,0.99682534,341,test
0.89489204,0.10510796,342,test
0.011051149,0.9889488,343,test
0.12860653,0.8713935,344,test
0.84942096,0.15057905,345,test
0.06935032,0.93064964,346,test
0.8957491,0.1042509,347,test
0.9856801,0.014319844,348,test
0.043837454,0.9561625,349,test
0.94375277,0.056247205,350,test
0.9836489,0.016351108,351,test
0.024168693,0.97583133,352,test
0.0076573184,0.99234265,353,test
0.88202035,0.11797965,354,test
0.0847775,0.91522247,355,test
0.993818,0.006181985,356,test
0.091869995,0.90812993,357,test
0.9960978,0.0039021533,358,test
0.05841058,0.9415894,359,test
0.97414875,0.025851233,360,test
0.09572533,0.9042747,361,test
0.97984135,0.020158632,362,test
0.065029904,0.93497014,363,test
0.48301083,0.51698923,364,test
0.99013114,0.009868816,365,test
0.96421516,0.035784822,366,test
0.0029457323,0.9970542,367,test
0.9616108,0.038389213,368,test
0.0019357658,0.9980642,369,test
0.92570066,0.07429933,370,test
0.074958585,0.92504144,371,test
0.99241745,0.0075824955,372,test
0.9554743,0.044525664,373,test
0.9410581,0.058941852,374,test
0.06823873,0.9317613,375,test
0.5479502,0.45204976,376,test
0.19399397,0.8060061,377,test
0.98404783,0.01595221,378,test
0.8701723,0.12982771,379,test
0.0018628067,0.9981371,380,test
0.030146142,0.9698538,381,test
0.0034992327,0.99650073,382,test
0.98761624,0.012383697,383,test
0.16058177,0.83941823,384,test
0.07503685,0.9249631,385,test
0.1468441,0.8531559,386,test
0.04282984,0.9571702,387,test
0.031816345,0.9681836,388,test
0.9934229,0.0065770666,389,test
0.02524585,0.9747541,390,test
0.044466853,0.9555331,391,test
0.0030791222,0.99692094,392,test
0.7944856,0.20551436,393,test
0.24938396,0.7506161,394,test
0.8585002,0.14149979,395,test
0.9173741,0.08262587,396,test
0.5633634,0.43663663,397,test
0.2732568,0.7267432,398,test
0.97638345,0.023616584,399,test
0.9176483,0.0823517,400,test
0.027632013,0.972368,401,test
0.009402964,0.99059695,402,test
0.19432728,0.8056727,403,test
0.0030496682,0.9969503,404,test
0.98561686,0.0143831475,405,test
0.014086913,0.9859131,406,test
0.9827176,0.017282384,407,test
0.9853491,0.014650894,408,test
0.02154913,0.9784509,409,test
0.92729735,0.072702706,410,test
0.74694484,0.25305516,411,test
0.9217445,0.07825546,412,test
0.88376397,0.116236076,413,test
0.984091,0.015908964,414,test
0.97569454,0.024305483,415,test
0.030613732,0.9693862,416,test
0.012191807,0.98780817,417,test
0.98064834,0.019351728,418,test
0.9675596,0.032440446,419,test
0.98931646,0.010683512,420,test
0.84644514,0.15355487,421,test
0.9781406,0.021859376,422,test
0.18922335,0.81077665,423,test
0.97767806,0.022321936,424,test
0.19567388,0.8043261,425,test
0.027804213,0.9721958,426,test
0.0037674461,0.99623257,427,test
0.1254845,0.8745155,428,test
0.03432967,0.9656703,429,test
0.7838583,0.21614166,430,test
0.0031602085,0.99683976,431,test
0.45803088,0.5419691,432,test
0.004403751,0.99559623,433,test
0.0060106395,0.99398935,434,test
0.8070868,0.19291319,435,test
0.13948971,0.8605103,436,test
0.9948895,0.005110494,437,test
0.96428084,0.03571917,438,test
0.077724606,0.92227536,439,test
0.0014618475,0.99853814,440,test
0.9947233,0.005276649,441,test
0.63727,0.36273,442,test
0.99290437,0.007095591,443,test
0.9654118,0.03458822,444,test
0.37015554,0.6298445,445,test
0.9978467,0.0021532848,446,test
0.024140785,0.9758592,447,test
0.0277025,0.97229755,448,test
0.0062548164,0.9937452,449,test
0.0077511277,0.9922489,450,test
0.98900443,0.010995588,451,test
0.8046562,0.19534376,452,test
0.9902317,0.009768325,453,test
0.9641216,0.035878353,454,test
0.4327771,0.5672229,455,test
0.97503746,0.024962535,456,test
0.99319917,0.0068008,457,test
0.173438,0.826562,458,test
0.009803223,0.9901967,459,test
0.2401021,0.7598979,460,test
0.6341837,0.36581632,461,test
0.040907506,0.95909256,462,test
0.04780361,0.95219636,463,test
0.31253567,0.6874643,464,test
0.0020681305,0.99793184,465,test
0.019820016,0.98018,466,test
0.15013734,0.8498627,467,test
0.8681926,0.13180743,468,test
0.015818257,0.9841817,469,test
0.07431996,0.92568004,470,test
0.99375916,0.0062408214,471,test
0.010284607,0.9897154,472,test
0.8101725,0.18982746,473,test
0.008368076,0.9916319,474,test
0.9730252,0.026974823,475,test
0.5251644,0.4748356,476,test
0.36525872,0.63474125,477,test
0.0053001978,0.99469984,478,test
0.988872,0.011128052,479,test
0.008942999,0.99105704,480,test
0.7341305,0.2658695,481,test
0.90842104,0.091578946,482,test
0.018863348,0.9811366,483,test
0.020675601,0.9793244,484,test
0.48534006,0.51465994,485,test
0.98534924,0.014650826,486,test
0.8620611,0.13793889,487,test
0.9660987,0.03390133,488,test
0.9715171,0.028482918,489,test
0.010717053,0.98928297,490,test
0.89036125,0.1096388,491,test
0.04514826,0.9548517,492,test
0.4703581,0.52964187,493,test
0.01309598,0.986904,494,test
0.97941554,0.02058446,495,test
0.97878087,0.02121918,496,test
0.005822587,0.99417746,497,test
0.3316106,0.66838944,498,test
0.9670952,0.03290484,499,test
0.53563416,0.46436584,500,test
0.018604366,0.98139566,501,test
0.85163057,0.14836946,502,test
0.009012096,0.99098796,503,test
0.64658946,0.35341054,504,test
0.21167263,0.78832734,505,test
0.9925988,0.0074011986,506,test
0.936603,0.06339702,507,test
0.91972774,0.08027227,508,test
0.9221769,0.07782306,509,test
0.03386289,0.9661371,510,test
0.9747968,0.025203161,511,test
0.016826855,0.98317313,512,test
0.99433535,0.005664633,513,test
0.9805399,0.01946016,514,test
0.99868804,0.0013120085,515,test
0.2672327,0.7327673,516,test
0.020068895,0.9799311,517,test
0.07485681,0.9251432,518,test
0.98947865,0.010521323,519,test
0.66737396,0.332626,520,test
0.0571787,0.94282126,521,test
0.020243358,0.97975665,522,test
0.7963133,0.20368665,523,test
0.30902654,0.69097346,524,test
0.9306478,0.06935222,525,test
0.07337343,0.9266266,526,test
0.996908,0.0030919516,527,test
0.0307369,0.96926314,528,test
0.93917155,0.060828462,529,test
0.0117213335,0.9882786,530,test
0.9430442,0.056955803,531,test
0.10870593,0.891294,532,test
0.99374974,0.0062502446,533,test
0.08042995,0.9195701,534,test
0.0037951372,0.9962049,535,test
0.8242981,0.1757019,536,test
0.857966,0.142034,537,test
0.12394378,0.8760562,538,test
0.90103257,0.09896738,539,test
0.5746434,0.4253567,540,test
0.51312053,0.4868795,541,test
0.8270647,0.1729353,542,test
0.5014957,0.4985043,543,test
0.9070404,0.09295957,544,test
0.9757171,0.024282876,545,test
0.9499725,0.05002751,546,test
0.050003845,0.9499962,547,test
0.9790075,0.020992475,548,test
0.12927242,0.8707276,549,test
0.74516356,0.2548364,550,test
0.9734274,0.026572539,551,test
0.89988804,0.10011198,552,test
0.096955314,0.9030447,553,test
0.121359095,0.8786409,554,test
0.83138096,0.16861907,555,test
0.07448728,0.9255128,556,test
0.4385874,0.5614126,557,test
0.014177363,0.9858226,558,test
0.7834354,0.21656455,559,test
0.13532753,0.8646725,560,test
0.6879191,0.31208086,561,test
0.060007606,0.9399924,562,test
0.23175599,0.76824397,563,test
0.0017168975,0.99828315,564,test
0.26899144,0.7310086,565,test
0.03185274,0.9681473,566,test
0.9885578,0.011442182,567,test
0.07393396,0.92606604,568,test
0.032330487,0.9676695,569,test
0.9903617,0.009638321,570,test
0.024372753,0.97562724,571,test
0.013795514,0.9862045,572,test
0.9875141,0.012485931,573,test
0.98111814,0.018881937,574,test
0.014605969,0.985394,575,test
0.021318166,0.97868186,576,test
0.9911612,0.008838758,577,test
0.022205925,0.9777941,578,test
0.95848054,0.041519526,579,test
0.95144403,0.048556022,580,test
0.9928757,0.007124322,581,test
0.020462971,0.979537,582,test
0.9940783,0.005921765,583,test
0.9174931,0.08250687,584,test
0.984327,0.015673012,585,test
0.02811592,0.97188413,586,test
0.95424324,0.04575676,587,test
0.013190794,0.98680925,588,test
0.99588925,0.0041107666,589,test
0.11363874,0.88636124,590,test
0.16276234,0.83723766,591,test
0.9843849,0.015615141,592,test
0.44531032,0.55468965,593,test
0.09358732,0.90641266,594,test
0.5199878,0.48001215,595,test
0.34224233,0.6577577,596,test
0.012703072,0.98729694,597,test
0.013039169,0.98696077,598,test
0.7390753,0.26092473,599,test
0.97263545,0.02736453,600,test
0.9263104,0.07368953,601,test
0.0033577718,0.99664223,602,test
0.99575293,0.0042470666,603,test
0.0034813213,0.99651873,604,test
0.29056785,0.7094321,605,test
0.0068109496,0.9931891,606,test
0.012022708,0.9879773,607,test
0.5505881,0.4494119,608,test
0.80359674,0.19640331,609,test
0.98178697,0.018213054,610,test
0.011238772,0.98876125,611,test
0.9705612,0.029438794,612,test
0.9642579,0.03574213,613,test
0.0148104,0.9851896,614,test
0.13386714,0.8661328,615,test
0.0064478493,0.9935522,616,test
0.021752626,0.97824734,617,test
0.98823893,0.011761072,618,test
0.85256517,0.14743477,619,test
0.0063004196,0.99369955,620,test
0.9931804,0.006819613,621,test
0.017859526,0.9821405,622,test
0.9437739,0.056226134,623,test
0.0077616223,0.99223834,624,test
0.093442865,0.90655714,625,test
0.75727326,0.24272676,626,test
0.002403764,0.9975962,627,test
0.190281,0.809719,628,test
0.0037903124,0.99620974,629,test
0.012177121,0.9878229,630,test
0.9886452,0.011354839,631,test
0.9899678,0.010032202,632,test
0.9915587,0.008441383,633,test
0.96903247,0.030967517,634,test
0.4287997,0.5712003,635,test
0.7473828,0.25261715,636,test
0.87127984,0.12872016,637,test
0.9215332,0.07846684,638,test
0.29557115,0.70442885,639,test
0.588422,0.41157794,640,test
0.041674674,0.9583253,641,test
0.8526228,0.14737713,642,test
0.71539295,0.28460705,643,test
0.32903263,0.6709674,644,test
0.9931211,0.0068789446,645,test
0.99409276,0.0059071863,646,test
0.0015909624,0.9984091,647,test
0.022814194,0.97718585,648,test
0.9051385,0.09486156,649,test
0.011093369,0.9889066,650,test
0.3750674,0.6249326,651,test
0.98352087,0.0164791,652,test
0.0039465725,0.99605346,653,test
0.0031057335,0.99689424,654,test
0.9932674,0.006732657,655,test
0.7174309,0.28256917,656,test
0.049386725,0.95061326,657,test
0.026900234,0.9730998,658,test
0.8552285,0.14477144,659,test
0.004322726,0.9956773,660,test
0.029665042,0.970335,661,test
0.15639941,0.8436006,662,test
0.8102332,0.18976685,663,test
0.033561207,0.96643883,664,test
0.002330587,0.9976694,665,test
0.9769126,0.023087364,666,test
0.9798436,0.020156365,667,test
0.9858338,0.014166159,668,test
0.0008217593,0.99917823,669,test
0.99431723,0.0056827506,670,test
0.014841986,0.985158,671,test
0.9814879,0.018512111,672,test
0.004846323,0.99515367,673,test
0.006053226,0.9939468,674,test
0.96688455,0.033115488,675,test
0.015971692,0.9840283,676,test
0.45246372,0.5475363,677,test
0.9617376,0.038262457,678,test
0.0044819503,0.995518,679,test
0.014695768,0.9853042,680,test
0.8449214,0.15507856,681,test
0.5945027,0.40549725,682,test
0.95780486,0.042195145,683,test
0.012243294,0.9877567,684,test
0.18517947,0.8148205,685,test
0.9904038,0.009596215,686,test
0.32480866,0.67519134,687,test
0.9775624,0.022437576,688,test
0.98945904,0.01054091,689,test
0.9814842,0.018515848,690,test
0.98042494,0.01957504,691,test
0.99227893,0.007721039,692,test
0.26691467,0.73308533,693,test
0.9710749,0.028925087,694,test
0.90765536,0.09234461,695,test
0.9550239,0.044976152,696,test
0.007274376,0.9927256,697,test
0.95640117,0.043598827,698,test
0.97024494,0.029755035,699,test
0.0028966898,0.9971033,700,test
0.0048281914,0.99517184,701,test
0.0016112102,0.99838877,702,test
0.82863706,0.1713629,703,test
0.9929299,0.0070701395,704,test
0.7712007,0.22879924,705,test
0.6988706,0.3011294,706,test
0.010005155,0.98999476,707,test
0.8434197,0.1565804,708,test
0.17476481,0.8252352,709,test
0.057583947,0.942416,710,test
0.97820574,0.021794276,711,test
0.0038806852,0.9961194,712,test
0.9833888,0.016611265,713,test
0.89091784,0.109082215,714,test
0.2957683,0.7042317,715,test
0.0032546488,0.99674535,716,test
0.0011659196,0.9988341,717,test
0.98415977,0.01584018,718,test
0.0050346185,0.9949654,719,test
0.042464394,0.95753556,720,test
0.81028146,0.18971856,721,test
0.0019274757,0.9980725,722,test
0.003490204,0.99650985,723,test
0.91028446,0.089715555,724,test
0.9716581,0.028341966,725,test
0.025037456,0.97496253,726,test
0.006290922,0.9937091,727,test
0.89302117,0.10697882,728,test
0.9919666,0.008033458,729,test
0.00358727,0.9964127,730,test
0.1465892,0.8534108,731,test
0.9645671,0.03543285,732,test
0.015896467,0.98410356,733,test
0.9389028,0.06109726,734,test
0.0048429593,0.99515706,735,test
0.9633242,0.036675792,736,test
0.9837797,0.01622031,737,test
0.9779995,0.022000525,738,test
0.0155736655,0.9844263,739,test
0.95306754,0.0469325,740,test
0.029765889,0.9702341,741,test
0.0040555242,0.99594444,742,test
0.0072967894,0.9927032,743,test
0.9701918,0.02980824,744,test
0.7217739,0.27822605,745,test
0.8766108,0.12338919,746,test
0.7840846,0.2159154,747,test
0.7520511,0.24794887,748,test
0.24311921,0.75688076,749,test
0.87682855,0.12317145,750,test
0.95428056,0.0457194,751,test
0.364279,0.63572097,752,test
0.009620913,0.9903791,753,test
0.9889141,0.011085916,754,test
0.74966663,0.25033337,755,test
0.11148861,0.88851136,756,test
0.18290475,0.8170953,757,test
0.98309785,0.016902111,758,test
0.9905172,0.009482797,759,test
0.65044945,0.34955055,760,test
0.6005742,0.39942583,761,test
0.95189023,0.048109774,762,test
0.013990965,0.98600906,763,test
0.17829175,0.8217082,764,test
0.2401358,0.75986415,765,test
0.47127956,0.52872044,766,test
0.847489,0.15251103,767,test
0.043863922,0.95613605,768,test
0.99455595,0.00544407,769,test
0.9817301,0.01826988,770,test
0.9337244,0.06627557,771,test
0.9652633,0.034736685,772,test
0.98538893,0.014611111,773,test
0.62517184,0.37482822,774,test
0.9746513,0.025348704,775,test
0.67646813,0.32353187,776,test
0.9441869,0.055813115,777,test
0.9913737,0.008626209,778,test
0.33326566,0.66673434,779,test
0.009241648,0.9907583,780,test
0.03866696,0.9613331,781,test
0.008951195,0.9910488,782,test
0.03215046,0.9678495,783,test
0.95121306,0.048786975,784,test
0.9916488,0.0083511565,785,test
0.96185404,0.038145997,786,test
0.28929105,0.710709,787,test
0.8483453,0.15165472,788,test
0.015349385,0.9846506,789,test
0.009320763,0.9906792,790,test
0.99153155,0.008468474,791,test
0.892525,0.10747493,792,test
0.9665814,0.033418637,793,test
0.9955049,0.004495101,794,test
0.38953108,0.6104689,795,test
0.8997654,0.1002346,796,test
0.10647804,0.8935219,797,test
0.2801003,0.71989965,798,test
0.9917395,0.008260437,799,test
0.011036005,0.98896396,800,test
0.021609887,0.9783901,801,test
0.015184885,0.9848151,802,test
0.9803884,0.019611616,803,test
0.9843274,0.015672702,804,test
0.012723194,0.98727685,805,test
0.0043532145,0.9956468,806,test
0.024441354,0.9755586,807,test
0.015476118,0.98452383,808,test
0.007163419,0.99283653,809,test
0.008713492,0.99128646,810,test
0.46063316,0.53936684,811,test
0.98513746,0.014862512,812,test
0.14612922,0.85387075,813,test
0.063577235,0.93642277,814,test
0.98107773,0.018922232,815,test
0.9860955,0.013904445,816,test
0.99810743,0.0018926043,817,test
0.027542017,0.97245795,818,test
0.9965078,0.0034921113,819,test
0.99839103,0.0016089902,820,test
0.89805704,0.10194301,821,test
0.9855415,0.014458545,822,test
0.85045326,0.14954677,823,test
0.006118341,0.9938817,824,test
0.997563,0.0024370248,825,test
0.08387064,0.91612935,826,test
0.75855416,0.2414458,827,test
0.027384002,0.972616,828,test
0.17675434,0.82324564,829,test
0.02013936,0.9798606,830,test
0.4591166,0.54088336,831,test
0.026136665,0.9738633,832,test
0.99453014,0.0054698978,833,test
0.93873614,0.06126383,834,test
0.9733464,0.026653634,835,test
0.046313483,0.9536865,836,test
0.9401167,0.059883222,837,test
0.9712838,0.02871626,838,test
0.007949087,0.99205095,839,test
0.0042032036,0.9957968,840,test
0.44811785,0.55188215,841,test
0.015043703,0.9849563,842,test
0.0163763,0.98362374,843,test
0.069457315,0.9305427,844,test
0.042447124,0.95755285,845,test
0.9930179,0.00698211,846,test
0.0049122935,0.9950877,847,test
0.29706433,0.7029357,848,test
0.93612003,0.06387998,849,test
0.74660367,0.25339636,850,test
0.54195553,0.4580445,851,test
0.10204632,0.8979537,852,test
0.15085647,0.8491435,853,test
0.11811193,0.88188815,854,test
0.26540533,0.73459464,855,test
0.16270226,0.83729774,856,test
0.059759267,0.94024074,857,test
0.1346657,0.86533433,858,test
0.0046376735,0.99536234,859,test
0.96755743,0.03244256,860,test
0.0040677763,0.9959323,861,test
0.78290546,0.21709457,862,test
0.10351856,0.89648145,863,test
0.88583076,0.114169225,864,test
0.016999615,0.9830004,865,test
0.90371853,0.09628151,866,test
0.94066447,0.059335537,867,test
0.004715611,0.9952844,868,test
0.92219234,0.0778077,869,test
