0,1,2,3,4,5,6,7,identifier,split
0.0006519101,0.00038069117,0.9977869,9.841836e-05,3.183569e-05,0.00032468783,0.0004547023,0.00027087142,69,test
0.9942715,0.00038871245,0.0013402526,4.4933095e-05,5.790608e-05,0.00034540787,0.003044113,0.00050706824,70,test
0.0008439738,0.00043629808,0.9968374,0.0001760888,5.855668e-05,0.00049997447,0.00079799857,0.00034974885,71,test
0.9959526,0.00026880947,0.00094156194,3.799071e-05,4.419955e-05,0.00029105291,0.0021007794,0.0003630084,72,test
0.00060728204,0.00060792814,0.9970202,0.00021668617,8.205802e-05,0.00033292468,0.000812811,0.0003200179,73,test
0.42944136,0.13069946,0.08380726,0.0224173,0.017524514,0.2324033,0.07135644,0.012350322,74,test
0.00012634302,0.99735224,0.00033435272,0.0002979975,2.8996134e-05,2.5750202e-05,0.001433518,0.00040075096,75,test
0.0003297086,0.0005993793,0.001748085,0.0006188445,9.057372e-06,0.00013511653,0.0014218832,0.9951379,76,test
0.78729564,0.0030752313,0.1876442,0.00062516535,0.00080010365,0.0050282767,0.012886453,0.0026449582,77,test
0.99316794,0.00046064283,0.0024013813,4.5298966e-05,6.646075e-05,0.00038205058,0.0029030957,0.00057327736,78,test
0.00014401908,0.99734193,0.00034282138,0.00033866247,3.0105299e-05,2.3970035e-05,0.0013702045,0.00040820273,79,test
0.00072935334,0.00034272665,0.99738485,0.00013418181,4.163765e-05,0.00045261232,0.0006320795,0.00028268842,80,test
2.7855622e-05,0.00019690649,0.0002947039,0.002279242,0.9943474,0.0022164702,0.00031757844,0.00031993285,81,test
0.9954336,0.00030852255,0.0010295277,3.8690625e-05,4.4536122e-05,0.0003257893,0.0024015037,0.00041776814,82,test
0.9903591,0.0007479048,0.0029306677,6.563301e-05,9.114744e-05,0.00050674926,0.0045505497,0.00074820704,83,test
0.99357164,0.00045115355,0.0019308345,5.1283194e-05,5.9762893e-05,0.00043207087,0.0029482255,0.00055502733,84,test
7.818066e-05,0.00044066276,0.00048579922,0.003739758,0.99029446,0.0036451572,0.000573045,0.00074300205,85,test
0.9895655,0.0012265316,0.0033919958,0.000105798485,0.00012999494,0.0007332785,0.0041047162,0.00074222614,86,test
0.99210113,0.00067940453,0.0026511846,7.9791644e-05,9.1969065e-05,0.00046270917,0.003330783,0.000602906,87,test
0.0008974703,0.0003194367,0.9971494,0.00012808804,3.74562e-05,0.00048657766,0.0006212352,0.00036033578,88,test
0.99503064,0.00032212894,0.0012793631,4.5366658e-05,5.6543293e-05,0.00038302608,0.0024208329,0.0004620337,89,test
0.0010062449,0.0004275974,0.9969078,0.00014859802,3.7065245e-05,0.00038565474,0.00076834427,0.00031880484,90,test
0.0007109634,0.00034810058,0.9973507,0.00014004773,4.3339445e-05,0.00047654207,0.0006373965,0.00029297973,91,test
0.0005536094,0.00042562454,0.9978479,0.00010867035,3.703844e-05,0.00033023118,0.00046535634,0.00023157505,92,test
0.99485,0.0003269131,0.0013092161,3.6331683e-05,4.3871958e-05,0.00024953677,0.002711332,0.00047283992,93,test
0.99493307,0.00029737223,0.001214053,3.898287e-05,4.1955467e-05,0.00026253547,0.0027350744,0.00047703093,94,test
0.0010910112,0.0003861401,0.99680734,0.00012890027,3.7999314e-05,0.00054789067,0.00066734746,0.00033341974,95,test
0.0009830018,0.000426853,0.9966425,0.00016830895,5.2366122e-05,0.00055400154,0.0007357433,0.00043715266,96,test
0.00011941314,0.9979426,0.00026343812,0.0002537856,1.9413344e-05,1.7157496e-05,0.0011488976,0.00023528322,97,test
0.003854348,0.0014604294,0.003383078,0.005045432,0.0037036831,0.9796154,0.0018564152,0.0010813306,98,test
0.9926737,0.00042475926,0.002481677,4.9636114e-05,6.862167e-05,0.00045461633,0.003317323,0.00052959076,99,test
0.9954679,0.00028434876,0.0010325727,3.669239e-05,4.7945436e-05,0.00035016864,0.002446985,0.00033335554,100,test
0.00076609355,0.00033427653,0.9974322,0.00011159252,3.432949e-05,0.00042966803,0.0005983579,0.00029354962,101,test
0.0007679412,0.00032904116,0.9973431,0.00013679493,3.7451187e-05,0.0004536621,0.00062093645,0.0003110519,102,test
0.0051507144,0.002948659,0.003831886,0.009283452,0.008259719,0.964775,0.0029960934,0.0027544443,103,test
0.0033719593,0.9695229,0.0030634345,0.003830102,0.0007905193,0.0004198154,0.0042598066,0.014741491,104,test
0.00051490194,0.00094665226,0.0019847678,0.00055691536,1.4839358e-05,0.0001590232,0.0023613956,0.9934616,105,test
3.9198872e-05,0.00024104226,0.0003585828,0.0026856367,0.99324566,0.0025926773,0.00041331156,0.00042390238,106,test
0.00082369614,0.00051315036,0.99736756,0.00012305877,4.670209e-05,0.00044528997,0.00037797613,0.00030257256,107,test
0.0006679536,0.00078731426,0.0020330676,0.00055917364,9.683585e-06,0.00010415184,0.0023540123,0.9934847,108,test
0.0045707957,0.0021141453,0.004232436,0.0078240475,0.0050019203,0.9681244,0.0041125943,0.004019557,109,test
0.00093989435,0.00031958267,0.99721503,0.000120615616,2.704665e-05,0.00043980437,0.0006127198,0.00032528225,110,test
0.68655837,0.0055436087,0.26949972,0.0009405298,0.00083085726,0.0037148863,0.026945487,0.0059665157,111,test
0.9905991,0.0009130548,0.00255478,8.716249e-05,0.00011061537,0.00052196643,0.004357495,0.0008557759,112,test
0.0006293021,0.00029423437,0.99760455,0.000121580335,4.9339054e-05,0.0005167699,0.00047412494,0.00031005053,113,test
0.0006682705,0.0007253209,0.9972351,0.00014747486,4.5030723e-05,0.00035110876,0.0005952508,0.00023250534,114,test
0.9929987,0.00041274918,0.0015801387,6.124996e-05,7.880695e-05,0.00049186725,0.0037696194,0.0006069107,115,test
0.05474701,0.020903839,0.7082837,0.024314757,0.005206995,0.14314432,0.01877312,0.024626177,116,test
0.9949581,0.00032131423,0.0011134078,4.245417e-05,5.3664076e-05,0.00031497987,0.0027597782,0.0004363999,117,test
0.9956528,0.00029462288,0.0010427308,4.2690255e-05,4.6497385e-05,0.00031581393,0.0022320927,0.00037266986,118,test
0.99412304,0.00037977306,0.0015270717,4.329867e-05,5.5102315e-05,0.00038310885,0.0029682608,0.0005202606,119,test
0.017295258,0.023988925,0.03338907,0.02067048,0.0041870475,0.23401688,0.037504464,0.62894785,120,test
0.00093164685,0.0003236204,0.99729127,0.000110441244,2.8822878e-05,0.00044804998,0.0005568635,0.00030920032,121,test
0.00066513673,0.00046602875,0.99791735,8.2875384e-05,3.42226e-05,0.00027704332,0.00035431015,0.00020302951,122,test
0.99262285,0.0004932878,0.0017611464,6.516798e-05,7.009095e-05,0.0004386675,0.0038525914,0.0006962962,123,test
0.051640805,0.032991964,0.06493214,0.09179037,0.51876926,0.14476582,0.02050356,0.07460605,124,test
0.9947607,0.00034807468,0.0011886581,4.2018586e-05,4.9405757e-05,0.00029800058,0.002876665,0.0004365029,125,test
0.0005020197,0.00022883322,0.9984226,5.8708785e-05,1.8830768e-05,0.00028299633,0.00028564324,0.00020039713,126,test
0.9949797,0.0004106583,0.0010226838,5.1064697e-05,5.2178835e-05,0.00032065753,0.0026972897,0.0004658186,127,test
0.00084700965,0.0003625211,0.9976331,6.1035695e-05,1.9973259e-05,0.00042213118,0.00038999712,0.00026424322,128,test
0.0012716819,0.0002789888,0.9968917,7.821162e-05,1.9868472e-05,0.0004587652,0.00053868064,0.00046215215,129,test
0.0017703483,0.00032565615,0.996058,9.3975104e-05,2.3161614e-05,0.00058086385,0.0006435585,0.00050435384,130,test
0.007448921,0.00057182484,0.9871013,0.00020687698,6.8975794e-05,0.0014590246,0.0019450787,0.0011978946,131,test
0.99461234,0.00026873077,0.0009948963,5.430683e-05,6.0949205e-05,0.00056019577,0.0030953372,0.0003532578,132,test
0.0015885134,0.00036166378,0.99588203,9.557694e-05,2.623433e-05,0.0005960488,0.000931095,0.0005188862,133,test
0.0011478695,0.00039307014,0.99700254,8.0638914e-05,2.0100812e-05,0.00052610214,0.0005154439,0.00031416162,134,test
0.7648205,0.13031471,0.07024362,0.0043634023,0.003441907,0.0077859056,0.016069768,0.002960172,135,test
0.0038965857,0.0005856651,0.9918366,0.00018536503,5.559551e-05,0.0011894346,0.0015262245,0.0007245481,136,test
0.0025513114,0.00034537996,0.9946867,0.00010993934,2.5123438e-05,0.0007234157,0.0008831698,0.0006749306,137,test
0.0011919299,0.00029405448,0.9969652,7.887568e-05,2.1896807e-05,0.00050284393,0.000502254,0.0004430088,138,test
0.0010247849,0.00032723183,0.9973053,7.208375e-05,2.0128977e-05,0.00046513055,0.0004931137,0.0002922428,139,test
0.0013587776,0.00031949327,0.99648845,0.000102122416,2.8761635e-05,0.00059635803,0.00068786746,0.00041812166,140,test
0.9946843,0.000292073,0.0011978762,4.6713147e-05,6.411748e-05,0.00062290434,0.0027136146,0.00037840518,141,test
0.0021222245,0.00043823634,0.99506325,0.00012291419,3.9109003e-05,0.00072232087,0.00093738973,0.0005545316,142,test
0.0017218904,0.00030925055,0.99607015,0.0001002913,2.3569604e-05,0.00068360317,0.00061429944,0.00047691527,143,test
0.9947277,0.00044653824,0.0010854517,5.1959963e-05,6.926723e-05,0.0005358781,0.0027219157,0.00036129245,144,test
0.00126243,0.0003982071,0.9969297,7.842344e-05,3.324425e-05,0.00041634828,0.00058351154,0.0002982078,145,test
0.0008289507,0.9922231,0.0013370792,0.00090087834,0.00013005125,0.00020452717,0.0032107031,0.0011647791,146,test
0.0014861989,0.00033381835,0.996293,9.8207674e-05,2.303865e-05,0.0005993941,0.00073448196,0.000431804,147,test
0.0019298554,0.00032278185,0.9956002,9.671974e-05,2.149962e-05,0.0007600124,0.0006877871,0.0005811758,148,test
0.9939579,0.00035916158,0.0010337975,7.427933e-05,8.283866e-05,0.0007559974,0.0033384303,0.00039762215,149,test
0.98580766,0.0009372176,0.002343073,0.00016925126,0.00027586817,0.0015887165,0.0079640625,0.0009142057,150,test
0.9921733,0.00040481027,0.0012216638,6.766633e-05,0.00010680818,0.0008699312,0.0046741003,0.00048175675,151,test
0.9951611,0.0002749775,0.00095264154,4.630012e-05,5.6043456e-05,0.0005646015,0.0026027395,0.00034163916,152,test
0.9881771,0.0007915645,0.0028988142,0.00010710542,0.00019185618,0.0016416004,0.005403951,0.0007879685,153,test
0.0009345701,0.00025261828,0.9976133,6.146814e-05,1.5700909e-05,0.00043447266,0.0004129774,0.0002747577,154,test
0.0032586413,0.00039834867,0.9928799,0.00017167078,4.275384e-05,0.0010987017,0.001257746,0.00089227787,155,test
0.0011873519,0.991126,0.0014220049,0.0010202735,0.00017914294,0.00020066366,0.0031756691,0.0016888876,156,test
0.99428236,0.000288981,0.0008941946,6.119517e-05,7.9716025e-05,0.0008026838,0.0032498867,0.00034090315,157,test
0.9805896,0.0010339972,0.010860334,0.00011330009,0.00016589614,0.0013466273,0.0050721266,0.000818073,158,test
0.0022307567,0.00038303557,0.9953354,9.630813e-05,2.0697113e-05,0.00077242823,0.000625894,0.0005354507,159,test
0.00095561764,0.00026422125,0.0008757398,0.0010263496,0.0006581178,0.9952619,0.0005102001,0.00044783088,160,test
0.0002580455,0.00051719527,0.0011518756,0.00019037064,2.9805587e-06,0.00013146522,0.0008233175,0.9969247,161,test
0.99509984,0.00024082024,0.0010663626,4.452378e-05,5.734292e-05,0.00056569854,0.0025642284,0.00036123395,162,test
0.9937458,0.0003354423,0.0010793742,7.4633674e-05,8.7256856e-05,0.0008033677,0.003376685,0.0004973818,163,test
0.0033267795,0.0006976645,0.99322563,0.00016788188,5.063146e-05,0.0009588373,0.00089010515,0.0006824761,164,test
0.0033553788,0.0005344066,0.99223846,0.00020363079,4.9118564e-05,0.0011491926,0.001485943,0.0009839614,165,test
0.00019734437,0.0009004277,0.0016529929,0.0027873144,0.98434746,0.009159814,0.0005887529,0.00036595025,166,test
0.00017183695,0.00027024077,0.0005913882,0.00016844437,2.4388783e-06,0.000115066774,0.00092050165,0.9977602,167,test
0.0014142416,0.0002975198,0.99635184,9.2159775e-05,2.495392e-05,0.00062145974,0.0007265206,0.00047125117,168,test
0.0012195964,0.00029724845,0.99704593,6.511877e-05,1.9608055e-05,0.0005277625,0.00044022634,0.00038450139,169,test
0.004309473,2.8203678e-05,0.0007555146,4.11476e-05,6.0813863e-06,9.328813e-05,0.9939102,0.0008560743,170,test
0.0022610389,0.0003610989,0.99490994,0.000114606395,2.8908387e-05,0.0007873403,0.0008904202,0.0006465151,171,test
0.0015763117,0.00031451217,0.9963736,8.588409e-05,1.979726e-05,0.00060002116,0.00055234093,0.00047749316,172,test
0.99543756,0.00022460657,0.00069404754,4.7008583e-05,6.307233e-05,0.0005905364,0.002654215,0.0002888693,173,test
0.9936614,0.00039916707,0.001019665,7.5633216e-05,9.605891e-05,0.0006055976,0.00368121,0.00046131565,174,test
0.0028094559,0.00042810128,0.9940236,0.00013953702,4.0743475e-05,0.0008917744,0.0010208557,0.0006458945,175,test
0.0021070035,0.0003210657,0.9955994,9.102841e-05,1.9644864e-05,0.00060323585,0.0007557586,0.00050287804,176,test
0.00084517105,0.00025204883,0.0009720102,0.00046772655,0.00090690696,0.9961737,0.00022351553,0.00015903755,177,test
0.99476165,0.00028169982,0.0009573835,5.3583888e-05,6.0052556e-05,0.0005692392,0.0029896244,0.000326905,178,test
0.0011094367,0.0003774622,0.997141,6.57991e-05,1.9215033e-05,0.0005437218,0.00044269575,0.0003007477,179,test
0.99238867,0.00047524003,0.0013290275,0.00011475014,0.00013989625,0.0009817899,0.003901609,0.0006689456,180,test
0.00037470178,0.00074271264,0.0013266719,0.00040131717,8.97411e-06,0.00032079604,0.0022532924,0.9945715,181,test
0.0017687882,0.00039465906,0.995793,0.00010742022,2.733215e-05,0.00064710743,0.0007545033,0.0005070957,182,test
0.0017187299,0.00033693452,0.9960432,9.668096e-05,2.2132823e-05,0.0006816229,0.00064128276,0.0004595002,183,test
0.9958131,0.00024865274,0.0007538155,4.372334e-05,4.861743e-05,0.00047487445,0.0023557397,0.00026134367,184,test
0.0021189197,0.00035773707,0.9952743,0.00011978503,2.5659769e-05,0.00072897284,0.0007530905,0.0006216191,185,test
0.9950832,0.00037533793,0.00096635777,5.5041295e-05,7.805254e-05,0.0005999199,0.00251086,0.00033127045,186,test
0.0063028,0.0006850916,0.9881704,0.00019302429,6.817012e-05,0.001769591,0.0015195305,0.0012915294,187,test
0.00021434136,0.0008116591,0.0012993129,0.004224401,0.981201,0.011070576,0.0007013588,0.000477437,188,test
0.0044232714,0.0029751658,0.97089744,0.0029057118,0.0031670146,0.0061405217,0.0024344146,0.007056507,189,test
0.0019969728,0.00040398285,0.9948409,0.00015278968,3.575864e-05,0.00080467726,0.0012059315,0.00055891345,190,test
0.9923578,0.00070239,0.0016850849,6.766718e-05,9.159289e-05,0.00061513734,0.0040820343,0.00039825315,191,test
0.9947633,0.00024952833,0.0009653771,5.268762e-05,6.849411e-05,0.00070494926,0.0028549535,0.00034066013,192,test
0.0011985946,0.00022846449,0.0005819725,0.0011116184,0.00072474976,0.9954117,0.00043677253,0.00030614584,193,test
0.00028579734,0.00048591133,0.0012988367,0.00020788175,3.762949e-06,0.0002675968,0.001184265,0.99626595,194,test
0.0012810816,0.0003345388,0.9968857,8.821075e-05,2.4353621e-05,0.0004685278,0.00048636875,0.00043116105,195,test
0.0011529381,0.00039099273,0.997003,8.187197e-05,2.9601542e-05,0.00053376204,0.00048672484,0.00032103792,196,test
0.004566153,0.0077547985,0.006899415,0.016647903,0.83820224,0.11764688,0.0035583288,0.0047242627,197,test
0.99395,0.00036875872,0.0014947525,5.221957e-05,6.4538544e-05,0.00063578767,0.0030491205,0.00038470325,198,test
0.0022441414,0.0004700119,0.9946031,0.00016962452,4.9213933e-05,0.0009549291,0.00087782997,0.0006311795,199,test
0.002921931,0.0004850915,0.9928722,0.00021079666,4.8501726e-05,0.0011382385,0.0014590691,0.00086427364,200,test
0.0015652934,0.0004567485,0.9960102,0.00012992168,2.6004116e-05,0.00061708497,0.00070738746,0.00048738634,201,test
0.0014210334,0.00028584915,0.99658245,8.7185384e-05,2.1714663e-05,0.00054033985,0.00060489884,0.00045655135,202,test
0.006258669,0.00068340683,0.985878,0.00032353698,7.3870324e-05,0.0021615152,0.0027600587,0.001860916,203,test
0.0017124048,0.0004005511,0.99576735,0.00012621624,2.7099644e-05,0.0006470365,0.000823861,0.00049549696,204,test
0.9951375,0.00025622098,0.000849691,4.2300675e-05,6.2612235e-05,0.0006706632,0.0027047105,0.00027629477,205,test
0.0015089047,0.00029858996,0.9962406,9.6202675e-05,2.3265246e-05,0.0006625273,0.0006494238,0.00052049494,206,test
0.0025624,0.0006373289,0.9942736,0.00012684055,4.6314715e-05,0.0010272934,0.0005945008,0.00073160004,207,test
0.0021059185,0.00032379248,0.99530786,0.000113624905,2.6674723e-05,0.0007059192,0.0008137958,0.0006024134,208,test
0.9962775,0.00030144711,0.0007384582,3.516406e-05,5.1432376e-05,0.00046508145,0.001887393,0.00024343302,209,test
0.05778061,0.0045440607,0.919173,0.00072262186,0.0003758107,0.0062153647,0.00786995,0.0033186818,210,test
0.99371284,0.000509404,0.0018359509,5.3652657e-05,8.779057e-05,0.00081605796,0.0025619112,0.0004223833,211,test
0.0015429297,0.0003091652,0.9963205,8.264632e-05,1.8238892e-05,0.0006122866,0.0006189003,0.00049532636,212,test
0.9953129,0.00026611856,0.0009041251,4.5600736e-05,5.8188285e-05,0.0005273863,0.0025471433,0.0003385159,213,test
0.001343653,0.00034653745,0.00081679836,0.0013665356,0.00080458494,0.9944243,0.00056964526,0.00032806816,214,test
0.00218921,0.000357815,0.9949326,0.00012543394,2.7937402e-05,0.0007554523,0.0010162843,0.0005951178,215,test
0.001744618,0.00038885765,0.9957695,0.00013294099,2.7971115e-05,0.0006634703,0.00073537516,0.0005372872,216,test
0.0011555278,0.9927297,0.0017174805,0.0006437126,0.0001330992,0.00020659661,0.0025065467,0.00090728776,217,test
0.9937848,0.00034883662,0.0014795033,4.4616623e-05,5.540003e-05,0.0005245467,0.0033965597,0.00036568416,218,test
0.0019127452,0.0003805085,0.9954352,0.00013316443,3.156803e-05,0.0007921337,0.00072496664,0.0005897209,219,test
0.006472998,0.00042817593,0.9894086,0.00022201966,5.968146e-05,0.0012715444,0.0012626429,0.000874334,220,test
0.9951951,0.00031690093,0.00094121596,5.112361e-05,6.48211e-05,0.0006566365,0.0024727068,0.00030163466,221,test
0.0015608332,0.00030210268,0.9962651,9.114323e-05,2.2822082e-05,0.0006095548,0.000678784,0.0004697577,222,test
0.0012701522,0.00031168107,0.9967714,0.00010104194,2.8623443e-05,0.00060266897,0.00050405663,0.00041041969,223,test
0.00045427505,0.001342631,0.0020429913,0.005337664,0.9688739,0.020069532,0.0008917401,0.0009873318,224,test
0.99583995,0.00023365208,0.00071049324,4.8585967e-05,5.6888293e-05,0.00054255186,0.0022733018,0.00029473615,225,test
0.0029497081,0.0004972705,0.99350065,0.00016799933,3.8215287e-05,0.0010101314,0.0010081504,0.0008279618,226,test
0.0014068517,0.00030801565,0.9964126,9.322585e-05,2.3225786e-05,0.0006555787,0.0006622524,0.0004382668,227,test
0.00021836629,1.1732541e-06,0.00010592222,3.2671176e-06,1.622057e-07,7.521694e-06,0.99963653,2.7056998e-05,228,test
0.0022179172,0.0006474522,0.99384004,0.00023401268,7.473805e-05,0.0010118834,0.0011402621,0.0008338395,229,test
0.0052173776,0.000771961,0.98778033,0.00023123938,6.102449e-05,0.0017363392,0.0023591176,0.0018425526,230,test
