0,1,identifier,split
0.9322,0.06780001,874,test
0.00996778,0.9900322,875,test
0.00920322,0.9907968,876,test
0.024623016,0.975377,877,test
0.9825378,0.01746224,878,test
0.9818224,0.01817764,879,test
0.49422798,0.50577205,880,test
0.009930697,0.9900693,881,test
0.17485657,0.82514346,882,test
0.10342041,0.8965796,883,test
0.95529795,0.04470203,884,test
0.075420134,0.9245799,885,test
0.00576602,0.994234,886,test
0.9153654,0.08463462,887,test
0.9385015,0.061498467,888,test
0.8717019,0.12829806,889,test
0.006753883,0.9932461,890,test
0.052572776,0.9474273,891,test
0.014679593,0.9853204,892,test
0.9871748,0.012825174,893,test
0.28798625,0.7120137,894,test
0.98388886,0.01611118,895,test
0.9245952,0.07540479,896,test
0.92588514,0.074114844,897,test
0.9038169,0.09618309,898,test
0.0074692424,0.99253076,899,test
0.01026335,0.9897367,900,test
0.98884016,0.011159889,901,test
0.8274601,0.17253986,902,test
0.93458754,0.0654125,903,test
0.9096586,0.09034134,904,test
0.026296033,0.973704,905,test
0.0070484965,0.99295145,906,test
0.9558151,0.04418487,907,test
0.10934139,0.8906587,908,test
0.0073673697,0.99263257,909,test
0.9660289,0.033971075,910,test
0.010533315,0.9894667,911,test
0.033208553,0.9667915,912,test
0.4725696,0.5274304,913,test
0.93750256,0.062497444,914,test
0.93657976,0.06342025,915,test
0.005669402,0.9943305,916,test
0.97559005,0.02440997,917,test
0.008804574,0.99119544,918,test
0.9885776,0.011422328,919,test
0.04377675,0.95622325,920,test
0.98436666,0.0156334,921,test
0.95649725,0.04350279,922,test
0.008225107,0.9917749,923,test
0.097715504,0.90228444,924,test
0.94239926,0.057600662,925,test
0.98305595,0.016944021,926,test
0.6358164,0.36418363,927,test
0.9587845,0.041215483,928,test
0.004968823,0.9950311,929,test
0.08620036,0.9137997,930,test
0.05103757,0.94896245,931,test
0.9602703,0.039729718,932,test
0.013301621,0.9866984,933,test
0.97452617,0.025473896,934,test
0.11377109,0.8862289,935,test
0.012205603,0.9877944,936,test
0.010836609,0.9891634,937,test
0.006126355,0.9938737,938,test
0.99063337,0.009366587,939,test
0.0704675,0.9295325,940,test
0.9731776,0.026822422,941,test
0.98646355,0.013536474,942,test
0.0083463015,0.99165374,943,test
0.0071847555,0.99281526,944,test
0.9840785,0.015921444,945,test
0.042493258,0.9575067,946,test
0.4915639,0.5084361,947,test
0.007954624,0.9920454,948,test
0.97308785,0.026912129,949,test
0.017593557,0.9824064,950,test
0.9911664,0.008833542,951,test
0.95094305,0.04905695,952,test
0.015045258,0.9849547,953,test
0.121961184,0.8780388,954,test
0.04743615,0.9525639,955,test
0.012522808,0.9874772,956,test
0.98640895,0.013591072,957,test
0.94443524,0.05556474,958,test
0.016912043,0.98308796,959,test
0.008126596,0.99187344,960,test
0.71592104,0.28407896,961,test
0.005349631,0.9946504,962,test
0.009081582,0.9909184,963,test
0.061547294,0.93845266,964,test
0.036269963,0.96373004,965,test
0.113779046,0.886221,966,test
0.9762441,0.023755938,967,test
0.03306356,0.96693647,968,test
0.33388945,0.6661105,969,test
0.008422152,0.99157786,970,test
0.16522762,0.83477235,971,test
0.009795358,0.9902047,972,test
0.010636632,0.9893634,973,test
0.9851924,0.014807625,974,test
0.96727264,0.03272734,975,test
0.009556546,0.9904434,976,test
0.011521334,0.9884787,977,test
0.13157953,0.8684204,978,test
0.013762138,0.9862379,979,test
0.9822827,0.01771726,980,test
0.47588113,0.5241189,981,test
0.98219717,0.017802846,982,test
0.9720222,0.027977783,983,test
0.15181787,0.84818214,984,test
0.9691515,0.030848535,985,test
0.03822975,0.96177024,986,test
0.0099732075,0.99002683,987,test
0.9307868,0.069213174,988,test
0.98047274,0.019527305,989,test
0.9861428,0.013857249,990,test
0.98054355,0.019456387,991,test
0.31888872,0.6811113,992,test
0.975711,0.024288965,993,test
0.7063975,0.2936025,994,test
0.031238671,0.9687613,995,test
0.008667693,0.99133223,996,test
0.20690441,0.7930955,997,test
0.012914066,0.987086,998,test
0.9651011,0.03489887,999,test
0.92381275,0.07618725,1000,test
0.950252,0.04974802,1001,test
0.009304961,0.990695,1002,test
0.9879076,0.012092414,1003,test
0.5350593,0.46494073,1004,test
0.013087705,0.98691225,1005,test
0.03409634,0.9659037,1006,test
0.95445764,0.0455424,1007,test
0.98490137,0.015098601,1008,test
0.0064660925,0.99353385,1009,test
0.008987309,0.99101263,1010,test
0.0460101,0.9539899,1011,test
0.95798016,0.042019866,1012,test
0.023458343,0.97654164,1013,test
0.056755215,0.9432448,1014,test
0.008387003,0.99161303,1015,test
0.97028583,0.02971421,1016,test
0.9761524,0.023847558,1017,test
0.9647061,0.035293825,1018,test
0.9860745,0.013925441,1019,test
0.8446207,0.15537933,1020,test
0.17035402,0.829646,1021,test
0.97913766,0.020862304,1022,test
0.98054665,0.019453365,1023,test
0.013954826,0.9860452,1024,test
0.0066756783,0.99332434,1025,test
0.014229761,0.9857702,1026,test
0.016165186,0.98383486,1027,test
0.023162268,0.97683775,1028,test
0.9117105,0.088289544,1029,test
0.026061019,0.97393906,1030,test
0.21455427,0.78544575,1031,test
0.9857519,0.014248115,1032,test
0.06292831,0.93707174,1033,test
0.115756676,0.88424337,1034,test
0.012220831,0.9877792,1035,test
0.83352506,0.16647491,1036,test
0.024673732,0.9753263,1037,test
0.8385508,0.16144918,1038,test
0.98145777,0.018542234,1039,test
0.98700976,0.012990198,1040,test
0.28372112,0.71627885,1041,test
0.9581164,0.041883647,1042,test
0.024352668,0.97564733,1043,test
0.08995916,0.91004086,1044,test
0.063224584,0.9367754,1045,test
0.9766713,0.023328703,1046,test
0.008772206,0.99122775,1047,test
0.9812748,0.01872524,1048,test
0.007487229,0.9925128,1049,test
0.928899,0.07110102,1050,test
0.034602925,0.965397,1051,test
0.97692823,0.023071848,1052,test
0.01081702,0.989183,1053,test
0.09428423,0.90571576,1054,test
0.010021041,0.9899789,1055,test
0.98514336,0.0148566635,1056,test
0.989666,0.010334033,1057,test
0.9891144,0.010885603,1058,test
0.95588404,0.04411597,1059,test
0.97235346,0.02764654,1060,test
0.9889154,0.011084588,1061,test
0.07544126,0.9245587,1062,test
0.102281235,0.8977187,1063,test
0.70788497,0.292115,1064,test
0.14595953,0.85404044,1065,test
0.0087805865,0.99121946,1066,test
0.7706814,0.2293186,1067,test
0.009394271,0.9906058,1068,test
0.012557538,0.98744243,1069,test
0.0060937083,0.9939063,1070,test
0.0593823,0.9406177,1071,test
0.9442012,0.055798884,1072,test
0.0156001365,0.9843999,1073,test
0.058439545,0.94156045,1074,test
0.8065316,0.19346833,1075,test
0.9771622,0.022837816,1076,test
0.24665767,0.7533423,1077,test
0.07597595,0.92402405,1078,test
0.984461,0.015538964,1079,test
0.97434175,0.025658222,1080,test
0.08952843,0.91047156,1081,test
0.98958546,0.010414524,1082,test
0.5478553,0.4521447,1083,test
0.97154367,0.028456414,1084,test
0.033175375,0.9668246,1085,test
0.909336,0.09066403,1086,test
0.9811528,0.01884717,1087,test
0.021299208,0.9787008,1088,test
0.967867,0.03213301,1089,test
0.9649809,0.035019036,1090,test
0.635418,0.364582,1091,test
0.9275421,0.072457924,1092,test
0.10858438,0.89141566,1093,test
0.9754076,0.024592413,1094,test
0.05154436,0.94845563,1095,test
0.08182889,0.9181711,1096,test
0.013242354,0.98675764,1097,test
0.9731396,0.026860423,1098,test
0.03416065,0.9658393,1099,test
0.018708916,0.98129106,1100,test
0.91629934,0.08370064,1101,test
0.94502693,0.054973062,1102,test
0.005790161,0.9942099,1103,test
0.005126895,0.9948731,1104,test
0.9802464,0.019753568,1105,test
0.008462384,0.9915377,1106,test
0.9813028,0.018697241,1107,test
0.019931147,0.9800688,1108,test
0.9458812,0.05411881,1109,test
0.7734815,0.22651853,1110,test
0.9762872,0.023712847,1111,test
0.050557062,0.949443,1112,test
0.054019377,0.9459806,1113,test
0.011537097,0.98846287,1114,test
0.022439228,0.97756076,1115,test
0.011161904,0.9888381,1116,test
0.018222397,0.98177755,1117,test
0.0057596434,0.9942404,1118,test
0.96040064,0.0395994,1119,test
0.9801635,0.019836484,1120,test
0.5575433,0.44245672,1121,test
0.019753736,0.98024625,1122,test
0.9718516,0.028148355,1123,test
0.98089266,0.01910729,1124,test
0.8570034,0.1429966,1125,test
0.029137664,0.9708623,1126,test
0.9835813,0.016418688,1127,test
0.0060275714,0.99397236,1128,test
0.008290963,0.99170905,1129,test
0.04385929,0.95614076,1130,test
0.005095818,0.99490416,1131,test
0.9838815,0.016118474,1132,test
0.9849472,0.01505277,1133,test
0.97880346,0.021196486,1134,test
0.017227417,0.9827726,1135,test
0.04552464,0.95447534,1136,test
0.98392475,0.016075218,1137,test
0.009276086,0.9907239,1138,test
0.9599938,0.040006243,1139,test
0.008457003,0.99154294,1140,test
0.008867109,0.9911329,1141,test
0.23361328,0.7663867,1142,test
0.97079664,0.029203365,1143,test
0.7956171,0.20438293,1144,test
0.9826713,0.01732875,1145,test
0.95779705,0.042202976,1146,test
0.97574866,0.024251342,1147,test
0.33058593,0.66941404,1148,test
0.0127179,0.9872821,1149,test
0.9651066,0.03489336,1150,test
0.9308942,0.06910575,1151,test
0.97844017,0.021559872,1152,test
0.11220503,0.887795,1153,test
0.98208517,0.017914895,1154,test
0.0038402192,0.9961598,1155,test
0.477243,0.522757,1156,test
0.98672026,0.013279785,1157,test
0.97190315,0.028096832,1158,test
0.244422,0.755578,1159,test
0.90536904,0.094631016,1160,test
0.0061208894,0.9938791,1161,test
0.8823888,0.11761125,1162,test
0.0038863665,0.99611366,1163,test
0.015554785,0.98444515,1164,test
0.9897713,0.010228714,1165,test
0.024502758,0.97549725,1166,test
0.021213327,0.97878665,1167,test
0.16923471,0.8307653,1168,test
0.019616533,0.98038346,1169,test
0.9815922,0.018407907,1170,test
0.97855204,0.021447916,1171,test
0.13944718,0.86055285,1172,test
0.052862216,0.9471378,1173,test
0.9806637,0.019336322,1174,test
0.0055951597,0.9944048,1175,test
0.13176548,0.86823446,1176,test
0.07835116,0.9216488,1177,test
0.98650867,0.013491294,1178,test
0.0030346974,0.99696535,1179,test
0.017756632,0.98224336,1180,test
0.96651334,0.033486698,1181,test
0.9792063,0.020793613,1182,test
0.41652092,0.58347905,1183,test
0.98828506,0.011714933,1184,test
0.0061341687,0.9938658,1185,test
0.027346587,0.97265345,1186,test
0.9125955,0.0874045,1187,test
0.9760197,0.023980325,1188,test
0.98494995,0.015049992,1189,test
0.96773034,0.032269675,1190,test
0.017915733,0.9820842,1191,test
0.97532994,0.024670001,1192,test
0.029585,0.970415,1193,test
0.0046644406,0.9953355,1194,test
0.860755,0.13924491,1195,test
0.93328726,0.06671271,1196,test
0.061840396,0.9381595,1197,test
0.0033846614,0.99661535,1198,test
0.010538922,0.989461,1199,test
0.0055600503,0.99443996,1200,test
0.006516804,0.9934831,1201,test
0.011184812,0.98881525,1202,test
0.7250491,0.27495092,1203,test
0.97531915,0.024680812,1204,test
0.9849266,0.015073443,1205,test
0.97378856,0.026211498,1206,test
0.96597165,0.034028396,1207,test
0.9610634,0.038936578,1208,test
0.7853564,0.2146436,1209,test
0.8443581,0.15564196,1210,test
0.008531305,0.99146867,1211,test
0.9801067,0.019893235,1212,test
0.86427224,0.13572781,1213,test
0.04363944,0.9563606,1214,test
0.9808575,0.019142473,1215,test
0.9685665,0.031433504,1216,test
0.98425055,0.015749434,1217,test
0.20431961,0.79568034,1218,test
0.9739614,0.026038544,1219,test
0.9874484,0.0125515675,1220,test
0.9841421,0.015857896,1221,test
0.8661143,0.13388574,1222,test
0.02766677,0.97233325,1223,test
0.007467271,0.9925328,1224,test
0.016437463,0.9835625,1225,test
0.5677606,0.4322394,1226,test
0.013015956,0.986984,1227,test
0.011613514,0.98838645,1228,test
0.022214137,0.9777859,1229,test
0.1065428,0.8934572,1230,test
0.01315132,0.9868487,1231,test
0.83800805,0.161992,1232,test
0.94606245,0.05393756,1233,test
0.9739468,0.026053207,1234,test
0.015831493,0.9841686,1235,test
0.61803687,0.38196316,1236,test
0.014524404,0.9854756,1237,test
0.9216629,0.07833712,1238,test
0.98945624,0.010543812,1239,test
0.31507456,0.68492544,1240,test
0.030384136,0.9696158,1241,test
0.18646824,0.81353176,1242,test
0.04950159,0.95049846,1243,test
0.96194947,0.0380506,1244,test
0.96340954,0.03659048,1245,test
0.89394224,0.10605775,1246,test
0.96617615,0.03382385,1247,test
0.00969184,0.9903081,1248,test
0.08082554,0.9191745,1249,test
0.98141265,0.01858739,1250,test
0.064459145,0.9355409,1251,test
0.03127072,0.9687292,1252,test
0.004667397,0.99533254,1253,test
0.9861259,0.013874135,1254,test
0.04927456,0.95072544,1255,test
0.08674271,0.9132573,1256,test
0.8957367,0.10426338,1257,test
0.092991985,0.90700805,1258,test
0.9577141,0.042285934,1259,test
0.08824345,0.9117566,1260,test
0.0068094786,0.99319047,1261,test
0.019669494,0.9803305,1262,test
0.9903661,0.00963388,1263,test
0.6817011,0.31829882,1264,test
0.01837814,0.9816219,1265,test
0.9594854,0.040514607,1266,test
0.08565282,0.91434723,1267,test
0.0065041436,0.9934958,1268,test
0.985693,0.01430698,1269,test
0.98410714,0.015892858,1270,test
0.005699413,0.9943006,1271,test
0.013075528,0.9869244,1272,test
0.0067306585,0.9932694,1273,test
0.019551547,0.9804484,1274,test
0.074099876,0.92590016,1275,test
0.76895857,0.23104143,1276,test
0.9843524,0.015647557,1277,test
0.014762795,0.9852372,1278,test
0.93879,0.061209936,1279,test
0.9794216,0.020578347,1280,test
0.01727436,0.9827256,1281,test
0.024756845,0.9752432,1282,test
0.4858346,0.5141654,1283,test
0.016934289,0.9830657,1284,test
0.42818534,0.57181466,1285,test
0.009981535,0.9900185,1286,test
0.058089696,0.9419103,1287,test
0.23817822,0.76182175,1288,test
0.9867699,0.01323008,1289,test
0.01860137,0.98139864,1290,test
0.993309,0.006691013,1291,test
0.015908705,0.98409134,1292,test
0.9867943,0.013205736,1293,test
0.7146726,0.28532737,1294,test
0.050042327,0.94995767,1295,test
0.9907486,0.009251372,1296,test
0.96069324,0.039306726,1297,test
0.97263104,0.027368972,1298,test
0.27036846,0.72963154,1299,test
0.9395556,0.06044443,1300,test
0.017330667,0.98266935,1301,test
0.8249263,0.17507371,1302,test
0.8661915,0.13380848,1303,test
0.008302333,0.99169767,1304,test
0.08774537,0.91225463,1305,test
0.012351105,0.9876489,1306,test
0.005445952,0.99455404,1307,test
0.010099399,0.98990065,1308,test
0.9857939,0.014206103,1309,test
0.7757719,0.22422807,1310,test
0.9856828,0.014317178,1311,test
0.94287467,0.05712532,1312,test
0.022791972,0.9772081,1313,test
0.9601685,0.03983149,1314,test
0.96179646,0.038203496,1315,test
0.98750347,0.012496573,1316,test
0.95965827,0.04034169,1317,test
0.96085817,0.039141875,1318,test
0.036869254,0.9631308,1319,test
0.48461786,0.5153821,1320,test
0.047060043,0.95294,1321,test
0.008516379,0.9914836,1322,test
0.9871113,0.012888676,1323,test
0.97475183,0.025248218,1324,test
0.0155661525,0.9844338,1325,test
0.027585078,0.9724149,1326,test
0.013859835,0.98614013,1327,test
0.03749754,0.9625024,1328,test
0.97319996,0.026800059,1329,test
0.15978347,0.8402166,1330,test
0.84816164,0.15183833,1331,test
0.022953702,0.9770463,1332,test
0.016584178,0.98341584,1333,test
0.2697834,0.7302166,1334,test
0.98226064,0.017739382,1335,test
0.98261386,0.01738617,1336,test
0.62161034,0.3783897,1337,test
0.011707952,0.98829204,1338,test
0.0060772575,0.99392277,1339,test
0.9307153,0.06928472,1340,test
0.98603004,0.013969976,1341,test
0.019649973,0.98035,1342,test
0.01453685,0.98546314,1343,test
0.022114052,0.97788596,1344,test
0.007275165,0.9927248,1345,test
0.9204755,0.07952448,1346,test
0.009969583,0.9900304,1347,test
0.5372206,0.46277943,1348,test
0.037937213,0.9620628,1349,test
0.97910106,0.020898934,1350,test
0.045596235,0.95440376,1351,test
0.14115363,0.8588463,1352,test
0.41971502,0.580285,1353,test
0.36541882,0.63458115,1354,test
0.91505986,0.08494015,1355,test
0.038024332,0.9619757,1356,test
0.006188343,0.9938116,1357,test
0.013995556,0.9860044,1358,test
0.9585495,0.04145047,1359,test
0.9879401,0.012059907,1360,test
0.010463624,0.9895364,1361,test
0.015345629,0.9846543,1362,test
0.9911271,0.008872965,1363,test
0.9898733,0.010126741,1364,test
0.76032805,0.23967192,1365,test
0.036234524,0.9637655,1366,test
0.7165485,0.28345153,1367,test
0.034092918,0.96590704,1368,test
0.9352989,0.06470106,1369,test
0.37794438,0.62205565,1370,test
0.9696312,0.030368771,1371,test
0.9765821,0.023417862,1372,test
0.9942194,0.0057806163,1373,test
0.013790819,0.9862092,1374,test
0.36326045,0.63673955,1375,test
0.020554412,0.97944564,1376,test
0.85069233,0.1493077,1377,test
0.8631707,0.13682929,1378,test
0.30780438,0.6921956,1379,test
0.005217816,0.99478215,1380,test
0.922761,0.077239,1381,test
0.05807684,0.9419231,1382,test
0.16298896,0.837011,1383,test
0.017941307,0.9820587,1384,test
0.8060048,0.19399516,1385,test
0.01900651,0.9809935,1386,test
0.009194836,0.99080515,1387,test
0.9894405,0.0105595635,1388,test
0.99264246,0.0073575815,1389,test
0.9677288,0.032271225,1390,test
0.84159964,0.1584004,1391,test
0.1913845,0.8086155,1392,test
0.007349896,0.9926501,1393,test
0.96161324,0.03838675,1394,test
0.3897006,0.6102994,1395,test
0.02566454,0.97433543,1396,test
0.01179056,0.9882095,1397,test
0.794504,0.20549606,1398,test
0.005718162,0.9942819,1399,test
0.010060775,0.98993915,1400,test
0.16977713,0.8302229,1401,test
0.9834073,0.016592694,1402,test
0.028448898,0.97155106,1403,test
0.99181634,0.008183648,1404,test
0.029418336,0.97058165,1405,test
0.08947261,0.9105274,1406,test
0.9877061,0.012293919,1407,test
0.9770225,0.022977429,1408,test
0.02922474,0.9707753,1409,test
0.9792107,0.020789333,1410,test
0.010632684,0.9893673,1411,test
0.98920023,0.010799741,1412,test
0.011455955,0.98854405,1413,test
0.0735857,0.92641425,1414,test
0.029617539,0.97038245,1415,test
0.0047673355,0.99523264,1416,test
0.93373305,0.06626695,1417,test
0.03355506,0.96644497,1418,test
0.011852927,0.9881471,1419,test
0.9370903,0.06290972,1420,test
0.11770143,0.8822986,1421,test
0.9667804,0.033219494,1422,test
0.019116487,0.98088354,1423,test
0.024768956,0.97523105,1424,test
0.9500011,0.049998846,1425,test
0.985518,0.014481977,1426,test
0.8516628,0.14833713,1427,test
0.97397727,0.02602274,1428,test
0.97026706,0.029732872,1429,test
0.58472323,0.41527674,1430,test
0.014907569,0.98509246,1431,test
0.60000634,0.39999363,1432,test
0.9801546,0.019845385,1433,test
0.9881294,0.011870592,1434,test
0.9891711,0.01082895,1435,test
0.06674677,0.9332532,1436,test
0.015859466,0.9841405,1437,test
0.056043334,0.9439567,1438,test
0.0055429684,0.994457,1439,test
0.96084034,0.039159648,1440,test
0.9913304,0.008669599,1441,test
0.13075235,0.8692476,1442,test
0.930585,0.069414966,1443,test
0.0060609477,0.99393904,1444,test
0.92518276,0.074817285,1445,test
0.9262337,0.07376629,1446,test
0.49469513,0.5053049,1447,test
0.0079771355,0.9920229,1448,test
0.97606725,0.023932755,1449,test
0.0493266,0.9506734,1450,test
0.022908192,0.97709185,1451,test
0.5651451,0.43485487,1452,test
0.87853175,0.12146821,1453,test
0.004110322,0.9958897,1454,test
0.021980666,0.97801936,1455,test
0.4034193,0.59658074,1456,test
0.08759145,0.9124086,1457,test
0.96188515,0.038114853,1458,test
0.10434088,0.8956591,1459,test
0.9645527,0.03544723,1460,test
0.0028221132,0.99717784,1461,test
0.040623672,0.95937634,1462,test
0.972422,0.027577993,1463,test
0.011496006,0.988504,1464,test
0.8923561,0.107643895,1465,test
0.98130554,0.018694425,1466,test
0.005555879,0.9944442,1467,test
0.99070567,0.009294369,1468,test
0.36043423,0.6395657,1469,test
0.24433066,0.7556693,1470,test
0.011403369,0.9885966,1471,test
0.011426922,0.9885731,1472,test
0.9863083,0.013691758,1473,test
0.9503646,0.04963538,1474,test
0.01729515,0.9827048,1475,test
0.8999338,0.100066185,1476,test
0.3698268,0.63017315,1477,test
0.05444908,0.9455509,1478,test
0.026874747,0.9731252,1479,test
0.29287073,0.70712924,1480,test
0.98210484,0.017895225,1481,test
0.98680824,0.013191792,1482,test
0.99099934,0.009000667,1483,test
0.9762247,0.023775326,1484,test
0.95282584,0.047174238,1485,test
0.39475018,0.6052498,1486,test
0.98699397,0.013005963,1487,test
0.1484598,0.8515402,1488,test
0.009193521,0.9908065,1489,test
0.9837413,0.016258664,1490,test
0.70912975,0.29087025,1491,test
0.0042496566,0.9957503,1492,test
0.27839303,0.721607,1493,test
0.98712766,0.012872375,1494,test
0.96480834,0.035191715,1495,test
0.03430241,0.9656975,1496,test
0.59651065,0.40348935,1497,test
0.55857754,0.44142243,1498,test
0.007949951,0.9920501,1499,test
0.12578815,0.87421185,1500,test
0.9558443,0.04415573,1501,test
0.9870511,0.012948923,1502,test
0.012004682,0.9879953,1503,test
0.027806617,0.9721934,1504,test
0.7965133,0.20348668,1505,test
0.044318832,0.95568115,1506,test
0.26106715,0.73893285,1507,test
0.85261226,0.14738773,1508,test
0.006379592,0.99362046,1509,test
0.0673983,0.93260175,1510,test
0.0059118313,0.9940882,1511,test
0.96744955,0.032550473,1512,test
0.6504936,0.34950644,1513,test
0.9813099,0.018690104,1514,test
0.9740509,0.025949068,1515,test
0.97569454,0.024305418,1516,test
0.014448287,0.9855517,1517,test
0.1379647,0.86203533,1518,test
0.96856964,0.031430442,1519,test
0.9755368,0.024463207,1520,test
0.09476269,0.9052373,1521,test
0.029276352,0.9707236,1522,test
0.8153461,0.18465385,1523,test
0.011590385,0.98840964,1524,test
0.63271594,0.36728406,1525,test
0.01772826,0.9822718,1526,test
0.044465777,0.9555342,1527,test
0.11691223,0.88308775,1528,test
0.03142103,0.968579,1529,test
0.4887549,0.51124513,1530,test
0.0048377546,0.9951623,1531,test
0.9874335,0.0125665115,1532,test
0.98991895,0.010081066,1533,test
0.0075959424,0.99240404,1534,test
0.005528473,0.99447155,1535,test
0.0068398667,0.9931601,1536,test
0.8862289,0.11377105,1537,test
0.8797709,0.12022921,1538,test
0.6575793,0.34242067,1539,test
0.25712657,0.74287343,1540,test
0.0036434033,0.9963566,1541,test
0.89991015,0.100089855,1542,test
0.65183276,0.34816727,1543,test
0.017399339,0.9826006,1544,test
0.9498141,0.05018593,1545,test
0.9280175,0.07198258,1546,test
0.13402925,0.86597073,1547,test
0.98018205,0.019817932,1548,test
0.91561997,0.08437999,1549,test
0.004174655,0.9958254,1550,test
0.20437855,0.79562145,1551,test
0.061275434,0.9387246,1552,test
0.97667104,0.023328932,1553,test
0.0059883064,0.9940117,1554,test
0.9606891,0.03931086,1555,test
0.69491243,0.3050875,1556,test
0.95342135,0.046578612,1557,test
0.058200743,0.9417993,1558,test
0.0042188764,0.9957812,1559,test
0.9490518,0.0509482,1560,test
0.006494961,0.993505,1561,test
0.010149523,0.9898505,1562,test
0.037792336,0.9622076,1563,test
0.0104071265,0.9895929,1564,test
0.004002112,0.9959979,1565,test
0.6623524,0.33764762,1566,test
0.9538759,0.04612403,1567,test
0.88279074,0.11720923,1568,test
0.8135636,0.18643638,1569,test
0.01544121,0.98455876,1570,test
0.95546496,0.044534978,1571,test
0.008086777,0.9919132,1572,test
0.48994085,0.5100591,1573,test
0.891559,0.108441055,1574,test
0.9593728,0.04062725,1575,test
0.9741169,0.025883064,1576,test
0.80250806,0.19749197,1577,test
0.9685677,0.031432316,1578,test
0.22679317,0.77320683,1579,test
0.011465019,0.988535,1580,test
0.5790095,0.4209905,1581,test
0.004852962,0.99514705,1582,test
0.009216553,0.99078345,1583,test
0.03448003,0.9655199,1584,test
0.022391763,0.97760826,1585,test
0.042315163,0.9576849,1586,test
0.8488775,0.15112256,1587,test
0.6555232,0.3444768,1588,test
0.94088775,0.059112262,1589,test
0.93301344,0.06698658,1590,test
0.95134026,0.048659727,1591,test
0.97240674,0.027593207,1592,test
0.9875802,0.0124198375,1593,test
0.8481751,0.1518249,1594,test
0.018664166,0.9813359,1595,test
0.87503046,0.12496958,1596,test
0.98068947,0.019310474,1597,test
0.9578685,0.042131465,1598,test
0.96508396,0.034916025,1599,test
0.90272826,0.09727171,1600,test
0.004164555,0.9958354,1601,test
0.927365,0.07263505,1602,test
0.9303717,0.069628306,1603,test
0.9508388,0.04916123,1604,test
0.053065453,0.9469345,1605,test
0.007929572,0.9920704,1606,test
0.9427921,0.057207827,1607,test
0.9799876,0.020012314,1608,test
0.017361846,0.9826382,1609,test
0.9803202,0.019679824,1610,test
0.9011222,0.09887773,1611,test
0.97569656,0.024303423,1612,test
0.002019624,0.9979804,1613,test
0.0038873705,0.99611264,1614,test
0.94136184,0.05863815,1615,test
0.9792271,0.020772822,1616,test
0.24231572,0.75768423,1617,test
0.8979471,0.10205291,1618,test
0.23209415,0.76790583,1619,test
0.915598,0.084401965,1620,test
0.97972614,0.020273888,1621,test
0.7436074,0.25639257,1622,test
0.6226002,0.3773998,1623,test
0.98229915,0.017700862,1624,test
0.97684175,0.023158275,1625,test
0.94571465,0.054285362,1626,test
0.96400845,0.035991546,1627,test
0.030609146,0.9693908,1628,test
0.0039749253,0.9960251,1629,test
0.9514956,0.048504367,1630,test
0.20715952,0.79284054,1631,test
0.0041749915,0.99582505,1632,test
0.0039250473,0.996075,1633,test
0.7817451,0.21825495,1634,test
0.9855193,0.01448078,1635,test
0.6892908,0.31070918,1636,test
0.9850979,0.014902107,1637,test
0.54411805,0.45588195,1638,test
0.75529957,0.24470039,1639,test
0.079006515,0.9209935,1640,test
0.5065477,0.4934523,1641,test
0.13868952,0.86131054,1642,test
0.9687827,0.031217353,1643,test
0.9590846,0.040915463,1644,test
0.0042192447,0.9957807,1645,test
0.0031911267,0.9968088,1646,test
0.93808895,0.06191103,1647,test
0.018656481,0.98134357,1648,test
0.64126587,0.35873416,1649,test
0.03398472,0.9660153,1650,test
0.019691108,0.9803089,1651,test
0.8142466,0.18575339,1652,test
0.896431,0.10356898,1653,test
0.014393513,0.9856065,1654,test
0.9718527,0.028147288,1655,test
0.70151263,0.29848737,1656,test
0.003634914,0.9963651,1657,test
0.015610905,0.9843891,1658,test
0.009425692,0.9905743,1659,test
0.0091984905,0.9908015,1660,test
0.6655905,0.3344095,1661,test
0.10473878,0.89526117,1662,test
0.96321005,0.036789976,1663,test
0.985271,0.014729058,1664,test
0.88242775,0.11757227,1665,test
0.96389115,0.03610882,1666,test
0.9472394,0.052760594,1667,test
0.10505826,0.8949418,1668,test
0.92543024,0.074569695,1669,test
0.9878386,0.01216134,1670,test
0.03885441,0.96114564,1671,test
0.87031674,0.12968327,1672,test
0.0087387515,0.99126124,1673,test
0.01626962,0.9837303,1674,test
0.38441858,0.6155814,1675,test
0.19311939,0.80688065,1676,test
0.3311006,0.66889936,1677,test
0.98669994,0.013300018,1678,test
0.97250825,0.027491802,1679,test
0.91919386,0.08080619,1680,test
0.02042933,0.9795706,1681,test
0.026325233,0.9736747,1682,test
0.87700355,0.122996464,1683,test
0.9046341,0.09536583,1684,test
0.010063436,0.9899366,1685,test
0.9820333,0.017966723,1686,test
0.03726019,0.9627398,1687,test
0.97129506,0.028704925,1688,test
0.11855027,0.8814497,1689,test
0.0128516,0.98714834,1690,test
0.01474681,0.98525316,1691,test
0.42445683,0.57554317,1692,test
0.025491005,0.97450906,1693,test
0.7687844,0.23121557,1694,test
0.8410195,0.15898041,1695,test
0.9255234,0.07447659,1696,test
0.90884733,0.091152735,1697,test
0.00923409,0.9907659,1698,test
0.974538,0.02546194,1699,test
0.90235364,0.097646326,1700,test
0.006239373,0.99376065,1701,test
0.012325765,0.9876743,1702,test
0.007474183,0.9925258,1703,test
