0,1,identifier,split
0.9981993,0.0018007649,0,test
0.99862266,0.0013773955,1,test
0.0013310113,0.998669,2,test
0.0007626794,0.9992373,3,test
0.9986817,0.0013182504,4,test
0.9994293,0.0005706512,5,test
0.051162355,0.94883764,6,test
0.9182247,0.08177525,7,test
0.001223915,0.998776,8,test
0.003297645,0.9967024,9,test
0.9924269,0.0075731254,10,test
0.00033486838,0.99966514,11,test
0.0011484749,0.99885154,12,test
0.998939,0.0010610761,13,test
0.002178512,0.99782145,14,test
0.9931677,0.0068323496,15,test
0.00060688844,0.9993931,16,test
0.6968176,0.30318245,17,test
0.0015626447,0.99843735,18,test
0.9986141,0.0013858849,19,test
0.9989833,0.0010166382,20,test
0.0014271518,0.9985728,21,test
0.0005080047,0.99949193,22,test
0.0012169675,0.99878305,23,test
0.99934226,0.00065771694,24,test
0.001227041,0.9987729,25,test
0.0007106904,0.9992893,26,test
0.0011425078,0.9988575,27,test
0.99912375,0.0008762129,28,test
0.9850873,0.014912765,29,test
0.03388235,0.9661176,30,test
0.9989574,0.001042616,31,test
0.8123779,0.1876221,32,test
0.00091699767,0.99908304,33,test
0.000727087,0.9992729,34,test
0.0016216404,0.9983784,35,test
0.00148375,0.99851626,36,test
0.99905485,0.0009451137,37,test
0.13565116,0.8643489,38,test
0.00059699925,0.999403,39,test
0.9995616,0.00043839795,40,test
0.001358764,0.9986412,41,test
0.11417071,0.8858293,42,test
0.013862938,0.98613703,43,test
0.96709645,0.032903545,44,test
0.99926275,0.0007372501,45,test
0.73483366,0.26516637,46,test
0.99942374,0.00057634147,47,test
0.9995339,0.0004660915,48,test
0.0013609956,0.99863905,49,test
0.98410356,0.015896428,50,test
0.00050040835,0.99949956,51,test
0.99922323,0.00077672885,52,test
0.99433386,0.005666156,53,test
0.9737051,0.026294889,54,test
0.001357208,0.99864274,55,test
0.00079753663,0.99920243,56,test
0.98178184,0.018218156,57,test
0.0012840795,0.998716,58,test
0.9981261,0.0018738947,59,test
0.9944365,0.0055634715,60,test
0.9993869,0.0006131253,61,test
0.9916801,0.00831996,62,test
0.9986266,0.0013734638,63,test
0.0049001197,0.99509984,64,test
0.0007492001,0.9992508,65,test
0.99911886,0.0008811451,66,test
0.0074785803,0.99252135,67,test
0.0009989272,0.9990011,68,test
0.9995634,0.00043655114,69,test
0.99881256,0.0011874258,70,test
0.9966522,0.0033478288,71,test
0.93329287,0.06670714,72,test
0.9963491,0.00365091,73,test
0.3352277,0.66477233,74,test
0.0007071421,0.99929285,75,test
0.9986987,0.0013012654,76,test
0.9950139,0.0049860845,77,test
0.0018620029,0.99813795,78,test
0.99761426,0.0023857586,79,test
0.75390494,0.24609506,80,test
0.03174296,0.968257,81,test
0.09054047,0.90945953,82,test
0.009868583,0.9901314,83,test
0.99847776,0.0015222818,84,test
0.9548191,0.045180943,85,test
0.0048364275,0.99516356,86,test
0.9870674,0.012932581,87,test
0.0005844307,0.99941564,88,test
0.007442199,0.99255776,89,test
0.6396139,0.36038604,90,test
0.0003699809,0.99963,91,test
0.99847597,0.0015240075,92,test
0.9996927,0.00030737655,93,test
0.99900526,0.0009947853,94,test
0.0033107921,0.99668926,95,test
0.99757,0.0024300364,96,test
0.99789524,0.0021047897,97,test
0.9980818,0.0019181654,98,test
0.0015344066,0.99846566,99,test
0.014118066,0.9858819,100,test
0.0008367071,0.99916327,101,test
0.0012142743,0.9987858,102,test
0.9987165,0.0012835977,103,test
0.9994149,0.0005851109,104,test
0.6518633,0.34813672,105,test
0.9988323,0.0011676858,106,test
0.98759043,0.012409506,107,test
0.936068,0.06393198,108,test
0.0013196875,0.9986803,109,test
0.99912745,0.0008725417,110,test
0.0064611416,0.9935389,111,test
0.0008429101,0.9991571,112,test
0.006301017,0.99369895,113,test
0.9995814,0.0004186616,114,test
0.0010589634,0.998941,115,test
0.30565512,0.6943449,116,test
0.023316203,0.9766838,117,test
0.0008500269,0.9991499,118,test
0.00047542018,0.9995246,119,test
0.9998499,0.00015002955,120,test
0.0033604745,0.9966395,121,test
0.00097144884,0.99902856,122,test
0.0017386018,0.9982614,123,test
0.00056333723,0.9994367,124,test
0.9996125,0.00038757402,125,test
0.86248344,0.13751651,126,test
0.0022774336,0.99772257,127,test
0.9993511,0.00064892875,128,test
0.00090009166,0.99909997,129,test
0.14867017,0.85132986,130,test
0.99945503,0.0005449823,131,test
0.0007964813,0.9992035,132,test
0.0014967447,0.9985033,133,test
0.0006214373,0.99937856,134,test
0.9636377,0.036362328,135,test
0.99884254,0.0011575223,136,test
0.97903466,0.020965287,137,test
0.99867886,0.0013210713,138,test
0.00089934317,0.9991007,139,test
0.00039624044,0.9996038,140,test
0.9982388,0.0017612402,141,test
0.14736073,0.85263926,142,test
0.9973459,0.0026540135,143,test
0.00037365328,0.9996263,144,test
0.9934964,0.006503552,145,test
0.9751804,0.024819605,146,test
0.999084,0.0009159693,147,test
0.0011702011,0.9988298,148,test
0.00074864057,0.9992513,149,test
0.002849488,0.9971505,150,test
0.0027706537,0.9972294,151,test
0.99425274,0.005747254,152,test
0.9955959,0.004404123,153,test
0.00076556875,0.99923444,154,test
0.0006084589,0.99939156,155,test
0.24977183,0.75022817,156,test
0.9428526,0.057147335,157,test
0.02704608,0.9729539,158,test
0.2754576,0.7245424,159,test
0.99911875,0.0008812908,160,test
0.0007040067,0.99929595,161,test
0.99949014,0.00050986826,162,test
0.004338578,0.99566144,163,test
0.8625739,0.13742614,164,test
0.0035542366,0.99644583,165,test
0.99893945,0.001060597,166,test
0.9987423,0.0012576848,167,test
0.0020345205,0.99796546,168,test
0.9954933,0.0045066555,169,test
0.998543,0.0014570014,170,test
0.00046432897,0.9995357,171,test
0.000525967,0.9994741,172,test
0.99651474,0.0034853017,173,test
0.0025295687,0.9974705,174,test
0.003454155,0.99654585,175,test
0.99045277,0.009547245,176,test
