0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.015313847,0.02530636,0.03332249,0.01375451,0.030206755,0.009219587,0.0154886665,0.064554505,0.038826093,0.061891712,0.016435925,0.010723588,0.02952181,0.014853267,0.04021777,0.017622232,0.023053555,0.022382699,0.022578593,0.004880402,0.23491356,0.12117335,0.13375872,812,test
0.00037406338,0.00024769205,0.000229015,0.00049716624,0.00088436075,0.001518327,0.0010803444,0.0010928442,0.0007115224,0.00061077165,0.0006952356,0.00015142022,0.96905434,0.00014228004,0.00045181374,0.015692579,0.0007075979,0.0008042561,0.0024593368,0.00028191096,0.00016980432,0.0014791391,0.00066423404,813,test
0.019529985,0.008438268,0.010737414,0.00251319,0.017520955,0.008103136,0.015188338,0.0058115833,0.011922862,0.71641046,0.0041920086,0.0057122447,0.007002077,0.0031413573,0.022061272,0.0070646713,0.011920162,0.0073379455,0.0068790684,0.03509039,0.010299549,0.019626467,0.0434966,814,test
0.013431657,0.009868494,0.064750805,0.027341142,0.09119356,0.09421099,0.023557203,0.028707962,0.0241496,0.024812717,0.048689123,0.04179067,0.027310256,0.017926358,0.034086816,0.042804226,0.03172392,0.02904732,0.015285026,0.006204448,0.026364949,0.057918698,0.21882407,815,test
0.0019503563,0.011800186,0.0020904294,0.003085968,0.0039032446,0.00157845,0.001314568,0.007979561,0.010706958,0.0061366856,0.006029863,0.0021923103,0.003814738,0.001955577,0.010289553,0.002926549,0.00135515,0.0047447453,0.0048356266,0.0015093775,0.90300786,0.0032503908,0.0035417576,816,test
0.0042671487,0.16337296,0.0022734124,0.002542385,0.003184,0.0023793788,0.0044335136,0.00051810243,0.0035024334,0.0041938853,0.0034096274,0.0034281323,0.003568435,0.0006857186,0.0049743503,0.0009157165,0.0037754725,0.0035107168,0.009011836,0.7585955,0.006090399,0.010068719,0.0012980467,817,test
0.0056884964,0.009332413,0.011934636,0.020877121,0.042095944,0.035963353,0.010804469,0.029530156,0.02930112,0.38339284,0.008954828,0.007126099,0.052568905,0.009871621,0.023137214,0.21841836,0.018660344,0.007902988,0.007987577,0.008000853,0.008758267,0.022684349,0.02700801,818,test
0.009211572,0.004565239,0.007161665,0.74519193,0.013562168,0.015510099,0.00849992,0.010393543,0.011870597,0.003229692,0.0093239695,0.018529197,0.021973165,0.004749273,0.0049225762,0.03324369,0.036932077,0.0070053623,0.006598207,0.009640029,0.003111498,0.0046653757,0.010109087,819,test
0.026285835,0.06232783,0.015113806,0.13712974,0.010703091,0.016477713,0.043269195,0.016342102,0.016109206,0.019334007,0.022853013,0.0072303214,0.03316515,0.008080041,0.13263875,0.032733105,0.027975868,0.020710753,0.040305633,0.24142803,0.031537853,0.022424119,0.015824918,820,test
0.013152316,0.014384064,0.0062786774,0.046844356,0.003830129,0.0058098184,0.021507999,0.002217507,0.004424166,0.008466067,0.007337221,0.0027416982,0.010543203,0.0050838953,0.01166184,0.0067499755,0.01009806,0.009242503,0.010234374,0.77260214,0.0064034536,0.01756443,0.0028222231,821,test
0.014188684,0.010258141,0.041980464,0.013897367,0.015256733,0.032606203,0.01950657,0.040733807,0.012691406,0.021053627,0.00790441,0.02911404,0.023997443,0.390439,0.045656558,0.048127633,0.01248143,0.030030988,0.027218046,0.0038864538,0.016688207,0.024299758,0.117983036,822,test
0.011076876,0.017028898,0.03151447,0.26816615,0.02803928,0.03468591,0.047185995,0.15951844,0.037465114,0.016514502,0.015299711,0.011479189,0.023173388,0.012385331,0.03360125,0.067931,0.031251334,0.048757806,0.01085057,0.04087934,0.01522645,0.016423699,0.021545332,823,test
0.002508842,0.004381967,0.0071810093,0.002392493,0.0028518923,0.003671396,0.009783502,0.0046889563,0.0021044423,0.0035969596,0.0011974637,0.88108003,0.0025578123,0.026447063,0.014152286,0.0014282095,0.001490511,0.0029603997,0.011623992,0.001287452,0.0008604453,0.0045567914,0.0071962047,824,test
0.0016220479,0.0014264231,0.001396519,0.00051318743,0.9475395,0.0008106868,0.0003367572,0.0013507581,0.000946411,0.004177358,0.0027127026,0.0020873281,0.0034102232,0.0009901205,0.0016743337,0.0019158984,0.0022022633,0.0046896744,0.008177654,0.00084274256,0.0015568043,0.007640213,0.001980483,825,test
0.008863393,0.011453032,0.010560298,0.003724501,0.010730599,0.004004915,0.004029295,0.008654341,0.018953098,0.059182286,0.0049573514,0.007054498,0.0071970862,0.0020496706,0.017464356,0.0064953943,0.004661231,0.0035098454,0.0074681966,0.0025761372,0.7386869,0.0065248874,0.05119854,826,test
0.0061283805,0.007575582,0.04321196,0.019352777,0.009560627,0.061404463,0.02557616,0.016161794,0.015423016,0.020802243,0.0029666305,0.07129145,0.023368819,0.25490412,0.025586305,0.049483772,0.009363009,0.030291216,0.0290693,0.0046592755,0.012089733,0.031408966,0.23032038,827,test
0.0075700665,0.008410993,0.039992917,0.012768813,0.012613921,0.040109605,0.021247352,0.018869413,0.011533466,0.016371988,0.023248486,0.027820855,0.049088016,0.4542519,0.021014662,0.04466155,0.00831691,0.017430138,0.073229514,0.007528443,0.008386029,0.05422574,0.021309163,828,test
0.018368239,0.008246074,0.12508526,0.024872463,0.06938051,0.15245183,0.10527449,0.044702485,0.051468667,0.030931849,0.005916466,0.0175481,0.037820384,0.013788388,0.03864313,0.032141827,0.01758072,0.08803552,0.022454953,0.0019193819,0.011785344,0.02197185,0.059612103,829,test
0.0142022325,0.0050141667,0.037122212,0.32161042,0.012931132,0.17939103,0.01654228,0.013002007,0.023601497,0.012403993,0.028296042,0.042008236,0.06601443,0.011452973,0.009926503,0.05720065,0.018618494,0.019241828,0.017706327,0.0058341264,0.013720361,0.014142956,0.06001616,830,test
0.0009987559,0.0006430772,0.006144616,0.00020231809,0.0044976003,0.004836787,0.001607509,0.00075935485,0.002438983,0.00089493964,0.00014464387,0.0015799267,0.0008222796,0.0012800525,0.005770075,0.001292539,0.00071906205,0.9457289,0.016464463,0.00020444933,0.00066976284,0.0015636003,0.0007363612,831,test
0.00016511782,5.596958e-05,0.0016308719,0.0017743562,4.5528424e-05,0.004130064,0.9819025,0.0002541259,0.00019873277,0.00016339317,0.00012948795,0.00043674558,0.003944593,0.00044459812,0.00040286145,9.4996954e-05,0.00011996069,0.001188488,0.0004765592,0.0005511179,4.258855e-05,0.0012885655,0.0005587859,832,test
0.0020352965,0.0012295672,0.010606552,0.86017674,0.00656878,0.010747883,0.012053772,0.00561292,0.011721956,0.0023282296,0.008968039,0.008154073,0.010029336,0.0028705606,0.0024386412,0.014428623,0.0076821544,0.0074763712,0.0040281177,0.0026463678,0.0025535994,0.0016225716,0.0040197847,833,test
0.004512071,0.0038588326,0.0027665473,0.0005633695,0.0048088706,0.00985112,0.009992674,0.0019811417,0.00962157,0.89691806,0.0007429548,0.005480776,0.0010514588,0.002455312,0.0036753262,0.001508089,0.00034012986,0.0025280332,0.0012550451,0.0008962779,0.005152662,0.011808027,0.018231863,834,test
0.010489808,0.00926512,0.0076127145,0.004903389,0.017976798,0.0034407522,0.004040119,0.017057149,0.022304282,0.023677368,0.006307384,0.0047950014,0.008171061,0.0037727586,0.013656594,0.0044501717,0.0043839556,0.0051532025,0.005412696,0.0019904764,0.7788985,0.01618296,0.026057772,835,test
0.0050156782,0.0070613907,0.02584238,0.004685986,0.009547353,0.018010268,0.022376888,0.02408705,0.011461151,0.010114525,0.005237236,0.0264928,0.014862805,0.6390999,0.020694843,0.02389044,0.008358837,0.028990353,0.023452794,0.004906873,0.007538959,0.031645227,0.026626267,836,test
0.0036795258,0.005534917,0.01964057,0.0070003853,0.013117761,0.02173122,0.01177178,0.027175974,0.010022493,0.007549342,0.005293693,0.015978858,0.013747583,0.6858177,0.024628319,0.030826513,0.008175254,0.02205163,0.014111393,0.0033715975,0.009692711,0.017258368,0.021822425,837,test
0.022850761,0.045022555,0.028592996,0.10867117,0.012110795,0.013833984,0.034797832,0.025664257,0.025601292,0.011994131,0.0038002152,0.03197811,0.035631374,0.015551408,0.24220644,0.03786301,0.043212283,0.043746002,0.015674476,0.025870763,0.016405411,0.028516183,0.13040455,838,test
0.00594091,0.010060206,0.0059914407,0.003616497,0.011581182,0.0025354181,0.002442357,0.010046342,0.0088640265,0.010860745,0.0045559183,0.0029006319,0.0059102615,0.0020487765,0.016544543,0.0032562243,0.0062655862,0.0030413351,0.006361603,0.0015410644,0.8459038,0.0047725285,0.02495853,839,test
0.012323479,0.009156996,0.011537006,0.010272063,0.011191338,0.027966024,0.024831958,0.00552433,0.023361078,0.22518463,0.00197632,0.03051332,0.0045245187,0.0034682516,0.01896941,0.0030534882,0.0031358034,0.0075003486,0.008315335,0.002981318,0.026488097,0.019391922,0.5083329,840,test
0.0017625161,0.0019776449,0.0039105853,0.8699456,0.0046541146,0.0076097143,0.020693364,0.0022699104,0.0011882068,0.00407586,0.005138059,0.017761307,0.017720945,0.0026661428,0.0011911158,0.007912119,0.0036409888,0.0038916112,0.003382469,0.0037061262,0.0015230303,0.0027657505,0.010612731,841,test
0.0027837062,0.0026024962,0.0073674717,0.8058349,0.006471731,0.013094636,0.050032143,0.007884182,0.0115162935,0.0031629542,0.0048422213,0.015424512,0.011936637,0.0033375323,0.004068026,0.01038566,0.010913587,0.0042798095,0.0028274707,0.006561495,0.0018823989,0.0054572592,0.0073328693,842,test
0.0006648046,0.0007281435,0.012979639,0.00067358545,0.004432071,0.0044725505,0.0044733505,0.0012809448,0.0028337836,0.001302388,0.00020457992,0.0024464892,0.0026223555,0.0031608017,0.008025593,0.0011591348,0.0012976872,0.93549436,0.0022380357,0.00028265137,0.0018329804,0.0031064283,0.004287566,843,test
0.005621179,0.008387554,0.04188642,0.04251377,0.11387143,0.00986857,0.008841425,0.026101679,0.06500053,0.03601245,0.01599464,0.01282542,0.045497205,0.008466165,0.13793112,0.102938496,0.06285699,0.024640467,0.015088987,0.0013596152,0.109534614,0.025437161,0.07932417,844,test
0.0015148763,0.0017890165,0.0053949556,0.86713934,0.0032727227,0.007741497,0.024391523,0.00492255,0.0047136014,0.0021480045,0.0020378106,0.0078129,0.00987402,0.004641513,0.0061644274,0.0068834834,0.005444705,0.0075644585,0.0028426806,0.006690749,0.0028305962,0.0049282815,0.009256355,845,test
0.0057116863,0.012370413,0.014791165,0.01688216,0.010988524,0.046469484,0.020991206,0.032417677,0.016266434,0.012944557,0.005446879,0.036940973,0.019224789,0.37574023,0.03360934,0.04165969,0.009008614,0.020465441,0.016109718,0.002731473,0.021633279,0.04638988,0.18120638,846,test
0.011314544,0.09935565,0.006268607,0.024763921,0.0044890554,0.00819443,0.0096049765,0.004006578,0.012538264,0.008225075,0.0034291986,0.0031130218,0.007745674,0.0032825957,0.6058356,0.007963665,0.005888685,0.0134965945,0.008347353,0.105894335,0.023000706,0.018907797,0.004333737,847,test
0.0032378272,0.0043251156,0.017587239,0.008191538,0.007412923,0.013241758,0.013749338,0.014140645,0.0042555826,0.008271447,0.0021441667,0.01426069,0.010865259,0.7599891,0.020610737,0.01539754,0.0032473123,0.012622729,0.019405194,0.0032816234,0.0076321275,0.013933821,0.022196213,848,test
0.08396152,0.0117061315,0.014259233,0.010034595,0.010407727,0.0049402504,0.020939965,0.71240264,0.0067740907,0.004679615,0.007816347,0.015915548,0.012216393,0.0071213054,0.008864527,0.0072335564,0.009942495,0.011846576,0.0034157697,0.0058232644,0.009574077,0.009261641,0.010862676,849,test
0.0043891403,0.001843275,0.029139463,0.37359923,0.007049486,0.19389541,0.061826084,0.018659636,0.05385301,0.021052608,0.02738474,0.007841733,0.05459641,0.008990935,0.011294769,0.04800666,0.009048418,0.015672043,0.010015696,0.0055066356,0.0099022975,0.011439936,0.014992424,850,test
0.014230011,0.01564733,0.025020039,0.34915626,0.013162239,0.021586102,0.05169631,0.00817085,0.015383764,0.031819794,0.010450858,0.13632636,0.060513355,0.01627594,0.0066013923,0.029673066,0.012240509,0.011750068,0.03509531,0.016560799,0.013649809,0.02005059,0.08493923,851,test
0.008031015,0.045374688,0.012959158,0.004418592,0.1610486,0.006689996,0.01652418,0.0043535996,0.029494537,0.21353005,0.011249465,0.022398155,0.02205315,0.012884824,0.026170189,0.01068993,0.0040753544,0.028223388,0.012059489,0.010271121,0.015037902,0.14321227,0.17925029,852,test
0.010119718,0.025119483,0.05437404,0.0818264,0.0107270945,0.009787907,0.07192751,0.011628113,0.015451604,0.06796078,0.007570361,0.014663301,0.032366842,0.010111593,0.025928995,0.015042716,0.009351224,0.016890574,0.006911355,0.037750214,0.015089293,0.34031898,0.10908193,853,test
0.0065045482,0.00022505759,0.0018345111,0.0033492236,0.0036337888,0.00074725336,0.0010010446,0.00095020677,0.0011126033,0.0004087145,0.00048860285,0.00051535305,0.0055056512,0.00036155526,0.00093404704,0.00057936786,0.962391,0.0017681001,0.00017722158,0.0060992246,0.000314537,0.00035904077,0.00073939783,854,test
0.0025442648,0.009251641,0.0059218663,0.0017381216,0.006459549,0.0033368575,0.010998044,0.001191905,0.022558678,0.85101837,0.0021007326,0.0049016923,0.002891764,0.0010677129,0.0033469144,0.0008085475,0.0006351009,0.0011233757,0.0031938609,0.0021914775,0.023867387,0.013761557,0.025090573,855,test
0.016635986,0.07548746,0.017925836,0.023541288,0.03394129,0.012705139,0.008103267,0.008514884,0.028382335,0.032067824,0.012679054,0.06629881,0.011242601,0.01231264,0.042577434,0.016872134,0.03301991,0.019527573,0.10070707,0.23506482,0.15955485,0.0146525195,0.018185249,856,test
0.020210989,0.010273678,0.03085669,0.022964953,0.022120351,0.10101475,0.06435936,0.16192017,0.06389291,0.043323662,0.051704857,0.018329402,0.06880802,0.022785433,0.0108639635,0.04788862,0.011664291,0.031401623,0.019786837,0.0066652754,0.0668866,0.033747196,0.06853041,857,test
0.16233608,0.017416105,0.030679407,0.0066598337,0.014759728,0.047035452,0.020735333,0.20184317,0.018815683,0.010604619,0.004027903,0.020696724,0.040404927,0.016679758,0.06057826,0.03581579,0.050554976,0.10008117,0.064263724,0.018052265,0.016691716,0.006156089,0.03511127,858,test
0.0051110135,0.009597395,0.0058842157,0.003225611,0.0167533,0.009564693,0.016405715,0.005885827,0.03232813,0.66127425,0.0030069216,0.01942906,0.004491444,0.0033737242,0.0061072074,0.0030657426,0.0011143317,0.005197303,0.0016548292,0.002927809,0.06770966,0.028880337,0.08701152,859,test
0.020665025,0.0009433718,0.0021688158,0.007904074,0.005365877,0.0011565925,0.0009027671,0.0015197743,0.0021383225,0.00091402384,0.0013087101,0.0004910659,0.014799782,0.00043253053,0.006875872,0.0020015617,0.90942085,0.0014401517,0.00049738545,0.015916781,0.000849741,0.0005360982,0.0017507366,860,test
0.0076896544,0.019868184,0.008244687,0.0077168806,0.029239807,0.015520091,0.020434644,0.010191518,0.074013725,0.3240431,0.0059588295,0.016548453,0.00525406,0.0044681113,0.011404688,0.0059664994,0.0022491803,0.0098833125,0.004677185,0.0029065877,0.3119778,0.032083955,0.06965903,861,test
0.016229702,0.027408939,0.022745613,0.029308524,0.008148714,0.0135700395,0.015293362,0.015397304,0.007897924,0.025212405,0.009095164,0.005689057,0.02918026,0.007947504,0.25174314,0.03182039,0.028590195,0.015605687,0.026356557,0.34424755,0.021457708,0.022991233,0.024063054,862,test
0.008158732,0.007813274,0.037698787,0.009669355,0.013051591,0.022571959,0.021500768,0.022263994,0.010832912,0.015662137,0.0063136956,0.020695418,0.016250005,0.531149,0.028704233,0.023898238,0.0074339826,0.026258959,0.031511582,0.00523267,0.015993806,0.035645165,0.081689626,863,test
0.0034875302,0.005069365,0.096314095,0.033131123,0.011628663,0.039158657,0.051633477,0.016146047,0.012272747,0.010381348,0.0063146255,0.094343945,0.023790022,0.25363916,0.0316838,0.03410794,0.009023668,0.026076943,0.014992466,0.00989893,0.0060237185,0.10714088,0.10374093,864,test
0.010767337,0.011445151,0.008772193,0.00154057,0.011807856,0.00503032,0.005265055,0.001758706,0.016951429,0.70691943,0.0037684804,0.012001926,0.0019815082,0.0035446244,0.02561959,0.0027382637,0.0019187201,0.008836367,0.005804962,0.012036824,0.024143975,0.016856996,0.10048976,865,test
0.0027397526,0.002594073,0.010055585,0.0011150965,0.009232193,0.0072492277,0.0056397226,0.0052081044,0.008646334,0.0010033213,0.0005750501,0.0051575457,0.0029591233,0.0031624967,0.020342939,0.0027674993,0.0035066227,0.8426801,0.05692507,0.00059576205,0.002077819,0.0036501656,0.0021164173,866,test
0.0026361707,0.0034823036,0.038744777,0.0075789653,0.013224968,0.014332257,0.010959509,0.009094494,0.0047046263,0.008264076,0.0123768775,0.013153119,0.021423172,0.69786096,0.016569817,0.016754963,0.00605082,0.012136782,0.044010345,0.006108769,0.006481141,0.017681561,0.016369475,867,test
0.0003216143,0.00075278425,0.0010467273,0.00026901878,0.979708,6.0993407e-05,8.282399e-05,0.00037847384,0.00055687927,0.0016749795,0.0040801354,0.00028412204,0.0014075495,0.00028023723,0.0031211486,0.00013971944,0.00078560354,0.00040553138,0.00086134876,0.00021050162,0.0019494683,0.0012341723,0.0003881022,868,test
0.006687617,0.008277307,0.009526005,0.0091414815,0.021881392,0.013310436,0.0031514086,0.015823698,0.014656733,0.2956168,0.006091241,0.0038918727,0.014441901,0.011425969,0.044156484,0.36727756,0.008930664,0.01111092,0.006817977,0.0022927336,0.024463072,0.01173784,0.08928879,869,test
0.00050199433,0.0015849038,0.0010305094,0.0018139672,0.0007208049,0.0012528662,0.002057839,0.0006149076,0.0005141108,0.00054485357,0.00076110207,0.9774824,0.0005790998,0.00033712864,0.0029451428,0.00043882037,0.00037051982,0.00028302113,0.0009839104,0.0006348514,0.002623338,0.0005257026,0.0013982198,870,test
0.00823185,0.012549311,0.022560315,0.022458622,0.043729965,0.007710103,0.25206175,0.014579456,0.038646903,0.050812516,0.019846788,0.0084817065,0.04463649,0.003821109,0.013066459,0.0019467251,0.0052418183,0.0118935825,0.009278882,0.0053807036,0.29411665,0.06465458,0.044293758,871,test
0.009711759,0.039136767,0.01812979,0.08882804,0.0071775694,0.013002843,0.10075422,0.008686404,0.014471428,0.020762257,0.009989885,0.017697396,0.08212673,0.007652854,0.07272256,0.006353119,0.008314095,0.019372586,0.009994033,0.05488309,0.03273736,0.075257145,0.28223804,872,test
0.0062102214,0.0118845375,0.03384819,0.008346045,0.021628592,0.023745313,0.013089824,0.01961462,0.012097067,0.014250429,0.01187435,0.022364674,0.011843397,0.55699503,0.023751507,0.026790533,0.010767239,0.026989017,0.033358198,0.008158593,0.011700676,0.04744601,0.043245915,873,test
0.0021705546,0.0026999363,0.03097671,0.009909907,0.010723594,0.019632913,0.018776149,0.018824963,0.005674542,0.007958074,0.001993317,0.019379854,0.011402253,0.6952137,0.02604267,0.018696563,0.004938791,0.025970198,0.017848587,0.0031559914,0.008684612,0.020650445,0.01867582,874,test
0.00012928114,0.00043609465,8.981256e-05,0.00011015027,7.957734e-05,0.00013591745,0.00040354324,7.629428e-05,0.00010182476,0.00014887152,4.7359415e-05,0.99646485,3.784376e-05,0.00014029414,0.0007810891,3.518298e-05,3.0711504e-05,4.601926e-05,0.00016653464,5.465204e-05,6.185249e-05,0.0001336507,0.00028867752,875,test
0.0018335326,0.002457132,0.0170297,0.007860622,0.006609596,0.01857167,0.013977024,0.014920759,0.0021646305,0.007067479,0.0013889882,0.012600682,0.009256205,0.7874255,0.014947834,0.01799876,0.0029627124,0.011652503,0.011825669,0.002748039,0.004085487,0.012234176,0.018381292,876,test
0.17879948,0.04250766,0.027882734,0.009764266,0.053201366,0.0101098465,0.023229603,0.015274518,0.07915106,0.034431342,0.0128733,0.0028165611,0.10112016,0.0028375746,0.0067464197,0.001986097,0.019356016,0.010910269,0.00885096,0.01532944,0.27581227,0.05602945,0.010979621,877,test
0.00322236,0.0017575269,0.0028350616,0.0025751202,0.005315452,0.004474173,0.005124646,0.90130097,0.0027671251,0.0017369783,0.00307891,0.0033755524,0.008559863,0.009511889,0.0059222933,0.010491631,0.008285794,0.005907275,0.0011900287,0.0008371341,0.0025067613,0.0032968514,0.005926567,878,test
0.005804875,0.010313835,0.030806933,0.013619889,0.00851177,0.017691089,0.016715119,0.037432674,0.0083377445,0.017215213,0.0037520542,0.06078109,0.006655465,0.33968082,0.040976696,0.012377271,0.0048246137,0.022900756,0.006927537,0.0018947626,0.018149242,0.02731374,0.28731683,879,test
0.0024609892,0.012247449,0.013188757,0.046450984,0.0054892516,0.012708254,0.025733365,0.0035441152,0.014195394,0.021658264,0.017235335,0.026265338,0.10397223,0.013671962,0.06764825,0.02312547,0.0077497093,0.004659051,0.49386826,0.02124239,0.016693758,0.0050430866,0.041148327,880,test
0.00036559434,6.0042377e-05,0.0003066409,0.00024398026,4.8061534e-05,0.99224067,0.0003294885,0.00011767112,0.0005423526,0.00037647664,6.580061e-05,0.00021813861,0.001796946,0.00012200717,0.00017657572,0.00047242083,0.000102734164,0.00063727534,0.00069656793,7.1487215e-05,5.6846115e-05,0.00016508906,0.00078716944,881,test
0.007084448,0.016610412,0.014504845,0.011963672,0.004730676,0.0110569205,0.010964469,0.055801652,0.01570257,0.02088788,0.0041070106,0.017887942,0.02227292,0.32231838,0.06551744,0.06639655,0.008197687,0.04868479,0.032671195,0.0024897605,0.06726209,0.03155121,0.14133552,882,test
0.0027618045,0.0038328413,0.018644473,0.012518454,0.006331469,0.020502714,0.017340584,0.015671078,0.0035576564,0.007237833,0.001748589,0.025617372,0.010369908,0.71318656,0.026486814,0.02237587,0.006344374,0.015909214,0.01592923,0.002702282,0.0048125517,0.008878603,0.037239674,883,test
0.017408282,0.038954668,0.0044515682,0.319375,0.003642129,0.0076048956,0.036036506,0.0022515978,0.004942007,0.007741049,0.009577973,0.0054397727,0.023705699,0.0033040051,0.030799314,0.010719824,0.0038148828,0.005127624,0.009502239,0.42437276,0.012971745,0.008755137,0.009501344,884,test
0.0006141677,0.0006621521,0.0044097593,0.0001596891,0.0011100218,0.0014885357,0.0013736843,0.00070587435,0.003341424,0.00027188574,7.309405e-05,0.0012086541,0.00057943934,0.00078547065,0.003139651,0.00034944512,0.00048207195,0.9748882,0.0011066901,9.4703835e-05,0.00072526035,0.0018495555,0.00058053393,885,test
0.0022924882,0.00017805777,0.0024105452,0.0006917231,0.00028035857,0.9603941,0.0031967505,0.0011033687,0.0026200432,0.0019724478,0.0007199034,0.00077915797,0.0064862063,0.00090733543,0.0007736107,0.0015061686,0.00088976393,0.0033458811,0.0041954825,0.0003538308,0.0005151054,0.0012990003,0.0030888692,886,test
0.0036059257,0.0048280563,0.01757067,0.009359065,0.010100891,0.04438422,0.015720217,0.023592418,0.0077773067,0.011532207,0.0028344363,0.022238307,0.014686268,0.5999875,0.025274271,0.019836737,0.004530397,0.01755629,0.013237009,0.0012527043,0.01703478,0.029884014,0.08317629,887,test
0.03194632,0.05142834,0.023363285,0.071416706,0.056420773,0.013149903,0.027843446,0.01238727,0.02247472,0.0075879325,0.021300634,0.008143865,0.036344144,0.003183504,0.08463442,0.023832686,0.18841602,0.020417867,0.0073722303,0.20236431,0.025663001,0.02227264,0.038035925,888,test
0.018659975,0.04847893,0.011645928,0.0045286673,0.019274225,0.025920479,0.0055283913,0.009912013,0.027248109,0.015616954,0.0028269524,0.033767045,0.012311076,0.016580118,0.03881096,0.0069787414,0.017163675,0.12634358,0.49728724,0.011599176,0.016288692,0.0059634754,0.02726567,889,test
0.0016294471,0.0017291029,0.0008288952,0.00045275287,0.0010301241,0.0027987233,0.002016336,0.00044529446,0.008985147,0.96201456,0.00044197013,0.0017658214,0.0015043768,0.00024773262,0.0020513535,0.00093922723,0.0003153506,0.0003748064,0.00090186024,0.0006617345,0.0012333764,0.0019184864,0.0057135704,890,test
0.00069918577,0.0012036497,0.00057278003,0.00013587726,0.0010749048,0.0015877603,0.0016206256,0.0002877929,0.0038395964,0.9789048,0.00034113976,0.0015140859,0.0005930162,0.00013948166,0.0009807787,0.00038447097,0.00023586822,0.00016542594,0.0004885875,0.0007356437,0.00063599355,0.0011475648,0.0027110633,891,test
0.0024649848,0.0026908056,0.019720048,0.004379701,0.0077862013,0.02124528,0.021803668,0.009499884,0.005311964,0.012476833,0.0024284993,0.01157288,0.009429813,0.740295,0.013697023,0.013920485,0.0034938054,0.020534687,0.020983541,0.0023091962,0.004071535,0.02232424,0.027559945,892,test
0.0030723717,0.0011538329,0.004847865,0.8761895,0.005515898,0.005898422,0.013925668,0.0026702203,0.002407758,0.00094198243,0.0043738317,0.03782991,0.007904498,0.002926884,0.002503468,0.00545155,0.004591881,0.0030115538,0.0020348083,0.004693186,0.0018948681,0.001508904,0.004651195,893,test
0.0039700195,0.003957179,0.044456117,0.016695408,0.008791693,0.025827153,0.011366402,0.008939865,0.004483092,0.010609758,0.033542667,0.016547581,0.024085963,0.64388573,0.023013402,0.03223021,0.0058410815,0.0069461283,0.026468007,0.0070648594,0.0073198215,0.024139408,0.009818431,894,test
0.00029999926,5.9689602e-05,0.0012432027,0.00021174642,8.789381e-05,0.9847744,0.0012959098,0.00015565628,0.00049669406,0.00057933043,0.000302656,0.00025014443,0.001940241,0.0011491036,0.00036791922,0.0006827766,0.00012744876,0.0016881576,0.0015816512,0.00018096299,9.4927265e-05,0.00132719,0.0011023266,895,test
0.0063358913,0.01137345,0.048583828,0.0057920595,0.019419005,0.06279153,0.012493351,0.031632688,0.01721338,0.029480178,0.004496043,0.015850648,0.024103697,0.32424948,0.06822367,0.051296044,0.010499002,0.060739722,0.05333288,0.0027512924,0.009295072,0.040474918,0.089572184,896,test
0.008083238,0.001513899,0.0025283438,0.0023868633,0.016677722,0.0011434242,0.0009167125,0.0012827268,0.0030634154,0.0030568,0.0016229805,0.00073071953,0.0054028374,0.0026624633,0.011112896,0.0009204746,0.9120107,0.0027841968,0.0014745906,0.017159909,0.0012822326,0.00069838646,0.0014844498,897,test
0.0012995044,0.0008889847,0.00085440907,0.00039320323,0.0013852455,0.0014509171,0.0013388016,0.9699838,0.00081848935,0.0007172864,0.00042514878,0.0006618386,0.0029860982,0.0026895164,0.0021363753,0.007371745,0.00084231823,0.0019113322,0.0003613387,0.00017299499,0.0005571048,0.0005125714,0.0002411076,898,test
0.0041467063,0.00015511447,0.9534997,0.00037962478,0.0012663582,0.0056511303,0.0018128037,0.00065110985,0.0008868404,0.0013203484,0.00033077202,0.00024289926,0.0011996124,0.003538347,0.0031420912,0.0005530242,0.0008306802,0.012681548,0.0012286396,0.00031738885,0.000486144,0.0050901007,0.00058910734,899,test
0.01836608,0.00979977,0.01654886,0.5117959,0.0073647173,0.021631341,0.026715174,0.020929033,0.01681505,0.011327389,0.030032897,0.007783426,0.036231995,0.013285062,0.032268576,0.08495911,0.014908687,0.02041623,0.020209268,0.025260558,0.023393458,0.015354338,0.014603058,900,test
0.013054991,0.013245922,0.0157279,0.25144467,0.028125111,0.031828545,0.09235378,0.011324283,0.010289845,0.015425946,0.009471647,0.24105024,0.03659981,0.027797926,0.014683836,0.04662284,0.02602606,0.021715574,0.024292896,0.009739556,0.0069372365,0.022936571,0.029304814,901,test
0.0040367306,0.0024761471,0.03211479,0.0027730847,0.0021947941,0.69988203,0.014043924,0.0032036377,0.010075072,0.00841029,0.004663195,0.016636422,0.010533642,0.027736926,0.0059758094,0.0052719032,0.002154215,0.030482199,0.026445556,0.0015230831,0.0036492187,0.016163725,0.06955369,902,test
0.0016347198,0.0020292865,0.008558877,0.002400044,0.003649098,0.006575038,0.006394025,0.006560569,0.0013752764,0.004576479,0.0020959973,0.010401536,0.008400024,0.87731665,0.007605714,0.0114693465,0.0018658655,0.0039608222,0.009054674,0.0021267661,0.0014307104,0.014310476,0.0062080054,903,test
