0,1,identifier,split
0.9865218,0.013478253,84,test
0.8057103,0.1942897,85,test
0.18400411,0.8159959,86,test
0.83714825,0.1628518,87,test
0.015986566,0.9840134,88,test
0.24847838,0.7515216,89,test
0.64682955,0.35317042,90,test
0.036411714,0.96358824,91,test
0.9517398,0.04826019,92,test
0.98756,0.012439967,93,test
0.980931,0.019068975,94,test
0.05345253,0.9465475,95,test
0.89642626,0.1035737,96,test
0.96748847,0.032511525,97,test
0.9673231,0.032676872,98,test
0.13735831,0.8626417,99,test
0.2996871,0.70031285,100,test
0.023613801,0.97638613,101,test
0.093995966,0.906004,102,test
0.9845425,0.015457566,103,test
0.9824004,0.017599568,104,test
0.87698334,0.12301667,105,test
0.9370547,0.062945284,106,test
0.9251697,0.07483034,107,test
0.89221406,0.10778597,108,test
0.0201852,0.9798148,109,test
0.97006434,0.029935632,110,test
0.21353708,0.78646284,111,test
0.03547469,0.96452534,112,test
0.38023388,0.6197662,113,test
0.9879529,0.0120471325,114,test
0.033743985,0.9662561,115,test
0.53133965,0.46866035,116,test
0.36558276,0.6344172,117,test
0.026830895,0.97316915,118,test
0.031098075,0.968902,119,test
0.9826522,0.017347835,120,test
0.08910036,0.91089964,121,test
0.019242505,0.9807575,122,test
0.22214,0.77786,123,test
0.01973635,0.98026365,124,test
0.98198754,0.018012438,125,test
0.8689711,0.13102895,126,test
0.02294695,0.97705305,127,test
0.98309946,0.016900495,128,test
0.022627711,0.9773722,129,test
0.7443382,0.25566185,130,test
0.9662361,0.03376381,131,test
0.012571411,0.9874286,132,test
0.042320993,0.957679,133,test
0.02915619,0.9708438,134,test
0.83555794,0.16444205,135,test
0.97639114,0.023608834,136,test
0.9764301,0.023569878,137,test
0.9735907,0.026409356,138,test
0.04893353,0.9510665,139,test
0.03363684,0.96636313,140,test
0.9708783,0.029121695,141,test
0.78767276,0.21232727,142,test
0.9277386,0.07226136,143,test
0.019823546,0.98017645,144,test
0.98497885,0.0150211165,145,test
0.90903544,0.09096455,146,test
0.9427807,0.057219274,147,test
0.02029363,0.97970635,148,test
0.065018766,0.9349813,149,test
0.27509406,0.7249059,150,test
0.052725926,0.947274,151,test
0.9340705,0.065929525,152,test
0.9491947,0.05080524,153,test
0.041616816,0.95838314,154,test
0.018467199,0.98153275,155,test
0.7762114,0.22378857,156,test
0.87416226,0.1258377,157,test
0.23920198,0.76079804,158,test
0.5902644,0.4097356,159,test
0.98789316,0.0121068,160,test
0.025975076,0.97402495,161,test
0.9668737,0.03312624,162,test
0.3398492,0.6601508,163,test
0.7495344,0.25046554,164,test
0.13016514,0.86983484,165,test
0.9748847,0.025115281,166,test
0.9733313,0.026668755,167,test
0.045593973,0.9544061,168,test
0.982004,0.017996002,169,test
0.98395073,0.0160493,170,test
0.0386021,0.9613979,171,test
0.021634258,0.9783658,172,test
0.8773721,0.12262789,173,test
0.08398943,0.9160106,174,test
0.15139075,0.84860927,175,test
0.91005486,0.089945145,176,test
0.9289704,0.07102964,177,test
0.9660652,0.033934757,178,test
0.022112649,0.97788733,179,test
0.9131326,0.08686742,180,test
0.79611474,0.20388526,181,test
0.973331,0.026669104,182,test
0.029129894,0.9708701,183,test
0.2339881,0.7660119,184,test
0.30444652,0.6955535,185,test
0.09630603,0.903694,186,test
0.06278509,0.937215,187,test
0.9750015,0.024998419,188,test
0.9865509,0.013449105,189,test
0.0139466645,0.9860533,190,test
0.8728073,0.12719265,191,test
0.089206144,0.91079384,192,test
0.96702266,0.03297735,193,test
0.22830723,0.7716928,194,test
0.18071473,0.8192853,195,test
0.9653909,0.034609057,196,test
0.9721886,0.02781143,197,test
0.03575233,0.9642477,198,test
0.038402893,0.96159714,199,test
0.74636257,0.25363737,200,test
0.8507353,0.14926472,201,test
0.9942357,0.0057643196,202,test
0.021500925,0.97849905,203,test
0.8329823,0.16701767,204,test
0.9873202,0.012679775,205,test
0.99235487,0.007645107,206,test
0.97239333,0.027606612,207,test
0.98950946,0.010490536,208,test
0.027597385,0.9724026,209,test
0.976991,0.023008935,210,test
0.16244434,0.83755565,211,test
0.11009026,0.88990974,212,test
0.690098,0.30990204,213,test
0.8201387,0.1798613,214,test
0.02396895,0.976031,215,test
0.043144125,0.9568559,216,test
0.9119154,0.088084534,217,test
0.94716614,0.05283391,218,test
0.10789201,0.89210796,219,test
0.04778524,0.9522147,220,test
0.8602333,0.13976672,221,test
0.2528536,0.7471464,222,test
0.92779785,0.07220216,223,test
0.78122425,0.21877569,224,test
0.9530173,0.04698267,225,test
0.9740185,0.025981456,226,test
0.909236,0.09076397,227,test
0.13835046,0.8616495,228,test
0.9819725,0.01802753,229,test
0.365163,0.63483703,230,test
0.06836968,0.9316303,231,test
0.9914812,0.008518807,232,test
0.94944334,0.050556656,233,test
0.09959787,0.9004021,234,test
0.018743273,0.9812568,235,test
0.02442216,0.9755779,236,test
0.98048866,0.019511398,237,test
0.013600288,0.98639977,238,test
0.97455287,0.025447108,239,test
0.10706264,0.89293736,240,test
0.8982728,0.10172721,241,test
0.036735255,0.9632647,242,test
0.6819296,0.31807038,243,test
0.014808987,0.98519105,244,test
0.29426286,0.7057372,245,test
0.9295148,0.07048521,246,test
0.9848267,0.015173295,247,test
0.5304603,0.46953973,248,test
0.02065297,0.97934705,249,test
0.48290974,0.5170903,250,test
0.61099225,0.38900772,251,test
0.10177291,0.89822704,252,test
0.79737383,0.20262617,253,test
0.97460663,0.02539334,254,test
0.031680215,0.96831983,255,test
0.009716356,0.99028367,256,test
0.9743482,0.025651738,257,test
0.02989774,0.97010225,258,test
0.034119796,0.9658802,259,test
0.9742011,0.025798846,260,test
0.95704144,0.042958573,261,test
0.58004993,0.4199501,262,test
0.984495,0.015504979,263,test
0.0666308,0.9333692,264,test
0.44559664,0.5544033,265,test
0.9062038,0.093796246,266,test
0.040844318,0.95915574,267,test
0.71977437,0.28022566,268,test
0.7985645,0.2014355,269,test
0.8100174,0.18998264,270,test
0.18986517,0.81013477,271,test
0.8024703,0.1975297,272,test
0.13319018,0.86680984,273,test
0.8846552,0.11534481,274,test
0.021634193,0.9783658,275,test
0.9261815,0.073818564,276,test
0.98696613,0.013033869,277,test
0.7920267,0.2079733,278,test
0.78898096,0.21101907,279,test
0.366437,0.633563,280,test
0.96855336,0.031446595,281,test
0.9929241,0.0070758886,282,test
0.9662366,0.03376341,283,test
0.26818454,0.73181546,284,test
0.07022118,0.9297789,285,test
0.9257297,0.07427032,286,test
0.9824394,0.017560637,287,test
0.9765726,0.023427404,288,test
0.98699385,0.013006148,289,test
0.8582589,0.1417411,290,test
0.020311786,0.9796882,291,test
0.16201963,0.8379804,292,test
0.0363727,0.96362734,293,test
0.63188696,0.368113,294,test
0.27566943,0.7243306,295,test
0.984089,0.015911013,296,test
0.09503762,0.9049624,297,test
0.9810013,0.018998677,298,test
0.03544742,0.96455264,299,test
0.6945423,0.3054577,300,test
0.018317312,0.98168266,301,test
0.0730141,0.9269859,302,test
0.9916835,0.008316503,303,test
0.0132372575,0.9867627,304,test
0.059838966,0.940161,305,test
0.20358425,0.79641575,306,test
0.032914266,0.9670857,307,test
0.37908307,0.62091696,308,test
0.86200434,0.1379957,309,test
0.97932315,0.020676874,310,test
0.9667445,0.033255484,311,test
0.93153906,0.06846094,312,test
0.9531993,0.046800606,313,test
0.96613455,0.033865426,314,test
0.96672285,0.03327714,315,test
0.9247209,0.07527914,316,test
0.05319026,0.9468097,317,test
0.95920783,0.040792238,318,test
0.021197401,0.97880256,319,test
0.09097686,0.9090231,320,test
0.9772914,0.022708569,321,test
0.13697994,0.86302,322,test
0.019961247,0.9800387,323,test
0.9125236,0.08747636,324,test
0.641815,0.35818496,325,test
0.032179337,0.9678207,326,test
0.023679659,0.9763204,327,test
0.6009034,0.39909655,328,test
0.9852335,0.014766512,329,test
0.93921846,0.060781583,330,test
0.97433484,0.0256652,331,test
0.07892852,0.92107147,332,test
0.8846749,0.11532503,333,test
0.54088724,0.45911282,334,test
0.022237374,0.97776264,335,test
0.2271295,0.7728705,336,test
0.8888934,0.11110657,337,test
0.68921703,0.310783,338,test
0.13201687,0.8679831,339,test
0.93320775,0.066792294,340,test
0.015922597,0.98407733,341,test
0.9519897,0.048010275,342,test
0.0053188563,0.9946812,343,test
0.4288428,0.57115716,344,test
0.7522783,0.24772167,345,test
0.114791304,0.8852087,346,test
0.9745463,0.025453672,347,test
0.9570351,0.042964943,348,test
0.11346414,0.8865359,349,test
0.9832503,0.016749714,350,test
0.94659185,0.053408112,351,test
0.019941077,0.98005897,352,test
0.050604172,0.94939584,353,test
0.8548464,0.14515358,354,test
0.18368952,0.81631047,355,test
0.9820296,0.01797034,356,test
0.16358344,0.83641654,357,test
0.97579443,0.024205618,358,test
0.24867195,0.75132805,359,test
0.97276616,0.027233861,360,test
0.34116334,0.65883666,361,test
0.95019066,0.04980939,362,test
0.472661,0.527339,363,test
0.83450496,0.16549508,364,test
0.9894922,0.01050783,365,test
0.9453184,0.05468157,366,test
0.0262292,0.9737708,367,test
0.9747677,0.025232313,368,test
0.027557643,0.9724424,369,test
0.9726316,0.027368391,370,test
0.19820112,0.8017989,371,test
0.9784143,0.021585673,372,test
0.91080135,0.08919865,373,test
0.89700395,0.10299606,374,test
0.0473728,0.9526272,375,test
0.76614356,0.23385641,376,test
0.07438986,0.92561007,377,test
0.94142216,0.05857787,378,test
0.9149353,0.085064754,379,test
0.010930226,0.98906976,380,test
0.01668576,0.9833143,381,test
0.014380523,0.9856194,382,test
0.9865703,0.013429734,383,test
0.28114578,0.71885425,384,test
0.43881336,0.5611867,385,test
0.2871399,0.7128601,386,test
0.13102844,0.8689715,387,test
0.270563,0.72943693,388,test
0.9930744,0.0069256234,389,test
0.027734982,0.972265,390,test
0.11733839,0.88266164,391,test
0.01646216,0.98353785,392,test
0.8521248,0.14787525,393,test
0.3259386,0.67406136,394,test
0.94787824,0.052121773,395,test
0.841016,0.15898398,396,test
0.7325669,0.2674331,397,test
0.32765856,0.67234147,398,test
0.96083343,0.039166536,399,test
0.9810144,0.018985573,400,test
0.018612593,0.9813874,401,test
0.032226715,0.9677733,402,test
0.46957365,0.5304264,403,test
0.016336542,0.98366344,404,test
0.9866877,0.013312316,405,test
0.040325817,0.9596742,406,test
0.9808621,0.019137904,407,test
0.9446091,0.055390835,408,test
0.056718286,0.9432817,409,test
0.9175275,0.08247253,410,test
0.6910828,0.3089172,411,test
0.940725,0.059274994,412,test
0.9469323,0.05306773,413,test
0.97515386,0.024846189,414,test
0.96622187,0.033778142,415,test
0.024136258,0.97586375,416,test
0.0118904915,0.9881095,417,test
0.9740001,0.02599995,418,test
0.98974013,0.010259863,419,test
0.97650605,0.02349398,420,test
0.5825405,0.41745952,421,test
0.94443566,0.055564344,422,test
0.4875027,0.5124973,423,test
0.94055647,0.059443545,424,test
0.06096961,0.93903035,425,test
0.054717608,0.9452824,426,test
0.037995648,0.96200436,427,test
0.09991941,0.9000806,428,test
0.13202666,0.8679733,429,test
0.86007637,0.13992357,430,test
0.045001432,0.95499855,431,test
0.34709767,0.6529023,432,test
0.021897184,0.97810286,433,test
0.019962633,0.98003733,434,test
0.83275014,0.16724981,435,test
0.2873465,0.71265346,436,test
0.9913118,0.0086882645,437,test
0.971262,0.028737994,438,test
0.28808722,0.7119128,439,test
0.035048217,0.9649518,440,test
0.98767334,0.012326699,441,test
0.25990677,0.7400933,442,test
0.95313066,0.046869323,443,test
0.9390415,0.060958453,444,test
0.59766227,0.40233776,445,test
0.9853651,0.014634897,446,test
0.040235456,0.95976454,447,test
0.18238227,0.8176178,448,test
0.019792162,0.98020786,449,test
0.03242579,0.9675742,450,test
0.9834026,0.01659742,451,test
0.8136201,0.18637991,452,test
0.98595434,0.014045708,453,test
0.9588404,0.041159626,454,test
0.5002369,0.49976304,455,test
0.9109578,0.08904215,456,test
0.98527414,0.014725917,457,test
0.1218616,0.87813836,458,test
0.1154913,0.8845087,459,test
0.49751136,0.5024886,460,test
0.7599501,0.24004993,461,test
0.06576049,0.93423957,462,test
0.07757012,0.9224299,463,test
0.36632442,0.6336756,464,test
0.013855919,0.98614407,465,test
0.035758965,0.9642411,466,test
0.35846177,0.64153826,467,test
0.9160419,0.08395808,468,test
0.014579358,0.98542064,469,test
0.22124253,0.77875745,470,test
0.9788316,0.021168394,471,test
0.020135043,0.97986495,472,test
0.76989144,0.23010856,473,test
0.21140671,0.78859335,474,test
0.9578046,0.042195402,475,test
0.8396057,0.16039431,476,test
0.7010427,0.29895726,477,test
0.02101549,0.97898453,478,test
0.9798465,0.0201535,479,test
0.14164664,0.8583533,480,test
0.55957884,0.44042122,481,test
0.9269185,0.0730815,482,test
0.041279633,0.9587204,483,test
0.016736029,0.9832639,484,test
0.632512,0.36748806,485,test
0.9853057,0.014694276,486,test
0.9932874,0.0067125782,487,test
0.9670004,0.032999564,488,test
0.96324766,0.036752295,489,test
0.027150845,0.9728492,490,test
0.900495,0.099505015,491,test
0.2257451,0.774255,492,test
0.5944212,0.4055788,493,test
0.029134102,0.97086596,494,test
0.94481,0.05519001,495,test
0.9270979,0.072902106,496,test
0.009146193,0.9908538,497,test
0.5433509,0.45664915,498,test
0.96241075,0.037589286,499,test
0.7250807,0.27491927,500,test
0.058179952,0.94182,501,test
0.41285294,0.58714706,502,test
0.050262652,0.9497373,503,test
0.7259269,0.27407306,504,test
0.037628196,0.96237177,505,test
0.98877627,0.01122367,506,test
0.9352575,0.064742535,507,test
0.96579736,0.03420266,508,test
0.9656488,0.034351286,509,test
0.1148283,0.8851718,510,test
0.97781277,0.022187186,511,test
0.038230304,0.9617697,512,test
0.98685545,0.013144545,513,test
0.98810077,0.01189924,514,test
0.99070287,0.009297135,515,test
0.528568,0.47143194,516,test
0.0106880395,0.989312,517,test
0.09418679,0.90581316,518,test
0.9734257,0.026574304,519,test
0.93877447,0.061225563,520,test
0.020358006,0.97964203,521,test
0.06321581,0.93678415,522,test
0.51888084,0.48111913,523,test
0.23409288,0.76590717,524,test
0.9158721,0.084127866,525,test
0.19005731,0.80994266,526,test
0.97545445,0.024545582,527,test
0.008693614,0.99130636,528,test
0.9584044,0.04159555,529,test
0.044848476,0.95515156,530,test
0.9439989,0.056001093,531,test
0.4417077,0.55829227,532,test
0.9927378,0.0072621205,533,test
0.16632912,0.83367085,534,test
0.031867918,0.9681321,535,test
0.9680875,0.03191243,536,test
0.9356679,0.06433206,537,test
0.3950209,0.60497916,538,test
0.940559,0.059441015,539,test
0.75605273,0.24394722,540,test
0.4358904,0.5641096,541,test
0.67647177,0.32352823,542,test
0.4571465,0.54285353,543,test
0.8676541,0.1323459,544,test
0.97024506,0.029754903,545,test
0.9235498,0.07645026,546,test
0.074871115,0.9251289,547,test
0.992332,0.0076679746,548,test
0.42790803,0.572092,549,test
0.78272223,0.21727772,550,test
0.9728545,0.027145563,551,test
0.97212356,0.02787636,552,test
0.21077399,0.789226,553,test
0.3009257,0.6990743,554,test
0.6267206,0.37327942,555,test
0.22858249,0.77141756,556,test
0.2483885,0.7516115,557,test
0.020962099,0.9790379,558,test
0.95160335,0.048396703,559,test
0.504102,0.495898,560,test
0.8641222,0.1358778,561,test
0.041504394,0.9584956,562,test
0.53285843,0.4671416,563,test
0.023810709,0.97618926,564,test
0.45464456,0.54535544,565,test
0.092183344,0.90781665,566,test
0.9920832,0.007916776,567,test
0.017918175,0.98208183,568,test
0.06227833,0.9377217,569,test
0.97678876,0.02321129,570,test
0.26009202,0.739908,571,test
0.18964961,0.8103504,572,test
0.9829837,0.017016267,573,test
0.9674501,0.032549884,574,test
0.024825828,0.9751741,575,test
0.018869184,0.98113084,576,test
0.95829874,0.041701194,577,test
0.14659542,0.8534046,578,test
0.9843582,0.015641822,579,test
0.9623707,0.037629284,580,test
0.9621867,0.037813306,581,test
0.10010456,0.89989537,582,test
0.989344,0.01065608,583,test
0.93575066,0.06424935,584,test
0.9779403,0.02205964,585,test
0.03398669,0.96601325,586,test
0.9812385,0.018761443,587,test
0.045068387,0.9549316,588,test
0.9517592,0.048240792,589,test
0.1342148,0.8657852,590,test
0.20143583,0.79856414,591,test
0.9494604,0.050539576,592,test
0.7335759,0.26642415,593,test
0.02133508,0.97866493,594,test
0.18059376,0.8194062,595,test
0.22063069,0.77936935,596,test
0.058351174,0.94164884,597,test
0.044699986,0.95530003,598,test
0.94341964,0.05658039,599,test
0.9497487,0.05025129,600,test
0.9489816,0.051018376,601,test
0.021658964,0.97834104,602,test
0.97648495,0.023515051,603,test
0.02081321,0.9791868,604,test
0.5464813,0.4535187,605,test
0.080795795,0.91920424,606,test
0.0561713,0.9438287,607,test
0.33176008,0.6682399,608,test
0.29225162,0.7077484,609,test
0.9676985,0.032301467,610,test
0.24484533,0.7551546,611,test
0.9685471,0.031452842,612,test
0.9655059,0.034494117,613,test
0.037723385,0.96227664,614,test
0.20803459,0.7919654,615,test
0.026472282,0.9735277,616,test
0.10457215,0.8954278,617,test
0.9895846,0.01041531,618,test
0.82126606,0.1787339,619,test
0.02153251,0.97846746,620,test
0.9848114,0.01518852,621,test
0.22203635,0.7779637,622,test
0.92824596,0.07175405,623,test
0.017078761,0.9829213,624,test
0.08289799,0.917102,625,test
0.73908377,0.2609162,626,test
0.01804575,0.9819542,627,test
0.5975013,0.40249872,628,test
0.014676475,0.98532355,629,test
0.05798465,0.94201535,630,test
0.97327167,0.026728304,631,test
0.9900742,0.009925804,632,test
0.9818186,0.018181374,633,test
0.86214375,0.13785627,634,test
0.3647285,0.63527155,635,test
0.66560733,0.33439264,636,test
0.931027,0.06897301,637,test
0.92974466,0.07025537,638,test
0.28169116,0.7183088,639,test
0.50120735,0.49879262,640,test
0.25003397,0.749966,641,test
0.6681312,0.33186883,642,test
0.78250587,0.2174941,643,test
0.5642508,0.4357491,644,test
0.97984844,0.0201515,645,test
0.9763249,0.02367505,646,test
0.014572036,0.9854279,647,test
0.036328193,0.9636718,648,test
0.93021774,0.069782235,649,test
0.09373083,0.9062692,650,test
0.5966386,0.4033614,651,test
0.9578932,0.042106763,652,test
0.02010792,0.9798921,653,test
0.047036223,0.9529637,654,test
0.98013514,0.019864863,655,test
0.87661093,0.12338909,656,test
0.09158579,0.9084142,657,test
0.11605201,0.88394797,658,test
0.89241433,0.10758573,659,test
0.012965748,0.98703426,660,test
0.04725886,0.9527412,661,test
0.19607082,0.8039292,662,test
0.8502396,0.14976041,663,test
0.034135308,0.96586466,664,test
0.031049525,0.96895045,665,test
0.9860437,0.0139563475,666,test
0.9830949,0.016905082,667,test
0.9797514,0.020248607,668,test
0.022978205,0.9770219,669,test
0.99296016,0.007039829,670,test
0.071681745,0.92831826,671,test
0.96223104,0.03776897,672,test
0.03095552,0.96904445,673,test
0.02461343,0.97538656,674,test
0.9688288,0.031171178,675,test
0.039533112,0.96046686,676,test
0.6754034,0.3245966,677,test
0.96591425,0.034085676,678,test
0.03155373,0.96844625,679,test
0.03604648,0.96395355,680,test
0.7248196,0.2751804,681,test
0.6462386,0.3537614,682,test
0.98619556,0.01380445,683,test
0.026884709,0.97311527,684,test
0.24132578,0.75867426,685,test
0.9750812,0.024918752,686,test
0.449799,0.550201,687,test
0.9331907,0.06680926,688,test
0.9903672,0.00963287,689,test
0.95603275,0.04396725,690,test
0.91816026,0.08183973,691,test
0.9670081,0.032991804,692,test
0.031021018,0.968979,693,test
0.9476721,0.052327875,694,test
0.8585111,0.14148891,695,test
0.8707505,0.12924957,696,test
0.040728588,0.95927143,697,test
0.98819274,0.011807288,698,test
0.9615027,0.038497295,699,test
0.016982827,0.9830172,700,test
0.030766932,0.9692331,701,test
0.020304447,0.97969556,702,test
0.95596474,0.044035237,703,test
0.99099594,0.009004054,704,test
0.7577418,0.24225815,705,test
0.74619156,0.25380844,706,test
0.08334759,0.91665244,707,test
0.81934035,0.18065968,708,test
0.042403463,0.95759654,709,test
0.038278855,0.9617212,710,test
0.9818248,0.01817517,711,test
0.021481398,0.9785186,712,test
0.97638637,0.02361357,713,test
0.79709417,0.20290579,714,test
0.2844908,0.7155092,715,test
0.010200876,0.98979914,716,test
0.02672831,0.97327167,717,test
0.99101865,0.008981367,718,test
0.0059275394,0.9940725,719,test
0.04716534,0.95283467,720,test
0.9321073,0.0678927,721,test
0.028983368,0.97101665,722,test
0.017022282,0.98297775,723,test
0.9534965,0.046503443,724,test
0.90478027,0.09521974,725,test
0.05117518,0.9488249,726,test
0.02756333,0.97243667,727,test
0.81504136,0.18495862,728,test
0.985761,0.014238995,729,test
0.041584376,0.9584157,730,test
0.28053126,0.7194688,731,test
0.9470913,0.05290878,732,test
0.0637948,0.93620515,733,test
0.9583402,0.04165977,734,test
0.03347025,0.9665297,735,test
0.9704292,0.029570825,736,test
0.9538529,0.046147104,737,test
0.98369956,0.016300475,738,test
0.020006059,0.97999394,739,test
0.73478216,0.26521787,740,test
0.0975963,0.9024037,741,test
0.031908825,0.9680912,742,test
0.018150939,0.9818491,743,test
0.9540817,0.045918226,744,test
0.78382885,0.21617115,745,test
0.9482261,0.051773954,746,test
0.7972519,0.20274815,747,test
0.86959255,0.13040748,748,test
0.12404398,0.87595606,749,test
0.9068141,0.09318595,750,test
0.8879181,0.11208189,751,test
0.47738528,0.5226147,752,test
0.030937724,0.96906227,753,test
0.99409324,0.0059068007,754,test
0.8064823,0.19351764,755,test
0.14289787,0.85710216,756,test
0.10485672,0.8951433,757,test
0.984312,0.015687987,758,test
0.99449664,0.005503415,759,test
0.92248374,0.07751626,760,test
0.65578926,0.3442107,761,test
0.8124507,0.18754928,762,test
0.06800167,0.9319984,763,test
0.5019445,0.49805552,764,test
0.10835225,0.89164776,765,test
0.8649321,0.13506785,766,test
0.98603743,0.013962522,767,test
0.057247736,0.9427523,768,test
0.9866702,0.013329795,769,test
0.9562334,0.043766633,770,test
0.97163963,0.028360315,771,test
0.973871,0.026129,772,test
0.95140314,0.04859685,773,test
0.41208863,0.5879114,774,test
0.97484344,0.025156507,775,test
0.6143705,0.38562942,776,test
0.9586138,0.041386172,777,test
0.9750274,0.024972627,778,test
0.17865698,0.821343,779,test
0.03640979,0.9635902,780,test
0.04111519,0.9588848,781,test
0.013305051,0.98669493,782,test
0.2501727,0.74982727,783,test
0.9210375,0.078962445,784,test
0.9581951,0.04180491,785,test
0.96678936,0.033210658,786,test
0.4302847,0.56971526,787,test
0.742218,0.257782,788,test
0.06077702,0.939223,789,test
0.032121982,0.967878,790,test
0.9719356,0.028064406,791,test
0.92216825,0.0778317,792,test
0.92514783,0.074852094,793,test
0.981911,0.018088987,794,test
0.28968662,0.7103134,795,test
0.8862212,0.11377881,796,test
0.24373373,0.75626624,797,test
0.75086176,0.24913825,798,test
0.9702776,0.029722419,799,test
0.020489924,0.9795101,800,test
0.057541046,0.9424589,801,test
0.025002351,0.9749977,802,test
0.9879594,0.012040584,803,test
0.9058466,0.094153404,804,test
0.042319894,0.95768005,805,test
0.03046871,0.9695313,806,test
0.072995074,0.9270049,807,test
0.16429688,0.8357031,808,test
0.03447357,0.96552646,809,test
0.022318583,0.9776814,810,test
0.3746061,0.62539387,811,test
0.9748409,0.025159141,812,test
0.041797154,0.95820284,813,test
0.085375234,0.91462475,814,test
0.98922044,0.010779619,815,test
0.932888,0.067112036,816,test
0.95328873,0.04671128,817,test
0.035214458,0.9647856,818,test
0.9754322,0.024567703,819,test
0.9776909,0.022309097,820,test
0.9652263,0.034773663,821,test
0.9827793,0.017220741,822,test
0.70897794,0.29102203,823,test
0.063879184,0.93612087,824,test
0.9655749,0.034425057,825,test
0.36843732,0.63156265,826,test
0.55650175,0.44349822,827,test
0.024402298,0.97559774,828,test
0.27446067,0.7255394,829,test
0.15279461,0.84720546,830,test
0.1671204,0.83287954,831,test
0.108940735,0.8910592,832,test
0.9965522,0.0034477152,833,test
0.978638,0.02136204,834,test
0.9911979,0.008802127,835,test
0.196397,0.80360305,836,test
0.9515215,0.048478458,837,test
0.98057574,0.019424224,838,test
0.025085589,0.9749144,839,test
0.016601972,0.98339796,840,test
0.63093275,0.36906722,841,test
0.04312892,0.95687103,842,test
0.07125957,0.9287404,843,test
0.033074044,0.966926,844,test
0.19679965,0.80320036,845,test
0.9914061,0.0085938955,846,test
0.015165521,0.98483443,847,test
0.5885843,0.41141573,848,test
0.972946,0.027053991,849,test
0.92818063,0.071819395,850,test
0.7647859,0.23521414,851,test
0.13732624,0.86267376,852,test
0.29009745,0.7099026,853,test
0.38218454,0.61781543,854,test
0.3979603,0.6020397,855,test
0.2358756,0.7641244,856,test
0.023056718,0.97694325,857,test
0.46019542,0.5398045,858,test
0.020401595,0.97959846,859,test
0.97638977,0.023610208,860,test
0.03878973,0.96121025,861,test
0.9082104,0.09178961,862,test
0.5023013,0.49769875,863,test
0.89817846,0.10182152,864,test
0.08849635,0.9115036,865,test
0.79705083,0.20294914,866,test
0.9247664,0.07523358,867,test
0.022523835,0.97747624,868,test
0.8855617,0.11443828,869,test
0.98872304,0.011276957,870,test
0.9712558,0.028744243,871,test
0.99142015,0.008579813,872,test
0.15689619,0.8431038,873,test
0.8834532,0.11654677,874,test
0.0271242,0.97287583,875,test
0.11259823,0.88740176,876,test
