0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016499605,0.0104233865,0.010025885,0.0141948555,0.023855638,0.6426616,0.013910062,0.006034397,0.02525725,0.018152358,0.024348427,0.006310447,0.027977068,0.037694667,0.020004395,0.021377178,0.006297792,0.020792032,0.014416454,0.016971678,0.0026935195,0.005878762,0.014222556,10,test
0.00030414117,0.00013459472,0.0006043014,0.0014676551,0.00051460986,0.000783253,0.0009931641,0.0014779703,0.00071769103,0.000104193285,0.0007392876,0.0007344955,0.0016852884,5.528884e-05,0.0025273315,0.0012083643,0.9781578,5.2626634e-05,0.0014625287,0.0011510038,0.0031055151,0.0018071904,0.00021171308,11,test
0.006459144,0.008472981,0.0014583006,0.00083752983,0.9451821,0.0032884674,0.0032079844,0.0006460329,0.0021241917,0.0021356256,0.0044951304,0.00040113172,0.005658216,0.0005573431,0.0030302021,0.003098664,0.00051249,0.0026268242,0.00048087517,0.00023601744,0.0021887938,0.0008896594,0.002012205,12,test
0.07940433,0.07336879,0.019113481,0.02038639,0.04460743,0.07379642,0.0663686,0.0054481267,0.005896025,0.015358495,0.012928446,0.006435322,0.02024446,0.010645965,0.36785713,0.0034697028,0.025991136,0.02320199,0.045116078,0.03496965,0.005605787,0.007821758,0.031964514,13,test
0.039431207,0.068603665,0.022038229,0.008409523,0.06833239,0.027996562,0.024040734,0.028740663,0.044750866,0.13641907,0.03134998,0.0081987865,0.014792655,0.09443951,0.013526876,0.026438372,0.0040860213,0.040717494,0.0066015203,0.0131538715,0.019106304,0.01743195,0.24139379,14,test
0.037234906,0.039362505,0.025024785,0.005289833,0.02954715,0.009545867,0.023708982,0.03636746,0.036401995,0.06441061,0.027663857,0.020580694,0.014827056,0.10215854,0.012396558,0.03541252,0.018801374,0.06590333,0.012400567,0.03549623,0.01602299,0.015878504,0.31556374,15,test
0.008957179,0.055065196,0.03138706,0.00419501,0.020047404,0.009937537,0.005534531,0.04587434,0.01135434,0.58235896,0.028515743,0.0068334574,0.009965191,0.013844173,0.0058047953,0.0479959,0.01042528,0.022554932,0.01012322,0.031173108,0.0071862335,0.012761662,0.018104753,16,test
0.0145406,0.009396287,0.007871467,0.052658327,0.010975754,0.0071619316,0.026062263,0.03362836,0.01593415,0.0061225165,0.0052744397,0.5894524,0.007021184,0.01356584,0.023498168,0.0121108405,0.016273085,0.011580046,0.0058292127,0.006960651,0.025707515,0.021981072,0.076393984,17,test
0.03616412,0.053641517,0.0154822245,0.06616265,0.08620221,0.05444667,0.021016652,0.03187471,0.032485336,0.046328805,0.0438398,0.09504347,0.039847933,0.035837878,0.03162734,0.041398354,0.0058652265,0.061367422,0.01091186,0.004934557,0.061390135,0.021568738,0.10256239,18,test
0.0061871167,0.0015566369,0.00467385,0.008905255,0.005024095,0.88606036,0.004394693,0.0010408752,0.0029618877,0.0019306391,0.0031779932,0.0010289479,0.016818989,0.0030450844,0.0053565027,0.014775737,0.0022513212,0.018543322,0.002131758,0.0057360884,0.0004349427,0.0020254035,0.0019385894,19,test
0.03209219,0.010913389,0.020412782,0.011653134,0.009292939,0.01306366,0.009488981,0.0067131873,0.022029826,0.023401145,0.020052634,0.00464357,0.0077747772,0.7013006,0.0046142093,0.010995057,0.002896114,0.010746478,0.0051799975,0.009125716,0.02165847,0.008122446,0.033828698,20,test
0.009471479,0.016746972,0.006161851,0.010515624,0.71273565,0.012106842,0.023546694,0.0138731785,0.014028471,0.0058066645,0.015009463,0.004482502,0.012874475,0.004071723,0.013346374,0.013203539,0.037377022,0.014302584,0.007838036,0.007975861,0.028839119,0.005922515,0.009763301,21,test
0.0029820998,0.0005618002,0.007441906,0.020618873,0.0016330945,0.008856064,0.0020528515,0.0036528567,0.0015145101,0.0008187278,0.0040225936,0.0034618143,0.006949968,0.00070052216,0.009155394,0.007814222,0.8818501,0.0005635904,0.008902154,0.0117416745,0.008139494,0.0057419566,0.00082385266,22,test
0.015500861,0.016303554,0.014676463,0.04667341,0.018641362,0.012322458,0.020565575,0.015786294,0.025302766,0.024172598,0.01022119,0.52955127,0.02240646,0.030553384,0.024245232,0.012975084,0.014932528,0.019197864,0.027169794,0.022524819,0.014079335,0.015936233,0.046261527,23,test
0.0073250826,0.008994068,0.018812122,0.69385177,0.004263563,0.014001338,0.02878973,0.0041912105,0.0075439704,0.0052215382,0.007124823,0.0062658936,0.017982505,0.002592842,0.010423436,0.0047134263,0.0124242185,0.033627402,0.021693468,0.069418296,0.004316932,0.014360957,0.0020615014,24,test
0.030482208,0.030088238,0.03820907,0.008507778,0.0072955596,0.0021901575,0.0030842316,0.023313886,0.0221637,0.28325054,0.023895603,0.007933155,0.0039323256,0.29511172,0.0032853228,0.016814565,0.0028602823,0.013384694,0.003180097,0.0038841954,0.09711755,0.035521556,0.044493545,25,test
0.0069917105,0.009172799,0.021115227,0.0077514495,0.0045128423,0.003492068,0.0042457567,0.002499563,0.015119055,0.008891976,0.015572714,0.0033980503,0.004471256,0.82820666,0.0017185186,0.005947143,0.002662431,0.005542731,0.0037520756,0.010121261,0.022853531,0.0084698945,0.0034912773,26,test
0.03716657,0.028226566,0.010392711,0.007168407,0.013215923,0.0021930689,0.029550735,0.038414184,0.020793825,0.021800004,0.011353086,0.0072927494,0.0041970736,0.05821738,0.007521179,0.011483482,0.010242618,0.005785105,0.003277107,0.00953326,0.07593768,0.03321831,0.553019,27,test
0.0035421874,0.0006221572,0.0033457053,0.9649347,0.0005330102,0.0021710626,0.0019504721,0.00019154837,0.0007329213,0.0006164687,0.0024848853,0.00046091434,0.0038339645,0.00062329543,0.0029235969,0.0003786377,0.0023850587,0.0010870516,0.0012661378,0.0010676428,0.002632192,0.0018832233,0.00033326488,28,test
0.0028937627,0.0053425697,0.0016272379,0.00084531814,0.95164067,0.0019273618,0.005145882,0.0019200108,0.0012776203,0.00088498264,0.0013057821,0.0006066633,0.0033820334,0.0003332651,0.0015941641,0.002567005,0.00064392237,0.011141202,0.0005667101,0.00043217218,0.0016642158,0.0011738553,0.0010836789,29,test
0.019101713,0.021493437,0.032484226,0.02108253,0.020873979,0.016841007,0.030088315,0.04166016,0.03978625,0.033514656,0.030727047,0.028848413,0.015970033,0.29890183,0.015529157,0.027826706,0.015932217,0.052241106,0.036796674,0.033822127,0.043529946,0.029146736,0.093801744,30,test
0.012249381,0.0046021296,0.010965854,0.004885798,0.0035950728,0.0045558023,0.005343184,0.002646217,0.017091593,0.0048298948,0.007502417,0.0030706476,0.002904911,0.8254183,0.0019001998,0.011631917,0.0016517749,0.0062058195,0.0017609224,0.0059683886,0.019519145,0.0105539635,0.031146673,31,test
0.0015383987,0.0022670736,0.0070883017,0.0153099615,0.00258429,0.010914402,0.010787008,0.010842052,0.0057061473,0.0019672434,0.00944016,0.0055250945,0.006418755,0.00061508664,0.0496749,0.005818619,0.80490917,0.0007397738,0.007529048,0.01784156,0.0072305608,0.013393773,0.0018586626,32,test
0.0124812955,0.030094465,0.006148723,0.00783921,0.014134102,0.0026275527,0.009077091,0.0054121898,0.012428262,0.017908504,0.0063398643,0.013748458,0.0033408613,0.009252628,0.007277027,0.014104598,0.0059053977,0.0053659356,0.009091944,0.0020971582,0.789883,0.009578293,0.0058633653,33,test
0.026521679,0.019951219,0.011738161,0.060627725,0.037060946,0.27170375,0.04027612,0.046362333,0.019861456,0.009605786,0.011936942,0.038725413,0.03507931,0.00836109,0.017717255,0.025426114,0.022966772,0.043568373,0.012985132,0.022005416,0.014416758,0.02048753,0.18261473,34,test
0.0170142,0.011755382,0.009630931,0.03418642,0.031319298,0.09636953,0.031895254,0.014813547,0.067514315,0.01379027,0.037676442,0.084371954,0.06341111,0.105160825,0.056677368,0.038275674,0.024508184,0.019391244,0.050307635,0.013629412,0.011689401,0.022995418,0.14361617,35,test
0.0009672388,0.0024169122,0.0021008751,0.0046938555,0.0031362337,0.0008207962,0.0018054767,0.0015839293,0.0025304686,0.004921455,0.00078085874,0.9410044,0.005510751,0.00032111327,0.0036292947,0.00234928,0.0018265379,0.0033088464,0.007974929,0.0020323445,0.00088613783,0.003824975,0.0015733561,36,test
0.0036602386,0.01745051,0.0020777849,0.0040471996,0.86297035,0.010684974,0.013293645,0.0041003795,0.0031995256,0.0018658247,0.0044166595,0.006423858,0.008612643,0.0010062063,0.009493616,0.008647639,0.003488859,0.018892583,0.0022529012,0.0013753392,0.0046749273,0.0037775673,0.0035868103,37,test
0.0155631285,0.016138237,0.019215213,0.014019023,0.008731185,0.012773057,0.010238813,0.004272742,0.028010085,0.015079153,0.012640406,0.009299703,0.0053577498,0.7126452,0.0071418816,0.008506009,0.0059742206,0.00969213,0.008276649,0.016717771,0.028304342,0.012506846,0.018896485,38,test
0.016009435,0.022021966,0.022605017,0.003147868,0.015575618,0.018219605,0.045831226,0.19674687,0.017255872,0.017333534,0.008621214,0.027090536,0.006661247,0.14450143,0.011447002,0.047190722,0.011120978,0.056186654,0.0048603485,0.019203693,0.026142856,0.03642477,0.22580153,39,test
0.0023634764,0.02734908,0.009429126,0.003633013,0.0014696048,0.008688134,0.017297987,0.04008852,0.0042412314,0.0075365556,0.007324488,0.005413184,0.009800743,0.0026765557,0.0017352693,0.0134228,0.011062543,0.008661412,0.025687905,0.7798599,0.0011527224,0.0091374405,0.0019682643,40,test
0.021720996,0.010445916,0.015640173,0.009130125,0.012282349,0.016604312,0.0027256154,0.013547828,0.009850849,0.7007795,0.011894536,0.025434742,0.018225113,0.0051207007,0.020224862,0.00837648,0.023740817,0.01074635,0.026516844,0.008786236,0.002289381,0.0047632935,0.02115302,41,test
0.00083269767,0.0043706507,0.019940726,0.010130784,0.0066506653,0.016137363,0.0061654397,0.007265665,0.0058983136,0.02272301,0.014281678,0.015822556,0.012969913,0.0022620524,0.012080249,0.009194559,0.02125017,0.1296941,0.6402966,0.03159668,0.0021374372,0.0059054904,0.0023932431,42,test
0.002036783,0.0027477695,0.0013210215,0.0005953135,0.0013941508,0.013588365,0.004461168,0.0068906625,0.00588241,0.0018789474,0.0025719176,0.0031860552,0.0014058748,0.00573755,0.00097396545,0.9042054,0.0016009097,0.008508537,0.0007271563,0.001560321,0.007428341,0.008319284,0.012978072,43,test
0.04922531,0.009461353,0.02232454,0.03989577,0.015126121,0.041349296,0.014519369,0.009904589,0.04050778,0.017529164,0.015846137,0.04060256,0.0135036325,0.21317518,0.023984175,0.023272978,0.05579789,0.015269671,0.030237142,0.04989283,0.019142391,0.030294824,0.20913722,44,test
0.05343207,0.023654869,0.02564631,0.030771725,0.022740968,0.01342093,0.010980795,0.02259075,0.038011014,0.28638494,0.036778353,0.02184082,0.008615542,0.18486004,0.0126687335,0.015940554,0.012913396,0.018708445,0.019686442,0.012228802,0.041696727,0.013010785,0.07341696,45,test
0.018494394,0.016199674,0.020556966,0.018436257,0.019076748,0.024220705,0.018799424,0.006327339,0.050841514,0.013273895,0.01301362,0.019313956,0.010174014,0.56282854,0.010449258,0.020285472,0.008367303,0.018378207,0.011188661,0.02297741,0.031555817,0.023739763,0.041501038,46,test
0.97037697,0.0011207219,0.00070826267,0.002808884,0.0014121667,0.0016328763,0.0010930637,0.0001531654,0.0007513649,0.0024061133,0.00064502965,0.0008934967,0.0013633621,0.0008152373,0.0047866795,0.00061748,0.00059044553,0.0004465843,0.00046743714,0.0001435784,0.0047644773,0.00058885355,0.0014138444,47,test
0.0016387879,0.0056991177,0.00079382677,0.0012734715,0.9602553,0.0038715343,0.0026289825,0.00037468266,0.0016943201,0.00071766216,0.0020916176,0.00096061843,0.0037326908,0.00039083563,0.0031866985,0.0025787158,0.0005178482,0.0034830985,0.00085183943,0.000348049,0.0010822257,0.0011055837,0.0007225263,48,test
0.007941811,0.011769529,0.004951954,0.012374898,0.008013185,0.00391167,0.013030161,0.008342659,0.009102302,0.0040142797,0.0067206733,0.011080511,0.0012850799,0.0059972266,0.013696907,0.009602136,0.011860725,0.0074804476,0.008987956,0.0016564513,0.82646066,0.008525672,0.0031931552,49,test
0.012291521,0.014789289,0.018440386,0.010743874,0.01174486,0.012817154,0.011300184,0.0048549343,0.03973087,0.013257519,0.011639993,0.010594216,0.00593987,0.69123596,0.0054124803,0.0122326175,0.005093278,0.015197119,0.006414537,0.017611183,0.028818889,0.016810503,0.023028798,50,test
0.01661227,0.011098376,0.02549239,0.0048751216,0.012381046,0.013320197,0.01035752,0.0062303916,0.021092108,0.008621316,0.010389558,0.0063796467,0.005353891,0.6850448,0.0060149045,0.016755363,0.0058400286,0.01510412,0.0037474402,0.014586391,0.030786745,0.01574273,0.05417361,51,test
0.014292176,0.011788385,0.017891077,0.016931627,0.008896659,0.014755356,0.0067776134,0.0024378705,0.024043635,0.011889065,0.020799918,0.007751627,0.008498446,0.7564526,0.0051774345,0.0077008414,0.0050626704,0.004756308,0.005939254,0.012389221,0.016752236,0.010666283,0.008349671,52,test
0.012430615,0.007352251,0.0038121121,0.080182366,0.008508094,0.03857012,0.0067313,0.0038732674,0.015264668,0.007753024,0.01821035,0.031128779,0.6730611,0.0017657195,0.009242824,0.008143954,0.00994311,0.012722493,0.014157547,0.0149148675,0.001189259,0.0105082635,0.010533899,53,test
0.022562115,0.03233341,0.012099704,0.1999561,0.03326331,0.13621446,0.039461758,0.027425691,0.03508326,0.016798075,0.020591086,0.06198571,0.0269817,0.012514842,0.023496749,0.023289982,0.017806008,0.025302643,0.022689044,0.015770357,0.067814395,0.023186449,0.10337314,54,test
0.00088947127,0.0012102434,0.0014985371,0.005156004,0.0036565394,0.0056449473,0.0044245613,0.0063543827,0.0027961456,0.0013173025,0.0034484419,0.006197714,0.0065537454,0.00027096015,0.0064446214,0.008462703,0.9147406,0.000648241,0.004728533,0.004768961,0.005590249,0.0041168565,0.001080262,55,test
0.008204387,0.060229447,0.008733083,0.007912646,0.0045213513,0.012529114,0.049135473,0.5029884,0.005133652,0.018284373,0.020977905,0.0121018,0.016766643,0.0033430618,0.012226127,0.013915986,0.011667631,0.01717753,0.009220724,0.16104308,0.0044373097,0.017132884,0.022317452,56,test
0.03651552,0.012056145,0.022684153,0.018414397,0.014785529,0.02096629,0.014441046,0.01483819,0.020740991,0.02226936,0.014490283,0.029374376,0.00839094,0.34558785,0.02000324,0.017031511,0.009119285,0.022565408,0.010915503,0.017656123,0.021963352,0.019875165,0.26531532,57,test
0.003062596,0.0012560661,0.0036103136,0.92862564,0.0016276155,0.007757825,0.0025433959,0.00024435756,0.0014525822,0.0009133637,0.0032055553,0.0026874081,0.020087238,0.0003593417,0.007238978,0.0012367489,0.002551284,0.0032909014,0.0016403123,0.0017007869,0.0007320678,0.0033127463,0.000862891,58,test
0.01329566,0.014383011,0.019838873,0.023078607,0.010861842,0.016776422,0.0076981746,0.002068023,0.026255507,0.009957832,0.027311485,0.0087625375,0.01285388,0.7259025,0.0052506276,0.009930677,0.0056769173,0.0045559164,0.0063320952,0.015010144,0.01697187,0.011421178,0.00580627,59,test
0.02203704,0.010157023,0.02265127,0.011826207,0.02482825,0.033365127,0.015874656,0.02326916,0.017301274,0.014756952,0.008551855,0.04945721,0.010859487,0.057114165,0.030281924,0.016599366,0.01756784,0.026675476,0.014076898,0.019349266,0.01160311,0.020138053,0.52165836,60,test
0.0038549579,0.0004466975,0.93925965,0.003299793,0.00044980398,0.0020408758,0.0012719597,0.0017234284,0.00036998614,0.0057959724,0.00095956726,0.0010704189,0.0032430133,0.0006476273,0.0042044343,0.00025582223,0.015436186,0.0042246957,0.0017994537,0.005553448,0.0023382017,0.0015725191,0.00018152245,61,test
0.003120695,0.0069560935,0.0049448805,0.00082080375,0.0022523657,0.0026906896,0.00063901686,0.00806141,0.007431915,0.9135829,0.009594576,0.0042840843,0.0073742294,0.0028224364,0.0017788563,0.005211297,0.004001423,0.0032168238,0.004805778,0.002130003,0.0010189917,0.001650772,0.0016098713,62,test
0.005693473,0.05618375,0.008074481,0.002050448,0.013723055,0.012810178,0.053956978,0.58584666,0.0053459476,0.013542276,0.0076914364,0.010230573,0.005927456,0.0059763165,0.009507873,0.010000813,0.012106142,0.055351306,0.008844401,0.065509014,0.0086788405,0.014161284,0.028787293,63,test
0.006862356,0.0060522947,0.011148671,0.0067105056,0.0071382895,0.010291689,0.0056175143,0.0032023937,0.013333112,0.0044528856,0.012028703,0.0058888984,0.006969521,0.81001097,0.0040487144,0.008844239,0.0027805888,0.007371524,0.0033186558,0.008048925,0.012427347,0.012742051,0.030710217,64,test
0.0031113212,0.007943241,0.009262868,0.0013457356,0.0046576425,0.002309875,0.00044276577,0.008560197,0.0037199375,0.89868355,0.0058529777,0.008943628,0.0086045265,0.0054448447,0.0010994143,0.007294367,0.004431198,0.0045313793,0.0041816547,0.0016275648,0.002732756,0.0023784544,0.0028401737,65,test
0.01611408,0.016913172,0.015701847,0.005526949,0.017463705,0.00875088,0.018298632,0.012962873,0.020960053,0.0068679834,0.008020024,0.011013247,0.0058312668,0.37504676,0.0073247515,0.015934326,0.0057570133,0.019693159,0.003672664,0.01638404,0.021752905,0.027403532,0.3426061,66,test
0.008116221,0.008870609,0.0224365,0.010294632,0.008175133,0.046734795,0.0021569955,0.007102848,0.01138592,0.07732408,0.011888134,0.022780273,0.20759916,0.0029216367,0.0036815775,0.39313832,0.028958872,0.03596912,0.030284103,0.017523255,0.0051162215,0.02797172,0.009569848,67,test
0.02324248,0.0071303598,0.03757535,0.4267904,0.023578169,0.027553545,0.020027041,0.00576977,0.009440913,0.014898744,0.013846645,0.045552652,0.033274673,0.009768034,0.05831058,0.013141321,0.08313064,0.035656024,0.038863305,0.034959983,0.010353437,0.016312838,0.01082304,68,test
0.0071881316,0.017285366,0.04095788,0.0066375094,0.025809176,0.030544927,0.021468561,0.016138872,0.019738963,0.02589858,0.01560677,0.028031114,0.012315622,0.019103559,0.034655433,0.008882648,0.054719515,0.05848469,0.3822456,0.12124745,0.0120729795,0.009965862,0.031000827,69,test
0.0015503891,0.004894995,0.010194907,0.006414804,0.0019527643,0.0081836665,0.006101882,0.004778696,0.0019689596,0.0012008962,0.001352703,0.0065775956,0.0049253623,0.0020172722,0.00095466885,0.0052374084,0.051363237,0.004360607,0.02960896,0.8385922,0.00091300445,0.0055746716,0.0012803336,70,test
0.0003633001,0.0031117292,0.0014331971,0.0022512674,0.0045437124,0.0035901072,0.008813317,0.004236464,0.8955185,0.0064440435,0.020918006,0.0041807513,0.006931592,0.0040105903,0.003441195,0.0025955236,0.0014511889,0.0029609008,0.006102105,0.0025506762,0.0014748545,0.011020675,0.0020564175,71,test
0.0063951765,0.002425351,0.010980658,0.85620844,0.0042399117,0.012983715,0.005304372,0.0012636604,0.0028448293,0.002926485,0.006046006,0.0035084847,0.011777639,0.003435778,0.006690634,0.0034690448,0.01025615,0.015227131,0.012582778,0.010680653,0.0044568554,0.0046663876,0.0016297788,72,test
0.0012420972,0.0022841264,0.0011821729,0.0014806547,0.0016054997,0.00067962916,0.004171854,0.003812865,0.0014609948,0.00032341905,0.0018597764,0.0012097642,0.0001210918,0.0024371345,0.0026254165,0.0021544425,0.0028684316,0.0016368914,0.0009013185,0.00016628382,0.9630665,0.0021918633,0.0005177805,73,test
0.026197618,0.034426577,0.014307145,0.01191018,0.033004668,0.02229192,0.041337896,0.024567066,0.055345345,0.026924022,0.010955845,0.025083357,0.0059037893,0.07284086,0.02238045,0.017844893,0.018400181,0.030083777,0.016052963,0.008399036,0.3677769,0.021761786,0.09220373,74,test
0.0036794785,0.006232447,0.0042842296,0.011417979,0.009922742,0.0045381365,0.0062327744,0.008094667,0.0036700375,0.007132699,0.002303981,0.8436829,0.005184469,0.0039462657,0.011030149,0.011015516,0.007176698,0.011356832,0.010719817,0.0034016292,0.008201719,0.008235068,0.008539727,75,test
0.0076413923,0.014587671,0.035633832,0.006361569,0.017992912,0.033166144,0.020440726,0.0055757626,0.0022337255,0.008032085,0.026659902,0.013343891,0.008165538,0.0051888274,0.45812473,0.0047718706,0.054916933,0.030089457,0.18370998,0.04168036,0.010481825,0.008460991,0.0027398565,76,test
0.002246016,0.0013407879,0.001851882,0.002374965,0.008590351,0.9356072,0.0022636252,0.0006747249,0.0014738331,0.0006950263,0.0032431213,0.00086825434,0.0068489457,0.0036777393,0.005947614,0.0070014144,0.001543916,0.0060101603,0.0020922977,0.0019500981,0.0003309496,0.00088742067,0.0024797006,77,test
0.009902356,0.008036015,0.017157547,0.70870227,0.0054081245,0.032567177,0.009474354,0.002843221,0.0049260464,0.0066274297,0.008849633,0.009422137,0.0143951215,0.0059483815,0.017751314,0.008996756,0.016394032,0.024166651,0.023282968,0.047004357,0.0035138233,0.01069558,0.0039346144,78,test
0.007545429,0.008597031,0.004832167,0.00630737,0.009405427,0.0033749894,0.01897219,0.011988265,0.005583665,0.0023231937,0.0070896423,0.006447755,0.0010121927,0.010204155,0.012311226,0.006544498,0.01455573,0.0033453428,0.004521376,0.0012097983,0.83311695,0.008629802,0.012081732,79,test
0.001349799,0.017309286,0.008348505,0.004232064,0.075601436,0.011815734,0.14870647,0.18778805,0.35305342,0.004388176,0.01924836,0.004632146,0.01356828,0.0036316202,0.003823309,0.02179289,0.017022116,0.033826575,0.0046487777,0.0058901045,0.024918092,0.025226232,0.009178527,80,test
0.013087649,0.0027870636,0.009180857,0.010177189,0.0048146266,0.024659388,0.0013489163,0.0014665511,0.0019964941,0.004115285,0.012700503,0.0030009726,0.78908235,0.0013917196,0.0033094166,0.074022286,0.008330381,0.005364112,0.001998848,0.003448021,0.0008033624,0.019190075,0.0037239443,81,test
0.36365545,0.03729364,0.009978893,0.008209771,0.031595685,0.04058556,0.038957156,0.1118179,0.0101433005,0.051658876,0.009748004,0.019116212,0.024305973,0.018031493,0.02367954,0.03132155,0.026193855,0.013180172,0.0059889155,0.019958388,0.019134609,0.014305229,0.071139835,82,test
0.0098154405,0.011813707,0.012148613,0.007037206,0.009440178,0.0102464,0.00837303,0.0041808835,0.017628208,0.008550198,0.012851798,0.0043415627,0.0059781885,0.7791747,0.005201643,0.008094241,0.0030322373,0.008086611,0.0043125707,0.007554884,0.02151022,0.012198169,0.028429244,83,test
0.014373402,0.015789934,0.023674067,0.0120369885,0.016737819,0.014544144,0.022097388,0.0258231,0.00755679,0.01124617,0.026835999,0.017669793,0.010843898,0.36620694,0.011215172,0.011995519,0.0034869276,0.009131799,0.003914176,0.009657588,0.016236117,0.01568078,0.33324546,84,test
0.012531231,0.015930573,0.007811405,0.005128948,0.02282591,0.0020466673,0.012505939,0.014208323,0.010563073,0.007434509,0.0051766112,0.014985867,0.0032750187,0.01845993,0.011538533,0.010339814,0.010535668,0.0068664853,0.0022647672,0.0061990917,0.018731927,0.025721477,0.75491816,85,test
0.00014209175,0.0006957612,0.00037447724,0.00084668346,0.0020886026,0.0010057138,0.0030851273,0.0009073848,0.9655428,0.0017748332,0.007080549,0.001290013,0.0026499254,0.0013201968,0.0009768539,0.0008864464,0.0005222406,0.00071065634,0.001371634,0.00034082582,0.0007372541,0.004811647,0.00083829626,86,test
0.0039671855,0.0071070627,0.0057447515,0.0011965095,0.0059992187,0.0034870873,0.00048148909,0.008069105,0.0035880823,0.90665793,0.0060696867,0.009606126,0.006896328,0.0023653253,0.0021612137,0.005834016,0.0038269702,0.0040789805,0.004363089,0.0016969473,0.0010036835,0.001411342,0.004387783,87,test
0.927018,0.003197559,0.0022307239,0.009184505,0.0051407637,0.005918244,0.002699548,0.0005343117,0.0014228731,0.003936523,0.0026568868,0.0012583473,0.0049844976,0.0036614407,0.0052438187,0.0021632724,0.0021245286,0.001062315,0.0011558477,0.00092188193,0.007650769,0.0014159984,0.0044172355,88,test
0.026612127,0.06933594,0.022716805,0.007461694,0.10259882,0.021706725,0.013045783,0.024466958,0.021276304,0.25893077,0.016302763,0.023910325,0.007404746,0.042519506,0.017538719,0.040260714,0.007721208,0.058769412,0.010407991,0.01916834,0.021301517,0.010046842,0.15649602,89,test
0.0016526539,0.004339078,0.0022906926,0.0027980444,0.0050583147,0.0006214797,0.0032130564,0.0016813421,0.0028304288,0.0009398066,0.0031893686,0.0021721115,0.00038735868,0.0042379797,0.0032683236,0.0059751677,0.0038223106,0.0016514345,0.0015950921,0.0002612434,0.9419161,0.004750356,0.0013481654,90,test
0.0014657814,0.031603735,0.009543172,0.0015212467,0.006848945,0.00929003,0.04836192,0.65408736,0.025812645,0.012337135,0.012440132,0.004376789,0.0059232386,0.0032465293,0.0032758338,0.018029988,0.017326582,0.049528636,0.009151049,0.04895873,0.0064301603,0.015807139,0.004633165,91,test
