0,1,identifier,split
0.98926187,0.010738156,143,test
0.01261953,0.9873805,144,test
0.97241795,0.027582113,145,test
0.90155137,0.098448694,146,test
0.9627774,0.037222628,147,test
0.008890776,0.99110925,148,test
0.002396056,0.99760395,149,test
0.021505397,0.97849464,150,test
0.02775934,0.9722406,151,test
0.9769135,0.023086516,152,test
0.9627165,0.037283532,153,test
0.008913027,0.991087,154,test
0.0027735601,0.9972264,155,test
0.15003783,0.8499622,156,test
0.96418166,0.035818383,157,test
0.0851975,0.9148025,158,test
0.17786124,0.8221387,159,test
0.99707234,0.0029275904,160,test
0.0052441647,0.99475586,161,test
0.9757656,0.024234375,162,test
0.6533374,0.34666258,163,test
0.8120376,0.18796246,164,test
0.052006982,0.947993,165,test
0.990417,0.009583022,166,test
0.9876316,0.012368411,167,test
0.007165651,0.9928343,168,test
0.9743095,0.025690489,169,test
0.98844004,0.011559959,170,test
0.019095536,0.9809045,171,test
0.014774979,0.985225,172,test
0.98171705,0.018282952,173,test
0.0061536133,0.99384636,174,test
0.01450249,0.98549753,175,test
0.98238915,0.017610898,176,test
0.95703185,0.04296822,177,test
0.99727684,0.0027232221,178,test
0.010079718,0.98992026,179,test
0.6227446,0.37725538,180,test
0.75687826,0.24312176,181,test
0.9814255,0.018574515,182,test
0.012325033,0.98767495,183,test
0.086387105,0.9136129,184,test
0.08560581,0.91439414,185,test
0.033343762,0.9666562,186,test
0.018038375,0.98196167,187,test
0.99512994,0.004870065,188,test
0.95121175,0.048788212,189,test
0.0057966653,0.9942034,190,test
0.6096427,0.39035735,191,test
0.021083208,0.97891676,192,test
0.99346936,0.006530578,193,test
0.027680209,0.9723198,194,test
0.015621168,0.9843789,195,test
0.9949586,0.005041473,196,test
0.9436803,0.056319688,197,test
0.022168398,0.9778316,198,test
0.017497012,0.98250306,199,test
0.53628093,0.46371907,200,test
0.6098901,0.39010993,201,test
0.99069035,0.00930963,202,test
0.004892207,0.99510777,203,test
0.5424153,0.45758465,204,test
0.99575895,0.004241007,205,test
0.9888132,0.011186816,206,test
0.96176016,0.03823977,207,test
0.99414057,0.0058593545,208,test
0.002755436,0.9972446,209,test
0.9944441,0.0055559897,210,test
0.03425799,0.965742,211,test
0.043670785,0.9563292,212,test
0.667384,0.33261597,213,test
0.75327045,0.2467296,214,test
0.007372111,0.9926279,215,test
0.023403956,0.976596,216,test
0.9315675,0.06843248,217,test
0.8679164,0.1320836,218,test
0.021661771,0.9783383,219,test
0.018536877,0.9814632,220,test
0.83776635,0.16223368,221,test
0.012182921,0.9878171,222,test
0.870681,0.12931903,223,test
0.5507367,0.44926324,224,test
0.70617855,0.29382148,225,test
0.9982495,0.0017504416,226,test
0.96945715,0.030542873,227,test
0.0146669755,0.985333,228,test
0.9522865,0.047713544,229,test
0.024259072,0.97574097,230,test
0.0062271943,0.9937728,231,test
0.96715957,0.03284044,232,test
0.97250324,0.027496763,233,test
0.011012558,0.9889874,234,test
0.0072646793,0.9927354,235,test
0.0069128023,0.99308723,236,test
0.9956312,0.0043687923,237,test
0.0077027255,0.99229723,238,test
0.9905533,0.009446708,239,test
0.016766738,0.9832333,240,test
0.86426854,0.13573141,241,test
0.006812898,0.99318707,242,test
0.23240617,0.76759386,243,test
0.0053254794,0.99467444,244,test
0.06273687,0.93726313,245,test
0.9760442,0.023955796,246,test
0.98548025,0.014519756,247,test
0.3841627,0.6158373,248,test
0.018594148,0.98140585,249,test
0.021769654,0.97823036,250,test
0.2840777,0.71592236,251,test
0.024623862,0.97537607,252,test
0.7325648,0.26743516,253,test
0.8514787,0.14852132,254,test
0.016473327,0.98352665,255,test
0.004165366,0.9958346,256,test
0.9950439,0.0049561225,257,test
0.0065695066,0.99343055,258,test
0.02077926,0.97922075,259,test
0.9893939,0.010606076,260,test
0.9722714,0.027728613,261,test
0.40129396,0.59870607,262,test
0.9896768,0.01032326,263,test
0.050833523,0.9491665,264,test
0.49839967,0.5016003,265,test
0.93283266,0.06716727,266,test
0.009460049,0.9905399,267,test
0.40720624,0.59279376,268,test
0.8750497,0.1249503,269,test
0.55060637,0.44939363,270,test
0.014876565,0.98512346,271,test
0.4838752,0.5161248,272,test
0.11022044,0.88977957,273,test
0.85860467,0.1413953,274,test
0.013083721,0.9869163,275,test
0.95034105,0.04965901,276,test
0.99567646,0.0043235715,277,test
0.20178634,0.79821366,278,test
0.84494925,0.15505078,279,test
0.032430317,0.9675697,280,test
0.96560884,0.034391135,281,test
0.9935906,0.006409449,282,test
0.97913456,0.020865506,283,test
0.049226735,0.9507733,284,test
0.04175016,0.9582498,285,test
0.9531687,0.04683129,286,test
0.91309464,0.08690533,287,test
0.99382895,0.006171015,288,test
0.98737293,0.0126269935,289,test
0.9115551,0.0884449,290,test
0.0027461224,0.99725384,291,test
0.028395137,0.9716049,292,test
0.012312734,0.9876873,293,test
0.68127173,0.3187283,294,test
0.020956054,0.97904396,295,test
0.9959331,0.0040668957,296,test
0.011541355,0.9884587,297,test
0.9787497,0.021250354,298,test
0.012914204,0.98708576,299,test
0.5078727,0.4921273,300,test
0.016787464,0.98321253,301,test
0.011399317,0.9886007,302,test
0.9987147,0.0012853655,303,test
0.0043710996,0.99562895,304,test
0.00933296,0.99066705,305,test
0.0648664,0.93513364,306,test
0.03426768,0.96573234,307,test
0.11830132,0.88169867,308,test
0.79706675,0.2029332,309,test
0.95357114,0.04642891,310,test
0.97907317,0.020926865,311,test
0.9508345,0.04916546,312,test
0.98215747,0.017842554,313,test
0.96832573,0.031674296,314,test
0.9712089,0.028791051,315,test
0.9479706,0.05202943,316,test
0.010817458,0.98918253,317,test
0.9350284,0.06497164,318,test
0.0045355484,0.9954645,319,test
0.0071987277,0.9928013,320,test
0.9677935,0.032206453,321,test
0.046450388,0.9535496,322,test
0.047072873,0.9529271,323,test
0.9655479,0.034452066,324,test
0.043110248,0.9568897,325,test
0.362507,0.6374931,326,test
0.0063622533,0.99363774,327,test
0.88802797,0.11197205,328,test
0.98280334,0.017196652,329,test
0.95387167,0.046128318,330,test
0.986355,0.01364497,331,test
0.0050844545,0.9949156,332,test
0.71218634,0.28781363,333,test
0.20680985,0.7931902,334,test
0.007685676,0.9923144,335,test
0.047120366,0.9528796,336,test
0.9724239,0.027576126,337,test
0.2541249,0.74587506,338,test
0.013202989,0.986797,339,test
0.95190924,0.048090756,340,test
0.0049708984,0.99502915,341,test
0.9357723,0.06422777,342,test
0.011437792,0.9885622,343,test
0.28870216,0.71129787,344,test
0.9196722,0.08032784,345,test
0.08017548,0.9198245,346,test
0.96703297,0.032966986,347,test
0.97595847,0.024041574,348,test
0.0064659794,0.99353397,349,test
0.9739742,0.026025772,350,test
0.9863527,0.013647268,351,test
0.0063496353,0.9936504,352,test
0.012507138,0.9874929,353,test
0.8459729,0.15402712,354,test
0.049461573,0.9505384,355,test
0.98999196,0.010007999,356,test
0.057584934,0.94241506,357,test
0.98733574,0.01266424,358,test
0.02809491,0.97190505,359,test
0.98835224,0.011647724,360,test
0.029141508,0.9708585,361,test
0.9714893,0.028510679,362,test
0.04209492,0.9579051,363,test
0.5255159,0.47448406,364,test
0.9944201,0.0055798884,365,test
0.955223,0.044776976,366,test
0.0063367593,0.9936632,367,test
0.9922948,0.0077052,368,test
0.0067460816,0.9932539,369,test
0.9451916,0.05480838,370,test
0.0057853973,0.9942146,371,test
0.994216,0.0057839826,372,test
0.9487053,0.05129473,373,test
0.9495568,0.05044314,374,test
0.033229917,0.9667701,375,test
0.095244035,0.904756,376,test
0.086970255,0.9130298,377,test
0.9955674,0.004432587,378,test
0.8585422,0.14145777,379,test
0.0053342464,0.99466574,380,test
0.012397148,0.9876029,381,test
0.00848652,0.99151355,382,test
0.99306035,0.0069397064,383,test
0.12167296,0.878327,384,test
0.054589678,0.9454104,385,test
0.071373075,0.9286269,386,test
0.027028756,0.97297126,387,test
0.0102246525,0.9897753,388,test
0.9929906,0.0070094257,389,test
0.016870987,0.98312896,390,test
0.013377781,0.98662215,391,test
0.0044885385,0.99551153,392,test
0.86655045,0.1334495,393,test
0.070395045,0.92960495,394,test
0.8048736,0.1951264,395,test
0.7886826,0.21131735,396,test
0.40216076,0.59783924,397,test
0.11969338,0.8803066,398,test
0.9878491,0.012150878,399,test
0.9425224,0.057477515,400,test
0.017176209,0.9828237,401,test
0.010231763,0.9897682,402,test
0.12112355,0.8788765,403,test
0.0076187258,0.9923813,404,test
0.9817816,0.018218407,405,test
0.013130975,0.98686904,406,test
0.9845904,0.015409615,407,test
0.9855767,0.014423266,408,test
0.013338364,0.9866616,409,test
0.9159255,0.0840745,410,test
0.91552067,0.08447939,411,test
0.8140884,0.18591158,412,test
0.8817869,0.11821306,413,test
0.9804766,0.01952342,414,test
0.9569405,0.04305952,415,test
0.028743995,0.971256,416,test
0.0061506047,0.99384946,417,test
0.98021966,0.019780332,418,test
0.9884497,0.011550231,419,test
0.9850242,0.014975815,420,test
0.59419304,0.40580702,421,test
0.9735237,0.0264764,422,test
0.03739742,0.9626026,423,test
0.95627034,0.04372964,424,test
0.06366816,0.9363318,425,test
0.009879659,0.9901203,426,test
0.013734871,0.9862651,427,test
0.09086794,0.90913206,428,test
0.012933664,0.9870663,429,test
0.622103,0.37789708,430,test
0.008514337,0.99148566,431,test
0.10243061,0.89756936,432,test
0.014118397,0.98588157,433,test
0.008743959,0.991256,434,test
0.43305358,0.5669464,435,test
0.06901283,0.9309872,436,test
0.9876078,0.012392239,437,test
0.9532942,0.046705805,438,test
0.03646695,0.963533,439,test
0.010612953,0.98938704,440,test
0.9893227,0.010677214,441,test
0.37034398,0.6296561,442,test
0.9931965,0.006803529,443,test
0.9654537,0.03454634,444,test
0.31231984,0.6876802,445,test
0.99367577,0.006324164,446,test
0.014819504,0.9851805,447,test
0.028022919,0.97197706,448,test
0.0041101654,0.99588984,449,test
0.005749295,0.9942508,450,test
0.9947909,0.005209121,451,test
0.81354725,0.1864527,452,test
0.9914909,0.008509082,453,test
0.9771752,0.022824876,454,test
0.2891926,0.71080744,455,test
0.97387683,0.02612315,456,test
0.9924379,0.0075620743,457,test
0.0266939,0.9733061,458,test
0.011813432,0.98818654,459,test
0.17446971,0.8255303,460,test
0.6077699,0.39223012,461,test
0.015301498,0.9846985,462,test
0.040317774,0.9596822,463,test
0.097945526,0.9020545,464,test
0.009679762,0.99032027,465,test
0.029055404,0.9709446,466,test
0.5312551,0.46874484,467,test
0.8630566,0.13694337,468,test
0.027998602,0.9720014,469,test
0.064257465,0.93574256,470,test
0.9913898,0.0086102635,471,test
0.011294515,0.98870546,472,test
0.8271739,0.17282607,473,test
0.02415312,0.9758469,474,test
0.9615905,0.038409498,475,test
0.6913468,0.30865318,476,test
0.3073919,0.69260806,477,test
0.010919138,0.9890808,478,test
0.9831753,0.016824678,479,test
0.012649713,0.9873503,480,test
0.68539226,0.31460768,481,test
0.9695004,0.030499643,482,test
0.017610138,0.9823898,483,test
0.055668503,0.94433147,484,test
0.4831349,0.51686513,485,test
0.993554,0.006445998,486,test
0.9711565,0.028843554,487,test
0.9584747,0.041525323,488,test
0.9864389,0.013561123,489,test
0.015471431,0.9845286,490,test
0.9717928,0.028207183,491,test
0.025038572,0.9749614,492,test
0.22225007,0.77774996,493,test
0.008143748,0.9918562,494,test
0.9602543,0.039745647,495,test
0.98600477,0.013995187,496,test
0.0046046865,0.99539524,497,test
0.223357,0.776643,498,test
0.96735585,0.03264422,499,test
0.3751054,0.6248946,500,test
0.010094245,0.9899058,501,test
0.6937192,0.30628076,502,test
0.0058162143,0.99418384,503,test
0.7652225,0.23477744,504,test
0.08707468,0.91292536,505,test
0.99656326,0.0034366988,506,test
0.87599355,0.124006435,507,test
0.9725945,0.027405482,508,test
0.9489876,0.051012475,509,test
0.011193167,0.98880684,510,test
0.991927,0.008073004,511,test
0.010551824,0.9894482,512,test
0.9904467,0.009553315,513,test
0.9855758,0.0144242365,514,test
0.9981073,0.0018927213,515,test
0.07182732,0.92817265,516,test
0.0039037184,0.9960963,517,test
0.01465046,0.9853496,518,test
0.9907516,0.009248394,519,test
0.9174948,0.08250525,520,test
0.023401648,0.9765984,521,test
0.01362966,0.9863703,522,test
0.8911852,0.10881482,523,test
0.16739608,0.83260393,524,test
0.8957764,0.10422365,525,test
0.021253234,0.97874683,526,test
0.9923259,0.0076740915,527,test
0.011613721,0.9883862,528,test
0.96273464,0.03726537,529,test
0.022480976,0.97751904,530,test
0.9709057,0.029094215,531,test
0.040140364,0.95985967,532,test
0.99738103,0.0026189012,533,test
0.07466047,0.9253395,534,test
0.010622972,0.989377,535,test
0.8941126,0.105887435,536,test
0.9322101,0.067789875,537,test
0.019475292,0.9805248,538,test
0.97688454,0.023115512,539,test
0.42078397,0.57921606,540,test
0.18083148,0.8191685,541,test
0.65960276,0.34039727,542,test
0.29020756,0.70979244,543,test
0.9540083,0.04599177,544,test
0.9611216,0.0388784,545,test
0.9733815,0.026618468,546,test
0.030716646,0.9692834,547,test
0.98973936,0.010260701,548,test
0.05095349,0.94904655,549,test
0.899049,0.100951,550,test
0.98688275,0.013117209,551,test
0.98531437,0.014685616,552,test
0.027465537,0.9725345,553,test
0.19342965,0.80657035,554,test
0.9402279,0.059772115,555,test
0.040803764,0.95919627,556,test
0.23436467,0.7656353,557,test
0.007517046,0.99248296,558,test
0.7142426,0.28575736,559,test
0.13828917,0.8617108,560,test
0.75566757,0.24433243,561,test
0.03430548,0.96569455,562,test
0.18031655,0.8196835,563,test
0.006686419,0.9933136,564,test
0.1278369,0.8721631,565,test
0.014777097,0.98522294,566,test
0.99482757,0.0051724305,567,test
0.0200339,0.9799661,568,test
0.015861861,0.9841381,569,test
0.9800757,0.019924294,570,test
0.017949676,0.9820503,571,test
0.005469386,0.9945306,572,test
0.98892945,0.0110705,573,test
0.9851038,0.014896257,574,test
0.0062247105,0.99377525,575,test
0.02346614,0.9765339,576,test
0.97962624,0.020373806,577,test
0.008908218,0.9910918,578,test
0.9857534,0.014246574,579,test
0.94129425,0.058705796,580,test
0.98680276,0.0131972,581,test
0.01985103,0.980149,582,test
0.98533094,0.014669086,583,test
0.8438809,0.15611912,584,test
0.99363977,0.00636027,585,test
0.006480191,0.99351984,586,test
0.9433915,0.056608535,587,test
0.006307842,0.99369216,588,test
0.99279743,0.0072026,589,test
0.06503799,0.934962,590,test
0.07678953,0.9232105,591,test
0.98237795,0.017622015,592,test
0.21199793,0.7880021,593,test
0.05994445,0.94005555,594,test
0.16191117,0.8380888,595,test
0.10728197,0.892718,596,test
0.0071817553,0.99281824,597,test
0.0071761957,0.99282384,598,test
0.88709986,0.112900086,599,test
0.9582927,0.041707296,600,test
0.88979745,0.110202566,601,test
0.0049720276,0.99502796,602,test
0.985924,0.014076064,603,test
0.009115406,0.9908846,604,test
0.12612209,0.87387794,605,test
0.0069801863,0.99301976,606,test
0.007884073,0.9921159,607,test
0.21130674,0.7886933,608,test
0.4215427,0.5784573,609,test
0.97935265,0.02064735,610,test
0.009274492,0.9907256,611,test
0.96504676,0.034953207,612,test
0.92962325,0.07037672,613,test
0.014702536,0.9852975,614,test
0.032603376,0.9673967,615,test
0.009990802,0.9900092,616,test
0.007817591,0.99218243,617,test
0.97133476,0.028665254,618,test
0.37825546,0.6217445,619,test
0.007740074,0.9922599,620,test
0.99237156,0.0076284586,621,test
0.009894765,0.9901052,622,test
0.92469484,0.0753051,623,test
0.0072676814,0.99273235,624,test
0.05585684,0.9441432,625,test
0.2616376,0.73836243,626,test
0.005502705,0.99449736,627,test
0.0670808,0.9329192,628,test
0.008855659,0.99114436,629,test
0.022753175,0.9772469,630,test
0.9930207,0.0069792536,631,test
0.9676185,0.032381438,632,test
0.97087324,0.029126724,633,test
0.8813955,0.118604474,634,test
0.30290893,0.6970911,635,test
0.8601876,0.13981237,636,test
0.8178148,0.18218516,637,test
0.93644595,0.063554004,638,test
0.17662063,0.8233794,639,test
0.21976997,0.78023005,640,test
0.02748662,0.97251344,641,test
0.6726025,0.32739753,642,test
0.86185473,0.13814525,643,test
0.18911085,0.8108892,644,test
0.99476624,0.0052337623,645,test
0.99346054,0.006539475,646,test
0.005997163,0.9940029,647,test
0.017913839,0.9820862,648,test
0.97762656,0.02237347,649,test
0.014776923,0.98522305,650,test
0.34017083,0.6598292,651,test
0.9710072,0.02899274,652,test
0.0114945425,0.9885055,653,test
0.013883533,0.98611647,654,test
0.992923,0.007077002,655,test
0.5417926,0.45820746,656,test
0.022439338,0.97756064,657,test
0.022503998,0.977496,658,test
0.8210779,0.17892209,659,test
0.0067201043,0.9932799,660,test
0.018592292,0.9814077,661,test
0.20853114,0.7914689,662,test
0.5438615,0.45613852,663,test
0.018708939,0.98129106,664,test
0.02627002,0.97373,665,test
0.9911305,0.008869565,666,test
0.9813198,0.018680172,667,test
0.9892402,0.010759746,668,test
0.008784268,0.9912157,669,test
0.98889214,0.0111079,670,test
0.023822416,0.9761776,671,test
0.98885274,0.01114722,672,test
0.0037518372,0.9962482,673,test
0.0060838163,0.9939162,674,test
0.9694695,0.030530553,675,test
0.042021375,0.95797867,676,test
0.3314442,0.66855586,677,test
0.9744611,0.025539001,678,test
0.01042175,0.9895782,679,test
0.010810379,0.9891896,680,test
0.89356005,0.1064399,681,test
0.7354502,0.26454985,682,test
0.9883344,0.011665522,683,test
0.010945105,0.9890549,684,test
0.07118021,0.9288198,685,test
0.98604137,0.013958665,686,test
0.096907295,0.90309274,687,test
0.9663064,0.03369358,688,test
0.9938864,0.0061136074,689,test
0.9824652,0.01753479,690,test
0.975048,0.024951985,691,test
0.9902034,0.009796662,692,test
0.04592006,0.95408,693,test
0.97093755,0.029062515,694,test
0.8120991,0.1879009,695,test
0.96596164,0.034038365,696,test
0.00408206,0.995918,697,test
0.9779177,0.022082293,698,test
0.9727304,0.027269632,699,test
0.004266214,0.9957338,700,test
0.007721284,0.9922787,701,test
0.011217037,0.98878294,702,test
0.8733329,0.12666711,703,test
0.9926473,0.0073527284,704,test
0.8327998,0.16720021,705,test
0.5697361,0.43026382,706,test
0.01205486,0.9879452,707,test
0.72962856,0.27037144,708,test
0.047802743,0.9521972,709,test
0.028760146,0.9712398,710,test
0.98762286,0.012377085,711,test
0.0074775973,0.9925224,712,test
0.98761463,0.012385395,713,test
0.82968533,0.17031464,714,test
0.044695463,0.9553045,715,test
0.0024362493,0.9975637,716,test
0.004792417,0.9952076,717,test
0.985494,0.014505966,718,test
0.0060168933,0.9939831,719,test
0.00549421,0.9945058,720,test
0.838617,0.16138294,721,test
0.0060700206,0.99393,722,test
0.0039088796,0.99609107,723,test
0.8968512,0.10314877,724,test
0.96111435,0.0388856,725,test
0.010306821,0.9896932,726,test
0.006204258,0.99379575,727,test
0.7462977,0.2537023,728,test
0.99387074,0.0061292294,729,test
0.0061907484,0.9938093,730,test
0.0419214,0.9580786,731,test
0.9629281,0.037071824,732,test
0.00567318,0.9943268,733,test
0.94150996,0.05848999,734,test
0.004246595,0.9957534,735,test
0.9861179,0.013882162,736,test
0.9865037,0.013496282,737,test
0.9912412,0.008758775,738,test
0.0034137634,0.9965862,739,test
0.81851155,0.1814885,740,test
0.016055025,0.98394495,741,test
0.0084674405,0.9915325,742,test
0.008620013,0.9913799,743,test
0.98541206,0.014587883,744,test
0.88619334,0.11380668,745,test
0.8748647,0.12513524,746,test
0.6917521,0.3082479,747,test
0.5062358,0.49376428,748,test
0.030090982,0.969909,749,test
0.9105532,0.08944675,750,test
0.9404929,0.059507083,751,test
0.15042269,0.8495773,752,test
0.0067030024,0.99329704,753,test
0.9837984,0.01620157,754,test
0.6632215,0.33677858,755,test
0.042339727,0.95766026,756,test
0.06774395,0.9322561,757,test
0.99065405,0.009345992,758,test
0.9816713,0.018328724,759,test
0.7640296,0.23597042,760,test
0.48564368,0.5143564,761,test
0.95503455,0.04496548,762,test
0.0057930546,0.9942069,763,test
0.10657178,0.8934282,764,test
0.03717592,0.9628241,765,test
0.3165124,0.6834876,766,test
0.9260003,0.07399973,767,test
0.03030534,0.9696946,768,test
0.9894763,0.010523738,769,test
0.9839288,0.016071236,770,test
0.93128705,0.06871292,771,test
0.9173613,0.082638696,772,test
0.96922475,0.030775309,773,test
0.43444213,0.5655579,774,test
0.97736883,0.022631215,775,test
0.86239773,0.13760227,776,test
0.9067948,0.0932052,777,test
0.98561734,0.014382681,778,test
0.058058333,0.94194174,779,test
0.008522441,0.99147755,780,test
0.026832487,0.97316754,781,test
0.009609326,0.99039066,782,test
0.027663516,0.9723364,783,test
0.92011565,0.07988433,784,test
0.9736136,0.026386365,785,test
0.96494406,0.035055976,786,test
0.07199004,0.92801,787,test
0.4507836,0.5492164,788,test
0.014953336,0.9850466,789,test
0.0055744248,0.99442554,790,test
0.9733968,0.02660317,791,test
0.96467775,0.035322215,792,test
0.95387506,0.046124905,793,test
0.9947621,0.0052378573,794,test
0.052602697,0.9473973,795,test
0.86177844,0.13822158,796,test
0.02511326,0.9748868,797,test
0.30157515,0.6984248,798,test
0.9921644,0.00783566,799,test
0.009859875,0.99014014,800,test
0.016988695,0.98301136,801,test
0.0088447835,0.99115515,802,test
0.9681672,0.031832866,803,test
0.96470714,0.03529292,804,test
0.0045410558,0.99545896,805,test
0.0055658245,0.9944342,806,test
0.009295915,0.9907041,807,test
0.003654943,0.9963451,808,test
0.0063468944,0.99365306,809,test
0.010744119,0.9892559,810,test
0.2772636,0.72273636,811,test
0.9733787,0.026621252,812,test
0.028045528,0.9719545,813,test
0.0086477,0.9913523,814,test
0.9697105,0.030289475,815,test
0.94456965,0.05543028,816,test
0.9955277,0.0044723577,817,test
0.006441556,0.99355847,818,test
0.9928122,0.007187756,819,test
0.8613139,0.13868614,820,test
0.8702297,0.12977032,821,test
0.9651972,0.034802847,822,test
0.84348655,0.15651345,823,test
0.010258726,0.9897413,824,test
0.9908217,0.009178208,825,test
0.027104005,0.972896,826,test
0.37469393,0.625306,827,test
0.009057224,0.9909428,828,test
0.044549346,0.9554506,829,test
0.018264962,0.98173505,830,test
0.42174837,0.57825166,831,test
0.009895691,0.99010426,832,test
0.996247,0.0037530456,833,test
0.95756865,0.04243129,834,test
0.9823094,0.017690625,835,test
0.033895176,0.9661048,836,test
0.9723893,0.027610743,837,test
0.95802796,0.041971974,838,test
0.010592744,0.98940724,839,test
0.0044834674,0.9955166,840,test
0.4222219,0.5777781,841,test
0.025571363,0.97442865,842,test
0.012169563,0.98783046,843,test
0.043137956,0.9568621,844,test
0.021886887,0.9781131,845,test
0.9920546,0.007945417,846,test
0.005692739,0.9943072,847,test
0.064185016,0.935815,848,test
0.97125643,0.028743535,849,test
0.762518,0.23748201,850,test
0.20342378,0.7965762,851,test
0.013726606,0.98627335,852,test
0.020134276,0.97986573,853,test
0.015016737,0.98498327,854,test
0.1488681,0.8511319,855,test
0.028195465,0.97180456,856,test
0.02359723,0.97640276,857,test
0.052375272,0.9476247,858,test
0.004912944,0.9950871,859,test
0.97425437,0.02574558,860,test
0.006508301,0.9934917,861,test
0.854812,0.14518802,862,test
0.051025238,0.9489748,863,test
0.8451353,0.1548648,864,test
0.011732924,0.9882671,865,test
0.85916126,0.1408388,866,test
0.97589874,0.024101257,867,test
0.004032911,0.99596715,868,test
0.81114113,0.18885891,869,test
