0,1,2,3,4,5,6,7,identifier,split
0.9964007,0.00061907346,0.0013418794,0.0010591337,0.00033210247,6.73365e-05,9.531607e-05,8.434233e-05,0,test
0.99313736,0.0006394955,0.0028605845,0.0010072825,0.0014488519,0.000118629105,0.0005153562,0.00027245912,1,test
0.0011504786,0.0053591183,0.0019565346,0.0057821074,0.002348239,0.9596319,0.0136822285,0.010089311,2,test
0.0064046574,0.020152483,0.00762438,0.010767208,0.013408367,0.8380258,0.08801925,0.015597835,3,test
0.9924799,0.0009243398,0.0028548767,0.0012600998,0.0013934539,0.00016272982,0.00047729936,0.0004472252,4,test
0.00064547296,0.00071296684,0.9965042,0.0003080604,0.0010682484,0.00043842543,8.628392e-05,0.0002364149,5,test
0.00038411107,0.00046001704,0.99704415,0.00021854589,0.0012214257,0.00038448602,5.9359278e-05,0.00022795353,6,test
0.001538196,0.001333851,0.9914562,0.0009642667,0.0028767611,0.00094541686,0.00022170499,0.00066356873,7,test
0.9793738,0.004777914,0.004206006,0.0053545604,0.0037555927,0.00039471302,0.00095761253,0.0011797262,8,test
0.0006073913,0.00043146466,0.9964306,0.0003375936,0.0013652067,0.00040584107,0.00016301929,0.00025897348,9,test
0.0005005743,0.0005435035,0.9973321,0.00024951366,0.0007536931,0.00035631203,6.035565e-05,0.00020391608,10,test
0.0014410471,0.0011908374,0.9911033,0.0008428515,0.0033193082,0.0011351195,0.00031477914,0.00065288297,11,test
0.9891236,0.001291997,0.0030454136,0.0025356745,0.0019775783,0.00020288162,0.0009920909,0.0008307871,12,test
0.99431616,0.00048432784,0.002458894,0.0008677278,0.001123055,0.00012605441,0.00037994666,0.00024376537,13,test
0.00035367956,0.0002477868,0.9976762,0.0001464405,0.0010128182,0.0003185456,8.0079786e-05,0.00016446576,14,test
0.00068568985,0.00054981885,0.9956019,0.0003524679,0.0018149682,0.00051154604,0.00013370329,0.00034986294,15,test
0.0015242198,0.0012518576,0.99145,0.0015378989,0.0023108348,0.0010977925,0.00022529524,0.0006021571,16,test
0.00042940327,0.0006358752,0.9966061,0.0001967466,0.0012851881,0.00048189962,5.0592498e-05,0.00031419127,17,test
0.98045236,0.0022569345,0.010036949,0.0021481912,0.0038725862,0.00034588363,0.0005906723,0.00029650665,18,test
0.0149981445,0.013237202,0.16164805,0.02725926,0.13469161,0.36489514,0.18980938,0.09346124,19,test
0.9872269,0.0019810342,0.0039665867,0.0029813645,0.0021122708,0.0002708214,0.0008017162,0.0006592989,20,test
0.0731733,0.007442372,0.88996273,0.005084367,0.016320765,0.0020976986,0.0037978312,0.0021209223,21,test
0.9946255,0.00065440603,0.00310827,0.00067990634,0.00059786014,0.00011707409,0.00012473101,9.231086e-05,22,test
0.00038095316,0.00028864917,0.99777335,0.0001029123,0.0009613339,0.00031197295,5.250019e-05,0.00012835964,23,test
0.0002218216,0.007948598,0.0006353941,0.00024589358,0.0005407235,0.006136615,0.0030645235,0.9812065,24,test
0.0011190826,0.00057638984,0.9950324,0.00048338884,0.0019053218,0.000509956,0.000110032845,0.00026342523,25,test
0.0006083576,0.0006071518,0.9952992,0.00029250205,0.0020198363,0.0005885976,0.00015238661,0.000432004,26,test
0.0004933481,0.00065219414,0.9972325,0.00019808176,0.00076436147,0.0003962325,4.7773276e-05,0.0002154634,27,test
0.00048531973,0.0008101682,0.9948921,0.00025040604,0.0020118256,0.0007905419,0.00012224562,0.000637315,28,test
0.00053805194,0.00083274656,0.99539196,0.00033743045,0.00168634,0.00062978506,0.00012725174,0.00045643802,29,test
0.9955391,0.0005488606,0.0011465203,0.0012114241,0.0008409247,8.202227e-05,0.00033806998,0.00029302042,30,test
0.0006970381,0.0005335075,0.99541193,0.00032393972,0.0019710497,0.00059158856,0.00012758543,0.00034340477,31,test
2.5632733e-05,1.4662107e-06,3.163812e-06,2.2956467e-05,1.3675714e-06,5.1022158e-05,0.99988425,1.0056665e-05,32,test
0.0011049964,0.0011117667,0.9931571,0.0011854869,0.0018965303,0.00086206535,0.00024830073,0.00043379565,33,test
0.00076809886,0.0006407634,0.9959196,0.00036432312,0.0013233655,0.0005507509,0.00010429336,0.00032892235,34,test
0.00029955938,0.00031545412,0.9974088,0.000113290895,0.0012149762,0.00038646706,4.982425e-05,0.00021155595,35,test
0.00036497207,0.00039509928,0.9972984,0.00013908117,0.0011944849,0.00035411183,5.0037866e-05,0.0002038147,36,test
0.00051755446,0.00058245804,0.99671364,0.0001707261,0.0012110058,0.0005163227,5.239109e-05,0.0002359341,37,test
0.00050287094,0.00062117085,0.9960996,0.0001774759,0.001629113,0.00052353373,8.52883e-05,0.000361074,38,test
0.9888615,0.0015518573,0.003110518,0.0021949115,0.0023076686,0.00025469155,0.0007538122,0.000965099,39,test
0.9925713,0.0007386888,0.002361983,0.0016548786,0.0013519793,0.00014783654,0.00073856686,0.0004347931,40,test
0.9914806,0.00079269207,0.0026741638,0.0016854878,0.0017393018,0.0001663892,0.00084990787,0.0006114696,41,test
0.0005097503,0.00076004415,0.99581605,0.0002639026,0.0016357886,0.00053327176,9.56868e-05,0.00038551507,42,test
0.0010142222,0.00067210395,0.993954,0.0005162403,0.002414113,0.00073157833,0.00023721441,0.00046045578,43,test
0.99356407,0.00076357834,0.0016944911,0.0017232992,0.0010460519,0.00013729592,0.00054143486,0.00052974623,44,test
0.00045449912,0.0002896106,0.997813,9.753253e-05,0.00089330465,0.0003026035,4.8809e-05,0.000100691424,45,test
0.00082725915,0.0008905293,0.9940672,0.00059734023,0.0019487971,0.0008389982,0.00021012413,0.0006198163,46,test
9.7091375e-05,0.009196189,0.0009919758,0.00014184328,0.00052574946,0.006388943,0.0012153235,0.98144287,47,test
0.99277073,0.0007620171,0.0023578086,0.0014734857,0.0015717631,0.00015070675,0.00052702223,0.0003864303,48,test
0.0014625591,0.0011058458,0.9934709,0.0008262127,0.0018428336,0.0006513673,0.00018371307,0.00045657926,49,test
0.00043850797,0.00050969614,0.9970188,0.00027603624,0.0009820324,0.00043380735,6.5358276e-05,0.00027577888,50,test
0.0003796258,0.00024669018,0.99770397,0.00011551645,0.0010188125,0.00031413414,7.922425e-05,0.00014206165,51,test
0.00058206514,0.00041246426,0.99634093,0.0002514513,0.001613793,0.00037559166,0.00014363477,0.0002800921,52,test
0.9785066,0.0016406361,0.0065992964,0.0046099345,0.004296178,0.00033478724,0.0027566333,0.0012559457,53,test
0.0012306228,0.0011680089,0.99338007,0.0009117493,0.0017367047,0.00080765114,0.00019523324,0.0005698574,54,test
0.0005307293,0.0007013117,0.9961748,0.00034012846,0.001353339,0.0005013877,0.00010890112,0.00028938754,55,test
0.99229974,0.00055682,0.003022857,0.0019455244,0.001287844,0.00014826705,0.0005009134,0.00023807866,56,test
0.00045282562,0.00045270668,0.9967553,0.0001252433,0.0014456051,0.00047669702,6.406717e-05,0.0002275869,57,test
0.00018857898,0.0002134513,0.00134947,2.5933554e-05,0.99589515,0.00049720367,0.00017223302,0.0016580515,58,test
0.8589247,0.0048341565,0.09422169,0.013094313,0.016950715,0.0024859628,0.0071362527,0.0023521374,59,test
0.00059063296,0.00062254904,0.9961882,0.0004100161,0.0012434872,0.00044856328,5.562884e-05,0.00044094445,60,test
0.004085081,0.0016456731,0.9865672,0.001568858,0.0038550056,0.0010989804,0.0004928173,0.0006864807,61,test
0.002035838,0.001228127,0.99132615,0.001371561,0.002505104,0.0007913655,0.0002570728,0.00048480593,62,test
0.0009107598,0.0007448271,0.99496424,0.00057978433,0.0016323619,0.00060097885,0.00012623597,0.00044083883,63,test
