0,1,2,3,4,5,6,7,identifier,split
0.97835994,0.003600548,0.004140494,0.0005136148,0.004261842,0.0040594805,0.0006927204,0.004371319,0,test
0.984886,0.0024037354,0.0029489982,0.00030046274,0.0032284681,0.0035539712,0.00044227333,0.0022360366,1,test
0.014369384,0.009299008,0.0085438965,0.018603867,0.004385427,0.9269617,0.0061347326,0.011702002,2,test
0.011468785,0.0066866116,0.016786376,0.024062244,0.0066976435,0.92303944,0.0040855305,0.007173482,3,test
0.9811824,0.003210649,0.0032952237,0.00032163263,0.003964522,0.0029144534,0.00085842505,0.004252618,4,test
0.0004759604,0.00028255145,0.99687696,0.0010347711,0.00038472816,0.00023198691,0.00020784982,0.00050515623,5,test
0.00055081496,0.00032436624,0.99661714,0.0009115766,0.0005428754,0.0002531625,0.0002191994,0.0005808544,6,test
0.00085859356,0.0004941425,0.9948317,0.0013660841,0.0005981931,0.00049490936,0.00035404356,0.0010023693,7,test
0.96345544,0.0073145926,0.005700363,0.00067071355,0.0083726775,0.00529225,0.0026490728,0.006544842,8,test
0.0005333682,0.00032459848,0.99632674,0.0012001414,0.0005361486,0.00025398115,0.00029070943,0.00053429225,9,test
0.0004211129,0.0002676528,0.9972378,0.0008765262,0.0003377824,0.00024441685,0.00015839205,0.00045634303,10,test
0.00059317064,0.0004367229,0.99615175,0.00094437867,0.0005070893,0.0003170803,0.00024957562,0.00080024113,11,test
0.9807655,0.0036147851,0.0029776224,0.00038513786,0.0036002512,0.003696107,0.0007645847,0.004195996,12,test
0.9841632,0.0028961264,0.003012155,0.00027935498,0.0032225922,0.002923832,0.00052122393,0.0029814849,13,test
0.00045268855,0.00028438962,0.99699533,0.0009188602,0.00043672248,0.00021299454,0.00020726815,0.0004918376,14,test
0.0006457258,0.00034197498,0.99640024,0.0008663123,0.0005463315,0.0002690342,0.00023718692,0.0006931113,15,test
0.0007667717,0.00043908413,0.99568933,0.00082911813,0.0005855672,0.00039059098,0.00025243303,0.001047059,16,test
0.00029456906,0.00019910395,0.99782443,0.0006299183,0.0004034611,0.00015698205,0.00015385737,0.0003377992,17,test
0.9716026,0.0057198135,0.0063154865,0.00042355512,0.0067002187,0.005024834,0.0009931169,0.0032203868,18,test
0.05465399,0.03686352,0.03936919,0.24580653,0.23173046,0.33336735,0.037418775,0.020790165,19,test
0.975092,0.005224535,0.0041786414,0.0005296138,0.0048329327,0.003978155,0.0010428184,0.0051213414,20,test
0.030933244,0.0050282283,0.940724,0.0037242046,0.0071556363,0.0051764967,0.0015636622,0.005694534,21,test
0.9744038,0.0042419313,0.00598683,0.000731212,0.0045436895,0.005725551,0.00078697724,0.003580188,22,test
0.00056132756,0.0002965165,0.9969193,0.0008543711,0.0004581258,0.00020429153,0.00022189133,0.00048420223,23,test
0.0035086502,0.0017702857,0.0014148055,0.0013121207,0.0017836113,0.00047099128,0.0023703186,0.9873691,24,test
