0,1,2,3,4,5,6,7,identifier,split
0.99637634,0.00024645968,0.0015917879,0.0003964218,0.00031853616,8.5146254e-05,0.0008686944,0.00011659666,0,test
0.9954613,0.00026366496,0.0012107912,0.00066570315,0.00036496346,8.906406e-05,0.0016552301,0.00028925555,1,test
0.000121054465,0.00038913178,0.0003355167,0.0023640487,7.789848e-05,0.99393207,0.0014576078,0.0013226178,2,test
0.00023790171,0.00038638507,0.0006391755,0.003784287,7.3587056e-05,0.9921903,0.0018373552,0.00085095514,3,test
0.96356475,0.00168552,0.026256315,0.0015864067,0.0010449336,0.00039284257,0.0045310287,0.0009381506,4,test
0.0005395139,0.00088983716,0.99387074,0.0007113167,9.9398814e-05,0.0029594856,0.00019278575,0.00073687756,5,test
0.0005428588,0.00095355225,0.9942087,0.0007426733,0.00013968606,0.0026294258,0.00015902278,0.00062410516,6,test
0.00072825904,0.0012604722,0.9940058,0.00082833454,0.00010853662,0.0020108528,0.00020408416,0.0008537029,7,test
0.9098972,0.03725453,0.014029643,0.005338605,0.0024826075,0.0016408376,0.027608043,0.0017485342,8,test
0.0005211999,0.0010466971,0.993163,0.0008157969,0.00012369546,0.0032823626,0.00021733879,0.00082994613,9,test
0.0004913825,0.00073616434,0.99510276,0.0005113606,9.0784604e-05,0.0022229222,0.00012639439,0.0007181828,10,test
0.00046599394,0.0010715812,0.9958527,0.00047102745,6.952543e-05,0.001219073,0.00015552128,0.000694632,11,test
0.991606,0.00049978145,0.0018930617,0.0009880315,0.0010077085,0.00020552392,0.0034087365,0.0003911126,12,test
0.9923611,0.00050276483,0.0030399438,0.00093692285,0.00047639848,0.00018015064,0.002159021,0.0003436591,13,test
0.0004339558,0.0009790533,0.9942987,0.000609096,8.8781206e-05,0.0026826255,0.0001385258,0.0007692091,14,test
0.0003534464,0.00085945945,0.9962909,0.00044066831,6.508436e-05,0.0014256089,0.00010888338,0.0004559671,15,test
0.00059181586,0.0014387814,0.994628,0.00081313174,9.529405e-05,0.0014396749,0.00016615806,0.00082716794,16,test
0.0005455954,0.00081690267,0.99525625,0.00047046458,0.00017958657,0.0019844386,8.046367e-05,0.00066635734,17,test
0.98102415,0.003181531,0.0065275547,0.0012414689,0.0009019403,0.00031766845,0.0063809706,0.00042474596,18,test
0.0038887884,0.0032963834,0.017746639,0.010433795,0.02317428,0.9311076,0.006957501,0.0033950543,19,test
0.9866087,0.0010704497,0.0037402345,0.0014911917,0.0013075296,0.00021392052,0.005025798,0.0005421596,20,test
0.98704904,0.0007408828,0.005994253,0.0013121313,0.0009782247,0.00028189074,0.0032411362,0.00040232536,21,test
0.9965894,0.00021665718,0.0015642631,0.00035069842,0.00039356394,8.375269e-05,0.00071223435,8.9367095e-05,22,test
0.00022508366,0.0006051767,0.9976689,0.00025064583,2.815128e-05,0.00091442297,5.6779845e-05,0.00025083998,23,test
4.0492167e-05,5.7590125e-05,7.888112e-06,0.00090973935,3.0180993e-06,7.351046e-05,0.00017453349,0.9987332,24,test
0.00042322828,0.0011735434,0.99484986,0.0006167282,6.606998e-05,0.0020333382,0.0001131783,0.000724051,25,test
0.0005589903,0.001370937,0.99518555,0.00050760095,8.503801e-05,0.0014894883,0.00013529861,0.0006671395,26,test
0.0004145119,0.0006039012,0.99607605,0.00034998366,6.0001872e-05,0.0018340298,7.9893434e-05,0.0005816261,27,test
0.0006344875,0.0010541343,0.9946641,0.0006683449,0.00014721532,0.0020174128,0.00016663158,0.0006476135,28,test
0.0004402144,0.0010962659,0.99558747,0.0005409341,7.3199015e-05,0.0015997372,0.00014398884,0.000518174,29,test
0.99396837,0.0003887665,0.0012436927,0.00096711103,0.00051102997,0.00015942419,0.0023849937,0.00037667892,30,test
0.00062740775,0.0010106774,0.9955622,0.0005281401,7.1918104e-05,0.0013391215,0.00015845228,0.00070210494,31,test
0.00012256319,1.9334864e-05,1.0729284e-05,1.852746e-05,3.438873e-05,1.3467256e-05,0.999728,5.292473e-05,32,test
0.00046427685,0.0013734105,0.99431723,0.0009429132,0.0001077176,0.00200978,0.0001226292,0.00066189864,33,test
0.0003734177,0.00078582554,0.99581146,0.0004957101,7.498756e-05,0.0018668517,9.6638825e-05,0.00049515144,34,test
0.00056942453,0.0012190815,0.9952701,0.0004780869,6.827649e-05,0.0016437812,0.00014069462,0.00061052915,35,test
0.00041420982,0.00093324855,0.9961992,0.0004898306,5.6982844e-05,0.0012419354,0.00013088697,0.0005336408,36,test
0.00032244888,0.000897025,0.99571407,0.00052845746,9.931097e-05,0.001934568,6.744975e-05,0.00043677873,37,test
0.00043003977,0.0007959755,0.99637383,0.00036800813,6.686511e-05,0.0013743264,9.554903e-05,0.00049541786,38,test
0.99449784,0.0003542094,0.001562904,0.00065527903,0.0005626017,9.923565e-05,0.002066169,0.0002017242,39,test
0.98765767,0.0009916872,0.0033308612,0.0018684054,0.0014906366,0.00042246343,0.0036374456,0.0006008142,40,test
0.9924859,0.0004892084,0.0012700831,0.0011429588,0.0005684032,0.0001825022,0.0033780627,0.0004828659,41,test
0.00051566004,0.0012175062,0.9952413,0.0005969747,7.629484e-05,0.0015922872,0.00016747967,0.00059254543,42,test
0.00077959703,0.0018631938,0.9930085,0.001173274,0.00016342988,0.0019206537,0.00019066042,0.0009006732,43,test
0.98916084,0.00081422966,0.0034189224,0.0021752696,0.0007111024,0.00027322047,0.0026902705,0.0007561589,44,test
0.00027870818,0.0005070566,0.9980406,0.00021924802,2.5552648e-05,0.00063429325,5.4109456e-05,0.00024049438,45,test
0.0005959214,0.0012415699,0.9940392,0.00081785163,0.00016229137,0.0022140448,0.00018082841,0.0007483666,46,test
0.00011872417,0.0009082654,0.00013718812,0.0007382783,4.6010242e-05,0.0007159267,0.002242452,0.9950931,47,test
