0,1,identifier,split
0.19211034,0.80788964,100,test
0.008291218,0.9917088,101,test
0.016202772,0.98379725,102,test
0.956738,0.04326194,103,test
0.98538035,0.014619639,104,test
0.5532101,0.44678986,105,test
0.985479,0.014520963,106,test
0.7415964,0.2584036,107,test
0.6641871,0.33581296,108,test
0.0046118307,0.99538815,109,test
0.99530643,0.0046935515,110,test
0.021414606,0.97858536,111,test
0.018602692,0.9813973,112,test
0.48545814,0.51454186,113,test
0.9870526,0.012947375,114,test
0.003187975,0.99681205,115,test
0.38371262,0.61628735,116,test
0.11682626,0.8831737,117,test
0.03735241,0.96264756,118,test
0.0071761585,0.99282384,119,test
0.99339175,0.006608293,120,test
0.06477727,0.9352227,121,test
0.012598473,0.98740155,122,test
0.067785576,0.93221444,123,test
0.01402011,0.98597986,124,test
0.98984385,0.010156174,125,test
0.90594965,0.09405042,126,test
0.009849131,0.9901509,127,test
0.9754278,0.024572195,128,test
0.062803045,0.9371969,129,test
0.42965046,0.5703495,130,test
0.9948218,0.005178214,131,test
0.004379984,0.99561995,132,test
0.030720398,0.9692796,133,test
0.021631202,0.97836876,134,test
0.85946447,0.1405355,135,test
0.9876324,0.012367572,136,test
0.83907634,0.16092367,137,test
0.9857781,0.014221844,138,test
0.026271934,0.97372806,139,test
0.022573017,0.977427,140,test
0.9899463,0.010053668,141,test
0.7335322,0.2664678,142,test
0.98299927,0.017000787,143,test
0.0034977514,0.9965023,144,test
0.99781287,0.0021870928,145,test
0.833885,0.16611503,146,test
0.9174766,0.08252334,147,test
0.022495827,0.97750413,148,test
0.0068355114,0.9931645,149,test
0.09748731,0.90251267,150,test
0.15726,0.84274,151,test
0.9583728,0.04162719,152,test
0.9271712,0.07282886,153,test
0.009624485,0.99037546,154,test
0.0043037054,0.9956963,155,test
0.4730675,0.52693254,156,test
0.94931555,0.05068439,157,test
0.40534645,0.5946535,158,test
0.480537,0.51946306,159,test
0.9988931,0.0011068991,160,test
0.016620014,0.98338,161,test
0.9918434,0.00815653,162,test
0.7432142,0.25678578,163,test
0.8646609,0.1353391,164,test
0.17195925,0.8280408,165,test
0.9917305,0.008269537,166,test
0.9944318,0.00556819,167,test
0.025787199,0.97421277,168,test
0.96274745,0.03725254,169,test
0.98722535,0.012774657,170,test
0.021718012,0.97828203,171,test
0.00842527,0.9915747,172,test
0.97276515,0.027234886,173,test
0.026271295,0.9737288,174,test
0.09764118,0.9023588,175,test
0.99033606,0.009663898,176,test
0.97061723,0.029382713,177,test
0.9983102,0.0016898152,178,test
0.008459349,0.9915406,179,test
0.7990961,0.2009039,180,test
0.91641647,0.083583504,181,test
0.970304,0.029695986,182,test
0.016081395,0.98391867,183,test
0.2380974,0.76190263,184,test
0.31087923,0.68912077,185,test
0.05798186,0.9420181,186,test
0.06696712,0.93303293,187,test
0.99426574,0.0057343235,188,test
0.9906544,0.009345634,189,test
0.013427403,0.9865726,190,test
0.75292975,0.24707027,191,test
0.069009274,0.9309907,192,test
0.99564314,0.0043568537,193,test
0.1252155,0.8747845,194,test
0.07763146,0.9223685,195,test
0.99694437,0.0030556195,196,test
0.94858754,0.05141251,197,test
0.027547458,0.9724525,198,test
0.008907316,0.9910926,199,test
0.71826273,0.2817373,200,test
0.7953303,0.2046697,201,test
0.98867744,0.011322506,202,test
0.0065709255,0.993429,203,test
0.86271673,0.13728325,204,test
0.9976151,0.0023849448,205,test
0.96252006,0.037479907,206,test
0.9730688,0.026931254,207,test
0.9973901,0.002609989,208,test
0.00851838,0.99148166,209,test
0.99892646,0.0010735312,210,test
0.095364764,0.9046352,211,test
0.018636325,0.98136365,212,test
0.8273752,0.17262487,213,test
0.8559592,0.14404085,214,test
0.0024939005,0.9975061,215,test
0.057536133,0.9424639,216,test
0.93131554,0.06868443,217,test
0.9052315,0.09476852,218,test
0.056905575,0.94309443,219,test
0.05640465,0.94359535,220,test
0.9562555,0.043744523,221,test
0.059316922,0.94068307,222,test
0.9250929,0.07490708,223,test
0.9015331,0.09846692,224,test
0.8205305,0.17946954,225,test
0.99697125,0.0030287395,226,test
0.938271,0.061729036,227,test
0.02070101,0.97929907,228,test
0.946862,0.053138066,229,test
0.05296431,0.9470357,230,test
0.012209548,0.98779047,231,test
0.97115505,0.028844995,232,test
0.93630004,0.063700005,233,test
0.008440126,0.9915598,234,test
0.004229647,0.9957703,235,test
0.0025886758,0.9974113,236,test
0.99523973,0.004760299,237,test
0.002126693,0.9978733,238,test
0.9855827,0.014417305,239,test
0.063774325,0.93622565,240,test
0.7834064,0.21659367,241,test
0.008967155,0.9910328,242,test
0.54309,0.45690998,243,test
0.0075622173,0.9924378,244,test
0.11049708,0.8895029,245,test
0.98582065,0.01417935,246,test
0.9863303,0.01366974,247,test
0.35258952,0.6474105,248,test
0.0036252094,0.9963748,249,test
0.15265717,0.84734285,250,test
0.45916498,0.54083496,251,test
0.070669144,0.9293309,252,test
0.78211695,0.21788299,253,test
0.89174956,0.10825039,254,test
0.004419379,0.9955806,255,test
0.0012437305,0.9987563,256,test
0.9951916,0.0048084036,257,test
0.007168515,0.99283147,258,test
0.004350546,0.9956495,259,test
0.9858042,0.014195795,260,test
0.98159504,0.018404959,261,test
0.4790459,0.5209541,262,test
0.9979442,0.0020558774,263,test
0.08881868,0.91118133,264,test
0.5712614,0.42873856,265,test
0.95924115,0.040758863,266,test
0.0071996683,0.99280035,267,test
0.6694042,0.33059576,268,test
0.6907638,0.30923623,269,test
0.6542692,0.34573078,270,test
0.0733802,0.92661977,271,test
0.84002614,0.1599738,272,test
0.12007619,0.8799239,273,test
0.8749568,0.12504321,274,test
0.03308939,0.9669106,275,test
0.96433985,0.03566013,276,test
0.9925057,0.0074942308,277,test
0.5081746,0.49182543,278,test
0.87291825,0.12708174,279,test
0.23472783,0.7652722,280,test
0.96110356,0.038896475,281,test
0.99169886,0.008301163,282,test
0.97978437,0.020215657,283,test
0.016358463,0.9836415,284,test
0.046656225,0.95334375,285,test
0.9586095,0.041390426,286,test
0.95791894,0.042081054,287,test
0.99736434,0.0026357009,288,test
0.9956594,0.0043405206,289,test
0.9057567,0.09424332,290,test
0.0022722064,0.9977278,291,test
0.051615957,0.9483841,292,test
0.020830136,0.97916985,293,test
0.77843124,0.22156872,294,test
0.058361035,0.941639,295,test
0.9955122,0.0044877836,296,test
0.07591978,0.9240802,297,test
0.973975,0.02602498,298,test
0.0072853207,0.9927147,299,test
0.7200342,0.2799658,300,test
0.034735203,0.96526486,301,test
0.018350784,0.9816492,302,test
0.9958209,0.0041790796,303,test
0.0042514773,0.9957486,304,test
0.021387624,0.9786124,305,test
0.16394645,0.8360535,306,test
0.047055345,0.9529447,307,test
0.29465953,0.7053405,308,test
0.88986313,0.11013682,309,test
0.957006,0.04299399,310,test
0.98448426,0.015515786,311,test
0.8924829,0.10751711,312,test
0.97949594,0.020504083,313,test
0.9713301,0.028669832,314,test
0.9690165,0.030983472,315,test
0.9176611,0.082338944,316,test
0.020434007,0.9795659,317,test
0.9425113,0.05748868,318,test
0.003990375,0.9960096,319,test
0.00858814,0.9914118,320,test
0.9555751,0.044424865,321,test
0.121565774,0.87843424,322,test
0.10156014,0.8984398,323,test
0.92892766,0.07107232,324,test
0.24848348,0.7515165,325,test
0.23917623,0.7608238,326,test
0.0058659636,0.994134,327,test
0.82814217,0.17185783,328,test
0.95832384,0.041676186,329,test
0.96347755,0.03652238,330,test
0.9616274,0.038372584,331,test
0.012336414,0.98766357,332,test
0.8107047,0.18929526,333,test
0.46948832,0.5305117,334,test
0.0015946932,0.9984053,335,test
0.12694581,0.87305415,336,test
0.9496165,0.05038349,337,test
0.49995244,0.50004756,338,test
0.042124577,0.9578754,339,test
0.9283252,0.07167487,340,test
0.0055611073,0.9944389,341,test
0.8655757,0.13442433,342,test
0.0077047995,0.99229527,343,test
0.477097,0.52290297,344,test
0.9107373,0.08926268,345,test
0.09447045,0.9055296,346,test
0.9720354,0.027964566,347,test
0.9769711,0.023028862,348,test
0.033629604,0.9663704,349,test
0.980376,0.019623945,350,test
0.9878033,0.012196801,351,test
0.012885468,0.98711455,352,test
0.023400392,0.97659963,353,test
0.86883533,0.13116464,354,test
0.17393887,0.8260611,355,test
0.99685115,0.0031488908,356,test
0.11094565,0.8890543,357,test
0.99626654,0.0037335204,358,test
0.085475765,0.91452426,359,test
0.98976606,0.010233878,360,test
0.18040884,0.81959116,361,test
0.96536803,0.034632023,362,test
0.09607856,0.9039214,363,test
0.62294614,0.3770539,364,test
0.99268097,0.007319025,365,test
0.93233097,0.06766897,366,test
0.0056648185,0.9943351,367,test
0.9842339,0.01576611,368,test
0.002330446,0.9976695,369,test
0.934274,0.06572598,370,test
0.10803941,0.8919606,371,test
0.9851832,0.014816894,372,test
0.9621967,0.037803326,373,test
0.89595413,0.10404589,374,test
0.04690845,0.95309156,375,test
0.6714568,0.32854316,376,test
0.32241413,0.6775859,377,test
0.99318683,0.0068131853,378,test
0.9032055,0.09679449,379,test
0.0032982593,0.9967018,380,test
0.022542842,0.97745717,381,test
0.007107343,0.99289274,382,test
0.99323034,0.0067696744,383,test
0.5349554,0.46504456,384,test
0.1273557,0.87264425,385,test
0.13955322,0.86044675,386,test
0.054340065,0.94565994,387,test
0.04873155,0.9512685,388,test
0.99624985,0.003750119,389,test
0.017071998,0.982928,390,test
0.025767826,0.9742322,391,test
0.0022958666,0.9977042,392,test
0.8990252,0.10097481,393,test
0.14409557,0.8559044,394,test
0.7344058,0.26559412,395,test
0.83279663,0.16720334,396,test
0.81278086,0.18721911,397,test
0.2972221,0.70277786,398,test
0.9938689,0.0061310884,399,test
0.94863707,0.051362883,400,test
0.02150291,0.97849715,401,test
0.011897447,0.9881025,402,test
0.22679918,0.7732008,403,test
0.004691552,0.99530846,404,test
0.98915035,0.010849724,405,test
0.023612166,0.97638786,406,test
0.9938232,0.0061768703,407,test
0.98834896,0.01165099,408,test
0.02667717,0.9733228,409,test
0.9029145,0.09708546,410,test
0.85551643,0.14448357,411,test
0.88549757,0.11450239,412,test
0.90923375,0.090766214,413,test
0.98943347,0.01056653,414,test
0.9724162,0.027583735,415,test
0.053019762,0.9469803,416,test
0.0043938523,0.9956061,417,test
0.9732242,0.026775774,418,test
0.9783046,0.02169536,419,test
0.98755425,0.012445691,420,test
0.6250158,0.37498417,421,test
0.98374104,0.01625898,422,test
0.13380526,0.8661947,423,test
0.9616893,0.038310673,424,test
0.16977347,0.83022654,425,test
0.021376498,0.9786235,426,test
0.0028373394,0.99716264,427,test
0.17891681,0.8210832,428,test
0.02519223,0.9748078,429,test
0.792474,0.20752607,430,test
0.004085007,0.995915,431,test
0.6103698,0.38963023,432,test
0.0056511285,0.9943488,433,test
0.004325351,0.99567467,434,test
0.8605832,0.13941683,435,test
0.11083647,0.88916355,436,test
0.9862277,0.013772347,437,test
0.97783583,0.022164155,438,test
0.07512897,0.924871,439,test
0.0038420546,0.99615794,440,test
0.9929497,0.007050266,441,test
0.44849592,0.55150414,442,test
0.99786407,0.002135927,443,test
0.9801001,0.019899964,444,test
0.42409283,0.5759071,445,test
0.99523914,0.0047608926,446,test
0.017512085,0.982488,447,test
0.10554711,0.8944529,448,test
0.004955563,0.99504447,449,test
0.016275994,0.983724,450,test
0.99849474,0.0015052691,451,test
0.83334905,0.16665103,452,test
0.9917835,0.008216502,453,test
0.96158886,0.03841117,454,test
0.45140275,0.5485972,455,test
0.9746011,0.025398942,456,test
0.992611,0.007389029,457,test
0.13295884,0.8670411,458,test
0.018945944,0.98105407,459,test
0.23354653,0.7664535,460,test
0.6814381,0.31856188,461,test
0.029441187,0.9705588,462,test
0.06494138,0.9350586,463,test
0.36863798,0.631362,464,test
0.0022694794,0.99773055,465,test
0.026746161,0.97325385,466,test
0.17877714,0.82122284,467,test
0.8833859,0.11661402,468,test
0.015556597,0.9844434,469,test
0.11657258,0.88342744,470,test
0.99096245,0.009037567,471,test
0.0070095486,0.9929905,472,test
0.8252604,0.17473958,473,test
0.010084125,0.9899159,474,test
0.98537976,0.01462019,475,test
0.8154729,0.18452708,476,test
0.4967235,0.50327647,477,test
0.0049290922,0.99507093,478,test
0.9862412,0.013758713,479,test
0.020617528,0.9793825,480,test
0.8043094,0.19569056,481,test
0.96568054,0.034319434,482,test
0.010510206,0.98948985,483,test
0.0116891535,0.9883109,484,test
0.69141424,0.30858576,485,test
0.98878866,0.011211341,486,test
0.9892763,0.010723729,487,test
0.98400843,0.01599154,488,test
0.9687092,0.03129082,489,test
0.0109103685,0.98908967,490,test
0.95648515,0.04351484,491,test
0.03841478,0.9615852,492,test
0.62315184,0.37684822,493,test
0.0113257505,0.9886742,494,test
0.9841082,0.01589183,495,test
0.97301686,0.026983121,496,test
0.004784995,0.99521506,497,test
0.5269556,0.4730444,498,test
0.9715981,0.028401867,499,test
0.66565466,0.33434537,500,test
0.02318538,0.9768147,501,test
0.91154486,0.088455126,502,test
0.022807503,0.97719246,503,test
0.74960405,0.25039598,504,test
0.055527516,0.9444725,505,test
0.9961212,0.0038786945,506,test
0.91607124,0.08392876,507,test
0.96377623,0.03622376,508,test
0.93945134,0.06054872,509,test
0.01596515,0.9840349,510,test
0.9916025,0.008397554,511,test
0.019127298,0.98087275,512,test
0.99187416,0.008125893,513,test
0.98613054,0.013869504,514,test
0.99813324,0.0018668374,515,test
0.30355358,0.6964464,516,test
0.00796987,0.99203014,517,test
0.026902754,0.9730972,518,test
0.9892055,0.010794471,519,test
0.8712643,0.12873574,520,test
0.041788388,0.9582116,521,test
0.019916344,0.9800837,522,test
0.6340421,0.36595795,523,test
0.2360237,0.7639763,524,test
0.89738005,0.102620006,525,test
0.055089675,0.94491035,526,test
0.99521434,0.0047856853,527,test
0.027150484,0.9728495,528,test
0.97531134,0.02468861,529,test
0.018198384,0.98180157,530,test
0.92722005,0.072779894,531,test
0.124654226,0.8753457,532,test
0.99763143,0.0023685792,533,test
0.094582394,0.9054176,534,test
0.0036040638,0.996396,535,test
0.8240644,0.17593566,536,test
0.98018897,0.019811107,537,test
0.0869079,0.9130921,538,test
0.8813229,0.11867707,539,test
0.52278334,0.47721666,540,test
0.41815862,0.58184135,541,test
0.5908227,0.4091773,542,test
0.5858224,0.41417763,543,test
0.9644946,0.03550534,544,test
0.975631,0.024368966,545,test
0.93841994,0.061580066,546,test
0.073221035,0.926779,547,test
0.99742186,0.0025781882,548,test
0.23603627,0.7639637,549,test
0.70119023,0.29880974,550,test
0.97424376,0.025756296,551,test
0.9361188,0.06388123,552,test
0.06368932,0.9363107,553,test
0.08589172,0.9141083,554,test
0.83613324,0.16386673,555,test
0.10679569,0.89320433,556,test
0.3438839,0.65611607,557,test
0.015814606,0.9841854,558,test
0.82790685,0.17209318,559,test
0.19299044,0.8070096,560,test
0.8000897,0.19991028,561,test
0.040816527,0.95918345,562,test
0.29565987,0.70434016,563,test
0.0024271193,0.99757284,564,test
0.35636762,0.6436324,565,test
0.026643435,0.9733566,566,test
0.9960121,0.003987967,567,test
0.05708885,0.94291115,568,test
0.024896005,0.975104,569,test
0.9925996,0.007400453,570,test
0.05340704,0.9465929,571,test
0.02929045,0.97070956,572,test
0.9962676,0.0037324475,573,test
0.94823676,0.05176327,574,test
0.010804563,0.98919547,575,test
0.028119154,0.97188085,576,test
0.9883582,0.01164184,577,test
0.04558285,0.95441717,578,test
0.98163325,0.018366696,579,test
0.9325688,0.06743128,580,test
0.9968894,0.0031106037,581,test
0.0153429285,0.9846571,582,test
0.9835037,0.01649628,583,test
0.9748061,0.025193898,584,test
0.9844699,0.015530142,585,test
0.01076528,0.98923475,586,test
0.9619295,0.038070504,587,test
0.026375012,0.973625,588,test
0.98973817,0.010261795,589,test
0.14125709,0.85874295,590,test
0.1633256,0.8366744,591,test
0.9767676,0.0232324,592,test
0.79328096,0.20671904,593,test
0.07882518,0.9211749,594,test
0.44286665,0.5571334,595,test
0.37187496,0.628125,596,test
0.025210569,0.97478944,597,test
0.030354341,0.9696456,598,test
0.884265,0.11573497,599,test
0.96736646,0.032633565,600,test
0.83208907,0.16791087,601,test
0.0033729235,0.9966271,602,test
0.992819,0.0071809157,603,test
0.004275161,0.9957248,604,test
0.46421283,0.5357871,605,test
0.0057236087,0.99427646,606,test
0.024685092,0.97531486,607,test
0.61331797,0.38668203,608,test
0.56607175,0.43392825,609,test
0.9819697,0.018030243,610,test
0.021853592,0.9781464,611,test
0.9670516,0.032948334,612,test
0.98796636,0.0120336255,613,test
0.019842431,0.98015755,614,test
0.060868703,0.93913126,615,test
0.006962308,0.99303764,616,test
0.03652687,0.96347314,617,test
0.9803233,0.019676732,618,test
0.7538044,0.24619564,619,test
0.007129387,0.9928706,620,test
0.9990386,0.00096144644,621,test
0.02263844,0.9773615,622,test
0.9613547,0.038645264,623,test
0.011456365,0.9885436,624,test
0.06763025,0.93236977,625,test
0.76993513,0.23006482,626,test
0.0033585727,0.9966414,627,test
0.43875316,0.5612468,628,test
0.0065351087,0.9934649,629,test
0.014873791,0.98512626,630,test
0.9922186,0.0077813864,631,test
0.9680206,0.031979375,632,test
0.9834448,0.016555266,633,test
0.95641434,0.04358567,634,test
0.485078,0.51492196,635,test
0.6975433,0.30245668,636,test
0.9478426,0.05215736,637,test
0.9714986,0.028501343,638,test
0.32233915,0.6776609,639,test
0.57606673,0.42393327,640,test
0.048665352,0.9513346,641,test
0.72288716,0.27711284,642,test
0.91646546,0.0835345,643,test
0.46504286,0.5349572,644,test
0.996923,0.0030769506,645,test
0.9957652,0.0042347675,646,test
0.0043628435,0.9956371,647,test
0.068480924,0.9315191,648,test
0.9847067,0.015293295,649,test
0.021602293,0.9783977,650,test
0.55565274,0.44434732,651,test
0.98734426,0.012655704,652,test
0.00909657,0.99090344,653,test
0.009939083,0.9900609,654,test
0.99832064,0.001679286,655,test
0.8148998,0.18510024,656,test
0.052771315,0.94722867,657,test
0.07335381,0.9266462,658,test
0.8629429,0.13705716,659,test
0.0065833507,0.99341667,660,test
0.119789235,0.8802108,661,test
0.35963294,0.64036703,662,test
0.8798203,0.12017974,663,test
0.06774964,0.9322504,664,test
0.0055609443,0.9944391,665,test
0.9871417,0.012858263,666,test
0.9907053,0.009294658,667,test
0.9954888,0.0045111543,668,test
0.0031138258,0.9968862,669,test
0.9897995,0.010200569,670,test
0.027232338,0.9727676,671,test
0.9813539,0.018646166,672,test
0.00935609,0.99064386,673,test
0.0035440053,0.99645597,674,test
0.9785805,0.021419523,675,test
0.021310983,0.978689,676,test
0.47175306,0.52824694,677,test
0.9731382,0.026861846,678,test
0.0043589356,0.9956411,679,test
0.014401361,0.98559856,680,test
0.90933126,0.0906687,681,test
0.6706185,0.32938156,682,test
0.981501,0.01849905,683,test
0.012545287,0.98745465,684,test
0.08848201,0.911518,685,test
0.97820526,0.021794714,686,test
0.2565576,0.7434424,687,test
0.97069776,0.029302206,688,test
0.98049736,0.01950263,689,test
0.9790091,0.020990929,690,test
0.9805043,0.019495694,691,test
0.9942028,0.0057971426,692,test
0.11629335,0.8837066,693,test
0.96806514,0.03193488,694,test
0.85125583,0.14874412,695,test
0.97912186,0.020878183,696,test
0.0065658255,0.9934342,697,test
0.97349155,0.026508486,698,test
0.94944656,0.050553426,699,test
0.0031121592,0.99688786,700,test
0.0036553196,0.9963446,701,test
0.001395414,0.9986046,702,test
0.8773554,0.1226446,703,test
0.9966085,0.0033914782,704,test
0.8612371,0.13876286,705,test
0.7494863,0.25051367,706,test
0.017801303,0.98219866,707,test
0.8881781,0.11182182,708,test
0.05257445,0.94742554,709,test
0.0843367,0.91566336,710,test
0.9748282,0.025171822,711,test
0.0023931467,0.9976069,712,test
0.9900281,0.009971898,713,test
0.832164,0.16783607,714,test
0.19162704,0.8083729,715,test
0.0029742362,0.9970258,716,test
0.0013867492,0.99861324,717,test
0.98576754,0.014232383,718,test
0.004393294,0.9956067,719,test
0.014356418,0.9856436,720,test
0.7784425,0.22155745,721,test
0.003681427,0.9963186,722,test
0.0018713856,0.9981286,723,test
0.9331274,0.06687258,724,test
0.9358304,0.064169556,725,test
0.020886922,0.97911304,726,test
0.0040330146,0.99596703,727,test
0.7818309,0.21816912,728,test
0.9982969,0.0017030897,729,test
0.0025206415,0.9974794,730,test
0.18687047,0.81312954,731,test
0.9499598,0.0500402,732,test
0.012987106,0.9870129,733,test
0.97547656,0.024523443,734,test
0.0037757347,0.9962243,735,test
0.9782883,0.021711664,736,test
0.9852514,0.014748514,737,test
0.98642844,0.01357153,738,test
0.008032401,0.9919676,739,test
0.8299991,0.17000088,740,test
0.03892602,0.96107394,741,test
0.0028768647,0.99712306,742,test
0.008727009,0.991273,743,test
0.97107273,0.0289273,744,test
0.70990837,0.2900916,745,test
0.92569906,0.07430094,746,test
0.78623265,0.2137673,747,test
0.71049523,0.28950483,748,test
0.18138212,0.8186179,749,test
0.9062253,0.09377464,750,test
0.95936686,0.04063318,751,test
0.2640746,0.73592544,752,test
0.021537485,0.9784626,753,test
0.979981,0.020019026,754,test
0.7275538,0.2724462,755,test
0.09209228,0.9079077,756,test
0.14392087,0.8560791,757,test
0.9850277,0.014972268,758,test
0.97780347,0.022196561,759,test
0.7740466,0.22595337,760,test
0.61340415,0.38659585,761,test
0.95323294,0.04676707,762,test
0.011015809,0.98898417,763,test
0.24031487,0.7596851,764,test
0.23179266,0.7682073,765,test
0.6451672,0.3548329,766,test
0.9194515,0.08054855,767,test
0.050715372,0.9492846,768,test
0.9789797,0.02102025,769,test
0.98391855,0.016081456,770,test
0.9520967,0.04790327,771,test
0.9000953,0.09990477,772,test
0.98175484,0.018245166,773,test
0.66975117,0.33024877,774,test
0.9829227,0.01707728,775,test
0.42863247,0.57136756,776,test
0.9437897,0.05621023,777,test
0.98784685,0.012153099,778,test
0.18498367,0.8150163,779,test
0.005353393,0.9946466,780,test
0.02521555,0.97478443,781,test
0.0050802827,0.9949197,782,test
0.026107833,0.9738922,783,test
0.86429226,0.13570769,784,test
0.99179196,0.008208048,785,test
0.97448593,0.025514062,786,test
0.37377957,0.6262204,787,test
0.751207,0.24879299,788,test
0.012067563,0.9879324,789,test
0.0095687,0.99043125,790,test
0.9977715,0.0022285765,791,test
0.9722741,0.027725894,792,test
0.9467363,0.053263746,793,test
0.99591994,0.004080015,794,test
0.25723967,0.7427603,795,test
0.9330576,0.066942334,796,test
0.18228808,0.8177119,797,test
0.5144059,0.4855941,798,test
0.9989317,0.0010682385,799,test
0.013954666,0.9860453,800,test
0.041702267,0.9582978,801,test
0.0111387605,0.98886126,802,test
0.98555356,0.014446454,803,test
0.9849722,0.015027871,804,test
0.015902419,0.98409754,805,test
0.0061398875,0.9938601,806,test
0.04390913,0.9560908,807,test
0.015624129,0.9843759,808,test
0.007711517,0.9922884,809,test
0.01192811,0.9880719,810,test
0.50827533,0.49172467,811,test
0.985474,0.014525945,812,test
0.1452834,0.85471666,813,test
0.09417892,0.9058211,814,test
0.99792,0.0020800221,815,test
0.9571338,0.042866174,816,test
0.99907625,0.000923705,817,test
0.023107437,0.9768926,818,test
0.9949124,0.0050876224,819,test
0.99682236,0.0031776146,820,test
0.9041099,0.09589014,821,test
0.9867313,0.013268736,822,test
0.9346849,0.065315135,823,test
0.008179472,0.9918206,824,test
0.99172115,0.0082788775,825,test
0.1557272,0.84427273,826,test
0.5662527,0.43374726,827,test
0.019968165,0.98003185,828,test
0.25405553,0.74594444,829,test
0.048682887,0.95131713,830,test
0.3179941,0.68200594,831,test
0.037278205,0.96272177,832,test
0.9969758,0.0030242072,833,test
0.9529235,0.04707657,834,test
0.9792382,0.0207618,835,test
0.08582345,0.9141765,836,test
0.9706012,0.029398875,837,test
0.96033317,0.039666895,838,test
0.010385,0.98961496,839,test
0.004017163,0.9959829,840,test
0.73653966,0.26346037,841,test
0.025232723,0.9747672,842,test
0.027497418,0.9725026,843,test
0.02797139,0.9720286,844,test
0.0645577,0.9354423,845,test
0.99138665,0.008613414,846,test
0.0054784426,0.9945215,847,test
0.43903923,0.56096077,848,test
0.9653414,0.034658607,849,test
0.7819768,0.2180232,850,test
0.6914564,0.30854356,851,test
0.057486415,0.9425135,852,test
0.074357465,0.92564255,853,test
0.085500665,0.9144993,854,test
0.19182664,0.8081733,855,test
0.110508546,0.88949144,856,test
0.032611895,0.9673881,857,test
0.20914261,0.7908573,858,test
0.00843102,0.991569,859,test
0.9635637,0.03643638,860,test
0.007605355,0.9923947,861,test
0.86303717,0.13696283,862,test
0.13051309,0.8694869,863,test
0.85848147,0.1415185,864,test
0.016506713,0.9834933,865,test
0.90515774,0.09484232,866,test
0.9718302,0.02816979,867,test
0.008436424,0.99156356,868,test
