0,1,2,3,4,5,6,7,index,split
0.0011482999,0.99014425,0.0015921824,0.0015861792,0.0011460275,0.0014402824,0.0019557273,0.000987106,1775,test
0.99195075,0.0010888552,0.0017819338,0.0010516954,0.0005497349,0.0012495377,0.0012446827,0.001082846,1776,test
0.0012884995,0.0026903723,0.9911945,0.0010652178,0.0015878603,0.0007716206,0.00079617905,0.00060581806,1777,test
0.0010911338,0.0020680611,0.9918977,0.0011114375,0.0015836782,0.00085794815,0.0008322456,0.0005578948,1778,test
0.9876187,0.004842307,0.0015294414,0.0011528612,0.00073222787,0.0013897736,0.0013657956,0.0013690441,1779,test
0.002107316,0.008036485,0.0046761874,0.0053836447,0.042152006,0.9107187,0.0024616702,0.024463996,1780,test
0.0011370967,0.0023393403,0.0015055796,0.0017113477,0.98708063,0.0033570451,0.0011199663,0.0017489097,1781,test
0.9919573,0.0012442701,0.0013355075,0.0009449164,0.0006805215,0.0012690467,0.0012097277,0.0013586606,1782,test
0.0017009473,0.0015763749,0.992247,0.0012054805,0.0012476617,0.00071740785,0.00071424444,0.0005909568,1783,test
0.9918269,0.0010844877,0.0012774726,0.0010855809,0.00060531544,0.0012482186,0.0013925277,0.0014794287,1784,test
0.0013325623,0.0016817845,0.9922071,0.0011945979,0.0015209249,0.00069779373,0.0007312295,0.000633981,1785,test
0.991682,0.0009810256,0.0023831571,0.00096357794,0.0006567484,0.0012653202,0.001110217,0.0009580521,1786,test
0.0013821695,0.0018372737,0.99227977,0.0011338973,0.0013581915,0.0006973784,0.0007440487,0.0005672477,1787,test
0.0020534776,0.0044921916,0.000897543,0.0066011394,0.001880165,0.0039268266,0.0045309705,0.9756177,1788,test
0.99230766,0.001031879,0.0017922999,0.0009814434,0.00065570424,0.0011481358,0.001064649,0.0010182216,1789,test
0.9920333,0.0010438553,0.00162106,0.0009516332,0.00063834887,0.0013248004,0.0012404426,0.0011464376,1790,test
0.99171066,0.0012679201,0.0013703806,0.0010152739,0.0008352944,0.0014368336,0.0010952322,0.0012682641,1791,test
0.9919152,0.0012064067,0.001588936,0.0010124531,0.0005961409,0.0011791664,0.001344754,0.0011569009,1792,test
0.0016093198,0.0020043917,0.991581,0.0010318985,0.0013710825,0.0009430027,0.00073372445,0.00072549935,1793,test
0.99230003,0.0009907705,0.0015325054,0.0009860296,0.00057459035,0.0011106096,0.0012872759,0.0012181073,1794,test
0.0008366746,0.99148995,0.0014051747,0.0017341822,0.00094863446,0.0010741106,0.0013819345,0.0011293388,1795,test
0.0012045014,0.0019328926,0.9916646,0.001011152,0.001766329,0.0010672029,0.00079828524,0.00055499026,1796,test
0.0011769499,0.002350106,0.99104637,0.0011621813,0.0017267012,0.00096291717,0.0008927101,0.0006820722,1797,test
0.99191463,0.0011961674,0.0014098876,0.0009627351,0.0006419149,0.0012953968,0.0012463472,0.0013329084,1798,test
0.0010272661,0.0018870024,0.9921085,0.0010169761,0.0015809074,0.0009891009,0.0007829132,0.00060721865,1799,test
0.0038005947,0.0018211749,0.9882477,0.0013137894,0.0022745947,0.0009908904,0.00090878684,0.000642573,1800,test
0.0010867005,0.9904066,0.0014917194,0.0015853547,0.0012511598,0.0014756923,0.0015660654,0.001136803,1801,test
0.00074743654,0.9910178,0.0013132977,0.0017654279,0.0010014477,0.0011072722,0.0016247404,0.001422595,1802,test
0.9917647,0.0010331995,0.0025357462,0.0009681135,0.0005638515,0.0010967611,0.0011466296,0.0008909162,1803,test
0.0010935778,0.0022128082,0.99130684,0.0012977156,0.0017694273,0.00087024854,0.00080863404,0.00064074754,1804,test
0.001285775,0.0015754885,0.99223584,0.0011976389,0.0018033364,0.00071193266,0.0007401694,0.0004497247,1805,test
0.99075997,0.001594162,0.0023098344,0.00086467015,0.00077223184,0.0014204085,0.0011221744,0.0011566787,1806,test
0.9922502,0.0008324429,0.0016896942,0.0010048248,0.0006162628,0.0012624023,0.0011448618,0.0011992443,1807,test
0.00082767615,0.99029505,0.0012081256,0.0019386715,0.0011815279,0.0014140039,0.0016262695,0.0015087262,1808,test
0.9923023,0.0010551644,0.0016229769,0.00093279436,0.0006721658,0.0012084704,0.0010723039,0.0011339003,1809,test
0.9911918,0.0018352172,0.0016315829,0.000896404,0.0008445941,0.0013657205,0.0010516583,0.0011829047,1810,test
0.6639549,0.005962948,0.28538796,0.0071445312,0.0074334466,0.010783753,0.012646569,0.00668593,1811,test
0.0018380713,0.0020936164,0.99059594,0.0010282218,0.0020283794,0.0010848469,0.0007789217,0.0005519994,1812,test
0.01315378,0.015541835,0.9182919,0.019286517,0.013859099,0.009144375,0.00794643,0.0027759662,1813,test
0.9918853,0.0010124415,0.0013251445,0.0010870838,0.0006730939,0.0014061828,0.0013055536,0.0013052612,1814,test
0.99199134,0.001027842,0.0017780395,0.00096971204,0.00063737406,0.0013410235,0.0010573765,0.0011973277,1815,test
0.99219346,0.00095770846,0.0021346267,0.00084616273,0.0006847081,0.0012677155,0.001011031,0.0009045442,1816,test
0.0011295056,0.002112667,0.991625,0.0010522774,0.00167637,0.00097644347,0.0008529733,0.0005747783,1817,test
0.00088759797,0.9913328,0.0013609731,0.0016894744,0.0009552347,0.0012180684,0.0014542022,0.0011015921,1818,test
0.0019443193,0.0036916237,0.00064191315,0.0044734105,0.002470174,0.0034975896,0.004555437,0.97872555,1819,test
0.991521,0.0012847531,0.0015436627,0.0009202932,0.0006023214,0.0013373564,0.0012594089,0.0015311125,1820,test
0.0010807002,0.002221571,0.9912838,0.0012090291,0.0016912777,0.0009856874,0.0008702855,0.00065771927,1821,test
0.0014074903,0.0013698875,0.99262965,0.0011598775,0.0014353197,0.00078176794,0.00070199836,0.0005140188,1822,test
0.0035106333,0.002846029,0.98877674,0.0011118966,0.0015093192,0.00085742545,0.00080213824,0.00058587966,1823,test
0.0010413764,0.0014370398,0.9927336,0.0010548437,0.0017189849,0.00082344504,0.0006939554,0.000496683,1824,test
0.0011872078,0.0024166212,0.99112564,0.0012288989,0.0017310603,0.0008715083,0.00079077657,0.0006483594,1825,test
0.0011168256,0.0024768612,0.9904497,0.0011838151,0.0020553982,0.0011158956,0.0008739608,0.0007275745,1826,test
0.9884007,0.0025262341,0.0023321405,0.0009584851,0.0012795343,0.0014321171,0.0015595161,0.0015113372,1827,test
0.00070177036,0.99061006,0.00121079,0.0018229206,0.0011363727,0.001202097,0.0018686618,0.0014472827,1828,test
0.99062693,0.0012439442,0.0027596203,0.00086329144,0.0010740747,0.0015330266,0.0009451663,0.0009540003,1829,test
0.0012000379,0.0020857062,0.99175984,0.0010279221,0.0015879933,0.000936519,0.0008313637,0.0005706451,1830,test
0.99232,0.0011437353,0.0017256686,0.0009524741,0.0006163667,0.0011842918,0.0010476585,0.0010098369,1831,test
0.99218047,0.000861255,0.0019492793,0.0009482718,0.0006826356,0.0011818407,0.001066254,0.0011301108,1832,test
0.0011772608,0.0022670664,0.9920529,0.0010378447,0.0014083222,0.0007267877,0.00073106814,0.0005986959,1833,test
0.9918744,0.0012482397,0.0021500352,0.000866777,0.00069691136,0.0010630374,0.001005556,0.0010950423,1834,test
0.0010250784,0.001540509,0.992638,0.0011342423,0.0016748233,0.0008076553,0.0006894835,0.0004902593,1835,test
0.001023754,0.0020864594,0.9913182,0.0012271225,0.0018286731,0.0010081297,0.0007851285,0.00072258856,1836,test
0.0011411832,0.0025792685,0.99123716,0.001182881,0.0016929344,0.0007883707,0.00088319735,0.00049511186,1837,test
0.9923896,0.0008968622,0.0017940109,0.00090896594,0.000639761,0.0012470399,0.0011017794,0.0010219846,1838,test
0.9921393,0.00102434,0.0020365228,0.0010168165,0.0005651316,0.0010780733,0.0011317064,0.0010080639,1839,test
0.99200165,0.0013025377,0.0012275984,0.00091096363,0.0006601616,0.0012710947,0.0013084161,0.0013176786,1840,test
0.9920576,0.0010589402,0.00141723,0.0010759956,0.00061476976,0.0011323532,0.0013345889,0.0013084742,1841,test
0.0011248628,0.0017199359,0.9921387,0.0011983591,0.0014223912,0.00091693614,0.00083264516,0.00064620643,1842,test
0.0013606744,0.0016081702,0.99255157,0.0010683667,0.0014088682,0.0007535298,0.0007103187,0.0005385006,1843,test
0.9919437,0.0008381634,0.0023031093,0.0009354067,0.00061947457,0.0012284344,0.0010959582,0.0010357421,1844,test
0.9920821,0.00094330835,0.001849379,0.0010556041,0.00060869084,0.0012490758,0.0011811894,0.0010306434,1845,test
0.9909147,0.001619385,0.0014929544,0.0010462492,0.0005487181,0.0012830794,0.0012604092,0.0018345695,1846,test
0.0010305716,0.0016769437,0.9919464,0.0014169172,0.001796654,0.00081622944,0.0006780804,0.00063824025,1847,test
0.0012880701,0.0016507575,0.9924672,0.0011719766,0.0013283204,0.00081392925,0.000669264,0.000610419,1848,test
0.0015967974,0.0032687895,0.0010816441,0.0040622163,0.0024211614,0.0041348217,0.004103149,0.97933125,1849,test
0.0012687054,0.0018410309,0.9920831,0.0011464028,0.001654717,0.0007163531,0.0007123929,0.0005773107,1850,test
0.0010988214,0.00180868,0.9924218,0.0010733298,0.0014053818,0.00088001415,0.00079931354,0.000512736,1851,test
0.9910088,0.0012743641,0.0017605848,0.0011929743,0.00059128477,0.0012563578,0.0015979768,0.0013176705,1852,test
0.0008373665,0.99123645,0.0015247462,0.0016333064,0.0010569145,0.0012197916,0.0013677273,0.0011236584,1853,test
0.001249544,0.00360647,0.0020839274,0.0017244513,0.98577785,0.0029749621,0.001036013,0.001546723,1854,test
0.991748,0.001229256,0.0018322245,0.0008733939,0.00056957616,0.0011776147,0.0011193645,0.0014504738,1855,test
0.0014805768,0.0019971456,0.9918916,0.0010620329,0.001288646,0.0008195719,0.0008027245,0.00065762317,1856,test
0.0038786854,0.0033264565,0.0009442629,0.0038595428,0.0015903997,0.004514574,0.00467609,0.9772101,1857,test
0.9918411,0.0011741947,0.0012653694,0.0010044047,0.0006334348,0.0012690892,0.0014618554,0.0013505584,1858,test
0.0015737524,0.0024940732,0.99131304,0.0009813147,0.0016229639,0.0007996428,0.0007310805,0.00048423212,1859,test
0.00090947526,0.002054541,0.9920569,0.0013386651,0.0016472639,0.00072961434,0.0006288241,0.0006347977,1860,test
0.0015565519,0.001698654,0.9921376,0.0011655828,0.0012925514,0.00081986387,0.0008510833,0.0004780726,1861,test
0.0011105103,0.9905799,0.0014372552,0.0016118591,0.0012575056,0.0013907948,0.0015386842,0.0010734543,1862,test
0.0021469349,0.97954124,0.002056588,0.001584803,0.001918475,0.0019174131,0.008764942,0.002069609,1863,test
0.0012231917,0.0021954682,0.99148905,0.0010358752,0.0016652874,0.00095422287,0.0008956664,0.0005412551,1864,test
0.9528649,0.002407816,0.035903655,0.0017938452,0.001434509,0.0014532924,0.0021794855,0.001962508,1865,test
0.0012864886,0.0024397357,0.9892188,0.0015197884,0.0027333398,0.0011167985,0.0009291756,0.0007560233,1866,test
0.0014044677,0.0017644253,0.9919145,0.0010869598,0.0017683443,0.00088503776,0.00067769794,0.0004986653,1867,test
0.99204457,0.0010408973,0.0017939903,0.00096604554,0.00066468737,0.0012942316,0.0011318122,0.0010636599,1868,test
0.0013314654,0.0024109965,0.99160695,0.00095857825,0.0016137927,0.00079612184,0.00071620225,0.0005658269,1869,test
0.9915155,0.0010455226,0.0027855183,0.00092554174,0.0005604764,0.001080022,0.0010904658,0.0009969199,1870,test
0.0010592289,0.0022799168,0.9909616,0.0012939097,0.0017969176,0.000963357,0.00091317255,0.00073186465,1871,test
0.9920002,0.0010197784,0.0016377418,0.0010287323,0.00060594577,0.0012949039,0.0012269559,0.0011856077,1872,test
0.9922009,0.00093016395,0.0017112453,0.0010740071,0.0006614284,0.0012035005,0.0012198995,0.0009989924,1873,test
0.99212646,0.0009545833,0.0023320664,0.0009854722,0.00057960936,0.000996571,0.0010279875,0.0009971481,1874,test
0.0012553595,0.0029737547,0.0007951941,0.0013325958,0.0012518537,0.0011520915,0.9873175,0.0039216857,1875,test
0.0012303109,0.0020803367,0.991486,0.0010325112,0.0017111851,0.0010452531,0.0008575163,0.0005568865,1876,test
0.0011183345,0.0013254113,0.99139774,0.0014806816,0.0019435158,0.0012491889,0.0007875891,0.0006974373,1877,test
0.9919355,0.0010118396,0.001842429,0.0009341309,0.0007865155,0.0013867103,0.0010507168,0.0010521387,1878,test
0.0016493392,0.002091708,0.9915256,0.0012055552,0.0014865042,0.0007341832,0.0007216663,0.0005854139,1879,test
0.0024281815,0.0019225539,0.9896918,0.0012206798,0.0020301521,0.0011005088,0.001039238,0.0005667838,1880,test
0.99158293,0.0010104759,0.0017839633,0.0011533428,0.00063463027,0.0011487675,0.0016128459,0.0010731147,1881,test
0.0013310882,0.0022899846,0.0024102712,0.0018616484,0.98741513,0.0023287612,0.0011940644,0.0011690677,1882,test
0.0012494196,0.0013052985,0.9924333,0.0010499287,0.0017118746,0.000997593,0.00073419407,0.00051833416,1883,test
0.009285506,0.0017610595,0.98089224,0.0014685094,0.0034843702,0.0013526155,0.0011689776,0.00058674335,1884,test
0.0012460281,0.0024762773,0.9917808,0.0011157836,0.0014223867,0.00068913546,0.0006842066,0.0005853591,1885,test
0.9882246,0.0018844946,0.0012230936,0.0016183289,0.0006727868,0.0010605692,0.0027466042,0.0025694992,1886,test
0.0013909575,0.001772495,0.99189353,0.0011065006,0.0017797666,0.0008650652,0.00068920717,0.0005024833,1887,test
0.9922429,0.001141453,0.0015273682,0.0009676223,0.00061940117,0.0011579603,0.0010967818,0.0012464691,1888,test
0.992388,0.0009423783,0.0014325447,0.001012889,0.0006109314,0.0011944647,0.0011886585,0.001230136,1889,test
0.99059373,0.00088212127,0.0036735968,0.0010108796,0.00061213627,0.0012155465,0.0010629783,0.0009490002,1890,test
0.0011216231,0.0019216858,0.99059206,0.0010355046,0.0025719397,0.0011474702,0.0008794494,0.000730314,1891,test
0.0016747892,0.0013950516,0.9924015,0.0010822846,0.0013897037,0.0008181696,0.0007542203,0.0004842398,1892,test
0.9922637,0.0010728635,0.0015510686,0.0010185401,0.00067884993,0.0012665805,0.0011455971,0.0010027759,1893,test
0.0012261386,0.98834515,0.0016229243,0.001855769,0.0012271401,0.0018339955,0.002157609,0.0017312308,1894,test
0.0030141585,0.0014728011,0.98829377,0.0018778965,0.0025713216,0.001216098,0.0010051567,0.0005488319,1895,test
0.0022157063,0.0043862783,0.988277,0.0012370044,0.0015519825,0.00087568257,0.00096151716,0.0004948251,1896,test
0.002113706,0.0017037559,0.99119437,0.0010854702,0.0015618344,0.0008961239,0.0009619586,0.00048273127,1897,test
0.0012121648,0.002371258,0.0014799857,0.0017186768,0.9859686,0.0031052865,0.0013696209,0.0027744253,1898,test
0.0012263438,0.0019316247,0.99170434,0.0011011861,0.0016558752,0.00088251085,0.00094845385,0.0005496728,1899,test
0.0014376001,0.0019112183,0.99197394,0.0010916673,0.001336388,0.00088853005,0.0007378166,0.00062287936,1900,test
0.0011690622,0.0022318554,0.9908229,0.0012910847,0.0019575523,0.0010142949,0.00084862026,0.0006645785,1901,test
0.0017007415,0.0036995267,0.000828431,0.0043675713,0.0022582025,0.0035786936,0.004472147,0.9790947,1902,test
0.9921227,0.0010563256,0.0018292838,0.0009709798,0.00058496254,0.0013012576,0.0011461758,0.0009883032,1903,test
0.0011627508,0.0019158584,0.99176747,0.0012322621,0.0014710234,0.0007992993,0.0010115516,0.0006397673,1904,test
0.99245423,0.0010031473,0.0016813959,0.00090000697,0.00065377034,0.0012813025,0.0010197087,0.001006486,1905,test
0.99222153,0.0010200507,0.0016369899,0.0009557952,0.00062290765,0.0013568315,0.0010556397,0.0011303052,1906,test
0.0014001426,0.0019538163,0.9914522,0.0011897659,0.0015752453,0.00081304385,0.0010349461,0.0005807329,1907,test
0.0011586223,0.002251138,0.9917749,0.0010265697,0.0016822821,0.0008266438,0.00078396394,0.0004958201,1908,test
0.0011196162,0.0021450664,0.9911,0.0011168466,0.0023562755,0.00091578317,0.000693655,0.000552716,1909,test
0.0012724076,0.001526472,0.99275076,0.0010887044,0.0012976652,0.00082583824,0.0006965519,0.00054156693,1910,test
0.99232155,0.0009815356,0.0017024764,0.00091796694,0.0007452433,0.0013420315,0.0010392688,0.00094998174,1911,test
0.001813814,0.0022983795,0.990299,0.0014800192,0.0018249281,0.00090555666,0.00092927425,0.0004490132,1912,test
0.0013420995,0.0015505329,0.99210924,0.0011358213,0.0016844613,0.00090131885,0.0006976141,0.00057877327,1913,test
0.0010999574,0.0017431213,0.99183476,0.0012221388,0.0015715075,0.0009855058,0.00087605894,0.00066705263,1914,test
0.9916073,0.001262638,0.00126426,0.0010721728,0.0006861003,0.001297206,0.0014948013,0.0013154983,1915,test
0.0009140438,0.002433141,0.0017511155,0.0014205575,0.98506135,0.005556416,0.0010223016,0.0018410521,1916,test
0.9921863,0.00094040536,0.0017368125,0.0010052839,0.0005966115,0.0012743417,0.0011120413,0.0011481994,1917,test
0.0047400743,0.004149046,0.0020834948,0.0038959603,0.004093774,0.92778367,0.0036927056,0.04956125,1918,test
0.0011219335,0.0018587317,0.9924744,0.0011082051,0.0014346512,0.00073047256,0.0007399686,0.00053166377,1919,test
0.9919893,0.0010351696,0.0017222217,0.0009602831,0.0006928448,0.001406563,0.0011493928,0.001044179,1920,test
0.0027716774,0.0032354137,0.0016215087,0.003278354,0.0029193102,0.97049785,0.0014291273,0.014246694,1921,test
0.00093294564,0.990768,0.0013836313,0.0016542447,0.0012225546,0.0012905725,0.0015976649,0.0011504014,1922,test
0.0021230213,0.0015127427,0.9918,0.0012499895,0.0012621107,0.0007230653,0.0007606715,0.0005684038,1923,test
0.0018847911,0.9894973,0.00261809,0.00160535,0.0011772751,0.0013847345,0.0011566448,0.00067584205,1924,test
0.9922333,0.0009786095,0.001697846,0.0009814381,0.00057204213,0.0011590434,0.0012024854,0.0011752491,1925,test
0.0024127702,0.0022588472,0.9883498,0.0012950136,0.003555035,0.0007408065,0.0008248529,0.0005628019,1926,test
0.0013417901,0.0027466773,0.9912965,0.0011187718,0.0014713757,0.00069747114,0.0007243062,0.0006030506,1927,test
0.0011408947,0.0016833496,0.9921251,0.0012717099,0.001688088,0.0008055445,0.0006507923,0.00063444517,1928,test
0.86342424,0.0030662676,0.116232425,0.0034928804,0.0036131854,0.0036281866,0.0037834651,0.0027592983,1929,test
0.001550352,0.0015104874,0.9924154,0.0010724036,0.0014235224,0.00077288906,0.00070829457,0.00054659473,1930,test
0.0010921991,0.0023492805,0.9917902,0.0011998527,0.0014510909,0.00079639844,0.00074455736,0.00057642104,1931,test
0.0011905751,0.0020590713,0.99176943,0.0009777375,0.0017703458,0.00092932594,0.0007616912,0.00054182834,1932,test
0.0011805398,0.002031147,0.99166286,0.001026006,0.0017435248,0.0010328579,0.00077769096,0.000545388,1933,test
0.99166626,0.0010132276,0.0024152244,0.0010640979,0.00056826975,0.0011641072,0.0011224593,0.000986267,1934,test
0.0011005923,0.99055964,0.0013770367,0.001770655,0.0011098413,0.0013637054,0.0015187312,0.0011997969,1935,test
0.9523889,0.03451889,0.0035274432,0.0020640555,0.0013157218,0.0026647346,0.0019582764,0.0015619427,1936,test
0.99051756,0.0007523163,0.0031237393,0.0010262866,0.00067453145,0.0013446815,0.0013378945,0.0012229806,1937,test
0.0022462602,0.0023266482,0.9910256,0.0010502815,0.0014247963,0.0006863661,0.0007003455,0.00053960085,1938,test
0.0014589959,0.0020933568,0.9914915,0.0010844545,0.0013837261,0.0010408559,0.00076386746,0.00068326836,1939,test
0.9784888,0.0021382659,0.012538537,0.0011520517,0.0010019776,0.0012833786,0.0013935103,0.002003471,1940,test
0.9919046,0.0010957515,0.0015782509,0.0011610544,0.0006820037,0.0012014317,0.0013249544,0.0010517845,1941,test
0.0011275209,0.001899641,0.9916363,0.0011229865,0.0019098726,0.0009909087,0.0007143646,0.0005985261,1942,test
0.0010537612,0.0021735341,0.99159193,0.001091059,0.0020232874,0.0007372959,0.00073428586,0.0005948087,1943,test
0.9924049,0.0009774085,0.0017291004,0.00092543993,0.00069050264,0.0012438039,0.0010588251,0.00097002205,1944,test
0.98997843,0.0017017389,0.0014012773,0.0012531655,0.0005901666,0.0013176418,0.0016239042,0.002133665,1945,test
0.001423641,0.001824387,0.9919442,0.0010984438,0.0013828662,0.0009417125,0.00071856775,0.000666124,1946,test
0.9922198,0.0010430912,0.0016210623,0.0009473616,0.0005950092,0.0010744845,0.0013294884,0.0011697328,1947,test
0.0011561153,0.99073374,0.0015112683,0.0016649584,0.0010609536,0.0013179627,0.0014458149,0.001109183,1948,test
0.0037340722,0.0080642,0.002234023,0.0070984345,0.0028634765,0.0059640063,0.00870076,0.961341,1949,test
0.0012691006,0.001743627,0.9918841,0.0011185801,0.0015980458,0.00094769883,0.0008401297,0.0005987483,1950,test
0.0016150598,0.0036701353,0.001061614,0.004349439,0.0029279373,0.0073901126,0.005254975,0.9737308,1951,test
0.001434697,0.001750961,0.9917515,0.0012907324,0.001478291,0.00087381556,0.00081946707,0.00060062396,1952,test
0.0015012965,0.9901426,0.0014457917,0.0017227927,0.0010147117,0.0013641214,0.0016715509,0.0011371598,1953,test
0.9921442,0.0010986602,0.0014099469,0.001000987,0.0006452604,0.0012052102,0.001247765,0.0012479584,1954,test
0.0012734963,0.0019031275,0.991844,0.0012548584,0.0015231548,0.0007943375,0.0007879594,0.00061910076,1955,test
0.0022650121,0.003946561,0.0018575019,0.003110766,0.0133594945,0.9572308,0.0017728768,0.016457098,1956,test
0.99219584,0.0010159018,0.001869039,0.0010126218,0.0005715905,0.0011519705,0.0011106646,0.0010723753,1957,test
0.9923764,0.0008814753,0.0019973349,0.00094142323,0.0006530527,0.0011951791,0.00095750316,0.000997718,1958,test
0.0013560452,0.0021590856,0.99133086,0.0010399461,0.0017688493,0.00093921024,0.00081479346,0.00059116114,1959,test
0.99122095,0.0012012015,0.0020482796,0.00095241866,0.00080048566,0.0014446923,0.001248588,0.0010833673,1960,test
0.0011035509,0.002015881,0.9918982,0.0012906389,0.0015652279,0.00086975924,0.0006477772,0.0006090617,1961,test
0.9921129,0.0012113531,0.0019311317,0.000900783,0.00066913385,0.0011224285,0.0011346487,0.00091768074,1962,test
0.9923149,0.0010516451,0.0014627399,0.0009941087,0.00065579027,0.0012127853,0.0012380754,0.0010699286,1963,test
0.0017763135,0.0038620022,0.00084722694,0.0071966946,0.0027405778,0.0036323324,0.005185834,0.974759,1964,test
0.00097467727,0.0022201815,0.99166095,0.0013575542,0.0016816974,0.0007397246,0.0007506173,0.00061446946,1965,test
0.0010365284,0.0025771772,0.99083775,0.0012287365,0.0017236448,0.0009215009,0.00094742933,0.00072725385,1966,test
0.001438391,0.0014155684,0.99261814,0.001016613,0.0015935081,0.000790571,0.00062861305,0.00049861753,1967,test
0.9922925,0.00086690014,0.0018639094,0.0009637194,0.0006540651,0.0013174536,0.001161319,0.00088006945,1968,test
0.99157315,0.00083420466,0.0021636095,0.0011812784,0.0006414046,0.001347311,0.001238553,0.0010205198,1969,test
0.0012323582,0.001932842,0.99159944,0.001101632,0.0016765163,0.0008674057,0.000944626,0.00064519834,1970,test
0.0013525377,0.0018783275,0.99201435,0.0012293018,0.0013942003,0.00071882625,0.000720348,0.0006921651,1971,test
0.9909038,0.0012085887,0.0030316762,0.0009591948,0.00078556297,0.0011084945,0.00088705134,0.0011157154,1972,test
0.8874471,0.09275654,0.0070004244,0.0031721306,0.0013816939,0.0031512878,0.003228513,0.0018623993,1973,test
0.0039809863,0.0020953752,0.9880508,0.0013243362,0.0018610545,0.0009562284,0.0010755975,0.00065553514,1974,test
0.0015646167,0.0019062686,0.9920695,0.0012151402,0.0012074054,0.0007068568,0.0006564674,0.00067382585,1975,test
0.0013671187,0.0025874774,0.99127066,0.0010995981,0.001514356,0.00075051683,0.00080576236,0.00060454657,1976,test
0.9905337,0.0009859533,0.0025561927,0.001149533,0.00061742845,0.0013209645,0.0017009559,0.0011351958,1977,test
0.99197197,0.0010608368,0.0021311797,0.0009677549,0.0005277266,0.0011353068,0.0010826894,0.0011225576,1978,test
0.0012797405,0.0018021376,0.9924224,0.001126887,0.0012712966,0.0008259557,0.00069114525,0.0005804849,1979,test
0.0011882499,0.0022336557,0.99159944,0.0011042864,0.0016059445,0.00082474796,0.0008778836,0.00056578004,1980,test
0.0012793713,0.0018656312,0.9915434,0.0010004638,0.0016912586,0.0010674357,0.0009136242,0.00063888484,1981,test
0.0010701108,0.0021123583,0.99138886,0.0012023895,0.0017145883,0.0009588543,0.00091439387,0.0006383876,1982,test
0.0031593577,0.001793198,0.9898491,0.001195958,0.0015075427,0.0009630545,0.00073498464,0.0007967762,1983,test
0.0016091804,0.0016041807,0.99196,0.0011263653,0.0014876759,0.0008761174,0.00081165385,0.0005247528,1984,test
0.0022084154,0.00218763,0.989412,0.0014425467,0.0025627404,0.0007247116,0.0008657828,0.0005961903,1985,test
0.002027209,0.003141781,0.000648443,0.0040105064,0.0020202242,0.0034212072,0.0059427237,0.97878796,1986,test
0.9919485,0.0011847988,0.0014483996,0.0009893923,0.0007716831,0.0010778075,0.0012546377,0.0013247578,1987,test
0.0013549447,0.0017448671,0.9922759,0.0011377209,0.0013160482,0.0008450269,0.00083276106,0.00049281947,1988,test
0.9920116,0.00087086676,0.0021719183,0.0010081554,0.00058476574,0.0012268244,0.0011089069,0.0010169358,1989,test
0.0010004833,0.002018093,0.9921056,0.0011447876,0.0016026797,0.0007833885,0.00079046306,0.00055440713,1990,test
0.001322234,0.0026458,0.0019094587,0.002287752,0.9866383,0.002628348,0.0011627229,0.0014054687,1991,test
0.023798514,0.014513211,0.0046688835,0.009493041,0.0073767994,0.015000832,0.046386782,0.87876195,1992,test
0.3831237,0.58495265,0.008284055,0.0049217306,0.0026379386,0.004535114,0.0075091287,0.0040356587,1993,test
0.0052744285,0.003412412,0.0023424556,0.0036283636,0.066626966,0.90475094,0.0028103485,0.0111541115,1994,test
0.9913352,0.0010631599,0.0029718336,0.00097304396,0.00065404037,0.0011586345,0.0009895348,0.0008545431,1995,test
0.0024315924,0.001334246,0.99024093,0.0013276432,0.0021325655,0.0011441659,0.00084738736,0.0005415224,1996,test
0.9918731,0.0011820544,0.0022040834,0.0008795998,0.00070586754,0.001163177,0.0010455631,0.0009465751,1997,test
0.99196976,0.0011859598,0.0014825289,0.0009811701,0.000705325,0.0014078497,0.0011540245,0.0011133255,1998,test
0.0013813636,0.0018776029,0.992292,0.0011178567,0.0014208158,0.0007355036,0.00068896875,0.00048597527,1999,test
0.0014249043,0.0024659687,0.99117076,0.0010447435,0.0017489505,0.0008444155,0.00070410385,0.0005962359,2000,test
0.9440972,0.0026060236,0.042748854,0.0024639429,0.0015322207,0.002050961,0.0025522367,0.0019484933,2001,test
0.0010155318,0.983621,0.0012649639,0.0017860273,0.0012361055,0.0014016856,0.00689553,0.002779083,2002,test
0.0011980896,0.0019486626,0.99187917,0.0010193659,0.0016576842,0.000977711,0.00078078406,0.00053856015,2003,test
0.9913208,0.0013146331,0.0017072165,0.0010968327,0.00047671964,0.0011154512,0.0013277904,0.0016405847,2004,test
0.001153235,0.002040135,0.99152327,0.0010456165,0.0017779176,0.001044213,0.000821249,0.00059448683,2005,test
0.9922288,0.0009202271,0.0018482736,0.00095109176,0.0006455893,0.0011900279,0.0011404755,0.0010754401,2006,test
0.0013441313,0.0017182637,0.992486,0.0010807656,0.0013223999,0.0008936335,0.0006811859,0.0004736692,2007,test
0.99125767,0.0013901825,0.0015661858,0.0012623873,0.0005971731,0.0013542988,0.0012857716,0.0012863666,2008,test
0.0017500666,0.0025867329,0.98946977,0.0017910387,0.0020988537,0.00086526625,0.0009781864,0.00046005772,0,validation
0.99216753,0.0011332112,0.0013491333,0.0010617105,0.0005867764,0.0012168742,0.0011987374,0.0012859545,1,validation
