0,1,2,3,4,5,6,7,identifier,split
0.0027869588,3.3044544e-05,0.988832,0.0012932881,0.00028519193,0.000195302,0.0048806462,0.0016935847,26,test
0.0029482788,1.8744546e-05,0.9894036,0.0015382126,0.00026374985,0.00017384755,0.004200029,0.0014535123,27,test
0.003994194,4.6444056e-05,0.986574,0.0016726559,0.00046482592,0.00023026991,0.0049931137,0.002024512,28,test
0.0042928895,5.582263e-05,0.98516697,0.0015462274,0.0005418098,0.00026569513,0.0058587324,0.002271834,29,test
0.98725224,0.0001415675,0.005042763,0.0013592795,0.003107703,1.7433615e-05,0.00093132234,0.0021477316,30,test
0.0026927465,4.0519906e-05,0.9889803,0.0012707073,0.00034877667,0.00020116597,0.004792973,0.0016729151,31,test
4.794644e-05,0.0007596969,3.0180365e-06,0.0021029052,8.854468e-06,0.0003237016,0.99544984,0.0013040298,32,test
0.005879828,7.5827986e-05,0.9799993,0.0018784438,0.0008946517,0.00037982082,0.0077700294,0.0031220973,33,test
0.003966893,3.613501e-05,0.9858477,0.0017669603,0.00045609052,0.00023073237,0.0056839306,0.0020114917,34,test
0.0025004495,1.7603666e-05,0.9913019,0.0011042231,0.00018771118,0.0001382237,0.003178804,0.0015709666,35,test
0.0019383279,2.2227488e-05,0.9917753,0.0010128221,0.00021118863,0.00014759914,0.003614066,0.0012785604,36,test
0.003170589,1.2451671e-05,0.9906358,0.0012888955,0.00011610779,0.00014481507,0.0028135157,0.0018177667,37,test
0.0026150884,2.5033005e-05,0.98921204,0.0015020628,0.00025849557,0.00019327641,0.004790047,0.001403978,38,test
0.9850588,0.00024052292,0.0045057423,0.0018759295,0.00475361,3.3447945e-05,0.00078182976,0.0027500887,39,test
0.98046863,0.00022073672,0.011432249,0.0020524238,0.0024076765,2.5852543e-05,0.0012233384,0.0021690985,40,test
0.98587704,0.00015494484,0.006882002,0.0014911,0.0028408193,1.9447683e-05,0.0009251919,0.0018093814,41,test
0.0037183242,3.553139e-05,0.9871291,0.0015005575,0.00038242564,0.00021417384,0.005145874,0.0018739714,42,test
0.0034462572,6.5783126e-05,0.9843954,0.0016939162,0.00054701517,0.00036233553,0.0068485127,0.0026408152,43,test
0.9839013,0.0001777296,0.009731932,0.0015964835,0.0016324815,1.6514867e-05,0.0009791914,0.0019642608,44,test
0.0031510016,1.6933811e-05,0.9915388,0.0009271639,0.00018854307,0.00010113313,0.0028155164,0.0012608888,45,test
0.0039519942,5.4922446e-05,0.98554105,0.0015786921,0.00054713624,0.00028841954,0.005684991,0.0023527727,46,test
0.00056581845,6.4828666e-05,0.0004273171,0.0014116287,5.536271e-05,0.0008123439,0.0005251844,0.99613744,47,test
0.98483676,0.00014997614,0.006594972,0.0015747073,0.0030130295,2.2627211e-05,0.0011386637,0.0026693556,48,test
0.004822655,4.3620777e-05,0.9828539,0.001994986,0.00066253165,0.00030473553,0.0069664335,0.0023511213,49,test
0.002662949,2.1395936e-05,0.99004424,0.0012290637,0.0002581331,0.00016424002,0.0040172,0.001602805,50,test
0.0026351167,1.4681436e-05,0.9905195,0.0010452651,0.00019492238,0.00013943475,0.0037700234,0.0016810205,51,test
0.0033773351,2.943614e-05,0.9887128,0.0013194848,0.0002695719,0.00016696313,0.0047109523,0.0014135013,52,test
0.98206145,0.00014075081,0.010940323,0.0017694342,0.0020771897,1.8271041e-05,0.0010919615,0.0019005848,53,test
0.0053664353,5.77084e-05,0.9822833,0.0018908535,0.000725908,0.00032720953,0.0064275893,0.0029210118,54,test
0.0036229459,3.062184e-05,0.9868557,0.0016527864,0.00037348006,0.00021221902,0.005830831,0.0014214482,55,test
0.97583777,0.00017190106,0.016342457,0.0020152526,0.0020824473,2.746485e-05,0.0013752432,0.0021474971,56,test
0.002110714,1.32272235e-05,0.992006,0.0012382655,0.0001483909,0.00013147107,0.0031956097,0.0011563603,57,test
0.002704862,0.00011319826,0.00042876942,0.0008274558,0.9868471,0.0020633836,0.0019757543,0.005039526,58,test
0.8045533,0.0010944568,0.1656582,0.005896446,0.007471046,0.00027376963,0.00809135,0.006961457,59,test
0.0025051443,1.5651754e-05,0.9907481,0.0011054676,0.00021109024,0.00012522629,0.0039327536,0.0013565982,60,test
0.084151916,0.00034952015,0.8943105,0.004488803,0.0022304326,0.00040102826,0.0090255495,0.0050423644,61,test
0.0062260926,5.1415915e-05,0.9818765,0.002072021,0.00070171244,0.00025917124,0.006797278,0.0020158233,62,test
0.0031269547,2.8145421e-05,0.9881693,0.0014392271,0.0003337356,0.00019073836,0.0050209058,0.0016908745,63,test
0.0029286619,2.6688538e-05,0.9886988,0.0013186209,0.0003080294,0.0001975421,0.0048064804,0.0017151246,64,test
0.0023753748,1.7671917e-05,0.99032545,0.0014238731,0.00023751844,0.00016372345,0.0040853475,0.0013710104,65,test
0.0037675742,3.045275e-05,0.98632866,0.0015203226,0.0004816368,0.00022276427,0.006048305,0.0016003085,66,test
0.0027182454,2.3509718e-05,0.98965454,0.0012781135,0.0002761166,0.00016307387,0.0044780103,0.0014083189,67,test
0.006947313,0.00044080662,0.0023188242,0.0021301995,0.0012212791,0.0011027621,0.001620548,0.98421824,68,test
0.0019735713,2.3122142e-05,0.99066824,0.0013194581,0.00021992916,0.00019857599,0.004027038,0.0015701413,69,test
0.98743945,0.00014237092,0.0058023827,0.0013953103,0.0027054548,1.7666856e-05,0.00088449236,0.0016128562,70,test
0.0036177891,6.183147e-05,0.9860123,0.0014534759,0.0005600392,0.0002935833,0.0057751653,0.002225859,71,test
0.986334,0.00013247042,0.0060615726,0.0013412777,0.0031656073,1.8099196e-05,0.0009797504,0.0019672976,72,test
0.0024135162,1.8883606e-05,0.9896247,0.0014823686,0.00026101348,0.00021624418,0.004292261,0.0016910094,73,test
0.04076315,0.108986914,0.028073156,0.22307727,0.019739669,0.2923755,0.13657966,0.15040469,74,test
0.00011070044,0.99398804,7.099481e-06,0.0009077848,2.9880614e-05,0.001948314,0.0017979624,0.0012102827,75,test
0.0015111169,8.656904e-05,0.0005826391,0.0009519575,0.00016092589,0.00041884056,0.0010590942,0.9952289,76,test
0.8539669,0.00079613755,0.1213996,0.0062097316,0.005846666,0.00032951307,0.0052608084,0.006190733,77,test
0.97984123,0.00016932543,0.011742608,0.0019422692,0.0030416336,3.267896e-05,0.0012169151,0.002013298,78,test
0.00016713458,0.99364156,7.729087e-06,0.00091832195,4.7692032e-05,0.002064965,0.0017632126,0.0013894133,79,test
0.0040257336,5.3852807e-05,0.9854113,0.0014946699,0.000467038,0.00027017048,0.006015807,0.002261512,80,test
0.0049585067,0.00021028711,0.0006338124,0.0013169268,0.9829349,0.0023077435,0.0019358124,0.0057019973,81,test
0.9884008,0.00013712695,0.0043258136,0.0013266442,0.002862005,1.6136475e-05,0.00081354706,0.0021178736,82,test
0.9806008,0.00029656512,0.005790744,0.0023775278,0.004728249,4.3574186e-05,0.0011902709,0.0049723196,83,test
0.9837548,0.0002106063,0.006764117,0.0018958164,0.0035549526,2.9475706e-05,0.0009827523,0.002807354,84,test
0.006234017,0.0019209809,0.0025596265,0.0025185507,0.9611136,0.009212046,0.0061778016,0.010263425,85,test
0.98324674,0.00021357597,0.006115058,0.0019385174,0.0039802482,3.4331006e-05,0.0011335538,0.0033379493,86,test
0.96984965,0.00021446313,0.02104657,0.0020363517,0.0026321302,4.244101e-05,0.0015016003,0.0026768344,87,test
0.0044152234,7.648063e-05,0.98534054,0.0015374105,0.00055971794,0.0002803731,0.0055397926,0.0022503412,88,test
0.98511523,0.00018471437,0.0062142173,0.0015763601,0.003018579,2.3298067e-05,0.00096220366,0.002905433,89,test
0.0038187045,4.4000117e-05,0.9874681,0.0013834264,0.0003855006,0.0001900043,0.0049867444,0.0017234539,90,test
0.0038443087,4.0476905e-05,0.98623824,0.0014537652,0.0004264984,0.00023197329,0.0056345323,0.0021302775,91,test
0.0026617162,2.190034e-05,0.98982036,0.0013531517,0.00023873274,0.00017787919,0.0041156625,0.0016105326,92,test
0.98552495,0.00012455777,0.0071681915,0.0015247224,0.002241229,1.4433881e-05,0.0010647989,0.0023371284,93,test
0.9869648,0.000101026206,0.0066807624,0.0013149331,0.0020394546,1.4544186e-05,0.0009388866,0.0019456252,94,test
0.0039915885,6.0122155e-05,0.98343915,0.00200169,0.0006657985,0.0003457271,0.007335328,0.0021606246,95,test
0.0034515501,3.2397824e-05,0.9870179,0.0013352714,0.00046129024,0.00023606191,0.005718654,0.0017467625,96,test
0.00042314257,0.99377185,2.2564385e-05,0.0011797376,0.00014459775,0.0018247232,0.001494982,0.0011383705,97,test
0.0001929488,0.008990222,0.000108338056,0.004767507,0.00055429793,0.9644926,0.014852525,0.0060415776,98,test
0.97794867,0.00023450662,0.012741062,0.0020915943,0.002901978,3.762734e-05,0.0013597558,0.0026848833,99,test
0.98462176,0.00014065314,0.0081525585,0.0014205006,0.0023241758,2.1063925e-05,0.0008846944,0.0024346043,100,test
0.0031638308,2.8142646e-05,0.98916173,0.0011408359,0.00032095605,0.00017736053,0.00428693,0.0017202517,101,test
0.0036221296,3.781421e-05,0.9872922,0.0014173314,0.00039106313,0.00021760452,0.0051045124,0.001917458,102,test
0.0008628789,0.01946894,0.0009053382,0.0139135895,0.0035126647,0.92792743,0.02299031,0.010418801,103,test
0.006427279,0.85056317,0.004103319,0.02123496,0.003488386,0.0347174,0.056239154,0.023226338,104,test
0.0010482523,0.00013281849,0.0015066832,0.0013007225,0.00022099176,0.0013223352,0.0012922005,0.99317604,105,test
0.0036772452,0.00020361609,0.0005376698,0.0009930759,0.98695,0.0021324595,0.0016758422,0.003830022,106,test
0.0054453798,1.9074116e-05,0.9849384,0.0026913662,0.0002823539,0.00021928258,0.004149176,0.0022550279,107,test
0.0054283002,0.00019242756,0.0033411833,0.0031455879,0.00054239994,0.0014005994,0.002413047,0.9835365,108,test
0.00016842633,0.01000587,0.00010907138,0.006539981,0.00053930125,0.95816004,0.016116938,0.008360294,109,test
0.0035637885,3.6885267e-05,0.9875963,0.0014098964,0.00038751098,0.00019920921,0.0049857027,0.0018207834,110,test
0.7988409,0.00080141926,0.1708924,0.0076361764,0.007411368,0.0004110804,0.007897652,0.006109028,111,test
0.980401,0.00023344919,0.009351268,0.0018970645,0.0036344249,3.725585e-05,0.0013622213,0.0030833536,112,test
0.0024300262,1.5728101e-05,0.99061525,0.0010143386,0.00021483266,0.00015303608,0.0038435454,0.0017132855,113,test
0.0028156117,1.8240507e-05,0.9897311,0.0012827537,0.00025562462,0.000168252,0.0041738073,0.0015545771,114,test
0.98631513,0.00018079278,0.0057925405,0.0015079139,0.0031287714,2.278248e-05,0.0008377331,0.0022144585,115,test
0.04023544,0.0041392534,0.52678406,0.12721826,0.009836334,0.20361169,0.06558457,0.022590376,116,test
0.98351717,0.00016828552,0.008041983,0.001806852,0.0024199274,2.2625272e-05,0.001158141,0.0028649385,117,test
0.9876508,0.00013713531,0.004967712,0.001269154,0.0025987031,1.593849e-05,0.0008465252,0.0025140662,118,test
0.98534364,0.0001766734,0.006312706,0.0016044417,0.0032885987,2.2961533e-05,0.0009258438,0.0023250228,119,test
0.0005352034,0.017466305,0.0010107801,0.035376303,0.0010215126,0.48704088,0.023939755,0.43360925,120,test
0.002702392,3.0463614e-05,0.99007577,0.0009802544,0.00030517046,0.00015227117,0.00425101,0.0015026677,121,test
0.0031304643,3.2680844e-05,0.98860466,0.0011928418,0.0002830859,0.00018314441,0.0045893057,0.0019837772,122,test
0.9907708,0.0001141726,0.0033305243,0.0012794709,0.0027483497,1.2477359e-05,0.0005468877,0.0011972736,123,test
0.039766777,0.11832247,0.10277155,0.017163735,0.15456735,0.14770815,0.051093485,0.36860642,124,test
0.99023235,0.0001224594,0.0043125185,0.0011320175,0.0025622905,1.3526089e-05,0.00066297693,0.00096181437,125,test
0.0017247841,2.3026625e-05,0.99202526,0.0009314341,0.00017159531,0.00017138076,0.0032858315,0.0016666861,126,test
0.98803663,0.00012903544,0.0051444415,0.0011464097,0.0028590728,1.3478604e-05,0.0008374385,0.0018335481,127,test
0.0012656477,1.0011061e-05,0.9936401,0.0006523891,9.103174e-05,9.443406e-05,0.0026098525,0.0016365513,128,test
0.0026952135,1.5439657e-05,0.99043685,0.0010260821,0.0002474679,0.00014220171,0.0040831566,0.00135356,129,test
0.0036816087,5.2552354e-05,0.985307,0.0013107215,0.00053154666,0.00029120993,0.0062349048,0.002590439,130,test
0.022034125,0.00013664423,0.96029085,0.0025767796,0.0016042407,0.00035743567,0.009355151,0.0036447186,131,test
0.98924285,0.00011616986,0.004199907,0.0012231856,0.0027595395,1.2360175e-05,0.0006679347,0.0017782382,132,test
0.003402079,5.3400792e-05,0.9871925,0.001276835,0.00040192684,0.00025969846,0.0054498115,0.001963862,133,test
0.0013450828,1.2712404e-05,0.99393094,0.0006876077,0.00010801454,0.00010438581,0.0024894786,0.0013218103,134,test
0.84230196,0.048085663,0.06477613,0.0052546915,0.029301062,0.0007731317,0.003624575,0.005882756,135,test
0.0061990516,5.511098e-05,0.9815699,0.0015728041,0.00057151355,0.00026258724,0.006792583,0.002976463,136,test
0.0049041766,3.7531063e-05,0.98426396,0.001663177,0.0005715948,0.00027411545,0.006309708,0.0019757384,137,test
0.0030963647,2.3275148e-05,0.9890689,0.0011855172,0.00034930592,0.00019384355,0.004416245,0.0016664589,138,test
0.0022217943,2.3751743e-05,0.99144906,0.000891536,0.000235827,0.00015530383,0.0034254643,0.001597172,139,test
0.0033161936,5.8738064e-05,0.9852173,0.001358114,0.00060227385,0.00030188673,0.0062345816,0.0029109223,140,test
0.9889192,0.000129859,0.0043092375,0.0014154215,0.0027852887,1.319954e-05,0.000720521,0.0017074227,141,test
0.0033277047,6.61113e-05,0.98629457,0.0013384762,0.0005411026,0.0002953103,0.0055105733,0.0026261723,142,test
0.0039653294,6.4397165e-05,0.9865522,0.0011760709,0.0005095992,0.00022595888,0.0054334863,0.0020729846,143,test
0.98406845,0.00011613065,0.010315161,0.0011673593,0.0016682871,1.2935574e-05,0.0008859403,0.0017657538,144,test
0.0025288316,2.3250699e-05,0.98954064,0.0011002589,0.00023190498,0.00022209439,0.00429054,0.0020624269,145,test
0.00026744942,0.9927286,2.7805763e-05,0.0008610206,5.135836e-05,0.0023107112,0.0019784558,0.001774583,146,test
0.0032165153,4.561245e-05,0.98714674,0.0012824172,0.0003942848,0.00024239323,0.0054711876,0.00220094,147,test
0.0036435062,5.883439e-05,0.98697984,0.0012219234,0.0004694614,0.00024826208,0.0050948206,0.0022834283,148,test
0.9899423,0.000118951204,0.0036527526,0.0012316747,0.002655639,1.24033e-05,0.0007135093,0.0016727996,149,test
0.9725998,0.00029332237,0.013529131,0.0032461307,0.004380787,8.0595055e-05,0.0020524398,0.0038178398,150,test
0.9838684,0.00025444367,0.0076368996,0.0016868418,0.0039678756,3.1096028e-05,0.0011516993,0.001402608,151,test
0.9882384,8.86884e-05,0.005230426,0.001337666,0.0027465979,1.32651585e-05,0.00085830403,0.0014867237,152,test
0.98736656,0.0001891845,0.005140009,0.001518802,0.0031804065,1.993838e-05,0.0007301928,0.0018549025,153,test
0.0026684483,3.7565565e-05,0.9891322,0.0010689481,0.0002899048,0.0002156768,0.00450795,0.0020792969,154,test
0.006671158,7.8015124e-05,0.9787194,0.0018344243,0.0008477233,0.00037312115,0.008014499,0.0034616909,155,test
0.00042252717,0.99065524,4.3012464e-05,0.0010967613,0.00015912965,0.003312594,0.0019851062,0.0023256699,156,test
0.9907058,0.0001260045,0.0034858708,0.0012707411,0.0025254237,1.2060348e-05,0.00061915384,0.0012549297,157,test
0.9563621,0.00044538677,0.03296407,0.0026758362,0.0037254666,7.219709e-05,0.0020645438,0.001690404,158,test
0.0023927565,2.0406991e-05,0.9904142,0.0011439908,0.0002226507,0.00017237797,0.0042416765,0.0013919639,159,test
8.4519095e-05,0.0015073655,2.6085421e-05,0.0011807755,0.00019582022,0.99088025,0.0051747495,0.0009503336,160,test
0.0012928748,0.000109811794,0.0006473532,0.00072671904,0.00022254912,0.0004951695,0.00062987214,0.9958758,161,test
0.9888965,0.00012490821,0.0047060954,0.0013560128,0.0024911452,1.2949003e-05,0.00075176725,0.0016605954,162,test
0.98635584,0.00016408006,0.0049650203,0.0015066472,0.0038213208,1.8714874e-05,0.00088232354,0.0022860405,163,test
0.0055139842,4.8025187e-05,0.98417515,0.0016018193,0.00038043057,0.00023094207,0.0054391935,0.0026104432,164,test
0.0058013895,6.897827e-05,0.9816636,0.0016767462,0.0007990364,0.00032285452,0.0067059197,0.0029614624,165,test
0.004413891,0.0002590376,0.00089333847,0.0007997119,0.9864248,0.0018143639,0.0027212654,0.002673544,166,test
0.00026987022,3.0260733e-05,0.00016129295,0.0003331223,2.8433322e-05,0.00024117276,0.00015573407,0.9987801,167,test
0.0032535305,4.591065e-05,0.98593014,0.0014545063,0.00051744387,0.00028541294,0.0059268773,0.0025860763,168,test
0.002844834,1.3036627e-05,0.9914657,0.00083942973,0.00019153587,0.00010662416,0.0030630897,0.0014758382,169,test
0.0009967159,0.007929339,0.00013175057,0.007283851,0.00034859043,0.0031819863,0.9631268,0.01700092,170,test
0.003842006,7.167708e-05,0.98611385,0.0012051008,0.00061677326,0.0002697396,0.0055439393,0.0023369263,171,test
0.0023457967,1.5003671e-05,0.99138016,0.0009822495,0.0002059664,0.00013435929,0.0038005367,0.0011358904,172,test
0.9882361,0.00014623217,0.004306471,0.0011545196,0.0036274984,1.729271e-05,0.00081641134,0.0016954609,173,test
0.9876409,0.000112152724,0.0045141336,0.0014066905,0.0037246472,1.9200268e-05,0.0011587004,0.0014234817,174,test
0.004361991,7.886783e-05,0.98279816,0.0015683515,0.00080256764,0.00033822548,0.007087557,0.0029643183,175,test
0.0039597657,5.0480434e-05,0.98647946,0.0013302354,0.0004927155,0.0002271103,0.0058105895,0.0016496498,176,test
0.0002630562,0.0021358095,4.207915e-05,0.0013870591,0.00039959888,0.99142355,0.0035793127,0.00076959206,177,test
0.9877753,0.00015834962,0.0044681393,0.0012356027,0.0035029126,1.5001887e-05,0.0008674307,0.0019771818,178,test
0.0018133357,1.8550607e-05,0.99276125,0.0007535574,0.00016825832,0.00011293896,0.0028165637,0.0015555945,179,test
0.98758554,0.00017367065,0.004187772,0.0016020262,0.003706062,1.9941926e-05,0.0007408933,0.0019841064,180,test
0.0021221773,0.00013635163,0.0010448239,0.0012825523,0.00027245516,0.0005713313,0.0010012675,0.993569,181,test
0.0032542439,6.0186667e-05,0.9870176,0.0011957289,0.00047642936,0.00022895589,0.005476281,0.0022905322,182,test
0.0024083501,2.3965827e-05,0.990467,0.001008303,0.00026468025,0.0001485998,0.0041572675,0.0015218498,183,test
0.98762393,0.00011807138,0.0063064652,0.0011250072,0.0023709314,1.3556827e-05,0.0008225549,0.0016194496,184,test
0.004317389,7.2995754e-05,0.98329645,0.0016948497,0.0006680484,0.00033918192,0.0068833358,0.0027278555,185,test
0.9876593,0.00020826832,0.003793076,0.0013279847,0.0045909686,2.2353486e-05,0.00070186064,0.0016962803,186,test
0.0155954985,0.0002351165,0.96846753,0.0019730055,0.0018270965,0.00049716287,0.0074630356,0.0039415425,187,test
0.0072898185,0.0004220979,0.000642844,0.0011063596,0.98220253,0.0016991276,0.0028920134,0.003745273,188,test
0.012505152,0.0006357153,0.9605949,0.0024863072,0.004247696,0.0015115491,0.012181576,0.0058371862,189,test
0.0036247938,6.84488e-05,0.98532724,0.0014303937,0.00055408746,0.00031750015,0.0057023396,0.0029751733,190,test
0.98396045,0.0003530095,0.0072161607,0.002197978,0.004034885,4.368226e-05,0.0011854025,0.0010085078,191,test
0.98876065,0.00010933482,0.0050329138,0.0013645097,0.0023966422,1.21115145e-05,0.00076990394,0.001553873,192,test
0.00024036394,0.0026392534,0.000102039485,0.0022921572,0.001047301,0.9864085,0.0057195094,0.0015509134,193,test
0.0007537631,5.425801e-05,0.00046580026,0.0005305819,0.00013581554,0.00039300698,0.00025155945,0.9974152,194,test
0.0027407475,3.1819993e-05,0.9894847,0.0010608728,0.00032907605,0.00020726498,0.0041814907,0.0019639733,195,test
0.0013866023,1.2049319e-05,0.9932853,0.0006832695,0.00011359954,0.00011790345,0.0026929483,0.0017083491,196,test
0.0095817065,0.059545256,0.018791415,0.030300705,0.47552213,0.3239756,0.029532697,0.05275045,197,test
0.9869593,0.00013192181,0.00691069,0.0013216473,0.0025173784,1.8038429e-05,0.0008628301,0.0012781607,198,test
0.004265685,4.2704272e-05,0.985401,0.001286903,0.00046587212,0.00022769386,0.005153153,0.0031570725,199,test
0.0056388085,8.794202e-05,0.9801477,0.0018471581,0.00096702797,0.00041504457,0.0076311375,0.0032652102,200,test
0.0023018178,1.9086085e-05,0.99140584,0.0009622941,0.00022328466,0.00013281083,0.0034981517,0.0014567123,201,test
0.0034444008,3.9551996e-05,0.98726,0.0011919963,0.0004539155,0.0002045022,0.00533769,0.0020679452,202,test
0.010494255,0.00027611933,0.9712743,0.0030085058,0.0017033629,0.0006706159,0.00898254,0.0035902585,203,test
0.0036002852,3.5495723e-05,0.9877081,0.0011404844,0.0003970068,0.00018065832,0.0050208024,0.0019171193,204,test
0.9893028,0.00012354272,0.005099242,0.0013693849,0.0021589932,1.3220259e-05,0.00069401227,0.0012387536,205,test
0.002898597,4.1032526e-05,0.98854697,0.0010648506,0.00035293354,0.00019695255,0.0049006697,0.0019979177,206,test
0.0059257676,4.3379583e-05,0.98266834,0.002835436,0.0004593709,0.00034160915,0.0049395245,0.0027865758,207,test
0.0030172733,3.8878596e-05,0.9879121,0.0011473448,0.0004261868,0.0002417078,0.0053424365,0.0018740484,208,test
0.9834873,0.000110780995,0.009728353,0.0017901404,0.0020421539,2.2909011e-05,0.000917055,0.001901442,209,test
0.1026691,0.00075705355,0.86618215,0.00461116,0.004154951,0.00075127714,0.014548992,0.0063252505,210,test
0.9785847,0.00018645478,0.012101148,0.0019686124,0.0031763525,3.9056667e-05,0.001441514,0.0025022395,211,test
0.0028222378,3.0217856e-05,0.990369,0.00093606184,0.00029126945,0.00017038565,0.0036080056,0.0017728858,212,test
0.98888355,0.00014609886,0.0041014687,0.0015060384,0.002921636,1.7812476e-05,0.00068145816,0.0017420033,213,test
4.5062287e-05,0.0015677906,1.432577e-05,0.0012495934,9.835171e-05,0.9892564,0.006261001,0.0015075174,214,test
0.0025600856,3.474659e-05,0.98925704,0.0010600544,0.00034727197,0.00019234135,0.0046357387,0.0019126361,215,test
0.003884475,3.3669752e-05,0.9862156,0.0015326279,0.00039969585,0.00024227017,0.005326336,0.0023652352,216,test
0.00069159217,0.9927908,6.050754e-05,0.0011189664,0.00023389678,0.0021764298,0.0016759993,0.0012517264,217,test
0.9863533,0.00017021457,0.0063332077,0.0013989296,0.003103547,1.971559e-05,0.0009529483,0.0016682049,218,test
0.0031187357,3.5887955e-05,0.988009,0.0011071608,0.00046643073,0.00020215189,0.0046561426,0.0024044968,219,test
0.009995958,0.00018030634,0.9747823,0.0022014463,0.0005733043,0.00057221623,0.008256137,0.003438371,220,test
0.988601,0.00013612515,0.0042657373,0.0014656628,0.0029161503,1.5739788e-05,0.0007149858,0.0018844617,221,test
0.0021325147,3.59053e-05,0.99039733,0.0009583047,0.00030115826,0.00017115043,0.0043403055,0.0016633886,222,test
0.0025173775,3.3804325e-05,0.98946816,0.0012169081,0.0003202222,0.00022163423,0.004450586,0.001771306,223,test
0.015301225,0.011748556,0.00985363,0.0065459725,0.8850993,0.038702816,0.018237524,0.014511073,224,test
0.989684,0.00012500328,0.0042917444,0.0009904474,0.0025642395,1.2014061e-05,0.0006967531,0.0016357341,225,test
0.0054318584,7.018839e-05,0.9842642,0.0014122342,0.00060812494,0.0002656801,0.0051135463,0.0028342034,226,test
0.0028074502,4.359074e-05,0.9879187,0.0012270089,0.00035021314,0.00025499501,0.005089054,0.0023090858,227,test
0.0002795917,0.0022173007,3.4220913e-05,0.003687706,7.068322e-05,0.0014093153,0.9862614,0.0060398257,228,test
0.0056229993,0.0001384924,0.9809809,0.0015385932,0.0010145234,0.00046266787,0.0064420644,0.0037997707,229,test
0.0128570115,0.0003744388,0.97249705,0.0018949963,0.0018184696,0.0004820758,0.0074114064,0.0026645935,230,test
0.002687621,3.851437e-05,0.9891936,0.0010882774,0.0003221089,0.0001922212,0.004530515,0.0019471773,231,test
0.97669345,0.0012484982,0.008129462,0.0018564942,0.008491552,5.3710322e-05,0.0013723295,0.0021545284,232,test
0.9726073,0.00033802967,0.019701743,0.0020774042,0.0020978877,2.7199967e-05,0.0013957263,0.0017546461,233,test
0.004532412,0.00038357574,0.00090632634,0.0010286362,0.98322034,0.0023863197,0.0036124254,0.00393002,234,test
