0,1,2,3,4,5,6,7,identifier,split
0.9852942,0.0004215341,0.004122773,0.0019287297,0.0029840774,2.886556e-05,0.0014590172,0.0037607597,0,test
0.98796254,0.00028152135,0.004348762,0.0013521467,0.0021831773,1.6455539e-05,0.00091408024,0.0029413425,1,test
8.829413e-05,0.00962057,0.00015278207,0.006970012,0.00044991847,0.955415,0.015446173,0.011857312,2,test
0.00028106786,0.010288086,0.0003621648,0.012188979,0.0007175926,0.94117755,0.024613237,0.010371333,3,test
0.9826658,0.00040272,0.007722342,0.0018599569,0.0022020966,2.8306196e-05,0.0014939937,0.0036248951,4,test
0.0072208266,2.950154e-05,0.9808671,0.0021263533,0.00080548075,0.00024896947,0.0060973796,0.0026043635,5,test
0.0066031436,3.0705683e-05,0.9826832,0.0020911957,0.0006410698,0.00023658744,0.0053596343,0.0023544717,6,test
0.0070701553,4.3672244e-05,0.9801809,0.0019805902,0.00088187214,0.0002530837,0.0066254553,0.0029643164,7,test
0.97942644,0.0012672264,0.0066766585,0.002505511,0.0036224644,3.935832e-05,0.002323325,0.004139009,8,test
0.00637733,3.5400717e-05,0.98049164,0.0021978111,0.00084024,0.00030001238,0.0062620956,0.0034955519,9,test
0.0046172957,1.4549396e-05,0.9862926,0.0018012273,0.00041598544,0.00017079401,0.0042382674,0.002449321,10,test
0.008531753,4.463801e-05,0.97918177,0.002484515,0.0007065097,0.00026020728,0.0059453757,0.0028451604,11,test
0.987671,0.00030509802,0.0037862454,0.0015648386,0.0026140031,1.8248933e-05,0.00090862345,0.003131912,12,test
0.98300445,0.00041973428,0.0070576933,0.0016992642,0.0029574425,3.0337033e-05,0.0013252499,0.0035058325,13,test
0.0054588174,2.0260044e-05,0.9849904,0.0019523111,0.0004880268,0.00019779107,0.0043415674,0.0025507316,14,test
0.0063004964,3.149039e-05,0.9825974,0.0019996364,0.0006247005,0.00022905563,0.005427893,0.0027892438,15,test
0.008900951,6.7209185e-05,0.9767089,0.0022512549,0.001110349,0.00031800655,0.0067786523,0.0038646625,16,test
0.0044336375,1.4895844e-05,0.9865145,0.0021014656,0.00038214415,0.00018942168,0.004364779,0.0019991237,17,test
0.9635663,0.0015911591,0.014799883,0.0035938774,0.0058727716,9.161573e-05,0.0040081516,0.0064762104,18,test
0.016483277,0.07568442,0.0165917,0.086332574,0.16998674,0.49273822,0.067936555,0.07424652,19,test
