0,1,2,3,4,5,6,7,identifier,split
0.9983348,0.00016917924,2.7070007e-06,0.00042535856,0.00028687305,6.2152336e-05,0.00025845884,0.00046055543,0,test
0.9976921,0.00023232767,8.221027e-06,0.0006777996,0.0002838782,9.751085e-05,0.0006514902,0.00035665146,1,test
0.00020500303,0.005587031,0.00089848565,0.0020006183,0.0031112458,0.9755356,0.0010377774,0.011624258,2,test
0.0005337489,0.0028733588,0.0029863534,0.0022241732,0.01783001,0.9711738,0.0011881873,0.0011903411,3,test
0.9951886,0.00073584216,3.8448445e-05,0.0012012328,0.00040803637,0.00016228143,0.0014614373,0.00080415705,4,test
8.5418355e-07,0.00018571167,0.9991763,0.00011871069,0.00012119967,1.1296863e-05,0.00027247,0.00011331559,5,test
8.942286e-07,0.00025703473,0.99903524,0.00011589496,0.00015824489,1.2985072e-05,0.000270882,0.00014877065,6,test
2.604296e-06,0.0003679821,0.9982284,0.00019619545,0.00034620202,2.6727874e-05,0.00051383016,0.00031814125,7,test
0.97402894,0.009695539,0.00025457848,0.0063018585,0.0018369657,0.00030738357,0.005241184,0.0023336422,8,test
1.053178e-06,0.00019216462,0.999188,8.478097e-05,0.000106247826,8.802431e-06,0.000252216,0.00016680908,9,test
7.06967e-07,0.00021214646,0.9992556,8.090535e-05,7.593008e-05,9.427557e-06,0.00018291168,0.00018231399,10,test
7.603333e-07,0.0002239367,0.99910116,0.0001047884,0.0001276071,9.64496e-06,0.00030099112,0.00013109359,11,test
0.99572325,0.00060257484,9.636766e-06,0.0011077954,0.00071967347,0.00016494318,0.00089781894,0.00077434746,12,test
0.9978358,0.0001705544,1.4094484e-05,0.00045136103,0.0002935729,9.939493e-05,0.00072960625,0.00040561074,13,test
6.6073153e-07,0.00014926583,0.9993624,6.801839e-05,8.488485e-05,7.3643073e-06,0.00022044349,0.00010698335,14,test
1.665118e-06,0.00031268495,0.9986266,0.00017364015,0.0002042645,1.742319e-05,0.0004194146,0.0002443656,15,test
3.81996e-05,0.003063951,0.991172,0.0013341893,0.0013258205,0.0007862332,0.0017731028,0.00050655723,16,test
2.311497e-05,0.00071932125,0.99691075,0.0004529282,0.0006030747,0.00028146346,0.000879685,0.00012976993,17,test
0.9961266,0.0009523406,1.1205535e-05,0.00083838234,0.00065272365,0.00036340507,0.00072392833,0.00033133329,18,test
0.00046836727,0.0011378905,0.00036310375,0.00060562836,0.07534859,0.9143204,0.006949738,0.00080631603,19,test
0.9977137,0.00041749375,3.3414995e-06,0.00066574407,0.0003353001,0.0002558303,0.0004310667,0.00017758743,20,test
0.0125327455,0.020377468,0.954764,0.0034829318,0.0014787399,0.0029870751,0.0038174097,0.00055955123,21,test
0.9985898,0.00021251218,2.9615494e-06,0.00030799853,0.00015902364,0.00023677034,0.00038603696,0.0001048473,22,test
2.7455726e-05,0.0019693973,0.9949597,0.0008570755,0.0005932448,0.0004160141,0.0008675854,0.000309443,23,test
6.9620373e-06,0.00015433991,2.9672203e-05,0.0001416874,8.573319e-05,0.00023611788,0.00012277131,0.99922276,24,test
6.60001e-05,0.0021495149,0.99215007,0.0016333814,0.0010851292,0.0007533885,0.001664294,0.00049812725,25,test
6.288611e-05,0.0030740367,0.9911101,0.0013588096,0.0012131081,0.00074724667,0.0019581784,0.00047563863,26,test
2.4884148e-05,0.0023597952,0.9931746,0.0014105898,0.0009270971,0.0006528905,0.0009973218,0.0004527606,27,test
5.4649772e-05,0.002701637,0.9912714,0.0017097562,0.001093669,0.000713944,0.0018918988,0.00056306814,28,test
6.490051e-05,0.0039482377,0.98955816,0.0017498499,0.001304444,0.00079741154,0.0019744493,0.0006024964,29,test
0.9983487,0.00020432669,1.1686257e-06,0.00060515467,0.00030131938,0.00019791845,0.00024235161,9.9020916e-05,30,test
5.266811e-05,0.0041563446,0.98862594,0.0020230457,0.0016029967,0.0010459916,0.0017237806,0.00076925376,31,test
0.00016713873,1.3350069e-05,8.77303e-05,0.00012336821,0.0005993871,5.0452065e-05,0.99880815,0.0001504291,32,test
7.2908544e-05,0.0048894826,0.9860341,0.0020454114,0.0024363718,0.0022044647,0.0008019615,0.0015152546,33,test
0.00011871829,0.0045120395,0.9836464,0.0031515833,0.0028633506,0.0027230382,0.0013430567,0.0016418786,34,test
8.930689e-05,0.0032817174,0.9886127,0.0019524603,0.0022967088,0.0020143872,0.0009032895,0.0008494039,35,test
0.00011162071,0.003606117,0.98623383,0.0025790136,0.0025259238,0.0027976139,0.0009530419,0.0011928951,36,test
3.7024016e-05,0.00084070425,0.99606484,0.00064851553,0.0009480549,0.00072483154,0.0004442169,0.00029189186,37,test
0.00011513516,0.0020405685,0.98862094,0.0022020093,0.0022291732,0.0022241392,0.0014008153,0.001167193,38,test
0.9937855,0.0020379603,5.8449687e-06,0.0006964868,0.0010740265,0.0015875315,0.00059268816,0.00022003622,39,test
0.9977022,0.000644948,7.8885705e-06,0.00049085624,0.0001486763,0.0004558961,0.00032162448,0.00022789088,40,test
0.9964508,0.0012270003,7.772257e-06,0.00063712907,0.0002955913,0.0005701547,0.0003740232,0.00043757324,41,test
0.00022031559,0.004489811,0.98171437,0.0033637779,0.0038892312,0.002626546,0.0020008932,0.0016951344,42,test
0.00018444668,0.0047388757,0.9806219,0.0035043028,0.0044547007,0.0032721746,0.0017095791,0.0015141122,43,test
0.9964026,0.0012425095,8.284715e-06,0.0007339962,0.0002868579,0.00046363473,0.000459989,0.000402186,44,test
0.00012926674,0.009052935,0.9796505,0.0027106872,0.0023547513,0.002892914,0.000947058,0.002261898,45,test
0.00017805492,0.005896226,0.9765096,0.004813546,0.005090947,0.0037595485,0.0017798109,0.0019723035,46,test
1.2470828e-06,0.0005541755,4.226528e-05,0.00017760832,0.00020525733,0.0014340762,2.1789985e-05,0.9975636,47,test
0.99433964,0.0011100182,1.5413032e-06,0.0016024214,0.00093035185,0.00081100775,0.0005702545,0.0006347371,48,test
1.0895613e-05,0.003784114,0.9897497,0.00074202346,0.00052606704,0.0011075911,0.0011920468,0.0028875554,49,test
