0,1,2,3,4,5,6,7,identifier,split
0.9983272,1.1919961e-05,0.00017743856,9.073779e-05,0.0011216141,5.9122245e-05,5.906065e-05,0.00015292951,0,test
0.9994097,4.5505535e-06,4.5351757e-05,3.5124423e-05,0.00036674735,1.5418964e-05,1.1770538e-05,0.00011146498,1,test
0.0002656619,0.017646229,0.0005147908,0.012229535,0.0035985878,0.9362199,0.010822266,0.018702976,2,test
0.00049011223,0.00846945,0.00025122933,0.0082012,0.0010431893,0.9626891,0.016164346,0.002691333,3,test
0.99926406,7.357434e-06,0.0001564395,6.917198e-05,0.00031735955,1.745163e-05,2.3220391e-05,0.0001450082,4,test
0.0008843286,1.059661e-05,0.9950918,0.00050755485,0.00013454577,7.373633e-05,0.002783575,0.00051392283,5,test
0.00067221693,8.746983e-06,0.99572456,0.00045852014,9.0177986e-05,7.578613e-05,0.0023645037,0.00060550636,6,test
0.0011256479,1.7059385e-05,0.9936832,0.000601888,0.00018424436,8.78294e-05,0.0035565908,0.0007434727,7,test
0.9987437,2.2107892e-05,0.00021783297,0.00012519395,0.0006981843,2.3519524e-05,4.29635e-05,0.00012653979,8,test
0.00071796594,7.292764e-06,0.9946951,0.0005074101,0.00013703875,7.770347e-05,0.0031047366,0.0007527635,9,test
0.0005282053,4.5799366e-06,0.9963291,0.000410114,6.808397e-05,4.9067112e-05,0.0021108696,0.0005001186,10,test
0.0010113814,1.4085798e-05,0.99460053,0.00061643025,0.000112598995,8.983735e-05,0.0028500769,0.0007050557,11,test
0.9990495,8.92651e-06,7.852614e-05,6.656131e-05,0.0005877109,2.2179289e-05,1.5812051e-05,0.00017082668,12,test
0.99894077,1.1621929e-05,0.00014385267,6.566575e-05,0.00058916,3.3089455e-05,2.474474e-05,0.00019117416,13,test
0.00055537396,5.1253155e-06,0.9962171,0.00044671496,7.7440716e-05,5.9127e-05,0.0020377873,0.00060131506,14,test
0.00076681335,8.419677e-06,0.99522614,0.00048918516,9.664699e-05,6.518715e-05,0.0027715098,0.0005760463,15,test
0.0015887496,2.7782728e-05,0.99199134,0.00071639207,0.0002774607,0.00014803845,0.0038845139,0.0013657707,16,test
0.00043914252,6.1612436e-06,0.99705803,0.0003446566,6.0030558e-05,5.134759e-05,0.0014755994,0.0005649905,17,test
0.99573463,8.659726e-05,0.001630915,0.00021257189,0.0015152429,6.3852625e-05,0.00010848934,0.00064773235,18,test
0.026841966,0.025173055,0.043385535,0.034647226,0.20127533,0.5924496,0.051785775,0.024441473,19,test
0.9987488,1.4424692e-05,0.00018920863,9.305207e-05,0.000631231,3.5286903e-05,2.0222018e-05,0.00026781124,20,test
0.10422331,0.0005489998,0.88053817,0.0022700985,0.0022875813,0.000609068,0.007012353,0.0025103998,21,test
0.9968569,4.1224554e-05,0.0005616054,0.00023106593,0.0016374423,0.00010763615,0.00013138373,0.00043266563,22,test
0.0005082678,4.4076373e-06,0.9970619,0.00029989216,6.1559265e-05,3.354691e-05,0.0016469464,0.00038349093,23,test
8.092877e-05,1.3004465e-05,0.0001421252,0.00011523433,8.767799e-06,0.00019042389,0.00011727683,0.99933225,24,test
0.00090442464,6.960705e-06,0.9945722,0.0006937858,9.004176e-05,8.26983e-05,0.002861883,0.0007880306,25,test
0.00064243004,6.942146e-06,0.99564314,0.00047540147,7.921525e-05,7.0256225e-05,0.0024556,0.0006270645,26,test
0.00066844135,6.4620262e-06,0.99601895,0.0004754818,8.051543e-05,5.8749818e-05,0.002161949,0.00052944844,27,test
