0,1,2,3,4,5,6,7,index,split
0.0035928986,0.002125966,0.9759157,0.007818617,0.003783918,0.00240196,0.002980689,0.0013802712,1543,test
0.003638554,0.0019268555,0.97762954,0.006685464,0.0035563656,0.002165425,0.002920007,0.0014778689,1544,test
0.0051013865,0.97212946,0.0038684695,0.005724623,0.0048650852,0.003330339,0.0021668687,0.0028138026,1545,test
0.0040517105,0.0022070254,0.97532076,0.007609051,0.0035593219,0.0022096569,0.0037008498,0.0013414888,1546,test
0.0033281439,0.0020585342,0.977066,0.0071960483,0.0036052733,0.002370657,0.002901814,0.0014734351,1547,test
0.0066454182,0.0017190386,0.9729465,0.0073838825,0.004620125,0.0023620795,0.002641345,0.0016815393,1548,test
0.0109612765,0.0020729913,0.9670614,0.008152662,0.004247045,0.0024102428,0.0034389372,0.0016554847,1549,test
0.9787088,0.0035843148,0.004902739,0.002923526,0.0021041622,0.0011452019,0.003862335,0.0027689885,1550,test
0.0044281683,0.0022410026,0.9730727,0.009421455,0.003451675,0.0024988633,0.0031637398,0.0017223008,1551,test
0.0074513825,0.97102374,0.002974702,0.0041153487,0.00520049,0.004049831,0.0018003171,0.0033841543,1552,test
0.97744024,0.0034356662,0.006429182,0.0029999095,0.002243641,0.0012149414,0.0036683697,0.0025681336,1553,test
0.0045787767,0.008085779,0.005829389,0.004739359,0.74434626,0.21030927,0.0050674877,0.017043658,1554,test
0.9804418,0.0034260454,0.0048225955,0.0024265691,0.0021915694,0.0010830483,0.0033327134,0.0022757149,1555,test
0.009821591,0.0042189015,0.9541017,0.014533688,0.0065332623,0.003929661,0.003951499,0.0029097847,1556,test
0.978926,0.0037565473,0.0059088445,0.002527761,0.0022387374,0.001060619,0.003376647,0.0022048259,1557,test
0.0042463643,0.0021195256,0.97601295,0.007472322,0.0034058304,0.002211552,0.0030238037,0.0015076248,1558,test
0.9790567,0.0030244251,0.0059211664,0.0025607913,0.0023314967,0.0012051753,0.0031388816,0.0027613507,1559,test
0.97864544,0.0041618757,0.0045992145,0.0031194498,0.0020497143,0.0011906603,0.0036994533,0.002534239,1560,test
0.004059262,0.001972426,0.9757195,0.008007566,0.0032353818,0.0020826557,0.0031813968,0.0017416547,1561,test
0.0063641616,0.9687951,0.0030634436,0.0030771175,0.00413743,0.0023135035,0.009966646,0.0022826362,1562,test
0.004527286,0.0021507754,0.97593224,0.007131001,0.0032455137,0.002209512,0.0033977597,0.0014059013,1563,test
0.00350282,0.0019989437,0.9715498,0.009744821,0.005916349,0.0028517484,0.0026998653,0.0017357506,1564,test
0.9784303,0.0038537993,0.004540084,0.002952927,0.0022963374,0.0012070092,0.0040583457,0.0026612144,1565,test
0.73346347,0.12120794,0.0069416235,0.017475065,0.0060363673,0.0052809897,0.03840659,0.07118788,1566,test
0.0038175732,0.0018154461,0.9770164,0.0063763927,0.0043530585,0.00246304,0.0028301103,0.001327961,1567,test
0.97977644,0.0036735046,0.00451524,0.0025283059,0.0022146262,0.0011711585,0.0036779777,0.0024427855,1568,test
0.0039956104,0.0018465176,0.9750506,0.007260874,0.004365352,0.00271905,0.0026844863,0.0020775928,1569,test
0.0061256927,0.0021860546,0.96950513,0.009234101,0.004635141,0.0031574478,0.003435198,0.0017211803,1570,test
0.0047575952,0.0019877912,0.97402936,0.0077390526,0.004625803,0.0024208077,0.0028771157,0.0015623912,1571,test
0.9732881,0.003633135,0.0076258574,0.0040390254,0.0025463065,0.0015023036,0.0045976187,0.0027676718,1572,test
0.0038446144,0.0017360944,0.97547716,0.008298944,0.0033702569,0.0024363066,0.0030627772,0.0017739413,1573,test
0.9616374,0.0044120755,0.016161704,0.005462788,0.002920078,0.0017831975,0.0045931675,0.0030295441,1574,test
0.9774793,0.005659188,0.004461596,0.0029704373,0.0019183313,0.0010708785,0.0040025706,0.0024377229,1575,test
0.9788938,0.003791229,0.0049895993,0.002884105,0.0019652562,0.0011005499,0.0039518154,0.0024237246,1576,test
0.0056440835,0.0019719228,0.9758419,0.006527341,0.0035426235,0.002019429,0.003141296,0.0013115123,1577,test
0.979619,0.0034695216,0.0056324117,0.0025016186,0.0021740876,0.0009905517,0.0033072766,0.002305497,1578,test
0.976273,0.0035891926,0.006726471,0.0035398733,0.0020047901,0.0011562755,0.0039952584,0.002715231,1579,test
0.41958624,0.007182197,0.51763034,0.022644352,0.010531975,0.0066813636,0.01010979,0.0056337216,1580,test
0.0261678,0.0046972344,0.9214486,0.02505921,0.0047007725,0.003970076,0.0072609293,0.006695464,1581,test
0.010713225,0.0041972096,0.9496231,0.018120201,0.004984358,0.0033885664,0.0047956575,0.0041777478,1582,test
0.0035949997,0.002082108,0.97688633,0.007208148,0.0034121256,0.00223775,0.0032588954,0.0013196999,1583,test
0.004095502,0.00209706,0.9765772,0.006381887,0.0043080305,0.0022441961,0.0029075714,0.001388554,1584,test
0.0043488266,0.002077048,0.97592884,0.007295764,0.0033456434,0.0022702212,0.0034717135,0.0012619235,1585,test
0.9792204,0.0032933422,0.005805532,0.0028288846,0.002068997,0.0010690133,0.0034121494,0.0023018022,1586,test
0.0038814382,0.0020144244,0.97686017,0.0067648506,0.0037305062,0.0023546764,0.0030614662,0.0013324814,1587,test
0.9708712,0.0034014105,0.011341783,0.003915259,0.0023730176,0.0013920589,0.0040012207,0.002703918,1588,test
0.0032848853,0.0017035602,0.9763035,0.007692602,0.0041655907,0.0025826339,0.0025821982,0.0016850142,1589,test
0.006405435,0.0019624648,0.97275925,0.007938771,0.004083556,0.0024641256,0.0025280262,0.0018584176,1590,test
0.5544781,0.0110839885,0.37446785,0.028589029,0.0074724304,0.00672352,0.0110998005,0.006085358,1591,test
0.978316,0.0035588392,0.005578635,0.0030136437,0.0021018398,0.0011479383,0.0038553968,0.0024277866,1592,test
0.97679263,0.0047060526,0.0037422224,0.0036076158,0.002091123,0.0012463644,0.0043581873,0.003455828,1593,test
0.9699564,0.0031453737,0.011465222,0.003328094,0.0034910752,0.0017618951,0.0046042046,0.0022478288,1594,test
0.0034429932,0.0020604667,0.97707385,0.0066188923,0.0043169823,0.002169767,0.0028911994,0.001425852,1595,test
0.98095703,0.003719222,0.004234036,0.0023185783,0.0020096742,0.0009708269,0.0032968747,0.0024937454,1596,test
0.006138977,0.0020126542,0.9729892,0.008246245,0.0033118655,0.002262151,0.0034195448,0.0016192988,1597,test
0.008358201,0.9735995,0.0034674043,0.004810891,0.003154969,0.0025579731,0.0020305316,0.0020205767,1598,test
0.005115446,0.0018912142,0.9747205,0.007982944,0.003273984,0.0022348308,0.0033476695,0.0014334315,1599,test
0.012248578,0.0021077371,0.9664864,0.007956244,0.004030969,0.0023945107,0.0032281484,0.0015473871,1600,test
0.9767885,0.0039732875,0.0057113636,0.0033573983,0.0022543536,0.0011829826,0.0039043734,0.002827786,1601,test
0.0035772077,0.0019957437,0.9752951,0.008643545,0.0030983523,0.0023864193,0.0034888706,0.0015147824,1602,test
0.97912234,0.0034949973,0.0050884145,0.0027237595,0.0021492068,0.0011293249,0.0038788517,0.0024131665,1603,test
0.0046003805,0.0018277281,0.974497,0.008411659,0.0033211256,0.0024839093,0.003311129,0.0015470703,1604,test
0.9781141,0.003618437,0.005676689,0.0029286137,0.0024592902,0.0012922968,0.0034820726,0.0024284793,1605,test
0.97855544,0.0035705732,0.0055805054,0.0029221873,0.0021496995,0.0011439817,0.0036970237,0.0023805648,1606,test
0.0044782045,0.0074245855,0.003068303,0.017974747,0.03918592,0.5668512,0.005426584,0.3555904,1607,test
0.002247467,0.005511993,0.0013213868,0.010270954,0.005590372,0.011376263,0.0035475497,0.9601341,1608,test
0.004911217,0.0020546776,0.97623074,0.006871166,0.0033977374,0.002095815,0.003095238,0.0013434018,1609,test
0.0058428687,0.0019285807,0.97424114,0.0073510865,0.003642112,0.0022345649,0.0032634141,0.0014963314,1610,test
0.97628754,0.003369003,0.006952927,0.00321231,0.0021028426,0.0012833112,0.00414685,0.0026453596,1611,test
0.0040510246,0.0019893837,0.9744333,0.008597657,0.0033201058,0.002278908,0.003334057,0.0019954676,1612,test
0.9763817,0.0032022826,0.007591659,0.0028856613,0.0026632843,0.0011717456,0.004045805,0.002057755,1613,test
0.004251693,0.0019957754,0.9747931,0.00774546,0.0037435743,0.002540168,0.0033994217,0.0015308941,1614,test
0.9770897,0.0037436653,0.006257513,0.002919266,0.0020872257,0.0011727356,0.0045472356,0.0021827354,1615,test
0.003742657,0.0021434366,0.97672915,0.0071281884,0.0034115035,0.002343115,0.0032089718,0.0012930459,1616,test
0.004545382,0.001830949,0.9747132,0.008717895,0.00319758,0.0022641276,0.0030902186,0.0016406386,1617,test
0.9772373,0.0030353912,0.0071150665,0.00309098,0.0020990598,0.0011604242,0.0038497946,0.002412033,1618,test
0.0037561073,0.0020613552,0.96958447,0.01228389,0.004839132,0.00267996,0.0027280995,0.0020670386,1619,test
0.0024038758,0.00432903,0.0022708878,0.006221224,0.047229562,0.91771734,0.0032727271,0.016555272,1620,test
0.0071582077,0.0038379072,0.9476093,0.018440735,0.0059869387,0.00542039,0.0049528047,0.0065937177,1621,test
0.005249882,0.0022578232,0.9707056,0.010070069,0.0033969341,0.0028069043,0.003780115,0.0017325446,1622,test
0.0034994325,0.0021363304,0.976655,0.007430222,0.003343275,0.002260024,0.0032225098,0.0014531446,1623,test
0.003974611,0.0018619433,0.97422653,0.008888585,0.004033861,0.0025356598,0.0028067422,0.0016720359,1624,test
0.003625274,0.0018350877,0.9757405,0.007809121,0.0038036574,0.0024655259,0.0032626593,0.0014581473,1625,test
0.0046159886,0.0018918983,0.9763367,0.006867005,0.0037029525,0.002231893,0.0029326254,0.0014208371,1626,test
0.007251955,0.010057001,0.0049241935,0.004916411,0.0036213712,0.005369215,0.95577544,0.008084346,1627,test
0.006221693,0.0019385635,0.9736302,0.00731094,0.003997192,0.0022368487,0.0032993772,0.0013651336,1628,test
0.004462264,0.004715356,0.0035925056,0.004217,0.0033866148,0.0039179213,0.97003764,0.005670649,1629,test
0.005569112,0.9751482,0.002694249,0.004582233,0.0033075088,0.0024845605,0.0037800556,0.002434057,1630,test
0.0038103324,0.002005776,0.975606,0.008200897,0.0032561547,0.0023633726,0.0033006556,0.0014567663,1631,test
0.005248434,0.002106655,0.97509444,0.0075568687,0.0030944508,0.0021542795,0.0035059755,0.0012389021,1632,test
0.9648274,0.0034939435,0.017023606,0.0038204337,0.0031613258,0.0014596377,0.0038783937,0.0023352231,1633,test
0.0044493955,0.0020133385,0.97296506,0.008956662,0.003331968,0.0027335181,0.0039784233,0.0015716058,1634,test
0.7259027,0.23570475,0.008382288,0.0067730774,0.005499776,0.0031891991,0.00649089,0.00805742,1635,test
0.9780277,0.0034482102,0.006175008,0.0030613088,0.0020711855,0.0011508983,0.0037769019,0.0022888163,1636,test
0.7206317,0.005966555,0.21746972,0.0095378915,0.02599688,0.006405129,0.008798918,0.0051931418,1637,test
0.97938824,0.004263681,0.003898242,0.0028510727,0.001933442,0.0010880026,0.0041003167,0.0024770426,1638,test
0.9782487,0.0036971516,0.0051852847,0.0029689916,0.0023001235,0.0012001389,0.0037033996,0.0026960783,1639,test
0.9775195,0.0038675007,0.004797407,0.003343671,0.002183205,0.0012875058,0.0041185473,0.002882694,1640,test
0.003430186,0.0016878516,0.97523546,0.0072691315,0.0045964546,0.0028552327,0.003257696,0.0016680867,1641,test
0.005141495,0.0021929042,0.9755508,0.0073725875,0.0030190314,0.0020577975,0.003284449,0.0013809643,1642,test
0.97806495,0.003803817,0.0049430225,0.0032138033,0.0022057677,0.0012932131,0.0037390597,0.002736319,1643,test
0.019805213,0.0036943115,0.94018173,0.017453544,0.005927678,0.0040329914,0.004788494,0.004115996,1644,test
0.0032179756,0.007499999,0.0035322935,0.010171739,0.20700423,0.73485,0.0041747303,0.029549003,1645,test
0.0055232896,0.0021480918,0.97375804,0.0077986047,0.0035834804,0.0023211997,0.003585819,0.0012814085,1646,test
0.0046283384,0.0019088202,0.97668934,0.0065640765,0.0037743314,0.0021501349,0.0027568128,0.0015280831,1647,test
0.0034537471,0.002130592,0.9763184,0.007769749,0.0033247385,0.00223459,0.003272625,0.001495509,1648,test
0.972647,0.0034550135,0.008434327,0.0037041581,0.0028589156,0.0015358194,0.0045537883,0.0028108864,1649,test
0.9794042,0.0039897524,0.004553936,0.002329059,0.0024291757,0.0011251176,0.003905098,0.002263582,1650,test
0.9770924,0.003824191,0.0071716676,0.0027502433,0.0023238584,0.0010925834,0.0035843381,0.0021607429,1651,test
0.0037901404,0.0017725499,0.97571874,0.0079307025,0.0034899334,0.0024228576,0.0031404188,0.0017347457,1652,test
0.0036155109,0.001825683,0.97404367,0.009106347,0.0040659355,0.0027106586,0.0027223206,0.0019098211,1653,test
0.005403978,0.0018748849,0.97594553,0.006594776,0.003621712,0.0020749245,0.0031184687,0.0013657971,1654,test
0.015740648,0.004613014,0.94117236,0.020829262,0.004868537,0.003880511,0.0054279137,0.0034678103,1655,test
0.0045731654,0.002023239,0.97063905,0.010965492,0.004002777,0.002708125,0.0032148573,0.0018734052,1656,test
0.0046013845,0.0020416486,0.97547555,0.00733402,0.0034030057,0.002222146,0.0036192588,0.0013029554,1657,test
0.96656376,0.011982778,0.008054252,0.003732795,0.0017234253,0.00096111244,0.004794834,0.0021870064,1658,test
0.0050146994,0.0029661364,0.9672541,0.012345203,0.0030614962,0.002701346,0.004423066,0.002233908,1659,test
0.978579,0.0038551148,0.0048094154,0.003020602,0.002033919,0.0011873655,0.004036598,0.0024780368,1660,test
0.0026346673,0.0088340575,0.001299221,0.017176054,0.006039482,0.011581592,0.0040463745,0.9483886,1661,test
0.0058737756,0.002083195,0.9717543,0.008544435,0.004011718,0.0025306065,0.0033069889,0.0018950169,1662,test
0.017280713,0.0102538755,0.011846139,0.0044739363,0.8628703,0.059322517,0.007545545,0.026407013,1663,test
0.0054736193,0.0070960573,0.004549867,0.0075326785,0.0064324937,0.005734663,0.9527967,0.01038388,1664,test
0.0041572475,0.0020455185,0.97428244,0.008679135,0.003195431,0.0025003632,0.0036318225,0.0015080513,1665,test
0.019198777,0.004304853,0.9277689,0.02348424,0.008086107,0.0064129643,0.0053402926,0.005403928,1666,test
0.9790298,0.004157154,0.0056857085,0.0023109056,0.0023154875,0.0010585552,0.003158855,0.0022834763,1667,test
0.9794496,0.004041844,0.0040995353,0.002756422,0.0021606209,0.0011284641,0.0038059813,0.0025574737,1668,test
0.97725004,0.0034182204,0.00692825,0.0027315542,0.00237078,0.0010958634,0.003997025,0.002208249,1669,test
0.9792277,0.0035037906,0.005589212,0.0022609707,0.0025327355,0.0011479976,0.0034384502,0.0022991383,1670,test
0.004807864,0.008159622,0.013897388,0.0031841714,0.9335891,0.020025793,0.0039498243,0.012386271,1671,test
0.0044569,0.0020468596,0.9726001,0.009886005,0.0034296303,0.0025952144,0.0032045613,0.0017806743,1672,test
0.0068315696,0.9736816,0.0037648818,0.0048595807,0.0040503633,0.002729509,0.0019100009,0.0021724198,1673,test
0.00691109,0.0020619887,0.97165483,0.008198741,0.0036822888,0.002397935,0.0034480921,0.001645046,1674,test
0.9785671,0.003946407,0.0055616996,0.0026137298,0.0023929416,0.0011147723,0.0034689277,0.0023343756,1675,test
0.003443723,0.0021836364,0.9740165,0.009023544,0.003265295,0.0023992825,0.0038157494,0.0018521849,1676,test
0.004211715,0.0020907293,0.9760677,0.007100701,0.0034428183,0.002264723,0.0035244355,0.0012972017,1677,test
0.008161841,0.0022535897,0.97120976,0.007919339,0.003478581,0.0021499177,0.0033437943,0.0014830697,1678,test
0.97637993,0.0034045628,0.007130035,0.0032652973,0.0022466995,0.0012368097,0.0038065892,0.0025301117,1679,test
0.006899667,0.0021788487,0.9726356,0.007368599,0.003797768,0.0021264036,0.0035918206,0.0014013401,1680,test
0.96735775,0.0037824565,0.014034003,0.003579575,0.0022634822,0.0012269028,0.0058525954,0.001903225,1681,test
0.008190387,0.002227188,0.97129595,0.0076243994,0.003608294,0.002077661,0.003611997,0.0013642492,1682,test
0.003309385,0.002331185,0.9739294,0.009553747,0.0032381536,0.0026301357,0.0030437617,0.0019641968,1683,test
0.0074920855,0.0021220134,0.97039986,0.008698455,0.0034310294,0.002461162,0.003645919,0.0017494528,1684,test
0.011718815,0.004308534,0.9409362,0.02274629,0.005926791,0.0045268233,0.0048797484,0.0049566976,1685,test
0.0042212317,0.00800816,0.012801038,0.003368097,0.93071824,0.02267347,0.004119834,0.014089906,1686,test
0.0064727,0.0020770647,0.9593311,0.006557986,0.016735865,0.0040014405,0.002961946,0.0018618581,1687,test
0.00655286,0.9610789,0.0031986916,0.004531547,0.0036738745,0.0028819842,0.014170603,0.0039115017,1688,test
0.00437619,0.0017555221,0.974875,0.00836074,0.0032164215,0.0024109983,0.0034083573,0.0015967893,1689,test
0.00435547,0.0019540759,0.97628593,0.006820571,0.004004253,0.0023066641,0.0029425311,0.0013305277,1690,test
0.003927754,0.0021424151,0.97623014,0.0073428084,0.003371548,0.002259376,0.0034034075,0.001322479,1691,test
0.0052022994,0.012630724,0.0030616797,0.006406778,0.0057312218,0.006736656,0.9498084,0.010422296,1692,test
0.00505636,0.001966699,0.9656681,0.0076076817,0.010369397,0.0037430304,0.003936239,0.0016525289,1693,test
0.0050102375,0.97188526,0.0030767221,0.005538826,0.005410295,0.003708893,0.0018131476,0.003556651,1694,test
0.003730332,0.002187192,0.9759616,0.0076703927,0.0034452768,0.0021251559,0.003433965,0.0014459455,1695,test
0.0047137435,0.006969152,0.0032651303,0.012726015,0.1330334,0.7900309,0.006391233,0.04287042,1696,test
0.004299774,0.0017563507,0.97425723,0.008925958,0.0037885006,0.0024333328,0.0026152309,0.0019235933,1697,test
0.006142431,0.001923665,0.9740901,0.0070569683,0.003812791,0.0023523888,0.0032412105,0.0013803932,1698,test
0.004363621,0.0019377223,0.97592574,0.00737101,0.0035436833,0.0022670848,0.0030549176,0.0015360796,1699,test
0.9763248,0.0042650476,0.007522759,0.0025988377,0.0026624152,0.0010021859,0.0033503124,0.0022735586,1700,test
0.006704443,0.001979327,0.97331446,0.0071663545,0.004189672,0.002229317,0.002969548,0.0014469317,1701,test
0.004198413,0.0020694449,0.9737307,0.00908154,0.0034097761,0.0026122327,0.0030723347,0.0018255098,1702,test
0.97422576,0.0030542004,0.008958543,0.0036292723,0.0023697978,0.0013458862,0.0035859384,0.002830632,1703,test
0.017925026,0.0045999484,0.93905026,0.01938261,0.0066921585,0.0047222823,0.004530158,0.0030976764,1704,test
0.9647311,0.004751173,0.0068909638,0.0040965206,0.002677922,0.0015850947,0.012047023,0.0032202245,1705,test
0.00226102,0.0053619593,0.0014183924,0.009550111,0.010359056,0.028881129,0.0033165724,0.9388517,1706,test
0.0050994335,0.0018752068,0.97392786,0.007931194,0.0038381275,0.0024094544,0.0031297323,0.0017889544,1707,test
0.9732354,0.0040328293,0.007739011,0.002619565,0.0035601691,0.0012994317,0.005013306,0.002500318,1708,test
0.0037651954,0.0018082627,0.97602254,0.0075009074,0.0036396852,0.0024804026,0.0033581008,0.0014248278,1709,test
0.0071585183,0.9688464,0.0034658134,0.006185788,0.0034907185,0.0028228855,0.004042372,0.003987482,1710,test
0.029185038,0.07064461,0.8499911,0.02169222,0.008409806,0.0059267986,0.010039196,0.00411128,1711,test
0.0038029226,0.0018716257,0.9749135,0.008391909,0.003985419,0.0025358184,0.0028540802,0.0016448118,1712,test
0.9750948,0.0038067559,0.0070431237,0.0036205503,0.0021333185,0.0013073875,0.00439861,0.0025954004,1713,test
0.0036960253,0.0017212228,0.9717396,0.0092976,0.003490366,0.003606835,0.0039979154,0.0024504722,1714,test
0.0037906624,0.0017852333,0.9758135,0.008258111,0.0036378975,0.002376219,0.0027413496,0.0015970087,1715,test
0.9789507,0.0038099277,0.0063034818,0.0023009905,0.0022574947,0.0009453329,0.0031064264,0.0023257816,1716,test
0.0036089106,0.0017631982,0.9761736,0.0075502475,0.004109391,0.0024903144,0.0027672006,0.0015371805,1717,test
0.9773118,0.0029890768,0.008181771,0.0024518396,0.0025248793,0.0011921,0.0031285905,0.0022199748,1718,test
0.0046641356,0.0018663447,0.97261566,0.009717362,0.0031661708,0.0025368384,0.0032297096,0.0022037206,1719,test
0.96547705,0.0032538266,0.015745264,0.003045472,0.0041579036,0.001855256,0.004194787,0.002270542,1720,test
0.008525379,0.0021476862,0.9399626,0.0124086775,0.022336695,0.006547566,0.005059634,0.003011765,1721,test
0.9768784,0.004297359,0.006206024,0.0032845524,0.002011873,0.0011828528,0.0037144,0.002424612,1722,test
0.0065486664,0.007589539,0.007727519,0.0024664784,0.92937124,0.02545983,0.0037117903,0.01712502,1723,test
0.0046930336,0.0017457217,0.9725945,0.008795353,0.0047258264,0.0027802228,0.0025220022,0.0021434492,1724,test
0.979715,0.004010703,0.0044623134,0.002609697,0.00208337,0.0010557013,0.0037936822,0.0022695854,1725,test
0.004180722,0.007931736,0.013071144,0.003350426,0.9311232,0.022577247,0.004040362,0.013725092,1726,test
0.0041857706,0.001996909,0.9709047,0.010926195,0.0034027074,0.0030352478,0.0033299485,0.0022184777,1727,test
0.002749837,0.007123035,0.001255168,0.012075929,0.006311195,0.011386453,0.0039044784,0.955194,1728,test
0.003648457,0.002010093,0.9754122,0.008180437,0.0033836209,0.0025097402,0.003378884,0.0014766193,1729,test
0.002667964,0.0060560997,0.0013550732,0.011209016,0.006726558,0.012525323,0.0032710098,0.95618904,1730,test
0.015696382,0.0024896692,0.95970887,0.007611052,0.007095539,0.002853127,0.0025450021,0.0020004043,1731,test
0.0049539083,0.0018050127,0.976714,0.005971446,0.0037824945,0.0021957892,0.0032313229,0.0013459917,1732,test
0.0042041456,0.0020801732,0.97606146,0.0074851424,0.0032719336,0.0023307703,0.0032074815,0.0013588548,1733,test
0.9721582,0.0032629012,0.009914045,0.0031508512,0.003533258,0.0017160634,0.0036137865,0.002650871,1734,test
0.00439758,0.0018672289,0.9764765,0.0063314512,0.004148448,0.0023308464,0.0029814579,0.0014665114,1735,test
0.0036745272,0.0018118499,0.9762381,0.006795841,0.004094978,0.0026459268,0.0031180845,0.0016206118,1736,test
0.9661121,0.0035965554,0.012403167,0.0050411806,0.0024136982,0.0016993455,0.004769352,0.003964696,1737,test
0.0038901428,0.0016739523,0.9765354,0.006557871,0.0048329886,0.0024155355,0.0025855987,0.001508475,1738,test
0.9759872,0.0037739892,0.005187281,0.0034319153,0.0028674274,0.0015352485,0.0039239163,0.0032928872,1739,test
0.018069435,0.0033204814,0.9463701,0.016543463,0.0050622313,0.0036555666,0.0040104543,0.0029681309,1740,test
0.0070655392,0.015268,0.00468452,0.9258802,0.0056448197,0.0089233685,0.005163517,0.027370147,1741,test
0.9641676,0.003939108,0.01330371,0.005195706,0.0029824257,0.0015059868,0.00512568,0.003779852,1742,test
0.0026755081,0.0077367024,0.0014421017,0.012894006,0.008880741,0.01711996,0.0038821266,0.9453689,1743,test
0.005445492,0.0017599589,0.9711519,0.007762708,0.0067833676,0.0029091367,0.0022365202,0.0019508867,1744,test
0.9768456,0.0042144605,0.0045391032,0.0024755956,0.0026892924,0.0012528251,0.0050416184,0.002941476,1745,test
0.005572302,0.9733665,0.0039215223,0.004737898,0.005260903,0.0029929846,0.0018146584,0.002333233,1746,test
0.0053316797,0.0020106998,0.975233,0.007153741,0.0034472386,0.0022402704,0.0033621495,0.0012212602,1747,test
0.004256981,0.0019028179,0.9757923,0.007388785,0.0033013395,0.0023350625,0.0035360456,0.0014866764,1748,test
0.005024337,0.0072581284,0.00927902,0.0034306508,0.9099822,0.040711544,0.0030349272,0.021279147,1749,test
0.14131981,0.80895597,0.014538568,0.0071166195,0.0119188,0.00505704,0.004390315,0.006702925,1750,test
0.0036665616,0.0020703466,0.9763564,0.007530672,0.0033165591,0.002322565,0.0032821635,0.0014546965,1751,test
0.004039822,0.0020447748,0.9751452,0.008002884,0.0036622195,0.0026441878,0.002868851,0.0015920568,1752,test
0.005074414,0.018755663,0.0046278886,0.9132386,0.0075752567,0.012213713,0.0040234956,0.034490943,1753,test
0.0017616437,0.0038531043,0.0024461953,0.008303231,0.05164786,0.91237736,0.003009533,0.0166011,1754,test
0.9782745,0.0039110365,0.004590689,0.0030052343,0.0022308556,0.0012840952,0.0038676194,0.0028360554,1755,test
0.0070575564,0.0021033483,0.9715721,0.008761825,0.0032887738,0.002108802,0.003511568,0.0015960098,1756,test
0.0029173389,0.0051288838,0.0026567408,0.0062589822,0.07238342,0.8917518,0.0035944642,0.015308257,1757,test
0.0035874902,0.0022514358,0.9764522,0.0073010447,0.0033828623,0.0022286037,0.0034889183,0.0013073846,1758,test
0.004424459,0.0020092141,0.973525,0.008966574,0.0038440628,0.0027100074,0.0030708495,0.0014496995,1759,test
0.009670658,0.9689371,0.0042076563,0.004746959,0.004632454,0.003430029,0.002184129,0.002190905,1760,test
0.004554999,0.001737423,0.96877867,0.009050783,0.007991277,0.0038935307,0.002074392,0.001918876,1761,test
0.0028204122,0.004663359,0.0028525512,0.006402568,0.0654211,0.8988084,0.003311497,0.01572016,1762,test
0.97533256,0.0031197143,0.0074607697,0.0034328345,0.0024583521,0.0014804255,0.0039516506,0.0027635829,1763,test
0.005647009,0.0019362478,0.97337365,0.008808096,0.003150936,0.0022014466,0.0033728597,0.0015097695,1764,test
0.97961056,0.0037713882,0.0055113733,0.0023878124,0.0022613152,0.001002281,0.0032314695,0.0022237445,1765,test
0.97808856,0.0036400713,0.005656608,0.0029775389,0.0021227903,0.0011485069,0.0039356477,0.00243034,1766,test
0.0038721156,0.001943363,0.97616583,0.007586985,0.0038214826,0.0023519828,0.002767358,0.0014909101,1767,test
0.0044569587,0.0020377277,0.97359383,0.009023935,0.0039254357,0.0025662011,0.002644128,0.001751832,1768,test
0.0039133434,0.0017988827,0.9768028,0.0065310406,0.004035118,0.002456134,0.0031105299,0.0013521136,1769,test
0.003953748,0.0019360243,0.9761978,0.007431023,0.0038936536,0.0023144654,0.0028118312,0.0014615286,1770,test
0.0039135264,0.0020016788,0.9763391,0.0074106148,0.0036309937,0.0023545627,0.0029709674,0.0013785544,1771,test
0.0037978543,0.0020616825,0.9747444,0.008696517,0.0032074312,0.0022367777,0.0034393081,0.0018160387,1772,test
0.9738435,0.003526659,0.008104314,0.003772619,0.002154834,0.0014174582,0.004458869,0.0027216885,1773,test
0.9782848,0.0034174258,0.005578541,0.0030194086,0.00231152,0.0011684146,0.003930276,0.002289707,1774,test
0.006244046,0.97456104,0.0029221582,0.004576614,0.0040062517,0.003022274,0.002326681,0.0023409768,1775,test
0.97765744,0.0037216314,0.005337678,0.0032719434,0.0019885267,0.0010630445,0.0042661023,0.0026936755,1776,test
0.0063239727,0.0018411598,0.97480565,0.005867356,0.0043606334,0.0022478204,0.0032674964,0.0012859497,1777,test
0.0039033263,0.0020671715,0.9763022,0.0075952737,0.0032137004,0.0021904272,0.0034131194,0.0013148548,1778,test
0.9789853,0.0051978044,0.004317195,0.0026493245,0.0019187691,0.0010223915,0.0034304971,0.0024787774,1779,test
0.0021909678,0.0057006693,0.0022140075,0.007825704,0.02174743,0.94854355,0.0030293716,0.008748307,1780,test
0.005608759,0.0068768226,0.007334651,0.0028013133,0.9254206,0.031565957,0.00330578,0.017086115,1781,test
0.9786268,0.0039883535,0.0044995695,0.0029186765,0.0023169406,0.0012096378,0.0037125377,0.0027274955,1782,test
0.0069576316,0.001938087,0.97092146,0.008936959,0.0039091264,0.0024041745,0.002990828,0.0019417205,1783,test
0.9792732,0.004076145,0.0038794088,0.0029482322,0.0019856028,0.0011101128,0.0038586243,0.002868706,1784,test
0.0074863555,0.00194059,0.9727049,0.0067628296,0.004581457,0.0022510488,0.002752544,0.0015202153,1785,test
0.97488797,0.0036313708,0.00734168,0.0037246153,0.0022717146,0.0013751624,0.004008968,0.0027585744,1786,test
