0,1,2,3,4,5,6,7,identifier,split
0.9403156,0.0055938787,0.03289753,0.003160118,0.0065323543,0.009638275,0.00054133614,0.0013208486,0,test
0.94270486,0.005936864,0.030156987,0.003177217,0.0064812526,0.009857086,0.0005322806,0.0011534349,1,test
0.00062427216,0.004470401,0.004590637,0.005603656,0.0018555777,0.96234673,0.0022467785,0.018261878,2,test
0.0021479572,0.007605941,0.019179557,0.014209944,0.007979053,0.93189186,0.004519317,0.01246647,3,test
0.9222064,0.007401739,0.046423297,0.0037207294,0.007500062,0.010708019,0.000537701,0.0015020887,4,test
0.002976958,0.0014669411,0.9890872,0.0018486768,0.001113556,0.0013622061,0.0001243226,0.0020202012,5,test
0.0028000448,0.0014953311,0.98831487,0.001978242,0.0013993657,0.0015184416,0.00016657331,0.0023270706,6,test
0.0027024113,0.0014439963,0.9893867,0.0021026218,0.0010302593,0.0013711249,0.00010149029,0.0018614454,7,test
0.9132509,0.010331469,0.04997449,0.0028280646,0.007507567,0.013999227,0.00072604074,0.0013822836,8,test
0.002979645,0.0014197913,0.98854035,0.0017195941,0.001208859,0.0015041166,0.00015806353,0.0024695906,9,test
0.0031042483,0.001554538,0.9886119,0.0018813858,0.0011667388,0.001265143,0.00014859854,0.0022675423,10,test
0.004724693,0.0016793261,0.9862411,0.0022271443,0.0012702285,0.0017707243,0.0001504726,0.0019362217,11,test
0.9361653,0.006332596,0.03476596,0.003537307,0.0062383073,0.011160765,0.0005927521,0.0012071388,12,test
0.9324996,0.006903712,0.03864171,0.0033539038,0.0065133213,0.010171349,0.0005576055,0.0013587502,13,test
0.00305317,0.0016308539,0.98784035,0.0018007657,0.0012742329,0.0014518893,0.00018618097,0.002762516,14,test
0.004245073,0.0015460461,0.986629,0.002089896,0.0014240113,0.0016511087,0.0001459704,0.002268963,15,test
0.003169301,0.0017785374,0.98719203,0.0025382352,0.0014011886,0.00161721,0.00012084294,0.0021827524,16,test
0.0022819308,0.001191879,0.99041396,0.0013958185,0.0010698148,0.001416296,0.00014717883,0.0020830755,17,test
0.89837176,0.011143038,0.06412674,0.00307751,0.0065518254,0.014273271,0.0004980923,0.0019578352,18,test
0.0021110408,0.009990583,0.062078957,0.04848728,0.12296303,0.58500886,0.04794138,0.12141887,19,test
0.92523134,0.007769688,0.04159156,0.0036819726,0.0072272047,0.012421891,0.00068019325,0.0013961938,20,test
0.10646739,0.016403552,0.8507165,0.007686697,0.0054699173,0.008665754,0.00040368002,0.0041865185,21,test
0.9235772,0.007011357,0.044762224,0.003930683,0.008487636,0.009486725,0.00068733894,0.0020568103,22,test
0.0036320144,0.0017312357,0.98701,0.0019097128,0.0014669859,0.0014125191,0.0001745165,0.0026630217,23,test
7.369339e-05,0.0011565327,0.0048976303,0.0007707796,0.00094906334,0.0048755296,0.00083034794,0.9864464,24,test
0.0056516975,0.0018777959,0.9856289,0.0020180037,0.0014726934,0.0013343,0.0001150595,0.0019015396,25,test
0.0045375526,0.0017331716,0.9857094,0.002179549,0.0014473101,0.001861069,0.00016248344,0.002369315,26,test
0.0036218478,0.0015200808,0.9876952,0.001956763,0.0014587906,0.0013606095,0.00014096146,0.0022458516,27,test
0.0030461298,0.0019260342,0.9869565,0.0018319524,0.0014314723,0.0016163532,0.00017268564,0.003018832,28,test
0.003331045,0.0016967399,0.9872333,0.001883044,0.0012673213,0.0016894322,0.00015981583,0.0027393438,29,test
0.9472844,0.0051266267,0.027498607,0.0029950954,0.0056519015,0.00988203,0.00047974658,0.0010816568,30,test
0.0037401265,0.001541073,0.98639256,0.0021295503,0.0015286173,0.0017885644,0.00015042165,0.0027290797,31,test
2.4799401e-05,0.00067572645,0.00020810514,0.00015861349,0.0053520417,0.0006582345,0.9911506,0.00177191,32,test
0.004243997,0.0017515426,0.9871836,0.0022072506,0.0013627829,0.0014297774,0.00010576741,0.0017152209,33,test
0.0037535792,0.0016890432,0.98716694,0.0021576958,0.0013339214,0.0014648165,0.0001402271,0.0022937472,34,test
0.0029642917,0.0015660173,0.9887425,0.0017604728,0.001309609,0.0013015989,0.0001506067,0.0022048617,35,test
0.0033881983,0.001532384,0.98778915,0.0019113651,0.0013092414,0.0015501236,0.00014661039,0.0023729207,36,test
0.0027131885,0.0014796676,0.9890531,0.0013980849,0.0011223021,0.0016915699,0.00016779538,0.0023743112,37,test
0.0034633544,0.0016230094,0.9879304,0.0018354809,0.0012881189,0.0014109774,0.00014374849,0.0023048492,38,test
0.924485,0.008457269,0.04120156,0.0032625399,0.007369083,0.013058028,0.00063488074,0.0015316444,39,test
0.9243146,0.006574305,0.04056558,0.0041970583,0.009171249,0.01288525,0.0006592549,0.001632642,40,test
0.94324714,0.0054055587,0.02940013,0.0034670332,0.006243038,0.010592749,0.00047746144,0.0011670173,41,test
0.003576957,0.0016165795,0.9875222,0.001957126,0.0013637041,0.0014905039,0.00014848997,0.0023244414,42,test
0.0041702115,0.0014680979,0.9869804,0.0020883924,0.0014641201,0.0016457188,0.00014606431,0.002036984,43,test
0.9354547,0.0052615064,0.034734704,0.0035168906,0.007313131,0.011919184,0.0005511529,0.0012487136,44,test
0.0030735552,0.0015106179,0.98874503,0.0016621291,0.0015766555,0.0010410275,0.00012596193,0.0022649947,45,test
0.0034081228,0.001525237,0.9877967,0.0020397424,0.0013176005,0.0015856605,0.00012717243,0.0021997443,46,test
4.978389e-05,0.0018026764,0.0028216275,0.00053576473,0.0003936273,0.007580704,0.0005898161,0.986226,47,test
0.93885255,0.006323442,0.032566845,0.0033921315,0.006541458,0.010501732,0.00054131565,0.0012804597,48,test
0.0037882703,0.0013677896,0.9884316,0.0020362278,0.0012838457,0.0012837356,9.423065e-05,0.0017142873,49,test
0.004026956,0.0015998286,0.9857612,0.0022790087,0.0016573067,0.0017641257,0.00017190257,0.002739615,50,test
0.003463306,0.0017095121,0.98611593,0.001878721,0.001555039,0.0016306718,0.0002108498,0.0034359514,51,test
0.0059833084,0.0020011386,0.98338205,0.0026398837,0.0014626242,0.0020312953,0.00019593474,0.0023037205,52,test
0.93473876,0.0057820054,0.03553694,0.003573589,0.0069620195,0.011733696,0.0005342241,0.0011387654,53,test
0.0033104839,0.0013537013,0.9885693,0.0021279233,0.0012799504,0.0014596541,0.00010343215,0.0017954326,54,test
0.0040173186,0.0016605557,0.987462,0.0019636545,0.001240672,0.0015124974,0.00015007236,0.0019932387,55,test
0.9258427,0.006840682,0.043696087,0.003954381,0.006752251,0.011300703,0.000476226,0.0011369124,56,test
0.0028234648,0.0017662414,0.9881292,0.0018417502,0.0013393778,0.0012591246,0.00019455809,0.0026463168,57,test
0.000108941895,5.396966e-05,5.729824e-05,0.00016139554,0.99738735,0.000105792395,0.0020816845,4.3664135e-05,58,test
0.65941656,0.01479319,0.28490362,0.0057055554,0.012395796,0.018622905,0.00082747114,0.0033349106,59,test
0.0032194657,0.0019201369,0.98679787,0.0019374496,0.0013349979,0.0019553723,0.00016437119,0.002670281,60,test
0.032898176,0.007743953,0.9454813,0.0044928174,0.0027368777,0.0033688198,0.00023755888,0.0030404883,61,test
0.0034317072,0.0014500293,0.9891048,0.002348635,0.0010812298,0.0010886717,8.5006184e-05,0.0014098748,62,test
0.0036169498,0.0016534455,0.98696405,0.0023469783,0.0013187083,0.0015748838,0.00014688801,0.0023782055,63,test
0.0031646718,0.0017200068,0.98756427,0.0017996831,0.0012894978,0.0015357734,0.00018154214,0.0027445096,64,test
0.0033772702,0.0016899982,0.98775613,0.0020294788,0.0013965813,0.0013319602,0.00013947631,0.0022790728,65,test
0.003578685,0.00150332,0.987833,0.0019608426,0.00126652,0.0014896307,0.00014525121,0.0022227957,66,test
0.0038218573,0.0017209154,0.9864144,0.0020908667,0.0014766718,0.0016604837,0.00017350388,0.0026413216,67,test
0.00020875594,0.0021966517,0.007077909,0.001001099,0.0015199808,0.0061583384,0.00081294373,0.9810244,68,test
0.0029536285,0.0016927536,0.9877494,0.0018703316,0.0013769153,0.0014526279,0.0001928657,0.0027114088,69,test
0.9430168,0.005083118,0.031312972,0.0032339348,0.0055240374,0.010389436,0.00045412936,0.0009855845,70,test
0.0029559913,0.0014864643,0.98842597,0.002067576,0.0013342916,0.0015380131,0.00012613965,0.0020655398,71,test
0.94638073,0.005222731,0.028631976,0.0029953877,0.0061748764,0.009088049,0.00042867722,0.0010776625,72,test
0.0013666593,0.0014800834,0.9909362,0.0018372331,0.0009784413,0.0010925973,0.00016067953,0.002148075,73,test
0.04398906,0.23367491,0.048543125,0.04155199,0.022439837,0.5453581,0.03253604,0.031906944,74,test
0.000101670936,0.99821764,0.00038593193,0.0005408795,0.00021420553,0.00023907522,0.00019029024,0.00011030373,75,test
7.716371e-05,0.0013409164,0.004943842,0.0005402085,0.0011808238,0.004803859,0.00065692345,0.9864563,76,test
0.49831206,0.029204665,0.43871266,0.011904921,0.007008282,0.010607253,0.00070119824,0.0035490019,77,test
0.92973363,0.0059002093,0.040033504,0.003117336,0.007668053,0.011647123,0.00052043196,0.0013796362,78,test
9.9684694e-05,0.9981579,0.00036062006,0.00060816057,0.00021915798,0.00025708223,0.00019066887,0.00010660616,79,test
0.0036533333,0.0018752235,0.98657274,0.0019974075,0.0013628199,0.0017365766,0.00016179381,0.0026400755,80,test
0.00017875784,4.9743845e-05,6.4741675e-05,0.00014855486,0.99804294,0.0001510584,0.0013175881,4.656222e-05,81,test
0.94751775,0.0043325657,0.02901888,0.0030506644,0.0057819956,0.0088549955,0.0004559202,0.0009872391,82,test
0.9155529,0.008883232,0.04833712,0.004055452,0.0070966436,0.013663591,0.0007468616,0.0016642096,83,test
0.9424969,0.005397549,0.0329657,0.002560947,0.0064365785,0.008560908,0.00048024222,0.0011011608,84,test
0.0005756363,0.000380603,0.00037640388,0.0005112577,0.98967934,0.0010696183,0.007171158,0.00023602086,85,test
0.92095107,0.007840878,0.04601829,0.0036449162,0.0074273865,0.011782384,0.00063428155,0.0017008405,86,test
0.9154182,0.0076603293,0.05275179,0.0037804025,0.0077947048,0.010369951,0.0005932716,0.0016312924,87,test
0.0034105834,0.0016192632,0.9869566,0.0020030357,0.001470429,0.0016337057,0.00016881719,0.0027375068,88,test
0.9407471,0.00545372,0.034155924,0.0031282783,0.0058395797,0.009128208,0.00044371345,0.0011034551,89,test
0.004124343,0.0016130047,0.98621607,0.0020850266,0.0016673541,0.0016396698,0.00016314704,0.0024914043,90,test
0.0034888263,0.0018037526,0.9872962,0.0018445824,0.0012935295,0.0016453445,0.00014802352,0.002479584,91,test
0.0026367332,0.0014334725,0.98983127,0.001673518,0.0012392546,0.0012093236,0.00012989053,0.001846573,92,test
0.9405578,0.0048431857,0.032488015,0.0032276944,0.007289801,0.009940155,0.0005935557,0.0010597382,93,test
0.9419157,0.0052348636,0.03152014,0.0031350646,0.006271481,0.010258157,0.00042464837,0.0012399959,94,test
0.004100297,0.0015136618,0.9875965,0.0020409573,0.0012345815,0.0015312183,0.00012899996,0.0018537779,95,test
0.0030483643,0.0014508708,0.9886374,0.0018290856,0.0012383781,0.0013708242,0.00012676581,0.0022982913,96,test
0.00013525474,0.99732035,0.0005167927,0.0011340105,0.00030225195,0.0002545622,0.00021744602,0.00011932456,97,test
0.0003221776,0.003395664,0.0019479902,0.0016487079,0.0007359347,0.986497,0.001350926,0.004101509,98,test
0.9341965,0.0060265022,0.038345654,0.0030744807,0.0074182334,0.0091553265,0.0005590383,0.0012243636,99,test
0.9415254,0.0055721663,0.0313632,0.0033703684,0.0064935205,0.009913796,0.00051447074,0.0012470442,100,test
0.003648628,0.0017374613,0.98653805,0.0020285703,0.0015338622,0.0017113388,0.00016988283,0.0026321944,101,test
0.0032919769,0.0016283914,0.98758984,0.0019008181,0.0014077503,0.0015336587,0.00015753924,0.0024899435,102,test
0.00020192267,0.0025737456,0.0014560133,0.0013816021,0.0005516162,0.9892868,0.0011275464,0.0034207504,103,test
0.0014716915,0.9241025,0.011411137,0.008708075,0.0038145285,0.011927902,0.010233916,0.02833019,104,test
8.181684e-05,0.0024127928,0.004862241,0.00063925714,0.00086561515,0.0067833657,0.0009466612,0.98340833,105,test
0.00014492887,4.334713e-05,5.0852846e-05,0.000120555305,0.99809474,0.00013592014,0.0013653953,4.432162e-05,106,test
0.006751674,0.0025753865,0.98248094,0.0021603564,0.0018307337,0.0014821556,0.00022300496,0.0024957836,107,test
8.776419e-05,0.0021304868,0.0043580276,0.0007155107,0.0007722428,0.006631508,0.0008977103,0.9844068,108,test
0.0002941646,0.0040173745,0.0019246617,0.0021018744,0.0008391434,0.9791494,0.00103742,0.010635967,109,test
0.0041327244,0.001704476,0.98628783,0.0022139465,0.0015270353,0.0015970863,0.0001581178,0.0023786474,110,test
0.5151609,0.021770604,0.4250552,0.008157903,0.009522601,0.014706279,0.00092873705,0.0046977783,111,test
0.9200054,0.006196276,0.051653344,0.0031015333,0.006304188,0.010868681,0.00057306705,0.0012975305,112,test
0.0025336086,0.0010158238,0.9904507,0.0015399175,0.0011469667,0.0013727727,0.00010506104,0.0018351763,113,test
0.002824495,0.0017846372,0.9884875,0.0019414619,0.001265227,0.0012598148,0.00016118286,0.0022757237,114,test
0.93181306,0.006178186,0.03828795,0.0038207956,0.0062761065,0.011752626,0.0005410861,0.0013301941,115,test
0.00648936,0.03660578,0.7127603,0.022364233,0.006702929,0.15660955,0.0028376451,0.055630207,116,test
0.93253654,0.0067271,0.038263284,0.004029969,0.007228777,0.009261511,0.00063038396,0.0013224942,117,test
0.9383587,0.0054715895,0.034392398,0.00363969,0.0063809813,0.010055418,0.0005003405,0.0012008562,118,test
0.9373009,0.0057094013,0.036908366,0.0027791774,0.006836395,0.008796914,0.00052356377,0.0011453513,119,test
0.00035566438,0.006791319,0.0054524285,0.004528647,0.0012250497,0.60636383,0.0022784336,0.37300462,120,test
0.0033379872,0.001680445,0.9878983,0.0018013737,0.0011156003,0.0013171216,0.00016568054,0.0026834644,121,test
0.004781258,0.00162837,0.987437,0.0017383805,0.0012290053,0.0010865277,0.0001563663,0.0019431404,122,test
0.9561281,0.005147661,0.02073908,0.0023250203,0.0051305466,0.009157521,0.00047190578,0.000900159,123,test
0.004734102,0.009399313,0.050472725,0.014496845,0.115588404,0.1204917,0.017830187,0.6669867,124,test
0.96075,0.0042542694,0.019503234,0.002143029,0.004644195,0.0076285866,0.00038669768,0.0006899726,125,test
0.0027911018,0.0014886571,0.98942685,0.0015772876,0.0012171939,0.0010248959,0.00018712864,0.0022869108,126,test
0.96036965,0.0040409844,0.018900972,0.002243415,0.005022125,0.008198769,0.0004048614,0.00081929227,127,test
0.0029744469,0.0015662512,0.9897114,0.0014472709,0.0009423873,0.0010749743,0.00016789442,0.0021153423,128,test
0.0029500513,0.0014971576,0.9893462,0.001569828,0.0010310948,0.0011399075,0.00015361495,0.0023121897,129,test
0.0030607397,0.0015318316,0.9886198,0.0020176047,0.0010450751,0.0012985034,0.0001529622,0.0022734154,130,test
0.0070567597,0.0028635834,0.9837713,0.0021219011,0.0010211444,0.0013974516,0.00012991973,0.0016380011,131,test
0.95580304,0.00482115,0.021690832,0.0024800661,0.0053120577,0.008530836,0.0004896586,0.0008723824,132,test
0.0029017064,0.0014220865,0.99001044,0.0016211846,0.0010109481,0.0010573684,0.000115861774,0.0018603838,133,test
0.0027228154,0.0016383856,0.9893573,0.0015519633,0.0010992386,0.0009870356,0.00019149837,0.0024517262,134,test
0.46224862,0.38745752,0.09067498,0.015737223,0.011745145,0.018710274,0.0018502687,0.011575965,135,test
0.006234989,0.0019487815,0.9853071,0.0016881422,0.0012157094,0.0013172177,0.00014966019,0.0021384154,136,test
0.0037572375,0.0014989494,0.9889865,0.0017056753,0.00094076805,0.0011736577,0.00012795274,0.001809314,137,test
0.0024476377,0.0015270719,0.9904004,0.0015529767,0.00086334423,0.0009707164,0.00013785299,0.0020999562,138,test
0.0034046893,0.0017304891,0.986684,0.0017694664,0.001332639,0.0013913054,0.00020433904,0.0034830617,139,test
0.00271422,0.001465822,0.98969984,0.0015131809,0.0009027998,0.0011988418,0.00016282492,0.0023424372,140,test
0.95392114,0.005335761,0.022382626,0.0028134221,0.005735069,0.008414063,0.0005207783,0.00087720534,141,test
0.0043377373,0.001530261,0.9865002,0.0018698456,0.0015253648,0.0014590007,0.00016735368,0.0026102175,142,test
0.003454432,0.0014259802,0.9889339,0.0017356337,0.0010774338,0.0011698139,0.00012964895,0.0020731986,143,test
0.95239085,0.0045440155,0.025927754,0.0022697374,0.0058188834,0.007874872,0.00040201715,0.0007719425,144,test
0.00298685,0.0012699239,0.9903071,0.0012072016,0.0009810006,0.0011035706,0.00015096705,0.0019933062,145,test
3.448408e-05,0.99919003,0.00015631845,0.00029066842,7.749794e-05,0.00012500194,7.361314e-05,5.242523e-05,146,test
0.003391655,0.0016479419,0.98815906,0.0017324653,0.0011307694,0.0012868741,0.00015999818,0.0024912374,147,test
0.0032393832,0.0016891517,0.98688126,0.0019797175,0.0014094904,0.0014427861,0.00020126,0.0031569102,148,test
0.9577741,0.0053811558,0.019356428,0.0024141471,0.0052982895,0.008454406,0.00048365758,0.0008378444,149,test
0.9113939,0.009948012,0.046063315,0.005760557,0.008629941,0.015338223,0.0008939764,0.0019721405,150,test
0.9397219,0.006213783,0.02899809,0.003683499,0.007448384,0.011773019,0.000743222,0.0014181313,151,test
0.9531321,0.0044165957,0.025528101,0.0026268363,0.0053606015,0.0076541845,0.00041820068,0.00086343114,152,test
0.940556,0.005475896,0.031258393,0.0032530187,0.006377878,0.011050248,0.00064442214,0.00138417,153,test
0.0037166406,0.0015870237,0.988497,0.0014596113,0.0012126943,0.0010961664,0.00016222862,0.0022686005,154,test
0.0041152346,0.0014270296,0.98853403,0.0017326486,0.0010701141,0.0012953316,0.000118733624,0.0017068945,155,test
5.4848264e-05,0.99883884,0.00022769427,0.00042064756,9.052286e-05,0.00019035385,9.537268e-05,8.166999e-05,156,test
0.95808345,0.0050884373,0.02013063,0.00240438,0.0048007667,0.008241837,0.00041926277,0.00083113444,157,test
0.8957926,0.008870196,0.070988044,0.0031206177,0.007362495,0.011959368,0.0005062696,0.0014003896,158,test
0.0031835597,0.00157232,0.988369,0.001676748,0.0012531338,0.0010528922,0.00015527147,0.0027369494,159,test
6.902148e-05,0.0012006547,0.0005192784,0.00050385686,0.00018791476,0.9956493,0.00047874454,0.0013912611,160,test
6.2983476e-05,0.00089756586,0.00337079,0.00039302744,0.0009105383,0.002875314,0.00035598633,0.99113387,161,test
0.95611733,0.0044432553,0.023556871,0.0023913828,0.005126241,0.007230475,0.00040037758,0.00073403853,162,test
0.9523468,0.0049064565,0.023407554,0.002790221,0.005929446,0.009023386,0.0005587029,0.001037353,163,test
0.011222616,0.0025476504,0.9790911,0.002045823,0.0014929505,0.0014348401,0.00015917895,0.002005713,164,test
0.0028909496,0.0013510466,0.990013,0.0018594821,0.0009704238,0.0010406025,9.804087e-05,0.0017764535,165,test
0.00017081786,9.8314405e-05,9.921475e-05,0.00016894711,0.99670166,0.0002698954,0.0023510193,0.0001400884,166,test
2.7771479e-05,0.0007098269,0.0024662334,0.0002887737,0.0003947114,0.0027597742,0.0003758305,0.99297696,167,test
0.0027255032,0.0015555529,0.9885415,0.0015579447,0.001034579,0.0014301086,0.000200284,0.0029545566,168,test
0.003030839,0.0014933229,0.9883294,0.0015879809,0.001305311,0.0011556378,0.00018212742,0.002915292,169,test
0.00023121377,0.0049361624,0.0007244333,0.00277945,0.011973241,0.01003245,0.9586594,0.01066375,170,test
0.002693637,0.0015811609,0.98938656,0.001962318,0.0009972432,0.001167308,0.00013000466,0.0020818189,171,test
0.002857428,0.0014964159,0.9895154,0.0017220061,0.0009657313,0.0010594164,0.00014077373,0.0022428702,172,test
0.95540446,0.0047734403,0.023251092,0.0022046908,0.004837625,0.00817332,0.00038574758,0.0009696426,173,test
0.95420945,0.0042436067,0.025864288,0.0021035082,0.0056132055,0.0067889937,0.00042693876,0.00075004617,174,test
0.0034814917,0.0015694678,0.9883045,0.0019867592,0.001132848,0.0012931154,0.00010481419,0.002126933,175,test
0.0054946346,0.0016450626,0.986188,0.0018663548,0.0012554987,0.0012750833,0.00014961325,0.0021257552,176,test
5.928636e-05,0.0011156185,0.0006431259,0.00063578633,0.00026386647,0.995507,0.0009957862,0.00077947846,177,test
0.9528072,0.0052241054,0.023514545,0.002746442,0.005752344,0.008427656,0.0005411024,0.0009866027,178,test
0.0030969104,0.0018071812,0.98540765,0.001787716,0.0015358769,0.0014631839,0.00023434327,0.0046671536,179,test
0.94572777,0.005180162,0.031363532,0.0029130296,0.0054257372,0.0078082457,0.00053475314,0.0010467797,180,test
0.00017040242,0.0015988626,0.006212022,0.0009336792,0.0011297546,0.0043457528,0.000649622,0.9849598,181,test
0.0027865944,0.0013516777,0.9895365,0.0017242803,0.0010058247,0.0012276799,0.00013618109,0.0022312163,182,test
0.003391651,0.0016463111,0.98761344,0.001758647,0.0011761477,0.0013402591,0.00018162286,0.0028918113,183,test
0.95702934,0.0049813488,0.021333631,0.0023259525,0.005143825,0.00799801,0.0003872407,0.0008007149,184,test
0.002866666,0.0012256142,0.9902282,0.0016915912,0.0009341244,0.0012126907,0.000118713186,0.0017223501,185,test
0.9578151,0.0044941213,0.021389391,0.0020484328,0.0048042214,0.008186596,0.0004000575,0.0008620689,186,test
0.010054074,0.003563539,0.9760499,0.0027864026,0.0021051704,0.0019551709,0.0001536308,0.0033321946,187,test
0.00012400316,9.44369e-05,7.3460535e-05,0.00017531199,0.9974412,0.0001599763,0.0018499346,8.169825e-05,188,test
0.0026609784,0.015113279,0.96190983,0.007735914,0.0043581007,0.004338167,0.00037299388,0.0035106414,189,test
0.0030934084,0.0017550818,0.9862817,0.0022536598,0.0014165122,0.0016471749,0.00019618311,0.0033562544,190,test
0.95386106,0.004753775,0.021011772,0.0015564181,0.006396525,0.010973059,0.0004696586,0.0009776972,191,test
0.9563859,0.0047947913,0.022608127,0.0025836003,0.005025348,0.0074364166,0.0003988393,0.00076690543,192,test
6.655946e-05,0.0011140024,0.00060168066,0.00047693754,0.00024851196,0.9951762,0.00046324433,0.001852926,193,test
9.560313e-05,0.0013254157,0.004345883,0.00056874275,0.0006680386,0.004045147,0.0005946979,0.98835653,194,test
0.0033007152,0.0017765884,0.98902416,0.0014835113,0.0011181276,0.001112328,0.0001537075,0.002030846,195,test
0.002874159,0.0012834007,0.9888694,0.0013708138,0.0011392225,0.0013793635,0.00016338783,0.002920203,196,test
0.002911215,0.004637126,0.022001343,0.0072852746,0.03350721,0.8594222,0.007499417,0.06273615,197,test
0.95901304,0.0046820403,0.022272037,0.0016809764,0.0050506154,0.0062709684,0.00034205127,0.000688366,198,test
0.004220234,0.0016594657,0.9871776,0.0020714232,0.0012786618,0.0012904301,0.00012910707,0.0021731374,199,test
0.0025420163,0.0012556041,0.9901805,0.0018108455,0.000963138,0.0010764166,0.0001224148,0.002049048,200,test
0.002833634,0.0014692554,0.9896034,0.0017328397,0.0010410214,0.0009795027,0.00014542176,0.002194883,201,test
0.0034327044,0.0016350852,0.98880416,0.0017722069,0.0010123407,0.0011882839,0.00012205955,0.0020331468,202,test
0.0034812798,0.0019593819,0.98826885,0.002368984,0.00093951315,0.0010462411,0.0001181779,0.0018175251,203,test
0.0037733212,0.0017603507,0.98656464,0.0021018628,0.0013288255,0.0014198064,0.00018631613,0.0028649138,204,test
0.9581846,0.004024616,0.01981454,0.0022001995,0.005351102,0.009146196,0.00045142003,0.00082737656,205,test
0.0033233913,0.0018582355,0.98730206,0.0016745434,0.0011934296,0.0014564531,0.00017518253,0.0030167776,206,test
0.0054300777,0.003520684,0.98299295,0.0021742736,0.0011907499,0.0017033151,0.00018282313,0.0028052523,207,test
0.0030617628,0.00139591,0.98949695,0.0018100357,0.0009406811,0.0012471529,0.00012598837,0.0019215697,208,test
0.9583004,0.004293066,0.021686058,0.0021150545,0.0050769434,0.007357616,0.00038236717,0.0007885083,209,test
0.06720309,0.013106109,0.90208495,0.006363451,0.0030097654,0.004357909,0.00044031933,0.0034343195,210,test
0.9391561,0.006418346,0.036492575,0.003092383,0.0058269,0.007533654,0.00045839502,0.0010216252,211,test
0.0028908702,0.001821339,0.98672116,0.0021810457,0.0015682129,0.0013539897,0.00023198685,0.003231441,212,test
0.96461487,0.0034223194,0.018808695,0.0017103954,0.0041289856,0.006382692,0.0003141611,0.00061790494,213,test
0.00020105705,0.002689667,0.0008904987,0.0009870215,0.00029721617,0.98944455,0.00060890825,0.004881011,214,test
0.004246949,0.0016681368,0.98611695,0.0021354887,0.0014101266,0.0014802916,0.00015950849,0.0027825315,215,test
0.00382507,0.0016170099,0.98780257,0.0018213617,0.0011756578,0.0012588081,0.00013409421,0.0023654413,216,test
5.7310226e-05,0.99885833,0.00022250638,0.00044667508,0.00011256929,0.00014174721,0.000102005695,5.8949103e-05,217,test
0.9546108,0.0052319877,0.023608334,0.0021961753,0.004970208,0.0082483245,0.00043603784,0.00069804554,218,test
0.003060347,0.0018864736,0.9884001,0.0018947937,0.0011080723,0.0011821897,0.00013689297,0.0023310774,219,test
0.0076274066,0.0039541097,0.97766566,0.0035134456,0.0017816571,0.0024049617,0.0002468737,0.002805954,220,test
0.955314,0.005144156,0.022670627,0.0026792302,0.00515598,0.007745747,0.00046413403,0.00082621496,221,test
0.0029871264,0.0015369027,0.9884748,0.001596056,0.0011881893,0.001236649,0.00016548863,0.0028149758,222,test
0.0027245975,0.0014366942,0.9892597,0.0015079676,0.0010604208,0.0012346692,0.00018964816,0.0025862185,223,test
0.0010378273,0.0014227472,0.00138216,0.0013267654,0.969912,0.004523476,0.01893018,0.0014647985,224,test
0.9580074,0.0044487985,0.02144683,0.0023529294,0.0049963426,0.0075611034,0.00039631763,0.0007902306,225,test
0.0047432412,0.0016642866,0.98683053,0.0019549476,0.0014811622,0.0010699354,0.00010739745,0.0021485514,226,test
0.003331899,0.0015937747,0.9881511,0.0017603638,0.0011490947,0.0013772051,0.00016181899,0.0024747069,227,test
3.3953955e-05,0.0016072568,0.00028519888,0.00027558638,0.003108824,0.0022847492,0.98835075,0.0040536555,228,test
0.002588999,0.002018118,0.98749685,0.0021252113,0.0015164138,0.0013716411,0.00016094059,0.0027217884,229,test
0.00270035,0.0035209232,0.9852474,0.0031140402,0.0010277341,0.0013919148,0.00021183398,0.0027857258,230,test
0.003055459,0.0016994232,0.9881445,0.001461402,0.0012193295,0.0013001306,0.00016926718,0.0029503978,231,test
