0,1,2,3,4,5,6,7,identifier,split
0.87407243,0.009921631,0.07979117,0.0075368113,0.0042516417,0.018397192,0.0030356194,0.0029933753,59,test
0.0020441902,0.0021548246,0.98726267,0.0034027132,0.002223489,0.001125879,0.0007973228,0.0009888861,60,test
0.025093718,0.0032261205,0.9489631,0.0075895144,0.00469148,0.0059544765,0.0019812286,0.0025003576,61,test
0.002983824,0.002427926,0.985507,0.0040946496,0.0015580142,0.0021283505,0.000650282,0.00064992614,62,test
0.0028062253,0.0027554827,0.9847965,0.0026064115,0.0032415823,0.0017040465,0.0008516248,0.0012381711,63,test
0.0032289105,0.0029705975,0.9843969,0.002955343,0.0027923859,0.0017062358,0.00063644384,0.0013130744,64,test
0.0027623535,0.0030154139,0.98349357,0.0035554392,0.002919373,0.0018440055,0.00071620476,0.0016935413,65,test
0.002604286,0.0023586692,0.98690015,0.0024248203,0.002445566,0.0015657408,0.0005441372,0.001156527,66,test
0.0029671656,0.0026894154,0.98537225,0.002177272,0.0030443857,0.0017238575,0.0007731989,0.0012524794,67,test
0.008365255,0.015793856,0.013412863,0.0069374302,0.016695816,0.0029619818,0.025266107,0.91056675,68,test
0.00375642,0.0032676768,0.98068696,0.0026545078,0.004702442,0.0022989486,0.00081146567,0.0018216044,69,test
0.99272,0.001717367,0.0017406319,0.00050680013,0.00045934564,0.002483694,0.00011431564,0.0002577922,70,test
0.0025678515,0.0030773075,0.9847741,0.0031932006,0.0028141572,0.0015007785,0.00072941213,0.0013431971,71,test
0.9943579,0.0010541572,0.0013910695,0.00034776572,0.00043968036,0.0021149307,0.00010777841,0.0001867528,72,test
0.0021130051,0.0029844153,0.9828698,0.0041651907,0.00422283,0.001539687,0.0007136023,0.0013915033,73,test
0.40578416,0.10643729,0.12523617,0.0063460516,0.024824956,0.3041376,0.017379487,0.009854332,74,test
0.0010090264,0.993753,0.0035181218,0.00012226483,1.9252766e-05,0.001162521,0.00032806216,8.7730594e-05,75,test
0.003803329,0.006409747,0.007636113,0.0037136772,0.005255391,0.000714578,0.010322993,0.9621442,76,test
0.86034906,0.017029619,0.08265459,0.008735392,0.005411662,0.018838681,0.0039083133,0.003072655,77,test
0.99210185,0.0012562666,0.003001885,0.0005024743,0.000462537,0.0023819786,0.00010572447,0.00018733345,78,test
0.001118003,0.9934948,0.0035534296,0.00012282655,2.4327579e-05,0.0012156977,0.00036878427,0.00010207316,79,test
0.0044860756,0.00347803,0.98161167,0.00215847,0.003621421,0.0022667507,0.0008335988,0.0015438935,80,test
0.0004835216,0.0004334177,0.0015100903,0.0006889092,0.9930501,0.0019171245,0.001471959,0.00044497565,81,test
0.9925046,0.0017380234,0.0015937284,0.00047213383,0.0004117677,0.002931371,0.00013467214,0.00021380864,82,test
0.99167925,0.0019348641,0.0014445954,0.0002627963,0.00080832856,0.003509177,0.0001175339,0.00024342006,83,test
0.9939282,0.0012133231,0.0018154057,0.00042231774,0.00038289037,0.0019448118,0.000103483246,0.00018954322,84,test
0.0005164758,0.00027158594,0.0012273478,0.00080880016,0.994048,0.0016186527,0.0010398627,0.00046923806,85,test
0.9923535,0.0024522669,0.001992639,0.000326739,0.00058538216,0.0019521003,0.00011781746,0.00021961065,86,test
0.9890731,0.002096431,0.0029632305,0.0006264065,0.0010000026,0.0036661322,0.00020007949,0.00037457133,87,test
0.0038404001,0.003606594,0.9829925,0.002207109,0.003186694,0.002101698,0.0009016089,0.001163523,88,test
0.99371755,0.0012656994,0.0012950394,0.0005766632,0.00034783653,0.0024892907,9.572386e-05,0.00021228418,89,test
0.0028759649,0.0021509398,0.98583525,0.0030373128,0.0028547572,0.0015639161,0.0006032997,0.0010784509,90,test
0.004232992,0.003156777,0.982024,0.0024979678,0.0035795746,0.0020263488,0.0010055277,0.0014769302,91,test
0.002467031,0.0028646498,0.98547137,0.0027059813,0.0031158337,0.0015382549,0.0005813152,0.0012555798,92,test
0.9918377,0.0016294315,0.0024615487,0.0005648321,0.0005035564,0.0025947131,0.000121497564,0.0002867471,93,test
0.99320257,0.0010681187,0.0021049292,0.0005412833,0.00044803022,0.0023244368,0.00010333947,0.00020730145,94,test
0.002695788,0.0025801358,0.98531693,0.003321188,0.0024912416,0.0018061162,0.00065773574,0.0011309282,95,test
0.00276709,0.003130081,0.9832454,0.0037622047,0.0029395267,0.0018498838,0.0008096819,0.0014962155,96,test
0.001113444,0.99291635,0.0037414008,0.00017689525,2.7792621e-05,0.001412301,0.00047768778,0.00013412407,97,test
0.00997658,0.013043838,0.0028385348,0.0024626213,0.0025980505,0.9598937,0.008760305,0.00042648736,98,test
0.99132615,0.0015095331,0.0030199357,0.00066525576,0.0004987982,0.0025721441,0.00016686857,0.00024124594,99,test
0.993276,0.0014136906,0.0017778641,0.0004549121,0.0004724512,0.0022246682,0.0001309386,0.00024944032,100,test
0.003333355,0.0032965096,0.9833717,0.0023372276,0.0035955473,0.0017719184,0.0008777728,0.0014158641,101,test
0.0035667333,0.0031191104,0.9828022,0.0024534452,0.0035518387,0.0020253484,0.0009744692,0.0015068353,102,test
0.019894756,0.019308735,0.007684301,0.013431267,0.009909334,0.907692,0.019128414,0.002951274,103,test
0.010142559,0.9021353,0.02385277,0.002650476,0.0021198634,0.010744421,0.01310289,0.035251684,104,test
0.0030793604,0.008781518,0.006723328,0.0022927443,0.003424278,0.00059217785,0.0085156225,0.96659094,105,test
0.0004212682,0.00031569845,0.0013283102,0.0005487317,0.99475646,0.0011924828,0.001119891,0.00031720256,106,test
0.0040301653,0.0029117302,0.98285484,0.0035434351,0.0027712276,0.0020449883,0.000786234,0.0010574962,107,test
0.0048474125,0.012985222,0.0046452424,0.0020606543,0.0047684116,0.00095517136,0.01022199,0.959516,108,test
0.021534188,0.027850917,0.004589529,0.004395721,0.006536043,0.91887397,0.013243791,0.0029758245,109,test
0.0027188212,0.0027335458,0.9841366,0.0027853993,0.003505488,0.0018749966,0.00085309084,0.0013920709,110,test
0.81837684,0.01833603,0.09840458,0.012115506,0.010331892,0.033749197,0.004762827,0.0039231414,111,test
0.986406,0.0034057158,0.003573725,0.0008033504,0.0009862558,0.0040001725,0.00028338935,0.00054141675,112,test
0.0021110547,0.0028827547,0.98696935,0.0029235277,0.0022700306,0.001257215,0.00055308995,0.0010329676,113,test
0.0031472347,0.0034877018,0.9825964,0.0024677168,0.004165357,0.002315174,0.0006648436,0.0011555443,114,test
0.98523325,0.0023389624,0.00279073,0.0020313847,0.0009146224,0.0053782035,0.00034733035,0.0009655153,115,test
0.04781203,0.20009555,0.24524856,0.028819725,0.011051309,0.37194645,0.063942224,0.03108415,116,test
0.9930663,0.0014018015,0.0014046587,0.0004017847,0.0004954473,0.0029092464,0.00010812012,0.00021254744,117,test
0.99258375,0.0019217895,0.0014706934,0.0004953754,0.0005262704,0.002572524,0.00014894505,0.00028061704,118,test
0.99304646,0.0012999353,0.0021199218,0.0005352061,0.0004044485,0.0022042298,0.00016912806,0.00022062668,119,test
0.040885907,0.09963592,0.03563576,0.03356143,0.042986833,0.18470886,0.09898655,0.4635987,120,test
0.003075947,0.002790335,0.9849754,0.0022482923,0.0029359737,0.0018500345,0.000759379,0.0013646411,121,test
0.005137025,0.0025463365,0.9777084,0.005667096,0.004019424,0.0027794354,0.00093697,0.0012053155,122,test
0.9899753,0.002107176,0.0022167964,0.00080170296,0.00070720894,0.0034173902,0.0003128876,0.0004615101,123,test
0.0638575,0.047737446,0.05898588,0.011108057,0.5403762,0.053726133,0.102581084,0.12162768,124,test
0.99162877,0.0016388742,0.0021045909,0.0006493248,0.0005547231,0.0029826271,0.00016748207,0.0002736549,125,test
0.003647396,0.0032878607,0.9808623,0.0029490062,0.004342796,0.002364931,0.0008834569,0.0016622634,126,test
0.99334586,0.001419295,0.0020407212,0.00053689344,0.0004793158,0.001800749,9.710302e-05,0.00027999067,127,test
0.0033075053,0.0031701357,0.98308414,0.0023686576,0.0037614207,0.002090982,0.00097040896,0.0012467072,128,test
0.002660628,0.0022876235,0.9871475,0.0027189113,0.002177901,0.0014651397,0.00053677417,0.0010055593,129,test
0.0028083033,0.0039319727,0.9825912,0.00383263,0.0019443461,0.0022077342,0.0011713279,0.0015125381,130,test
0.0069406545,0.0024417292,0.98088664,0.003342127,0.0014317115,0.0035672954,0.0006780579,0.00071175635,131,test
0.9956449,0.00085078937,0.00096594665,0.00030233327,0.00022026278,0.0018469034,3.4673936e-05,0.0001341446,132,test
0.0032772296,0.0031060812,0.98431116,0.0039161537,0.0019015308,0.0016364917,0.0007380025,0.0011133807,133,test
0.0034525488,0.0029200334,0.9826528,0.0022213417,0.004221879,0.0022391023,0.0010182015,0.0012741727,134,test
0.72897995,0.1224396,0.068479724,0.0075135566,0.0050425474,0.054519325,0.0060743084,0.0069510215,135,test
0.005214412,0.0026844926,0.98196447,0.0035429168,0.0020731809,0.0027686378,0.00065542845,0.001096434,136,test
0.0036648416,0.0029447717,0.9833249,0.0040236996,0.0017568488,0.0023446386,0.0006507256,0.0012896073,137,test
0.002454029,0.0026316566,0.98705053,0.0030650196,0.001811073,0.0015327577,0.00050062325,0.0009542009,138,test
0.0041632084,0.0036881575,0.98019767,0.0028279026,0.004091538,0.0025083355,0.0009604627,0.0015627189,139,test
0.0032808112,0.0052389805,0.98063296,0.0029977816,0.0023986017,0.0026887157,0.000977264,0.001784905,140,test
0.9950395,0.0008700543,0.0012031725,0.00035682804,0.00025466472,0.0020748132,4.7817153e-05,0.00015311415,141,test
0.0029853478,0.0025514644,0.9846309,0.003161638,0.002551169,0.0021102163,0.00083752495,0.0011717277,142,test
0.0033237268,0.003636673,0.98411936,0.0031640274,0.0017504158,0.0022568873,0.0006467617,0.0011021665,143,test
0.992463,0.0009115081,0.0037125316,0.0004823163,0.00033830252,0.0018679571,3.3299e-05,0.00019113263,144,test
0.0031047051,0.002337755,0.9817653,0.00397523,0.0044107614,0.0020669056,0.0009321642,0.0014071509,145,test
0.0019927367,0.9897655,0.004997028,0.00014245283,7.927704e-05,0.0019468135,0.00064104935,0.00043506463,146,test
0.0047956123,0.0038170416,0.97915435,0.0027820568,0.0031942786,0.003267736,0.0011822225,0.0018067532,147,test
0.0044150576,0.005225614,0.97593075,0.002732668,0.003573904,0.0041673137,0.0017327374,0.0022219198,148,test
0.9958299,0.00092118914,0.00075456477,0.0002554922,0.00023039815,0.0018468098,3.6196674e-05,0.00012546782,149,test
0.97964627,0.0021523,0.004690509,0.0011321554,0.0017501077,0.009328337,0.00045201412,0.00084827206,150,test
0.9924704,0.00080147246,0.002746109,0.00050895155,0.00046029693,0.0027293155,8.067041e-05,0.00020269827,151,test
0.9955271,0.00057977444,0.0009889494,0.00028524053,0.0002693879,0.0021754566,4.2874613e-05,0.00013128029,152,test
0.99205875,0.0015603033,0.0023044157,0.0005403339,0.00058951194,0.0025199892,0.00011666888,0.00031000786,153,test
0.0060582985,0.0033352263,0.97659737,0.0026388844,0.00443911,0.003537691,0.0012191283,0.0021742983,154,test
0.003251571,0.002605409,0.9835591,0.003931993,0.0021729162,0.0024374623,0.0008000084,0.0012415382,155,test
0.0025738962,0.9890725,0.003952064,0.0001279546,9.588595e-05,0.002856874,0.00088052306,0.0004402223,156,test
0.9941425,0.00095600495,0.0012245822,0.00050129596,0.00036585206,0.0024538522,8.946893e-05,0.00026651123,157,test
0.9800948,0.0018082075,0.011399367,0.0013985722,0.0011530318,0.00339442,0.00023105147,0.00052053406,158,test
0.0034212905,0.0030647416,0.9833739,0.0029096613,0.0024652868,0.0025712748,0.00067519257,0.0015186366,159,test
0.0054959697,0.008727221,0.0019393471,0.003001174,0.002126379,0.9688329,0.0093298,0.00054721284,160,test
0.006376895,0.0074407384,0.0050046095,0.002800574,0.0091625,0.0015897586,0.011710804,0.9559142,161,test
0.99559635,0.0007347643,0.0012481086,0.00031494698,0.00026858368,0.0016445168,4.3253636e-05,0.00014944514,162,test
0.9946233,0.00094454194,0.0010039319,0.00031895973,0.00039200854,0.0023880554,8.507738e-05,0.00024415573,163,test
0.0086492095,0.0047743,0.9669945,0.0046095806,0.00493633,0.0052112015,0.0016087244,0.003215996,164,test
0.0031421704,0.0035512643,0.98317844,0.0038736907,0.0015963804,0.0024334176,0.00085768494,0.0013670049,165,test
0.0036156625,0.0013476141,0.004217158,0.0007658202,0.9730594,0.010646566,0.004557018,0.0017907964,166,test
0.0030863103,0.009257915,0.0037079265,0.0017522154,0.005470324,0.0009982995,0.009796406,0.96593064,167,test
0.0026476025,0.004244409,0.983806,0.002880694,0.0020925293,0.002030032,0.0008742257,0.0014244682,168,test
0.0029885669,0.0028135537,0.98418033,0.0036164836,0.0025379185,0.0018215856,0.00075619825,0.001285388,169,test
0.00036350207,0.0007368991,0.00029438586,0.00034734057,0.0018311463,0.0018438876,0.99243164,0.0021512492,170,test
0.0030337395,0.004187012,0.98258775,0.003381339,0.001961789,0.002449615,0.000850081,0.0015487336,171,test
0.0026864535,0.0026091926,0.985987,0.0034450726,0.0017839638,0.0018202323,0.00058388046,0.0010840329,172,test
0.9960169,0.00085206836,0.0008667474,0.00019650806,0.00022254077,0.0017067471,3.5598878e-05,0.00010284769,173,test
0.99313605,0.0012055697,0.0015997028,0.00044547272,0.00052121776,0.002687072,0.000105429004,0.0002994167,174,test
0.0025874004,0.002666021,0.98692757,0.0032151465,0.0014078704,0.0017042587,0.00049423287,0.0009973918,175,test
0.0043599964,0.0031847986,0.9827691,0.003124367,0.0021131886,0.00247481,0.00064884097,0.0013249705,176,test
0.0058157193,0.008414196,0.0012341954,0.0012715334,0.0017668273,0.97461367,0.00669974,0.00018407794,177,test
0.9955914,0.0007974082,0.00097318395,0.0002526469,0.00026025737,0.0019555974,3.5606787e-05,0.00013390541,178,test
0.0036509878,0.0034997808,0.98238915,0.002147419,0.0037446076,0.0024129862,0.0008472552,0.001307777,179,test
0.99104226,0.0019606978,0.0020390977,0.00046549857,0.00058184436,0.0032800427,0.00012234318,0.00050820905,180,test
0.009789474,0.010886772,0.008136959,0.003989236,0.00410941,0.0013770426,0.0130622815,0.94864875,181,test
0.0025321527,0.0037495734,0.9849081,0.002826979,0.0017729129,0.002092304,0.0010202376,0.0010977142,182,test
0.0032008083,0.0031632343,0.98482186,0.001909918,0.0024506182,0.0022991884,0.00075651624,0.0013978764,183,test
0.9956232,0.00083210034,0.0011390179,0.00024342464,0.00028625815,0.0017133491,3.7146812e-05,0.00012553822,184,test
0.0023410919,0.0032150191,0.9852325,0.0032978577,0.0018325616,0.002003506,0.0007503352,0.0013271444,185,test
0.99561465,0.00091049855,0.001193136,0.00024322927,0.00025909333,0.0016122337,3.265511e-05,0.00013451253,186,test
0.010769204,0.005668154,0.96889764,0.0067706974,0.001026609,0.0036201242,0.0010704062,0.0021772063,187,test
0.0031129823,0.0012413985,0.004657923,0.0015140135,0.97227514,0.009171088,0.0056417068,0.0023858163,188,test
0.0027813476,0.0056463005,0.97411186,0.00531705,0.00546723,0.002385095,0.0019129956,0.002378102,189,test
0.0025071916,0.0045923977,0.98190075,0.003437709,0.0025125856,0.0021940225,0.0013201563,0.0015351969,190,test
0.99166006,0.0014383738,0.0024407143,0.0004162918,0.00073905796,0.002930138,7.965515e-05,0.00029571637,191,test
0.99509454,0.00069019315,0.0011390804,0.0003883727,0.00025105363,0.002235889,4.5323253e-05,0.00015566808,192,test
0.005587084,0.0103549715,0.0021016404,0.0049865623,0.0025679702,0.960452,0.013126214,0.000823503,193,test
0.0054808776,0.012527299,0.004977297,0.0029747298,0.008234119,0.0020262392,0.013457407,0.9503221,194,test
0.0034338909,0.0027817448,0.9813805,0.004013323,0.0030414755,0.0021459872,0.0011140049,0.002089089,195,test
0.0020168854,0.0026759694,0.98785186,0.002554457,0.0020191506,0.0014322333,0.00045540355,0.000994083,196,test
0.022102492,0.020590851,0.032081537,0.007114541,0.5984666,0.24509345,0.058349412,0.016201142,197,test
0.9940426,0.00078794797,0.0025924162,0.00038953888,0.00031749834,0.001669487,5.1763836e-05,0.00014882509,198,test
0.0028384528,0.0032353234,0.98493874,0.0030833364,0.0017803769,0.001968313,0.00078618736,0.0013692313,199,test
0.0031703205,0.005505061,0.9795075,0.003985455,0.001903232,0.0031167876,0.0010202269,0.0017915308,200,test
0.0027354597,0.0024612565,0.9877943,0.0023592429,0.0018357347,0.0013312458,0.0004532523,0.0010295324,201,test
0.0035258913,0.0030788411,0.98353,0.0037923683,0.002241723,0.0019968175,0.0006220614,0.0012123409,202,test
0.005391871,0.0057254927,0.97755814,0.004400071,0.0011572075,0.0036898265,0.0010222337,0.0010551104,203,test
0.002965457,0.0035802135,0.9834172,0.003005545,0.0024185232,0.0019994,0.0009869094,0.0016267755,204,test
0.9953289,0.0007414916,0.0014963744,0.00035931446,0.00025169368,0.0016358931,4.0078616e-05,0.0001462906,205,test
0.0041173873,0.0038624352,0.9797815,0.0029222611,0.0030290245,0.0030655803,0.0013145611,0.0019072172,206,test
0.010508855,0.004344047,0.9704663,0.0045944257,0.002934454,0.0051343315,0.00090858823,0.0011088406,207,test
0.002938871,0.0030891588,0.9842479,0.0038399491,0.0017922451,0.0022240533,0.0006518165,0.0012160615,208,test
0.9948737,0.0010344507,0.0015715103,0.00022894655,0.0003988735,0.0017227168,4.4405748e-05,0.00012544983,209,test
0.15055352,0.011791713,0.7927117,0.012545642,0.007445537,0.014796172,0.0035217789,0.006634056,210,test
0.9927713,0.0010429685,0.0020637428,0.000523737,0.00043480733,0.0028709467,9.104796e-05,0.00020150212,211,test
0.0031883589,0.0044246125,0.9799152,0.0027738786,0.0032512562,0.0029377078,0.0015107545,0.0019981815,212,test
0.99620277,0.0008101821,0.0009831014,0.00026341932,0.00024280311,0.0013230268,3.7782822e-05,0.0001368982,213,test
0.0035639538,0.0054630693,0.0017779683,0.00096953206,0.0011964311,0.98002154,0.006857147,0.00015032821,214,test
0.0027016192,0.0033256544,0.98523486,0.0027182717,0.0020490112,0.0017748378,0.0007190106,0.0014767392,215,test
0.0034947537,0.0033673365,0.98256034,0.0041569457,0.0018855865,0.002208865,0.00079910574,0.0015270798,216,test
0.0033475189,0.98641926,0.0050761937,0.00020107967,0.000148107,0.0028034365,0.0011535313,0.0008509164,217,test
0.99544466,0.0008999033,0.0015283386,0.00024705013,0.00029058446,0.0014322813,3.344082e-05,0.00012368803,218,test
0.00278185,0.0037235776,0.982429,0.0037416685,0.0022862023,0.0023519916,0.0010026464,0.0016830901,219,test
0.007212233,0.0019395483,0.9758068,0.0037589052,0.00340102,0.005034691,0.0015479695,0.0012988218,220,test
0.9955189,0.00091529795,0.0011175064,0.00030760706,0.00024485687,0.0017151398,3.5591842e-05,0.00014509281,221,test
0.0033856763,0.0034174917,0.98252755,0.002627268,0.0027296622,0.0026243308,0.0010247784,0.0016633619,222,test
0.0036319443,0.0037435715,0.98111755,0.0038356825,0.002528426,0.0025313827,0.0008061906,0.0018053595,223,test
0.0055324724,0.0013755511,0.0054413597,0.0004918891,0.9571206,0.018951884,0.008225573,0.0028605955,224,test
0.9955974,0.0008431587,0.0011221833,0.00027652027,0.0002838482,0.0016975072,4.1418763e-05,0.0001379161,225,test
0.0047115125,0.0034106395,0.9804584,0.0035260434,0.0019608233,0.0033330957,0.0010014704,0.00159803,226,test
0.003956579,0.0039552753,0.9804832,0.0028233794,0.002950745,0.0028369257,0.0011778426,0.001816157,227,test
3.176857e-05,0.00014034675,7.049792e-05,6.382863e-05,0.00017563281,0.0002878959,0.9991541,7.594322e-05,228,test
0.0023004613,0.004179485,0.9841111,0.0035786843,0.0019088408,0.0017366492,0.0007615355,0.0014233069,229,test
0.0060639726,0.009148509,0.9699864,0.0071375975,0.0010117673,0.0039815945,0.0012450523,0.0014251982,230,test
0.005199785,0.004261006,0.9758193,0.0033464995,0.00366523,0.0036115525,0.001384134,0.0027124165,231,test
0.9845041,0.0055639977,0.0029943178,0.0003604105,0.00089712546,0.00501644,0.00019570984,0.0004678624,232,test
0.9839372,0.0019092618,0.0076814177,0.0011359205,0.0011674757,0.0034133645,0.00019215031,0.0005631396,233,test
0.003467557,0.0012036605,0.004275926,0.0012669042,0.97273004,0.00938478,0.0050011193,0.0026700592,234,test
0.9932766,0.0009536158,0.0024236287,0.00055415253,0.000349176,0.002125458,7.526451e-05,0.00024218022,235,test
0.9956052,0.0007910949,0.0010550577,0.00028475083,0.00020690198,0.0019142872,3.095208e-05,0.000111785055,236,test
0.0059249564,0.0029208374,0.9776469,0.0047161304,0.0025073541,0.0035078137,0.0009000082,0.0018760427,237,test
0.004205263,0.0036344132,0.98145735,0.002434514,0.0028226252,0.0026227687,0.0010443205,0.0017787706,238,test
0.0029389989,0.0028938148,0.98553246,0.0020404984,0.0023575746,0.0021664351,0.00086925743,0.0012009689,239,test
0.9933008,0.0010502082,0.0021433434,0.00049018336,0.00041407623,0.0022903627,8.06574e-05,0.0002303921,240,test
0.0016933437,0.0013909638,0.004598587,0.975054,0.0007791706,0.0065747825,0.004739171,0.0051700613,241,test
