0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00036130854,0.0006572824,0.00013167938,0.00037413786,0.0004902321,0.00045077875,0.00012819344,0.0014274939,0.00014308664,0.99057955,0.0002798398,0.00011996635,0.0006374541,0.00032198426,0.00088507775,0.0007969996,0.000110146866,0.00041460904,1.8731474e-05,0.0005226934,0.00029015128,0.00021275386,0.000645917,0,test
0.0012968625,0.049898658,0.00090909627,0.00034458525,0.0010169928,0.0009130169,0.0013253536,0.0011504187,0.0002804904,0.002306972,0.0025933702,0.0014115644,0.0009892159,0.0008724732,0.0011915471,0.00035606595,0.0015099617,0.006625959,0.00032739155,0.91860974,0.0026917118,0.00037927015,0.0029992438,1,test
0.002520212,0.0005135315,0.0008485578,0.00067381747,0.00014955475,0.00038911082,0.0014077239,0.0046867714,0.00078985933,0.00026412477,0.00144055,0.0008381713,0.0004298344,0.9617108,0.0056630704,0.0032451272,0.0010706842,0.0015756501,0.0001566288,5.7844267e-05,0.0001845276,8.222535e-05,0.011301578,2,test
0.008677499,0.022639,0.0066129332,0.21541817,0.04617962,0.005047075,0.024724947,0.106334105,0.008890512,0.03153581,0.010131024,0.010664589,0.05037212,0.05983414,0.02812392,0.053016838,0.010436391,0.012064453,0.0009984855,0.0012269135,0.009676636,0.0026235457,0.2747712,3,test
0.0065068877,0.04810369,0.0024811632,0.002459772,0.0016807672,0.00063082675,0.0028125078,0.006380841,0.0012719751,0.0062961183,0.0013464352,0.0011509407,0.0029944573,0.0058575817,0.0036955264,0.00073438056,0.0031856243,0.013866342,0.0006371027,0.8587078,0.0069169477,0.004294124,0.017988227,4,test
0.0003179624,0.0023361617,0.00017778487,0.0011232193,0.0014193278,0.0017408513,0.0018007974,0.0013352287,0.0013431398,0.0004358986,0.0015016532,0.9735995,0.0025263638,0.000606491,0.0009289504,0.00044404238,0.0012327079,0.0009839131,0.00021852381,4.3848337e-05,0.0010083151,0.00051082287,0.0043645455,5,test
0.019550167,0.056180704,0.020644706,0.036286194,0.022048695,0.07710018,0.021099476,0.046318892,0.012195967,0.02166702,0.0098467115,0.07737813,0.052314628,0.0544312,0.0096118525,0.011787148,0.020203907,0.039404772,0.020785635,0.007185071,0.08181865,0.014372818,0.26776746,6,test
0.020264676,0.0028740803,0.0034566117,0.006250564,0.0012616531,0.00324917,0.009460574,0.07193276,0.004322873,0.008361806,0.0030787266,0.0027497709,0.0045983577,0.0070586493,0.0042680646,0.004707636,0.008355078,0.0052558533,0.0014088872,0.0029497794,0.3039732,0.010100103,0.5100611,7,test
0.15428682,0.012828463,0.011498921,0.051162954,0.010701289,0.0053455853,0.0075469557,0.06496792,0.0370645,0.020740768,0.008575368,0.0036792825,0.0172159,0.040968556,0.26564035,0.024921943,0.026898818,0.028755026,0.06407635,0.042697206,0.0143203,0.014136443,0.071970195,8,test
0.005196069,0.0057832766,0.013917077,0.0051041134,0.0025221235,0.8993226,0.0005084505,0.0019920503,0.0018484445,0.0078067016,0.0029900311,0.001469246,0.0029516714,0.016594613,0.0027771178,0.005378157,0.0017375298,0.0058692875,0.0024181232,0.00074864045,0.0014660233,0.0026483138,0.008950427,9,test
0.013791025,0.0143445,0.0063044643,0.0036940896,0.0035246578,0.69381636,0.0030644606,0.005798213,0.0026579276,0.030451903,0.006567082,0.0061240112,0.008370084,0.07806515,0.003558678,0.0050805095,0.005172042,0.009925805,0.0014439614,0.0030879863,0.0017769836,0.0013905867,0.09198952,10,test
0.00071553886,0.0020371475,9.395392e-05,0.0013932054,0.000104588806,0.00023187227,0.0010741428,0.0004508758,0.00010466874,0.00017836275,0.0010036159,0.00036201222,0.00039144687,0.00061709835,0.0005967446,0.00026190092,0.98524773,0.0007649823,0.00042636512,0.0003751627,0.0014742925,0.00040083693,0.0016934954,11,test
0.000321924,0.0026802232,0.00025818739,0.0015869365,0.96984786,0.0006624708,0.0024234508,0.0005430194,0.0007812758,0.0016373652,0.0051829973,0.0008779334,0.0055254386,0.00029343032,0.00039201745,0.0027163918,0.0002515222,0.00071913196,0.00017881203,0.00016760759,0.00023438923,0.0010804086,0.0016371505,12,test
0.15237214,0.02708925,0.0066209044,0.043307297,0.008332172,0.009669512,0.005628481,0.01439324,0.008129385,0.009474179,0.008020673,0.0031966025,0.012547358,0.18101911,0.34412566,0.029938962,0.01213406,0.0215357,0.0058080014,0.013457545,0.004698657,0.0057461495,0.072754964,13,test
0.015255669,0.097149536,0.005376701,0.010591904,0.009074256,0.011333751,0.0066066086,0.016147671,0.002793066,0.11216857,0.0069878423,0.001081285,0.009943036,0.06251438,0.05154082,0.01657804,0.0030327425,0.13463026,0.0026173077,0.04828203,0.0061968123,0.0076563344,0.36244136,14,test
0.09631628,0.07708329,0.010053451,0.04465309,0.009946443,0.025738057,0.028098885,0.05682681,0.03168163,0.02623529,0.008301294,0.009104534,0.02180276,0.026688682,0.06390748,0.042943485,0.010487148,0.09374089,0.027975082,0.06082395,0.06328241,0.0030649249,0.16124411,15,test
0.006255149,0.013943739,0.0015107412,0.023460211,0.014621451,0.0018421671,0.0024446703,0.020759564,0.0059750346,0.73600733,0.002555698,0.001464978,0.011614145,0.005018698,0.019386817,0.032444835,0.0026072343,0.0058974344,0.0010553466,0.046748858,0.004831498,0.0024843256,0.037070073,16,test
0.0053522466,0.0732695,0.0020941768,0.03056127,0.018447159,0.0073272865,0.08521638,0.014038295,0.0015191181,0.007381228,0.019978326,0.2531968,0.012643433,0.012919571,0.0132651115,0.0011029654,0.020123348,0.009204656,0.0005438254,0.0012259767,0.062287603,0.0036811987,0.34462056,17,test
0.021974852,0.02313093,0.008051542,0.03299532,0.03901784,0.02075749,0.0135224005,0.29540506,0.018176256,0.0068407506,0.017875727,0.04428032,0.1331657,0.017826922,0.0109197665,0.02175879,0.004781508,0.009445077,0.0031916574,0.002179618,0.019942889,0.008366042,0.22639352,18,test
0.0066817133,0.0057438095,0.0018599271,0.006018522,0.00053105596,0.93214834,0.00041015542,0.0012684743,0.00064096745,0.0042965515,0.0011900939,0.0006571192,0.0024115022,0.019724779,0.0014526101,0.0023009158,0.0023105107,0.0015686469,0.00024196078,0.00028110988,0.00040520573,0.00043218746,0.007423811,19,test
0.0022709449,0.0010125994,0.00063495134,0.013256239,0.0005262874,0.0032016388,0.0025213144,0.00307764,0.0016140904,0.0014409395,0.0027797585,0.0008321491,0.00048659425,0.8941645,0.0143702505,0.015500175,0.0006768652,0.0021058775,0.00014991325,8.772486e-05,0.00027119648,0.00014380559,0.038874567,20,test
0.003642415,0.036438312,0.0014473398,0.013208023,0.7042697,0.0055242213,0.010056653,0.009433575,0.0027763904,0.008010059,0.008805307,0.002167534,0.041874357,0.0019363705,0.008220695,0.008035239,0.06541503,0.016977645,0.0024038658,0.009225463,0.024993055,0.005104523,0.010034206,21,test
0.006548416,0.0046975417,0.00033619828,0.004348955,0.00018849017,0.00049381953,0.00068085024,0.0010834872,0.0005062292,0.00036904,0.0019667705,0.0005494683,0.0013946499,0.0018975921,0.007316057,0.003675634,0.9502744,0.0015785068,0.0006271129,0.0032685406,0.0018289463,0.00030247413,0.006066784,22,test
