0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0013300502,0.010013794,0.023447106,0.005111437,0.75381875,0.0039789765,0.04137667,0.004510674,0.007799802,0.014337771,0.004415157,0.004772175,0.004905566,0.007680013,0.0058713113,0.0039283074,0.011147902,0.020270983,0.0067180656,0.006584703,0.0049821637,0.034567147,0.01843153,885,3502,0,test
0.007176841,0.014558762,0.020029785,0.0013595237,0.004039197,0.0036664982,0.011761132,0.0056844107,0.011665578,0.011007113,0.008811386,0.009876368,0.004408326,0.0040976126,0.0054344945,0.008821198,0.0058840327,0.0033174253,0.008210197,0.004975334,0.77936834,0.049101807,0.016744753,886,2846,0,test
0.011776217,0.0531439,0.055598054,0.25794494,0.0074384487,0.00548289,0.04552512,0.0669375,0.043286283,0.011385515,0.016134625,0.010935714,0.018605405,0.0064872033,0.009809676,0.015524052,0.010257562,0.003949541,0.012605927,0.06039746,0.00778243,0.24955104,0.019440513,887,2471,0,test
0.011987658,0.042047694,0.049736258,0.0043950295,0.009947839,0.0057407496,0.039391268,0.009366937,0.029535253,0.0054261023,0.027859852,0.008134854,0.008347558,0.49715608,0.013406486,0.020374909,0.012278332,0.009094943,0.027268767,0.009533201,0.0050843153,0.11400025,0.03988579,888,98,0,test
0.011390515,0.046480283,0.05370427,0.0039422284,0.0099386675,0.0068522054,0.044524085,0.010771463,0.028137926,0.0036699397,0.01400836,0.006795381,0.014795366,0.33209002,0.015510521,0.023878248,0.009043492,0.009938929,0.029833412,0.005339336,0.0047213063,0.16226454,0.15236951,889,1004,0,test
0.003816417,0.009914395,0.014151111,0.006797714,0.011521691,0.012246568,0.014882943,0.0022269161,0.0074685304,0.002103155,0.008179278,0.78305113,0.006307086,0.003985954,0.0056669964,0.00337828,0.007824729,0.0030721624,0.00629953,0.0030110164,0.015885774,0.04969919,0.01850946,890,974,0,test
0.0048058718,0.03116179,0.022276651,0.0022180192,0.005862921,0.006864835,0.012775172,0.010395083,0.012960536,0.011539472,0.0085798865,0.008997395,0.021320675,0.02861425,0.013325322,0.019805599,0.004494904,0.01162965,0.01749852,0.0044575073,0.0152668,0.08573659,0.63941246,891,230,0,test
0.0033824572,0.0114580635,0.040410947,0.10832215,0.52788585,0.009742673,0.06465674,0.010330935,0.02177802,0.0107423365,0.0065293396,0.0098159,0.009079665,0.0034940438,0.011805088,0.004382788,0.030270543,0.009192184,0.012398544,0.013085495,0.0056952327,0.06437489,0.011166046,892,1658,0,test
0.005821218,0.015526748,0.0106972745,0.0019857215,0.0037979966,0.819038,0.010430988,0.0052940324,0.019940514,0.0034570468,0.00803861,0.0044026426,0.0034413696,0.005154198,0.009121783,0.0069373697,0.003281558,0.0034005337,0.005666702,0.0034004475,0.002782873,0.029522983,0.018859496,893,1534,0,test
0.0017860144,0.006690494,0.0086685475,0.0017931953,0.010303594,0.0021863296,0.004540803,0.0016829991,0.013235881,0.0062265354,0.008257352,0.0033884938,0.0044009485,0.008424282,0.0077063465,0.0053088865,0.0027100388,0.028500956,0.83785325,0.0037075798,0.0056212354,0.014245353,0.012760801,894,104,0,test
0.0032323082,0.008874774,0.011657608,0.002845959,0.0030727095,0.0052718623,0.004243478,0.005506601,0.015280703,0.0127976155,0.8638301,0.00313726,0.003237568,0.005095402,0.0020844666,0.009179801,0.0033277897,0.00323667,0.00613308,0.0024726272,0.0046648313,0.012616268,0.008200501,895,1778,0,test
0.010848832,0.054728385,0.0471567,0.004243475,0.010206251,0.005563445,0.03899947,0.012203678,0.029300803,0.0057384465,0.017545749,0.0072146542,0.010289221,0.47743905,0.0140794935,0.021441886,0.013860352,0.0075418125,0.020259166,0.009406013,0.005314573,0.1197937,0.05682493,896,3890,0,test
0.008948124,0.026814654,0.02382954,0.002941061,0.0086960485,0.4304023,0.051285956,0.00431175,0.026434056,0.005396913,0.011476835,0.008310233,0.006216795,0.026242517,0.017470198,0.021205405,0.0024306902,0.09206853,0.049858093,0.004810989,0.0053933775,0.0889489,0.07650693,897,3454,0,test
0.0063854903,0.020874837,0.016482007,0.001456854,0.00473804,0.0035282124,0.010307639,0.006101881,0.010902648,0.01311948,0.008318835,0.010461991,0.0045898207,0.0040645604,0.0065143146,0.01046036,0.00441814,0.0046146116,0.008359868,0.004563467,0.7499769,0.060660213,0.029099857,898,3600,0,test
0.013056277,0.044907082,0.050748426,0.0045496332,0.009949399,0.00653031,0.040064983,0.00952123,0.03151616,0.0057337205,0.03273293,0.008942188,0.007838771,0.48704705,0.013275509,0.020459184,0.013206766,0.008582511,0.02577114,0.0108570205,0.005784273,0.11533789,0.03358764,899,1065,0,test
0.0126796495,0.006482285,0.01045918,0.0037032543,0.0070036994,0.0015383495,0.008938816,0.0027023694,0.0037833757,0.0021499805,0.0062234453,0.0056366352,0.0047806087,0.0014303142,0.0021036523,0.0034358099,0.88612485,0.001755502,0.0035415054,0.0071789077,0.003332193,0.011696218,0.0033195014,900,3066,1,test
0.0077156345,0.015019272,0.019338468,0.0018958648,0.0038450605,0.00417495,0.014963001,0.005711329,0.010395173,0.011273861,0.0075520077,0.011549999,0.004758351,0.003819465,0.0057459357,0.008833782,0.007174526,0.0031463127,0.0074896547,0.0052648676,0.76480895,0.05852191,0.01700157,901,3189,0,test
0.0055395975,0.0293339,0.023803366,0.003276622,0.010260102,0.03092947,0.027131947,0.008060394,0.03513549,0.1729876,0.007855425,0.0053733983,0.010125611,0.024407469,0.012023892,0.029019041,0.005452882,0.007923563,0.009216045,0.003628272,0.0111864535,0.14936852,0.37796092,902,2376,0,test
0.011014656,0.048647184,0.050375126,0.0065354924,0.0076072193,0.008696713,0.038657412,0.009258828,0.030820964,0.0035809604,0.015004979,0.012769124,0.01701701,0.34890288,0.0136424275,0.01782908,0.009368196,0.009139344,0.029773777,0.005885149,0.0037079556,0.1673257,0.13443989,903,1471,0,test
0.009876316,0.03439462,0.039449483,0.010303078,0.009998749,0.018507289,0.019203506,0.0102140345,0.01943011,0.0019911132,0.013412735,0.2741333,0.023578988,0.03219439,0.011581848,0.017328504,0.0074065207,0.010193251,0.025453417,0.005045592,0.0128693115,0.19258283,0.20085102,904,2811,0,test
0.0060176905,0.022898035,0.018214904,0.006142521,0.0073662573,0.0072364267,0.01293588,0.0039314646,0.008118581,0.002589053,0.01027337,0.66144055,0.0074728066,0.018914739,0.010119398,0.0068290136,0.0117139025,0.0046962863,0.0091383,0.008907674,0.026418805,0.09846857,0.030155731,905,323,0,test
0.015293114,0.059047975,0.056928087,0.0057370034,0.009803197,0.0065650605,0.04298063,0.010412761,0.034361556,0.0042196945,0.017939989,0.00862126,0.013404421,0.4154326,0.016780097,0.017355544,0.012673749,0.010248721,0.03501415,0.009806986,0.0045288117,0.13573764,0.057107043,906,2318,0,test
0.8590319,0.0077071264,0.012571379,0.004871604,0.00074874266,0.010633076,0.008756694,0.007219731,0.0065576416,0.0013925331,0.005164642,0.002811909,0.0032888518,0.0019804686,0.0056812307,0.0042573144,0.0063439757,0.008459993,0.010458745,0.0061308513,0.004862595,0.018336283,0.0027326725,907,3168,0,test
0.008524759,0.016917204,0.013416047,0.0016560944,0.0038031824,0.7975322,0.01333038,0.00506517,0.016899757,0.0036177016,0.007835989,0.004227203,0.0036841359,0.0051050964,0.008166436,0.0073937248,0.0032934616,0.004532351,0.0062019615,0.0029813936,0.0033692624,0.035433132,0.027013289,908,983,0,test
0.0093929395,0.027775101,0.032460354,0.00473078,0.0134064695,0.049194865,0.022987593,0.0063176644,0.019024756,0.0044571566,0.013610582,0.22419415,0.013902402,0.02064211,0.009844965,0.010324321,0.009565064,0.005814639,0.01518918,0.0039047198,0.029855756,0.21333149,0.24007295,909,1725,0,test
0.8837181,0.008150786,0.01770701,0.0027389848,0.0007200133,0.0042027934,0.0071853264,0.0054924698,0.0040297727,0.0014473043,0.0031602415,0.0018798664,0.0032901436,0.0018421012,0.003372625,0.0039388845,0.010954199,0.0060457694,0.005471957,0.0060850773,0.004050293,0.01268063,0.0018356803,910,1383,0,test
0.017259931,0.057493627,0.054363124,0.004823076,0.009237365,0.005394521,0.051271,0.012478202,0.028811347,0.0047436985,0.015953932,0.0057325177,0.01295748,0.44024307,0.017108807,0.031396713,0.01149656,0.01794363,0.026024874,0.012466643,0.0060701617,0.112248726,0.044480998,911,2766,1,test
0.284452,0.038296424,0.044898774,0.009816371,0.02863636,0.014554655,0.15997092,0.016464831,0.015856454,0.004138448,0.0049676173,0.0069058253,0.012174985,0.0028996961,0.014407705,0.013686665,0.1316798,0.018922236,0.012180904,0.034687087,0.017824553,0.09748162,0.015096138,912,1040,0,test
0.012480532,0.055943683,0.06393834,0.0049054977,0.012906186,0.004539609,0.044924732,0.016725913,0.029213427,0.0049051507,0.018438695,0.006377737,0.007792132,0.44050327,0.016632278,0.019291125,0.013995217,0.010626979,0.02126217,0.013193251,0.0076689892,0.13433483,0.039400272,913,3760,0,test
0.009652721,0.015891332,0.06368066,0.33479175,0.006889721,0.10041901,0.04028349,0.011834559,0.061036635,0.02226618,0.016877314,0.0072678435,0.013141055,0.0074085323,0.051394228,0.041230407,0.0072544306,0.0030353405,0.014535501,0.010754912,0.002253476,0.13728027,0.02082054,914,1316,0,test
0.014896562,0.026556872,0.0603894,0.1665429,0.014798353,0.29264182,0.058768257,0.010484059,0.032273583,0.0039074617,0.01491837,0.017295094,0.034607727,0.018521598,0.018252468,0.023788983,0.008783779,0.0057118786,0.014123379,0.006057015,0.0019196713,0.11710644,0.037654333,915,1730,0,test
0.012923431,0.0554576,0.05501785,0.0041275374,0.013977853,0.005182232,0.039811607,0.010972297,0.026953306,0.006013054,0.019316087,0.006695509,0.008310851,0.46451697,0.016543446,0.017974103,0.013674832,0.011758204,0.023808893,0.012051968,0.0062375567,0.1243848,0.04428999,916,2842,0,test
0.006692986,0.19892484,0.009816651,0.005232971,0.006534624,0.0033071646,0.0066208327,0.014584097,0.005665761,0.0046632136,0.0055532884,0.0037425868,0.004883558,0.0043637548,0.012430224,0.004866549,0.005091267,0.0047353157,0.0041233622,0.6347852,0.0063555595,0.04294598,0.004080266,917,2988,0,test
0.01352562,0.019069493,0.015024436,0.0046128207,0.007159052,0.006554299,0.023040505,0.0041738013,0.007126396,0.0031030537,0.003844549,0.0025371034,0.0041937134,0.0073896335,0.008585126,0.0063439626,0.0034929088,0.76745087,0.031637296,0.017782856,0.004318762,0.031170031,0.007863644,918,1056,0,test
0.013929219,0.017474825,0.038087923,0.23047496,0.0059916195,0.28697237,0.02698376,0.008540797,0.03271807,0.006207758,0.017223068,0.015100459,0.039772764,0.00962218,0.045068778,0.023587847,0.0063007916,0.0044455985,0.024148645,0.007765672,0.0015709207,0.109388225,0.02862372,919,3916,1,test
0.013994647,0.05626269,0.050893348,0.0044201305,0.008531328,0.006456467,0.03823076,0.011932115,0.029911382,0.004392229,0.021100113,0.0087019615,0.010381785,0.46511528,0.018113147,0.02273204,0.013351192,0.00840023,0.02350875,0.012162716,0.006027003,0.12181354,0.04356714,920,2131,0,test
0.011615035,0.046316516,0.052386828,0.0059215724,0.010464287,0.0067329556,0.043318853,0.01906503,0.030003216,0.004463252,0.018650686,0.0062411544,0.008897116,0.407578,0.019681038,0.021036744,0.01297758,0.0061603063,0.014446617,0.011614075,0.0043341867,0.19004755,0.04804741,921,780,0,test
0.015069166,0.047475766,0.059051514,0.006367288,0.011452788,0.0051912167,0.05185677,0.010932531,0.02931005,0.004516752,0.017072294,0.0058678766,0.010627303,0.4511358,0.016809756,0.018850949,0.0113393525,0.016547965,0.028774919,0.011100359,0.0043681273,0.124740325,0.04154108,922,2175,0,test
0.0068873595,0.02856821,0.015369368,0.0151535785,0.0077152397,0.0058233934,0.014982284,0.04713549,0.0138037,0.0056249998,0.00776952,0.0052821673,0.0034157834,0.0031885852,0.025806462,0.0066329218,0.0056342497,0.008113947,0.0075652446,0.7055727,0.005901823,0.050475385,0.003577512,923,2582,0,test
0.009415699,0.042982507,0.043961003,0.0041456767,0.008819263,0.007203976,0.03616931,0.011169251,0.031765223,0.0042306613,0.017562563,0.006721148,0.0121445,0.48611632,0.019734807,0.029912898,0.009705147,0.007480363,0.022673571,0.00847384,0.003976043,0.11125686,0.064379424,924,741,1,test
0.8526087,0.011213904,0.014590684,0.0023402963,0.00093558664,0.0054174666,0.014300625,0.0069567254,0.0065523437,0.0020508126,0.0028811567,0.0020003875,0.0044025173,0.0020135222,0.0042168284,0.0056776884,0.014281026,0.0069111045,0.0077344994,0.009973069,0.0056619598,0.014879248,0.0023998402,925,3038,0,test
0.008302587,0.022860747,0.030406866,0.008978643,0.004620444,0.017888254,0.017276926,0.0066577476,0.010224118,0.0034665815,0.009039799,0.023243885,0.017399594,0.017551808,0.01408166,0.014026948,0.008675132,0.015287014,0.016610285,0.0023874983,0.0074855024,0.24873902,0.474789,926,1660,0,test
0.0048070773,0.018730104,0.034836024,0.0016779597,0.099047385,0.0064418693,0.025150111,0.010178147,0.01748878,0.027646707,0.008996104,0.017074862,0.005111798,0.00922472,0.006992799,0.008646955,0.020415451,0.0062306467,0.012077924,0.0048296675,0.4512108,0.10498805,0.098196104,927,3780,0,test
0.0073535945,0.025999751,0.020530775,0.001489139,0.0050696777,0.0040504676,0.0134545015,0.01006103,0.01634401,0.015569393,0.008627501,0.011916061,0.0046560387,0.003494973,0.0053551137,0.008534155,0.008198906,0.004789405,0.010665695,0.010064274,0.7295467,0.06515635,0.0090725,928,2385,0,test
0.30964974,0.020759774,0.0329796,0.011944773,0.0033391465,0.0729636,0.043156467,0.08543396,0.028227963,0.004001746,0.017938968,0.012925209,0.011909111,0.007405469,0.010743777,0.018175246,0.008248365,0.020320356,0.011267466,0.010017304,0.01969337,0.18097624,0.057922333,929,1255,0,test
0.009185293,0.01176983,0.04848932,0.43261567,0.009549153,0.008321516,0.039100867,0.013726672,0.07806292,0.008035881,0.019525744,0.014862433,0.023818756,0.007514973,0.017673772,0.012589911,0.006394925,0.006298045,0.11861853,0.011078094,0.0033565604,0.08573313,0.013677995,930,2398,0,test
0.005953852,0.018819178,0.015490031,0.0033610805,0.007460166,0.003061744,0.01154441,0.006244409,0.03277728,0.76858944,0.006813544,0.0014328504,0.0035808813,0.0034444719,0.008053792,0.007569879,0.0059102187,0.0056495178,0.008876195,0.007665917,0.013093342,0.03458605,0.020021755,931,1276,0,test
0.01132778,0.043006875,0.046728674,0.0053441813,0.010491576,0.008546226,0.03396075,0.009743386,0.010070486,0.029132428,0.009110546,0.0111748325,0.019586924,0.041834205,0.013564803,0.011464546,0.008846509,0.023856837,0.030159893,0.01043194,0.019329732,0.117684335,0.47460246,932,1284,0,test
0.004184963,0.023854118,0.051153176,0.006039554,0.10127337,0.014751289,0.024465203,0.0058105006,0.016994797,0.010418892,0.011940252,0.027131626,0.022150366,0.015087484,0.006896144,0.011473565,0.006022153,0.011976155,0.017786754,0.0021011853,0.13422237,0.12803276,0.34623334,933,3837,0,test
0.0042749373,0.004082221,0.007755491,0.0023191208,0.0012970914,0.003732228,0.0054841153,0.004468206,0.0045549325,0.002346902,0.0035535712,0.001568621,0.021828435,0.007333828,0.008913708,0.88255227,0.002199219,0.0018152525,0.0038675074,0.0025608316,0.0028906534,0.01016994,0.010431044,934,2467,0,test
0.017284457,0.020032324,0.032972053,0.005026183,0.009578232,0.1001001,0.02059274,0.008104384,0.027921375,0.002139462,0.010555228,0.12594083,0.019143015,0.021884818,0.014808702,0.015953554,0.003426804,0.019059911,0.044114932,0.0029130082,0.020374836,0.15950157,0.29857153,935,3148,0,test
0.011298277,0.053938854,0.051639676,0.0060625095,0.009556016,0.012085856,0.033880405,0.0061394116,0.030062923,0.0032168247,0.028700728,0.057141904,0.011212788,0.3384758,0.013956423,0.015747406,0.014532235,0.007260475,0.028236715,0.009537525,0.0060954583,0.19018699,0.06103479,936,824,0,test
0.009652816,0.028758487,0.017032359,0.1300053,0.0045424527,0.005833454,0.016689995,0.043969367,0.0323108,0.01511451,0.009249794,0.0026528435,0.004481402,0.0037803182,0.10927038,0.015278094,0.009210406,0.0062876814,0.010075697,0.45062998,0.0031135331,0.0663326,0.005727741,937,3657,0,test
0.0089691635,0.048215456,0.046556074,0.003802821,0.019893527,0.007290169,0.021467298,0.033941656,0.023153182,0.060068626,0.026464237,0.036180153,0.015383907,0.02340819,0.013636449,0.023197878,0.02340395,0.012248454,0.009350823,0.0178899,0.17774646,0.11388809,0.2338435,938,2158,0,test
0.017740447,0.018700048,0.02802521,0.020973084,0.005541957,0.15431692,0.021308437,0.115250126,0.25348333,0.007445567,0.012534684,0.005537823,0.009556614,0.00513105,0.13141365,0.028171327,0.008727911,0.003889957,0.022994384,0.02734482,0.0049911225,0.07110341,0.025818126,939,532,0,test
0.029324941,0.047161445,0.032496154,0.0036055015,0.011315924,0.007332962,0.032143157,0.029416122,0.023468712,0.007946565,0.04879252,0.014193152,0.020380778,0.060303684,0.012503742,0.0721887,0.013439665,0.20479904,0.065336354,0.021585947,0.03600386,0.09682823,0.109432876,940,3571,0,test
0.011183128,0.012397696,0.023628252,0.010835303,0.003060176,0.72296137,0.022660503,0.006647506,0.022831166,0.0023579604,0.011376945,0.009997987,0.0067946995,0.0064259,0.009482746,0.008345919,0.0026761,0.0035893996,0.011842704,0.0027657633,0.0030517767,0.058214363,0.026872724,941,3606,0,test
0.009182894,0.030679232,0.018031785,0.018674089,0.008293965,0.007947791,0.020219043,0.081326224,0.017769549,0.0063887825,0.008814043,0.0051281727,0.003947158,0.003607843,0.024572669,0.0069130943,0.005957755,0.009784448,0.007894185,0.639863,0.006185111,0.054628104,0.0041911686,942,1625,0,test
0.005493994,0.013257185,0.013088951,0.00682489,0.0051122797,0.012721296,0.016991273,0.0022108615,0.0071687554,0.0019513541,0.009438283,0.7836254,0.019605054,0.0038249241,0.00404303,0.004347512,0.008071678,0.0033657919,0.0085194055,0.0038813804,0.010524031,0.040707797,0.015224867,943,1392,0,test
0.008155101,0.023525463,0.042042784,0.54729825,0.006431567,0.024193374,0.03873002,0.011396914,0.029019337,0.0048886263,0.013662591,0.0145335505,0.02331846,0.007057924,0.011612991,0.011478546,0.0049064616,0.003243723,0.014600204,0.011862741,0.0018370635,0.13447565,0.011728688,944,2629,0,test
0.014425922,0.023794068,0.05248903,0.434269,0.008185285,0.032240465,0.0316835,0.014457577,0.035528567,0.0042875204,0.020886978,0.029887132,0.10476545,0.008141632,0.012555231,0.015571869,0.005154623,0.0046997517,0.028274711,0.0064833756,0.0023198635,0.09377503,0.016123364,945,3376,0,test
0.010211777,0.052073225,0.050331984,0.004709697,0.012717023,0.0054860064,0.03597708,0.013388189,0.029287243,0.0052202316,0.01969549,0.007494299,0.008401874,0.4746421,0.01862232,0.017881326,0.015413547,0.006929223,0.018902574,0.01266886,0.0053250375,0.13487236,0.039748475,946,3508,1,test
0.004779906,0.020469435,0.020949638,0.003014879,0.0075480877,0.012796353,0.0129622985,0.00914679,0.01937267,0.17566366,0.011052046,0.0062474776,0.01079705,0.016053034,0.016493883,0.022222048,0.007319347,0.006189033,0.011496763,0.0030293472,0.018229458,0.07869694,0.50546986,947,3756,0,test
0.027219579,0.011185542,0.088721335,0.12832104,0.015158635,0.024469003,0.052333202,0.0056637307,0.015932063,0.0044452227,0.021301124,0.39022633,0.03281886,0.0050336234,0.0064911833,0.004866754,0.026831957,0.00740297,0.024664355,0.004594174,0.007386299,0.0821628,0.012770293,948,3333,0,test
0.006218285,0.019742614,0.021064295,0.006282279,0.2475768,0.005055579,0.05139296,0.011209607,0.010403701,0.012509675,0.0055788103,0.0044107363,0.005858856,0.0032307091,0.008027991,0.005323559,0.44523692,0.0059827846,0.0049000564,0.048647232,0.010359216,0.052919045,0.008068341,949,3516,0,test
0.006009966,0.038593836,0.03340481,0.0026057835,0.008078999,0.01548051,0.014047147,0.0070850444,0.021899618,0.009378413,0.023473365,0.06598077,0.04454055,0.03565038,0.0073016877,0.024847476,0.008735986,0.0037536435,0.01968203,0.002132505,0.040897246,0.16212825,0.40429202,950,1762,0,test
0.008910923,0.051836457,0.048447885,0.002977241,0.012757088,0.005156936,0.028951203,0.009555429,0.024227802,0.004817557,0.016600188,0.0094679305,0.009088545,0.415568,0.018681657,0.021825034,0.010972093,0.005901592,0.020748002,0.00884674,0.009752548,0.17487712,0.080032036,951,986,0,test
0.11251872,0.061201975,0.044660192,0.009573499,0.0042442405,0.026909055,0.042241123,0.037937015,0.018320113,0.011188495,0.016095188,0.009312381,0.014949497,0.0065026367,0.03042449,0.053613767,0.102683306,0.039596405,0.018013608,0.077404834,0.022007735,0.17026569,0.07033602,952,281,0,test
0.0051311357,0.0285886,0.027908111,0.005215121,0.012359352,0.009373928,0.015110251,0.0034873772,0.012946601,0.0026795163,0.016596645,0.4906915,0.011408332,0.045885257,0.010273134,0.01030765,0.008479755,0.005827923,0.015298244,0.0047677844,0.024586985,0.14330257,0.08977412,953,1490,0,test
0.025171712,0.022587596,0.059993148,0.0068657864,0.0037397726,0.11448725,0.017726505,0.022656351,0.025529657,0.010048787,0.009342049,0.0042545795,0.023660954,0.023501368,0.07550342,0.030661708,0.0040057423,0.015927227,0.044793017,0.00394315,0.004536394,0.07995386,0.37110996,954,971,0,test
0.007027149,0.018038638,0.020790275,0.0013927383,0.0056904713,0.0039721006,0.014763051,0.0056285188,0.013823407,0.021298734,0.008000036,0.0103417635,0.003890909,0.004021411,0.0064964765,0.009901972,0.007253054,0.00363548,0.009087423,0.0068007824,0.7506868,0.052004434,0.015454299,955,826,0,test
0.0062621776,0.030447995,0.027363611,0.0064519835,0.006085322,0.012094152,0.032768257,0.029622398,0.06624705,0.31908748,0.01820371,0.0051236316,0.012752839,0.010458337,0.013918614,0.019360341,0.0051147025,0.006469904,0.013540778,0.007174169,0.019568013,0.12446378,0.20742074,956,719,0,test
0.000627621,0.0046707806,0.010479547,0.0038344162,0.89053005,0.0019826354,0.011679681,0.0030456183,0.005683865,0.0058743265,0.0041835736,0.0034670164,0.002558403,0.003526499,0.003188513,0.0017237586,0.006274436,0.004351002,0.0034235995,0.003526297,0.005452245,0.014430707,0.005485342,957,1866,0,test
0.007386185,0.022586163,0.04401036,0.59925145,0.008192164,0.0059642666,0.024752872,0.009289702,0.028177273,0.008203065,0.013478781,0.008946998,0.016533833,0.005327695,0.016798269,0.009050166,0.0053208815,0.004563908,0.027139645,0.022042453,0.0020809812,0.10192156,0.008981339,958,3122,0,test
0.0043321396,0.010596088,0.025044527,0.011146319,0.0067748614,0.017722972,0.03644381,0.007893419,0.017909763,0.011007259,0.0069969115,0.01065812,0.018027568,0.026009772,0.025108142,0.026145205,0.003917681,0.02133851,0.032713603,0.0032184424,0.003831193,0.14101873,0.53214496,959,2168,0,test
0.018262543,0.018889911,0.018176863,0.008119932,0.018803628,0.0030134842,0.014723152,0.011833549,0.0069718803,0.0066155815,0.004981241,0.003509102,0.004760167,0.0029492055,0.026715728,0.0060568242,0.6319969,0.003739925,0.0053411745,0.14316347,0.004160486,0.033111,0.004104252,960,2983,0,test
0.004073351,0.011895836,0.010784982,0.0055049346,0.0051097334,0.0030998024,0.0073792245,0.0028906662,0.005279805,0.0032014828,0.0042217807,0.011875365,0.81829643,0.0027754258,0.002833403,0.023090143,0.0028318767,0.0030751268,0.01745145,0.0018086032,0.0040792366,0.019178929,0.029262332,961,3474,0,test
0.007675479,0.0267816,0.032208513,0.0037209971,0.008678955,0.0062864986,0.015210332,0.006781615,0.026675468,0.6028438,0.011525724,0.0018110133,0.0059527005,0.016480751,0.010349532,0.013902044,0.0051667625,0.00670856,0.014129449,0.00480825,0.012993751,0.06505718,0.094250984,962,3977,0,test
0.01856779,0.05908034,0.060233418,0.005208249,0.012070085,0.0048682573,0.056527656,0.011717391,0.029562369,0.005556637,0.01541089,0.0062164855,0.011058315,0.4076632,0.017905522,0.020238422,0.012889847,0.024796912,0.03153797,0.013459322,0.006615171,0.12196928,0.04684646,963,1541,0,test
0.0006912398,0.0065256706,0.01751412,0.016952755,0.79552525,0.004275729,0.018771747,0.0046172678,0.007475474,0.006886017,0.0049818507,0.0076357895,0.0062711593,0.0058471356,0.006708171,0.004511414,0.009961117,0.005742352,0.004902622,0.0047360514,0.003837704,0.03769678,0.017932499,964,1857,1,test
0.1390595,0.014012771,0.09996688,0.058090154,0.016502995,0.048261892,0.019611683,0.0075047133,0.020503748,0.0034088497,0.017343173,0.028003518,0.048779696,0.0046095815,0.0477003,0.014048811,0.06216721,0.036933735,0.18837956,0.010566534,0.0068277637,0.07398174,0.033735193,965,2453,0,test
0.0070803817,0.00527018,0.012774677,0.0027282052,0.002545415,0.0041177995,0.012714035,0.006027701,0.00864882,0.0028490257,0.006138002,0.0019920259,0.016857967,0.016332308,0.006098943,0.84508085,0.0030989859,0.0037603048,0.005906438,0.0030272237,0.004338056,0.01188477,0.010727918,966,696,0,test
0.0075348564,0.016957551,0.04760969,0.5263763,0.009986462,0.015126555,0.049072206,0.017492218,0.030828608,0.0072685177,0.012631026,0.008572198,0.019446319,0.0055780173,0.011476119,0.015403721,0.005088934,0.0033279287,0.012518677,0.011749604,0.0027772004,0.14876479,0.014412475,967,2414,0,test
0.010650864,0.0063334075,0.01872514,0.006736899,0.007166827,0.0049518193,0.013227041,0.788547,0.015137883,0.00266387,0.011328036,0.0039426917,0.0048614615,0.0036760054,0.0052209343,0.008416275,0.005978941,0.0063843075,0.004939903,0.010985941,0.011253094,0.03718807,0.011683637,968,3378,0,test
0.030141847,0.038234655,0.04805724,0.29018113,0.008533799,0.004701867,0.06992042,0.013900227,0.01911663,0.004322016,0.014578497,0.014557784,0.022769976,0.0040753926,0.008559246,0.01352343,0.14062114,0.0069669937,0.01324638,0.0565171,0.0044096904,0.1637214,0.009343157,969,1206,0,test
0.0056077256,0.012123756,0.030175129,0.004890828,0.009725042,0.006758659,0.017962886,0.004633231,0.015730027,0.11771511,0.010149891,0.0047618914,0.014859274,0.022268098,0.016102424,0.41625357,0.0046501714,0.009151357,0.0188123,0.0031979415,0.018335618,0.06966528,0.16646974,970,869,0,test
0.0049253777,0.01901328,0.008822135,0.0037736788,0.003724757,0.0027294862,0.005902227,0.0031349272,0.004895837,0.0024549123,0.0035064514,0.005871806,0.8648304,0.0029706776,0.0021779954,0.011148502,0.0031378092,0.0016429706,0.007680726,0.0022753498,0.0021387166,0.013700572,0.019541452,971,688,0,test
0.007863463,0.0144576775,0.019218894,0.0015318625,0.0034579015,0.004494242,0.013333896,0.0062005213,0.01187232,0.010328591,0.007921136,0.0102283545,0.0039191325,0.0039217854,0.0057325982,0.008737473,0.0055346657,0.0033249988,0.008222441,0.004449533,0.77299064,0.0537056,0.018552143,972,2005,0,test
0.009660406,0.012493944,0.021263508,0.015556799,0.0035096603,0.74337465,0.014717242,0.0053865593,0.01720445,0.003060853,0.0074121268,0.008919049,0.012240494,0.0037159906,0.009472821,0.0065180166,0.004883145,0.0047735265,0.011115386,0.0030133657,0.0017964087,0.048036557,0.03187507,973,1234,0,test
0.03086465,0.0108311465,0.03782709,0.017764138,0.0040912675,0.15021035,0.013268118,0.18692778,0.023333099,0.0031198144,0.012049481,0.0052597197,0.016251748,0.012978489,0.2117219,0.070173144,0.0044487407,0.008057132,0.01301381,0.013183851,0.0037312924,0.0677642,0.08312913,974,1746,0,test
0.005455081,0.008042612,0.019368052,0.029664177,0.012541308,0.01718056,0.018780109,0.002909726,0.011896496,0.0054477397,0.013562818,0.71145564,0.01845963,0.0035666027,0.0060935677,0.0050452743,0.013723834,0.004103786,0.012600117,0.0032856914,0.008461263,0.045058873,0.023297029,975,1411,0,test
