0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0018498151,0.009247465,0.0016187794,0.0010583083,0.015256053,0.013941236,0.0028111138,0.00981976,0.0038182249,0.09965761,0.0101400735,0.012077185,0.0109549565,0.12026715,0.004581129,0.016833978,0.0019591753,0.014007187,0.010007383,0.004606566,0.1392206,0.021052334,0.47521392,2524,test
0.020019665,0.006543996,0.01000783,0.009759275,0.0071673812,0.0028257405,0.0038176938,0.0039428854,0.0027677221,0.0050382703,0.003291342,0.0006632016,0.0014574103,0.0024040013,0.054834574,0.005943974,0.76987493,0.03313413,0.015833974,0.03313973,0.0015504,0.0037952126,0.0021865626,2525,test
0.021666465,0.3808377,0.033011444,0.008889038,0.006873503,0.00946436,0.00640403,0.05550893,0.010399618,0.006525003,0.0029330538,0.007861283,0.009039463,0.02237678,0.027484104,0.0058835433,0.0036405625,0.0038455802,0.0015827822,0.08917247,0.011938789,0.24895366,0.025707826,2526,test
0.60655814,0.018226182,0.22500236,0.0036310318,0.0055987835,0.003237058,0.002969514,0.003220036,0.0035622534,0.002680431,0.0064576548,0.0039803735,0.0034036478,0.0030412828,0.012423795,0.0036002537,0.051358234,0.008482666,0.0070245713,0.005693643,0.0024824748,0.01563196,0.0017336085,2527,test
0.010945326,0.0023591646,0.005200507,0.0061541838,0.008827752,0.0026001842,0.0035732302,0.0028425748,0.0023157483,0.0027743194,0.0030105805,0.00094889256,0.001220927,0.0014983567,0.009636408,0.0033948952,0.88378614,0.019736577,0.013489333,0.010790766,0.0018984025,0.0016771336,0.0013186508,2528,test
0.025068272,0.013303959,0.007993672,0.011857322,0.0013394295,0.0055386373,0.0019986462,0.004151457,0.0025633234,0.0055548265,0.0036787237,0.0010111051,0.0035904986,0.0030975142,0.80994743,0.0137509825,0.026746754,0.017394422,0.010850592,0.019157985,0.0017395597,0.00538704,0.004277836,2529,test
0.005917908,0.0036139898,0.0070925737,0.079929456,0.0062433574,0.6948433,0.020465394,0.018456673,0.025672544,0.0029783149,0.006666154,0.0681189,0.0050981008,0.0054917186,0.005538917,0.0029998326,0.0032392319,0.0047757835,0.004848306,0.003453886,0.004937188,0.0069632917,0.012655195,2530,test
0.0013451233,0.0035330108,0.0014612597,0.0006355724,0.07038274,0.0026394946,0.0038365053,0.0014604564,0.013443396,0.76891625,0.010557647,0.002003707,0.001904313,0.008352912,0.0028497735,0.015024708,0.0055524767,0.009769448,0.0075582517,0.004045255,0.014134073,0.0031384425,0.047455218,2531,test
0.0062569086,0.0033113032,0.007980164,0.03808755,0.0035567624,0.0137574235,0.0058197207,0.005354812,0.0069591156,0.0011927026,0.00274607,0.86303437,0.013544561,0.003940145,0.0013600704,0.0017031383,0.0017280738,0.0016425228,0.0052066967,0.0024681608,0.0032479628,0.004166402,0.0029354012,2532,test
0.007757784,0.22678952,0.00758165,0.010065629,0.003929362,0.0015219424,0.0044707363,0.0081372205,0.007462399,0.0060967347,0.0012274807,0.0046133897,0.0062157456,0.0023840207,0.012864575,0.002044084,0.005792447,0.0053632003,0.0026783226,0.6472853,0.004736168,0.017084787,0.0038976087,2533,test
0.0010369243,0.0031830159,0.001202687,0.0007932403,0.013555145,0.0033355078,0.0037041164,0.0012296279,0.02047903,0.86109126,0.010005064,0.0013247909,0.0015405378,0.0053939107,0.003626605,0.011378351,0.0029994117,0.009481692,0.008367588,0.004749938,0.005473969,0.0027420372,0.023305716,2534,test
0.005396138,0.006867241,0.009661705,0.81916934,0.0021814161,0.008928635,0.04164868,0.008682389,0.008747573,0.0006150345,0.0025296628,0.025310421,0.011619107,0.0023018364,0.010318786,0.0026713025,0.004849129,0.0009949685,0.0019926156,0.016160624,0.0020236936,0.00534328,0.0019864151,2535,test
0.0061840136,0.0028185216,0.005800961,0.005049917,0.012370228,0.007659161,0.004894998,0.0019755326,0.0030381072,0.0027913915,0.0048766,0.8877778,0.0071416902,0.008023173,0.00066313124,0.0016082899,0.0017493455,0.0018546954,0.004698427,0.0010481818,0.011655777,0.00646324,0.009856849,2536,test
0.0053299693,0.0049791955,0.008970433,0.86897457,0.0008206692,0.0031123164,0.013015513,0.0060230517,0.0046096854,0.00038572817,0.0015528434,0.015010725,0.01094629,0.0014298126,0.01812562,0.0019447622,0.0072943955,0.0014275877,0.0044714706,0.016612267,0.0013759772,0.0025968442,0.0009902166,2537,test
0.0031005125,0.0055513955,0.0022511042,0.0022556689,0.004286324,0.007789297,0.0019382279,0.011054111,0.0013855953,0.014836351,0.00785939,0.0039051906,0.006810754,0.6830193,0.011334874,0.039869618,0.0021333618,0.016648421,0.009343208,0.0018325747,0.002741554,0.024598075,0.13545516,2538,test
0.022173913,0.004615606,0.010797086,0.0113585815,0.013928297,0.0024048593,0.0059978203,0.0040695346,0.0053962907,0.0026643355,0.0027866198,0.0009906994,0.00092600094,0.0011193255,0.011435092,0.0021253221,0.8501354,0.010387308,0.0070713395,0.02456696,0.001872601,0.0024233074,0.00075379363,2539,test
0.0054773525,0.00916226,0.005219085,0.009534833,0.007128192,0.0075877155,0.00817983,0.08155675,0.005937555,0.0078738,0.006984031,0.002793191,0.04317594,0.06550658,0.06394203,0.5396478,0.006576701,0.0056220223,0.0054505686,0.0076500676,0.0065783192,0.010875193,0.08754017,2540,test
0.01802804,0.0031041019,0.0063971146,0.009827701,0.01049991,0.0025104869,0.0082129305,0.0014990837,0.0023975675,0.002541045,0.0034434595,0.001272436,0.0014629803,0.0014501535,0.010669004,0.002803194,0.87778413,0.010882434,0.007969732,0.011439284,0.0022301702,0.0021791214,0.0013959084,2541,test
0.12913798,0.015561486,0.5860518,0.023935659,0.0058024162,0.007877023,0.0039908965,0.010409014,0.009785039,0.004643261,0.009592572,0.0049108914,0.004020815,0.003121759,0.060576178,0.0062320847,0.057423767,0.011415507,0.011109325,0.015379955,0.0016328669,0.015475065,0.0019145737,2542,test
0.005586882,0.00596891,0.0035488112,0.017399294,0.0015177606,0.0011255491,0.0066230055,0.0022633164,0.0015113589,0.0014732444,0.0038307114,0.025745396,0.86160934,0.0024085331,0.0064285244,0.02339343,0.0019449755,0.0012933566,0.0052813096,0.0035383024,0.007870941,0.0029883015,0.006648746,2543,test
0.004260593,0.009130203,0.0033338654,0.0037232712,0.011700457,0.01390787,0.0055843797,0.010870976,0.0334595,0.33905396,0.012082541,0.0017259723,0.0059211566,0.016512552,0.10822573,0.20260902,0.01623405,0.06541758,0.039237343,0.014738711,0.0075361594,0.0063687977,0.068365335,2544,test
0.0049170866,0.010617783,0.0027729212,0.002193123,0.014874207,0.015333143,0.0040014596,0.0033082874,0.004332659,0.013050504,0.01645495,0.006090036,0.0111958925,0.0064099994,0.0024830503,0.0034876775,0.0040845373,0.003750233,0.0039855368,0.0028242515,0.7882164,0.015926285,0.05968989,2545,test
0.010889459,0.023344338,0.004799551,0.009659961,0.0010163847,0.0032054316,0.0024692141,0.005119955,0.0023196142,0.009780109,0.0034232591,0.0015061888,0.026924103,0.003832333,0.7139317,0.08596971,0.009304554,0.018157989,0.018213991,0.02637348,0.001999974,0.0067940643,0.010964656,2546,test
0.0019145594,0.003932921,0.002202214,0.0016642732,0.01622015,0.006209542,0.0038650243,0.0049619707,0.05940761,0.70525575,0.02333666,0.0014173148,0.0029075795,0.010701867,0.0117066,0.06872794,0.00420335,0.012943065,0.011007305,0.0054770485,0.0051881475,0.0034104378,0.033338584,2547,test
0.014448668,0.0036523337,0.020339943,0.48052678,0.004120754,0.0062181936,0.032954544,0.011600866,0.022140235,0.0028516408,0.00810349,0.08596567,0.024195423,0.004882676,0.015615647,0.007682132,0.02624154,0.02315027,0.18328245,0.011640935,0.0035388663,0.003876153,0.0029707453,2548,test
0.0042994097,0.086873084,0.004436954,0.017822932,0.006041224,0.0041350564,0.0037690573,0.012618865,0.014645526,0.032399207,0.00196966,0.0062960843,0.008729943,0.0023587474,0.036824487,0.0032400968,0.017038768,0.0163383,0.011687113,0.6484781,0.031660035,0.014750782,0.013586602,2549,test
0.0036251266,0.0023108968,0.0041154036,0.0022639784,0.007050563,0.0058047534,0.008849231,0.00079387595,0.003467124,0.014305605,0.87055457,0.004525328,0.0060602636,0.013809204,0.002868068,0.010296682,0.0071411612,0.004215049,0.0065486934,0.0005142577,0.0066290754,0.0051413854,0.0091096,2550,test
0.0023291893,0.004474072,0.002518477,0.0022565708,0.40158212,0.00537539,0.011821216,0.002313969,0.00624271,0.017611124,0.0093004005,0.0047850893,0.004238277,0.0032130964,0.0012190277,0.0026484295,0.011644014,0.0028172415,0.0021183142,0.0034191655,0.46588784,0.00505498,0.02712933,2551,test
0.21671185,0.14523761,0.038792074,0.0098201735,0.004836076,0.0029044321,0.0053555784,0.017602354,0.013737984,0.00596038,0.00270984,0.007054954,0.0068155653,0.0037330224,0.030183952,0.0032180957,0.02528879,0.014295609,0.0069156326,0.41263735,0.0050941473,0.017797828,0.0032966484,2552,test
0.0010631514,0.007864028,0.00114115,0.0009182239,0.009982185,0.0027897716,0.0018047316,0.001919863,0.009286345,0.8302665,0.005377939,0.0015183783,0.0026969588,0.005140763,0.009928595,0.01558325,0.003357354,0.0072947694,0.007004562,0.011283539,0.014841821,0.004023515,0.04491263,2553,test
0.0022342913,0.005186195,0.002316735,0.0017117228,0.006939738,0.00719086,0.0036005427,0.015146484,0.0018378656,0.013952195,0.007848158,0.0023926937,0.010237056,0.55549306,0.009751024,0.10498574,0.0021477893,0.0068467185,0.0040722154,0.002094704,0.0050429367,0.023804532,0.20516679,2554,test
0.002370526,0.0027334555,0.0022945327,0.0019747396,0.0054734345,0.010326737,0.0028462787,0.017096099,0.0022874798,0.005536103,0.0070916265,0.0062172557,0.002996286,0.8129001,0.0035284446,0.021059813,0.0017756809,0.005107637,0.0045661354,0.001211054,0.0019210081,0.013691411,0.06499413,2555,test
0.004893375,0.0017663742,0.0022093898,0.0023809366,0.00278045,0.0041817613,0.0009304366,0.0030235532,0.0024524892,0.0065364237,0.0033434776,0.002205329,0.0014492641,0.0028167528,0.0044118823,0.0028424058,0.008000399,0.78589684,0.14808671,0.0043938267,0.001647374,0.0015210907,0.0022294773,2556,test
0.003879821,0.0050442438,0.0038022306,0.0018027518,0.008077231,0.005641557,0.0027818442,0.006235669,0.0018544187,0.0075941724,0.0054563703,0.0077984827,0.0022505717,0.8217879,0.0031488573,0.011471299,0.0029379062,0.0059268065,0.003924954,0.001713404,0.0018876918,0.028913984,0.056067966,2557,test
0.0014582048,0.004295025,0.0011198291,0.0012002493,0.0077153924,0.0033393395,0.0015122979,0.0013767192,0.0041165007,0.010827043,0.0060132802,0.0065550758,0.0061016236,0.0010002478,0.0011927882,0.0012673042,0.002386002,0.0034548754,0.0058374656,0.002955657,0.9107434,0.0030537955,0.012477911,2558,test
0.004303902,0.003256506,0.005377354,0.8661193,0.0014722355,0.0034181753,0.01838217,0.0052063214,0.005667598,0.00076885655,0.0019189827,0.023848454,0.008327517,0.0019099925,0.012502932,0.0018410957,0.009244598,0.0016734058,0.004110995,0.015006708,0.001698802,0.0023099596,0.0016341622,2559,test
0.002800521,0.0033989192,0.0028101641,0.0022898444,0.0073566576,0.011543207,0.004341587,0.005937085,0.0023116607,0.010013292,0.011135215,0.013689686,0.003519638,0.79646575,0.003236707,0.014639447,0.0020408994,0.0046914527,0.0047448077,0.0011920433,0.0024761257,0.018697917,0.07066739,2560,test
0.003047001,0.0074254624,0.0023734483,0.0011033192,0.013732967,0.0050675953,0.0030750886,0.0052736304,0.00258409,0.05287082,0.010076848,0.007345738,0.009108299,0.45087108,0.0050396686,0.058975156,0.0031320436,0.007841449,0.0052358103,0.0022757752,0.013466127,0.02291815,0.30716044,2561,test
0.0011353511,0.0031411122,0.0011441838,0.00091201457,0.011834198,0.005159388,0.002202816,0.0020423003,0.010097565,0.78643936,0.013861365,0.0016648332,0.0024191195,0.016074328,0.0055661825,0.026569175,0.0023802114,0.008227328,0.006394145,0.002309509,0.010339098,0.0053989077,0.074687526,2562,test
0.0019118127,0.0130707575,0.0017219612,0.0025106792,0.0081880875,0.00684094,0.0025753072,0.0037427337,0.006314972,0.023607716,0.006935392,0.009905849,0.020275548,0.0031726432,0.0025888332,0.004047134,0.001420211,0.0030464244,0.005900744,0.007124124,0.804398,0.008257137,0.052443,2563,test
0.0011484086,0.004954227,0.0014444322,0.0010306591,0.012391915,0.008874388,0.0028221388,0.011394918,0.022128182,0.6452866,0.011090754,0.0030141668,0.005266455,0.027423333,0.0070573566,0.041583426,0.0028402442,0.014180759,0.011453226,0.005827541,0.0145824095,0.006788742,0.13741569,2564,test
0.002374391,0.0033393442,0.005159916,0.86660993,0.0014921437,0.0051700063,0.03497667,0.0062657865,0.0086514745,0.0006631652,0.0024252068,0.010901978,0.013195598,0.0013945458,0.010516697,0.0031639212,0.0049107303,0.0006128998,0.0016664809,0.010669287,0.0016562648,0.0025732864,0.0016101872,2565,test
0.0050723967,0.008707554,0.009835916,0.79988277,0.0021097218,0.008291535,0.020263085,0.012807152,0.00753219,0.0011423368,0.002102482,0.026601471,0.01835536,0.0017590271,0.022803131,0.003054924,0.008474715,0.0008236599,0.00222483,0.02555933,0.0036637364,0.005832299,0.0031003684,2566,test
0.0024159136,0.003452481,0.004534956,0.86545706,0.0014627043,0.0038042616,0.03170375,0.0042029233,0.005711303,0.0007503265,0.002391425,0.019642973,0.017000707,0.0018167731,0.009489064,0.0028908162,0.004450649,0.0008155847,0.002091847,0.009360656,0.0018244901,0.0028770277,0.0018522937,2567,test
0.0014995177,0.004037558,0.0014847916,0.0012200611,0.029577252,0.0032672829,0.0023521879,0.0013724576,0.0033957346,0.011810175,0.007479278,0.0036886162,0.005069318,0.0018422056,0.0010000775,0.0018762553,0.0029405474,0.0021700556,0.0021324356,0.0020634213,0.88335776,0.004343546,0.022019444,2568,test
0.023516262,0.0067410036,0.0064552356,0.006719172,0.023925602,0.018690962,0.023168568,0.00923134,0.004587438,0.014891192,0.020513328,0.019106956,0.015426331,0.46758407,0.015427905,0.108314954,0.011501086,0.010069838,0.009343152,0.0028325024,0.007021263,0.0321034,0.14282843,2569,test
0.0033577865,0.0049792803,0.007782099,0.8740476,0.0011534271,0.00201947,0.017847812,0.0040927767,0.0051867305,0.0005767454,0.0016512683,0.012178982,0.010868209,0.0013191237,0.012527343,0.0019150545,0.0092925895,0.0013332361,0.0040353504,0.018549483,0.0014477132,0.002717787,0.0011200778,2570,test
0.001704235,0.0049069193,0.0018746238,0.0022448862,0.01683272,0.0063096588,0.0061509535,0.005967672,0.09781882,0.7247791,0.008927315,0.0014302088,0.0017795071,0.0064296797,0.011783521,0.030359184,0.004421223,0.00634701,0.0061957818,0.010049183,0.008803606,0.003604454,0.031279746,2571,test
0.03169813,0.19102511,0.02003039,0.029227557,0.005700622,0.0027354476,0.010818602,0.009699207,0.010780319,0.007289482,0.00377299,0.0039875335,0.009693677,0.0014549864,0.050824463,0.003141756,0.05160702,0.0077525377,0.004673551,0.51280576,0.007128353,0.020863654,0.003288821,2572,test
0.0032367522,0.0068796864,0.0041658357,0.008172,0.0070008463,0.01579069,0.004564944,0.012935747,0.0022105617,0.016394328,0.017334806,0.013961986,0.012372115,0.5701742,0.017260235,0.054229368,0.0033073693,0.0055347616,0.0062740305,0.002405506,0.0038553248,0.033520315,0.17841867,2573,test
0.0055464213,0.002037422,0.002614209,0.0022669013,0.0024171623,0.007247716,0.00089385634,0.0044395733,0.0026982618,0.0053152475,0.0034517217,0.0025805484,0.0012324341,0.0042434153,0.006118576,0.0028506743,0.007535303,0.7715904,0.15341434,0.0040571564,0.002361663,0.002047303,0.0030395712,2574,test
0.0011512198,0.014042771,0.0012152018,0.0011215823,0.013563022,0.0046766466,0.002581793,0.0028451732,0.007539361,0.68833864,0.0063432623,0.004434658,0.0062049455,0.009989012,0.0080458205,0.016674373,0.0028785258,0.008008302,0.0073329466,0.014634641,0.0547649,0.008339047,0.11527412,2575,test
0.0035383312,0.0028312858,0.0046577295,0.003968533,0.8228084,0.003102249,0.014604454,0.002218594,0.0074466583,0.012645756,0.0075813197,0.0046816436,0.0022145724,0.0018148626,0.0013227926,0.001990678,0.020807594,0.0023086532,0.0015448909,0.0032350325,0.06211495,0.0032728398,0.009288141,2576,test
0.003451932,0.0076114708,0.0051945015,0.0024100011,0.20402709,0.0083089,0.0076700784,0.0027275302,0.0067859287,0.015129402,0.015311202,0.012190373,0.0075720917,0.004341855,0.0013560795,0.003275061,0.0050353985,0.0022964503,0.0016950081,0.002686823,0.6280767,0.011489273,0.041356944,2577,test
0.0024365387,0.0023662783,0.00307152,0.0051331846,0.0068322,0.006935224,0.007024027,0.018160958,0.88997614,0.013710388,0.004943729,0.0017307306,0.001238285,0.0021066596,0.0019717237,0.0035753422,0.00232003,0.0032516907,0.004088901,0.008160426,0.0057973485,0.0017137765,0.0034549427,2578,test
0.003696902,0.06109192,0.0062551466,0.017105592,0.020147456,0.0069091334,0.008330533,0.02984303,0.09078203,0.16182157,0.0025228527,0.00356135,0.0036261359,0.0057054684,0.033368498,0.0075849136,0.013589246,0.01137137,0.0065402165,0.4453956,0.016269332,0.016611094,0.027870653,2579,test
0.0039671985,0.0055303876,0.002778416,0.0011443055,0.01519821,0.005260716,0.002158764,0.0058270404,0.002945055,0.04704761,0.012355442,0.011749871,0.008718399,0.49208578,0.003177184,0.03856884,0.00242158,0.009924942,0.008509419,0.0012992452,0.015718577,0.018641328,0.28497174,2580,test
0.0028088444,0.0059722983,0.0029541813,0.0015241005,0.0074938815,0.0048988215,0.0025632924,0.007182653,0.0013439569,0.008011741,0.005083319,0.004613576,0.004242764,0.7548258,0.0038155152,0.019357374,0.0021917787,0.005177632,0.0029734937,0.001748908,0.003208612,0.033749823,0.11425783,2581,test
0.0057255374,0.039903145,0.004338318,0.0085959425,0.0031204135,0.0017346413,0.0037659751,0.03328119,0.015783008,0.0054708375,0.0006882209,0.0026095253,0.0033023893,0.0020915847,0.014346525,0.0029078447,0.00692401,0.0057781525,0.0036750175,0.8232532,0.0038550764,0.006059579,0.0027898636,2582,test
0.034471825,0.5711613,0.01347604,0.005647047,0.002886025,0.0059529115,0.0028057685,0.0057958453,0.007260823,0.009544768,0.0041455994,0.006027703,0.009570856,0.0039437125,0.03561667,0.003714125,0.0037242565,0.006825057,0.0029832746,0.20502542,0.0073731174,0.043521296,0.008526567,2583,test
0.0074565136,0.27880973,0.0069250735,0.008145618,0.004340762,0.0018414287,0.004727554,0.006470631,0.008186419,0.008046106,0.0015337118,0.0047147362,0.0071488214,0.0023870345,0.01346993,0.0022606873,0.004833784,0.0050933915,0.0023566072,0.5906722,0.006342121,0.019335119,0.004902101,2584,test
0.004247785,0.0042743324,0.0060603046,0.8597176,0.0013460089,0.0025955366,0.029038226,0.004398808,0.0055449097,0.0006559626,0.0017823906,0.012234477,0.018372778,0.0013492926,0.012989701,0.0032914458,0.00932357,0.0008884742,0.0029605248,0.013464627,0.0016668896,0.0023362837,0.001460041,2585,test
0.0027654818,0.006926564,0.004446641,0.0018345607,0.44297954,0.0056674834,0.0069512934,0.0022812148,0.0047308546,0.022477666,0.011790333,0.008267077,0.0047973325,0.0051781503,0.0013319792,0.0028422088,0.0073563517,0.0023986455,0.0017396266,0.0027266357,0.39643446,0.009650834,0.04442515,2586,test
0.002816163,0.0057783113,0.006096705,0.8655412,0.0011478931,0.0028429367,0.017969297,0.0052189375,0.005868151,0.0006076309,0.0014702486,0.014679041,0.013125202,0.0012880466,0.016333152,0.0022158127,0.005248786,0.0010220103,0.0023832365,0.021959918,0.0017499999,0.00334098,0.0012962869,2587,test
0.0053176703,0.01242031,0.0033466222,0.007990744,0.0017750891,0.0017526854,0.006069192,0.0032821808,0.0020811222,0.006008062,0.0065101655,0.004798929,0.6021359,0.005809452,0.04344834,0.2457294,0.0023606282,0.0031738018,0.007771071,0.0058202823,0.0034923225,0.004927015,0.013979032,2588,test
0.090654925,0.016384354,0.024797043,0.582899,0.0013935925,0.008613899,0.015843578,0.01438129,0.0078733135,0.000870911,0.0046865577,0.041939337,0.020152522,0.0043671,0.08249907,0.004307105,0.017930381,0.004904367,0.008890305,0.030575017,0.002458955,0.011021361,0.0025560027,2589,test
0.004569862,0.004058698,0.0067530875,0.76542765,0.0040589045,0.0073112883,0.059630014,0.014250916,0.04546302,0.0020660278,0.0029032885,0.014812465,0.008873427,0.0018360357,0.009638593,0.003455614,0.009311483,0.0014845114,0.0031273717,0.023612337,0.0025593261,0.0025519438,0.0022441153,2590,test
0.37465915,0.013276361,0.19700286,0.0059659923,0.019698484,0.007496626,0.005057621,0.0074961623,0.007748432,0.0059758895,0.0072784643,0.0052150306,0.003090356,0.005885972,0.016884545,0.00715433,0.22686301,0.027856905,0.020740923,0.009525364,0.0056248736,0.015140135,0.004362508,2591,test
0.00099695,0.003155551,0.0010231994,0.00039213162,0.01473613,0.0031029347,0.001866732,0.0009890243,0.0084616905,0.86135453,0.008101032,0.0016308384,0.0014233714,0.006367696,0.0026860978,0.010650814,0.0030069044,0.010358679,0.008492942,0.0034380802,0.009012247,0.0028977506,0.035854675,2592,test
0.0010870963,0.0034842375,0.0009035989,0.0009976678,0.008783175,0.0057783993,0.0015075617,0.0016445507,0.0035807167,0.010134001,0.0063113356,0.00437611,0.004730719,0.0016222436,0.0012251061,0.0013948977,0.002146243,0.0033777102,0.0045584305,0.0022006962,0.9074674,0.003519094,0.019169029,2593,test
0.0025346791,0.010928464,0.0028968884,0.0011222921,0.24127665,0.014429042,0.0047134683,0.0057106237,0.010855422,0.23810013,0.013938389,0.005798431,0.0034373214,0.013662455,0.0028255791,0.005221347,0.010720617,0.01353801,0.0067969747,0.007848671,0.19398275,0.013648423,0.17601338,2594,test
0.0024742913,0.0040402096,0.0021110377,0.0012068012,0.005265637,0.004133233,0.0019321436,0.006131012,0.0013183918,0.007849825,0.0046765655,0.0040543014,0.0031301246,0.81813866,0.0035777893,0.017596973,0.0019550067,0.005203737,0.003303025,0.0013323077,0.0023376406,0.020717155,0.077514194,2595,test
0.0076577114,0.015683763,0.008472808,0.0077098133,0.016609006,0.18918404,0.009197821,0.031006588,0.003733633,0.009203762,0.017660435,0.024687741,0.0066918368,0.10404915,0.009475009,0.009182774,0.007668664,0.005436084,0.003427887,0.0034637833,0.08019978,0.079543255,0.35005468,2596,test
0.005572076,0.005046229,0.012050648,0.6893791,0.013125816,0.004279625,0.13913544,0.005741236,0.010574885,0.0014170057,0.004541803,0.026212653,0.0137361465,0.0022868582,0.007256342,0.00332371,0.023844657,0.0013676011,0.0029690189,0.016650274,0.0051858933,0.0040871026,0.002215946,2597,test
0.0039718975,0.0037960117,0.007930756,0.87150925,0.0013244324,0.0031413508,0.025351405,0.005936337,0.004838108,0.00035226007,0.0016687464,0.012641396,0.013402201,0.001410826,0.010604274,0.002674886,0.009463699,0.00091175217,0.002914742,0.010906091,0.0015579648,0.002550962,0.0011406998,2598,test
0.0018277956,0.0031734488,0.0014284933,0.0012401334,0.005417693,0.007129509,0.0020085084,0.0060504996,0.0012803142,0.011803568,0.005644232,0.0043650907,0.0035363878,0.7737087,0.003221664,0.019979058,0.0016107499,0.005972181,0.004240544,0.0010677169,0.0025856327,0.016799418,0.11590867,2599,test
0.002352068,0.002747124,0.0019813424,0.0012401119,0.0058253086,0.005038664,0.0023221574,0.005342378,0.001699147,0.008820016,0.006261125,0.0061375857,0.0029510292,0.8302118,0.0026589907,0.017892236,0.0017252563,0.004371487,0.0043642907,0.0008998372,0.0017901057,0.013889019,0.06947889,2600,test
0.004058092,0.0015189397,0.0021021503,0.0034101945,0.003146728,0.8849127,0.003983087,0.0052618636,0.010050927,0.0038207632,0.010141119,0.008596115,0.0013088267,0.0073004467,0.0038480938,0.003322674,0.002656873,0.006438782,0.005125522,0.0007808638,0.004419781,0.00428972,0.019505704,2601,test
0.013949209,0.00752849,0.010103171,0.007579126,0.29577437,0.003101375,0.010642284,0.0035223174,0.009305678,0.013648751,0.006796522,0.0035414204,0.0021951087,0.0023104227,0.004640009,0.0027768603,0.522766,0.012728082,0.007116956,0.028014926,0.023191659,0.004770358,0.003997009,2602,test
0.004134589,0.0038334155,0.006546257,0.0037094585,0.83895797,0.0032077485,0.011222719,0.0022686801,0.005622485,0.012964864,0.0061789327,0.0049603614,0.0019010955,0.0020381543,0.001588977,0.0019321368,0.034831025,0.0031225574,0.0018780488,0.004395953,0.032360706,0.003923419,0.008420419,2603,test
0.002866086,0.0030500572,0.0016386785,0.0010652692,0.0069139465,0.006131966,0.0021430012,0.0052662957,0.0024386034,0.023375588,0.008721414,0.005117229,0.0037103372,0.75569886,0.0040490455,0.033927813,0.002377446,0.0132628,0.011663888,0.0011251442,0.0024600674,0.011275498,0.09172097,2604,test
0.008553856,0.003508596,0.008450559,0.06294367,0.11801769,0.014290764,0.33902535,0.0065982556,0.035749365,0.027363451,0.03129859,0.0034756158,0.008440428,0.005656458,0.0337544,0.04087198,0.20329244,0.0065757576,0.005906181,0.010929565,0.008163256,0.0050782077,0.012055561,2605,test
0.2174922,0.011339532,0.11202235,0.0077073188,0.0097113615,0.009498784,0.0039135823,0.0075179557,0.00505915,0.0051167337,0.006049855,0.0025999702,0.0016342744,0.0055443817,0.046532407,0.007708852,0.47454378,0.024069684,0.013140089,0.011987374,0.0022416064,0.010879873,0.0036889173,2606,test
0.0018238566,0.003921067,0.001335136,0.0013999807,0.00790156,0.0120325545,0.0015615345,0.0031535726,0.006416022,0.0070486404,0.0053613647,0.010222342,0.004885283,0.0014829456,0.0011641422,0.0011628206,0.0022314247,0.0037678496,0.006002159,0.002917279,0.8923128,0.003670166,0.018225554,2607,test
0.02248886,0.006460139,0.026674809,0.2027282,0.006435478,0.0036705353,0.026881868,0.008635977,0.008031477,0.0053287838,0.009188462,0.08207745,0.056587335,0.011178295,0.027164968,0.012015971,0.03156473,0.050520077,0.3586677,0.01317588,0.011470171,0.008918629,0.010134153,2608,test
0.0031493334,0.0036352582,0.0029589762,0.0015235384,0.0065555694,0.004740217,0.0022181026,0.0076786308,0.002289356,0.007403154,0.004596249,0.0054904474,0.0023483126,0.8417366,0.0028783516,0.015146013,0.0025446427,0.005644928,0.0045913467,0.0014363177,0.0016275868,0.01727203,0.052535128,2609,test
0.0016639001,0.004790296,0.0018033289,0.0019058351,0.017690014,0.0067396117,0.0064809793,0.0060165706,0.019705877,0.27503842,0.012755858,0.0017675153,0.009418936,0.025531596,0.025993802,0.4586565,0.005963541,0.0088418545,0.0077321883,0.0044734343,0.0063461987,0.0040179347,0.08666579,2610,test
0.0021757227,0.0113301445,0.0025016216,0.00097092765,0.22148147,0.0058238385,0.010159087,0.0023411498,0.008017299,0.4306701,0.016812162,0.0039157,0.003228027,0.023693265,0.004657593,0.018098589,0.011796797,0.0072318274,0.0041505313,0.008675671,0.034308497,0.012938143,0.15502176,2611,test
0.0018302671,0.0033866484,0.001326555,0.0013329249,0.00834145,0.0038764628,0.001599182,0.0013609558,0.0028275452,0.006790511,0.0077493186,0.004153459,0.0062090843,0.0011983638,0.0012903274,0.0018191916,0.0032442107,0.0025355187,0.0032509514,0.0019255372,0.9171375,0.0034446586,0.013369416,2612,test
0.002262167,0.0020846894,0.0030739543,0.0052584643,0.006100661,0.006635288,0.007626677,0.014884468,0.88671035,0.018768936,0.0069840853,0.0015841419,0.0012090899,0.0022094373,0.0024892667,0.0051859277,0.0023398641,0.0031441753,0.004412598,0.0070264298,0.0046976404,0.0015927705,0.0037190167,2613,test
0.020990327,0.4061957,0.019397644,0.009220561,0.005743763,0.0072113257,0.0046643973,0.012192575,0.0027299738,0.010085435,0.0031773495,0.0054802643,0.009609573,0.01295943,0.092420615,0.0059880335,0.008696659,0.006812541,0.001991977,0.09380153,0.009129216,0.21645203,0.03504912,2614,test
