0,1,2,3,4,5,6,7,index,split
0.005069095,0.00722428,0.9686877,0.0026377088,0.0053395964,0.0020787164,0.0027655438,0.0061973454,594,validation
0.012793219,0.009281692,0.937673,0.0039707697,0.016621085,0.0040759137,0.005636582,0.009947845,595,validation
0.8729225,0.010708532,0.06436916,0.012801215,0.002195185,0.0026678685,0.013090797,0.021244813,596,validation
0.0030809543,0.004508312,0.97786045,0.0017556221,0.0038267623,0.0020039866,0.0025233438,0.0044405893,597,validation
0.007210483,0.0092379805,0.9623063,0.002630459,0.004523193,0.002112562,0.003750097,0.008228954,598,validation
0.9649388,0.002876074,0.00920683,0.005804045,0.0017664103,0.0025406124,0.0071423757,0.0057248366,599,validation
0.016392574,0.022488013,0.9355452,0.0044459226,0.0046793926,0.003437642,0.0052249907,0.0077862157,600,validation
0.003158489,0.0044468553,0.97763956,0.0021010134,0.0033128518,0.001931543,0.003048242,0.004361486,601,validation
0.9802837,0.0021106466,0.0042604185,0.003953439,0.0013183681,0.0014988872,0.0038813567,0.0026931295,602,validation
0.0032797384,0.004740019,0.9773228,0.002002589,0.0034215765,0.0017556277,0.0030103528,0.004467276,603,validation
0.0032324314,0.0041387724,0.9780913,0.0019552237,0.0033023288,0.0018518192,0.0028584327,0.0045697493,604,validation
0.97353995,0.0021807943,0.003306776,0.0057499413,0.001584777,0.0025875736,0.0069251587,0.0041250275,605,validation
0.002963421,0.0041156285,0.978255,0.0018761564,0.0036411786,0.0020424575,0.0026518903,0.0044542807,606,validation
0.003912431,0.0060457224,0.9737776,0.0021484024,0.0044255666,0.0018977295,0.0026857373,0.0051067714,607,validation
0.9775639,0.002585835,0.0065832916,0.0036034833,0.0012235572,0.0014190946,0.0046806596,0.0023401533,608,validation
0.19564907,0.012393,0.75833476,0.006500685,0.0048837652,0.0027653337,0.00833453,0.011138824,609,validation
0.0033639807,0.0041279257,0.9785613,0.0016594587,0.0035941075,0.0019265312,0.0026898938,0.004076796,610,validation
0.87953556,0.0065776613,0.031293534,0.013742769,0.0023517879,0.0043899943,0.018473122,0.043635566,611,validation
0.0025907767,0.9761297,0.0034361482,0.004274205,0.002117304,0.002130881,0.005538553,0.003782421,612,validation
0.9747301,0.0019959642,0.0029548528,0.005263602,0.0021975897,0.003084238,0.006305498,0.003468145,613,validation
0.0064197127,0.0063431147,0.97154444,0.0020222266,0.004480767,0.0020200165,0.00299475,0.0041748895,614,validation
0.0039997264,0.00727609,0.96538347,0.0028204755,0.010338331,0.0025605937,0.002607491,0.0050137555,615,validation
0.003641924,0.004705993,0.9761578,0.0022218602,0.0036227158,0.001872778,0.003007123,0.0047697425,616,validation
0.0033254942,0.004562852,0.9766997,0.0020338674,0.003925751,0.0019021812,0.0028911978,0.00465892,617,validation
0.003726769,0.0063408474,0.9699119,0.0023444083,0.0053990516,0.0024394558,0.0029649017,0.0068725906,618,validation
0.05093054,0.015050301,0.8921666,0.0047402494,0.013200679,0.003874325,0.007537562,0.012499677,619,validation
0.0025586311,0.97777516,0.0027969866,0.0041161375,0.0017964571,0.002075279,0.005190278,0.003691081,620,validation
0.0030147056,0.0044365264,0.9780342,0.0018353352,0.0038342343,0.0019236569,0.0026379372,0.004283416,621,validation
0.004895086,0.9690635,0.0050691348,0.0047081644,0.0018728498,0.001574403,0.007173604,0.0056432914,622,validation
0.0050444514,0.008938306,0.9644399,0.0021955373,0.0051393323,0.0023566296,0.0037473168,0.008138389,623,validation
0.97959226,0.002061453,0.0032760573,0.004324664,0.0014597042,0.0018548521,0.004680407,0.0027506256,624,validation
0.9804074,0.001823021,0.0031373692,0.004119941,0.00148026,0.0018744051,0.004357476,0.0028001282,625,validation
0.0031716118,0.004102275,0.978529,0.0017316667,0.003531854,0.0019725983,0.002761018,0.0041999975,626,validation
0.012386963,0.006213249,0.9428511,0.0045871404,0.017156558,0.004822768,0.0045278026,0.0074543236,627,validation
0.9801444,0.0021025513,0.004402476,0.0039068796,0.0013044572,0.0015586809,0.00388763,0.0026929304,628,validation
0.98081505,0.0020700407,0.0039232094,0.0038499245,0.0013588935,0.0015563046,0.0040630433,0.002363613,629,validation
0.0029948202,0.004491014,0.9777671,0.0017081572,0.0040298407,0.0019473715,0.0026421219,0.004419549,630,validation
0.9791004,0.0019848973,0.0031002918,0.0043683364,0.001625024,0.0021792515,0.004937228,0.0027045624,631,validation
0.97932476,0.0020758577,0.0056913067,0.0038181923,0.0013073848,0.0013950418,0.0039786664,0.0024088158,632,validation
0.0034615546,0.0040611685,0.97862816,0.0016690454,0.0034733717,0.0018984457,0.0026998005,0.004108403,633,validation
0.0036863103,0.004877124,0.9755053,0.0021947275,0.0038806596,0.0018668674,0.0032129367,0.0047761463,634,validation
0.0030732106,0.0042195534,0.9786148,0.0017135312,0.0036398668,0.0020000995,0.0026499326,0.004088936,635,validation
0.0019908294,0.9773605,0.0022885094,0.0050296723,0.0019996047,0.0028534723,0.0043329257,0.0041444316,636,validation
0.0032511682,0.004328034,0.97687167,0.0020429664,0.0035357801,0.0019505755,0.0029453146,0.0050745592,637,validation
0.003032312,0.0046083685,0.9778953,0.0017192713,0.0039055778,0.0019687458,0.002538137,0.0043322677,638,validation
0.0036939613,0.005195521,0.9732144,0.0025984813,0.0056825015,0.0019896682,0.0027428933,0.004882623,639,validation
0.97426075,0.0017769572,0.003211815,0.00487178,0.0017896272,0.0021940954,0.008463115,0.0034318136,640,validation
0.9758445,0.0019712984,0.00509162,0.0048494334,0.0015679726,0.0020450314,0.0049472116,0.0036829985,641,validation
0.0032629564,0.0040873927,0.0026475268,0.006607358,0.018315768,0.95269036,0.0054541593,0.0069346023,642,validation
0.003163381,0.004107549,0.9784686,0.0017896144,0.0036256476,0.001955468,0.0026633523,0.0042263954,643,validation
0.0027528428,0.004055801,0.97790396,0.0020547467,0.0038848117,0.0020453848,0.0026477387,0.0046546506,644,validation
0.0022320813,0.9760094,0.00281684,0.0048299343,0.0023193534,0.0026146043,0.0042296224,0.004948059,645,validation
0.0033145724,0.0042579444,0.97846645,0.0016230993,0.0035931373,0.0019424547,0.0027234252,0.0040788855,646,validation
0.0030575169,0.004458402,0.977974,0.0017838504,0.0039517055,0.0019782821,0.0024363576,0.004359939,647,validation
0.97440195,0.0014126428,0.006544171,0.0039918236,0.0025723756,0.003244655,0.005327578,0.002504712,648,validation
0.9740617,0.0028433327,0.0060128123,0.005183035,0.0014226728,0.0016974496,0.0054997103,0.003279192,649,validation
0.0034870596,0.0046201586,0.9770751,0.002027403,0.0035089583,0.0019119558,0.0026410313,0.004728347,650,validation
0.9739575,0.002094762,0.0037073984,0.005130012,0.0014955947,0.0024390037,0.007627224,0.0035486242,651,validation
0.9815507,0.0019857613,0.004633818,0.0033675772,0.0012072248,0.0013594606,0.0037121207,0.0021833298,652,validation
0.96120226,0.011009266,0.0065345606,0.006670529,0.0012640796,0.0019660476,0.006818031,0.0045352452,653,validation
0.0034952455,0.0047748247,0.97611463,0.0020222806,0.0041009104,0.0019133306,0.003018094,0.004560749,654,validation
0.0026683323,0.0042002685,0.9768107,0.0022361185,0.004131874,0.0021917655,0.002784101,0.0049769664,655,validation
0.97800785,0.002072253,0.0030655337,0.0047251172,0.0015023015,0.0019736406,0.0055317073,0.00312152,656,validation
0.0039567924,0.0039169723,0.9786639,0.001692442,0.0035597158,0.0017705053,0.002474655,0.0039649624,657,validation
0.0031147122,0.004264215,0.9761919,0.0022471582,0.0035912655,0.0019346902,0.0034363,0.005219792,658,validation
0.0026617115,0.0056959447,0.9747123,0.0021658195,0.004305739,0.0022970196,0.002596417,0.005565062,659,validation
0.0031965806,0.006198208,0.9694903,0.0020788182,0.005953387,0.0028445662,0.002942042,0.0072961557,660,validation
0.0030665298,0.0043005194,0.9778471,0.0021013073,0.0034148742,0.0019090635,0.0029493242,0.0044112466,661,validation
0.0030795087,0.0046406384,0.9777759,0.0017295289,0.0039400454,0.0020251852,0.0025173272,0.00429186,662,validation
0.0026914515,0.004319884,0.97733486,0.0020594397,0.0048719794,0.0020661578,0.00245145,0.004204834,663,validation
0.0030082196,0.0043172506,0.9782251,0.0021707932,0.0032143279,0.0018580602,0.0028023103,0.0044039106,664,validation
0.003944888,0.008176429,0.96705717,0.0024241118,0.0050457832,0.0024637214,0.0032556697,0.0076322276,665,validation
0.0032787705,0.008389793,0.9634388,0.0022784474,0.0074115577,0.003338294,0.003518964,0.008345345,666,validation
0.9752371,0.0027464246,0.009359986,0.0035447169,0.001192783,0.0012563901,0.004193196,0.002469414,667,validation
0.0022157684,0.9749317,0.0028819789,0.004676448,0.0018732857,0.0023790346,0.005201741,0.005840081,668,validation
0.0029910705,0.005531887,0.97505945,0.0019923705,0.0042786775,0.0021978528,0.002518609,0.005430067,669,validation
0.0032622411,0.0043831845,0.9773005,0.0018941398,0.003479953,0.0018778892,0.0029180557,0.0048840283,670,validation
0.0029385546,0.004575598,0.9779273,0.0017930806,0.0037862132,0.0019779152,0.0025929783,0.0044083325,671,validation
0.003983534,0.006033462,0.97383547,0.0022207277,0.0045053484,0.002014472,0.002841076,0.004565973,672,validation
0.9633796,0.0028574648,0.0073994356,0.0071294983,0.001737388,0.0021563063,0.007461048,0.007879292,673,validation
0.963561,0.002672923,0.008860842,0.0065459935,0.0013533527,0.0016858005,0.0098193,0.0055007734,674,validation
0.08505374,0.012256174,0.8738339,0.0057238215,0.0044714888,0.002992129,0.00773281,0.007935932,675,validation
0.0032697998,0.004291769,0.9779137,0.0018088461,0.0039228033,0.0019904065,0.0024271803,0.0043754713,676,validation
0.9798907,0.0018011614,0.0036912928,0.004025292,0.0013682267,0.0018596378,0.004642606,0.0027210945,677,validation
0.980097,0.0019071109,0.0036280833,0.003930595,0.0014373795,0.0017156061,0.004373379,0.0029109323,678,validation
0.0033758993,0.004283923,0.978017,0.0018834797,0.003233559,0.0018452434,0.0028691136,0.0044918787,679,validation
0.003950821,0.0077705104,0.96587276,0.0022079744,0.0055708275,0.0026221548,0.0035011545,0.008503717,680,validation
0.0029426666,0.0042605754,0.97833055,0.0018004498,0.0038882908,0.0019405048,0.0024640337,0.0043730135,681,validation
0.1700441,0.008165259,0.7915351,0.0054940307,0.005235171,0.003132578,0.0075708334,0.008822956,682,validation
0.943551,0.0038613835,0.024610842,0.009503461,0.0018644406,0.0023316091,0.0072334837,0.007043778,683,validation
0.0051232255,0.008390906,0.96498424,0.0022072755,0.0051594474,0.0024400796,0.0036178452,0.008076978,684,validation
0.3923656,0.0140888635,0.54231334,0.012150707,0.0082007805,0.0048471917,0.012406484,0.013627063,685,validation
0.9693713,0.0028495754,0.012360197,0.005285002,0.0011325822,0.001397459,0.0045474963,0.0030563872,686,validation
0.7836239,0.011803819,0.1618551,0.013267795,0.0028364658,0.0031606478,0.01236671,0.011085547,687,validation
0.0030009048,0.0046859453,0.97756916,0.0017860736,0.0040898034,0.0019731983,0.0024720095,0.0044229,688,validation
0.0031130798,0.0042804317,0.9779504,0.0019227054,0.003413833,0.0018771597,0.0029755682,0.004466827,689,validation
0.98041683,0.0021021583,0.004085674,0.0037929781,0.0011909849,0.0015163921,0.004033044,0.0028619478,690,validation
0.0030580584,0.004199388,0.977095,0.002044346,0.0035718651,0.001921238,0.003148855,0.0049611344,691,validation
0.0039986246,0.9739532,0.0030911192,0.005335276,0.0018379635,0.0026144285,0.004752491,0.0044168984,692,validation
0.98133504,0.0022532677,0.003965099,0.0034825455,0.0012900677,0.0015564365,0.0038341808,0.0022833864,693,validation
0.0015492225,0.005479177,0.0021577321,0.006409165,0.02643898,0.92919594,0.007094258,0.02167548,694,validation
0.0034347062,0.0045654774,0.97659236,0.0020802568,0.00391065,0.0018861624,0.0030016382,0.004528845,695,validation
0.0032614036,0.0043716426,0.97821087,0.0017362969,0.003613777,0.001945742,0.0026063528,0.004253835,696,validation
0.0031171069,0.0041807517,0.9778992,0.0020177693,0.003548738,0.0018396721,0.0026945444,0.0047022966,697,validation
0.003305755,0.0047395513,0.97578204,0.0021203146,0.0041312007,0.0020322995,0.0031899312,0.004698981,698,validation
0.9594674,0.0031272243,0.0042522014,0.007271416,0.0017615793,0.0034627947,0.016207319,0.004450217,699,validation
0.0030819222,0.004361435,0.9778225,0.0020279896,0.003404151,0.0019296756,0.0027016622,0.0046707457,700,validation
0.0029819377,0.004253098,0.97794956,0.0020592182,0.003728725,0.001914764,0.0025102675,0.004602491,701,validation
0.0031971817,0.004575565,0.9775668,0.0020312816,0.0034654657,0.0018826404,0.0027565332,0.0045246044,702,validation
0.9770414,0.0021041823,0.0071594645,0.004085308,0.0012477572,0.0013690863,0.0037838384,0.003208983,703,validation
0.0029679472,0.004306559,0.9784154,0.0018835131,0.0036641203,0.0019306293,0.0025143833,0.004317473,704,validation
0.0037760867,0.0078889765,0.96542805,0.0027356034,0.005194784,0.0028221016,0.0028582257,0.009296147,705,validation
0.97206026,0.0020060015,0.008382489,0.005594698,0.0012059346,0.0015724325,0.0052463724,0.0039318423,706,validation
0.9761885,0.002008254,0.0040010996,0.0049454947,0.0013653868,0.0021475211,0.005975312,0.0033684184,707,validation
0.0029755053,0.004325144,0.97813535,0.0018409807,0.0037974103,0.0020198047,0.0024569302,0.004448941,708,validation
0.003281506,0.0043519633,0.97798574,0.0016222425,0.0036806085,0.0019710986,0.002812126,0.004294726,709,validation
0.0031606206,0.005488424,0.9751208,0.0020838361,0.003977187,0.0020713678,0.002685724,0.005412129,710,validation
0.0031264713,0.004253812,0.97812486,0.0020683266,0.0032834504,0.0018257446,0.002845809,0.0044715647,711,validation
0.0030610522,0.0042483867,0.9780381,0.0018463146,0.0038759364,0.0020758496,0.0024665366,0.004387949,712,validation
0.003913942,0.007632984,0.96571714,0.002394368,0.0065439446,0.0024968765,0.00330142,0.007999489,713,validation
0.012108395,0.0036418925,0.0029261573,0.0036393336,0.0028645743,0.0037849434,0.96373683,0.0072980146,714,validation
0.004785835,0.0072196582,0.972454,0.0023965396,0.00404113,0.001995033,0.0025623816,0.004545405,715,validation
0.0013811595,0.0019398038,0.0025005299,0.0047696014,0.0018594575,0.0049835043,0.0033302726,0.9792357,716,validation
0.003504413,0.0049493983,0.97590625,0.0019347235,0.004006333,0.0019523597,0.0030767187,0.00466978,717,validation
0.0030979367,0.003952141,0.97922325,0.001656995,0.0037040724,0.001877111,0.0024812366,0.0040072813,718,validation
0.9818694,0.0019061416,0.0035260834,0.0034497785,0.00140455,0.0017033505,0.0037768467,0.0023638397,719,validation
0.97831446,0.0020338357,0.0048461654,0.0041692974,0.0013917852,0.0017241617,0.0046363072,0.002884004,720,validation
0.0025175952,0.0032573703,0.0025024263,0.0067721205,0.02075918,0.9478047,0.004848499,0.011538142,721,validation
0.9807046,0.0018447025,0.0034116572,0.003890522,0.0014125889,0.0018472377,0.0043765996,0.0025120778,722,validation
0.0033985358,0.004833692,0.97624683,0.00202976,0.0039536413,0.0019063376,0.0029705663,0.0046606567,723,validation
0.0030492658,0.0043798853,0.9777059,0.0020664986,0.0034331179,0.0018708487,0.0028899605,0.0046045175,724,validation
0.97443527,0.0016411743,0.0033185042,0.0053428565,0.0021415455,0.0032304209,0.0063631535,0.0035271414,725,validation
0.9786072,0.002898928,0.0034406947,0.004045183,0.0013399331,0.0017203473,0.0053777704,0.0025699006,726,validation
0.0015142072,0.0018742535,0.0032035797,0.004903969,0.0016672419,0.003928426,0.00352502,0.9793834,727,validation
0.003650601,0.006081861,0.0048879567,0.0134973815,0.0036085867,0.008075253,0.08413215,0.8760662,728,validation
0.011870215,0.0048274454,0.014310862,0.00528379,0.87674016,0.068800405,0.010845336,0.0073218024,729,validation
0.0026594573,0.0032283377,0.0029695777,0.0067158113,0.16646694,0.8022542,0.007564,0.008141759,730,validation
0.9791565,0.0019123867,0.0049464935,0.004044025,0.0012665095,0.0013917952,0.0044369586,0.002845391,731,validation
0.9744434,0.002237911,0.0066574225,0.004748355,0.0014535087,0.0017441956,0.005142949,0.0035721923,732,validation
0.9811458,0.0019171613,0.0039722156,0.0037198735,0.0012566386,0.0014584599,0.004039224,0.0024907393,733,validation
0.0027344832,0.978215,0.0027236808,0.0044375667,0.0017867447,0.0022054168,0.0050956374,0.002801581,734,validation
0.003875755,0.008923452,0.96698964,0.0025240758,0.0048822626,0.0024008316,0.0030429012,0.0073610195,735,validation
0.008454957,0.96885645,0.005073831,0.004438028,0.0018844494,0.0015978038,0.006161736,0.003532733,736,validation
0.004202605,0.004649961,0.976556,0.0018746867,0.003503866,0.0018208936,0.0029781312,0.004413793,737,validation
0.0035233349,0.0047551417,0.9759807,0.0021684973,0.0038437096,0.0018606447,0.003100974,0.004766997,738,validation
0.003144642,0.0042348,0.9780662,0.0021835503,0.0032708244,0.0018924674,0.0027091817,0.0044982503,739,validation
0.9703898,0.0023816032,0.011221095,0.005132226,0.0012054895,0.0015126975,0.005214955,0.0029420825,740,validation
0.9816451,0.0020469846,0.0044322545,0.0035864646,0.0011971915,0.0012903635,0.0035926795,0.002208852,741,validation
0.002965128,0.0040761763,0.9766659,0.0024042355,0.0037954955,0.002035689,0.0030443193,0.005012984,742,validation
0.9768371,0.0023542477,0.005807874,0.0046375976,0.0012170546,0.0015923055,0.0044413814,0.0031124444,743,validation
0.0031850145,0.004411055,0.97823775,0.0016305221,0.0037303397,0.0019851876,0.0027323978,0.0040877075,744,validation
0.003501023,0.0047599496,0.9763337,0.002023706,0.0038770293,0.0018867591,0.0030202947,0.0045976294,745,validation
0.8758763,0.00565571,0.012860791,0.007186607,0.002873378,0.0023790183,0.08700086,0.0061673564,746,validation
0.0031391964,0.0044176057,0.9779002,0.0017439565,0.0039554434,0.0019939004,0.0025090494,0.0043406347,747,validation
0.0030302652,0.0047881766,0.9752015,0.002133212,0.00427091,0.0021254516,0.003196518,0.005253986,748,validation
0.0039269202,0.008233313,0.967688,0.0021816597,0.005758668,0.0024996707,0.0031377827,0.0065738736,749,validation
0.003348949,0.006581024,0.9724106,0.0021524157,0.005609293,0.002176628,0.0027662644,0.0049549653,750,validation
0.97890615,0.0018813153,0.0042243274,0.0044178106,0.001268672,0.0017155326,0.0047125285,0.0028736123,751,validation
0.0031772254,0.0045033554,0.9781291,0.0017534462,0.0036362736,0.0020053068,0.0026316345,0.0041636736,752,validation
0.0022589243,0.0035478608,0.0022888915,0.004902192,0.021934498,0.9520232,0.0040643113,0.008980125,753,validation
0.9772743,0.0038772284,0.0039840383,0.0044240104,0.0013492373,0.0016671872,0.004919729,0.0025043213,754,validation
0.00308021,0.0040745954,0.97860783,0.001769857,0.003654069,0.0020220364,0.0026560856,0.0041352934,755,validation
0.0033101616,0.0045609884,0.9770777,0.002069991,0.0038772118,0.0018655005,0.0028474894,0.004390872,756,validation
0.9757588,0.0024448258,0.0043517714,0.004768256,0.0015324568,0.0017504978,0.005184328,0.0042090593,757,validation
0.0038083165,0.0061175604,0.9738623,0.0020527113,0.004902968,0.002055687,0.0027344935,0.004465964,758,validation
0.0020745583,0.9771435,0.0025220432,0.00468883,0.0019729193,0.0026930207,0.00496508,0.0039399974,759,validation
0.96750677,0.003015475,0.0072306204,0.0063570323,0.0014880104,0.0023362353,0.0072425045,0.004823237,760,validation
0.0028639755,0.0046383133,0.9779568,0.001784619,0.003929548,0.0019936583,0.0024701448,0.004362928,761,validation
0.0031477385,0.004258957,0.9784198,0.001713755,0.003681201,0.0019662282,0.0026185678,0.0041937158,762,validation
0.0061994735,0.006795235,0.009615037,0.0033387328,0.9314731,0.030696852,0.0069926865,0.0048889127,763,validation
0.0030483045,0.005197894,0.97682023,0.0017287657,0.0038142307,0.0020911414,0.0028764622,0.004423009,764,validation
0.97859746,0.0021992314,0.0052295667,0.0040067406,0.0013042572,0.0014202975,0.0046458957,0.0025965376,765,validation
0.0019707747,0.9755788,0.0025656926,0.005203109,0.0019564305,0.0025432655,0.005143837,0.005037947,766,validation
0.94935673,0.004243826,0.007738277,0.009443496,0.0017984989,0.0030881104,0.011374043,0.012957,767,validation
0.0029622861,0.004071479,0.97877467,0.001682756,0.003811685,0.001990955,0.0025477854,0.004158368,768,validation
0.0037632831,0.004799044,0.9758469,0.0023620573,0.0035788799,0.0018360466,0.0031541544,0.0046596997,769,validation
0.0032374505,0.004433237,0.97683233,0.002239302,0.0038940022,0.0019219831,0.0029327741,0.0045089265,770,validation
0.002713113,0.0049753836,0.97634876,0.0022344082,0.0039051506,0.0021876537,0.002536549,0.005098929,771,validation
0.0033945842,0.004139126,0.97779185,0.0017306296,0.0036727474,0.0019529128,0.0029729984,0.0043451358,772,validation
0.0034733005,0.0048593516,0.9768063,0.0018110718,0.0036388962,0.002050036,0.0027926858,0.0045684334,773,validation
0.0025710792,0.0069937385,0.013094035,0.009910161,0.43906608,0.48192066,0.012528044,0.033916295,774,validation
0.0027620539,0.0040684678,0.9774744,0.0022922133,0.003797326,0.0020538324,0.0026685328,0.004883167,775,validation
0.001711962,0.0015734669,0.0033706292,0.0058999103,0.001591471,0.0038728493,0.003555535,0.9784243,776,validation
0.0030784206,0.004488736,0.978336,0.0016456477,0.0038395382,0.0019385162,0.0025383786,0.0041347416,777,validation
0.0043980926,0.009144523,0.9640814,0.002595557,0.005451828,0.0027324364,0.0035330893,0.008063033,778,validation
0.0036129688,0.004766643,0.9761252,0.0020148542,0.0039842715,0.0018917924,0.003039771,0.004564495,779,validation
0.0031337966,0.004199921,0.97827965,0.0018548875,0.003775847,0.001988009,0.0024984556,0.004269424,780,validation
0.97959363,0.0020562497,0.005712499,0.0038382567,0.0012584584,0.001486091,0.0038202824,0.0022344168,781,validation
0.9797213,0.0018918907,0.0032759374,0.004232999,0.0016352133,0.0020721334,0.0045753294,0.0025951995,782,validation
0.97089046,0.0022886414,0.01010528,0.0048567047,0.0012452583,0.0015005255,0.005292993,0.0038202016,783,validation
0.9673409,0.0021087648,0.004638131,0.004911791,0.0015872098,0.0020052497,0.013892853,0.00351521,784,validation
0.0021037885,0.004680444,0.008399732,0.0063517652,0.00306238,0.004634605,0.004822487,0.9659448,785,validation
0.0068675303,0.0087941615,0.013130176,0.0029315087,0.9285178,0.028055193,0.0069691683,0.004734449,786,validation
0.97614413,0.0021654875,0.007437601,0.0041823685,0.0013620774,0.0015917852,0.0039852303,0.003131353,787,validation
0.0067855027,0.0083174165,0.022076318,0.003915906,0.9171046,0.029546194,0.0062685963,0.005985533,788,validation
0.006466797,0.007712385,0.9663568,0.0024959866,0.0045307325,0.002180049,0.0033831575,0.0068740817,789,validation
0.003644406,0.0048726425,0.97607905,0.0021270479,0.0036677741,0.0018901703,0.0029867687,0.0047321813,790,validation
0.9761728,0.0023675265,0.004911401,0.0046730335,0.001393212,0.0016733458,0.0052119675,0.0035968146,791,validation
0.0032847049,0.004289639,0.9783941,0.0016501631,0.0035538946,0.0019082753,0.002776332,0.0041428837,792,validation
0.0034824933,0.00737916,0.96834284,0.0026119025,0.0060020043,0.0025322188,0.0030728488,0.006576478,793,validation
0.0013626158,0.0022899918,0.0024573172,0.005096764,0.0016756665,0.00420637,0.0036497253,0.9792615,794,validation
0.0031966385,0.0042451127,0.97790694,0.0021398189,0.0034776686,0.0019257534,0.0025875405,0.004520508,795,validation
0.0031251628,0.004216386,0.9773193,0.0023051726,0.0034987114,0.0019646632,0.0029876747,0.004582899,796,validation
0.9773531,0.0025598933,0.0045063556,0.004559262,0.0014023948,0.0017838634,0.0048405654,0.0029945385,797,validation
0.00295721,0.004322238,0.9785373,0.0017761638,0.0036924062,0.0018671205,0.0024589235,0.004388747,798,validation
0.0030331076,0.0041509457,0.9785597,0.0019076484,0.0035563202,0.0018661475,0.0025453763,0.0043807887,799,validation
0.003284284,0.004207403,0.9784288,0.0016636357,0.003594147,0.0019711081,0.0028198087,0.004030708,800,validation
0.0052507306,0.003689347,0.0024878206,0.0026185014,0.0028373853,0.0031247514,0.9759217,0.0040698606,801,validation
0.97891027,0.0018540486,0.0038144586,0.003943041,0.0014677928,0.0017548014,0.005448996,0.0028065643,802,validation
0.0030360213,0.0040537654,0.9775293,0.002183099,0.003697852,0.002077641,0.0028163944,0.004605954,803,validation
0.003087679,0.0050197453,0.9772117,0.0019064117,0.0036683795,0.0019595183,0.0025691413,0.0045773634,804,validation
0.6164202,0.33123615,0.013163105,0.010577333,0.0032672547,0.0036481027,0.015864601,0.0058232113,805,validation
0.0044033253,0.0061989436,0.9717846,0.002432328,0.004716875,0.002240209,0.0032130054,0.0050106924,806,validation
0.002161791,0.9724768,0.004095678,0.004326682,0.0033901315,0.0029268914,0.005246169,0.0053759376,807,validation
0.0030966427,0.0042969156,0.9784082,0.0017212866,0.0038463345,0.0019500836,0.002423189,0.0042573437,808,validation
0.9782124,0.0018580494,0.0033294635,0.0043720924,0.0016490562,0.002177729,0.005229449,0.0031717771,809,validation
0.002921825,0.004388137,0.9782923,0.0017795411,0.003941967,0.0019286235,0.0024450275,0.00430268,810,validation
0.8911194,0.008404397,0.040376592,0.016133402,0.0032397325,0.004594473,0.017058687,0.019073315,811,validation
0.9813364,0.001892167,0.003868873,0.003711273,0.0013531642,0.0015867423,0.0036771924,0.002574134,812,validation
0.98163337,0.001854227,0.0035650574,0.0034477718,0.0015652407,0.0016546756,0.0039082705,0.0023713608,813,validation
0.0029469116,0.004119279,0.97876495,0.0018309092,0.0037107393,0.0018894374,0.0024943834,0.004243429,814,validation
0.9809503,0.002272656,0.0029868884,0.0037597117,0.0015125739,0.001878134,0.004186573,0.0024532166,815,validation
0.0032543386,0.0049171676,0.975839,0.002143644,0.004224539,0.0019978292,0.0029754993,0.004647981,816,validation
0.0016234401,0.0029778644,0.0033007518,0.0047457083,0.0019226546,0.004830657,0.003186323,0.97741264,817,validation
0.0064823045,0.003993103,0.003623608,0.0029804641,0.0031285705,0.0030686585,0.9709377,0.005785516,818,validation
0.0033448024,0.004665207,0.9777589,0.0018342597,0.0036480993,0.0019346216,0.0024284727,0.004385644,819,validation
0.0033884002,0.004380838,0.9772306,0.0021033015,0.0032621045,0.0018827235,0.0032808678,0.004471268,820,validation
0.008434651,0.01158448,0.94753736,0.003924668,0.005437895,0.0031153182,0.004414096,0.015551469,821,validation
0.003286972,0.0040071,0.97847205,0.0017144367,0.0036369953,0.0019710269,0.0027573288,0.0041541317,822,validation
0.002322592,0.002956512,0.0041840742,0.0053293984,0.0019963023,0.004976718,0.0033711933,0.9748632,823,validation
0.0053579644,0.008347026,0.9626028,0.0022901115,0.0048619383,0.002402707,0.00419282,0.0099447025,824,validation
0.0032567924,0.004159793,0.9779137,0.0020176512,0.0034406492,0.001907923,0.0030190318,0.004284578,825,validation
0.9740735,0.002171998,0.0030111643,0.005037488,0.0017504768,0.0026351751,0.007492014,0.003828244,826,validation
0.009712711,0.007071379,0.013162332,0.0034820423,0.93315023,0.01927473,0.008799889,0.00534665,827,validation
0.002815598,0.9770646,0.0025871827,0.005017822,0.0019897884,0.002375797,0.0049388576,0.0032103846,828,validation
0.0032827484,0.003982179,0.9763847,0.0021565345,0.0035649124,0.0019941824,0.0033612584,0.0052735433,829,validation
0.003311244,0.004202913,0.97803634,0.0019764677,0.0035373971,0.0018383174,0.0025648146,0.0045325384,830,validation
0.003494695,0.0044534397,0.97744703,0.0018008795,0.003445427,0.0018220885,0.0030884477,0.0044479584,831,validation
0.97968847,0.0019783021,0.004004731,0.004157565,0.0013555513,0.0015315415,0.0047503985,0.0025333934,832,validation
0.9712539,0.0024195265,0.0058196476,0.0054023988,0.0013788537,0.001817428,0.0070709498,0.0048373225,833,validation
0.004671841,0.009802555,0.95894474,0.002557858,0.005452123,0.002749441,0.003936926,0.011884536,834,validation
0.0038963943,0.0071308077,0.96807754,0.0021354235,0.0054986044,0.002614638,0.0032044947,0.0074419817,835,validation
0.80047965,0.02840565,0.13906051,0.008351238,0.00278809,0.0023322448,0.011083451,0.007499192,836,validation
