0,1,2,3,4,5,6,7,identifier,split
2.0145847e-06,0.00023496861,2.838286e-05,0.000128594,2.9611476e-05,1.5245138e-05,0.999559,2.2558706e-06,32,test
0.00053322647,0.0055050347,0.96686935,0.0054606604,0.006356426,0.0060698977,0.004559456,0.0046458947,33,test
0.00033978143,0.004076866,0.9774775,0.003767609,0.0032483838,0.0036940922,0.0030439734,0.004351905,34,test
0.00025669168,0.004070222,0.9826659,0.002132803,0.002931785,0.0024612995,0.0016799242,0.0038013111,35,test
0.00039972755,0.004494408,0.97701186,0.0032147346,0.0037391535,0.0039263014,0.0024269214,0.0047868695,36,test
8.700719e-05,0.0018270531,0.9923389,0.0011003307,0.00095601316,0.00083184877,0.0009938532,0.0018650679,37,test
0.00029548863,0.003743761,0.9814166,0.0025650535,0.0029763682,0.0024840888,0.0019336907,0.004585023,38,test
0.97612584,0.003902376,0.00017374358,0.0028054586,0.007894857,0.002762176,0.0035717182,0.002763703,39,test
0.98023903,0.0023192342,0.00020201682,0.0022823364,0.0056546656,0.0026747787,0.003338516,0.00328949,40,test
0.9819927,0.0018662869,0.00022842597,0.0018819263,0.0061537446,0.0022731929,0.002589461,0.003014241,41,test
0.0006444802,0.005954917,0.96725947,0.004796938,0.0058497684,0.0049710423,0.0032803873,0.007242991,42,test
0.00062085484,0.005448665,0.9688872,0.005101338,0.005174914,0.0067837127,0.0034302908,0.0045529795,43,test
0.9778226,0.0020914422,0.00026932865,0.0022544956,0.00742088,0.002901276,0.003799579,0.0034403224,44,test
0.00029691335,0.0045121918,0.9789185,0.002924451,0.0036108622,0.002947569,0.0022904226,0.0044990564,45,test
0.0006272839,0.0056137713,0.9673543,0.005263769,0.005866072,0.0052012512,0.0038450263,0.0062286276,46,test
3.339324e-05,0.0013790776,1.3004897e-05,0.002507371,7.808224e-05,6.581727e-05,0.0001634011,0.9957599,47,test
0.9790277,0.0037969945,0.00015566399,0.0024296755,0.006111709,0.0024840913,0.003290271,0.002703838,48,test
0.0005951906,0.009056237,0.9548901,0.008367267,0.007719841,0.0055308216,0.005227752,0.008612861,49,test
0.0003056214,0.0034977568,0.98051697,0.0029394573,0.0029382326,0.0036547494,0.002782311,0.0033649371,50,test
0.00016196384,0.0029121148,0.9879167,0.0015722774,0.001733846,0.0015721326,0.0012997268,0.0028312695,51,test
0.0006391878,0.003420685,0.96958554,0.0042898287,0.0029691688,0.007944181,0.0043886835,0.006762617,52,test
0.97546446,0.0025487274,0.0003879193,0.003153953,0.0070119924,0.0041209315,0.0034089112,0.003903125,53,test
0.00061651616,0.0065847794,0.96323085,0.0067181913,0.0060360134,0.0049097952,0.0044283415,0.0074754143,54,test
0.00019179379,0.0029774967,0.9854113,0.002161034,0.0021581159,0.0018594984,0.001753583,0.0034872564,55,test
0.95941603,0.0015926141,0.00087758247,0.003676979,0.011627792,0.0074658203,0.007206058,0.00813709,56,test
0.0002825392,0.004958314,0.9783926,0.0025570292,0.0038277844,0.0027893572,0.0018360877,0.0053563295,57,test
6.993952e-05,0.0019045449,5.987035e-06,0.00018017273,0.99764234,6.5920445e-05,0.00011043746,2.0581956e-05,58,test
0.6376083,0.012439376,0.08536849,0.028732706,0.06803212,0.09735575,0.03307258,0.03739063,59,test
0.00029162347,0.004060988,0.9812102,0.0029270204,0.0027491043,0.0024348688,0.0023701733,0.0039561363,60,test
0.0012835391,0.0063609914,0.95008725,0.013675437,0.0069334344,0.004253837,0.0075137406,0.009891835,61,test
0.0004673046,0.0074119093,0.95795065,0.0079751825,0.0062787756,0.005124255,0.0065713045,0.008220612,62,test
0.0003908033,0.0044884924,0.97508526,0.004599668,0.0038379936,0.0036917932,0.0033597844,0.004546217,63,test
1.4640579e-05,0.0007026828,0.99612457,0.000904052,0.00049396075,0.00015213163,0.0010025642,0.00060535833,64,test
4.449836e-05,0.0008288745,0.9937023,0.0017813863,0.0007503995,0.00044774506,0.0016765215,0.0007683222,65,test
3.6861256e-05,0.001081342,0.9930924,0.0019573742,0.0009038743,0.00030279593,0.0016679293,0.0009574633,66,test
2.6382995e-05,0.0008183,0.9949037,0.0013122575,0.00063670694,0.00028071122,0.0013003211,0.0007216325,67,test
0.0012687908,0.002270036,0.00088693545,0.004909136,0.00087417127,0.0010256825,0.0012558042,0.9875094,68,test
3.6473706e-05,0.001002807,0.9944193,0.0011694845,0.00078563445,0.0003721212,0.0011546245,0.0010595354,69,test
0.962272,0.002368034,0.0019209206,0.0036266702,0.015883135,0.0036311105,0.006690798,0.003607312,70,test
3.434233e-05,0.0007988496,0.9947819,0.0013450986,0.00072885375,0.00032138513,0.0013409866,0.0006485725,71,test
0.97709423,0.0019216534,0.000742917,0.0023311912,0.008878177,0.0017920843,0.0042946287,0.0029451626,72,test
1.8717134e-05,0.00064596586,0.99584585,0.0010167042,0.0006334903,0.00022961588,0.0012188554,0.00039079526,73,test
0.0019497456,0.0010485958,0.03240175,0.009646948,0.005813309,0.93865776,0.009331543,0.0011502594,74,test
0.00018611991,0.99624723,8.13757e-05,0.00032727083,0.0007142947,0.00013774549,0.0021438366,0.00016218008,75,test
0.0034774225,0.0028861775,0.0013895921,0.0060085594,0.0018976543,0.0020609896,0.0017113959,0.9805683,76,test
0.29015747,0.032694273,0.33675322,0.08170211,0.12186877,0.022771936,0.094103746,0.019948475,77,test
0.9482421,0.003312227,0.0033639988,0.005981594,0.018557886,0.005078828,0.00972965,0.00573367,78,test
0.00013317632,0.9970957,7.328908e-05,0.0002703832,0.000655519,0.000119468685,0.0015192769,0.00013316351,79,test
3.5619505e-05,0.00093272794,0.99416006,0.0015255252,0.0007648397,0.00031312884,0.0014025533,0.00086551066,80,test
0.00016266275,0.0007132169,0.0004141386,0.00083154,0.9970837,0.00042341877,0.00022057394,0.00015069418,81,test
0.979046,0.0016872595,0.0006173102,0.0021189838,0.006431882,0.0017671802,0.0046011913,0.0037302685,82,test
0.95293546,0.0034400488,0.0033732047,0.0052507957,0.0144724175,0.005770691,0.00980962,0.0049478672,83,test
0.9546163,0.0053024297,0.0024038828,0.0059049567,0.013165766,0.002802166,0.011217407,0.0045869984,84,test
0.001697267,0.004323606,0.004550894,0.0044761337,0.97494954,0.0075276666,0.0012131452,0.0012616247,85,test
0.93415177,0.004818473,0.007043198,0.007662082,0.015091419,0.010851175,0.01365848,0.0067234454,86,test
0.9419726,0.00470046,0.0053811767,0.00712539,0.018863015,0.0051397714,0.0108088,0.006008707,87,test
5.428366e-05,0.001133727,0.99278283,0.0018983468,0.00089758856,0.00053803285,0.0015271467,0.0011680126,88,test
0.9611233,0.0029120445,0.0023168845,0.0042119953,0.014210734,0.0041673905,0.0065556816,0.004502055,89,test
2.0705002e-05,0.00061949337,0.9954423,0.0012402358,0.00043760712,0.00021858737,0.0014494776,0.00057157327,90,test
3.2045675e-05,0.0008359028,0.99470055,0.0013743009,0.00067539007,0.00030157648,0.0013262128,0.0007540865,91,test
1.50463675e-05,0.00065601076,0.99636734,0.00083723775,0.0005111495,0.00018372074,0.000929841,0.00049959356,92,test
0.97599435,0.002068473,0.000888527,0.0024645228,0.008003679,0.0019453273,0.005283673,0.0033513654,93,test
0.9760961,0.002026905,0.0009896299,0.002638018,0.0082963845,0.0021842653,0.0041984287,0.003570353,94,test
3.7251742e-05,0.00092754565,0.9939276,0.0016540699,0.0007313283,0.0003257195,0.0014756715,0.0009208309,95,test
4.4852935e-05,0.0010895912,0.9927287,0.0020794685,0.0009406368,0.00036435542,0.0017348955,0.0010175155,96,test
0.000279037,0.9964355,4.923046e-05,0.0003976542,0.00091700646,0.00012440995,0.0015456846,0.00025145,97,test
0.004030007,0.0061996696,0.021323424,0.012384437,0.0044378885,0.9477714,0.0022519315,0.0016012138,98,test
0.95884794,0.003471187,0.0022061116,0.0050075627,0.012818126,0.0033708005,0.009392235,0.0048859427,99,test
0.9664514,0.002445235,0.0013517252,0.003437184,0.0128276115,0.0027223835,0.0062413816,0.00452301,100,test
3.1295694e-05,0.0008198546,0.99486935,0.001245984,0.0006680357,0.00031365987,0.001265763,0.00078596646,101,test
3.8624556e-05,0.00087983866,0.99440694,0.0014046641,0.00074555486,0.0003692996,0.0013050504,0.00085005164,102,test
0.002111613,0.0032955904,0.010614142,0.009863952,0.0036457905,0.96704316,0.0020614704,0.0013642176,103,test
0.008587938,0.9418643,0.002693945,0.0072422726,0.013523878,0.004362829,0.014960684,0.006764161,104,test
0.0010555463,0.0055350363,0.0026783382,0.010183506,0.0014622888,0.0011785234,0.0022861615,0.97562057,105,test
0.00022776108,0.00074427226,0.00045601575,0.0012385973,0.99628323,0.00058229815,0.00029547705,0.00017241073,106,test
1.5099806e-05,0.0007181826,0.9958359,0.0010149996,0.000452745,0.00015175532,0.0012040248,0.0006073687,107,test
0.00060907897,0.0024389182,0.0014465004,0.006949883,0.0011730707,0.00064874464,0.0013437213,0.98539007,108,test
0.0022182704,0.0036043224,0.007824765,0.009613722,0.0035011386,0.96947116,0.0019747901,0.0017918941,109,test
2.9717568e-05,0.00070606766,0.9951687,0.0012715692,0.0005742451,0.00030751497,0.0013182239,0.00062394416,110,test
0.09486352,0.021740645,0.7305477,0.04108046,0.028509352,0.016707925,0.039282385,0.02726795,111,test
0.9374456,0.0047367318,0.005471506,0.0077316654,0.01210179,0.0057438673,0.018976359,0.007792548,112,test
1.851014e-05,0.0007769703,0.99541014,0.0012131741,0.0005030515,0.00016474166,0.0012160776,0.0006974102,113,test
2.6128584e-05,0.000746627,0.9953484,0.0011722756,0.00051763846,0.00028237986,0.001195252,0.0007113423,114,test
0.95697564,0.0032668733,0.002472948,0.0048915558,0.016118882,0.004463909,0.007328686,0.0044815433,115,test
0.0013586475,0.0030636727,0.90103346,0.0066352617,0.0036580772,0.07321266,0.009078228,0.0019599241,116,test
0.9678678,0.0030402814,0.0017933743,0.0035574485,0.01077643,0.003603095,0.0050862744,0.0042753187,117,test
0.97846234,0.0017134856,0.0008406792,0.0021701322,0.00665797,0.0018428867,0.0043609976,0.003951611,118,test
0.94779676,0.005212204,0.0032178175,0.0071727424,0.014910452,0.0033135696,0.013087456,0.005289005,119,test
0.052147567,0.020648122,0.05496139,0.04477393,0.027159454,0.43688717,0.018991105,0.34443122,120,test
3.057427e-05,0.0008441058,0.9945727,0.0014661234,0.00064675347,0.00030077458,0.0013372375,0.0008016726,121,test
1.8184886e-05,0.0006536468,0.9959428,0.0007945779,0.000536347,0.00020803482,0.0011954491,0.00065091724,122,test
0.9708049,0.0031654388,0.00097637624,0.0033277476,0.010189372,0.0021467814,0.006378353,0.0030110134,123,test
0.03036487,0.021621529,0.048181724,0.042232424,0.78109056,0.028038885,0.02051348,0.027956514,124,test
0.9433119,0.0032277757,0.0046058223,0.00646185,0.025059052,0.0059497026,0.00697553,0.0044082673,125,test
2.4313362e-05,0.0007900521,0.9955415,0.0009636102,0.0006224161,0.00027268144,0.0009724412,0.0008130194,126,test
0.9790491,0.0017211727,0.0006539395,0.0021590965,0.006293396,0.0017994677,0.0045889136,0.0037349346,127,test
0.00035506333,0.0023950804,0.9848744,0.002272611,0.0022879718,0.003430104,0.00206751,0.002317232,128,test
0.00020785174,0.0023195632,0.98582757,0.0030374676,0.0021117597,0.0026755205,0.0021917787,0.0016285627,129,test
0.00052367017,0.0031247567,0.97577083,0.004118239,0.003857388,0.006681564,0.0032690882,0.0026544796,130,test
0.00032149718,0.002644454,0.97963816,0.0054141167,0.0027668602,0.0031141147,0.0037037483,0.0023971545,131,test
0.97913444,0.0013976282,0.0002302655,0.0019833532,0.008453583,0.0027702204,0.003654986,0.0023755757,132,test
0.00043358523,0.002092122,0.9816865,0.0028090042,0.0025638512,0.0058713583,0.0024872043,0.0020565572,133,test
0.0002887336,0.0026354664,0.9848526,0.0024009494,0.0023953745,0.002920991,0.0021815177,0.0023244105,134,test
0.36628515,0.4935372,0.0013517193,0.023331422,0.05801417,0.018741667,0.031260427,0.007478359,135,test
0.00054651184,0.0028226483,0.97699225,0.0045567094,0.0034235932,0.0057453555,0.0033845108,0.002528404,136,test
0.00038438127,0.0028672982,0.9783909,0.005129558,0.0028817053,0.0047125053,0.0031667484,0.0024669121,137,test
0.000296304,0.0022779824,0.98411524,0.0031941682,0.0026204719,0.003642699,0.002208288,0.0016448175,138,test
0.0003064191,0.0021368086,0.9858084,0.0024920243,0.0022157538,0.0027281018,0.0022606968,0.0020518731,139,test
0.00042542402,0.0027461466,0.9809428,0.0033922722,0.003197112,0.004058662,0.002586119,0.0026514987,140,test
0.97804856,0.0022899162,0.00028115851,0.0026703584,0.008059287,0.0031657764,0.0029713693,0.0025134778,141,test
0.00043508023,0.0021794713,0.98107463,0.003492609,0.0028918015,0.004958787,0.0032413893,0.0017262821,142,test
0.00034191975,0.0022290333,0.9825461,0.0031928609,0.0024226329,0.0045342995,0.002829248,0.001903877,143,test
0.97559583,0.0021730731,0.00041609697,0.0026790216,0.007160874,0.003922094,0.00341981,0.0046331845,144,test
0.000121149824,0.0012442057,0.99169827,0.0017066463,0.0009489989,0.0014308515,0.0017857165,0.00106426,145,test
0.00011704582,0.9987924,7.400663e-06,9.011641e-05,0.00028923154,4.9586084e-05,0.00058386166,7.043384e-05,146,test
0.0005543048,0.002998633,0.97786796,0.0035663159,0.0035286385,0.0059331562,0.0028047422,0.0027463613,147,test
0.00053738884,0.0029246178,0.97759444,0.0034915807,0.0035117944,0.0062053017,0.002889324,0.0028454165,148,test
0.96912706,0.0025451798,0.00040275144,0.003776209,0.013606169,0.004233766,0.0039851335,0.0023236966,149,test
0.9797805,0.0018805595,0.00031945904,0.0021502888,0.0054709865,0.0033570027,0.0027182403,0.0043229526,150,test
0.973735,0.0020276997,0.0004919422,0.002579239,0.0069261366,0.0047274777,0.004711345,0.004801089,151,test
0.9836346,0.0014137219,0.0002003016,0.001728117,0.005878756,0.001985356,0.0026915844,0.0024675694,152,test
0.97031164,0.0034065314,0.00050777965,0.0031408728,0.009606658,0.0047442657,0.0050224783,0.003259803,153,test
0.00031921692,0.0024599566,0.9850225,0.0026327593,0.0020765506,0.0027538687,0.0021321618,0.0026030089,154,test
0.0005074786,0.0032599093,0.974083,0.0053231735,0.004231768,0.006652879,0.003508617,0.002433147,155,test
0.00010486743,0.9986702,9.754023e-06,0.00011784627,0.0003958154,6.853941e-05,0.0005167253,0.000116173134,156,test
0.9751638,0.0025766047,0.0003131913,0.0028590935,0.010519026,0.002954409,0.003439809,0.0021741276,157,test
0.9126232,0.004317472,0.005062734,0.009813121,0.024290757,0.020450022,0.012208154,0.011234421,158,test
0.00032647187,0.0024566508,0.9824964,0.002899232,0.00259734,0.0050692474,0.0021773241,0.0019773412,159,test
9.112021e-05,0.00020238009,0.00028010475,0.0017046282,0.0003158521,0.99703985,0.00023999538,0.00012598475,160,test
0.00059537654,0.0017560126,0.00013196295,0.0054997574,0.0006081778,0.00072478264,0.00076677976,0.9899172,161,test
0.97886515,0.0017228394,0.0002946603,0.0022246516,0.0073937955,0.0032709467,0.0031413247,0.0030867255,162,test
0.9862294,0.0017802226,9.430566e-05,0.0014441443,0.0043308204,0.0013767146,0.002493965,0.0022504497,163,test
0.0005629437,0.0031329053,0.97851825,0.003768031,0.0027707235,0.004555541,0.0037249136,0.0029666307,164,test
0.00077984406,0.0042203064,0.96393317,0.008641209,0.0056642443,0.008040038,0.0054621412,0.0032589927,165,test
0.00010688412,0.00043814068,9.6933494e-05,0.0009165457,0.997635,0.00064211164,0.00010495063,5.9332684e-05,166,test
0.00015662912,0.00091640797,7.9054465e-05,0.002618071,0.00018803003,0.00031344604,0.0004929409,0.9952355,167,test
0.0003995816,0.0027720106,0.980349,0.0033987067,0.0031006064,0.0051495386,0.002526596,0.0023040883,168,test
0.00026392585,0.0025606283,0.98375595,0.0035943342,0.0022932987,0.0030295025,0.0023881968,0.002114143,169,test
0.0006179595,0.0021970111,0.00059515674,0.0009040124,0.00066489796,0.000960925,0.9939213,0.00013877117,170,test
0.0005418721,0.0026929218,0.97593147,0.004493936,0.0035753588,0.006715645,0.0036223559,0.0024263933,171,test
0.00029859584,0.0024693739,0.98285025,0.003187716,0.0025130352,0.0044221026,0.002344997,0.0019139333,172,test
0.9806342,0.002190521,0.00019100077,0.0020456442,0.007156125,0.0020434605,0.0036318917,0.0021072393,173,test
0.9663961,0.0019455348,0.0006321249,0.0038552685,0.011031412,0.0071470253,0.0044463268,0.004546319,174,test
0.00047450935,0.002517399,0.97801745,0.00467202,0.0031566678,0.0050663566,0.0036092245,0.0024863768,175,test
0.00021757268,0.0019412913,0.9864607,0.0027117503,0.0017765302,0.0027995757,0.002344463,0.0017481622,176,test
3.904282e-05,8.837177e-05,0.00022978273,0.0015807339,0.00019833197,0.99763167,0.00017534496,5.6781944e-05,177,test
0.9768017,0.0017174878,0.00039777768,0.0025075027,0.008964939,0.0039600893,0.0029148245,0.0027357014,178,test
0.0001719808,0.0017865984,0.9900603,0.0016104906,0.0015253499,0.0017775239,0.0015634164,0.0015042715,179,test
0.9740873,0.002590593,0.00035245254,0.0025398773,0.009012164,0.0035454794,0.0045362297,0.003335902,180,test
0.0025946347,0.00559398,0.0006789418,0.00803031,0.0013637403,0.0025474657,0.0019837327,0.97720724,181,test
0.00040208455,0.002676403,0.9806709,0.0036112198,0.0025040098,0.004936837,0.002936737,0.002261726,182,test
0.0003739423,0.0026580435,0.9814478,0.0036423602,0.0025294821,0.0041660005,0.002748872,0.0024335154,183,test
0.98240787,0.001874176,0.00024212364,0.0019709722,0.0060553197,0.0023606282,0.0022811962,0.002807801,184,test
0.00050612254,0.0026107475,0.9783387,0.004102291,0.0032135975,0.005822138,0.0029223384,0.002484003,185,test
0.9618062,0.0016775589,0.00057998963,0.0037183338,0.015791124,0.0071369237,0.006689345,0.0026005928,186,test
0.00075353554,0.0067964625,0.9537376,0.012068401,0.0076820347,0.0062526464,0.0070468807,0.0056624007,187,test
0.00011600225,0.0005056177,6.884714e-05,0.00072744786,0.9980032,0.00038090284,0.0001383054,5.973733e-05,188,test
0.0022450339,0.013201449,0.8935053,0.019634224,0.031034572,0.03065399,0.0048972885,0.0048281644,189,test
0.00064101006,0.0033650887,0.97413176,0.0041206027,0.004403178,0.0063914736,0.003644133,0.003302826,190,test
0.9775193,0.0021106806,0.00039138575,0.00236305,0.007495271,0.0029318014,0.0035671783,0.0036212527,191,test
0.9804125,0.0010393407,0.00023267289,0.002007439,0.0044233594,0.0022423174,0.003461058,0.006181467,192,test
0.001387362,0.001807221,0.0022812036,0.00449478,0.0016321422,0.98578507,0.001315742,0.0012964363,193,test
0.00022986604,0.00029739615,8.173599e-05,0.0013606487,8.043871e-05,0.00018881829,0.00033875363,0.99742246,194,test
0.00031426514,0.0013444946,0.98878586,0.0019425093,0.0016238486,0.0028169216,0.0018013774,0.0013708529,195,test
0.00011097658,0.0011989815,0.9932227,0.0013620496,0.0007473651,0.0009721318,0.0012180358,0.0011679,196,test
0.027984003,0.016132677,0.012402302,0.01632373,0.061172936,0.8318305,0.014714864,0.019439021,197,test
0.9774343,0.0016411076,0.00035601988,0.0026973928,0.0056369677,0.0025900367,0.0043364754,0.005307742,198,test
0.00063503644,0.0019948313,0.98118365,0.0040369066,0.002511916,0.004594903,0.0030305083,0.0020122482,199,test
0.0010802257,0.003379494,0.96974576,0.006564945,0.004269867,0.006679431,0.004568221,0.003712039,200,test
0.00028638105,0.0015112559,0.9886962,0.0021856457,0.001389056,0.0022435111,0.0019512615,0.0017366634,201,test
0.0002786795,0.0015222105,0.9889564,0.0019704665,0.0013436989,0.0023700695,0.0017634569,0.0017950722,202,test
0.0016074032,0.0044851145,0.9576944,0.009764299,0.0055138315,0.008511885,0.0068393475,0.005583721,203,test
0.0003448706,0.0015256706,0.98763335,0.0024116947,0.0016582293,0.0025849058,0.0021771719,0.0016640805,204,test
0.98005646,0.0009636674,0.00025909106,0.001979836,0.004846734,0.002372612,0.0037080199,0.0058134845,205,test
0.00035269134,0.0017758266,0.98731065,0.002152027,0.0016502243,0.0027614783,0.0017550221,0.00224206,206,test
0.00011595081,0.001337534,0.9926922,0.0009297431,0.0009674158,0.001270813,0.0009934417,0.0016929008,207,test
0.00041287098,0.0019486999,0.984891,0.0029306898,0.0019762546,0.0034846275,0.0019606545,0.0023953067,208,test
0.9780357,0.00084546726,0.00023662561,0.002060769,0.0046157297,0.002457268,0.0036833475,0.008065098,209,test
0.0026184132,0.0029593334,0.9690598,0.0047186106,0.0024485528,0.008038286,0.005161494,0.004995569,210,test
0.9734105,0.001190758,0.00044751988,0.002553818,0.0056479904,0.004067604,0.0054847784,0.0071971226,211,test
0.0005029161,0.0018880167,0.9848814,0.0024296928,0.0021420144,0.0037765757,0.0018199726,0.0025594207,212,test
0.97722274,0.00074167806,0.00038617977,0.0019643218,0.006542908,0.003145816,0.004469055,0.0055273143,213,test
0.0027722048,0.0027602913,0.0032427737,0.0055938773,0.0022355192,0.9799153,0.0016239882,0.0018559655,214,test
0.0005148849,0.0020445914,0.98329955,0.0031994851,0.0023118749,0.0037786704,0.0024181947,0.0024328309,215,test
0.0002893323,0.0017207332,0.9872204,0.002456233,0.0015326508,0.0028879598,0.0021586812,0.0017340052,216,test
0.0019188513,0.98338217,0.00010458847,0.002293921,0.004069104,0.00092274713,0.0021485768,0.0051600477,217,test
0.9770871,0.001261623,0.00035762822,0.0023133704,0.0051709837,0.0029715216,0.004972486,0.005865217,218,test
0.00053305837,0.0018071533,0.9846748,0.0027935444,0.0022482825,0.0034831981,0.0023507173,0.0021092661,219,test
0.00035299378,0.0016045898,0.9859832,0.002932105,0.00169515,0.0033274614,0.0024449055,0.0016595923,220,test
0.9792644,0.0009751987,0.0002842508,0.0020136437,0.005034194,0.00247152,0.0038347812,0.006122002,221,test
0.00039862946,0.0020149068,0.98584807,0.0024453294,0.001811979,0.00310955,0.0018674409,0.0025040722,222,test
0.0003104211,0.0014316159,0.9886594,0.0019136384,0.0014392702,0.0030734122,0.0015623965,0.0016098322,223,test
0.019545307,0.014441501,0.007789353,0.008766166,0.882883,0.053140514,0.0049081016,0.008526078,224,test
0.9796077,0.0008113368,0.00025533995,0.0019245602,0.004866027,0.0024583957,0.003709011,0.0063675568,225,test
0.00041994927,0.0017800223,0.984806,0.003152679,0.0018713622,0.0029137584,0.0028976582,0.0021587254,226,test
0.0006386474,0.0024825023,0.9816395,0.0030938035,0.0024903605,0.004165819,0.0022065889,0.0032828993,227,test
9.81942e-05,0.00015586705,7.593854e-05,0.00017568747,0.00011155273,0.00014475534,0.9992192,1.87805e-05,228,test
0.00080615614,0.0023359873,0.97721684,0.0033337076,0.003877364,0.007392786,0.002739197,0.00229797,229,test
0.0019367095,0.004538023,0.95994216,0.007061081,0.006871531,0.008668393,0.005662462,0.0053197,230,test
0.0003678171,0.0019262462,0.987043,0.0022474998,0.0017172629,0.0026217175,0.0016099615,0.0024663368,231,test
0.9776487,0.003647916,0.00015345597,0.0036687057,0.005334559,0.0024430333,0.0037737032,0.0033298559,232,test
0.94002885,0.005041213,0.0029110794,0.008967979,0.012137123,0.010441713,0.0088800695,0.011591932,233,test
0.0022807498,0.001927631,0.0006567939,0.0016243794,0.99135005,0.0010193507,0.00042106846,0.0007199498,234,test
0.9751814,0.0015589395,0.00039817818,0.0028276278,0.006046181,0.003066922,0.004094361,0.0068264212,235,test
0.9826766,0.00089931086,0.00018010144,0.001722041,0.003972487,0.0017853618,0.0034373226,0.005326777,236,test
0.00031757265,0.0018932482,0.9869866,0.002701488,0.0013976481,0.0025530702,0.0022230188,0.0019273709,237,test
0.00034896904,0.0018361855,0.98716754,0.0022883832,0.0016371838,0.0026568973,0.0017615205,0.0023032585,238,test
0.00027409627,0.0016117276,0.98853904,0.0020808221,0.0014184806,0.0025634575,0.0016874082,0.0018249061,239,test
0.9730611,0.0026102262,0.00037650988,0.0036405637,0.0058974465,0.002832697,0.004974727,0.0066067763,240,test
2.895087e-05,0.00081223884,0.0007147607,0.9919084,0.0022589813,0.0013397086,0.0009970168,0.0019399447,241,test
0.98063207,0.0009658251,0.00026515522,0.0019238029,0.004939705,0.0019681535,0.0044315034,0.004873724,242,test
