0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006278421,0.014542774,0.023345483,0.037666317,0.016353892,0.019310147,0.022282658,0.048294403,0.006121559,0.093031235,0.006510978,0.01070438,0.015644334,0.07805253,0.04005216,0.018542618,0.0041932757,0.041919485,0.04683993,0.023063034,0.032251082,0.122383155,0.27261615,14,test
0.012045795,0.004445679,0.009183965,0.029645113,0.00460405,0.019486917,0.018500736,0.045674384,0.009707348,0.083688095,0.0014842303,0.012598481,0.017488778,0.050479095,0.0073603424,0.015594726,0.006036404,0.03313568,0.035953335,0.022077084,0.2771596,0.03320486,0.25044534,15,test
0.00087613234,0.0037312936,0.006372658,0.055809055,0.0069186394,0.0061230133,0.0131092705,0.059002575,0.008037546,0.6169622,0.0040341984,0.008172158,0.013303815,0.0045467257,0.023506373,0.024721181,0.0044994215,0.010322864,0.02426792,0.028115407,0.023343284,0.0144105675,0.039813716,16,test
0.004012105,0.005563257,0.013329062,0.012966283,0.027211335,0.005245362,0.012792505,0.008336915,0.007068935,0.049924705,0.0010961562,0.5923578,0.013975249,0.00480923,0.008147729,0.005921725,0.033596884,0.008953257,0.04103104,0.012427251,0.052410968,0.008735803,0.07008646,17,test
0.0024410104,0.010418802,0.061342914,0.115172505,0.010797904,0.044442486,0.00742971,0.14585012,0.0075356173,0.03663988,0.0156140765,0.078663595,0.061191645,0.008341737,0.022310484,0.043479107,0.011053814,0.045991056,0.021040536,0.032580797,0.026689356,0.02928609,0.16168673,18,test
0.0013324305,0.004466404,0.0036995106,0.0043647443,0.00083735894,0.9410125,0.00065682543,0.0025540318,0.0027984118,0.001755517,0.0009320342,0.00029271902,0.0018322667,0.002994071,0.0023691368,0.0027332697,0.0022016848,0.0073982873,0.0017005978,0.0013278347,0.0030976937,0.0021598851,0.0074827876,19,test
0.0019223208,0.004409238,0.005703745,0.007891337,0.002661247,0.0131224785,0.011889313,0.014294006,0.0042712823,0.0056517553,0.0033821121,0.0016722034,0.0053237374,0.7494004,0.0067571932,0.01072073,0.0021803956,0.012817776,0.02452467,0.005865015,0.024257842,0.0062253093,0.07505594,20,test
0.0035625896,0.009892539,0.013336943,0.028691825,0.35869995,0.008827751,0.029324804,0.037908826,0.02008647,0.041478403,0.0037877287,0.005670453,0.038412154,0.0073979856,0.014703127,0.009618836,0.21950102,0.01182824,0.012430538,0.044591837,0.045765053,0.010561661,0.02392129,21,test
0.010412087,0.0044075293,0.0016948138,0.035635754,0.005235311,0.017892208,0.010238854,0.007856079,0.0016925074,0.007480423,0.0014195179,0.0034196486,0.021065012,0.003463699,0.020756098,0.003305075,0.7940551,0.009713872,0.00274891,0.016845027,0.005827932,0.006420759,0.00841373,22,test
0.010168174,0.010300033,0.019718468,0.051478807,0.012715831,0.015536739,0.011231935,0.017618174,0.006168552,0.017816776,0.0048306147,0.30522057,0.02510864,0.085600235,0.01969456,0.017348522,0.013991702,0.01877685,0.14099161,0.013713367,0.029249504,0.019096343,0.13362397,23,test
0.0033807554,0.0066329506,0.0052730585,0.625029,0.0025859312,0.006009011,0.019976309,0.014909641,0.0064806063,0.023217084,0.013107861,0.0012843873,0.021136599,0.0011945827,0.045746982,0.009541239,0.0044705006,0.0679878,0.0028801635,0.078444324,0.0049609523,0.029998124,0.005752164,24,test
0.0021059858,0.0016636548,0.008170284,0.039568726,0.0059176316,0.0065645464,0.023405971,0.05478901,0.0029865545,0.21488388,0.00283306,0.01401484,0.007689346,0.041246675,0.011559049,0.0071788905,0.0024891573,0.059516825,0.026755542,0.0122539,0.14286068,0.07362674,0.23791914,25,test
0.0051516485,0.0016258414,0.0016580228,0.0018282937,0.0015790095,0.0025590898,0.0044369213,0.007499923,0.0014955273,0.0020328036,0.0012982695,0.0007690591,0.0013999826,0.92183965,0.0043349154,0.0010165749,0.0013988508,0.010642408,0.0071010212,0.0023575337,0.0050630607,0.0033136336,0.009597836,26,test
0.006396624,0.0075523374,0.007834028,0.032568533,0.006134829,0.006865457,0.015818411,0.07823593,0.010407733,0.061532747,0.0027864682,0.011778157,0.0067273304,0.050848704,0.010274973,0.011013846,0.0029786187,0.042634785,0.038718592,0.012327672,0.27588895,0.013737876,0.2869374,27,test
0.00021859311,0.00023388832,0.0010435393,0.98100007,0.000531843,0.0005094552,0.000479972,0.0019413196,0.0015586587,0.0012298496,0.0005225156,9.577625e-05,0.0022084322,0.00011784299,0.0012872019,0.0009465493,0.00053629983,0.0020013896,0.00040156185,0.00025285644,0.00094582106,0.0011600179,0.00077659346,28,test
0.0002360169,0.00045451493,0.00067614816,0.002878446,0.9511686,0.00027343916,0.0122539755,0.0021842988,0.0024571326,0.003852815,0.0012015677,0.00070892234,0.0020393434,0.00040592224,0.0030953484,0.00082529953,0.0019477832,0.0049133464,0.0010751865,0.00042707255,0.0020118195,0.004404297,0.00050854246,29,test
0.008541895,0.0032588423,0.01979458,0.008083539,0.0066805785,0.0076767365,0.010516239,0.20614514,0.005752226,0.010633288,0.0036769314,0.0061081843,0.01107972,0.21358395,0.022979043,0.006137354,0.0032624556,0.07495346,0.08453034,0.012257613,0.025589328,0.028141538,0.22061706,30,test
0.0024344285,0.0015236946,0.0046548764,0.0036328065,0.0010134494,0.0052075,0.007717497,0.0058327913,0.0024199418,0.0036533778,0.0006758659,0.000678974,0.004015212,0.87724894,0.002126661,0.008753932,0.0013886794,0.0033359241,0.010872197,0.003503505,0.018121278,0.005267508,0.025920978,31,test
0.0066135842,0.0013789783,0.0013211636,0.026266962,0.0072716065,0.011512212,0.005604075,0.017252779,0.0012746073,0.010901883,0.0038900434,0.0028465362,0.021861888,0.0035203742,0.075897805,0.0017035434,0.7457723,0.006639349,0.0020055503,0.019012889,0.006561097,0.007244062,0.013646757,32,test
0.00012339582,0.00034811377,0.00014609493,0.0027134267,0.00021347984,0.00025668886,0.0027499935,0.0017129402,0.00012977901,0.019982532,7.285541e-05,0.0007318375,0.00044643402,0.0020543279,0.000378386,0.00031368525,0.00021728362,0.0028523966,0.003222549,0.00032665828,0.95442605,0.0003416399,0.0062393844,33,test
0.01260193,0.014022352,0.038228687,0.25079277,0.023196854,0.11213585,0.009997866,0.05056856,0.01392357,0.014565081,0.0067977495,0.014805373,0.023487186,0.011271912,0.013249057,0.02824961,0.034364507,0.019808087,0.011934157,0.03183199,0.027334934,0.014757116,0.22207478,34,test
0.0024606765,0.0040896023,0.030033778,0.007148542,0.005425629,0.028196143,0.015916707,0.009983296,0.010707654,0.00711984,0.004647805,0.008610564,0.036638916,0.5815416,0.016748417,0.06830805,0.0066562346,0.008203793,0.035653953,0.009423997,0.021899037,0.005237676,0.07534808,35,test
0.0008270453,0.003216308,0.0018578775,0.019514596,0.005746984,0.0015591506,0.002258973,0.00094878825,0.0027103913,0.012565815,0.00080291345,0.88460803,0.0060198307,0.0013293216,0.0026968857,0.0016268041,0.0060932096,0.003706615,0.025594234,0.0017502356,0.007084004,0.004461477,0.0030205909,36,test
0.0004725117,0.0013936346,0.0017190258,0.00698081,0.905233,0.0008081055,0.02270463,0.003180591,0.0040523093,0.0063955286,0.0054194434,0.002303057,0.0028428624,0.0006529772,0.0062228865,0.0015678194,0.004426951,0.005488162,0.0027743499,0.001759157,0.0041494276,0.008423384,0.0010293382,37,test
0.0009011005,0.0006942119,0.001189126,0.0015864264,0.0008939683,0.0014538366,0.0035292013,0.006328825,0.0012355384,0.0020521719,0.00039036837,0.00037208665,0.0008311479,0.9465584,0.0012560579,0.00073833775,0.0015262851,0.0052003623,0.0089787515,0.0008092893,0.0063176327,0.0004397615,0.00671707,38,test
0.0031702397,0.0032177845,0.02036709,0.004699026,0.0021520304,0.01566903,0.0067383787,0.48499975,0.009279178,0.006046295,0.0030681863,0.0022371782,0.005953405,0.17608182,0.023177613,0.051659077,0.002541847,0.027555542,0.013886509,0.013863502,0.0122191915,0.010955534,0.10046177,39,test
0.0015204523,0.0017397411,0.0018093309,0.0009879665,0.002186352,0.00080657366,0.003152682,0.03703342,0.0017177066,0.003632546,0.0018740778,0.0010109819,0.0054223095,0.0012558149,0.002881959,0.004273765,0.0012283173,0.003364569,0.0027389906,0.91485906,0.00088775577,0.002258043,0.0033575604,40,test
0.0007907622,0.00080958405,0.0037790835,0.14566058,0.0026932736,0.0105962185,0.015518479,0.08610387,0.0031324069,0.49848333,0.0015499389,0.002223656,0.00875645,0.003545145,0.05933709,0.006647905,0.0139894085,0.05436517,0.0036000065,0.0028451355,0.033230375,0.019083565,0.02325859,41,test
0.00018454302,0.00023983643,0.0017151848,0.0046761376,0.0007066291,0.0027209574,0.0027551334,0.0033780113,0.0010012292,0.0041392404,0.000115564944,0.00039377736,0.002202847,0.014879038,0.0013766376,0.0023536573,0.00029028844,0.16962463,0.7691996,0.001144589,0.006408572,0.0037299166,0.006763961,42,test
3.5010016e-05,4.9451442e-05,0.004414075,0.0014695268,0.0003001489,0.0026233261,0.0006987128,0.003277262,0.006551836,0.00022811814,6.822451e-05,6.604692e-05,0.0041105445,0.0001903263,0.0017936501,0.9589842,0.0007519479,0.00018519028,0.00014882728,0.0012817986,0.00015614288,0.0072638015,0.005351861,43,test
0.017178595,0.020735843,0.027255245,0.036276627,0.0170828,0.028689116,0.11547957,0.021125227,0.0061828312,0.01843926,0.006989953,0.006706307,0.012168263,0.119340844,0.04401838,0.013261682,0.071890734,0.02102176,0.15986547,0.006631268,0.08580594,0.024639465,0.119214825,44,test
0.00053261087,0.0015212895,0.006455478,0.014662969,0.00618483,0.005745195,0.009292143,0.014045743,0.004400822,0.51100063,0.00050696393,0.0041366266,0.004050781,0.17396356,0.0017032645,0.0029900481,0.0009467179,0.031159526,0.029719476,0.0045226333,0.054655768,0.014516339,0.10328654,45,test
0.0019489283,0.0011543094,0.0012836643,0.002748748,0.0010212775,0.001871769,0.008377385,0.006587923,0.0014057726,0.0013105741,0.00068262004,0.00024674644,0.0016005386,0.9179243,0.0016691847,0.0009462696,0.000712642,0.0050231875,0.00956307,0.0017202168,0.01215921,0.0019825327,0.018059153,46,test
0.9789697,0.0023952744,0.0013896823,0.00039695465,0.0013076401,0.002124788,0.0015429477,0.0006521875,0.000542126,0.00037911633,0.0013173074,9.9666846e-05,0.0019922291,0.00078547274,0.0012201158,0.0004093195,0.00014640886,0.0009984808,0.00026390416,0.00014669371,0.0010329892,0.0014675305,0.00041951006,47,test
0.000105381005,0.0005340842,0.0006360745,0.00079755567,0.97507995,0.00028015467,0.0037819077,0.0011891077,0.0016511016,0.0011795042,0.0006638116,0.00041811072,0.0010190103,0.00024908062,0.0015403277,0.0005180445,0.0006598573,0.0034386306,0.0006050478,0.00047335087,0.00063863106,0.0042686923,0.0002725816,48,test
0.00071142655,0.0015157665,0.0005374784,0.007736996,0.0006659849,0.0011242644,0.006811495,0.0037291215,0.00022523564,0.013014287,0.00033481084,0.0009743714,0.0010746134,0.0034325751,0.0006992296,0.00035426192,0.0012893609,0.008555926,0.0035251146,0.0008273445,0.9283939,0.0023688315,0.012097544,49,test
0.0028733064,0.003851638,0.0030132993,0.0054160613,0.0024167944,0.002508188,0.0093887765,0.005779783,0.0013479618,0.004087287,0.0010759969,0.0014654666,0.002524233,0.87047064,0.0039766184,0.0010964241,0.0011747369,0.016473321,0.020584192,0.003746169,0.011929423,0.00530326,0.019496353,50,test
0.0077711963,0.0021822834,0.010306033,0.0037499364,0.0016348219,0.007063777,0.009564147,0.014837272,0.0023031367,0.0033780208,0.0012385894,0.00082225533,0.00595318,0.7917117,0.009028853,0.007788031,0.004589652,0.009264423,0.015516772,0.010909258,0.024380077,0.0078846,0.048121992,51,test
0.008647609,0.002438092,0.0021097995,0.0021543815,0.0040934845,0.0050456254,0.011882464,0.0065584946,0.0031587142,0.009649906,0.002473069,0.0018329924,0.00246848,0.83856195,0.0055270237,0.0011123786,0.0035074188,0.020100564,0.017274585,0.0041517187,0.011818515,0.010192721,0.025239993,52,test
0.015446611,0.001132812,0.01818201,0.005392731,0.009759114,0.009680999,0.027165188,0.0045836135,0.0076449313,0.023876064,0.0005617201,0.010695963,0.700007,0.012834306,0.005913659,0.015318084,0.00997819,0.045000073,0.015670061,0.008970097,0.028072115,0.0060208705,0.018093698,53,test
0.02631524,0.03093844,0.06341498,0.17603056,0.010796066,0.075954124,0.01866572,0.048043735,0.018384578,0.016976887,0.006779877,0.029186469,0.05201528,0.016371086,0.022415705,0.037242375,0.020244922,0.033001717,0.020451302,0.021861555,0.074584134,0.027644195,0.15268108,54,test
0.0005599609,0.00041059765,0.00040213062,0.0028192715,0.002621812,0.0014368667,0.0013483538,0.0013185118,0.000104694314,0.0010342872,0.00015013611,0.00030076873,0.0019157063,0.00038664302,0.00069686107,0.00022765418,0.97853583,0.00068253546,0.00030924525,0.0023184307,0.0013336265,0.00026108077,0.0008249249,55,test
0.006283455,0.00846324,0.012121909,0.031075178,0.0048280554,0.008951482,0.011347716,0.39517587,0.0025383425,0.0066269403,0.007658387,0.00095204316,0.0114880735,0.007319541,0.08158423,0.02605846,0.0075312844,0.016449392,0.014409267,0.25577596,0.0067786975,0.033464484,0.043117926,56,test
0.0017633984,0.0019218992,0.0036375157,0.004326581,0.002648355,0.0046525956,0.009193919,0.0096600605,0.0016252113,0.0053060683,0.00035657396,0.0015365424,0.0026945113,0.63316464,0.005774427,0.0019018902,0.0024611324,0.02172909,0.026061956,0.011253223,0.0116386935,0.009537283,0.2271545,57,test
0.0011108608,0.0010200036,0.0049954336,0.9348653,0.0012990389,0.0017905002,0.0016438548,0.0013159615,0.0019680671,0.0076976074,0.0011318453,0.0009116176,0.0125988675,0.00036279627,0.004409775,0.0031812636,0.0045005577,0.0041627698,0.0007967579,0.0008457866,0.0031966262,0.0036243903,0.0025703365,58,test
0.003882935,0.0056171794,0.0026507408,0.0056073978,0.005155336,0.008901584,0.007385013,0.0050022947,0.0013579186,0.008407873,0.0012234882,0.0020397939,0.001262884,0.8696545,0.0050411555,0.0008853795,0.0038122307,0.018125713,0.009311342,0.0024654604,0.012568812,0.0019672127,0.017673848,59,test
0.0029556525,0.0018000228,0.014499639,0.0032784243,0.006611105,0.025439523,0.0034817234,0.02380216,0.0066993674,0.0038694337,0.0010704466,0.003829286,0.0037690355,0.2347026,0.016425215,0.0060886927,0.0029596947,0.015157769,0.018561771,0.015444578,0.026461089,0.01272181,0.55037093,60,test
0.0017410622,0.00049137115,0.945328,0.0014833263,0.002557235,0.002612522,0.0012038272,0.0025382407,0.0005713742,0.00038729658,0.00050910725,0.0002236391,0.0015335248,0.00052571786,0.0019210129,0.0014507682,0.005552451,0.0031095662,0.0015572383,0.0024523411,0.00053863495,0.018012304,0.0036994908,61,test
0.00010590839,0.00026784107,0.00014801284,0.00928206,0.0017644054,0.0007924781,0.0018621434,0.005141062,0.00021012023,0.9569879,0.00014592378,0.00050780305,0.00055722316,0.0018388618,0.001731591,0.00028127411,0.00046155902,0.0032764554,0.0015167544,0.0010434004,0.004458249,0.0019923914,0.005626456,62,test
0.006092632,0.017019201,0.016879505,0.007778711,0.0071312026,0.013554994,0.008937659,0.60432625,0.0032677592,0.010357232,0.0031780463,0.0028300737,0.008384979,0.011864104,0.029846814,0.016228085,0.0056371447,0.034884203,0.020782895,0.06981019,0.012336981,0.012645549,0.076225705,63,test
0.0011818666,0.0011439155,0.0028432873,0.0025185782,0.0024137306,0.005274841,0.0058905487,0.008416235,0.0010320642,0.0010279259,0.00059523905,0.00051169115,0.0010712709,0.88372236,0.0035280357,0.0014398146,0.0017427815,0.00982882,0.015484544,0.0030426418,0.008875068,0.006981025,0.031433698,64,test
5.608445e-05,0.0001357225,0.00017209681,0.0065142447,0.0025228546,0.00100611,0.0006505023,0.004276145,8.585631e-05,0.96475726,5.328505e-05,0.00094407005,0.00083147245,0.0013670567,0.001017251,0.00039269406,0.00034899247,0.0016141073,0.0011289614,0.0006516569,0.0027467692,0.00057840376,0.00814843,65,test
0.0017290529,0.0035031193,0.007289839,0.0077920514,0.002312192,0.008289029,0.005935319,0.025476575,0.0014259137,0.0024503185,0.00073253,0.0015154249,0.0036299769,0.65798944,0.0062919217,0.007586789,0.0015669352,0.017665224,0.02767448,0.007982671,0.018968659,0.006584505,0.17560808,66,test
0.0016990292,0.0017096194,0.016659545,0.03807683,0.005412052,0.033704124,0.016258998,0.01134853,0.004533686,0.11286785,0.0009246831,0.004783262,0.052666526,0.01569114,0.010292521,0.40276533,0.017057711,0.0034178272,0.06543243,0.011930726,0.010987992,0.044759095,0.11702043,67,test
0.002228382,0.004873289,0.017612314,0.23685008,0.010475759,0.019883366,0.013862356,0.027849663,0.0044444217,0.0122724455,0.004676207,0.0074865073,0.009197479,0.006851938,0.3630425,0.011665127,0.03078828,0.051399622,0.017774913,0.02857956,0.019234113,0.03194685,0.06700477,68,test
0.00120753,0.0038318394,0.0027277272,0.026676765,0.0072051412,0.017850548,0.02805537,0.01288905,0.001969688,0.047902245,0.0009162796,0.0024843488,0.0024334828,0.048745837,0.02127576,0.004836624,0.0039181192,0.04578513,0.28175077,0.011007854,0.26596123,0.014921838,0.14564683,69,test
0.0032072768,0.0034171597,0.0013988737,0.005668822,0.008515716,0.0038938213,0.0051260474,0.0057226713,0.0011962292,0.007977249,0.0017989366,0.0032385169,0.013140997,0.0013284454,0.0051483414,0.004817678,0.044801522,0.009160728,0.0018263512,0.84260213,0.004453551,0.0032764412,0.018282585,70,test
0.0002849095,0.0012181483,0.0063051144,0.0011544691,0.002057685,0.0048630787,0.0038674942,0.008452855,0.92029274,0.0010937207,0.002701114,0.00031178736,0.0051073665,0.00041621533,0.0027660565,0.008549813,0.0060289465,0.009372006,0.00045614672,0.0008469717,0.0036138266,0.0061457427,0.0040937485,71,test
0.00065835635,0.0012623738,0.0030426907,0.9318718,0.002052197,0.0024521176,0.0039419346,0.002122244,0.00065716414,0.011179518,0.00074574444,0.0007112245,0.0028580872,0.0006331354,0.0061080605,0.001422527,0.0077817296,0.0060642613,0.001768069,0.0016219104,0.0029014917,0.003491854,0.004651516,72,test
0.00030376122,0.0009291109,0.0007467631,0.005374667,0.00044557743,0.0010164626,0.002104568,0.0070332433,0.00031620104,0.009234094,0.00021132766,0.001305828,0.00082925975,0.0016081631,0.00028535345,0.0006173906,0.0008439493,0.0065645683,0.0029855072,0.00011094895,0.9535383,0.0003274407,0.003267521,73,test
0.005031586,0.0062260483,0.0031263363,0.011659561,0.0052901176,0.01459575,0.0124295335,0.008025434,0.0008706999,0.03309172,0.000678039,0.006020237,0.008583294,0.043388557,0.009306518,0.001916286,0.007921789,0.043862596,0.0121149225,0.0055473456,0.6756298,0.009997829,0.074686065,74,test
0.00036600805,0.001252289,0.0015977917,0.0013211276,0.006206707,0.001047713,0.0008301837,0.00043980338,0.0011801749,0.0050341734,0.00036256955,0.9518608,0.0011078885,0.00059427955,0.002052434,0.00043675202,0.00721967,0.0016988126,0.004464805,0.0011039567,0.005160539,0.0018866325,0.0027749734,75,test
0.0068013608,0.002060076,0.007665104,0.0066027245,0.0036479172,0.0048292014,0.004192859,0.031816047,0.0013560588,0.005772138,0.0040455717,0.001461443,0.0050580185,0.0075055906,0.7399111,0.00243538,0.018316656,0.02485296,0.012324914,0.0760226,0.0076030754,0.011419775,0.01429956,76,test
0.00067083846,0.002807052,0.003462523,0.004290031,0.0012033214,0.9083888,0.00081631576,0.005011647,0.0021122352,0.0006991548,0.00035980978,0.00017207046,0.0028248474,0.0054183505,0.0043157656,0.008963731,0.0017945542,0.004137642,0.0021740757,0.0030161748,0.002506029,0.0017373845,0.033117674,77,test
0.0020988313,0.00649522,0.010967609,0.40628165,0.005550488,0.004983681,0.012623033,0.018567437,0.0061821626,0.026280945,0.008046193,0.0017970739,0.026195815,0.0025717577,0.085315675,0.031899054,0.018279703,0.024394045,0.004985278,0.25101557,0.0046866178,0.026258321,0.014523802,78,test
0.00042125434,0.0020355626,0.00080811715,0.01287486,0.00090637145,0.0009737787,0.006508019,0.0027309507,0.00023718392,0.013447506,0.0002860897,0.0014105625,0.0009586246,0.0036474296,0.0010700412,0.0007650289,0.0030474004,0.0017891916,0.003184828,0.0006399207,0.92812973,0.00077287655,0.013354677,79,test
0.000560661,0.0010329827,0.011591296,0.012183295,0.025235098,0.013897246,0.05905721,0.08914794,0.6229377,0.0041394792,0.0076481304,0.00024865376,0.00576779,0.0035236415,0.01785733,0.029107813,0.018875415,0.023094736,0.0021721811,0.004151615,0.0107403975,0.02373781,0.013291549,80,test
0.0012440898,0.00084644987,0.005016432,0.0031280038,0.0027080209,0.0100003,0.0008669068,0.0006993368,0.0017764859,0.002070135,0.00027978665,0.0008726359,0.8983668,0.00028011954,0.0046266546,0.049138486,0.0011801034,0.002951276,0.0012088685,0.006157129,0.0008687839,0.0030848098,0.0026284538,81,test
0.5003096,0.019815793,0.014978322,0.008816905,0.009540909,0.039500542,0.011568759,0.13722871,0.0033910945,0.0077643655,0.00812083,0.0013381052,0.025916237,0.03775829,0.05007626,0.009365274,0.024409048,0.016668571,0.005352239,0.02588739,0.008416228,0.010120046,0.023656474,82,test
0.0016071937,0.001939221,0.003926921,0.0037506977,0.003801881,0.0055621425,0.00642967,0.008737158,0.0022804926,0.0057446286,0.0007300575,0.001198839,0.0023151725,0.8097668,0.0052593607,0.002392567,0.0011666443,0.02010332,0.013797724,0.007578243,0.010699733,0.008173988,0.07303743,83,test
0.0056913025,0.006351751,0.005483162,0.011565686,0.009715084,0.030027859,0.011400862,0.0490025,0.002956108,0.01493378,0.0010503121,0.00941091,0.0038335263,0.31137437,0.01955602,0.0054204883,0.009962001,0.023446139,0.027012667,0.015038006,0.030036723,0.011695987,0.38503477,84,test
0.0017574077,0.011247275,0.008212187,0.01618688,0.0062240157,0.016379999,0.006399471,0.08922779,0.0033347418,0.015297508,0.00077986275,0.0047409637,0.0049014045,0.03454642,0.0038378485,0.016437761,0.0032361348,0.013945902,0.021594768,0.0076155257,0.10362878,0.024763046,0.58570427,85,test
8.067031e-05,0.00046547485,0.002380403,0.00065990706,0.0010884242,0.0013560917,0.0032864432,0.0021739108,0.9656474,0.00052525,0.001536911,0.00018314108,0.0012869668,0.00031078956,0.0015617982,0.0049478947,0.0018917035,0.0038414754,0.00021022074,0.00044182802,0.0017011237,0.0027167806,0.0017052679,86,test
0.00019098155,0.00027822523,0.00035046524,0.0112666115,0.004097651,0.0013288695,0.0011035522,0.0092490325,0.0003031672,0.93083286,0.00013518194,0.0012143024,0.0018922949,0.0017439505,0.0019287212,0.00043688982,0.00054904865,0.0042235516,0.0021203414,0.0019569132,0.0042801425,0.0029762597,0.017540978,87,test
0.9543111,0.0045232307,0.0014522405,0.00084693945,0.0032816583,0.004659273,0.0022568398,0.0014647434,0.0007288408,0.00082560146,0.0026012543,0.00026072114,0.004630774,0.003851474,0.002986349,0.0008085623,0.0010092619,0.0018149174,0.00057456404,0.001433554,0.0019340791,0.0024437502,0.0013002085,88,test
0.00096147653,0.0029529855,0.004602071,0.047858804,0.08438056,0.0063191676,0.019174756,0.026102263,0.003966231,0.45765093,0.0037632128,0.0038912995,0.0068349205,0.023528196,0.069950655,0.007840562,0.0055227485,0.038251296,0.030137489,0.014202189,0.01679455,0.055644028,0.06966969,89,test
