0,1,index,split
0.99745375,0.0025462261,8841,test
0.99768806,0.002312005,8842,test
0.997279,0.00272102,8843,test
0.9959038,0.0040962338,8844,test
0.0039709443,0.99602914,8845,test
0.002843894,0.99715614,8846,test
0.0031380204,0.99686205,8847,test
0.9834569,0.01654316,8848,test
0.013083266,0.9869168,8849,test
0.99785644,0.0021435164,8850,test
0.99619544,0.0038045847,8851,test
0.99453664,0.0054634423,8852,test
0.002381501,0.9976185,8853,test
0.9970829,0.0029170644,8854,test
0.99767166,0.0023283095,8855,test
0.99673295,0.0032671096,8856,test
0.9189416,0.08105836,8857,test
0.0029971646,0.9970028,8858,test
0.0064213783,0.99357855,8859,test
0.9902784,0.009721542,8860,test
0.99012125,0.009878802,8861,test
0.9962196,0.0037804565,8862,test
0.9966156,0.0033844782,8863,test
0.0036332808,0.99636674,8864,test
0.80563676,0.19436322,8865,test
0.025834328,0.9741657,8866,test
0.97789043,0.022109568,8867,test
0.97433054,0.02566949,8868,test
0.36512288,0.63487715,8869,test
0.0035677769,0.9964322,8870,test
0.99453825,0.0054617766,8871,test
0.0076264157,0.9923735,8872,test
0.0029151512,0.9970848,8873,test
0.25112113,0.7488789,8874,test
0.8636521,0.13634792,8875,test
0.0025108757,0.9974891,8876,test
0.99626535,0.0037346643,8877,test
0.9967064,0.003293626,8878,test
0.9911589,0.008841052,8879,test
0.77133334,0.22866662,8880,test
0.9969337,0.0030663456,8881,test
0.008993925,0.9910061,8882,test
0.99402386,0.0059761587,8883,test
0.9951662,0.004833766,8884,test
0.14987104,0.8501289,8885,test
0.005564442,0.99443555,8886,test
0.99510336,0.004896592,8887,test
0.9915615,0.008438554,8888,test
0.96984833,0.030151648,8889,test
0.990471,0.009529013,8890,test
0.003982067,0.9960179,8891,test
0.037856717,0.9621433,8892,test
0.0031356122,0.9968644,8893,test
0.0034892738,0.9965107,8894,test
0.9931351,0.006864952,8895,test
0.055770274,0.9442298,8896,test
0.004881064,0.995119,8897,test
0.99446845,0.005531494,8898,test
0.7248418,0.2751583,8899,test
0.035890777,0.9641092,8900,test
0.0030003209,0.9969997,8901,test
0.98664784,0.013352196,8902,test
0.9955752,0.0044248244,8903,test
0.98662436,0.0133756725,8904,test
0.004465378,0.99553466,8905,test
0.75885767,0.2411423,8906,test
0.9886431,0.011356943,8907,test
0.9971142,0.0028858369,8908,test
0.0023926527,0.99760735,8909,test
0.9907645,0.0092354985,8910,test
0.991591,0.008409008,8911,test
0.9905155,0.009484512,8912,test
0.058462378,0.9415376,8913,test
0.9964024,0.0035976188,8914,test
0.9840577,0.015942251,8915,test
0.9928416,0.007158361,8916,test
0.9937225,0.006277459,8917,test
0.0051349755,0.994865,8918,test
0.9972927,0.0027073412,8919,test
0.99477863,0.0052213785,8920,test
0.99745816,0.002541828,8921,test
0.9974523,0.0025476508,8922,test
0.9903769,0.009623094,8923,test
0.002596533,0.99740344,8924,test
0.013391595,0.9866084,8925,test
0.99729025,0.0027097317,8926,test
0.99452835,0.0054715886,8927,test
0.027442375,0.9725576,8928,test
0.924806,0.07519404,8929,test
0.002707059,0.99729294,8930,test
0.002363839,0.9976362,8931,test
0.008722027,0.99127805,8932,test
0.9959459,0.0040541375,8933,test
0.9878693,0.012130703,8934,test
0.997311,0.0026890736,8935,test
0.99546826,0.004531746,8936,test
0.00243166,0.9975683,8937,test
0.009819372,0.9901806,8938,test
0.08131786,0.91868216,8939,test
0.60442924,0.39557076,8940,test
0.0060380455,0.993962,8941,test
0.0026644557,0.9973355,8942,test
0.995754,0.004245972,8943,test
0.9955048,0.0044952678,8944,test
0.9966677,0.0033323378,8945,test
0.0023404208,0.99765956,8946,test
0.015930759,0.9840693,8947,test
0.99572337,0.004276592,8948,test
0.1094893,0.8905107,8949,test
0.0051642805,0.99483573,8950,test
0.0037837531,0.99621624,8951,test
0.995301,0.0046989764,8952,test
0.98895884,0.011041132,8953,test
0.96878415,0.031215845,8954,test
0.0030515622,0.9969484,8955,test
0.0022420252,0.997758,8956,test
0.006347144,0.9936528,8957,test
0.99473417,0.005265885,8958,test
0.0209773,0.9790227,8959,test
0.027246598,0.9727534,8960,test
0.99705315,0.0029467996,8961,test
0.984852,0.015148034,8962,test
0.8859546,0.114045374,8963,test
0.004930187,0.99506986,8964,test
0.9953497,0.004650309,8965,test
0.99040437,0.009595672,8966,test
0.0025328272,0.99746716,8967,test
0.9975177,0.002482274,8968,test
0.99573493,0.004265064,8969,test
0.008114874,0.9918852,8970,test
0.17030932,0.82969064,8971,test
0.88855565,0.1114443,8972,test
0.9956565,0.0043434952,8973,test
0.99623966,0.0037603623,8974,test
0.9958824,0.0041175797,8975,test
0.79160213,0.20839782,8976,test
0.0033867673,0.9966132,8977,test
0.9853049,0.014695063,8978,test
0.002432363,0.99756765,8979,test
0.960014,0.039985955,8980,test
0.99592614,0.004073825,8981,test
0.99707425,0.0029257024,8982,test
0.9964091,0.003590875,8983,test
0.47623795,0.52376205,8984,test
0.009830942,0.99016905,8985,test
0.02033297,0.97966707,8986,test
0.007366523,0.9926335,8987,test
0.95173043,0.04826961,8988,test
0.8066869,0.1933131,8989,test
0.9969537,0.0030462544,8990,test
0.0073189978,0.99268097,8991,test
0.00414648,0.99585354,8992,test
0.99690187,0.0030981486,8993,test
0.89948666,0.100513354,8994,test
0.99341077,0.0065891906,8995,test
0.0031821781,0.9968178,8996,test
0.8573215,0.14267853,8997,test
0.02457355,0.97542644,8998,test
0.9931098,0.006890146,8999,test
0.88589203,0.11410795,9000,test
0.9931758,0.0068242163,9001,test
0.09574427,0.90425575,9002,test
0.99447215,0.0055279043,9003,test
0.09480063,0.90519935,9004,test
0.43934116,0.5606589,9005,test
0.19584948,0.8041505,9006,test
0.003594897,0.9964051,9007,test
0.99610007,0.003899973,9008,test
0.0031742891,0.9968257,9009,test
0.735718,0.26428205,9010,test
0.98566705,0.014332941,9011,test
0.1273696,0.87263036,9012,test
0.003384161,0.9966158,9013,test
0.7943982,0.20560187,9014,test
0.011660818,0.9883392,9015,test
0.01955657,0.9804434,9016,test
0.99494344,0.005056492,9017,test
0.98627454,0.013725457,9018,test
0.9961737,0.0038263116,9019,test
0.9878742,0.012125754,9020,test
0.99465287,0.0053470787,9021,test
0.00358963,0.9964104,9022,test
0.9907471,0.009252868,9023,test
0.0024126584,0.9975873,9024,test
0.0025011925,0.9974988,9025,test
0.23700027,0.7629997,9026,test
0.9953858,0.004614125,9027,test
0.99084723,0.0091527635,9028,test
0.99485695,0.0051430794,9029,test
0.003963738,0.99603623,9030,test
0.0025550043,0.997445,9031,test
0.9966017,0.003398316,9032,test
0.99562365,0.0043763947,9033,test
0.9289544,0.07104556,9034,test
0.0023769292,0.997623,9035,test
0.98538107,0.014618988,9036,test
0.9965146,0.003485428,9037,test
0.9960044,0.003995659,9038,test
0.99749506,0.002504971,9039,test
0.99323285,0.006767222,9040,test
0.0058549712,0.9941451,9041,test
0.0055500884,0.99445,9042,test
0.0044555613,0.9955445,9043,test
0.0029280304,0.997072,9044,test
0.90549177,0.094508216,9045,test
0.0032453649,0.9967546,9046,test
0.9947417,0.0052582575,9047,test
0.9723468,0.027653154,9048,test
0.997338,0.0026620051,9049,test
0.9753493,0.02465069,9050,test
0.0027273898,0.99727255,9051,test
0.8661197,0.13388029,9052,test
0.0027477774,0.99725217,9053,test
0.050785955,0.94921404,9054,test
0.9870416,0.012958446,9055,test
0.992144,0.007856075,9056,test
0.0026204637,0.99737954,9057,test
0.9975268,0.0024732233,9058,test
0.004487829,0.9955122,9059,test
0.9949286,0.005071465,9060,test
0.0023348227,0.99766517,9061,test
0.008425143,0.9915748,9062,test
0.9648861,0.035113845,9063,test
0.9949745,0.0050255735,9064,test
0.002633497,0.9973665,9065,test
0.9922287,0.007771358,9066,test
0.010828461,0.98917156,9067,test
0.9962135,0.00378645,9068,test
0.003551429,0.9964485,9069,test
0.99461514,0.0053849122,9070,test
0.002766108,0.9972339,9071,test
0.99765813,0.0023419086,9072,test
0.9957281,0.0042718775,9073,test
0.98973244,0.010267609,9074,test
0.99739814,0.0026018857,9075,test
0.0025261864,0.9974738,9076,test
0.99612683,0.0038732307,9077,test
0.99352384,0.006476195,9078,test
0.051101394,0.9488986,9079,test
0.9960414,0.0039586322,9080,test
0.010595548,0.98940444,9081,test
0.002885085,0.9971149,9082,test
0.005273994,0.994726,9083,test
0.9843121,0.015687862,9084,test
0.0036178294,0.9963821,9085,test
0.99576855,0.004231497,9086,test
0.0027991375,0.99720085,9087,test
0.0063074245,0.99369264,9088,test
0.9851206,0.014879402,9089,test
0.9967481,0.003251887,9090,test
0.0049703913,0.9950296,9091,test
0.002445453,0.9975546,9092,test
0.9968984,0.0031016322,9093,test
0.120208494,0.8797915,9094,test
0.9969909,0.003009023,9095,test
0.9938257,0.00617435,9096,test
0.99767286,0.002327198,9097,test
0.98862594,0.011374014,9098,test
0.9960567,0.0039433385,9099,test
0.0033421156,0.99665785,9100,test
0.14809692,0.8519031,9101,test
0.29071844,0.70928156,9102,test
0.9972632,0.00273677,9103,test
0.002789897,0.9972101,9104,test
0.0054898085,0.9945102,9105,test
0.0030949956,0.996905,9106,test
0.0023690748,0.99763095,9107,test
0.9965623,0.0034376495,9108,test
0.9972849,0.0027151508,9109,test
0.27982584,0.72017413,9110,test
0.003118213,0.99688184,9111,test
0.0024527467,0.9975472,9112,test
0.9966961,0.0033039483,9113,test
0.0028180988,0.9971819,9114,test
0.9971234,0.002876583,9115,test
0.9942992,0.005700829,9116,test
0.0025805382,0.9974195,9117,test
0.0032278525,0.9967721,9118,test
0.0031856725,0.9968143,9119,test
0.81600446,0.18399553,9120,test
0.8973529,0.102647096,9121,test
0.020122694,0.9798773,9122,test
0.0023708292,0.9976292,9123,test
0.006872992,0.993127,9124,test
0.9955558,0.004444175,9125,test
0.0026328997,0.9973671,9126,test
0.9957164,0.0042836377,9127,test
0.003236815,0.9967631,9128,test
0.004054731,0.9959453,9129,test
0.9694167,0.030583277,9130,test
0.9953252,0.0046748244,9131,test
0.9960393,0.0039607277,9132,test
0.82597166,0.17402829,9133,test
0.17017423,0.8298258,9134,test
0.080641255,0.91935873,9135,test
0.9912565,0.00874349,9136,test
0.015124589,0.9848754,9137,test
0.9559809,0.04401907,9138,test
0.99285936,0.0071407068,9139,test
0.027963545,0.9720364,9140,test
0.99608105,0.003918937,9141,test
0.004312644,0.9956873,9142,test
0.0024599675,0.99754,9143,test
0.002523884,0.99747616,9144,test
0.9963019,0.0036980582,9145,test
0.0028001457,0.9971999,9146,test
0.003494854,0.99650514,9147,test
0.9957734,0.0042266375,9148,test
0.9975496,0.0024504005,9149,test
0.002804744,0.99719524,9150,test
0.002890683,0.99710935,9151,test
0.9942536,0.005746417,9152,test
0.99192154,0.008078459,9153,test
0.995138,0.004862085,9154,test
0.0027232738,0.9972767,9155,test
0.0026804146,0.99731964,9156,test
0.9946742,0.005325742,9157,test
0.015941892,0.9840581,9158,test
0.0024237216,0.9975763,9159,test
0.0028548501,0.9971451,9160,test
0.0025517738,0.9974482,9161,test
0.0068030907,0.99319696,9162,test
0.9894924,0.010507617,9163,test
0.0028996526,0.9971003,9164,test
0.9884013,0.011598717,9165,test
0.99650025,0.0034997598,9166,test
0.98040915,0.019590877,9167,test
0.99034226,0.009657702,9168,test
0.31547463,0.6845254,9169,test
0.002903993,0.99709606,9170,test
0.016282165,0.98371786,9171,test
0.9957021,0.0042979307,9172,test
0.9891727,0.010827269,9173,test
0.99618953,0.00381047,9174,test
0.002900932,0.99709904,9175,test
0.9964844,0.0035155967,9176,test
0.00269386,0.9973061,9177,test
0.995948,0.004052032,9178,test
0.9971349,0.0028650218,9179,test
0.34174615,0.65825385,9180,test
0.0027649296,0.9972351,9181,test
0.0074182963,0.9925817,9182,test
0.9975484,0.0024516059,9183,test
0.9861913,0.013808761,9184,test
0.99480903,0.0051909937,9185,test
0.0043143663,0.9956857,9186,test
0.99632996,0.003670104,9187,test
0.0032551188,0.9967449,9188,test
0.0032391644,0.9967609,9189,test
0.9961359,0.0038640902,9190,test
0.997735,0.002264932,9191,test
0.9978206,0.0021793332,9192,test
0.23575218,0.76424783,9193,test
0.99603915,0.003960814,9194,test
0.013216695,0.98678327,9195,test
0.9943294,0.0056705987,9196,test
0.99436826,0.0056317844,9197,test
0.8858532,0.11414676,9198,test
0.0030065875,0.9969934,9199,test
0.39169073,0.60830927,9200,test
0.9937028,0.0062970947,9201,test
0.9976592,0.0023407391,9202,test
0.002545449,0.9974546,9203,test
0.9954471,0.0045529227,9204,test
0.9590011,0.040998917,9205,test
0.003762996,0.9962369,9206,test
0.004218547,0.9957814,9207,test
0.9944483,0.005551643,9208,test
0.787795,0.21220507,9209,test
0.0048302324,0.9951697,9210,test
0.0057977526,0.9942022,9211,test
0.9961592,0.003840741,9212,test
0.012379878,0.9876201,9213,test
0.0043927887,0.9956072,9214,test
0.9969291,0.0030708837,9215,test
0.0024323864,0.99756765,9216,test
0.9975077,0.0024922537,9217,test
0.00422198,0.99577796,9218,test
0.9970329,0.002967063,9219,test
0.41361552,0.58638453,9220,test
0.07075567,0.9292443,9221,test
0.99340135,0.006598608,9222,test
0.002400077,0.9975999,9223,test
0.9962393,0.0037607374,9224,test
0.0052056015,0.9947944,9225,test
0.9829426,0.01705741,9226,test
0.0024112205,0.99758875,9227,test
0.9933541,0.006645978,9228,test
0.99045473,0.009545239,9229,test
0.99231297,0.007687,9230,test
0.0030649826,0.996935,9231,test
0.99513704,0.0048630107,9232,test
0.9929153,0.007084746,9233,test
0.009790577,0.99020946,9234,test
0.98955965,0.010440322,9235,test
0.004527849,0.9954722,9236,test
0.0042129587,0.9957871,9237,test
0.99724245,0.0027576094,9238,test
0.995828,0.0041719694,9239,test
0.0034825983,0.9965174,9240,test
0.0065627065,0.99343723,9241,test
0.994966,0.0050339657,9242,test
0.9746464,0.025353596,9243,test
0.99774396,0.0022561154,9244,test
0.0025680892,0.99743193,9245,test
0.0025901785,0.9974099,9246,test
0.99639493,0.0036050468,9247,test
0.024814062,0.97518593,9248,test
0.0054244837,0.9945755,9249,test
0.0029626738,0.9970373,9250,test
0.003017347,0.99698263,9251,test
0.9678678,0.03213224,9252,test
0.7290725,0.2709275,9253,test
0.9959115,0.0040884945,9254,test
0.4765282,0.5234718,9255,test
0.00488307,0.99511695,9256,test
0.9943731,0.0056269183,9257,test
0.00337858,0.9966214,9258,test
0.004438196,0.99556184,9259,test
0.9970993,0.0029007585,9260,test
0.03879109,0.96120894,9261,test
0.9966743,0.0033256377,9262,test
0.1443808,0.8556192,9263,test
0.80419046,0.1958095,9264,test
0.59364074,0.4063593,9265,test
0.051877014,0.948123,9266,test
0.9976192,0.0023807646,9267,test
0.99725085,0.0027491618,9268,test
0.005199734,0.9948002,9269,test
0.0029445563,0.9970554,9270,test
0.86394405,0.13605598,9271,test
0.243218,0.75678205,9272,test
0.012243773,0.98775625,9273,test
0.026104426,0.9738956,9274,test
0.0025498546,0.9974502,9275,test
0.009672345,0.99032766,9276,test
0.014843715,0.9851563,9277,test
0.009902701,0.9900973,9278,test
0.002783248,0.9972167,9279,test
0.0027460768,0.99725395,9280,test
0.9905815,0.009418487,9281,test
0.0045478214,0.9954522,9282,test
0.9733656,0.026634334,9283,test
0.0026622366,0.99733776,9284,test
0.0035561384,0.9964438,9285,test
0.99720937,0.0027905765,9286,test
0.0033717714,0.9966282,9287,test
0.0027964315,0.9972036,9288,test
0.9964012,0.0035988071,9289,test
0.98575526,0.014244664,9290,test
0.0042839264,0.99571604,9291,test
0.9965064,0.003493609,9292,test
0.004173244,0.9958268,9293,test
0.9972716,0.0027283863,9294,test
0.0058991835,0.99410075,9295,test
0.0031569866,0.996843,9296,test
0.002523991,0.99747604,9297,test
0.99680245,0.0031975964,9298,test
0.0030994064,0.99690056,9299,test
0.9865644,0.013435597,9300,test
0.03143114,0.9685688,9301,test
0.9896577,0.010342248,9302,test
0.042952023,0.957048,9303,test
0.0028965438,0.9971034,9304,test
0.04800912,0.9519909,9305,test
0.99632084,0.0036791556,9306,test
0.9959126,0.0040873303,9307,test
0.0036270032,0.99637306,9308,test
0.0123564815,0.9876436,9309,test
0.99568766,0.004312284,9310,test
0.0026586878,0.99734133,9311,test
0.97791296,0.022087032,9312,test
0.0031853819,0.99681467,9313,test
0.9899715,0.010028457,9314,test
0.9967437,0.0032563058,9315,test
0.9974124,0.0025875827,9316,test
0.98796767,0.012032387,9317,test
0.7651309,0.23486915,9318,test
0.9812445,0.018755507,9319,test
0.5443839,0.45561612,9320,test
0.98859555,0.011404417,9321,test
0.055984586,0.94401544,9322,test
0.8537587,0.14624129,9323,test
0.9963385,0.003661537,9324,test
0.9289119,0.07108809,9325,test
0.9975091,0.0024908672,9326,test
0.9975095,0.0024904977,9327,test
0.9889838,0.01101619,9328,test
0.9967204,0.003279655,9329,test
0.9956453,0.0043547116,9330,test
0.97156477,0.028435176,9331,test
0.004564525,0.9954354,9332,test
0.14908163,0.8509184,9333,test
0.05038623,0.9496138,9334,test
0.9660918,0.033908192,9335,test
0.68348503,0.316515,9336,test
0.9936832,0.0063167433,9337,test
0.99706453,0.002935527,9338,test
0.987934,0.01206604,9339,test
0.0027425752,0.9972574,9340,test
0.0024486694,0.9975514,9341,test
0.99089664,0.00910333,9342,test
0.99721956,0.002780428,9343,test
0.047853485,0.95214653,9344,test
0.0063341544,0.9936659,9345,test
0.0022296305,0.9977704,9346,test
0.0043185595,0.9956814,9347,test
0.9971437,0.0028562502,9348,test
0.996646,0.0033539918,9349,test
0.0030468397,0.9969531,9350,test
0.99096686,0.009033114,9351,test
0.014181096,0.98581886,9352,test
0.0025870786,0.997413,9353,test
0.004029732,0.99597025,9354,test
0.9972934,0.002706565,9355,test
0.99365956,0.0063405135,9356,test
0.9962149,0.0037850852,9357,test
0.0026505059,0.9973495,9358,test
0.003009658,0.9969903,9359,test
0.4245454,0.5754546,9360,test
0.93950564,0.060494363,9361,test
0.0022701793,0.99772984,9362,test
0.9938368,0.0061631654,9363,test
0.0024209057,0.99757916,9364,test
0.15044272,0.8495572,9365,test
0.044224724,0.95577526,9366,test
0.9970119,0.0029881445,9367,test
0.9972307,0.0027693163,9368,test
0.99465513,0.0053449264,9369,test
0.863798,0.13620193,9370,test
0.0026442646,0.9973557,9371,test
0.002603314,0.9973967,9372,test
0.9893048,0.0106951855,9373,test
0.9949863,0.0050137704,9374,test
0.9883791,0.0116208065,9375,test
0.99127066,0.0087293815,9376,test
0.98772985,0.012270137,9377,test
0.003295787,0.9967043,9378,test
0.002615063,0.99738497,9379,test
0.99625516,0.003744805,9380,test
0.039839275,0.9601607,9381,test
0.0030565974,0.9969434,9382,test
0.6192832,0.3807168,9383,test
0.9923604,0.0076396135,9384,test
0.010366621,0.98963344,9385,test
0.9962682,0.0037317895,9386,test
0.9963559,0.003644153,9387,test
0.06552997,0.93447,9388,test
0.71646667,0.2835334,9389,test
0.99569255,0.0043075033,9390,test
0.007466451,0.99253356,9391,test
0.9947178,0.0052822107,9392,test
0.9955052,0.0044947187,9393,test
0.55466944,0.4453305,9394,test
0.0025284062,0.9974716,9395,test
0.9962029,0.0037971714,9396,test
0.0048247194,0.99517524,9397,test
0.0123318955,0.9876681,9398,test
0.99598515,0.0040148883,9399,test
0.99051136,0.009488698,9400,test
0.99039066,0.0096093435,9401,test
0.9924964,0.007503588,9402,test
0.96698296,0.033017036,9403,test
0.0033954517,0.99660456,9404,test
0.0030883383,0.9969117,9405,test
0.95495933,0.04504067,9406,test
0.6125871,0.38741288,9407,test
0.0024254334,0.9975746,9408,test
0.0047181994,0.99528176,9409,test
0.985013,0.014987045,9410,test
0.19414231,0.8058577,9411,test
0.9953585,0.0046414626,9412,test
0.9913148,0.00868524,9413,test
0.0023457466,0.99765426,9414,test
0.9932956,0.0067043426,9415,test
0.99765223,0.0023477627,9416,test
0.026908383,0.9730916,9417,test
0.0028395958,0.99716043,9418,test
0.005626212,0.9943738,9419,test
0.00248528,0.9975147,9420,test
0.9962011,0.0037989141,9421,test
0.9955955,0.004404432,9422,test
0.99749064,0.0025093453,9423,test
0.9967991,0.0032008202,9424,test
0.023516065,0.9764839,9425,test
0.0048119947,0.995188,9426,test
0.9974565,0.002543486,9427,test
0.9969097,0.003090384,9428,test
0.9807567,0.019243293,9429,test
0.008251951,0.9917481,9430,test
0.99712914,0.0028709294,9431,test
0.9976324,0.0023675426,9432,test
0.0029869173,0.9970131,9433,test
0.99720424,0.002795727,9434,test
0.012142061,0.98785794,9435,test
0.9972299,0.002770096,9436,test
0.0031668174,0.99683315,9437,test
0.9929462,0.0070538525,9438,test
0.9972007,0.0027993338,9439,test
0.0033852549,0.99661475,9440,test
0.46851867,0.5314813,9441,test
0.002115488,0.99788445,9442,test
0.990155,0.009845044,9443,test
0.0048947055,0.99510527,9444,test
0.9892625,0.010737503,9445,test
0.013787881,0.98621213,9446,test
0.99592376,0.0040762154,9447,test
0.99361354,0.0063865236,9448,test
0.41083083,0.58916914,9449,test
0.9895516,0.010448448,9450,test
0.9939037,0.0060963053,9451,test
0.002694575,0.9973054,9452,test
0.003706735,0.99629325,9453,test
0.004056836,0.9959431,9454,test
0.99760795,0.0023920748,9455,test
0.9914453,0.008554698,9456,test
0.0057315864,0.9942684,9457,test
0.0030946487,0.9969054,9458,test
0.99618965,0.0038104104,9459,test
0.047946658,0.95205337,9460,test
0.9964915,0.0035085247,9461,test
0.9955961,0.0044039306,9462,test
0.0026559427,0.9973441,9463,test
0.0121287145,0.9878713,9464,test
0.9968244,0.0031756791,9465,test
0.9924856,0.0075144563,9466,test
0.0049814754,0.9950185,9467,test
0.9895174,0.010482545,9468,test
0.0041015823,0.9958984,9469,test
0.99082726,0.009172747,9470,test
0.9928832,0.007116835,9471,test
0.9957088,0.004291108,9472,test
0.0045282366,0.99547184,9473,test
0.010983938,0.9890161,9474,test
0.006018154,0.9939818,9475,test
0.99112356,0.0088764215,9476,test
0.0035136195,0.9964864,9477,test
0.98216623,0.017833773,9478,test
0.97782946,0.02217061,9479,test
0.0032750226,0.996725,9480,test
0.9972337,0.002766358,9481,test
0.997003,0.0029969306,9482,test
0.9824985,0.017501488,9483,test
0.88014656,0.11985344,9484,test
0.0027660327,0.9972339,9485,test
0.09376152,0.90623844,9486,test
0.996463,0.003537034,9487,test
0.0061472915,0.99385273,9488,test
0.005992566,0.99400747,9489,test
0.99350065,0.0064993324,9490,test
0.9208705,0.07912953,9491,test
0.0025000267,0.9975,9492,test
0.0023113934,0.99768865,9493,test
0.002730642,0.99726933,9494,test
0.07029035,0.9297096,9495,test
0.0030679258,0.996932,9496,test
0.9927759,0.007224086,9497,test
0.9965744,0.0034256654,9498,test
0.0034306631,0.9965693,9499,test
0.8089555,0.19104451,9500,test
0.0026535972,0.9973464,9501,test
0.9974942,0.002505773,9502,test
0.0041140257,0.9958859,9503,test
0.002920596,0.9970794,9504,test
0.73111767,0.2688823,9505,test
0.9952968,0.0047032023,9506,test
0.0026945393,0.9973054,9507,test
0.9872701,0.01272988,9508,test
0.99782455,0.002175444,9509,test
0.9973099,0.002690148,9510,test
0.0043619247,0.9956381,9511,test
0.99324167,0.006758308,9512,test
0.99699867,0.0030014066,9513,test
0.0023887996,0.99761117,9514,test
0.9951846,0.004815396,9515,test
0.002503835,0.9974962,9516,test
0.0025397795,0.99746025,9517,test
0.003533958,0.99646604,9518,test
0.008749502,0.9912505,9519,test
0.9925201,0.007479969,9520,test
0.005761394,0.9942386,9521,test
0.0023510377,0.997649,9522,test
0.99416417,0.0058358177,9523,test
0.99616665,0.003833279,9524,test
0.9323401,0.067659914,9525,test
0.9197487,0.08025121,9526,test
0.08248788,0.9175121,9527,test
0.9971853,0.0028146813,9528,test
0.004741522,0.9952585,9529,test
0.9974527,0.002547349,9530,test
0.99634093,0.0036590432,9531,test
0.0032369567,0.996763,9532,test
0.99699223,0.0030077442,9533,test
0.003043614,0.99695635,9534,test
0.0030580827,0.99694186,9535,test
0.99142706,0.00857297,9536,test
0.9973515,0.0026484495,9537,test
0.9977018,0.0022981982,9538,test
0.99382293,0.006177025,9539,test
0.9901216,0.009878382,9540,test
0.99622405,0.003775986,9541,test
0.9487899,0.051210072,9542,test
0.99734014,0.0026599069,9543,test
0.0025711837,0.99742883,9544,test
0.99764675,0.0023532643,9545,test
0.995272,0.0047279717,9546,test
0.88477194,0.11522799,9547,test
0.99720395,0.002796046,9548,test
0.8170609,0.18293914,9549,test
0.9887456,0.011254373,9550,test
0.997482,0.0025179605,9551,test
0.9976992,0.002300792,9552,test
0.98699135,0.013008668,9553,test
0.9954601,0.00453994,9554,test
0.99700457,0.0029954682,9555,test
0.0027061468,0.9972939,9556,test
0.0034489348,0.99655104,9557,test
0.99350655,0.0064934106,9558,test
0.0027858298,0.99721414,9559,test
0.9756124,0.024387624,9560,test
0.0045167,0.9954833,9561,test
0.0027041992,0.9972958,9562,test
0.90666044,0.09333958,9563,test
0.0024881987,0.99751174,9564,test
0.011024588,0.9889754,9565,test
0.9970028,0.0029971658,9566,test
0.91370124,0.08629876,9567,test
0.94929916,0.050700888,9568,test
0.99243426,0.0075657903,9569,test
0.9965603,0.003439748,9570,test
0.0025488846,0.9974511,9571,test
0.9971776,0.0028224222,9572,test
0.9951874,0.0048125447,9573,test
0.0035717154,0.9964283,9574,test
0.9955668,0.0044331844,9575,test
0.0029356359,0.9970644,9576,test
0.003330459,0.9966696,9577,test
0.0026370536,0.9973629,9578,test
0.9969831,0.0030168477,9579,test
0.0030865816,0.99691343,9580,test
0.9967777,0.0032222685,9581,test
0.0033002286,0.99669975,9582,test
0.9964791,0.003520876,9583,test
0.76140773,0.23859224,9584,test
0.0027736062,0.9972264,9585,test
0.0057446854,0.99425536,9586,test
0.0025818346,0.99741817,9587,test
0.99194723,0.008052826,9588,test
0.9042884,0.09571158,9589,test
0.9892084,0.010791641,9590,test
0.9890427,0.010957351,9591,test
0.003520351,0.9964797,9592,test
0.9182698,0.08173019,9593,test
0.009818849,0.9901812,9594,test
0.9966331,0.0033668731,9595,test
0.99656385,0.003436173,9596,test
0.813435,0.18656501,9597,test
0.0029807552,0.9970193,9598,test
0.005789493,0.9942105,9599,test
0.9370308,0.0629692,9600,test
0.9171217,0.08287828,9601,test
0.005539941,0.9944601,9602,test
0.98624724,0.013752782,9603,test
0.002807397,0.9971927,9604,test
0.98701686,0.012983177,9605,test
0.9783612,0.021638775,9606,test
0.974324,0.025676051,9607,test
0.009524977,0.990475,9608,test
0.9920099,0.007990191,9609,test
0.0026536956,0.9973463,9610,test
0.041145075,0.95885485,9611,test
0.99079365,0.009206294,9612,test
0.92869055,0.07130945,9613,test
0.0037211569,0.9962788,9614,test
0.9958157,0.00418433,9615,test
0.9822551,0.017744849,9616,test
0.16022398,0.839776,9617,test
0.9973018,0.002698099,9618,test
0.079701215,0.92029876,9619,test
0.0027607952,0.99723923,9620,test
0.004993767,0.9950062,9621,test
0.9974849,0.00251505,9622,test
0.97161305,0.028386936,9623,test
0.99355936,0.0064406106,9624,test
0.9971602,0.0028397632,9625,test
0.008582268,0.99141777,9626,test
0.976279,0.023721034,9627,test
0.98037237,0.019627633,9628,test
0.9650021,0.03499792,9629,test
0.02585467,0.97414535,9630,test
0.9881782,0.011821803,9631,test
0.04120342,0.95879656,9632,test
0.997022,0.0029779915,9633,test
0.99752027,0.0024796757,9634,test
0.99772304,0.0022769524,9635,test
0.9958912,0.004108717,9636,test
0.0025996494,0.9974004,9637,test
0.99680835,0.0031916287,9638,test
0.0049151024,0.9950848,9639,test
0.9905765,0.009423475,9640,test
0.9945405,0.005459497,9641,test
0.005299803,0.9947002,9642,test
0.98586977,0.0141302915,9643,test
0.002891879,0.99710816,9644,test
0.9967938,0.0032061476,9645,test
