0,1,2,3,4,5,6,7,identifier,split
0.00014689525,0.0006508055,0.99445045,0.0021686277,0.0010332357,0.00019204395,0.0010740616,0.00028389372,36,test
5.6685276e-05,0.00025653248,0.9979917,0.00074829214,0.00037053408,6.893695e-05,0.000401239,0.00010606982,37,test
8.418097e-05,0.0003758268,0.9968502,0.0012384786,0.0005398154,0.00011060189,0.00063354097,0.00016735191,38,test
0.99295723,0.0009808359,0.00041805417,0.0010025547,0.0017690811,0.00040685467,0.0021310789,0.0003343534,39,test
0.9932482,0.0010192032,0.0003704317,0.0010860853,0.0014854593,0.0003943977,0.0020357012,0.00036044337,40,test
0.9920427,0.0010733113,0.00044006263,0.001359237,0.0018355774,0.00042041275,0.0023782742,0.0004504127,41,test
0.00016605532,0.0006993278,0.99405754,0.0023587563,0.0010978744,0.00020905472,0.0011125152,0.00029887963,42,test
0.00016570359,0.00077579106,0.99359566,0.002583531,0.0011519251,0.00023142097,0.0011598935,0.0003360627,43,test
0.99359035,0.0010425799,0.00031330835,0.001226815,0.0014339705,0.0003376593,0.0016674382,0.00038785092,44,test
0.0001036389,0.0005027982,0.9959836,0.001667327,0.00066135963,0.00013694394,0.0007292562,0.00021509304,45,test
0.00020757958,0.0010665247,0.9914356,0.0035071424,0.0015362897,0.00034047608,0.0014263818,0.00047998663,46,test
3.5351524e-05,0.0014344725,6.159644e-05,0.0008238821,0.00031696624,0.00042784895,0.00024281332,0.996657,47,test
0.99194497,0.0010167639,0.0004846108,0.0013442847,0.0018406947,0.0003956855,0.0025153556,0.0004576644,48,test
0.0002593975,0.0013009474,0.98906225,0.004185827,0.0020918266,0.00038282375,0.0020772442,0.0006396321,49,test
0.000102734026,0.00055454584,0.99561656,0.0018354063,0.0007650532,0.00017541299,0.00071300904,0.00023725184,50,test
6.125225e-05,0.0003476511,0.99735415,0.0009915055,0.00048424903,0.00010973218,0.0005281044,0.0001234218,51,test
9.3915645e-05,0.0005448652,0.99547994,0.0020024371,0.0007132209,0.00015216257,0.000788736,0.00022480302,52,test
0.9879502,0.0019619095,0.00054977817,0.0021107104,0.0025907657,0.0006258852,0.0034451636,0.00076554413,53,test
0.00022974868,0.0012025778,0.9902104,0.0040200953,0.00172244,0.00036305652,0.0016991427,0.00055256597,54,test
0.0001402835,0.00068279647,0.9946016,0.0021613527,0.000996078,0.00018821732,0.0009460949,0.0002836949,55,test
0.99474573,0.00088799064,0.00037542524,0.000928275,0.0011098915,0.0002345948,0.001404951,0.00031309613,56,test
5.560634e-05,0.00027723395,0.99797946,0.000787566,0.00032734752,6.8448644e-05,0.00038779888,0.00011648282,57,test
2.731538e-05,0.0003118802,1.5309042e-05,0.00026852393,0.9983551,0.00047242502,0.00042465914,0.00012474132,58,test
0.77024996,0.015842741,0.16681477,0.0093431175,0.012860486,0.0014119147,0.02008373,0.0033932992,59,test
8.318212e-05,0.0004609978,0.9964527,0.0013430576,0.00072585023,9.7496675e-05,0.0006936427,0.00014316796,60,test
0.0005488995,0.0029799938,0.98134583,0.0059790527,0.003693263,0.00047463446,0.003618273,0.0013600516,61,test
0.00040332435,0.0019257629,0.9819728,0.006808342,0.003732902,0.0005918903,0.003601798,0.00096318586,62,test
0.00016205934,0.0008554608,0.99313027,0.002854283,0.0012179632,0.00023121509,0.0011779953,0.00037066563,63,test
8.391724e-05,0.00042785937,0.9964489,0.0014193471,0.00062586553,0.00012447215,0.0007161365,0.00015346413,64,test
0.000118600285,0.0005745029,0.99525946,0.0019236302,0.0008109173,0.0001882865,0.00084356405,0.0002810771,65,test
0.00015592358,0.0007618062,0.9934273,0.002514482,0.001238808,0.00022841232,0.0013531329,0.00032025282,66,test
0.000104126346,0.00046861748,0.9960349,0.0015904391,0.00068584323,0.0001372045,0.00077770045,0.00020118747,67,test
0.00011248394,0.0030306766,8.044317e-05,0.0012258051,0.00058820576,0.00045155527,0.00070669025,0.9938041,68,test
7.393969e-05,0.0003165454,0.9972958,0.0010184578,0.00045875012,0.000101639256,0.00060487137,0.00012997219,69,test
0.9931462,0.0011414767,0.00033922782,0.0012024709,0.0016746823,0.0003013701,0.00188058,0.00031399782,70,test
0.0002101758,0.0010784724,0.9913367,0.003576952,0.0014787926,0.00032439118,0.0015102613,0.00048415893,71,test
0.99236006,0.0010480296,0.00033817952,0.0013580495,0.001711633,0.0004188252,0.002280638,0.00048458707,72,test
5.7203248e-05,0.00033193943,0.99727625,0.0012348939,0.00044272625,7.36972e-05,0.0004510578,0.00013233186,73,test
0.0036115453,0.011156545,0.00040011326,0.0016733996,0.002259903,0.96751225,0.0054778703,0.007908403,74,test
2.3745615e-05,0.9977696,0.00011806675,0.00060426776,0.00064580154,0.00018920365,0.00042182635,0.0002274733,75,test
2.3806731e-05,0.0014810554,2.07418e-05,0.0005455559,0.0002835091,0.00020771484,0.00028303365,0.9971545,76,test
0.56524706,0.010778341,0.39034086,0.009903328,0.006669222,0.00045912177,0.015297116,0.0013050002,77,test
0.9920365,0.001243723,0.00079910835,0.0012444556,0.0017718523,0.0003564084,0.002121735,0.00042622254,78,test
1.8553486e-05,0.99806565,9.878292e-05,0.0005850378,0.0005721701,0.00011274694,0.0003755641,0.00017148266,79,test
0.00014161208,0.00065587077,0.99486345,0.0019131311,0.0009873039,0.00021314845,0.00096548715,0.0002599823,80,test
1.491373e-05,0.00023911081,1.1654937e-05,0.00020776666,0.99876726,0.00033772067,0.00032838882,9.3207884e-05,81,test
0.99381185,0.0009229505,0.00025989057,0.0012130995,0.0013966754,0.00029044753,0.0017714017,0.0003337018,82,test
0.9911992,0.0012661892,0.0006641,0.0015953783,0.0018873875,0.0005194592,0.0023663584,0.0005019396,83,test
0.99121,0.0012027556,0.00045211776,0.0014155991,0.0021559345,0.000403423,0.0026653956,0.0004946615,84,test
0.0010711066,0.0009923453,0.00018949721,0.0012278968,0.9615111,0.030321032,0.0031504459,0.0015366315,85,test
0.99017394,0.0014331186,0.00058700645,0.0014881163,0.0025280658,0.00048531388,0.0028114438,0.0004930312,86,test
0.9912178,0.0015286807,0.0005529528,0.0017939325,0.0021020845,0.00038377938,0.0019790824,0.00044168695,87,test
0.0001898447,0.000891574,0.99330795,0.002435629,0.001283003,0.0003003546,0.0012039706,0.0003876671,88,test
0.99232554,0.0010913175,0.00041758164,0.0013442676,0.0017116013,0.00046387833,0.0021976954,0.00044813947,89,test
8.704497e-05,0.0005019601,0.99610054,0.001677735,0.0006154523,0.00015160469,0.00063075253,0.00023494299,90,test
0.00014085312,0.0006148665,0.9950153,0.0018723342,0.0009642735,0.00019412905,0.000954909,0.00024339068,91,test
8.8787194e-05,0.00045003637,0.99617296,0.0016922046,0.00063595327,0.00012964966,0.00058633985,0.00024417075,92,test
0.992081,0.0010960314,0.0003071262,0.0014566694,0.001778402,0.00039797422,0.0023991468,0.0004836995,93,test
0.9920493,0.0011708447,0.0003532842,0.0014844893,0.0017480134,0.0004231431,0.0022941676,0.0004767775,94,test
0.00017488636,0.0009105617,0.9924684,0.0029138362,0.0014326763,0.00029566628,0.0013821898,0.00042172216,95,test
0.00016896162,0.00086192094,0.9928766,0.002804042,0.0013548046,0.00025879656,0.0013517698,0.00032303762,96,test
2.5738418e-05,0.9974788,0.00014070595,0.00070962904,0.0007671471,0.00016227545,0.00047735995,0.00023836391,97,test
0.00032642853,0.0007726858,0.00053082244,0.0007906536,0.00094805704,0.9943838,0.0011287694,0.0011187831,98,test
0.98825455,0.0018297895,0.00097163767,0.0018744208,0.0024136365,0.0005395946,0.0033099286,0.00080642675,99,test
0.9962865,0.0005863891,0.00024957868,0.0007207356,0.00081443123,0.00018831479,0.0009609378,0.00019323225,100,test
0.00014243956,0.00066316593,0.9945602,0.0021772925,0.0010084857,0.00020088961,0.00096118153,0.00028637663,101,test
0.00015015433,0.00071434816,0.99437153,0.0021762974,0.0010728023,0.00021849932,0.0009871061,0.00030932,102,test
0.0003257211,0.0013933451,0.00089654065,0.0014043755,0.0015183146,0.9908793,0.0018742989,0.001708008,103,test
4.340532e-05,0.99714965,8.795963e-05,0.00031799238,0.00042365515,0.00032540053,0.0006009021,0.0010511122,104,test
9.980049e-05,0.0023070406,5.9953178e-05,0.001057076,0.0005167075,0.00039841316,0.00050975074,0.9950513,105,test
1.6687276e-05,0.00024742965,8.494893e-06,0.00021043669,0.99867153,0.0003978448,0.0003337115,0.000113914015,106,test
6.5770684e-05,0.00026477443,0.99814785,0.0007083164,0.00027884552,8.369636e-05,0.00029757383,0.00015321659,107,test
5.093667e-05,0.0015627388,6.873595e-05,0.0011257224,0.0002897349,0.0003366813,0.0002672153,0.99629825,108,test
0.00025074955,0.000673165,0.0005407756,0.0011614816,0.0010986172,0.9941328,0.001091365,0.001051085,109,test
0.00015918014,0.00082436355,0.9932753,0.0027459569,0.001204844,0.00024640007,0.0011626709,0.0003812509,110,test
0.22869368,0.0063106897,0.7418068,0.0052611157,0.006230183,0.00042684062,0.0105185695,0.0007521244,111,test
0.9882825,0.0017108908,0.00065247575,0.0016843867,0.0029057972,0.0006486212,0.0034636618,0.00065159553,112,test
9.8391334e-05,0.00046899696,0.9964993,0.0013269321,0.0006573396,0.000112220776,0.0006706718,0.00016602689,113,test
3.704335e-05,0.00016386104,0.99851614,0.00066907855,0.00023468453,4.441342e-05,0.00028494408,4.977455e-05,114,test
0.98695403,0.0021235903,0.00068224274,0.0023186852,0.002859735,0.0006905162,0.003523586,0.0008476332,115,test
0.0007360589,0.007712732,0.95828724,0.0072688367,0.003198302,0.015557608,0.004198698,0.0030405708,116,test
0.9938943,0.0008877592,0.0003108185,0.0011157093,0.0013595582,0.00033417903,0.0017661969,0.00033145733,117,test
0.99524105,0.0006183671,0.00022295391,0.0008891423,0.0011172547,0.0002486635,0.0014284715,0.00023415961,118,test
0.9889014,0.0015977563,0.0006235483,0.0018215716,0.002574176,0.0005244815,0.0032546828,0.00070245186,119,test
0.0019434864,0.012724083,0.0042107995,0.0063199177,0.0018594365,0.16548273,0.0030357032,0.80442387,120,test
0.00012706534,0.0006075393,0.99503314,0.0019704623,0.00090286817,0.00018713661,0.00089443254,0.00027733514,121,test
7.2611794e-05,0.00033918762,0.9968035,0.0014790453,0.0005300477,9.148979e-05,0.0005507024,0.0001334682,122,test
0.9860488,0.0018937669,0.00068084546,0.0021373248,0.0034062003,0.0007290842,0.004267761,0.00083618774,123,test
0.011146705,0.06849069,0.028857281,0.02450823,0.26796165,0.10174947,0.025321728,0.47196427,124,test
0.9935709,0.0011667474,0.00026419875,0.0011836035,0.00151036,0.00034209236,0.0016165997,0.00034549166,125,test
7.960302e-05,0.00036297727,0.99726474,0.0010644156,0.00043759646,0.00010348838,0.00053647277,0.00015072672,126,test
0.9920758,0.00096128584,0.00037040698,0.0013376556,0.0017885364,0.00040941022,0.0026162714,0.0004406909,127,test
0.00016048414,0.0002440626,0.99774593,0.0007307201,0.0002932748,0.00017811559,0.000513705,0.00013364665,128,test
0.00031088575,0.0007580609,0.9944516,0.0015301828,0.00071299844,0.000603818,0.0011395861,0.00049284654,129,test
0.0005037263,0.0013588541,0.9913892,0.002193121,0.0011651956,0.0010088271,0.0016265534,0.0007544131,130,test
0.0011553646,0.00282871,0.98000264,0.0048129596,0.0028064935,0.0020666637,0.0043618022,0.0019653526,131,test
0.9943883,0.0005173291,0.00013871223,0.0009256465,0.0012623421,0.0005723365,0.0016735091,0.0005217787,132,test
0.0004855658,0.0010351853,0.9927644,0.0021500627,0.0010070252,0.0006531165,0.0013115254,0.0005931762,133,test
0.00014923296,0.0002887243,0.99761707,0.0007460599,0.00029751574,0.00021345894,0.00049623306,0.00019158419,134,test
0.3563242,0.58783245,0.0027163462,0.007887585,0.011968497,0.0072082174,0.014827219,0.011235494,135,test
0.00092887226,0.002485035,0.98465365,0.0037387814,0.00219666,0.0014706828,0.003161598,0.0013647368,136,test
0.00058782427,0.0013484829,0.9901281,0.002591423,0.001386025,0.001045516,0.001965554,0.0009470451,137,test
0.00025714433,0.0006239974,0.9953453,0.0014368184,0.0006281366,0.00045242015,0.0008629231,0.0003931628,138,test
0.0002034592,0.0004868771,0.99660575,0.0009132291,0.00044124248,0.0003523312,0.00071233977,0.00028475036,139,test
0.0003899075,0.0010388672,0.99280506,0.0020009829,0.0009509428,0.00075849146,0.0015333702,0.0005224717,140,test
0.99284756,0.00069825246,0.00015462181,0.0011982173,0.0015846876,0.0007079177,0.0020558443,0.00075288914,141,test
0.0005759695,0.0013374266,0.9903105,0.0027144754,0.0012290766,0.0010379349,0.0018488276,0.0009458159,142,test
0.00044420172,0.0013144949,0.99158585,0.0021861808,0.0011325096,0.00093552284,0.0015935026,0.00080765603,143,test
0.9953294,0.000426725,0.00013045804,0.0008521552,0.0010185754,0.0004181967,0.0013854031,0.00043908073,144,test
0.00019885029,0.00039852693,0.99709404,0.0008617935,0.00037705983,0.00026811284,0.000580602,0.00022101526,145,test
0.00010799897,0.9959518,0.0001791944,0.0005414284,0.00058574555,0.0009384769,0.000792457,0.0009029285,146,test
0.00043579162,0.001009318,0.99293983,0.0018591514,0.00096110936,0.0007738785,0.0014228857,0.0005980779,147,test
0.0004773655,0.0011625815,0.9925645,0.0018190907,0.0009821769,0.00087265857,0.0013743932,0.0007472293,148,test
0.99549496,0.00040112494,0.00011416279,0.00076339726,0.0010244511,0.00046714518,0.0013625436,0.00037208752,149,test
0.9953349,0.0005476209,0.00022540415,0.0009042347,0.0009800204,0.000356368,0.0012889886,0.00036244508,150,test
0.9968451,0.0002346312,0.00012589277,0.0005124533,0.0006842942,0.0002950083,0.0010872333,0.00021540909,151,test
0.99536926,0.00041114798,0.000115446564,0.0008673907,0.0010147074,0.00043492156,0.0013466503,0.0004404299,152,test
0.9884722,0.0010991332,0.0002893648,0.0017858278,0.0029142846,0.0011150647,0.0030169487,0.0013070903,153,test
0.00024144803,0.0005886425,0.9959125,0.0011595004,0.00048317315,0.0004993812,0.0007636308,0.00035166953,154,test
0.0008020695,0.0019021385,0.98651403,0.0034156747,0.001947552,0.0013552085,0.0029140946,0.0011491971,155,test
8.670285e-05,0.99656385,9.398975e-05,0.0004485121,0.000540397,0.00081576034,0.0006927859,0.00075799576,156,test
0.9941115,0.00052337727,0.00013615585,0.0010164324,0.0013605572,0.00053747225,0.0017608926,0.00055355096,157,test
0.99144214,0.000991975,0.0017922879,0.0012494508,0.0012547366,0.00041923366,0.0021777118,0.0006725042,158,test
0.0002967244,0.0005846345,0.99530435,0.001211321,0.0006696437,0.0005127324,0.0009511653,0.000469409,159,test
4.3500448e-05,0.00024050199,0.00011837307,0.00015875683,0.00013625827,0.99801314,0.00048060622,0.0008087993,160,test
4.5198158e-05,0.0011411303,1.68827e-05,0.00022294972,0.00015252792,0.00054262026,0.00014759101,0.99773127,161,test
0.99587363,0.0003812063,0.00011220209,0.0007487441,0.000894882,0.00042741175,0.0011760524,0.00038597843,162,test
0.9949705,0.0004527743,0.00012735468,0.00090126926,0.0011498161,0.0004854945,0.0014481229,0.00046474717,163,test
0.0005506735,0.0012140261,0.9928093,0.0017539138,0.0009113119,0.0007813075,0.0011887942,0.0007906444,164,test
0.0012025901,0.0030318806,0.9787143,0.0051232637,0.0030951467,0.0022036124,0.004276043,0.0023532482,165,test
0.00028338967,0.00053856074,5.939162e-05,0.00046403933,0.99444807,0.0021487616,0.0014646332,0.0005931125,166,test
3.0569547e-05,0.0007983317,1.1730955e-05,0.00024707752,0.00017308508,0.0005004356,0.00019512867,0.99804366,167,test
0.00045651433,0.0011309574,0.99209565,0.0021776203,0.0010876779,0.0008000207,0.0015791307,0.00067250547,168,test
0.00025836547,0.0007340719,0.9952426,0.0012915969,0.0005855934,0.0005349226,0.00091614365,0.0004367804,169,test
0.00013968213,0.00022398416,7.926231e-05,0.00012639268,0.0004335089,0.0003739344,0.99831367,0.0003095976,170,test
0.0010172823,0.0027418335,0.9823459,0.004280235,0.0023481832,0.001948735,0.0031738996,0.0021439807,171,test
0.00028637546,0.0008000379,0.9945695,0.0014669361,0.00072735216,0.000588971,0.0010790004,0.00048180379,172,test
0.9966011,0.00027708826,0.00010692478,0.0005819651,0.00077341794,0.00031623233,0.0010688883,0.00027437534,173,test
0.99724007,0.00021008335,9.031179e-05,0.00053915835,0.000649877,0.0002539995,0.000832932,0.00018351761,174,test
0.0012350329,0.0026638915,0.9805305,0.004719864,0.002677375,0.002058766,0.0037644198,0.0023502498,175,test
0.00047318917,0.0011583979,0.9917005,0.0024259952,0.0011020054,0.0008387971,0.0015348168,0.0007663095,176,test
3.408635e-05,0.0001875624,0.000134912,0.00011578063,0.000119037526,0.99856,0.0002859576,0.0005626502,177,test
0.99543744,0.0004177299,0.00011671875,0.0007702153,0.000998127,0.00047000707,0.0013947707,0.00039511567,178,test
0.00020514331,0.00041151769,0.9967746,0.00088460714,0.00044064727,0.0003406169,0.0007098849,0.00023302494,179,test
0.9930101,0.00066555955,0.000136966,0.0011931552,0.0016635753,0.0006785989,0.00197998,0.0006721442,180,test
5.2069696e-05,0.0011104954,1.8777779e-05,0.00041337562,0.00019329917,0.00062858977,0.00024356015,0.9973399,181,test
0.00048765886,0.0011143992,0.99227047,0.0020431823,0.0011285666,0.0008305331,0.0014931677,0.0006320462,182,test
0.000338108,0.0007954849,0.9942709,0.0015923155,0.00077610736,0.0005808323,0.0011233847,0.0005228443,183,test
0.99680686,0.00026593887,9.438476e-05,0.0005903764,0.0007202395,0.0002989455,0.0009700556,0.00025318505,184,test
0.00064032525,0.001652283,0.98863286,0.0029323385,0.0015552569,0.0012873395,0.0020820897,0.0012174007,185,test
0.99636084,0.00036776334,0.00011330198,0.00062928227,0.00085211056,0.00040569235,0.000980044,0.00029096706,186,test
0.0009863552,0.0025340167,0.98333144,0.0044789645,0.002251279,0.0016439419,0.003192629,0.0015812822,187,test
0.00018299442,0.00063864264,4.828814e-05,0.00045047246,0.9959413,0.0011647891,0.00104784,0.0005258033,188,test
0.0012314792,0.0086473925,0.9567343,0.01032873,0.00913507,0.0019691775,0.007910043,0.004043888,189,test
0.0007087149,0.0019682646,0.98724675,0.0032192674,0.0016647838,0.001505159,0.0023929565,0.0012939897,190,test
0.99657923,0.00032595743,0.00010363485,0.0005022253,0.0007951167,0.00035578696,0.001118086,0.00021993712,191,test
0.99571073,0.0003704119,0.00011033195,0.00079052144,0.00093790167,0.00041857426,0.0012614126,0.00039997848,192,test
4.873494e-05,0.0003050134,0.00015475822,0.00017082099,0.00018325717,0.9981468,0.00036292136,0.0006278639,193,test
2.2555769e-05,0.0008018846,1.8208093e-05,0.0002239874,0.0001704554,0.0008554087,0.00020481682,0.9977028,194,test
0.00029792887,0.0009833617,0.9936766,0.001861687,0.00071553234,0.0007776262,0.0011082144,0.00057893625,195,test
0.00019554757,0.000406648,0.99682766,0.00086438796,0.00044394573,0.00036951472,0.00063820934,0.00025392816,196,test
0.008994547,0.0133716855,0.0053742435,0.00965421,0.3613314,0.555201,0.025068503,0.021004403,197,test
0.9951213,0.0005391238,0.00020005667,0.00083028775,0.0010169843,0.00045404403,0.001330095,0.0005080016,198,test
0.000586235,0.0015519601,0.98910856,0.0029421046,0.0014284434,0.0012597466,0.0020436563,0.0010793691,199,test
0.0010973595,0.003314448,0.97803044,0.005466532,0.003167063,0.0024484128,0.0038509776,0.0026247525,200,test
0.0002838947,0.00084631366,0.9945515,0.0016259492,0.0006512057,0.0005858102,0.00092523755,0.00053012423,201,test
0.00046146906,0.0013011686,0.99078876,0.0027284275,0.001308408,0.0009357698,0.0017227017,0.00075337,202,test
0.0018542598,0.004758097,0.9647543,0.008655476,0.006518348,0.0031537241,0.007432262,0.0028735967,203,test
0.0004768963,0.0012796501,0.9914938,0.0024397199,0.0011528885,0.0009059699,0.0014573986,0.0007937005,204,test
0.99613035,0.00036315736,0.000105735075,0.0006713557,0.00084816996,0.00040786355,0.0011223878,0.00035096303,205,test
0.00037468268,0.0008196151,0.9941141,0.001535222,0.0008429826,0.0006616826,0.0011291816,0.0005225522,206,test
0.00040803084,0.00072124205,0.99481446,0.0012122979,0.0006781486,0.0005498893,0.0011194844,0.00049645273,207,test
0.0004909608,0.0012864454,0.99103117,0.002358577,0.0012166263,0.00097305403,0.0018373013,0.00080587505,208,test
0.9976712,0.00022348894,7.8477584e-05,0.00045168356,0.000530106,0.00021435425,0.0006551354,0.00017557363,209,test
0.0038866973,0.003785151,0.9771525,0.004879812,0.0021578537,0.0017927878,0.0046287253,0.001716516,210,test
0.99570364,0.00039687092,0.00017652693,0.0007284493,0.00094711705,0.00041061142,0.0012681655,0.00036864053,211,test
0.00039325203,0.00092122843,0.993913,0.0015700414,0.0007917208,0.0006831174,0.0011564892,0.0005710652,212,test
0.9967415,0.00029753312,9.950061e-05,0.0005569422,0.0007668538,0.00031006694,0.0009801254,0.0002474928,213,test
5.7443354e-05,0.00036966705,0.00015028994,0.00013071421,0.00013312451,0.9978033,0.00039110027,0.00096430664,214,test
0.0004676759,0.0012789536,0.99122685,0.0023172267,0.001100212,0.0010325599,0.0017121506,0.0008642748,215,test
0.00039158802,0.0010345065,0.9930883,0.0018492166,0.00088188093,0.000842633,0.0012680744,0.00064382656,216,test
6.1008188e-05,0.9972083,0.000116551644,0.00039685422,0.0004351325,0.0006105362,0.0004887954,0.00068273366,217,test
0.99509466,0.0004448507,0.00015822539,0.00079868466,0.0011509579,0.00047243532,0.0014595799,0.00042055405,218,test
0.000580185,0.0017406528,0.9883328,0.003375509,0.0014040825,0.0013037131,0.002173254,0.0010898093,219,test
0.00036948067,0.0005642917,0.9948698,0.001551135,0.000847122,0.0003782183,0.0011394675,0.00028048173,220,test
0.9947878,0.0005282716,0.00012371458,0.0009006828,0.00117528,0.0004863847,0.001508944,0.0004889051,221,test
0.00045251078,0.0010059684,0.9927256,0.0019061348,0.0010680895,0.0007723278,0.001425714,0.0006437271,222,test
0.00035179607,0.00083389255,0.9940615,0.001460124,0.0007837122,0.0007572517,0.0011766198,0.00057514606,223,test
0.007168569,0.003090476,0.0004922755,0.0026808353,0.8836702,0.08972428,0.007240074,0.005933241,224,test
0.99665314,0.00027219643,8.93112e-05,0.0005982068,0.0007467862,0.00031642106,0.0010319221,0.00029204696,225,test
0.0010353975,0.0028700982,0.9809162,0.0048571723,0.0025991974,0.0020845511,0.0034618063,0.0021755968,226,test
0.0005284351,0.0012493711,0.9912361,0.0022547091,0.0012345387,0.00095096196,0.0017654084,0.00078051933,227,test
1.8312823e-05,4.403513e-05,3.260609e-05,2.6487261e-05,0.00010568575,7.900723e-05,0.9996332,6.055136e-05,228,test
0.000815124,0.002217965,0.9853953,0.003776554,0.0018696375,0.0015184827,0.0023792046,0.0020277894,229,test
0.0015212903,0.0039727506,0.9723364,0.007694841,0.0040428066,0.002277007,0.0054575126,0.0026974427,230,test
0.00026028522,0.0006483778,0.99552035,0.0011900022,0.0005797622,0.0005629063,0.000834975,0.00040325802,231,test
0.99403113,0.00093573984,0.0001540446,0.0009387516,0.0012263273,0.00046786235,0.0017274182,0.0005186556,232,test
0.993305,0.00067945,0.00032659448,0.0011893968,0.0014246774,0.0005087969,0.0019668094,0.0005991707,233,test
0.00042787154,0.00070325856,5.622509e-05,0.00053456106,0.9918429,0.0035875181,0.0019334106,0.0009141303,234,test
0.99590766,0.0003706472,0.00013247227,0.0007182002,0.00084401964,0.0003964931,0.0012591829,0.0003713414,235,test
0.994234,0.00057990354,0.00013007,0.0010617644,0.0012823419,0.00054341496,0.0015715495,0.00059701304,236,test
