0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0021279152,0.002977953,0.0013504681,0.0012801276,0.00076306984,0.9503185,0.001210112,0.0011063683,0.0036489286,0.0027649764,0.0048417267,0.004294141,0.0011177984,0.0018004086,0.0007329831,0.0030949246,0.0017830337,0.0019259399,0.004438392,0.0017489654,0.0012773958,0.0020757942,0.0033201687,10,test
0.0010904247,0.0019874424,0.00026796138,0.0010480158,9.7846e-05,0.0002745478,0.0017475861,0.00048397176,0.00022915757,0.00020439818,0.001754196,0.0013575641,0.00088703044,0.00064878794,0.0012077622,0.00048452572,0.97982246,0.0008248611,0.0012217839,0.0023037875,0.0006881543,0.0002391946,0.0011284668,11,test
0.00024451045,0.0037542905,0.00040927957,0.0020392607,0.9341984,0.0012531218,0.0061688083,0.0006337408,0.0017338567,0.010796139,0.010648997,0.0026137587,0.003994821,0.00034230133,0.0017154799,0.005151537,0.0033278354,0.0014411238,0.0004180905,0.0011978647,0.0023382704,0.002697757,0.0028808515,12,test
0.07719144,0.06485147,0.011767618,0.051765226,0.0248008,0.07731863,0.023443867,0.14625362,0.026247926,0.019410904,0.010068066,0.019877154,0.032683183,0.023556182,0.090594664,0.093281165,0.025399957,0.023714352,0.013822697,0.04495181,0.0034889195,0.050056167,0.045454156,13,test
0.016532347,0.020628778,0.0048900903,0.008440348,0.017962242,0.15307522,0.0053575756,0.028347278,0.003944556,0.15670773,0.014001748,0.010377814,0.011346703,0.013560545,0.010058397,0.16590106,0.012158306,0.12001823,0.028780483,0.018899156,0.0071297567,0.048485793,0.123395815,14,test
0.11227877,0.02409226,0.01789944,0.015248933,0.008594415,0.009743911,0.006758377,0.02361537,0.037266184,0.042559523,0.008551472,0.019467847,0.010734217,0.015401923,0.013105206,0.10545325,0.010095319,0.09203913,0.07154248,0.103710614,0.05215007,0.0612993,0.13839197,15,test
0.013298835,0.021687856,0.0047996216,0.0284173,0.0071587954,0.015633836,0.01263491,0.016014744,0.016414901,0.061459493,0.030702224,0.019530786,0.008034339,0.0066277743,0.029299598,0.21104746,0.014784257,0.05139338,0.030338926,0.19756812,0.03040463,0.10966305,0.06308522,16,test
0.014513919,0.0068831234,0.0020624464,0.008974885,0.0031952206,0.0017917068,0.015400404,0.010436869,0.0022798611,0.0017103801,0.0041979277,0.78451407,0.003623673,0.007765604,0.00740559,0.0022849913,0.0061738743,0.012664438,0.008605127,0.0006550801,0.015611412,0.016869051,0.06238032,17,test
0.024999917,0.019055614,0.008607947,0.040502362,0.03730453,0.0146005405,0.020901872,0.10191571,0.039157685,0.023608858,0.07169129,0.12035463,0.02292846,0.07969454,0.020839097,0.075355425,0.020899814,0.016351143,0.014810141,0.008770761,0.017872475,0.08254101,0.117236175,18,test
0.0017702045,0.002774576,0.0014234774,0.002326101,0.0019157943,0.9409725,0.0005587996,0.0008387499,0.0033790374,0.00684032,0.0033803962,0.004383459,0.0034817324,0.0020760952,0.0010584472,0.006681323,0.0023147664,0.00257012,0.0022057702,0.00094163814,0.0013387115,0.002366769,0.004401289,19,test
0.014021892,0.004087547,0.003228413,0.012353995,0.0020978565,0.005047879,0.01957087,0.06995943,0.012074347,0.0044676606,0.0023409328,0.014275201,0.0030882843,0.5217067,0.003518885,0.041980203,0.006439942,0.018289845,0.0048051905,0.0005953031,0.0034488873,0.0062715476,0.22632916,20,test
0.010703692,0.048268616,0.010696936,0.010564586,0.24351138,0.009241383,0.06290855,0.024811447,0.026396435,0.044726036,0.033095025,0.02265497,0.026012665,0.0027734647,0.005727679,0.013972364,0.03530624,0.009403847,0.0051206495,0.007409798,0.26544788,0.019256163,0.061990127,21,test
0.006191101,0.0045208256,0.002461065,0.026560716,0.00035994846,0.0028930895,0.0022326703,0.0016022087,0.005254547,0.0018026808,0.008217088,0.004296347,0.008599506,0.0040612207,0.01288275,0.005527467,0.8688603,0.0054209516,0.0036543906,0.010219064,0.0014378291,0.003186228,0.009758119,22,test
0.020730706,0.014949649,0.016598746,0.029741412,0.0139321145,0.013843044,0.021649867,0.019289896,0.01052997,0.009087702,0.016832573,0.23614326,0.011234569,0.14147516,0.022615148,0.029467365,0.013648278,0.09138879,0.09184171,0.0063771713,0.0069503933,0.037044354,0.12462815,23,test
0.006268163,0.053876024,0.00920443,0.5243479,0.0029248144,0.0058991527,0.015232044,0.00864585,0.010651257,0.006253248,0.011035319,0.009555288,0.0063033337,0.0028814801,0.059236813,0.006224241,0.018094849,0.020394806,0.007924823,0.1730031,0.0018699515,0.02277951,0.0173936,24,test
0.010832614,0.008934308,0.0058775656,0.0067189946,0.0029045602,0.009464494,0.003485228,0.014482271,0.012488746,0.6044722,0.0071543716,0.0049338597,0.004219737,0.0074378625,0.005785079,0.01098837,0.0041589797,0.03122395,0.008295561,0.038651276,0.08562303,0.073145814,0.038721163,25,test
0.002249163,0.0007800474,0.00047328733,0.00036265538,0.00018541448,0.0005227988,0.00087366987,0.0022370182,0.0005046547,0.000638627,0.0012763961,0.00234407,0.00044455592,0.94624174,0.0005536293,0.0038331724,0.00075921,0.00837521,0.0013318884,0.0003838268,0.00023253125,0.0012362468,0.02416019,26,test
0.019569065,0.010714984,0.012086695,0.023832163,0.0023550484,0.0053778016,0.05045031,0.11874565,0.018303351,0.024423445,0.005055671,0.03367364,0.016235618,0.07282895,0.0048380806,0.04176797,0.038007103,0.010248973,0.0053256666,0.003928752,0.041523013,0.013724262,0.42698377,27,test
0.0013627937,0.00051861175,0.00045589768,0.9783322,0.00042235138,0.0013432518,0.0012952726,0.0008439024,0.0020701685,0.00032690444,0.00097535294,0.0011810126,0.00096543325,0.00021929832,0.0014665378,0.0016157645,0.0018548412,0.0014202424,0.0011221486,0.0003355357,7.945907e-05,0.0010185179,0.0007745547,28,test
0.0009746466,0.0041455165,0.0012687802,0.0056635886,0.8441431,0.0011769074,0.067286946,0.0015899611,0.007628299,0.011468838,0.012949052,0.0035959387,0.004040835,0.0007369473,0.0024006015,0.0030624808,0.007862117,0.002698724,0.0018703769,0.0015286702,0.0058204113,0.0037669267,0.004320382,29,test
0.08233392,0.023955034,0.011124777,0.0073026875,0.0045496537,0.0021356544,0.007536449,0.11064861,0.005225709,0.0043782573,0.004263916,0.02538382,0.010543868,0.22912797,0.019001894,0.028728593,0.009560898,0.08657219,0.08155655,0.0048263865,0.00600795,0.046353605,0.18888167,30,test
0.0048322924,0.0015452552,0.0014920593,0.00089124596,0.0004561386,0.0006488554,0.0020018048,0.003938665,0.00056833046,0.0015689676,0.004776571,0.005182172,0.001041888,0.8328744,0.0005468399,0.04862409,0.003760925,0.020291455,0.0014330143,0.00071813044,0.0012525977,0.0023965312,0.059157766,31,test
0.020180823,0.023414874,0.0045339526,0.046276446,0.0031751464,0.0012415799,0.00674561,0.00817903,0.029058607,0.002771795,0.007651118,0.006120407,0.0051470078,0.005692097,0.5339459,0.011955833,0.043052364,0.016648982,0.0044684857,0.19206062,0.0028415234,0.016985856,0.007851851,32,test
0.00040274128,0.0017332693,0.00071552175,0.00017843308,0.0006037753,0.00045230388,0.002078991,0.00094999647,0.00080920605,0.0042227823,0.0020084123,0.0013282278,0.0007807638,9.541513e-05,0.00014044819,0.00040859944,0.0027519497,0.00042803076,0.00038137124,0.0008531658,0.9764217,0.0005165723,0.0017381873,33,test
0.035071332,0.0114760315,0.006053062,0.12085974,0.020212997,0.1533287,0.052570224,0.05560404,0.05062219,0.020890703,0.012802036,0.07373353,0.03916958,0.008171928,0.037227377,0.016546724,0.049414445,0.02356224,0.012650288,0.010586322,0.013663874,0.04034936,0.13543333,34,test
0.05203806,0.011840248,0.01969626,0.0379311,0.0035556376,0.021837719,0.011918445,0.029305045,0.025468607,0.0105286315,0.014175652,0.010183833,0.011867746,0.16979954,0.062313393,0.21965332,0.019665591,0.054679666,0.026057716,0.0057690074,0.004444352,0.015911581,0.16135883,35,test
0.0022366997,0.0041868305,0.0014644802,0.005183684,0.0015893303,0.0023740875,0.010655662,0.0030133394,0.0040312307,0.0009988106,0.0011435939,0.90621895,0.004788634,0.002700482,0.008043081,0.0018972768,0.002422045,0.0018950271,0.0035572194,0.00013588333,0.0017556123,0.0038277463,0.025880229,36,test
0.00038735569,0.0035456696,0.00064027077,0.0043533547,0.91789234,0.00082271453,0.026702045,0.0007666677,0.0053299186,0.004683474,0.007167649,0.0039527863,0.002192415,0.00037833586,0.0022595827,0.002284684,0.0028036307,0.0018220317,0.0008762771,0.0011752987,0.002168332,0.005981127,0.0018142066,37,test
0.0027888974,0.00071728305,0.00088376034,0.000598549,0.00013652409,0.00042982266,0.0014148664,0.0016033729,0.00062893267,0.00085683714,0.0035689531,0.0036640544,0.000673517,0.89384544,0.00040989605,0.008735213,0.0009119083,0.013434009,0.00058831985,0.00030278767,0.0007104669,0.00078326627,0.062313244,38,test
0.014819547,0.002842293,0.006694889,0.004637783,0.0011986179,0.0011054327,0.004462835,0.5968108,0.003184307,0.0037862556,0.0014345057,0.011388034,0.005233587,0.052610688,0.0068641948,0.06527854,0.0053668604,0.0063463445,0.0029347788,0.00035347106,0.0057945484,0.0041957735,0.1926559,39,test
0.004806635,0.0067923027,0.0017345991,0.00094098615,0.0008848046,0.0008611832,0.0022125898,0.04530637,0.009852751,0.0010415048,0.0017370648,0.0017442637,0.0021576958,0.001067639,0.0035510687,0.0017502641,0.0020820966,0.010312299,0.0042524645,0.87594205,0.007501996,0.0059854463,0.007481822,40,test
0.0024072893,0.010237719,0.0030517841,0.026584491,0.009091051,0.007286684,0.0048736986,0.019251566,0.012225287,0.69379276,0.03493152,0.011055055,0.004030911,0.001713101,0.030209761,0.032228738,0.004250472,0.019245077,0.0038301558,0.013013376,0.003355609,0.035107438,0.018226441,41,test
0.010148878,0.00930649,0.0020373159,0.046758313,0.0074023223,0.011158115,0.0019022552,0.0055876067,0.0087164575,0.025615403,0.034229502,0.0041253422,0.0120747825,0.0089348545,0.14728637,0.028104046,0.026936295,0.44812468,0.046681866,0.028471993,0.0018866005,0.055119984,0.029390499,42,test
0.039965134,0.0069895964,0.007138431,0.15450257,0.0134914545,0.017215448,0.008947353,0.023297478,0.019467343,0.007344333,0.013328543,0.015269124,0.07413879,0.023679033,0.021094432,0.38796964,0.011433344,0.01357758,0.007965521,0.002886788,0.0011853174,0.010202056,0.118910655,43,test
0.04873191,0.088167466,0.03928274,0.019272156,0.0047380663,0.0027993086,0.008285395,0.015294281,0.019700002,0.0073664305,0.004923984,0.0482525,0.016733957,0.06540776,0.015948553,0.0054591154,0.024033587,0.0692044,0.013241479,0.028646786,0.0036863987,0.34902656,0.10179717,44,test
0.011037045,0.028813438,0.0061106505,0.0072010434,0.0033681046,0.010703094,0.01707021,0.017222544,0.0049405554,0.44554272,0.03714836,0.013166052,0.015134285,0.15106677,0.0088251745,0.09006314,0.005324622,0.01539257,0.006758425,0.0070070745,0.014079569,0.009556341,0.07446811,45,test
0.003079421,0.0007471038,0.0010286407,0.00037239218,9.291262e-05,0.00031417597,0.0007940545,0.0013318737,0.00053283764,0.00030470078,0.0005763313,0.0026304864,0.00041874248,0.9273391,0.00043963172,0.00273825,0.00081568444,0.0051707183,0.00069945335,0.00029690895,0.0004546064,0.0014232656,0.048398755,46,test
0.99288344,0.00022268936,0.0023763115,0.00015348467,3.779858e-05,0.00011111147,7.537849e-05,0.00011595557,0.00028444536,6.264952e-05,1.7679975e-05,0.00035718002,0.0010041484,0.00028052728,0.0002057873,9.933171e-05,0.00031754817,6.607151e-05,0.0004052026,0.00041978408,8.504673e-05,6.721151e-05,0.00035118384,47,test
0.00023827249,0.0056471163,0.00036853156,0.0013623952,0.9579191,0.00094963587,0.004102141,0.0003138943,0.0009312398,0.003843422,0.004271512,0.0035697834,0.0029584921,0.0002808302,0.0008949349,0.0016881457,0.0015706995,0.0013318282,0.00027584555,0.0007235105,0.0017160332,0.0028806936,0.002161921,48,test
0.0018254048,0.0006052349,0.0004647085,0.00024197774,0.000245808,0.00080554344,0.00170329,0.0019113695,0.00067862327,0.003057137,0.0032951762,0.0029889427,0.0005297002,0.00025653717,0.00018984212,0.0002710565,0.0012429816,0.0042021642,0.00066528306,0.002472252,0.9659823,0.0043567047,0.0020079082,49,test
0.0063921767,0.0021240204,0.0012826144,0.0009924194,0.00019319794,0.00089338113,0.0016486293,0.0028481835,0.0003030255,0.0008601585,0.002222432,0.0036962107,0.0010517496,0.82767004,0.00060317694,0.034611348,0.0036054784,0.021643123,0.0019634266,0.00068688137,0.0010541155,0.0013212973,0.082332924,50,test
0.012358849,0.0026374317,0.0042078206,0.0016660095,0.00077669276,0.0008087364,0.0028906306,0.04767309,0.0017600821,0.0046811365,0.0048702233,0.008973735,0.0032277654,0.5729593,0.0011067855,0.06109058,0.0064866403,0.015463154,0.004313049,0.000513388,0.009672548,0.0047267475,0.22713555,51,test
0.0023417901,0.003442197,0.00077819923,0.00081850745,0.0004227886,0.0016334951,0.002187038,0.0016829418,0.00063273456,0.002695961,0.011371808,0.0063266456,0.0014646474,0.91335803,0.0003465815,0.005017147,0.002705807,0.0164462,0.0012601238,0.0012621137,0.00071259734,0.0010793104,0.022013353,52,test
0.008632058,0.0028570404,0.0055367,0.006995625,0.0032277335,0.0023348054,0.0008477325,0.0014594337,0.0013934145,0.0037006587,0.002085045,0.0053948606,0.9108136,0.0014292377,0.0023254955,0.022642232,0.0016996515,0.0039900583,0.005051033,0.0006041266,0.0007240233,0.00088626664,0.005368998,53,test
0.020163413,0.026761267,0.012233234,0.03873215,0.009384928,0.14277299,0.057084452,0.04277685,0.07256435,0.0102801295,0.016082322,0.20019256,0.030951804,0.008807717,0.01783443,0.009222915,0.032225262,0.019032538,0.013208143,0.006747871,0.034421403,0.047005903,0.1315134,54,test
0.0014810143,0.010283307,0.0010350235,0.002833861,0.0016708288,0.002466203,0.0063351835,0.0015610767,0.00039187138,0.0003886433,0.0041036154,0.002900385,0.0019934424,0.0016195038,0.00091737974,0.0011058655,0.93997043,0.0077159563,0.002407001,0.0023044709,0.0042214505,0.00068134035,0.0016122289,55,test
0.009628736,0.042224515,0.008188275,0.006314637,0.0025342926,0.0013205836,0.0038133122,0.6728737,0.010332668,0.0049863504,0.0020829414,0.0044076275,0.0058904034,0.004666962,0.11431668,0.008208043,0.0064712586,0.0127915,0.00963557,0.04137419,0.0029220397,0.012919851,0.0120959245,56,test
0.004873254,0.0028228166,0.0023217972,0.0016754935,0.00044901262,0.0010436247,0.0030303572,0.012302951,0.0010190186,0.004073673,0.0034889856,0.016304562,0.0016204036,0.67227787,0.0014339712,0.011314808,0.003182055,0.008139137,0.0014840581,0.0002600152,0.0034359572,0.003690393,0.23975573,57,test
0.011499117,0.0060127303,0.0029386268,0.8767256,0.0022891047,0.007110263,0.0072028534,0.0031595773,0.0032745395,0.0021540888,0.0019999656,0.004548208,0.025462333,0.0014745732,0.0049788686,0.002930382,0.007713493,0.0069807856,0.0026044822,0.004739771,0.0006847636,0.005217847,0.008297932,58,test
0.0013705067,0.0013938014,0.00044114294,0.0008894449,0.0004048823,0.0007899318,0.0019386174,0.0012843808,0.00045103233,0.00072523934,0.0067039714,0.009942158,0.00048534383,0.93376917,0.00058548717,0.0028073208,0.0013771756,0.00862452,0.00089237996,0.0003322871,0.00035631118,0.0009310175,0.023503868,59,test
0.038342122,0.013080933,0.0126266675,0.0066967937,0.002413749,0.0050705015,0.012380418,0.04356431,0.005415957,0.00650996,0.0034659838,0.03811741,0.007428357,0.08093275,0.024502711,0.012700076,0.01399524,0.051605914,0.023052547,0.0033274791,0.008758655,0.08214599,0.50386554,60,test
0.0057834755,0.004867642,0.97342026,0.00025190346,0.00012613728,0.0009464149,0.0009568024,0.000109054694,0.00048263423,0.0012343018,2.0355523e-05,0.000517166,0.0011941383,0.00041531303,0.0002505739,0.00013753332,0.0006233422,0.00012468162,0.002437641,0.0012862352,0.0019712858,0.001572902,0.0012701146,61,test
0.00484582,0.011872457,0.0056336727,0.020038279,0.017799793,0.013146476,0.012459291,0.01570592,0.007918739,0.60221225,0.033108693,0.013962771,0.0073848185,0.0038588985,0.021994047,0.020879041,0.01458022,0.018357115,0.0034088779,0.05794465,0.006481539,0.06833186,0.018074768,62,test
0.008258612,0.014377946,0.0040378533,0.0041392846,0.002175657,0.00187434,0.0039566006,0.81865317,0.00796827,0.00408704,0.0010485917,0.0045364504,0.005517441,0.0046310816,0.03639682,0.007090567,0.005877101,0.013856335,0.015668375,0.008824702,0.0030267844,0.008695629,0.015301383,63,test
0.00669135,0.006482625,0.0018536216,0.0070709423,0.002143831,0.0032426543,0.01006594,0.0074707903,0.003361014,0.0032908581,0.012034005,0.024248501,0.0029123514,0.5501447,0.0031278061,0.013108551,0.018163856,0.037307687,0.0040277913,0.001917358,0.0034771054,0.059214864,0.21864186,64,test
0.0013904037,0.0014090021,0.0013438485,0.0012353824,0.0027441566,0.002680416,0.0031057685,0.0013095085,0.0017921688,0.94637936,0.0019232839,0.006775818,0.0022991237,0.0010523994,0.0021812397,0.0044977777,0.0008310057,0.0009870686,0.00078107504,0.0032735106,0.0026950953,0.0063866563,0.0029258097,65,test
0.0034543239,0.002555833,0.0014292747,0.0007116673,0.00045764822,0.0007254543,0.004241474,0.015414207,0.0013805421,0.0024864385,0.0020615354,0.0055904784,0.0011616674,0.767258,0.0013608827,0.02699745,0.0015906326,0.016893202,0.0012304257,0.0006372118,0.0015425563,0.0043120636,0.13650705,66,test
0.014707096,0.026976569,0.012684815,0.031840496,0.00593575,0.0043962267,0.0042509497,0.0063818633,0.0017334591,0.004648609,0.0028613792,0.0080396775,0.15572342,0.009077912,0.015349494,0.09395838,0.007518296,0.12858002,0.44196373,0.004866764,0.00092218746,0.0036797032,0.013903115,67,test
0.0076549575,0.045463752,0.018871455,0.34327388,0.014756399,0.0042361547,0.019338666,0.019570332,0.018052097,0.007302867,0.010550606,0.015056354,0.015216014,0.0090523325,0.2394507,0.008390968,0.034196313,0.029255606,0.012566999,0.05739187,0.0060884855,0.031658817,0.032604415,68,test
0.024656158,0.02034871,0.019150754,0.004875763,0.001271524,0.019196292,0.023749543,0.014995296,0.010871205,0.037642825,0.015994867,0.060698986,0.013794104,0.008262937,0.009830427,0.013811767,0.023725526,0.09520642,0.10536001,0.08536945,0.27967837,0.017836165,0.09367291,69,test
0.0021894374,0.015042458,0.0025400773,0.00059761765,0.00030233414,0.0007380724,0.0010403952,0.0009779431,0.0018388515,0.00065476197,0.0015726049,0.00083961047,0.0018357474,0.0009732275,0.0028507237,0.00029937204,0.0052284985,0.0061062546,0.0010748171,0.94715255,0.0009750716,0.0031747958,0.00199484,70,test
0.001310009,0.0037737978,0.0014550611,0.005270076,0.0048606386,0.00478261,0.0061353203,0.0061984425,0.9217646,0.0016951775,0.0053372267,0.001380771,0.0046058614,0.00096537924,0.008511378,0.0039051992,0.0050607254,0.0003915547,0.0026687852,0.0025678065,0.0015783185,0.0015789713,0.004202414,71,test
0.0033709647,0.0030793,0.0013664723,0.9315884,0.0015405145,0.0017221825,0.0025489565,0.0019228355,0.0025115577,0.0013562612,0.0026384785,0.0019780502,0.0043255216,0.00069324736,0.011998038,0.0021750047,0.007801901,0.004884636,0.0029844448,0.0040801046,0.00024052148,0.0031082914,0.0020842275,72,test
0.0012297301,0.0010680534,0.0011372308,0.00022464353,0.00018304559,0.00033798505,0.00085100724,0.0027225986,0.00039903616,0.001351866,0.0008126972,0.00096170424,0.00041227735,0.00011695559,0.00022121264,0.000394728,0.001202405,0.0007355382,0.0006055253,0.00049746747,0.97988933,0.0004808613,0.0041640964,73,test
0.009605795,0.010571599,0.0060140505,0.005336361,0.0032666938,0.010512031,0.013076495,0.013607866,0.0036436152,0.014846186,0.016510619,0.02257702,0.010395197,0.008756862,0.007523301,0.012281832,0.015737649,0.20024833,0.05651987,0.018898612,0.4249109,0.0382796,0.07687946,74,test
0.0010758893,0.0035297815,0.0005296957,0.0005276674,0.001734714,0.00061041146,0.0028320965,0.0009489276,0.0004327904,0.0004400826,0.0017082482,0.95821303,0.0006846671,0.0013163429,0.0005502391,0.0013319909,0.0012063439,0.0018472258,0.0022928512,0.0001250011,0.0033869345,0.0026617649,0.012013263,75,test
0.007105121,0.030952219,0.0078332955,0.016173413,0.0021954807,0.002237622,0.0038147336,0.006099332,0.0131198745,0.0033465691,0.0061374283,0.010881047,0.0050979666,0.0065360726,0.5434946,0.009967914,0.008793258,0.030928945,0.031709384,0.21055242,0.0021538502,0.030745259,0.010124248,76,test
0.005143454,0.0034997987,0.004803949,0.0059783463,0.0015888897,0.91800916,0.0028120466,0.0024444524,0.0041678804,0.0037439037,0.0050526415,0.0045687966,0.0035670174,0.0039649294,0.0019138508,0.006082414,0.004174243,0.0028797677,0.005469829,0.0015471199,0.0012665119,0.0018337836,0.0054871878,77,test
0.0073153623,0.034942668,0.008710179,0.62211865,0.0038797238,0.005155022,0.017674142,0.0066743805,0.007910762,0.0037383013,0.008706238,0.015482534,0.00430018,0.0026139345,0.08893945,0.00558829,0.019111637,0.020832919,0.014197745,0.062466674,0.00242762,0.022837235,0.014376373,78,test
0.0029985518,0.0025080252,0.0012747067,0.0011117796,0.0029494718,0.00258256,0.0074905874,0.0043770093,0.0030814481,0.01036134,0.005963818,0.009051876,0.0016015344,0.0011218498,0.00078602746,0.0024912124,0.0034670904,0.00793983,0.0022102806,0.005443236,0.9030515,0.008570058,0.00956625,79,test
0.00163637,0.010226689,0.0020188258,0.008303454,0.056139383,0.005829529,0.029381506,0.03366966,0.748928,0.0018493212,0.02811226,0.002488828,0.0051188357,0.003109275,0.008156787,0.023966758,0.004993701,0.0011527364,0.0047254707,0.0025866318,0.0052043567,0.0013687529,0.011032891,80,test
0.024009895,0.012446746,0.0065405294,0.018061437,0.0058187204,0.0067623463,0.004993406,0.0049233935,0.0019111519,0.006440347,0.0038791469,0.025792109,0.6618104,0.0076710163,0.0046912357,0.1202748,0.0124947615,0.011992818,0.010728016,0.004891198,0.0005540562,0.010757764,0.032554794,81,test
0.7897141,0.015942896,0.0055392906,0.004341245,0.0015056923,0.009078785,0.0048008845,0.01498828,0.011605666,0.0018241522,0.00175212,0.008538955,0.011008544,0.0058603063,0.013409912,0.009044433,0.0091514485,0.0048541273,0.020402322,0.035395164,0.005200658,0.009727011,0.0063139717,82,test
0.014732623,0.008517804,0.004427653,0.004406615,0.0024659536,0.004457424,0.00850993,0.037719466,0.0034761694,0.012983513,0.007854081,0.0069806282,0.011364468,0.35622784,0.013068309,0.0718839,0.0071081463,0.12056379,0.010119315,0.007419625,0.0028389692,0.030970959,0.2519028,83,test
0.042597372,0.012182686,0.012767484,0.004530959,0.002535036,0.0024768517,0.0051884595,0.019071482,0.0036989937,0.010079303,0.018157007,0.023934474,0.006855161,0.4872204,0.008343509,0.011792487,0.007971522,0.007062246,0.005431929,0.0019336118,0.006253731,0.009231516,0.2906838,84,test
0.015454475,0.021670612,0.008457974,0.005505849,0.0053793755,0.013197133,0.033758935,0.026212858,0.010312422,0.049562924,0.01856598,0.03021219,0.015665043,0.05747115,0.0044802087,0.063292705,0.02781981,0.03458741,0.008808553,0.015966412,0.15017581,0.06422995,0.31921226,85,test
0.0003184318,0.0036555508,0.00061414967,0.0024905982,0.0033098015,0.0014689333,0.0033166753,0.0040730163,0.9508835,0.00068439095,0.0057050153,0.0005998408,0.0015378185,0.00071540714,0.0050421874,0.0045949086,0.0041464926,0.00025262948,0.0014483638,0.0012276125,0.00111692,0.00066060596,0.0021371418,86,test
0.0010478246,0.006553218,0.0021814862,0.0055040224,0.0061443304,0.0044871825,0.0028911906,0.002553028,0.0010590513,0.89476043,0.004861131,0.0074057304,0.0063393754,0.0033315234,0.0048070983,0.0055164606,0.0025277475,0.011418279,0.0007596202,0.010189126,0.0020657785,0.0060075005,0.0075889328,87,test
0.96145207,0.0018450989,0.0020570518,0.0011433178,0.00040965748,0.0011350804,0.00058696285,0.00028527333,0.000846986,0.00053989154,0.0003426551,0.0036534788,0.0051179267,0.0014719849,0.0021007794,0.0012302466,0.0056158095,0.0016016675,0.002077068,0.0033894582,0.00030521763,0.001057091,0.0017351004,88,test
0.005332914,0.023332017,0.0060354928,0.027130213,0.037822586,0.004305865,0.0061273403,0.014546717,0.00589364,0.052874476,0.031701814,0.016283989,0.01722393,0.0065937317,0.056969024,0.39765498,0.013289321,0.11758317,0.05060742,0.028152842,0.006341571,0.03932666,0.034870222,89,test
