0,1,2,3,4,5,6,7,identifier,split
0.9929172,0.0014162014,0.00022164262,0.0014848933,0.0017148372,0.00039190435,0.0014501058,0.0004031405,0,test
0.9988262,0.0002447765,3.3269207e-05,0.0003828804,0.00015514164,4.061026e-05,0.00027515632,4.1990053e-05,1,test
4.2232405e-06,0.00015310379,4.216898e-06,0.00024931337,0.00011301207,0.99909127,0.00010052921,0.00028440784,2,test
1.370812e-06,0.00010977546,2.5064775e-05,0.00025213574,0.000102994956,0.9993436,8.4801046e-05,8.0405865e-05,3,test
0.99663097,0.00061495876,0.00020649708,0.0010393569,0.000614039,0.000128574,0.0006348134,0.00013081139,4,test
5.0147293e-05,0.00024540492,0.9987953,0.0003242525,0.00017372645,2.7845052e-05,0.00026201183,0.00012132804,5,test
4.75977e-05,0.00037211232,0.99858224,0.0003428363,0.00015695854,3.7748232e-05,0.0002804324,0.0001800493,6,test
5.8941627e-05,0.00050437613,0.9975284,0.00052846596,0.00036289115,8.936355e-05,0.000593592,0.00033401907,7,test
0.99335784,0.0024802135,0.00026857364,0.0013511931,0.00086590037,0.00021935461,0.0010386697,0.00041836206,8,test
5.5026638e-05,0.00030585387,0.9984889,0.00038756544,0.00021398907,4.2176627e-05,0.0003600064,0.00014637904,9,test
2.5607464e-05,0.00012382434,0.99923575,0.0002335535,8.5768326e-05,1.645372e-05,0.00016084062,0.00011819447,10,test
7.0349415e-05,0.00035916906,0.99822634,0.0004122056,0.00023900162,4.027694e-05,0.0004502715,0.00020232741,11,test
0.9980453,0.00053354737,4.7501846e-05,0.00042173878,0.00041008453,9.48161e-05,0.00036157575,8.54144e-05,12,test
0.9974584,0.00045393655,0.000100218,0.000768301,0.0004575629,0.00012754316,0.0005359949,9.799995e-05,13,test
3.691649e-05,0.00016451729,0.9991781,0.00022460954,8.7661334e-05,1.8205636e-05,0.0001925101,9.752086e-05,14,test
7.573869e-05,0.00030305327,0.99834454,0.00045327152,0.00023406645,4.7762234e-05,0.00035780843,0.00018380566,15,test
6.912193e-05,0.0006041285,0.9970831,0.00075981976,0.00038926,9.5920645e-05,0.00054999575,0.00044864803,16,test
2.4998582e-05,0.00013653183,0.9992494,0.00021618001,8.866648e-05,1.6571896e-05,0.000153985,0.000113639784,17,test
0.97439754,0.006182002,0.0030240675,0.006262919,0.0056342194,0.0008025298,0.0027820559,0.0009146209,18,test
5.971986e-05,0.0027383694,0.00019172842,0.008184969,0.047472887,0.9316958,0.0024777073,0.0071787476,19,test
0.9971854,0.0007291293,8.3746294e-05,0.00069751724,0.0005462403,0.00013800875,0.00048700167,0.00013300883,20,test
0.0019445779,0.00048355534,0.99394375,0.0010254983,0.0012948771,6.0628787e-05,0.00103059,0.00021653298,21,test
0.9989084,0.00022297766,4.7875426e-05,0.00039731155,0.00012561648,2.6536525e-05,0.00023502806,3.619932e-05,22,test
4.4377895e-05,0.0001748412,0.9991115,0.00022582222,9.1046066e-05,1.9511093e-05,0.00022682696,0.00010617183,23,test
1.6744424e-06,3.9453636e-05,2.9290234e-06,2.7165474e-05,8.046159e-06,2.905814e-06,2.5209543e-05,0.9998926,24,test
5.307735e-05,0.00027343293,0.9985336,0.00039541043,0.00018718577,4.0994702e-05,0.00034650016,0.0001698059,25,test
9.053235e-05,0.000487727,0.9976792,0.0005367016,0.0003849889,7.3019604e-05,0.0005108209,0.00023712678,26,test
3.8276437e-05,0.0002456979,0.99872786,0.0003562008,0.00015247948,3.7264002e-05,0.00023893955,0.00020333011,27,test
8.448239e-05,0.0006059919,0.99748343,0.0006230868,0.00028829766,9.451027e-05,0.0005247392,0.00029552256,28,test
7.728124e-05,0.0005776011,0.99760747,0.0004998895,0.00030364186,7.9015816e-05,0.00059629825,0.00025877124,29,test
0.999403,0.0001836361,7.746557e-06,0.00013370618,8.11533e-05,2.3006773e-05,0.00014006638,2.7715545e-05,30,test
0.000106628824,0.000609976,0.9969212,0.00069900026,0.0005324323,0.00011399961,0.000718055,0.0002987757,31,test
1.8465196e-06,4.0181567e-05,3.6224313e-07,3.0954013e-06,6.7655215e-05,1.0990913e-06,0.99987936,6.360673e-06,32,test
5.891155e-05,0.00043870986,0.99781847,0.00059197115,0.00030653388,6.796014e-05,0.00040756087,0.00030989677,33,test
7.07585e-05,0.0004008073,0.997872,0.00052323233,0.00031113558,7.384946e-05,0.0004681048,0.00028011214,34,test
6.254668e-05,0.0002983534,0.99860245,0.00035975373,0.00016784525,3.9360104e-05,0.000304437,0.0001654015,35,test
7.9980106e-05,0.00044248794,0.9979007,0.00050522794,0.00030727216,7.451782e-05,0.00047535356,0.00021440744,36,test
3.4780667e-05,0.00021369189,0.998923,0.0002678268,0.00013938881,2.8412831e-05,0.00021754863,0.00017525391,37,test
6.710887e-05,0.00019644182,0.99880624,0.0003543053,0.00015775347,2.718375e-05,0.00024464907,0.00014622798,38,test
0.9988826,0.00029901802,2.1150589e-05,0.00020019732,0.0002451552,5.7186757e-05,0.00025772981,3.6982805e-05,39,test
0.9982267,0.00041410848,5.4058473e-05,0.00048470043,0.00026573133,6.214952e-05,0.00040419967,8.830818e-05,40,test
0.9986821,0.00026816165,4.239317e-05,0.00045065756,0.00017766489,5.8725782e-05,0.0002629393,5.7321486e-05,41,test
0.00013072274,0.00048996654,0.9975001,0.00061876734,0.00040976534,6.37921e-05,0.0005506531,0.00023618604,42,test
8.2922925e-05,0.00042634128,0.9978777,0.00050995284,0.0003948094,6.5726366e-05,0.0004380469,0.00020458704,43,test
0.9987185,0.0002542097,3.748581e-05,0.00036566769,0.00019470257,4.8707963e-05,0.00031383976,6.696247e-05,44,test
0.00016947351,0.0007521109,0.99644023,0.00076580554,0.0004934126,0.00011660281,0.0008513764,0.0004110147,45,test
8.526147e-05,0.0005280132,0.99737823,0.00071898766,0.00035769024,8.811641e-05,0.0004945214,0.0003491993,46,test
1.3683468e-06,6.380339e-05,4.932458e-06,1.3132227e-05,1.4711942e-05,8.243243e-06,1.979202e-05,0.9998741,47,test
0.9988446,0.00020746101,2.2778451e-05,0.00040712047,0.0001379189,9.750236e-05,0.00025268586,2.9959734e-05,48,test
3.019516e-05,0.00018085886,0.99849474,0.00044128922,0.00017459637,0.00014108601,0.0003689795,0.00016815284,49,test
2.4023788e-05,0.00016420019,0.9987104,0.00031772017,0.00012201798,0.00013896126,0.00038802737,0.00013459778,50,test
2.5794918e-05,7.3536234e-05,0.9993606,0.00018937854,6.438281e-05,3.8222093e-05,0.0001946129,5.3434043e-05,51,test
2.868243e-05,0.0001513475,0.99886084,0.0002725952,7.910821e-05,8.5927684e-05,0.00038873687,0.00013272402,52,test
0.9973156,0.0003181967,0.00013035038,0.0008292567,0.00046146195,0.00024889733,0.00060091296,9.539749e-05,53,test
