0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011789981,0.017740251,0.008933401,0.010618717,0.0034583255,0.76689655,0.013799755,0.011284836,0.034336794,0.0023880668,0.012142064,0.012549497,0.009236799,0.0112290485,0.0054877335,0.010840511,0.0049428293,0.006794462,0.009993669,0.002983898,0.006872095,0.022856051,0.0028246897,10,test
0.0019955125,0.00028557424,0.0027804484,0.015882622,0.0008419404,0.0003426701,0.0023291036,0.0074648187,0.0042901444,0.008183399,0.000602592,0.0017962457,0.00085766567,0.0011152872,0.0024648518,0.0006476708,0.93919384,0.0018204766,0.00024267571,0.004227428,0.0017312935,0.0005518793,0.00035185876,11,test
0.00029767465,0.002496016,0.0024591826,2.3100614e-05,0.96643674,0.00020442417,0.003431443,0.0007055113,0.0019253232,0.0025781796,0.0026711146,0.0011509091,0.00019841835,0.0003551743,0.0031579074,0.0002990675,0.00031257735,0.0011077187,0.0020091536,0.0005216439,0.0041092383,0.0011057846,0.0024436337,12,test
0.0436743,0.08368102,0.06698422,0.015290905,0.018180873,0.009373887,0.026477717,0.009894936,0.02105957,0.004645117,0.0030897465,0.00014610252,0.0040148627,0.0066295965,0.5982648,0.0031690951,0.0068063424,0.01214171,0.01564367,0.01288855,0.0023917663,0.017584113,0.017967166,13,test
0.048696358,0.09651425,0.020714013,0.018530117,0.019389778,0.011265993,0.029168991,0.004934196,0.03376397,0.08710524,0.03051336,0.0073822355,0.051364683,0.03271339,0.03243928,0.030002065,0.0057299845,0.041280493,0.027021986,0.026201231,0.014459421,0.17539154,0.15541743,14,test
0.026187355,0.016694166,0.04251944,0.018712275,0.033001088,0.0066075623,0.029406292,0.05671095,0.022755379,0.08920486,0.050137185,0.022728726,0.055533305,0.038168423,0.013669292,0.0480633,0.029566746,0.046934586,0.04251925,0.035910346,0.036544308,0.021584777,0.21684045,15,test
0.0026801124,0.011670218,0.018012248,0.009153777,0.053279202,0.0015756531,0.01619808,0.023683796,0.014563793,0.587297,0.017977182,0.0059648324,0.008674255,0.0031398756,0.02272076,0.028516931,0.021578271,0.010945303,0.019268095,0.0349665,0.024151986,0.014133223,0.049848903,16,test
0.014453558,0.0061834785,0.007587089,0.02514104,0.019394554,0.007609614,0.01193696,0.00598605,0.007298778,0.021766769,0.02150133,0.64756745,0.028154857,0.024917722,0.0045297146,0.006302127,0.03892643,0.019490572,0.014468602,0.0057050367,0.023932243,0.015686858,0.021459254,17,test
0.013513409,0.04799567,0.026065556,0.05385278,0.0338359,0.14963745,0.01298815,0.062482465,0.027653966,0.009474483,0.04242348,0.07475933,0.14322902,0.019906025,0.011707215,0.028351562,0.015285982,0.019474648,0.020451855,0.022496166,0.049697503,0.040496167,0.07422127,18,test
0.0054638437,0.008216261,0.006185591,0.009658676,0.00082549977,0.89923817,0.0031492992,0.0016803591,0.013133581,0.00025775263,0.012461234,0.0020282266,0.009603405,0.00096306764,0.0014101735,0.004068605,0.0012362739,0.0036352694,0.0017477538,0.0012291016,0.0025577021,0.009799317,0.0014507722,19,test
0.010988934,0.015065634,0.009968284,0.014864373,0.005766395,0.02784836,0.008539137,0.013274078,0.021337302,0.011256107,0.033187617,0.013928259,0.01167007,0.5914933,0.010653457,0.049656887,0.0189621,0.0043998677,0.015524527,0.019610235,0.006756985,0.033605237,0.05164287,20,test
0.006910043,0.009194404,0.01322616,0.0012432763,0.6009928,0.005843463,0.02396775,0.0265122,0.029222192,0.022259539,0.015138743,0.006239227,0.008712462,0.0069467565,0.009516852,0.0021876018,0.046103135,0.004500191,0.0063609444,0.027153049,0.07526932,0.0068741217,0.045625724,21,test
0.007528198,0.001196801,0.013501661,0.04665457,0.0024720326,0.0015978818,0.00451464,0.012794323,0.008641416,0.013029572,0.0020708777,0.0056645367,0.002226952,0.0036118913,0.011157247,0.002612379,0.8296156,0.005207129,0.0010991186,0.018743435,0.0029172779,0.0018308493,0.0013117051,22,test
0.020554956,0.011874142,0.014733012,0.025950627,0.027852619,0.014619344,0.025284221,0.008730286,0.012342705,0.028963914,0.020458044,0.49388373,0.02868441,0.075263806,0.0069848816,0.012774394,0.024183743,0.029342972,0.03231084,0.011366852,0.011904757,0.028335433,0.033600267,23,test
0.011290229,0.027597403,0.051062785,0.6335619,0.004296457,0.011762271,0.017090017,0.017136252,0.005807698,0.015454178,0.006122448,0.004085197,0.012228546,0.0027959659,0.028588535,0.022928713,0.023541633,0.014021538,0.007863273,0.06103161,0.0026446653,0.013010053,0.00607861,24,test
0.011519985,0.009903221,0.0076300697,0.023007262,0.020626478,0.0030879555,0.0239243,0.023171963,0.016903615,0.25175893,0.026430078,0.025895488,0.053015184,0.024944419,0.011849495,0.022303324,0.030698549,0.027914524,0.02712098,0.020412372,0.14798564,0.04128963,0.14860657,25,test
0.011179298,0.010849498,0.00990303,0.0055914004,0.004022021,0.0060761836,0.009489629,0.0103972815,0.012077615,0.0026413533,0.012020965,0.010141983,0.0028341664,0.7966177,0.0086489795,0.016622512,0.00963181,0.0072138268,0.005507904,0.009898262,0.0029060205,0.026278883,0.009449731,26,test
0.012359803,0.005456008,0.004630496,0.008033791,0.009718398,0.0012681358,0.012108655,0.022034394,0.0075319195,0.07015438,0.0350005,0.0019268632,0.048852686,0.0141743105,0.010532247,0.014327982,0.011663794,0.0069500515,0.025103323,0.012854417,0.056955814,0.012337998,0.596024,27,test
0.0038772651,0.011850804,0.01898292,0.86329323,0.00077850174,0.005574706,0.007642178,0.007892433,0.0016211026,0.005533684,0.0037152285,0.0022053572,0.006068054,0.0010277317,0.009716505,0.00874229,0.009587953,0.010317009,0.0026042333,0.004189589,0.0010266736,0.011111269,0.0026414224,28,test
0.00034275296,0.0042789727,0.0021496317,5.782136e-05,0.9579748,0.0003208512,0.009218079,0.001116391,0.0025789456,0.0021445241,0.0011673665,0.0007594077,0.000112183734,0.00033544333,0.005836791,0.00023810029,0.00037972306,0.0018067842,0.0015795252,0.00068309257,0.0041942038,0.0016086577,0.0011160075,29,test
0.03549218,0.009610429,0.027687885,0.009247859,0.022435827,0.012312964,0.027649282,0.07053674,0.024573853,0.026370157,0.030596625,0.022567833,0.03401209,0.23353815,0.015638119,0.031324442,0.028852051,0.02372949,0.06669599,0.044338644,0.035958197,0.028869329,0.1379618,30,test
0.006185863,0.009335264,0.0048175757,0.007044815,0.0024952716,0.0070752786,0.00765132,0.0036671963,0.010261878,0.005625566,0.027218863,0.008799497,0.0070124366,0.7557948,0.0059396042,0.028105,0.006385773,0.004877098,0.011228889,0.009268024,0.0034708497,0.023217957,0.044521295,31,test
0.0010831805,0.0009364665,0.00494415,0.028293341,0.002309537,0.0012164846,0.0032371245,0.0054142214,0.011116522,0.017190723,0.0023876026,0.0018036901,0.00079763716,0.00090175046,0.013633217,0.001012121,0.8838218,0.003896266,0.00036036802,0.01072761,0.0029829426,0.0015720621,0.0003612477,32,test
0.0014732716,0.0015473311,0.00082387176,0.00090028165,0.0055017346,0.001577013,0.0037698492,0.002066096,0.005248185,0.008128885,0.005240637,0.004479916,0.009000782,0.0012312833,0.0012332752,0.002893785,0.0057048667,0.008593568,0.004384218,0.013302903,0.9056237,0.0008784911,0.0063961437,33,test
0.029062353,0.023289308,0.03500245,0.09504287,0.024546845,0.16815192,0.02082841,0.08724267,0.030104859,0.007550064,0.032311086,0.022385888,0.053394698,0.024222447,0.0070208153,0.021467043,0.037728008,0.0083024725,0.008149119,0.028156899,0.018548325,0.045925695,0.17156577,34,test
0.00834071,0.021841068,0.011095864,0.027280226,0.005539564,0.05049694,0.011083796,0.008341658,0.024988323,0.03734119,0.056342475,0.043748118,0.04044896,0.2580904,0.047232017,0.10316781,0.020674344,0.01717775,0.087640405,0.009160218,0.0140062915,0.041407686,0.054554176,35,test
0.0019889092,0.002694133,0.00069210527,0.004543086,0.0036106259,0.004249953,0.0045559937,0.0012637321,0.0011361192,0.006076301,0.0009860693,0.93882114,0.0073840367,0.0010451111,0.00031711027,0.00085378136,0.002852092,0.005056807,0.0046452945,0.0007043247,0.0036578898,0.0025091039,0.00035629448,36,test
0.0010790154,0.010519676,0.006980478,0.0006093587,0.875992,0.0021303582,0.019551925,0.0034939537,0.0054603573,0.007076252,0.003922142,0.0063315826,0.0010824162,0.0007392,0.009895938,0.0013143482,0.0030215236,0.0057252734,0.0060658776,0.0044669877,0.017219257,0.0035254245,0.0037967002,37,test
0.012089893,0.009287713,0.011057214,0.012948805,0.0046002795,0.015159071,0.017019313,0.010512746,0.021912321,0.009137291,0.026766686,0.029363234,0.0073838667,0.66227037,0.010226194,0.020965962,0.021601237,0.015097225,0.01762097,0.011268602,0.0067696553,0.027050737,0.01989063,38,test
0.032473713,0.032271177,0.041615,0.045806035,0.0181058,0.030612651,0.022828666,0.20089208,0.01831149,0.020511035,0.026800398,0.008885313,0.03634104,0.10799153,0.029630385,0.0654766,0.040295213,0.008314548,0.019967098,0.023968656,0.007708824,0.041946884,0.119245894,39,test
0.0049911365,0.010021463,0.012679222,0.008274999,0.005721826,0.007799811,0.004483089,0.04108263,0.0074366936,0.0037442201,0.0015873888,0.0027695077,0.007220956,0.0028522008,0.004670352,0.0043052123,0.014768659,0.004789346,0.010598941,0.8023939,0.025055394,0.0029631779,0.009789739,40,test
0.0028982346,0.004887442,0.005797694,0.015458581,0.012441162,0.0010777402,0.015342832,0.0043782787,0.007908072,0.76248765,0.0076884315,0.0030999233,0.0033927176,0.0012859975,0.053573806,0.006374922,0.03621582,0.007312631,0.007509062,0.005761841,0.0125549,0.0067795324,0.015772719,41,test
0.00518837,0.0039305324,0.011833966,0.005062914,0.0072813407,0.0027425727,0.021542016,0.0033428536,0.0050528497,0.023283351,0.008740025,0.019456774,0.008649998,0.0068365606,0.01792816,0.022892568,0.004308826,0.2598396,0.53052,0.0040681614,0.019407028,0.003617149,0.0044744294,42,test
0.0008342891,0.013359846,0.0023646012,0.016304985,0.0006034404,0.00548555,0.0018363764,0.003932622,0.0017528064,0.004340437,0.019910173,0.0007889991,0.005104454,0.0027304264,0.004292452,0.8874489,0.0008371918,0.0054257894,0.0077016763,0.0015072421,0.0025421388,0.0071521453,0.0037434984,43,test
0.03238147,0.010209854,0.04627911,0.04571086,0.022287441,0.023639532,0.027844664,0.022728603,0.02832691,0.028542064,0.03333688,0.04998392,0.06744832,0.1610616,0.016672978,0.014739459,0.087343656,0.018414786,0.026117375,0.03596283,0.018495588,0.027871463,0.15460064,44,test
0.020152654,0.018380828,0.029970946,0.04457214,0.018413818,0.015772838,0.015921995,0.012039291,0.029101158,0.16500849,0.047315747,0.06588108,0.020825693,0.103062965,0.02976737,0.059203625,0.053750373,0.018898578,0.04747451,0.031775758,0.011389933,0.05151957,0.08980055,45,test
0.023655318,0.01437115,0.025639925,0.022007748,0.013598292,0.021948118,0.02675907,0.016001722,0.026585687,0.012136178,0.025716448,0.044589434,0.0109798005,0.48858216,0.014714608,0.020104013,0.033502653,0.016798802,0.017065654,0.025135906,0.0090268655,0.046538766,0.04454165,46,test
0.97151047,0.003146879,0.002912692,0.00078118907,0.00035707283,0.0019198088,0.0031427431,0.0009222247,0.003983996,0.0003131346,0.00040140076,0.00030868148,0.0021041615,0.00029212388,0.0008801625,0.00039968794,0.00026583573,0.002008372,0.00041190296,0.0010012722,0.00016696626,0.0019993861,0.0007700073,47,test
0.00062415807,0.0041632787,0.0029539638,0.00013025173,0.94694674,0.0008688225,0.006498783,0.0011173801,0.0024242643,0.0036584826,0.0015966853,0.0051971446,0.0005662668,0.0005154807,0.0039647785,0.00041010103,0.0013424151,0.0015176018,0.0027389575,0.0017467233,0.0058048433,0.0019990427,0.0032137837,48,test
0.0052196467,0.003734328,0.0024904285,0.002516129,0.010595264,0.0072024907,0.008310082,0.007443609,0.01412664,0.008638893,0.013644991,0.009380485,0.014838713,0.002859529,0.0030569143,0.0058679353,0.008762609,0.022610508,0.0123886,0.016944548,0.79691434,0.0032142855,0.019239025,49,test
0.017656563,0.018228272,0.017427217,0.03723379,0.006089266,0.021040948,0.01722208,0.010591623,0.026438491,0.008067829,0.02222626,0.040651787,0.010073679,0.5549749,0.010322969,0.020980302,0.023472272,0.020373046,0.0110711865,0.019989312,0.005271024,0.04795495,0.032642208,50,test
0.022768855,0.014954361,0.01761621,0.024331596,0.0075135897,0.019416321,0.01790268,0.01413186,0.021291353,0.010179679,0.028770065,0.027617859,0.014975002,0.52882814,0.010020322,0.036336966,0.029744199,0.014358456,0.019868068,0.030884564,0.010768997,0.030265743,0.047455125,51,test
0.010612838,0.012520201,0.009917436,0.020052629,0.003996403,0.02312981,0.013088298,0.007975035,0.024194466,0.006851824,0.0328129,0.035346486,0.007378537,0.6464758,0.008326455,0.023959069,0.022271208,0.0131941745,0.010555663,0.009851939,0.0075585614,0.03658747,0.013342738,52,test
0.009620186,0.0067162025,0.008996923,0.0072341105,0.012093084,0.04483142,0.008121473,0.0073647816,0.014527355,0.008341118,0.021578608,0.02909081,0.65615857,0.0021225167,0.0038253227,0.0066712997,0.00607341,0.013187914,0.018392289,0.008259951,0.049038596,0.0060998066,0.051654246,53,test
0.015267954,0.04376072,0.022817273,0.15194897,0.012646977,0.2464281,0.017228775,0.02073173,0.026686683,0.008691103,0.034449883,0.03246255,0.09881903,0.010687229,0.007009249,0.015990306,0.021926839,0.016897291,0.009956674,0.023825673,0.034856673,0.04925865,0.07765167,54,test
0.0014944575,0.0006135628,0.002498442,0.01727176,0.002681864,0.0017157824,0.003928021,0.0066727083,0.0065929256,0.012862338,0.0015815673,0.0070803366,0.0017208715,0.0009908121,0.0014838051,0.00082309777,0.91854465,0.002352746,0.0003293328,0.003195087,0.003736162,0.0013018623,0.000527935,55,test
0.03364056,0.04232572,0.035086717,0.12974182,0.008847262,0.013212426,0.017020216,0.36458468,0.0076945247,0.009072321,0.0045438292,0.0024190228,0.015088095,0.0022857876,0.047081675,0.016245635,0.016549027,0.015543163,0.027280336,0.13300759,0.004962306,0.027556151,0.026211198,56,test
0.019166036,0.015038803,0.028491622,0.056465134,0.013017079,0.021303158,0.015088394,0.011912591,0.024553668,0.03369357,0.030724892,0.03609348,0.035786096,0.19024514,0.021216938,0.024339894,0.04304291,0.012886202,0.026292665,0.044661935,0.010844708,0.0553458,0.22978932,57,test
0.0026821026,0.014090527,0.009064359,0.911964,0.000415387,0.0034481862,0.0030129272,0.002968449,0.00062382966,0.0046515614,0.0017228276,0.0017879806,0.009866617,0.00032752584,0.0048742695,0.0066299355,0.0046360963,0.003810557,0.0016027576,0.0021781833,0.0003156453,0.007984388,0.001341817,58,test
0.01083359,0.015396729,0.008981417,0.019038575,0.0033532535,0.025010344,0.009920738,0.006997597,0.020288568,0.0041679353,0.031064669,0.039408926,0.0062373457,0.6712596,0.009621949,0.022838715,0.015411104,0.013000534,0.007316356,0.0051606195,0.0051456504,0.041239668,0.008306227,59,test
0.034204364,0.01624849,0.02819255,0.017685935,0.040602975,0.02735139,0.00996964,0.032044083,0.019249514,0.022596315,0.045408376,0.023351207,0.03942877,0.072705545,0.020200945,0.0129823685,0.028546179,0.008145761,0.028109066,0.027598292,0.02506967,0.046379823,0.37392873,60,test
0.040636994,0.02683404,0.8403647,0.00856452,0.0023881851,0.011822651,0.013587007,0.0024074737,0.002213457,0.0010920143,0.003224499,0.0008688518,0.0042119115,0.00048174598,0.009556332,0.0052191,0.00085786247,0.013927764,0.0059353164,0.0037607905,0.00039141925,0.001344386,0.00030906635,61,test
0.0003586721,0.0015694019,0.00047463976,0.0010652592,0.0014619543,0.0002810539,0.0041386206,0.0013697259,0.0047016684,0.95676965,0.0018449657,0.0034083454,0.0011099774,0.0003898963,0.0027787094,0.0026838386,0.0034588028,0.0028319166,0.0022712399,0.0001818286,0.0023035014,0.0040212222,0.00052521203,62,test
0.04042606,0.02102735,0.039416272,0.026705872,0.017258916,0.016698169,0.015596923,0.44712964,0.018487424,0.008518007,0.009079581,0.004328716,0.029823605,0.006413552,0.025949873,0.01232765,0.023681698,0.015039106,0.02211512,0.10533371,0.020809116,0.020699691,0.053133857,63,test
0.0048897024,0.010814476,0.008067706,0.010890676,0.004976509,0.010447647,0.0052218614,0.0060388083,0.007833241,0.002236264,0.019242499,0.014937076,0.0040773526,0.77180076,0.00945515,0.019618254,0.011151487,0.004636456,0.0061469036,0.007672269,0.003776612,0.033683855,0.022384427,64,test
0.00084850815,0.0037722606,0.004038006,0.0044107013,0.0076672775,0.0004078234,0.007026418,0.002717012,0.0022938622,0.9042433,0.0044711833,0.010435963,0.003701753,0.0010074353,0.005242437,0.006168115,0.006500649,0.0056335903,0.0046452507,0.0015158511,0.0056734155,0.0045943856,0.002984875,65,test
0.015372947,0.012173577,0.014776964,0.013810473,0.01284943,0.014255314,0.014086212,0.0138623845,0.017185675,0.009703267,0.03149472,0.017606875,0.024523376,0.44864404,0.008962911,0.021158304,0.016968742,0.009025034,0.01687591,0.021665508,0.00982419,0.044170447,0.19100367,66,test
0.0018400585,0.010829238,0.009390901,0.00990713,0.001685859,0.00359162,0.00513063,0.002258929,0.005762746,0.063770756,0.030350342,0.0032755681,0.022831623,0.005111003,0.019551553,0.6607406,0.002275298,0.03411076,0.08531407,0.0042894334,0.006382895,0.0059244954,0.0056744446,67,test
0.00777648,0.012405996,0.05220089,0.54886734,0.0063703526,0.0070049153,0.01998139,0.011401323,0.005296841,0.03522685,0.0058214543,0.019022865,0.007679811,0.007965945,0.072470084,0.014541868,0.09977295,0.022519326,0.011074849,0.012555422,0.003912203,0.011411127,0.004719661,68,test
0.006527518,0.0038827313,0.010846884,0.0022475622,0.026100572,0.006161037,0.020560654,0.015784772,0.009883814,0.043395624,0.0246492,0.011431965,0.009798156,0.019378597,0.025718022,0.013237629,0.011992926,0.04272279,0.42623216,0.04520821,0.12685713,0.008970456,0.088411555,69,test
0.0053675133,0.004963211,0.008491761,0.0032551363,0.007158094,0.0053379033,0.0039755227,0.011803768,0.007376932,0.001681021,0.0014115025,0.0035245994,0.0052795275,0.009910266,0.0023737005,0.0029351066,0.030924318,0.0022514984,0.0063690427,0.83412546,0.03085183,0.0012589484,0.009373416,70,test
0.0020518666,0.0022969877,0.0015159585,0.00039908258,0.0056630108,0.019254098,0.0069238245,0.0074771103,0.8920377,0.0037764406,0.00878122,0.0041407235,0.0024771912,0.0047262963,0.0032399069,0.00038320787,0.006656809,0.00975352,0.0009796831,0.00076923973,0.0014873313,0.014126641,0.0010822371,71,test
0.003940474,0.011451871,0.023860915,0.82302517,0.001221089,0.006936173,0.008897186,0.005444483,0.0019046003,0.011641938,0.004463632,0.007849048,0.009103933,0.0031613912,0.010631282,0.009850297,0.02141729,0.010813134,0.0041522095,0.005877188,0.0010280462,0.0104432935,0.0028853202,72,test
0.0005962551,0.00062616053,0.0011383076,0.00040209547,0.002936381,0.0026921036,0.00540899,0.011525547,0.004392953,0.0012187947,0.008598425,0.0009811178,0.0043468946,0.0004683837,0.000924012,0.0023433182,0.0021620935,0.01095375,0.0036535312,0.0036441602,0.92333823,0.0005365592,0.0071120653,73,test
0.0066842022,0.0037431559,0.0045223087,0.0028554965,0.021760149,0.005915962,0.011844182,0.007992466,0.015706206,0.022439733,0.029127227,0.015908295,0.035052627,0.006452638,0.003796743,0.005151836,0.009448945,0.04488377,0.024750162,0.018458614,0.5866088,0.006694486,0.11020199,74,test
0.00306256,0.0034625318,0.001724467,0.0068225325,0.011030248,0.00691253,0.0040095155,0.0019214147,0.0016637912,0.0054485216,0.0058813686,0.88538456,0.009798052,0.008348697,0.00067722803,0.002495812,0.0078032217,0.006799798,0.0068899454,0.0015224813,0.008978049,0.0058138515,0.0035487849,75,test
0.009667322,0.013039852,0.0444306,0.014077046,0.01055115,0.0043815705,0.011190117,0.013466193,0.0055659134,0.006315867,0.0072239405,0.0011989747,0.0018018407,0.008649227,0.60356444,0.009116624,0.0208029,0.016610028,0.12461767,0.04729085,0.011657156,0.00431592,0.0104648415,76,test
0.0044894665,0.017150933,0.013197661,0.016226582,0.0033377472,0.82982624,0.005971265,0.0033411202,0.017598229,0.001086493,0.007836839,0.0045586806,0.00686628,0.0032275533,0.005277202,0.009081054,0.004678678,0.0070421263,0.009595672,0.0033866658,0.004627229,0.018729478,0.002866829,77,test
0.008047637,0.020229964,0.05208748,0.6451306,0.004617523,0.009326342,0.009014864,0.008802261,0.0027158246,0.016229626,0.0095976,0.006368221,0.010147741,0.004485922,0.03122896,0.032922734,0.031569507,0.008585525,0.008696751,0.051938273,0.0026845548,0.015458439,0.010113655,78,test
0.0028023468,0.0020610306,0.0024612441,0.0018604295,0.01003026,0.002474348,0.00907001,0.007884988,0.005352151,0.011943124,0.019333944,0.0057547954,0.0211249,0.004196525,0.0024796396,0.008747727,0.009072407,0.017188448,0.015095593,0.015899884,0.78738856,0.0023544559,0.035423264,79,test
0.0012156051,0.0057925866,0.0037377216,0.00048315054,0.027556445,0.021639124,0.060956508,0.073172994,0.74143875,0.003932887,0.008492833,0.0013064437,0.0013578712,0.0025473796,0.0055852355,0.0011252523,0.0033406166,0.01587942,0.0012428153,0.0003207123,0.0027520463,0.01530622,0.00081742764,80,test
0.010274835,0.026895037,0.012927173,0.043813873,0.0021316365,0.009493886,0.0032119688,0.0059160595,0.003647388,0.008520933,0.010288482,0.002542668,0.48545006,0.001822531,0.0050921906,0.29804185,0.004704221,0.015437291,0.010828163,0.0109539265,0.010859974,0.005662497,0.011483385,81,test
0.5798282,0.023585752,0.04083871,0.015463301,0.012400829,0.017614773,0.018301258,0.101046346,0.018047072,0.0026825266,0.004180414,0.0026082916,0.019316979,0.013206806,0.012753068,0.010985564,0.014139618,0.009895007,0.0061856746,0.020253254,0.002534135,0.01879437,0.035338014,82,test
0.008937342,0.011344289,0.012848552,0.012793675,0.007962819,0.013373878,0.011167992,0.012505337,0.014194159,0.008552472,0.02156417,0.018884236,0.008584079,0.6514888,0.010738755,0.023208478,0.020079918,0.0074742264,0.013864793,0.016411815,0.0062273634,0.03968719,0.04810571,83,test
0.009392576,0.017886922,0.011643405,0.020473324,0.021136677,0.024607211,0.006606479,0.021883612,0.009435767,0.0065065436,0.07568916,0.01459487,0.031381838,0.16598816,0.009138981,0.018581567,0.010141826,0.005567667,0.015644977,0.009299796,0.014401663,0.051439922,0.42855698,84,test
0.010259285,0.0061511844,0.0073034903,0.012339163,0.013384749,0.005210154,0.0054986705,0.010840498,0.0063409964,0.027730454,0.039828878,0.0075424956,0.050065685,0.027063489,0.008272833,0.017614478,0.01306628,0.006840231,0.02578844,0.01303031,0.032461457,0.01778805,0.6355787,85,test
0.00050060253,0.0010786427,0.0004212821,5.2292136e-05,0.002166497,0.006907224,0.0024151972,0.001432405,0.9570564,0.0010168321,0.004846618,0.00096280494,0.00058233424,0.0014861389,0.0014686099,9.581987e-05,0.0010069244,0.007034016,0.0002529335,7.45918e-05,0.00031652013,0.00864628,0.00017905643,86,test
0.0015449077,0.0044013076,0.0028150184,0.00309967,0.008936535,0.00048305283,0.007772322,0.0017050608,0.0025139004,0.8989188,0.0060811937,0.0086319735,0.0035823432,0.0016216229,0.0053233784,0.0065266825,0.005331121,0.0043337494,0.00978128,0.0013338986,0.0038910455,0.005919154,0.005451911,87,test
0.92875326,0.0054914253,0.010444235,0.0028256343,0.0012154455,0.0033633457,0.0068282406,0.003782642,0.0052640988,0.00075745175,0.0007769724,0.0011859555,0.0041853306,0.001552548,0.0016523487,0.0014705076,0.0015058283,0.0044814963,0.0013677395,0.005976932,0.00043334076,0.0040010205,0.002684295,88,test
0.0074387765,0.023650885,0.019590223,0.009908798,0.09557117,0.0019072355,0.01249749,0.0039240383,0.009576264,0.4023981,0.034531966,0.025679348,0.01812139,0.01054932,0.027144618,0.0408484,0.011550654,0.02781524,0.03309053,0.03499859,0.021017354,0.02932868,0.09886086,89,test
0.0007444631,0.0010533946,0.00071094744,0.0007179678,0.007128823,0.0015858451,0.0021345608,0.0018941971,0.0029707851,0.004646235,0.010310944,0.0062055425,0.011146912,0.0027589318,0.0011298428,0.0040018875,0.0059501757,0.0073494865,0.0059823743,0.0055680135,0.9002209,0.0009899983,0.014797859,90,test
0.013811193,0.008039066,0.013794788,0.007391149,0.0164388,0.026321074,0.03065167,0.6012157,0.0813127,0.012487224,0.00848566,0.008024382,0.011927016,0.008358234,0.006055296,0.008429494,0.03730341,0.008350517,0.011581016,0.041841112,0.01585066,0.010474264,0.011855514,91,test
0.004913563,0.008528699,0.0068952166,0.04204241,0.00787413,0.012062232,0.009423008,0.0023465364,0.0021074708,0.021053206,0.012591173,0.712819,0.07067046,0.008273424,0.0030838537,0.0036788976,0.013310964,0.011153018,0.017116798,0.0021323962,0.007563517,0.013640264,0.006719709,92,test
