0,1,identifier,split
0.9894259,0.010574064,0,test
0.98605585,0.013944121,1,test
0.026337018,0.973663,2,test
0.0065332456,0.9934668,3,test
0.9872895,0.012710465,4,test
0.9948301,0.0051698913,5,test
0.38126364,0.6187364,6,test
0.93116206,0.068837896,7,test
0.0054153837,0.9945846,8,test
0.010802366,0.9891977,9,test
0.95530397,0.044696003,10,test
0.007467327,0.9925327,11,test
0.00996437,0.9900357,12,test
0.99196166,0.008038407,13,test
0.40082395,0.5991761,14,test
0.95278543,0.047214545,15,test
0.0067760637,0.9932239,16,test
0.9162092,0.08379082,17,test
0.01550635,0.98449373,18,test
0.9760894,0.023910576,19,test
0.9617896,0.0382104,20,test
0.033168774,0.96683127,21,test
0.008040605,0.9919594,22,test
0.005104926,0.99489504,23,test
0.98334897,0.016651005,24,test
0.014253862,0.98574615,25,test
0.004890803,0.99510914,26,test
0.030737128,0.9692629,27,test
0.99546,0.0045400457,28,test
0.9050256,0.09497439,29,test
0.15286593,0.84713405,30,test
0.98869854,0.011301455,31,test
0.7060895,0.29391047,32,test
0.03688136,0.9631186,33,test
0.046950772,0.95304924,34,test
0.094002225,0.90599775,35,test
0.01123729,0.9887627,36,test
0.9732714,0.026728617,37,test
0.169039,0.83096105,38,test
0.0038655624,0.9961344,39,test
0.99666315,0.0033367674,40,test
0.029364802,0.97063524,41,test
0.21350786,0.78649217,42,test
0.09813753,0.9018625,43,test
0.8546844,0.14531562,44,test
0.9840831,0.01591692,45,test
0.7777988,0.22220118,46,test
0.997792,0.0022079654,47,test
0.99464285,0.0053570876,48,test
0.011690051,0.98831,49,test
0.9633712,0.03662879,50,test
0.0031722998,0.99682766,51,test
0.97584414,0.024155917,52,test
0.94916755,0.050832454,53,test
0.9023126,0.097687356,54,test
0.008397411,0.9916026,55,test
0.0075179525,0.992482,56,test
0.96885747,0.031142551,57,test
0.0056847585,0.9943152,58,test
0.9933882,0.006611764,59,test
0.94095796,0.05904206,60,test
0.9970197,0.0029802816,61,test
0.93431646,0.06568354,62,test
0.9563382,0.043661702,63,test
0.06699369,0.93300635,64,test
0.006284266,0.9937157,65,test
0.9956943,0.004305645,66,test
0.3113184,0.6886816,67,test
0.010812439,0.98918754,68,test
0.9899761,0.010023928,69,test
0.9878036,0.012196443,70,test
0.91376406,0.08623601,71,test
0.7752088,0.22479123,72,test
0.98646057,0.013539472,73,test
0.62678367,0.3732163,74,test
0.0066066114,0.99339336,75,test
0.99232024,0.007679784,76,test
0.9871982,0.01280185,77,test
0.030980336,0.9690196,78,test
0.92668414,0.07331585,79,test
0.76621306,0.23378693,80,test
0.07545662,0.92454344,81,test
0.25735575,0.74264425,82,test
0.0586544,0.9413456,83,test
0.99376464,0.0062353145,84,test
0.8752468,0.124753214,85,test
0.09008248,0.90991753,86,test
0.95305043,0.046949558,87,test
0.0038723163,0.99612767,88,test
0.254603,0.745397,89,test
0.6294023,0.37059778,90,test
0.0032310437,0.99676895,91,test
0.9771218,0.022878263,92,test
0.9905901,0.009409981,93,test
0.9907356,0.00926438,94,test
0.049847722,0.95015234,95,test
0.97687256,0.023127422,96,test
0.9755239,0.024476137,97,test
0.9501084,0.04989155,98,test
0.032042343,0.96795774,99,test
0.06602327,0.9339767,100,test
0.0027292338,0.99727076,101,test
0.11088941,0.88911057,102,test
0.9811482,0.01885179,103,test
0.9958169,0.004183172,104,test
0.817739,0.18226099,105,test
0.9684259,0.031574048,106,test
0.7932415,0.20675847,107,test
0.8266022,0.1733978,108,test
0.0073591173,0.9926409,109,test
0.9847408,0.015259173,110,test
0.13578999,0.86421,111,test
0.008802772,0.9911972,112,test
0.32192892,0.6780711,113,test
0.9903921,0.009607882,114,test
0.0033131998,0.99668676,115,test
0.7742343,0.22576572,116,test
0.19336942,0.8066306,117,test
0.007820813,0.99217916,118,test
0.0052820854,0.9947179,119,test
0.9949484,0.005051644,120,test
0.02103113,0.97896886,121,test
0.025769435,0.9742305,122,test
0.029400289,0.9705997,123,test
0.0075173373,0.9924826,124,test
0.9921625,0.007837521,125,test
0.8852937,0.11470628,126,test
0.0077596693,0.9922403,127,test
0.9884073,0.0115926955,128,test
0.009580941,0.9904191,129,test
0.7357383,0.26426172,130,test
0.9886212,0.011378754,131,test
0.0069642467,0.99303573,132,test
0.009662293,0.9903377,133,test
0.008577177,0.99142283,134,test
0.88589984,0.11410014,135,test
0.95315063,0.046849422,136,test
0.95998776,0.040012233,137,test
0.988713,0.011287005,138,test
0.0028035548,0.99719644,139,test
0.0043599163,0.99564004,140,test
0.9861757,0.0138242245,141,test
0.6049754,0.39502466,142,test
0.9815669,0.018433062,143,test
0.0021904882,0.9978096,144,test
0.971503,0.028496975,145,test
0.8072757,0.19272427,146,test
0.9721609,0.02783917,147,test
0.00542158,0.9945785,148,test
0.008380878,0.9916191,149,test
0.15544264,0.84455734,150,test
0.009397706,0.99060225,151,test
0.9489209,0.05107906,152,test
0.97318256,0.026817437,153,test
0.014837802,0.9851622,154,test
0.0029406277,0.99705935,155,test
0.5821492,0.41785082,156,test
0.83215123,0.16784877,157,test
0.13751039,0.8624896,158,test
0.627503,0.37249702,159,test
0.98925215,0.010747844,160,test
0.0033059774,0.99669397,161,test
0.9865254,0.013474595,162,test
0.2327723,0.76722765,163,test
0.89645046,0.10354954,164,test
0.13293244,0.8670676,165,test
0.9890752,0.010924738,166,test
0.94839746,0.051602487,167,test
0.024008406,0.9759916,168,test
0.9898567,0.01014333,169,test
0.9741281,0.025871836,170,test
0.003211945,0.996788,171,test
0.0031313736,0.99686867,172,test
0.94503224,0.0549678,173,test
0.015823502,0.9841765,174,test
0.0338584,0.96614164,175,test
0.87143123,0.12856878,176,test
0.97769165,0.022308411,177,test
0.9930184,0.0069815842,178,test
0.014605098,0.98539495,179,test
0.9572232,0.04277688,180,test
0.8530155,0.14698455,181,test
0.9872284,0.012771664,182,test
0.004692543,0.9953075,183,test
0.09793613,0.9020639,184,test
0.20576875,0.7942313,185,test
0.034189697,0.9658103,186,test
0.006729087,0.99327093,187,test
0.9936766,0.0063233348,188,test
0.9889914,0.011008596,189,test
0.00374803,0.996252,190,test
0.94325984,0.056740128,191,test
0.02609868,0.9739013,192,test
0.99035114,0.009648887,193,test
0.12742934,0.87257063,194,test
0.06181038,0.9381897,195,test
0.9784978,0.021502146,196,test
0.99565315,0.0043468066,197,test
0.004881054,0.995119,198,test
0.0033372846,0.9966627,199,test
0.80119836,0.19880156,200,test
0.79808503,0.20191494,201,test
0.9942378,0.005762169,202,test
0.002826231,0.9971738,203,test
0.8553437,0.14465627,204,test
0.9863513,0.0136487065,205,test
0.98520374,0.01479622,206,test
0.9929599,0.007040052,207,test
0.995295,0.004704957,208,test
0.003316458,0.99668354,209,test
0.99242264,0.007577356,210,test
0.20188813,0.7981119,211,test
0.17395207,0.8260479,212,test
0.7580936,0.24190643,213,test
0.8127364,0.18726364,214,test
0.0064366083,0.9935634,215,test
0.005886334,0.9941136,216,test
0.9774104,0.022589644,217,test
0.95784783,0.042152215,218,test
0.054782443,0.94521755,219,test
0.012289252,0.9877108,220,test
0.9297659,0.07023418,221,test
0.1307332,0.8692668,222,test
0.9619468,0.038053174,223,test
0.8405397,0.15946026,224,test
0.9074621,0.09253787,225,test
0.9812851,0.018714923,226,test
0.94044083,0.05955917,227,test
0.036579695,0.96342033,228,test
0.95302653,0.046973504,229,test
0.061823282,0.93817675,230,test
0.07738317,0.9226169,231,test
0.99186736,0.008132643,232,test
0.99284863,0.007151363,233,test
0.025290575,0.97470945,234,test
0.00608108,0.9939189,235,test
0.0056489483,0.994351,236,test
0.98729336,0.012706649,237,test
0.00514006,0.99485993,238,test
0.9896834,0.010316628,239,test
0.017427145,0.9825729,240,test
0.9145772,0.08542287,241,test
0.0048209517,0.99517906,242,test
0.64767736,0.35232264,243,test
0.015768146,0.9842318,244,test
0.16616094,0.83383906,245,test
0.9578003,0.04219962,246,test
0.99629337,0.0037066224,247,test
0.54776794,0.45223206,248,test
0.010796427,0.98920363,249,test
0.22870912,0.77129084,250,test
0.28139895,0.71860105,251,test
0.033706486,0.9662936,252,test
0.88848,0.11151999,253,test
0.98088056,0.019119512,254,test
0.019213967,0.980786,255,test
0.0025434662,0.9974565,256,test
0.99328977,0.006710219,257,test
0.004431064,0.99556893,258,test
0.004819506,0.9951805,259,test
0.98422617,0.01577383,260,test
0.9484503,0.05154961,261,test
0.8408862,0.15911388,262,test
0.9921295,0.007870423,263,test
0.04690482,0.95309514,264,test
0.47230527,0.5276947,265,test
0.98119056,0.01880945,266,test
0.006059064,0.99394095,267,test
0.67640835,0.32359162,268,test
0.84407634,0.15592365,269,test
0.7051046,0.2948954,270,test
0.062299803,0.9377002,271,test
0.8339305,0.16606952,272,test
0.21807545,0.78192455,273,test
0.91611713,0.08388283,274,test
0.01773771,0.98226225,275,test
0.9622611,0.037738897,276,test
0.992215,0.0077850404,277,test
0.47530067,0.5246994,278,test
0.7331561,0.26684386,279,test
0.528166,0.47183403,280,test
0.98287016,0.017129835,281,test
0.99421376,0.005786204,282,test
0.9926724,0.0073275524,283,test
0.04313795,0.9568621,284,test
0.0088711,0.9911289,285,test
0.97646403,0.023536015,286,test
0.9818456,0.018154385,287,test
0.9803668,0.019633153,288,test
0.9885145,0.011485486,289,test
0.8969047,0.103095256,290,test
0.0051866244,0.99481344,291,test
0.14520301,0.85479695,292,test
0.011870888,0.9881291,293,test
0.7896363,0.21036369,294,test
0.2652366,0.73476344,295,test
0.98800665,0.011993393,296,test
0.059760664,0.94023937,297,test
0.9871631,0.012836848,298,test
0.01640464,0.9835954,299,test
0.60305965,0.39694032,300,test
0.004481393,0.99551857,301,test
0.007555593,0.99244446,302,test
0.9904422,0.009557765,303,test
0.0035082963,0.99649173,304,test
0.018561123,0.9814388,305,test
0.12294627,0.8770538,306,test
0.0074201543,0.9925799,307,test
0.3837878,0.6162121,308,test
0.8983622,0.10163781,309,test
0.9942964,0.0057036136,310,test
0.928692,0.07130801,311,test
0.9836181,0.016381921,312,test
0.9949639,0.0050361278,313,test
0.99410146,0.0058985795,314,test
0.97720563,0.02279434,315,test
0.97271615,0.027283855,316,test
0.03059155,0.9694084,317,test
0.9780561,0.021943895,318,test
0.005415846,0.99458414,319,test
0.04606681,0.9539332,320,test
0.99434483,0.005655225,321,test
0.39167905,0.6083209,322,test
0.002280311,0.9977197,323,test
0.96482897,0.035171002,324,test
0.4794357,0.52056426,325,test
0.0056314664,0.9943685,326,test
0.0027464414,0.9972536,327,test
0.7210859,0.27891412,328,test
0.9892112,0.010788806,329,test
0.98715395,0.012846068,330,test
0.9922044,0.007795578,331,test
0.00957991,0.99042016,332,test
0.6821742,0.31782582,333,test
0.10962698,0.89037305,334,test
0.003966614,0.9960334,335,test
0.13293968,0.8670603,336,test
0.88207644,0.1179235,337,test
0.59082043,0.4091796,338,test
0.054529954,0.94547004,339,test
0.90077657,0.099223435,340,test
0.0062108715,0.99378914,341,test
0.8836662,0.11633376,342,test
0.0026225634,0.9973774,343,test
0.41466174,0.5853383,344,test
0.9508773,0.04912268,345,test
0.014955654,0.98504436,346,test
0.98754543,0.012454609,347,test
0.9707008,0.029299226,348,test
0.059745867,0.94025415,349,test
0.9387633,0.061236627,350,test
0.98903173,0.010968253,351,test
0.0037715686,0.99622846,352,test
0.028339626,0.9716603,353,test
0.82813317,0.1718669,354,test
0.08409826,0.9159018,355,test
0.9942279,0.005772083,356,test
0.021062031,0.97893804,357,test
0.99317294,0.006827087,358,test
0.10329053,0.8967095,359,test
0.98542976,0.014570209,360,test
0.049397584,0.9506024,361,test
0.9688505,0.031149456,362,test
0.23904717,0.76095283,363,test
0.88580585,0.11419415,364,test
0.97719175,0.022808176,365,test
0.9253828,0.074617155,366,test
0.0035501348,0.9964498,367,test
0.9323817,0.06761839,368,test
0.008218963,0.99178106,369,test
0.9863288,0.013671205,370,test
0.10691458,0.8930855,371,test
0.9889154,0.011084621,372,test
0.8822975,0.117702454,373,test
0.9243911,0.07560892,374,test
0.0029173417,0.99708265,375,test
0.86549264,0.13450742,376,test
0.011638153,0.9883618,377,test
0.9728564,0.02714357,378,test
0.98902905,0.010970938,379,test
0.004717899,0.9952821,380,test
0.0012652581,0.9987348,381,test
0.002012235,0.99798775,382,test
0.99110025,0.008899756,383,test
0.44453952,0.5554605,384,test
0.49709448,0.50290555,385,test
0.15760283,0.8423972,386,test
0.104463905,0.89553607,387,test
0.3531359,0.6468641,388,test
0.9962643,0.0037357095,389,test
0.0024259964,0.99757403,390,test
0.01400333,0.98599666,391,test
0.001838513,0.9981615,392,test
0.8334315,0.16656849,393,test
0.16307463,0.8369254,394,test
0.9694205,0.030579455,395,test
0.8511174,0.14888258,396,test
0.7991391,0.20086086,397,test
0.22477213,0.7752279,398,test
0.9075484,0.09245162,399,test
0.9606062,0.039393805,400,test
0.0027810654,0.99721897,401,test
0.004284723,0.9957152,402,test
0.47852454,0.52147543,403,test
0.0029675327,0.9970324,404,test
0.9912595,0.008740437,405,test
0.013177864,0.9868221,406,test
0.98007524,0.019924741,407,test
0.98073316,0.01926678,408,test
0.0051865675,0.99481344,409,test
0.8382023,0.16179773,410,test
0.82503754,0.17496248,411,test
0.9670975,0.032902457,412,test
0.95866233,0.0413377,413,test
0.9927577,0.007242264,414,test
0.98847544,0.011524559,415,test
0.0131706735,0.98682934,416,test
0.0014779753,0.998522,417,test
0.9284497,0.07155029,418,test
0.99520844,0.0047915163,419,test
0.99196,0.0080400035,420,test
0.6109898,0.38901022,421,test
0.9951448,0.004855164,422,test
0.08994165,0.9100583,423,test
0.9926772,0.0073228,424,test
0.019733315,0.98026675,425,test
0.005732475,0.9942675,426,test
0.007667311,0.9923327,427,test
0.037234742,0.9627652,428,test
0.026143903,0.97385615,429,test
0.87689996,0.12310006,430,test
0.041328095,0.95867187,431,test
0.54542583,0.45457417,432,test
0.0066367825,0.99336326,433,test
0.003891821,0.9961081,434,test
0.51757115,0.48242888,435,test
0.043413986,0.956586,436,test
0.9929235,0.007076536,437,test
0.9887505,0.011249423,438,test
0.23234224,0.76765776,439,test
0.016604193,0.9833958,440,test
0.98974377,0.010256168,441,test
0.17437133,0.82562864,442,test
0.9814433,0.018556697,443,test
0.97369325,0.026306758,444,test
0.3848384,0.6151616,445,test
0.9939872,0.006012771,446,test
0.0029951946,0.9970048,447,test
0.2077893,0.7922107,448,test
0.0032570472,0.996743,449,test
0.006668158,0.99333185,450,test
0.9895493,0.010450707,451,test
0.7020916,0.2979084,452,test
0.9926271,0.0073729553,453,test
0.98134536,0.018654658,454,test
0.40503278,0.5949672,455,test
0.89178467,0.108215295,456,test
0.9870725,0.012927536,457,test
0.13734695,0.862653,458,test
0.016477052,0.98352295,459,test
0.38587877,0.61412126,460,test
0.7452369,0.25476313,461,test
0.00904849,0.99095154,462,test
0.03781017,0.96218985,463,test
0.46162114,0.53837883,464,test
0.0015407285,0.9984592,465,test
0.002644076,0.99735594,466,test
0.7831272,0.2168728,467,test
0.9472779,0.052722067,468,test
0.00792466,0.9920753,469,test
0.10380658,0.89619344,470,test
0.9936544,0.0063455924,471,test
0.0035816056,0.99641836,472,test
0.790812,0.20918797,473,test
0.10391558,0.89608437,474,test
0.9369796,0.063020326,475,test
0.87369585,0.12630418,476,test
0.4824735,0.5175265,477,test
0.006638272,0.9933617,478,test
0.9947364,0.0052635926,479,test
0.08185682,0.9181432,480,test
0.68931544,0.3106846,481,test
0.9530703,0.046929717,482,test
0.0053324606,0.99466753,483,test
0.0031339705,0.99686605,484,test
0.55310106,0.44689894,485,test
0.9901418,0.009858193,486,test
0.99630046,0.0036995043,487,test
0.92387116,0.076128826,488,test
0.964315,0.035685014,489,test
0.023251366,0.9767486,490,test
0.9822451,0.017754942,491,test
0.057712335,0.9422876,492,test
0.52958757,0.4704124,493,test
0.022346674,0.9776534,494,test
0.9855003,0.01449971,495,test
0.9319648,0.068035185,496,test
0.0028909305,0.9971091,497,test
0.47655517,0.5234448,498,test
0.99161506,0.00838502,499,test
0.6546276,0.3453724,500,test
0.054241437,0.9457586,501,test
0.1624955,0.83750445,502,test
0.014803451,0.9851966,503,test
0.8078208,0.19217925,504,test
0.011055257,0.9889447,505,test
0.9925801,0.007419908,506,test
0.9378284,0.062171593,507,test
0.88889474,0.11110532,508,test
0.9504513,0.049548674,509,test
0.015300117,0.98469985,510,test
0.99389994,0.0061000446,511,test
0.0046040313,0.99539596,512,test
0.9905246,0.009475388,513,test
0.998865,0.0011350482,514,test
0.9979663,0.0020337307,515,test
0.57393146,0.42606854,516,test
0.004501512,0.99549854,517,test
0.01457368,0.9854263,518,test
0.9886487,0.011351355,519,test
0.80355656,0.19644344,520,test
0.003384224,0.9966158,521,test
0.0115793655,0.9884206,522,test
0.79130465,0.20869532,523,test
0.34676766,0.65323234,524,test
0.9624777,0.037522297,525,test
0.056619,0.943381,526,test
0.9893524,0.010647566,527,test
0.0085054785,0.99149454,528,test
0.99194795,0.00805206,529,test
0.014203733,0.9857963,530,test
0.97973883,0.020261183,531,test
0.34190586,0.65809417,532,test
0.9976647,0.0023353249,533,test
0.08594135,0.9140587,534,test
0.00581117,0.9941888,535,test
0.9903398,0.009660224,536,test
0.94232476,0.057675194,537,test
0.18679422,0.8132058,538,test
