0,1,index,identifier,chunk,split
0.037580073,0.9624199,15896,7395,1,test
0.98298496,0.017015047,15897,16431,0,test
0.04887089,0.95112914,15898,7521,0,test
0.9587095,0.041290503,15899,6362,0,test
0.9981981,0.001801992,15900,20852,0,test
0.86902267,0.13097739,15901,4599,0,test
0.7357228,0.2642772,15902,3897,1,test
0.6700203,0.3299797,15903,9988,0,test
0.97731346,0.022686474,15904,20646,0,test
0.99579585,0.0042041535,15905,12604,0,test
0.9886714,0.01132864,15906,21404,0,test
0.01849854,0.9815014,15907,17855,0,test
0.9980312,0.0019687628,15908,20794,0,test
0.959386,0.040614076,15909,24347,0,test
0.0032383697,0.9967616,15910,20567,0,test
0.01160127,0.98839873,15911,8590,0,test
0.9972639,0.0027361275,15912,23340,0,test
0.9915377,0.008462359,15913,16341,0,test
0.99657476,0.003425314,15914,14119,0,test
0.51655966,0.4834403,15915,15437,0,test
0.9970688,0.002931237,15916,1764,0,test
0.9982168,0.0017831501,15917,10109,0,test
0.97868514,0.021314787,15918,20560,2,test
0.9975592,0.0024408058,15919,23146,1,test
0.002744889,0.99725515,15920,24488,0,test
0.03644794,0.96355206,15921,3139,0,test
0.0015933577,0.9984067,15922,13825,0,test
0.99759585,0.0024041142,15923,16721,0,test
0.9544849,0.04551511,15924,8170,1,test
0.0073233643,0.9926766,15925,4009,0,test
0.0041030203,0.99589705,15926,10012,0,test
0.0024742114,0.99752575,15927,5346,0,test
0.1916648,0.8083351,15928,13521,2,test
0.31397596,0.68602407,15929,12915,0,test
0.97807693,0.021923006,15930,16079,1,test
0.99126464,0.008735358,15931,20896,0,test
0.0028143693,0.99718565,15932,12353,0,test
0.80366296,0.19633707,15933,11598,1,test
0.96929425,0.030705776,15934,20355,0,test
0.99455786,0.0054421364,15935,21667,0,test
0.998599,0.0014010479,15936,114,0,test
0.2622092,0.7377908,15937,24869,0,test
0.960071,0.03992902,15938,4044,0,test
0.004123195,0.9958768,15939,16173,0,test
0.24117741,0.7588226,15940,15038,0,test
0.0014161553,0.9985839,15941,10361,0,test
0.92367136,0.07632864,15942,426,1,test
0.0018548082,0.9981452,15943,10194,0,test
0.993079,0.006920977,15944,9099,0,test
0.9925591,0.0074409526,15945,20867,0,test
0.01454546,0.98545456,15946,4201,0,test
0.9976895,0.0023105403,15947,15216,0,test
0.26863378,0.7313662,15948,5367,0,test
0.9941673,0.0058326367,15949,11832,0,test
0.40275276,0.5972472,15950,17950,0,test
0.0052965563,0.9947035,15951,9779,0,test
0.936728,0.06327196,15952,10815,0,test
0.8741079,0.1258921,15953,22338,2,test
0.90561193,0.09438809,15954,11588,0,test
0.16396141,0.8360386,15955,11561,0,test
0.9899187,0.010081241,15956,16704,0,test
0.0027424712,0.99725753,15957,11616,0,test
0.98619646,0.013803503,15958,17059,0,test
0.0015657174,0.99843425,15959,20828,0,test
0.97885257,0.021147469,15960,17663,0,test
0.9930352,0.0069648777,15961,22584,0,test
0.9733595,0.026640423,15962,23387,0,test
0.060677312,0.93932265,15963,8123,0,test
0.99815744,0.0018425321,15964,18335,0,test
0.9955662,0.0044338196,15965,5496,1,test
0.0037618417,0.9962381,15966,17026,0,test
0.9970632,0.0029368054,15967,8982,0,test
0.0019252789,0.99807465,15968,10734,2,test
0.0044164513,0.9955836,15969,8445,1,test
0.8952291,0.10477096,15970,10860,0,test
0.93018,0.06981997,15971,8860,0,test
0.0045180377,0.99548197,15972,9169,1,test
0.037723612,0.9622764,15973,24384,0,test
0.03554757,0.9644525,15974,20659,1,test
0.9985991,0.0014009092,15975,20784,0,test
0.9918373,0.008162663,15976,22425,0,test
0.94484085,0.055159163,15977,6134,0,test
0.0035050886,0.99649495,15978,6227,0,test
0.0061017335,0.9938983,15979,18163,1,test
0.21302646,0.78697354,15980,15118,0,test
0.011137606,0.98886245,15981,14289,1,test
0.634453,0.365547,15982,18474,1,test
0.9963611,0.0036389576,15983,6555,0,test
0.8791429,0.12085713,15984,663,1,test
0.9975715,0.0024284187,15985,7377,0,test
0.997165,0.0028349955,15986,5151,0,test
0.9973291,0.0026709018,15987,15638,1,test
0.99634856,0.0036514124,15988,24895,0,test
0.012738652,0.9872614,15989,19644,0,test
0.9833498,0.016650232,15990,13002,0,test
0.9875636,0.012436393,15991,13739,0,test
0.9912458,0.008754248,15992,4402,0,test
0.9973665,0.0026334743,15993,5940,0,test
0.9953198,0.0046802033,15994,13317,0,test
0.5857633,0.41423672,15995,6596,0,test
0.95780474,0.042195287,15996,20752,0,test
0.97875804,0.02124196,15997,10975,0,test
0.9775195,0.022480514,15998,2423,0,test
0.9973465,0.0026534456,15999,24832,0,test
0.108389564,0.89161044,16000,1705,0,test
0.99467516,0.0053247875,16001,11727,0,test
0.0018918188,0.99810815,16002,17557,1,test
0.015655518,0.9843444,16003,9715,0,test
0.0014812308,0.99851876,16004,21613,1,test
0.16702206,0.8329779,16005,20017,0,test
0.004452749,0.9955473,16006,18948,0,test
0.002343031,0.99765694,16007,7383,2,test
0.67257464,0.3274254,16008,18881,0,test
0.14294077,0.85705924,16009,3589,0,test
0.17188136,0.8281186,16010,18068,0,test
0.6131925,0.38680756,16011,13828,0,test
0.012832409,0.98716766,16012,13524,1,test
0.01819764,0.9818024,16013,8437,0,test
0.9872493,0.012750716,16014,7871,0,test
0.043772444,0.9562276,16015,12785,0,test
0.9980439,0.0019561008,16016,12313,0,test
0.60296255,0.39703742,16017,9999,0,test
0.9973794,0.0026206258,16018,13382,0,test
0.22109453,0.7789055,16019,24894,0,test
0.9981584,0.001841552,16020,4267,0,test
0.9956802,0.0043197772,16021,17845,0,test
0.9908504,0.009149638,16022,8276,0,test
0.080793664,0.9192063,16023,521,0,test
0.9981548,0.0018451508,16024,14,0,test
0.3641889,0.6358111,16025,17754,0,test
0.9971359,0.0028641312,16026,13273,0,test
0.0018905982,0.99810934,16027,5569,0,test
0.001715828,0.99828416,16028,23678,0,test
0.0056154765,0.9943845,16029,11961,0,test
0.007079448,0.9929206,16030,8434,0,test
0.99818295,0.0018170602,16031,5013,0,test
0.63152117,0.3684788,16032,2666,0,test
0.88132423,0.11867574,16033,6709,0,test
0.98756546,0.012434543,16034,3442,0,test
0.92159575,0.078404285,16035,14188,1,test
0.9966061,0.003393861,16036,265,0,test
0.9888559,0.011144114,16037,11779,2,test
0.99820745,0.0017925961,16038,8366,0,test
0.9446641,0.055335872,16039,8164,0,test
0.002076456,0.9979235,16040,1645,1,test
0.9959849,0.0040150727,16041,15023,0,test
0.9948426,0.005157467,16042,14940,0,test
0.19133008,0.8086699,16043,12269,1,test
0.12551191,0.87448806,16044,1001,0,test
0.9038113,0.09618874,16045,19693,0,test
0.72472453,0.2752755,16046,2205,0,test
0.3126958,0.6873042,16047,23575,0,test
0.15518571,0.8448143,16048,21753,0,test
0.9987191,0.0012808832,16049,18099,0,test
0.22118457,0.77881545,16050,1860,0,test
0.63480836,0.36519167,16051,608,0,test
0.99701893,0.0029811491,16052,16534,0,test
0.0565861,0.9434139,16053,4229,1,test
0.015159934,0.9848401,16054,3203,0,test
0.99843174,0.0015682142,16055,3350,0,test
0.0024135425,0.9975865,16056,12738,0,test
0.35586113,0.6441389,16057,627,0,test
0.7934699,0.2065301,16058,20689,0,test
0.7842445,0.21575558,16059,18756,0,test
0.02362842,0.9763716,16060,970,0,test
0.14775625,0.8522438,16061,17839,0,test
0.9847996,0.015200351,16062,21832,0,test
0.004763745,0.99523634,16063,23045,0,test
0.031922553,0.9680775,16064,7024,0,test
0.0037856014,0.99621433,16065,549,0,test
0.0047283988,0.9952716,16066,7325,0,test
0.0024552166,0.9975447,16067,2107,0,test
0.9197684,0.08023156,16068,14124,0,test
0.9982681,0.00173189,16069,16463,0,test
0.21876015,0.7812398,16070,5861,0,test
0.8169835,0.1830165,16071,7705,1,test
0.03639322,0.9636067,16072,8485,0,test
0.0028492173,0.99715084,16073,8715,1,test
0.9187739,0.08122604,16074,17991,1,test
0.0034571292,0.9965429,16075,8630,0,test
0.99747014,0.0025298884,16076,1948,0,test
0.9943094,0.0056905183,16077,6419,0,test
0.98540455,0.014595495,16078,15936,1,test
0.0028385741,0.9971615,16079,16959,0,test
0.06335589,0.9366441,16080,5015,0,test
0.95545375,0.044546247,16081,4876,2,test
0.02611638,0.9738836,16082,22623,0,test
0.024907945,0.9750921,16083,4742,1,test
0.99370676,0.0062932894,16084,6841,1,test
0.99509037,0.004909583,16085,6673,0,test
0.021722132,0.9782779,16086,13259,1,test
0.065907344,0.93409264,16087,64,0,test
0.9713239,0.028676027,16088,9694,1,test
0.9942514,0.005748674,16089,6841,0,test
0.008714202,0.99128574,16090,13839,0,test
0.9396978,0.06030225,16091,15357,0,test
0.57872826,0.4212717,16092,5014,1,test
0.97387743,0.026122604,16093,1025,0,test
0.35790592,0.642094,16094,13973,0,test
0.00910127,0.9908987,16095,17695,0,test
0.004163926,0.995836,16096,22172,1,test
0.31436798,0.685632,16097,8720,0,test
0.9857852,0.014214799,16098,17610,1,test
0.99606496,0.003935069,16099,6416,0,test
0.9819918,0.01800818,16100,1759,0,test
0.0047742077,0.9952258,16101,14117,0,test
0.9960483,0.003951678,16102,21048,0,test
0.99789065,0.0021093364,16103,9767,0,test
0.10801926,0.89198077,16104,18168,0,test
0.011711561,0.9882884,16105,12617,0,test
0.009592178,0.9904079,16106,8807,2,test
0.4017757,0.5982243,16107,18304,0,test
0.9967187,0.0032812906,16108,16844,2,test
0.8864543,0.11354569,16109,12210,0,test
0.95095825,0.04904176,16110,15501,0,test
0.19646779,0.80353224,16111,1665,0,test
0.9835702,0.016429804,16112,8883,0,test
0.99287415,0.0071258675,16113,23553,0,test
0.996342,0.0036580039,16114,21644,0,test
0.36032176,0.6396783,16115,3277,0,test
0.9663489,0.03365117,16116,24844,0,test
0.0021339322,0.9978661,16117,5434,0,test
0.98332316,0.016676852,16118,5261,0,test
0.0044391104,0.9955609,16119,24942,0,test
0.30249736,0.6975026,16120,2588,0,test
0.003339804,0.99666023,16121,21885,0,test
0.015030187,0.98496985,16122,24222,0,test
0.12352282,0.8764772,16123,15447,0,test
0.44576478,0.5542352,16124,14639,0,test
0.9735179,0.026482085,16125,19764,2,test
0.99673563,0.0032643466,16126,5995,0,test
0.9948489,0.0051510516,16127,8431,0,test
0.0024835404,0.9975165,16128,19310,1,test
0.997343,0.0026570102,16129,21423,0,test
0.13845627,0.8615437,16130,23497,0,test
0.07319674,0.9268033,16131,14993,0,test
0.014512784,0.9854872,16132,6139,0,test
0.99660325,0.0033967835,16133,7895,0,test
0.0024937917,0.9975062,16134,10416,0,test
0.9973572,0.0026428138,16135,824,1,test
0.92066956,0.07933041,16136,13039,0,test
0.9955805,0.004419543,16137,9508,0,test
0.34870264,0.65129733,16138,19899,3,test
0.99228984,0.0077101095,16139,17853,0,test
0.0020753625,0.99792457,16140,7707,0,test
0.9936466,0.006353454,16141,9668,1,test
0.038649287,0.96135074,16142,24186,0,test
0.9965044,0.0034956299,16143,18418,0,test
0.9915691,0.008430888,16144,8453,0,test
0.1456916,0.8543084,16145,20074,1,test
0.5323994,0.46760058,16146,5198,0,test
0.0015927039,0.9984073,16147,9951,0,test
0.0100251585,0.9899748,16148,10208,2,test
0.9957431,0.0042569153,16149,6996,0,test
0.019323975,0.98067605,16150,17576,0,test
0.008613284,0.9913867,16151,21288,0,test
0.015138021,0.98486197,16152,8365,0,test
0.043885745,0.95611423,16153,7430,0,test
0.99548715,0.004512825,16154,23637,2,test
0.9837569,0.016243177,16155,24669,2,test
0.9922316,0.0077683907,16156,24593,0,test
0.90436643,0.09563363,16157,8124,0,test
0.9969056,0.003094372,16158,14317,0,test
0.03299935,0.96700066,16159,1003,1,test
0.04295624,0.95704377,16160,19072,1,test
0.9950147,0.004985235,16161,20585,0,test
0.112489566,0.8875104,16162,11889,0,test
0.012704776,0.9872952,16163,1938,0,test
0.0021403632,0.99785966,16164,9433,0,test
0.12419251,0.8758075,16165,3756,0,test
0.0053420807,0.99465793,16166,5455,0,test
0.05005789,0.9499421,16167,22955,1,test
0.09501371,0.90498626,16168,8088,0,test
0.99744725,0.0025527535,16169,19276,0,test
0.005112439,0.99488753,16170,23642,0,test
0.002097032,0.997903,16171,8818,0,test
0.9950054,0.0049946248,16172,9330,0,test
0.009005735,0.9909943,16173,5897,0,test
0.008578912,0.99142104,16174,2166,0,test
0.9965519,0.0034481615,16175,5876,0,test
0.0021691127,0.9978309,16176,13329,0,test
0.9960227,0.0039772782,16177,2576,0,test
0.5232675,0.47673246,16178,8035,1,test
0.005151433,0.9948486,16179,2786,0,test
0.9178571,0.0821429,16180,4838,0,test
0.041218646,0.95878136,16181,6970,1,test
0.9488792,0.051120803,16182,19777,0,test
0.9975114,0.0024886588,16183,20244,0,test
0.5602478,0.4397522,16184,22642,0,test
0.0021176694,0.9978823,16185,154,0,test
0.07118284,0.9288172,16186,10271,0,test
0.0096285315,0.9903715,16187,13511,0,test
0.9973024,0.0026975602,16188,8712,0,test
0.012466074,0.9875339,16189,18020,0,test
0.089880474,0.91011953,16190,1250,1,test
0.9973231,0.0026769089,16191,15875,0,test
0.9964616,0.0035385,16192,16748,0,test
0.9889664,0.01103356,16193,14509,0,test
0.00565755,0.99434245,16194,10774,0,test
0.99281025,0.007189719,16195,17281,0,test
0.00467261,0.99532735,16196,16574,1,test
0.0048159854,0.995184,16197,14868,0,test
0.9961062,0.003893783,16198,16384,0,test
0.07580742,0.9241926,16199,22478,0,test
0.0461257,0.9538743,16200,3665,0,test
0.0019220783,0.99807787,16201,24058,1,test
0.29894957,0.7010504,16202,23606,0,test
0.0019402668,0.9980597,16203,7625,1,test
0.8264847,0.17351528,16204,23920,0,test
0.03713392,0.9628661,16205,16941,1,test
0.0069883014,0.99301165,16206,5234,0,test
0.9953499,0.0046501374,16207,10232,0,test
0.021655353,0.9783447,16208,898,0,test
0.060076628,0.93992335,16209,20863,0,test
0.0124020055,0.987598,16210,7346,0,test
0.023184849,0.9768151,16211,3417,0,test
0.0030201552,0.9969798,16212,9808,0,test
0.0022126355,0.99778736,16213,5021,0,test
0.008106071,0.99189395,16214,22467,1,test
0.009954543,0.9900455,16215,7575,0,test
0.9978263,0.0021736813,16216,19371,1,test
0.0046649682,0.99533504,16217,4837,0,test
0.4747592,0.5252408,16218,18296,0,test
0.9974196,0.0025803517,16219,1184,0,test
0.93806994,0.061930005,16220,5173,1,test
0.0068136863,0.99318635,16221,7920,0,test
0.7810533,0.21894664,16222,10801,0,test
0.00467071,0.99532926,16223,23133,1,test
0.40612155,0.59387845,16224,13184,0,test
0.005424892,0.994575,16225,13423,0,test
0.9772086,0.022791332,16226,4264,0,test
0.989867,0.010133003,16227,13185,0,test
0.02360389,0.97639614,16228,5776,0,test
0.0026977104,0.9973023,16229,17781,0,test
0.0067932643,0.99320674,16230,16828,0,test
0.9955379,0.0044621266,16231,2047,2,test
0.9802714,0.019728586,16232,18346,0,test
0.16393639,0.83606356,16233,1453,0,test
0.02067556,0.9793244,16234,15088,0,test
0.006204787,0.99379516,16235,22143,0,test
0.01714777,0.98285216,16236,9076,1,test
0.045603167,0.95439684,16237,455,1,test
0.99847084,0.0015291979,16238,13504,0,test
0.00256177,0.9974382,16239,10073,0,test
0.051447105,0.9485529,16240,2074,0,test
0.0061622746,0.9938378,16241,18205,0,test
0.74969137,0.2503086,16242,10061,0,test
0.93859315,0.061406773,16243,7189,0,test
0.01780187,0.98219806,16244,16304,0,test
0.9982066,0.0017934104,16245,11571,0,test
0.2592876,0.7407124,16246,15717,0,test
0.9985506,0.001449357,16247,2297,0,test
0.95566297,0.044337064,16248,9695,0,test
0.98639476,0.013605161,16249,18749,0,test
0.995492,0.004508021,16250,7234,0,test
0.8836177,0.11638232,16251,13404,0,test
0.051276453,0.94872355,16252,8329,0,test
0.26858285,0.7314172,16253,23519,0,test
0.98100203,0.018997986,16254,16989,0,test
0.9686198,0.031380136,16255,16910,0,test
0.99144906,0.008550974,16256,14964,0,test
0.99721235,0.0027876906,16257,260,0,test
0.99589515,0.0041049113,16258,3627,0,test
0.00835737,0.9916426,16259,17018,1,test
0.9706566,0.029343437,16260,280,1,test
0.0048579155,0.9951421,16261,13693,1,test
0.34210774,0.6578923,16262,20802,0,test
0.16106638,0.83893365,16263,3952,0,test
0.012719756,0.9872802,16264,4003,0,test
0.016218774,0.9837812,16265,19391,0,test
0.9979372,0.00206277,16266,1294,0,test
0.98144263,0.01855739,16267,9969,0,test
0.0054013846,0.9945986,16268,20209,0,test
0.99774337,0.0022566735,16269,402,1,test
0.040035345,0.95996463,16270,8182,0,test
0.004282336,0.9957177,16271,8119,0,test
0.9980558,0.0019442638,16272,23186,0,test
0.010021524,0.98997843,16273,23551,0,test
0.99541557,0.0045844447,16274,3664,0,test
0.07748945,0.92251056,16275,24908,0,test
0.99726874,0.0027312918,16276,6454,0,test
0.8116524,0.1883476,16277,23971,1,test
0.3402422,0.6597578,16278,12865,0,test
0.0045096236,0.9954904,16279,15740,1,test
0.011683392,0.9883166,16280,4448,0,test
0.0019233082,0.9980767,16281,13651,0,test
0.018017948,0.98198205,16282,23378,0,test
0.98944783,0.010552111,16283,20128,0,test
0.0024855542,0.9975145,16284,1993,0,test
0.018702123,0.98129785,16285,22254,0,test
0.0026221317,0.9973779,16286,17749,0,test
0.9957605,0.0042395517,16287,22235,0,test
0.001947125,0.99805284,16288,20352,0,test
0.7494382,0.2505618,16289,13899,0,test
0.9967872,0.00321288,16290,305,0,test
0.0018513139,0.9981487,16291,12850,0,test
0.9933461,0.0066539343,16292,9257,0,test
0.99830127,0.0016987191,16293,21427,0,test
0.8302975,0.16970249,16294,15630,0,test
0.8868179,0.11318213,16295,3406,0,test
0.99624485,0.003755137,16296,10519,0,test
0.095877126,0.90412295,16297,16477,0,test
0.06070277,0.9392972,16298,2029,0,test
0.99725014,0.0027498258,16299,15697,0,test
0.17738026,0.82261974,16300,13736,0,test
0.24721639,0.7527836,16301,1767,0,test
0.00948248,0.99051756,16302,21552,2,test
0.0044719535,0.99552804,16303,16565,0,test
0.025165437,0.9748345,16304,489,0,test
0.96367294,0.03632707,16305,20915,0,test
0.990524,0.009476032,16306,17829,0,test
0.98738235,0.012617641,16307,3057,0,test
0.9974279,0.0025720543,16308,10609,0,test
0.021680655,0.97831935,16309,23051,0,test
0.9651891,0.034810945,16310,3907,0,test
0.61426574,0.3857343,16311,12426,0,test
0.053607102,0.9463929,16312,16081,0,test
0.9951845,0.004815526,16313,1697,1,test
0.0013898066,0.99861014,16314,11522,0,test
0.99700147,0.0029985555,16315,24248,0,test
0.684369,0.31563097,16316,21203,1,test
0.99753124,0.0024687473,16317,6507,0,test
0.92646265,0.07353735,16318,15998,0,test
0.003260233,0.9967398,16319,20973,0,test
0.0018585444,0.9981414,16320,5049,0,test
0.7332198,0.26678014,16321,2246,1,test
0.99636143,0.0036385285,16322,7730,0,test
0.99629563,0.0037043442,16323,24625,0,test
0.04363909,0.95636094,16324,4354,0,test
0.014054671,0.9859453,16325,7939,0,test
0.637323,0.36267698,16326,5444,0,test
0.0060278573,0.9939721,16327,24789,0,test
0.018291084,0.9817089,16328,13055,0,test
0.008234821,0.9917652,16329,2016,0,test
0.9959066,0.004093418,16330,11420,0,test
0.959913,0.040086962,16331,9743,0,test
0.03348561,0.96651435,16332,15664,0,test
0.94753456,0.052465416,16333,11674,0,test
0.2697303,0.7302697,16334,14799,0,test
0.055152003,0.944848,16335,21919,0,test
0.0029864232,0.99701357,16336,24071,0,test
0.9859999,0.014000111,16337,24965,0,test
0.9711079,0.02889208,16338,10190,0,test
0.0027799746,0.99722004,16339,6740,0,test
0.77786803,0.22213198,16340,13726,0,test
0.0052779005,0.9947221,16341,2870,0,test
0.06093503,0.9390649,16342,22945,0,test
0.34132785,0.6586722,16343,990,0,test
0.063612044,0.93638796,16344,23173,0,test
0.04277182,0.9572282,16345,5709,0,test
0.027360622,0.9726394,16346,19360,0,test
0.9562556,0.04374439,16347,20129,0,test
0.9975908,0.0024092626,16348,7202,0,test
0.87955636,0.12044358,16349,18032,0,test
0.0073316465,0.99266833,16350,10837,0,test
0.9781432,0.021856818,16351,6778,0,test
0.012175458,0.98782456,16352,20102,0,test
0.99756783,0.0024321226,16353,10360,0,test
0.4601648,0.5398352,16354,6531,0,test
0.002055801,0.9979442,16355,13237,0,test
0.009279948,0.99072003,16356,13706,0,test
0.99738294,0.0026170437,16357,6908,0,test
0.96697617,0.033023834,16358,9312,0,test
0.10044354,0.89955646,16359,15342,0,test
0.17195378,0.8280462,16360,24121,0,test
0.0018319339,0.998168,16361,13213,0,test
0.9974523,0.0025476678,16362,135,0,test
0.7357279,0.26427203,16363,17881,1,test
0.6211792,0.37882078,16364,13679,0,test
0.007785957,0.992214,16365,9189,0,test
0.9976616,0.0023383684,16366,13611,0,test
0.9982615,0.0017384596,16367,21497,0,test
0.8997744,0.10022569,16368,5817,0,test
0.99147886,0.008521119,16369,24426,0,test
0.9969451,0.00305487,16370,15553,0,test
0.0037813045,0.99621874,16371,1797,0,test
0.9816398,0.018360136,16372,769,0,test
0.10382088,0.89617914,16373,12128,0,test
0.011657945,0.9883421,16374,9933,0,test
0.8737071,0.1262929,16375,21421,0,test
0.9979583,0.0020416977,16376,18993,0,test
0.023644032,0.9763559,16377,13586,0,test
0.99636745,0.0036325317,16378,4312,0,test
0.98568374,0.01431627,16379,6113,0,test
0.8573746,0.14262536,16380,4245,0,test
0.0030583998,0.9969416,16381,16609,0,test
0.016033834,0.9839662,16382,20014,0,test
0.011251233,0.9887488,16383,5874,2,test
0.99587953,0.004120484,16384,5741,0,test
0.003665279,0.9963347,16385,4181,0,test
0.8741996,0.12580043,16386,21895,0,test
0.99791247,0.0020874676,16387,22713,0,test
0.002410199,0.9975898,16388,5477,1,test
0.9985341,0.0014659055,16389,3639,0,test
0.0027907344,0.99720925,16390,17729,0,test
0.0037436846,0.99625635,16391,13490,0,test
0.0815237,0.91847634,16392,7463,0,test
0.003022768,0.9969772,16393,20613,0,test
0.0048454306,0.9951546,16394,17004,0,test
0.07073378,0.9292662,16395,9950,1,test
0.6438493,0.35615066,16396,1795,1,test
0.9958902,0.0041098846,16397,24493,2,test
0.99724114,0.0027588264,16398,20771,1,test
0.95921934,0.04078066,16399,21941,0,test
0.016938249,0.9830617,16400,5508,0,test
0.012027092,0.98797286,16401,12680,0,test
0.38884398,0.61115605,16402,17397,0,test
0.9432809,0.05671918,16403,8506,1,test
0.98568624,0.014313755,16404,12713,0,test
0.9960561,0.003943919,16405,17310,0,test
0.042119827,0.9578802,16406,11874,0,test
0.9873826,0.012617427,16407,13017,0,test
0.01563244,0.98436755,16408,20425,0,test
0.5161404,0.48385963,16409,19695,0,test
0.11306764,0.8869324,16410,15994,0,test
0.99816656,0.0018333906,16411,553,1,test
0.86680305,0.13319698,16412,23311,0,test
0.9972882,0.0027117697,16413,9533,0,test
0.29574633,0.7042537,16414,17881,0,test
0.9796221,0.02037787,16415,4163,0,test
0.9288424,0.071157634,16416,5713,1,test
0.99206865,0.007931336,16417,3245,0,test
0.9760976,0.023902427,16418,10291,0,test
0.9751999,0.024800062,16419,1219,0,test
0.9983334,0.0016666648,16420,450,0,test
0.98980826,0.010191771,16421,3511,1,test
0.0038576203,0.99614245,16422,11232,1,test
0.010219448,0.98978055,16423,24576,0,test
0.0016493088,0.99835074,16424,11256,1,test
0.002049615,0.9979504,16425,22610,0,test
0.014449157,0.9855509,16426,15280,0,test
0.97945327,0.020546762,16427,21432,0,test
0.9928711,0.00712889,16428,16939,1,test
0.9975526,0.0024474957,16429,12474,0,test
0.0032728142,0.9967271,16430,11158,0,test
0.0035303913,0.9964696,16431,8005,0,test
0.9606392,0.039360836,16432,23684,0,test
0.99847084,0.0015290929,16433,17940,0,test
0.003266597,0.9967334,16434,19060,0,test
0.002363386,0.9976367,16435,8327,1,test
0.9804185,0.01958145,16436,11982,0,test
0.022745049,0.9772549,16437,23531,0,test
0.0032639492,0.996736,16438,5777,0,test
0.9936946,0.006305323,16439,20494,1,test
0.28589666,0.71410334,16440,5242,0,test
0.00943711,0.9905629,16441,3684,1,test
0.0123059265,0.987694,16442,263,0,test
0.008402264,0.99159765,16443,8600,0,test
0.989576,0.010423979,16444,20924,0,test
0.99650794,0.0034920636,16445,14853,0,test
0.0042569465,0.995743,16446,1681,0,test
0.3970772,0.6029228,16447,20981,0,test
0.4621278,0.5378722,16448,15265,0,test
0.9712289,0.028771106,16449,21523,0,test
0.7686427,0.23135723,16450,14374,0,test
0.94899684,0.05100317,16451,3747,0,test
0.95559824,0.04440174,16452,13644,0,test
0.05621732,0.94378275,16453,8109,0,test
0.99677235,0.0032276686,16454,17926,0,test
0.9967198,0.0032801582,16455,9033,0,test
0.41831136,0.5816887,16456,225,0,test
0.98758334,0.012416704,16457,17473,1,test
0.89261013,0.10738983,16458,951,0,test
0.99723405,0.0027660222,16459,6015,1,test
0.14745292,0.85254705,16460,16605,1,test
0.9927463,0.0072536445,16461,22258,0,test
0.012780998,0.987219,16462,18137,0,test
0.0039046432,0.99609536,16463,11618,0,test
0.36368892,0.63631105,16464,2117,0,test
0.007827464,0.9921725,16465,4072,0,test
0.00434635,0.9956536,16466,2555,0,test
0.99070215,0.009297789,16467,18655,0,test
0.0036743868,0.99632555,16468,1965,0,test
0.0025720568,0.9974279,16469,13320,0,test
0.99552876,0.0044713025,16470,4761,0,test
0.99838245,0.0016175336,16471,14550,0,test
0.9827874,0.017212696,16472,8172,1,test
0.9733872,0.026612777,16473,4582,0,test
0.0035801479,0.9964199,16474,2152,0,test
0.0019297429,0.9980703,16475,11639,0,test
0.009947364,0.99005264,16476,9114,0,test
0.025031805,0.9749682,16477,7483,0,test
0.99847573,0.0015242245,16478,9634,0,test
0.99848926,0.0015107127,16479,21118,0,test
0.20509307,0.7949069,16480,17021,0,test
0.89891267,0.10108739,16481,22377,0,test
0.0030214165,0.99697864,16482,15178,1,test
0.95732355,0.042676423,16483,4768,0,test
0.9981945,0.0018055231,16484,2922,0,test
0.019907253,0.98009276,16485,24086,0,test
0.99710625,0.00289378,16486,23074,1,test
0.97030133,0.02969868,16487,5273,0,test
0.9981396,0.001860357,16488,3784,0,test
0.0045542307,0.99544585,16489,21211,0,test
0.88784665,0.112153314,16490,6493,0,test
0.9976616,0.002338362,16491,3218,0,test
0.041371446,0.9586286,16492,13212,0,test
0.05562593,0.94437414,16493,3827,0,test
0.0016049447,0.998395,16494,5396,0,test
0.0022884367,0.99771154,16495,1612,0,test
0.13676581,0.8632342,16496,10511,1,test
0.0047755037,0.9952245,16497,14351,0,test
0.0013200067,0.99867994,16498,2923,0,test
0.9942642,0.0057357587,16499,4523,0,test
0.014164449,0.98583555,16500,19795,0,test
0.48112518,0.5188748,16501,2294,0,test
0.01769714,0.98230284,16502,23769,0,test
0.16604052,0.83395946,16503,12686,2,test
0.99658954,0.0034104297,16504,9412,0,test
0.0027525628,0.9972474,16505,21535,0,test
0.99824995,0.0017500519,16506,1748,0,test
0.9768946,0.0231053,16507,3384,0,test
0.9976503,0.0023497383,16508,19470,1,test
0.9867982,0.013201734,16509,24631,0,test
0.014525037,0.98547494,16510,22726,0,test
0.81516385,0.18483612,16511,20291,0,test
0.998089,0.0019109023,16512,11628,0,test
0.9985078,0.0014921908,16513,14466,0,test
0.8440457,0.15595432,16514,4995,0,test
0.028985823,0.9710142,16515,22378,0,test
0.9951572,0.0048428304,16516,3020,0,test
0.023045817,0.97695416,16517,24864,0,test
0.001559611,0.99844044,16518,9408,0,test
0.9682985,0.03170157,16519,8954,0,test
0.0033646997,0.9966354,16520,14579,0,test
0.004084175,0.99591583,16521,655,0,test
0.0031024048,0.9968976,16522,382,0,test
0.97777313,0.022226894,16523,23337,1,test
0.0079268,0.99207324,16524,849,0,test
