0,1,identifier,split
0.9799039,0.020096112,276,test
0.9899492,0.010050784,277,test
0.21360987,0.7863901,278,test
0.78650826,0.21349174,279,test
0.19877678,0.80122316,280,test
0.9676317,0.032368314,281,test
0.9917441,0.008255901,282,test
0.99450916,0.005490855,283,test
0.014965843,0.98503417,284,test
0.0032887186,0.99671125,285,test
0.98726624,0.012733691,286,test
0.9530207,0.04697936,287,test
0.9840937,0.015906248,288,test
0.9902442,0.00975587,289,test
0.8616464,0.13835356,290,test
0.0013598824,0.9986401,291,test
0.026430497,0.9735695,292,test
0.0016022437,0.99839777,293,test
0.6907819,0.30921814,294,test
0.0627549,0.93724513,295,test
0.9855854,0.014414615,296,test
0.0048575094,0.99514246,297,test
0.98652077,0.013479183,298,test
0.003363432,0.9966365,299,test
0.7967091,0.20329088,300,test
0.0024338379,0.9975662,301,test
0.0015166157,0.99848336,302,test
0.99252784,0.007472206,303,test
0.0008152285,0.9991848,304,test
0.005443084,0.9945569,305,test
0.021339739,0.9786603,306,test
0.001366289,0.9986337,307,test
0.091925174,0.9080748,308,test
0.8856193,0.1143807,309,test
0.9882626,0.011737386,310,test
0.9748811,0.02511888,311,test
0.98516744,0.014832597,312,test
0.99026734,0.009732676,313,test
0.9925559,0.0074441084,314,test
0.9882139,0.011786025,315,test
0.9661005,0.0338995,316,test
0.0030755396,0.99692446,317,test
0.9508787,0.04912131,318,test
0.0016130996,0.99838686,319,test
0.0064665005,0.9935335,320,test
0.9820519,0.017948061,321,test
0.01000515,0.98999476,322,test
0.0007984963,0.9992015,323,test
0.96652794,0.0334721,324,test
0.55141187,0.44858807,325,test
0.0074848556,0.99251515,326,test
0.0006965233,0.99930346,327,test
0.7385838,0.26141623,328,test
0.98527896,0.014721011,329,test
0.9860307,0.01396926,330,test
0.98845553,0.011544496,331,test
0.0028886911,0.9971113,332,test
0.6934542,0.3065458,333,test
0.2964204,0.7035796,334,test
0.0020384244,0.99796164,335,test
0.06435364,0.9356464,336,test
0.9342694,0.065730564,337,test
0.46540415,0.5345958,338,test
0.018056752,0.9819433,339,test
0.97331184,0.02668818,340,test
0.0016097702,0.9983902,341,test
0.93675655,0.06324343,342,test
0.0013625933,0.9986374,343,test
0.31265953,0.68734044,344,test
0.9144027,0.08559732,345,test
0.008409525,0.99159056,346,test
0.98806375,0.011936228,347,test
0.97051114,0.029488878,348,test
0.008763399,0.99123657,349,test
0.98452395,0.015475978,350,test
0.99008524,0.009914817,351,test
0.0026522293,0.9973477,352,test
0.009699413,0.99030066,353,test
0.8919962,0.1080038,354,test
0.047275756,0.9527242,355,test
0.9947207,0.00527935,356,test
0.024641447,0.97535855,357,test
0.9954845,0.0045155096,358,test
0.021483043,0.978517,359,test
0.98662347,0.013376592,360,test
0.026701417,0.97329855,361,test
0.98614967,0.0138503555,362,test
0.14373349,0.85626656,363,test
0.91918015,0.080819845,364,test
0.9894546,0.010545423,365,test
0.9435139,0.056486133,366,test
0.0023202477,0.99767977,367,test
0.9667923,0.033207726,368,test
0.0032342225,0.99676573,369,test
0.9877962,0.0122038685,370,test
0.03498956,0.96501046,371,test
0.98959947,0.010400597,372,test
0.85269576,0.14730425,373,test
0.9856543,0.0143457465,374,test
0.0014239772,0.99857605,375,test
0.8371739,0.16282614,376,test
0.004264464,0.9957355,377,test
0.99014217,0.009857816,378,test
0.97461015,0.025389886,379,test
0.0019200076,0.99808,380,test
0.00087818305,0.99912184,381,test
0.0009003553,0.9990996,382,test
0.992278,0.007721952,383,test
0.54743916,0.45256084,384,test
0.22033921,0.77966076,385,test
0.09567542,0.9043246,386,test
0.03208717,0.9679128,387,test
0.14736557,0.85263443,388,test
0.9950054,0.004994582,389,test
0.0012829737,0.99871707,390,test
0.01878932,0.9812107,391,test
0.001007581,0.9989924,392,test
0.88993573,0.1100643,393,test
0.165805,0.83419496,394,test
0.97244704,0.027552953,395,test
0.9209249,0.07907512,396,test
0.878698,0.12130197,397,test
0.098928556,0.9010714,398,test
0.9380474,0.06195265,399,test
0.970719,0.029281044,400,test
0.0016948243,0.9983052,401,test
0.0020910108,0.99790907,402,test
0.38311797,0.6168821,403,test
0.0018911816,0.99810886,404,test
0.9937349,0.006265106,405,test
0.004467578,0.9955324,406,test
0.98904055,0.010959444,407,test
0.98928577,0.010714186,408,test
0.002547423,0.99745256,409,test
0.9581697,0.04183028,410,test
0.7240127,0.2759873,411,test
0.9721582,0.02784188,412,test
0.96132255,0.038677495,413,test
0.9876508,0.012349179,414,test
0.9853098,0.0146902455,415,test
0.0032532844,0.99674666,416,test
0.0012871297,0.9987129,417,test
0.96904916,0.030950852,418,test
0.9883165,0.011683497,419,test
0.99188775,0.008112191,420,test
0.6414573,0.35854268,421,test
0.98769325,0.012306766,422,test
0.08935354,0.9106465,423,test
0.9924752,0.0075247297,424,test
0.007490128,0.99250984,425,test
0.001513785,0.9984862,426,test
0.002932059,0.997068,427,test
0.015892783,0.98410726,428,test
0.0057042735,0.9942958,429,test
0.9468799,0.053120136,430,test
0.009391521,0.99060845,431,test
0.45070246,0.5492976,432,test
0.0057191215,0.99428093,433,test
0.0027174524,0.9972825,434,test
0.54911083,0.4508892,435,test
0.04314925,0.9568507,436,test
0.9935149,0.006485092,437,test
0.9896571,0.010342877,438,test
0.03297176,0.9670282,439,test
0.00591122,0.99408877,440,test
0.98622173,0.013778281,441,test
0.28256232,0.7174377,442,test
0.9857451,0.01425486,443,test
0.9698851,0.030114872,444,test
0.32209378,0.6779062,445,test
0.99315333,0.006846688,446,test
0.0020815786,0.9979184,447,test
0.12876248,0.8712376,448,test
0.0008109907,0.99918896,449,test
0.0030785222,0.9969215,450,test
0.9932892,0.006710862,451,test
0.80793023,0.1920698,452,test
0.994743,0.005257026,453,test
0.9835113,0.016488677,454,test
0.37322548,0.6267745,455,test
0.96343595,0.036564,456,test
0.9871409,0.012859099,457,test
0.052384786,0.9476152,458,test
0.0048177065,0.9951822,459,test
0.09978336,0.9002167,460,test
0.7469008,0.25309917,461,test
0.0055124727,0.9944876,462,test
0.016799496,0.98320055,463,test
0.16153423,0.8384658,464,test
0.00068140385,0.9993186,465,test
0.0012803972,0.9987196,466,test
0.6109069,0.38909316,467,test
0.95785075,0.042149223,468,test
0.0031516356,0.9968484,469,test
0.10182837,0.89817166,470,test
0.9937919,0.0062081465,471,test
0.0020717871,0.99792826,472,test
0.80845433,0.1915457,473,test
0.02311184,0.9768882,474,test
0.974037,0.025963,475,test
0.8732401,0.12675992,476,test
0.506955,0.49304497,477,test
0.003891058,0.99610895,478,test
0.9924529,0.007547127,479,test
0.022121562,0.97787845,480,test
0.6138608,0.38613915,481,test
0.9727874,0.027212659,482,test
0.002211375,0.99778867,483,test
0.001271413,0.9987286,484,test
0.4932808,0.5067192,485,test
0.9886728,0.0113271605,486,test
0.993985,0.006015057,487,test
0.97715855,0.022841452,488,test
0.9834493,0.016550764,489,test
0.0036266726,0.99637336,490,test
0.9773244,0.022675533,491,test
0.021132786,0.9788672,492,test
0.32843047,0.67156947,493,test
0.0047438554,0.9952561,494,test
0.99139094,0.00860907,495,test
0.97598064,0.024019387,496,test
0.002070355,0.9979297,497,test
0.57815325,0.4218468,498,test
0.97656906,0.023430973,499,test
0.58752394,0.4124761,500,test
0.003998362,0.99600166,501,test
0.2173779,0.7826221,502,test
0.002918374,0.9970816,503,test
0.82319534,0.17680468,504,test
0.002739338,0.9972607,505,test
0.99490935,0.0050906595,506,test
0.9404333,0.05956662,507,test
0.9410065,0.05899347,508,test
0.97252357,0.02747639,509,test
0.004442951,0.995557,510,test
0.9907391,0.009260932,511,test
0.0017638189,0.9982362,512,test
0.9921719,0.007828094,513,test
0.99595684,0.004043174,514,test
0.9975641,0.0024359317,515,test
0.29833746,0.70166254,516,test
0.0015973732,0.99840266,517,test
0.0035706058,0.9964294,518,test
0.99058527,0.009414742,519,test
0.9053062,0.094693765,520,test
0.0008723605,0.9991277,521,test
0.0042194976,0.99578047,522,test
0.5247917,0.47520828,523,test
0.25099757,0.7490024,524,test
0.9441629,0.05583704,525,test
0.014734034,0.98526603,526,test
0.9944186,0.0055814018,527,test
0.0039492007,0.9960508,528,test
0.9827033,0.01729674,529,test
0.004946082,0.9950539,530,test
0.9871811,0.012818855,531,test
0.17221634,0.82778364,532,test
0.99348056,0.0065195,533,test
0.023701927,0.9762981,534,test
0.0013053338,0.9986947,535,test
0.9942463,0.005753677,536,test
0.969619,0.03038099,537,test
0.052508816,0.9474912,538,test
0.9399103,0.06008975,539,test
0.7444489,0.25555113,540,test
0.45816132,0.54183865,541,test
0.87525934,0.12474067,542,test
0.29452533,0.7054747,543,test
0.9778088,0.022191223,544,test
0.9849679,0.01503217,545,test
0.9614121,0.038587894,546,test
0.0071193655,0.9928806,547,test
0.9907685,0.009231491,548,test
0.10850545,0.8914946,549,test
0.2510207,0.7489793,550,test
0.9866811,0.0133188935,551,test
0.9783483,0.021651685,552,test
0.023486905,0.9765131,553,test
0.40739045,0.5926096,554,test
0.52320063,0.47679937,555,test
0.04499885,0.9550012,556,test
0.026750835,0.9732492,557,test
0.0016753044,0.9983247,558,test
0.93941534,0.060584642,559,test
0.06555466,0.9344453,560,test
0.8791868,0.120813146,561,test
0.0015380747,0.99846196,562,test
0.33829525,0.6617047,563,test
0.0015624418,0.9984376,564,test
0.1345801,0.86541986,565,test
0.01354379,0.9864563,566,test
0.9903464,0.009653667,567,test
0.0020760656,0.99792385,568,test
0.0048704324,0.9951296,569,test
0.9760358,0.023964245,570,test
0.017177602,0.98282236,571,test
0.03316599,0.96683407,572,test
0.9895196,0.010480404,573,test
0.9881104,0.011889523,574,test
0.001255295,0.9987447,575,test
0.0018809278,0.99811906,576,test
0.9653576,0.03464243,577,test
0.014372714,0.9856273,578,test
0.9917921,0.00820797,579,test
0.98871964,0.011280392,580,test
0.9919133,0.008086721,581,test
0.0041710143,0.9958289,582,test
0.99329126,0.0067086844,583,test
0.9452762,0.054723825,584,test
0.9939346,0.006065402,585,test
0.0011258605,0.9988741,586,test
0.982543,0.017456995,587,test
0.0014961462,0.9985039,588,test
0.9938081,0.006191943,589,test
0.005160899,0.99483913,590,test
0.056812983,0.943187,591,test
0.9845671,0.015432978,592,test
0.483489,0.516511,593,test
0.0037206006,0.9962794,594,test
0.19030192,0.80969805,595,test
0.14005107,0.859949,596,test
0.0030159974,0.99698395,597,test
0.0048939995,0.995106,598,test
0.9079412,0.09205872,599,test
0.9819456,0.018054448,600,test
0.9821929,0.017807057,601,test
0.0018580086,0.998142,602,test
0.9946668,0.0053332145,603,test
0.00069288566,0.99930716,604,test
0.45768592,0.54231405,605,test
0.0018612499,0.9981388,606,test
0.0027096039,0.9972904,607,test
0.116780885,0.8832192,608,test
0.23211443,0.76788557,609,test
0.9945991,0.005400926,610,test
0.0046418505,0.99535817,611,test
0.9627398,0.03726019,612,test
0.97548306,0.024516987,613,test
0.011503827,0.9884962,614,test
0.03730969,0.9626903,615,test
0.0016130767,0.998387,616,test
0.008965613,0.99103445,617,test
0.9744436,0.025556365,618,test
0.5708163,0.42918372,619,test
0.0037572875,0.99624276,620,test
0.9954407,0.004559248,621,test
0.010223625,0.9897764,622,test
0.9783292,0.021670902,623,test
0.00202095,0.9979791,624,test
0.00283776,0.99716216,625,test
0.65969884,0.3403012,626,test
0.00107732,0.99892265,627,test
0.12390321,0.87609684,628,test
0.0040210946,0.99597883,629,test
0.0035312136,0.9964688,630,test
0.98916364,0.010836359,631,test
0.9919886,0.008011391,632,test
0.9929087,0.007091256,633,test
0.90958625,0.090413764,634,test
0.3305744,0.6694256,635,test
0.4257549,0.5742451,636,test
0.8506039,0.14939608,637,test
0.9582388,0.041761205,638,test
0.07590226,0.9240977,639,test
0.21969709,0.78030294,640,test
0.008059063,0.9919409,641,test
0.6289564,0.37104362,642,test
0.9289384,0.07106166,643,test
0.24224707,0.7577529,644,test
0.995165,0.0048349937,645,test
0.9859154,0.014084609,646,test
0.0018386495,0.9981614,647,test
0.002853153,0.9971469,648,test
0.954834,0.045166053,649,test
0.004813806,0.99518627,650,test
0.693882,0.30611798,651,test
0.99100167,0.008998349,652,test
0.0032161234,0.99678385,653,test
0.0041092443,0.99589074,654,test
0.99242884,0.007571112,655,test
0.9214411,0.07855895,656,test
0.009014655,0.9909854,657,test
0.01457742,0.9854226,658,test
0.9418572,0.058142807,659,test
0.0020211933,0.99797887,660,test
0.005752455,0.99424756,661,test
0.13398185,0.8660181,662,test
0.84907347,0.1509265,663,test
0.0032005296,0.99679947,664,test
0.001604003,0.998396,665,test
0.98867935,0.011320679,666,test
0.9705274,0.029472573,667,test
0.99036205,0.00963803,668,test
0.0015086756,0.9984913,669,test
0.9915023,0.008497717,670,test
0.008332764,0.9916672,671,test
0.9873646,0.012635402,672,test
0.0021921864,0.9978078,673,test
0.0020735739,0.99792635,674,test
0.98993915,0.010060857,675,test
0.0008552021,0.9991448,676,test
0.6169848,0.38301525,677,test
0.9846022,0.015397803,678,test
0.001664635,0.9983354,679,test
0.0023349447,0.99766505,680,test
0.9596172,0.040382836,681,test
0.936268,0.063732,682,test
0.96011,0.03988996,683,test
0.0032081066,0.9967919,684,test
0.043401856,0.95659816,685,test
0.99262846,0.007371542,686,test
0.27123258,0.72876745,687,test
0.97616416,0.023835896,688,test
0.9915274,0.008472632,689,test
0.9937622,0.0062377704,690,test
0.97843325,0.02156675,691,test
0.9919274,0.0080726575,692,test
0.008662826,0.9913372,693,test
0.970289,0.029711092,694,test
0.9355202,0.06447987,695,test
0.9495553,0.050444692,696,test
0.0021918828,0.99780816,697,test
0.9846075,0.015392454,698,test
0.9845255,0.015474533,699,test
0.0040436042,0.99595636,700,test
0.0014591425,0.9985409,701,test
0.0017380575,0.998262,702,test
0.9466477,0.053352248,703,test
0.99217564,0.007824366,704,test
0.79757863,0.20242134,705,test
0.88903624,0.11096373,706,test
0.0072467914,0.9927532,707,test
0.8671037,0.1328963,708,test
0.002769165,0.9972308,709,test
0.0060280394,0.9939719,710,test
0.9941901,0.0058099693,711,test
0.0011457589,0.9988543,712,test
0.9920351,0.007964891,713,test
0.95655125,0.04344883,714,test
0.31913674,0.6808632,715,test
0.0009008637,0.99909914,716,test
0.003922146,0.99607784,717,test
0.9928028,0.007197215,718,test
0.001041316,0.9989587,719,test
0.0045818905,0.9954181,720,test
0.8971427,0.10285728,721,test
0.0017771223,0.9982229,722,test
0.0032258357,0.99677414,723,test
0.9743308,0.025669275,724,test
0.9687065,0.03129345,725,test
0.0024844573,0.99751556,726,test
0.0013302972,0.99866974,727,test
0.9006586,0.09934137,728,test
0.9948484,0.0051516453,729,test
0.0032611396,0.99673885,730,test
0.117762506,0.8822375,731,test
0.9742547,0.025745293,732,test
0.0100795375,0.9899205,733,test
0.9754994,0.02450065,734,test
0.0021303736,0.9978696,735,test
0.99002445,0.009975528,736,test
0.9767581,0.02324186,737,test
0.98536533,0.014634691,738,test
0.0027440824,0.997256,739,test
0.8877113,0.1122887,740,test
0.022144357,0.9778556,741,test
0.0013334741,0.9986665,742,test
0.0040868237,0.9959132,743,test
0.98508877,0.014911224,744,test
0.9083321,0.091667846,745,test
0.97782624,0.022173794,746,test
0.8538504,0.14614956,747,test
0.90640837,0.09359168,748,test
0.015400254,0.98459977,749,test
0.95351,0.046490066,750,test
0.97429097,0.025709018,751,test
0.2194949,0.78050506,752,test
0.0012615949,0.99873847,753,test
0.988478,0.011521929,754,test
0.88103694,0.11896304,755,test
0.08174225,0.9182578,756,test
0.027006017,0.97299397,757,test
0.9844416,0.015558384,758,test
0.9922829,0.0077171247,759,test
0.96452844,0.035471532,760,test
0.9157352,0.084264815,761,test
0.95459425,0.045405664,762,test
0.0058845677,0.99411535,763,test
0.21887475,0.78112525,764,test
0.0034377752,0.9965622,765,test
0.6584862,0.34151384,766,test
0.97921556,0.020784415,767,test
0.016157458,0.9838425,768,test
0.98736936,0.012630705,769,test
0.9926253,0.0073746582,770,test
0.9155466,0.08445341,771,test
0.9742012,0.025798805,772,test
0.9712479,0.028752098,773,test
0.43729535,0.5627047,774,test
0.98907757,0.010922478,775,test
0.21916401,0.7808359,776,test
0.97693324,0.023066761,777,test
0.9766435,0.02335652,778,test
0.012243473,0.9877565,779,test
0.0016682618,0.9983317,780,test
0.001213363,0.9987866,781,test
0.001552924,0.9984471,782,test
0.05123393,0.94876605,783,test
0.8886823,0.111317754,784,test
0.9919703,0.008029673,785,test
0.9646716,0.035328418,786,test
0.08982198,0.910178,787,test
0.81925464,0.18074533,788,test
0.0018518928,0.9981481,789,test
0.010043804,0.98995626,790,test
0.9721549,0.027845081,791,test
0.9717909,0.028209036,792,test
0.9626397,0.037360333,793,test
0.9926258,0.0073742466,794,test
0.10872508,0.89127487,795,test
0.92493826,0.07506181,796,test
0.041194547,0.95880544,797,test
0.61082256,0.3891774,798,test
0.9838833,0.016116714,799,test
0.0022606086,0.99773943,800,test
0.008645248,0.99135476,801,test
0.0016912363,0.9983088,802,test
0.96198475,0.038015243,803,test
0.9816414,0.018358605,804,test
0.0028515495,0.99714845,805,test
0.0032882139,0.99671173,806,test
0.0029657686,0.9970342,807,test
0.006519289,0.9934807,808,test
0.0047716,0.9952284,809,test
0.0041527203,0.9958473,810,test
0.5519856,0.44801435,811,test
0.989057,0.010942999,812,test
0.0037821035,0.9962179,813,test
0.0039833197,0.9960167,814,test
0.98769706,0.012302943,815,test
0.93966854,0.06033148,816,test
0.9918389,0.008161181,817,test
0.0027811658,0.99721885,818,test
0.9902672,0.009732786,819,test
0.9864515,0.013548511,820,test
0.9722715,0.027728459,821,test
0.93352365,0.06647641,822,test
0.926691,0.073309034,823,test
0.0025986012,0.9974015,824,test
0.99048984,0.009510199,825,test
0.046438307,0.95356166,826,test
0.75611335,0.24388665,827,test
0.0014126018,0.99858737,828,test
0.21187823,0.78812176,829,test
0.03189399,0.96810603,830,test
0.06814163,0.9318584,831,test
0.008840078,0.99116,832,test
0.9948218,0.005178234,833,test
0.987872,0.012128018,834,test
0.9952722,0.004727833,835,test
0.0166812,0.9833188,836,test
0.9892602,0.010739813,837,test
0.97949547,0.020504553,838,test
0.0027792833,0.99722075,839,test
0.0033736033,0.9966264,840,test
0.5834714,0.41652855,841,test
0.0029102848,0.9970898,842,test
0.0036720275,0.99632794,843,test
0.0021182883,0.9978817,844,test
0.041882105,0.9581179,845,test
0.9929725,0.00702747,846,test
0.0018281058,0.9981719,847,test
0.3957808,0.6042192,848,test
0.9683524,0.031647682,849,test
0.942999,0.057000972,850,test
0.73592937,0.26407063,851,test
0.010001747,0.9899983,852,test
0.16349003,0.83650994,853,test
0.06334172,0.9366582,854,test
0.12790406,0.87209594,855,test
0.0142610455,0.98573893,856,test
0.0025265717,0.9974734,857,test
0.15425853,0.8457414,858,test
0.0014156239,0.9985844,859,test
0.97512233,0.024877649,860,test
0.0019198587,0.99808013,861,test
0.97763467,0.022365304,862,test
