0,1,identifier,split
0.9976078,0.002392192,0,test
0.9965959,0.0034040713,1,test
0.24966697,0.7503331,2,test
0.0038270205,0.99617296,3,test
0.9946772,0.005322818,4,test
0.99785846,0.0021414815,5,test
0.113085285,0.88691473,6,test
0.9411728,0.058827266,7,test
0.0027444763,0.9972555,8,test
0.015607277,0.98439276,9,test
0.973905,0.026095036,10,test
0.0009205689,0.99907947,11,test
0.0054428056,0.99455726,12,test
0.9894056,0.010594353,13,test
0.04177636,0.95822364,14,test
0.90871733,0.09128261,15,test
0.006255288,0.9937448,16,test
0.49654126,0.50345874,17,test
0.010440523,0.9895594,18,test
0.9840476,0.015952392,19,test
0.99734265,0.0026573073,20,test
0.010269571,0.9897305,21,test
0.0014313052,0.99856865,22,test
0.00084238546,0.99915767,23,test
0.9936196,0.0063803596,24,test
0.042921063,0.9570789,25,test
0.033692762,0.9663073,26,test
0.027256278,0.9727437,27,test
0.9968184,0.0031815763,28,test
0.96830064,0.031699438,29,test
0.1383695,0.8616305,30,test
0.9947944,0.0052055963,31,test
0.7199574,0.28004262,32,test
0.027760427,0.9722395,33,test
0.003463397,0.9965366,34,test
0.027445538,0.97255445,35,test
0.008047015,0.99195296,36,test
0.9501982,0.04980183,37,test
0.3633549,0.63664514,38,test
0.0012319109,0.99876803,39,test
0.9974009,0.0025990878,40,test
0.005552989,0.994447,41,test
0.29656017,0.7034398,42,test
0.04563052,0.9543695,43,test
0.9228246,0.07717532,44,test
0.9736615,0.026338434,45,test
0.7263778,0.27362218,46,test
0.9969566,0.0030434756,47,test
0.99468505,0.005314958,48,test
0.0020114263,0.9979886,49,test
0.7375402,0.26245984,50,test
0.01123659,0.98876333,51,test
0.99090236,0.009097593,52,test
0.9830131,0.016986918,53,test
0.8969098,0.10309026,54,test
0.022917768,0.97708225,55,test
0.0053880163,0.994612,56,test
0.83745724,0.16254275,57,test
0.0027012108,0.9972988,58,test
0.9759989,0.024001144,59,test
0.94718623,0.052813735,60,test
0.9994035,0.0005965047,61,test
0.92875427,0.07124568,62,test
0.97715306,0.022846922,63,test
0.024236724,0.9757633,64,test
0.0016428423,0.9983571,65,test
0.99527574,0.00472424,66,test
0.069322,0.93067795,67,test
0.004371444,0.9956286,68,test
0.99874616,0.0012537983,69,test
0.9724956,0.027504355,70,test
0.8101909,0.18980907,71,test
0.92614365,0.07385639,72,test
0.991039,0.008960979,73,test
0.5883193,0.41168076,74,test
0.005147053,0.99485296,75,test
0.9732178,0.026782187,76,test
0.98161745,0.018382521,77,test
0.006760405,0.99323964,78,test
0.9715224,0.028477605,79,test
0.8936228,0.10637724,80,test
0.39355576,0.60644424,81,test
0.87358886,0.1264112,82,test
0.013158705,0.9868413,83,test
0.99691415,0.0030857965,84,test
0.9174644,0.08253564,85,test
0.17733757,0.8226624,86,test
0.7823074,0.2176926,87,test
0.0029613867,0.9970386,88,test
0.06182021,0.9381798,89,test
0.40676567,0.5932343,90,test
0.0029246577,0.9970753,91,test
0.9419632,0.058036804,92,test
0.9967083,0.00329174,93,test
0.9918149,0.00818508,94,test
0.016379537,0.9836204,95,test
0.98106146,0.018938567,96,test
0.9827344,0.01726561,97,test
0.9707362,0.02926378,98,test
0.0030618734,0.9969381,99,test
0.27552313,0.7244769,100,test
0.0048563387,0.99514365,101,test
0.023011617,0.9769884,102,test
0.984055,0.015945094,103,test
0.99458635,0.0054136585,104,test
0.7767086,0.22329143,105,test
0.98853415,0.011465851,106,test
0.5918447,0.40815526,107,test
