0,1,identifier,split
0.95837694,0.041623086,106,test
0.8140279,0.18597206,107,test
0.7545755,0.24542455,108,test
0.014700505,0.98529947,109,test
0.9610686,0.03893147,110,test
0.067175865,0.9328242,111,test
0.01937437,0.9806256,112,test
0.27211115,0.7278889,113,test
0.96657115,0.0334289,114,test
0.009137847,0.99086213,115,test
0.6259881,0.3740119,116,test
0.10526589,0.8947341,117,test
0.0127198445,0.9872801,118,test
0.009120591,0.9908794,119,test
0.98153025,0.01846981,120,test
0.035212673,0.96478736,121,test
0.012481817,0.98751825,122,test
0.026123209,0.9738767,123,test
0.0073820064,0.992618,124,test
0.97501874,0.024981268,125,test
0.7881994,0.21180053,126,test
0.014119665,0.9858803,127,test
0.9652744,0.03472556,128,test
0.027487282,0.9725127,129,test
0.23423435,0.7657656,130,test
0.9703793,0.029620683,131,test
0.0096079055,0.9903921,132,test
0.012400369,0.9875996,133,test
0.024711408,0.97528857,134,test
0.68911105,0.31088892,135,test
0.9423758,0.057624202,136,test
0.8781481,0.1218519,137,test
0.9667507,0.033249304,138,test
0.015101495,0.9848985,139,test
0.010629319,0.9893707,140,test
0.94800854,0.051991515,141,test
0.3151638,0.6848362,142,test
0.9578722,0.04212781,143,test
0.013749891,0.98625004,144,test
0.96764606,0.032353874,145,test
0.90350944,0.096490525,146,test
0.96893376,0.031066244,147,test
0.017234933,0.982765,148,test
0.013203169,0.98679686,149,test
0.1673025,0.8326975,150,test
0.033392522,0.96660745,151,test
0.93847096,0.061529055,152,test
0.96371776,0.036282193,153,test
0.019217256,0.9807827,154,test
0.011434887,0.98856515,155,test
0.536396,0.46360397,156,test
0.77031094,0.22968906,157,test
0.21804786,0.7819522,158,test
0.40948415,0.59051585,159,test
0.9769653,0.023034755,160,test
0.015298364,0.98470163,161,test
0.9716879,0.02831204,162,test
0.07057009,0.92942995,163,test
0.53725785,0.46274212,164,test
0.11449481,0.88550526,165,test
0.97423834,0.025761668,166,test
0.96566665,0.034333404,167,test
0.02718731,0.9728127,168,test
0.9306681,0.06933189,169,test
0.9666126,0.033387408,170,test
0.010659583,0.98934036,171,test
0.010919051,0.9890809,172,test
0.89898956,0.10101049,173,test
0.029366158,0.97063386,174,test
0.06981078,0.9301892,175,test
0.9503462,0.049653854,176,test
0.9741493,0.025850656,177,test
0.9712918,0.028708221,178,test
0.015154139,0.9848459,179,test
0.9418863,0.058113743,180,test
0.8129661,0.18703385,181,test
0.95212406,0.047875952,182,test
0.011799624,0.9882004,183,test
0.1301679,0.86983216,184,test
0.062400945,0.93759906,185,test
0.04476884,0.9552312,186,test
0.020269271,0.97973067,187,test
0.96969765,0.030302402,188,test
0.97554284,0.024457106,189,test
0.011396556,0.9886035,190,test
0.8496161,0.1503839,191,test
0.062219966,0.93777996,192,test
0.9806292,0.019370867,193,test
0.12591739,0.87408257,194,test
0.057628576,0.9423714,195,test
0.9783161,0.021683808,196,test
0.9651845,0.034815468,197,test
0.023456082,0.9765439,198,test
0.012401859,0.9875981,199,test
0.64501065,0.35498935,200,test
0.8153188,0.18468116,201,test
0.98053795,0.019462084,202,test
0.017483067,0.98251694,203,test
0.7396526,0.2603474,204,test
0.9783287,0.021671321,205,test
0.9476108,0.05238919,206,test
0.96199536,0.038004667,207,test
0.97474015,0.025259826,208,test
0.013396643,0.9866034,209,test
0.97441995,0.02558006,210,test
0.06819747,0.9318025,211,test
0.21142614,0.78857386,212,test
0.63818026,0.36181977,213,test
0.62846327,0.37153676,214,test
0.010396896,0.9896031,215,test
0.013136766,0.98686326,216,test
0.90192056,0.098079495,217,test
0.94380385,0.056196146,218,test
0.28351185,0.7164881,219,test
0.025085077,0.97491497,220,test
0.88183576,0.118164256,221,test
0.11743411,0.8825659,222,test
0.8661844,0.13381556,223,test
0.48960233,0.5103977,224,test
0.8660299,0.13397016,225,test
0.96691173,0.033088267,226,test
0.9009213,0.099078685,227,test
0.054655746,0.94534427,228,test
0.91654736,0.08345263,229,test
0.0970659,0.9029341,230,test
0.013899587,0.9861004,231,test
0.9777179,0.022282202,232,test
0.97779214,0.022207888,233,test
0.043630037,0.95637,234,test
0.009277448,0.99072254,235,test
0.015519232,0.98448074,236,test
0.9829685,0.017031493,237,test
0.009568411,0.9904316,238,test
0.9759252,0.024074798,239,test
0.036043357,0.96395665,240,test
0.7710689,0.22893114,241,test
0.01079695,0.98920304,242,test
0.3734471,0.6265529,243,test
0.017074272,0.9829258,244,test
0.075262174,0.9247379,245,test
0.9656554,0.03434463,246,test
0.9698402,0.03015973,247,test
0.13338876,0.86661124,248,test
0.02339201,0.97660804,249,test
0.30211198,0.697888,250,test
0.12827782,0.8717222,251,test
0.054076158,0.94592386,252,test
0.77454406,0.2254559,253,test
0.9507752,0.049224723,254,test
0.018687524,0.98131245,255,test
0.007957335,0.9920427,256,test
0.9796536,0.02034637,257,test
0.020375624,0.9796244,258,test
0.012346097,0.9876539,259,test
0.959353,0.040646963,260,test
0.92868507,0.07131494,261,test
0.73283345,0.26716653,262,test
0.97381204,0.026187973,263,test
0.03561474,0.9643853,264,test
0.20832862,0.79167134,265,test
0.92677575,0.07322425,266,test
0.008022623,0.9919774,267,test
0.49619934,0.5038007,268,test
0.83254015,0.16745982,269,test
0.8734542,0.12654579,270,test
0.063921556,0.9360784,271,test
0.6989696,0.3010304,272,test
0.29332393,0.70667607,273,test
0.880737,0.119262986,274,test
0.005433304,0.9945667,275,test
0.94481593,0.055184096,276,test
0.9662692,0.033730816,277,test
0.27113846,0.7288616,278,test
0.8706446,0.12935537,279,test
0.3650478,0.6349521,280,test
0.925706,0.07429398,281,test
0.98042506,0.01957499,282,test
0.96413964,0.03586031,283,test
0.039696787,0.96030325,284,test
0.01949442,0.98050565,285,test
0.94116896,0.058831055,286,test
0.9633823,0.03661769,287,test
0.97536296,0.024637077,288,test
0.98518974,0.01481019,289,test
0.8937086,0.10629141,290,test
0.006503124,0.9934969,291,test
0.09013825,0.90986174,292,test
0.018677458,0.9813225,293,test
0.5670403,0.43295968,294,test
0.09262711,0.9073729,295,test
0.96873873,0.03126126,296,test
0.03732641,0.9626736,297,test
0.95226836,0.04773165,298,test
0.028177982,0.97182196,299,test
0.72089714,0.27910283,300,test
0.03451038,0.96548957,301,test
0.021355713,0.97864425,302,test
0.97527325,0.024726707,303,test
0.005495176,0.99450475,304,test
0.020325424,0.97967464,305,test
0.10621057,0.8937894,306,test
0.007629946,0.99237,307,test
0.513867,0.486133,308,test
0.74081427,0.25918573,309,test
0.95776504,0.042234965,310,test
0.9786236,0.021376438,311,test
0.9263634,0.073636524,312,test
0.9645353,0.035464715,313,test
0.97576505,0.024234997,314,test
0.9667514,0.03324864,315,test
0.833968,0.166032,316,test
0.030386303,0.9696137,317,test
0.95172536,0.048274614,318,test
0.008741962,0.99125797,319,test
0.03287152,0.96712846,320,test
0.9434836,0.056516435,321,test
0.075584695,0.92441535,322,test
0.018893274,0.98110676,323,test
0.9305056,0.06949446,324,test
0.4514848,0.54851514,325,test
0.042662147,0.95733786,326,test
0.011163521,0.9888364,327,test
0.687513,0.31248704,328,test
0.9680429,0.03195707,329,test
0.9667754,0.03322455,330,test
0.9686502,0.03134973,331,test
0.024270574,0.9757294,332,test
0.7232591,0.27674094,333,test
0.35895175,0.6410483,334,test
0.009908388,0.9900917,335,test
0.07617528,0.92382467,336,test
0.91435516,0.08564485,337,test
0.49843833,0.5015617,338,test
0.06742723,0.9325728,339,test
0.9133118,0.08668823,340,test
0.007208886,0.99279106,341,test
0.83874303,0.16125695,342,test
0.009306417,0.9906936,343,test
0.29412562,0.7058744,344,test
0.9063581,0.093641944,345,test
0.04517847,0.95482147,346,test
0.9620037,0.037996266,347,test
0.9424245,0.057575542,348,test
0.08446336,0.91553664,349,test
0.969275,0.030725025,350,test
0.9747626,0.025237398,351,test
0.008422833,0.99157715,352,test
0.03289903,0.967101,353,test
0.7685186,0.23148136,354,test
0.1062568,0.8937433,355,test
0.97962564,0.020374388,356,test
0.036795612,0.96320444,357,test
0.98691225,0.013087811,358,test
0.13680065,0.8631994,359,test
0.9763099,0.02369014,360,test
0.14948648,0.8505135,361,test
0.9051116,0.09488842,362,test
0.16679111,0.8332089,363,test
0.7348691,0.2651309,364,test
0.9706509,0.029349089,365,test
0.8654599,0.1345401,366,test
0.011371677,0.9886283,367,test
0.9217612,0.0782388,368,test
0.010224822,0.9897752,369,test
0.9742046,0.02579537,370,test
0.109577134,0.8904229,371,test
0.9773719,0.022628121,372,test
0.9336742,0.06632583,373,test
0.91606283,0.08393721,374,test
0.011154649,0.9888453,375,test
0.7827604,0.21723959,376,test
0.036224876,0.9637751,377,test
0.9471869,0.052813154,378,test
0.9239291,0.07607095,379,test
0.01627576,0.98372424,380,test
0.009530151,0.9904698,381,test
0.016260542,0.98373944,382,test
0.975224,0.024775973,383,test
0.38442558,0.61557436,384,test
0.21106982,0.7889302,385,test
0.19958754,0.8004125,386,test
0.20148017,0.7985198,387,test
0.11623823,0.8837617,388,test
0.97704893,0.022951111,389,test
0.018199123,0.9818009,390,test
0.042158913,0.95784104,391,test
0.013763568,0.9862365,392,test
0.8740888,0.1259111,393,test
0.14629658,0.85370344,394,test
0.9150482,0.08495181,395,test
0.7364758,0.26352414,396,test
0.8070314,0.19296856,397,test
0.15693997,0.84306,398,test
0.9486374,0.0513626,399,test
0.9133564,0.08664357,400,test
0.009684424,0.9903156,401,test
0.022793112,0.9772069,402,test
0.40725335,0.5927466,403,test
0.013830986,0.986169,404,test
0.9851893,0.01481072,405,test
0.034887727,0.96511227,406,test
0.96015286,0.039847083,407,test
0.9551194,0.044880617,408,test
0.024944406,0.9750556,409,test
0.90669227,0.09330774,410,test
0.66006106,0.33993888,411,test
0.8840628,0.115937196,412,test
0.8862958,0.11370418,413,test
0.98130035,0.018699622,414,test
0.94950694,0.050493017,415,test
0.016284596,0.9837155,416,test
0.013072963,0.986927,417,test
0.92752606,0.072473936,418,test
0.97301483,0.026985152,419,test
0.9750821,0.02491786,420,test
0.55344987,0.4465501,421,test
0.9729716,0.027028356,422,test
0.24580693,0.75419307,423,test
0.9801721,0.01982791,424,test
0.048495933,0.95150405,425,test
0.014061147,0.9859388,426,test
0.015942834,0.9840571,427,test
0.050712403,0.94928765,428,test
0.045270544,0.95472944,429,test
0.6672461,0.3327539,430,test
0.0490719,0.95092803,431,test
0.5138615,0.4861385,432,test
0.011888224,0.98811185,433,test
0.010816494,0.9891834,434,test
0.72644454,0.27355552,435,test
0.28181273,0.7181873,436,test
0.9730397,0.026960295,437,test
0.95932716,0.040672895,438,test
0.059090834,0.94090915,439,test
0.009483384,0.9905166,440,test
0.9733542,0.026645841,441,test
0.11629452,0.8837055,442,test
0.97528833,0.024711648,443,test
0.9670691,0.032930907,444,test
0.38606757,0.61393243,445,test
0.9779258,0.022074275,446,test
0.020674149,0.9793259,447,test
0.24029481,0.7597052,448,test
0.016459968,0.98354006,449,test
0.026685767,0.9733142,450,test
0.9898958,0.01010417,451,test
0.64621985,0.35378012,452,test
0.9854682,0.014531728,453,test
0.96361226,0.036387686,454,test
0.26361486,0.73638517,455,test
0.9090895,0.09091047,456,test
0.98356193,0.016438074,457,test
0.05668727,0.9433127,458,test
0.018508509,0.98149157,459,test
0.15888007,0.8411199,460,test
0.76514304,0.23485696,461,test
0.028304316,0.97169566,462,test
0.03731105,0.962689,463,test
0.07715593,0.92284405,464,test
0.012861387,0.98713857,465,test
0.0102694165,0.9897306,466,test
0.4035219,0.5964781,467,test
0.9128133,0.08718672,468,test
0.01149412,0.98850584,469,test
0.102175966,0.89782405,470,test
0.98256356,0.017436413,471,test
0.016153736,0.9838463,472,test
0.78911066,0.2108893,473,test
0.06310248,0.9368976,474,test
0.9546061,0.04539387,475,test
0.9168466,0.08315341,476,test
0.39896533,0.60103464,477,test
0.011077655,0.98892236,478,test
0.9880392,0.011960749,479,test
0.062368505,0.9376315,480,test
0.6953707,0.30462933,481,test
0.92627925,0.07372078,482,test
0.012652161,0.98734784,483,test
0.008620909,0.99137914,484,test
0.32323664,0.67676336,485,test
0.9496283,0.050371673,486,test
0.97727454,0.022725446,487,test
0.9737753,0.026224682,488,test
0.9666501,0.033349875,489,test
0.013714094,0.98628587,490,test
0.91101116,0.08898885,491,test
0.09339745,0.9066025,492,test
0.46768486,0.53231514,493,test
0.050504543,0.94949543,494,test
0.95837736,0.041622654,495,test
0.9435767,0.056423333,496,test
0.009113594,0.99088633,497,test
0.41719583,0.58280414,498,test
0.9713884,0.028611578,499,test
0.6040736,0.3959264,500,test
0.04470133,0.9552987,501,test
0.3714517,0.62854826,502,test
0.029031677,0.9709683,503,test
0.7318952,0.2681048,504,test
0.014109202,0.98589087,505,test
0.9910261,0.008973843,506,test
0.87415934,0.12584063,507,test
0.91333467,0.08666539,508,test
0.9511285,0.048871543,509,test
0.051507853,0.94849217,510,test
0.9747806,0.025219345,511,test
0.012559744,0.9874402,512,test
0.97953176,0.020468267,513,test
0.9849342,0.015065742,514,test
0.9839653,0.016034713,515,test
0.41856408,0.581436,516,test
0.0069228057,0.99307716,517,test
0.023645848,0.9763541,518,test
0.9745709,0.025429092,519,test
0.8437674,0.15623264,520,test
0.0115333395,0.9884666,521,test
0.023279736,0.9767203,522,test
0.6163144,0.3836856,523,test
0.14877303,0.851227,524,test
0.95018977,0.049810212,525,test
0.06416311,0.9358369,526,test
0.97250473,0.02749527,527,test
0.009173254,0.9908268,528,test
0.96290624,0.03709378,529,test
0.009723131,0.99027693,530,test
0.9542878,0.04571212,531,test
0.28977245,0.7102275,532,test
0.97504187,0.024958089,533,test
0.09136601,0.908634,534,test
0.007348445,0.9926515,535,test
0.9789612,0.02103884,536,test
0.8799347,0.12006531,537,test
0.12562081,0.8743792,538,test
0.9099682,0.09003185,539,test
0.8140614,0.18593863,540,test
0.3740958,0.62590414,541,test
0.40026835,0.5997316,542,test
0.28952748,0.7104725,543,test
0.8383097,0.16169031,544,test
0.88556516,0.1144349,545,test
0.9453682,0.054631837,546,test
0.029143503,0.9708565,547,test
0.98009425,0.019905755,548,test
0.11607991,0.88392013,549,test
0.7187154,0.2812846,550,test
0.97324353,0.02675645,551,test
0.91324455,0.08675545,552,test
0.079419225,0.92058074,553,test
0.4015906,0.5984095,554,test
0.69852674,0.30147332,555,test
0.055810023,0.94419,556,test
0.13874662,0.8612534,557,test
0.014667377,0.98533267,558,test
0.9483937,0.051606257,559,test
0.25994572,0.74005425,560,test
0.87630224,0.12369781,561,test
0.014651976,0.98534805,562,test
0.33843145,0.6615685,563,test
0.0132901175,0.9867099,564,test
0.4022395,0.59776044,565,test
0.019550681,0.9804494,566,test
0.95511305,0.044886958,567,test
0.012124328,0.9878757,568,test
0.024926562,0.9750734,569,test
0.9835983,0.016401723,570,test
0.02749145,0.97250855,571,test
0.04972539,0.9502746,572,test
0.9781019,0.021898124,573,test
0.9843106,0.015689349,574,test
0.010479742,0.9895203,575,test
0.013652918,0.98634714,576,test
0.9664905,0.033509463,577,test
0.030099543,0.9699005,578,test
0.97800034,0.021999625,579,test
0.94842464,0.051575415,580,test
0.9816876,0.018312426,581,test
0.020852553,0.9791475,582,test
0.9841325,0.01586746,583,test
0.9288596,0.07114043,584,test
0.9815549,0.018445062,585,test
0.022268945,0.97773105,586,test
0.96151346,0.038486566,587,test
0.015941532,0.98405844,588,test
0.98637635,0.0136236735,589,test
0.089633666,0.91036636,590,test
0.073818564,0.9261815,591,test
0.97092843,0.0290716,592,test
0.49391142,0.50608855,593,test
0.013016723,0.9869833,594,test
0.34184906,0.658151,595,test
0.21087377,0.7891263,596,test
0.028064277,0.9719357,597,test
0.04451733,0.9554826,598,test
0.87685776,0.1231422,599,test
0.95133406,0.04866587,600,test
0.91582876,0.08417119,601,test
0.015600956,0.9843991,602,test
0.98058873,0.01941123,603,test
0.011816761,0.9881832,604,test
0.4730412,0.52695876,605,test
0.042398736,0.95760125,606,test
0.016928066,0.9830719,607,test
0.15241104,0.84758896,608,test
0.23607746,0.7639225,609,test
0.97412544,0.025874564,610,test
0.034758773,0.9652412,611,test
0.9039956,0.096004464,612,test
0.9547739,0.045226153,613,test
0.030593958,0.96940607,614,test
0.062064454,0.9379355,615,test
0.012275971,0.98772407,616,test
0.031104852,0.96889514,617,test
0.9643075,0.03569253,618,test
0.5201508,0.4798492,619,test
0.015788456,0.9842115,620,test
0.986241,0.013758973,621,test
0.055065304,0.9449347,622,test
0.92636955,0.07363039,623,test
0.014158821,0.98584116,624,test
0.019932678,0.9800673,625,test
0.69643265,0.3035673,626,test
0.018086225,0.98191375,627,test
0.22322722,0.7767728,628,test
0.019655487,0.98034453,629,test
0.0133049,0.98669505,630,test
0.9721801,0.02781983,631,test
0.9703535,0.029646495,632,test
0.97762066,0.02237932,633,test
0.83335215,0.16664787,634,test
0.267509,0.73249096,635,test
0.42023417,0.57976586,636,test
0.81564146,0.18435857,637,test
0.9560963,0.043903727,638,test
0.34418693,0.6558131,639,test
0.6247194,0.3752806,640,test
0.116374664,0.8836253,641,test
0.744219,0.255781,642,test
0.7003829,0.29961705,643,test
0.36179665,0.6382034,644,test
0.97428006,0.02571995,645,test
0.9668765,0.033123508,646,test
0.012607308,0.9873927,647,test
0.07076112,0.92923886,648,test
0.96775603,0.03224398,649,test
0.023675349,0.9763247,650,test
0.42282367,0.57717633,651,test
0.96504986,0.034950107,652,test
0.014170614,0.9858294,653,test
0.017944332,0.9820557,654,test
0.9771309,0.022869159,655,test
0.7894624,0.21053763,656,test
0.01960305,0.980397,657,test
0.023362495,0.9766375,658,test
0.8394383,0.16056167,659,test
0.015670782,0.9843292,660,test
0.06712982,0.9328702,661,test
0.23630673,0.7636933,662,test
0.7952701,0.20472994,663,test
0.019195547,0.9808045,664,test
0.018841887,0.9811582,665,test
0.97085696,0.029143013,666,test
0.9580235,0.041976504,667,test
0.9770587,0.022941291,668,test
0.0089369835,0.991063,669,test
0.97085494,0.029145023,670,test
0.04571464,0.9542853,671,test
0.9661315,0.033868477,672,test
0.034496628,0.9655034,673,test
0.016711865,0.9832881,674,test
0.976599,0.02340103,675,test
0.026857676,0.9731424,676,test
0.4318183,0.5681817,677,test
0.9777681,0.022231858,678,test
0.009988817,0.99001116,679,test
0.025780229,0.9742198,680,test
0.6792152,0.32078484,681,test
0.83130616,0.16869386,682,test
0.94286853,0.05713145,683,test
0.022626074,0.97737396,684,test
0.20603797,0.793962,685,test
0.9802233,0.019776657,686,test
0.19432381,0.8056762,687,test
0.9492685,0.050731514,688,test
0.93789834,0.062101685,689,test
0.9643341,0.03566599,690,test
0.9248441,0.075155936,691,test
0.9734177,0.026582299,692,test
0.016761992,0.983238,693,test
0.8892832,0.11071688,694,test
0.93238395,0.067616075,695,test
0.93527365,0.06472637,696,test
0.01424048,0.98575944,697,test
0.9709843,0.029015673,698,test
0.9650505,0.034949474,699,test
0.019499628,0.98050034,700,test
0.0068381755,0.9931618,701,test
0.014045695,0.98595434,702,test
0.87939066,0.1206093,703,test
0.9794296,0.020570392,704,test
0.57640684,0.4235931,705,test
0.8443857,0.1556143,706,test
0.023728881,0.97627115,707,test
0.71528816,0.28471187,708,test
0.0142436065,0.98575634,709,test
0.036201183,0.9637988,710,test
0.9723665,0.027633429,711,test
0.013387281,0.9866128,712,test
0.97899866,0.021001285,713,test
0.92000777,0.07999217,714,test
0.53273994,0.46726006,715,test
0.011080936,0.9889191,716,test
0.012935477,0.9870645,717,test
0.977226,0.022773944,718,test
0.009363233,0.99063677,719,test
0.030716646,0.9692834,720,test
0.9270327,0.07296725,721,test
0.0128906965,0.9871093,722,test
0.011246629,0.9887533,723,test
0.9473716,0.05262834,724,test
0.90751386,0.092486195,725,test
0.025609013,0.974391,726,test
0.016425127,0.98357487,727,test
0.88407135,0.11592873,728,test
0.9834963,0.016503727,729,test
0.026321517,0.97367847,730,test
0.1453764,0.85462356,731,test
0.9118133,0.08818671,732,test
0.016181882,0.9838181,733,test
0.94666845,0.05333159,734,test
0.019956313,0.98004365,735,test
0.96930164,0.030698307,736,test
0.97109604,0.028904002,737,test
0.97837687,0.021623118,738,test
0.016406754,0.98359317,739,test
0.7133949,0.2866051,740,test
0.02958661,0.97041345,741,test
0.008361035,0.99163896,742,test
0.007023475,0.9929765,743,test
0.9760222,0.023977833,744,test
0.8236663,0.17633373,745,test
0.92758995,0.07241008,746,test
0.8452226,0.15477733,747,test
0.73567647,0.2643235,748,test
0.09898276,0.9010173,749,test
0.7819866,0.21801338,750,test
0.9313166,0.068683386,751,test
0.29360664,0.70639336,752,test
0.034094773,0.96590525,753,test
0.9634743,0.036525797,754,test
0.75400496,0.24599504,755,test
0.101611115,0.89838886,756,test
0.078919925,0.9210801,757,test
0.9514391,0.048560992,758,test
0.959135,0.04086498,759,test
0.8809661,0.119033866,760,test
0.80077577,0.19922425,761,test
0.86230606,0.13769402,762,test
0.044967577,0.95503235,763,test
0.30462757,0.6953724,764,test
0.028624026,0.971376,765,test
0.4995035,0.5004965,766,test
0.92545766,0.07454235,767,test
0.05862107,0.94137895,768,test
0.97878313,0.021216841,769,test
0.9664411,0.033558883,770,test
0.91682947,0.083170526,771,test
0.8699959,0.13000408,772,test
0.95103693,0.048963077,773,test
0.45381305,0.546187,774,test
0.97786486,0.022135172,775,test
0.28134298,0.7186571,776,test
0.9174716,0.08252842,777,test
0.9579128,0.042087168,778,test
0.04691725,0.95308274,779,test
0.010548246,0.9894518,780,test
0.011620511,0.9883795,781,test
0.007711995,0.992288,782,test
0.0647059,0.9352941,783,test
0.8548365,0.14516345,784,test
0.978092,0.02190804,785,test
0.9435226,0.0564774,786,test
0.195773,0.804227,787,test
0.794623,0.20537692,788,test
0.020232836,0.9797672,789,test
0.038582984,0.9614171,790,test
0.94435954,0.05564043,791,test
0.9347933,0.06520668,792,test
0.9526739,0.047326095,793,test
0.9753543,0.02464563,794,test
0.14794311,0.85205686,795,test
0.921018,0.07898195,796,test
0.07220732,0.9277927,797,test
0.55540335,0.44459668,798,test
0.9832162,0.01678384,799,test
0.0121698845,0.9878301,800,test
0.03442073,0.9655793,801,test
0.015025655,0.9849744,802,test
0.9508527,0.049147252,803,test
0.9398631,0.060136933,804,test
0.016304925,0.98369503,805,test
0.010117548,0.9898824,806,test
0.039688785,0.9603112,807,test
0.040931065,0.95906895,808,test
0.011269462,0.9887305,809,test
0.010187577,0.98981243,810,test
0.21732153,0.7826784,811,test
0.9598738,0.04012623,812,test
0.009899671,0.9901003,813,test
0.033191722,0.9668083,814,test
0.9473423,0.052657686,815,test
0.90543556,0.09456443,816,test
0.9825315,0.01746855,817,test
0.020849308,0.97915065,818,test
0.9483431,0.051656928,819,test
0.9594047,0.04059522,820,test
0.9613924,0.03860762,821,test
0.9623973,0.037602715,822,test
0.89375913,0.1062408,823,test
0.011727191,0.98827285,824,test
0.9668264,0.03317363,825,test
0.1859123,0.8140877,826,test
0.55153793,0.44846213,827,test
0.014631645,0.9853683,828,test
0.1535188,0.84648114,829,test
0.043524764,0.9564752,830,test
0.1652861,0.83471394,831,test
0.032363035,0.96763694,832,test
0.9837998,0.016200237,833,test
0.9436054,0.05639455,834,test
0.97255987,0.027440159,835,test
0.07038514,0.92961484,836,test
0.9651829,0.034817122,837,test
0.9693617,0.030638285,838,test
0.016965814,0.98303413,839,test
0.0126891155,0.9873109,840,test
0.7265272,0.27347276,841,test
0.012703055,0.98729694,842,test
0.022235237,0.9777648,843,test
0.022553578,0.9774464,844,test
0.0784008,0.9215992,845,test
0.9860622,0.013937756,846,test
0.016791472,0.9832085,847,test
0.27388063,0.72611934,848,test
0.96546835,0.034531616,849,test
0.8113047,0.1886953,850,test
0.647788,0.35221198,851,test
0.020857275,0.9791428,852,test
0.32509947,0.6749005,853,test
0.11777868,0.8822213,854,test
0.42048243,0.5795176,855,test
0.04528127,0.95471877,856,test
0.012591682,0.9874083,857,test
0.28183195,0.7181681,858,test
0.014338284,0.9856617,859,test
0.95577,0.044229962,860,test
0.024239067,0.97576094,861,test
0.9705593,0.029440725,862,test
0.2782937,0.72170633,863,test
0.8442705,0.15572943,864,test
0.018501125,0.9814989,865,test
0.8875671,0.11243294,866,test
0.9207131,0.07928689,867,test
0.007123877,0.9928762,868,test
0.81849515,0.18150488,869,test
0.9919111,0.0080888895,870,test
0.98251224,0.017487708,871,test
0.98776394,0.0122360885,872,test
0.034016646,0.96598333,873,test
0.89951724,0.100482754,874,test
0.013549499,0.98645043,875,test
