0,1,identifier,split
0.037426658,0.96257335,234,test
0.001787511,0.99821246,235,test
0.0022070757,0.99779296,236,test
0.9936407,0.0063592633,237,test
0.001077593,0.99892247,238,test
0.98592097,0.014079082,239,test
0.12560488,0.8743951,240,test
0.8948466,0.10515336,241,test
0.012172659,0.98782736,242,test
0.50023115,0.49976882,243,test
0.0026014822,0.9973985,244,test
0.122780316,0.8772197,245,test
0.9742708,0.025729159,246,test
0.9906849,0.009315041,247,test
0.2339564,0.7660436,248,test
0.021804329,0.97819567,249,test
0.14333346,0.8566665,250,test
0.72475094,0.275249,251,test
0.098703556,0.9012965,252,test
0.78882843,0.21117154,253,test
0.8200656,0.1799344,254,test
0.0048535652,0.99514645,255,test
0.0042686253,0.9957314,256,test
0.9874578,0.012542193,257,test
0.0057452843,0.99425477,258,test
0.004613992,0.99538606,259,test
0.97854567,0.021454342,260,test
0.96619415,0.03380577,261,test
0.5220158,0.47798416,262,test
0.98717785,0.012822181,263,test
0.11043241,0.88956755,264,test
0.49944133,0.5005586,265,test
0.96852714,0.031472858,266,test
0.0027761646,0.99722385,267,test
0.84316796,0.15683202,268,test
0.80033386,0.19966611,269,test
0.68474984,0.3152502,270,test
0.02905876,0.97094125,271,test
0.7020819,0.29791805,272,test
0.09368593,0.906314,273,test
0.89810425,0.10189581,274,test
0.016838249,0.9831617,275,test
0.97432125,0.025678704,276,test
0.9865911,0.013408938,277,test
0.8192111,0.18078887,278,test
0.8984506,0.10154934,279,test
0.25205758,0.7479424,280,test
0.9644261,0.035573907,281,test
0.9929143,0.007085672,282,test
0.98019433,0.019805634,283,test
0.03029251,0.9697075,284,test
0.03525667,0.9647433,285,test
0.96654934,0.033450652,286,test
0.94553876,0.05446121,287,test
0.9895969,0.0104030995,288,test
0.9888799,0.011120111,289,test
0.93620193,0.06379805,290,test
0.001514514,0.9984855,291,test
0.05013229,0.9498678,292,test
0.09523257,0.9047674,293,test
0.7582274,0.24177264,294,test
0.070528254,0.92947173,295,test
0.9867849,0.013215109,296,test
0.08932876,0.91067123,297,test
0.946498,0.053502057,298,test
0.0028615163,0.9971385,299,test
0.9132823,0.08671773,300,test
0.022551784,0.97744817,301,test
0.016671441,0.9833286,302,test
0.99100083,0.008999205,303,test
0.00083552924,0.99916446,304,test
0.018040238,0.9819597,305,test
0.32543048,0.67456955,306,test
0.0163439,0.98365605,307,test
0.40992734,0.59007263,308,test
0.85278076,0.14721924,309,test
0.9624448,0.037555184,310,test
0.97768366,0.022316381,311,test
0.9532681,0.046731904,312,test
0.988892,0.011107973,313,test
0.98407286,0.015927201,314,test
0.9657208,0.034279265,315,test
0.8448894,0.15511058,316,test
0.007790836,0.9922092,317,test
0.9479364,0.052063562,318,test
0.0016009439,0.9983991,319,test
0.005101914,0.99489814,320,test
0.985025,0.014975012,321,test
0.023800503,0.97619945,322,test
0.050855175,0.9491448,323,test
0.91899085,0.081009135,324,test
0.2637367,0.73626333,325,test
0.11318686,0.8868131,326,test
0.003073141,0.99692684,327,test
0.8671241,0.13287593,328,test
0.9685648,0.031435177,329,test
0.98391575,0.016084263,330,test
0.94370705,0.05629292,331,test
0.01768447,0.9823155,332,test
0.90223396,0.09776603,333,test
0.42561418,0.5743859,334,test
0.00053374114,0.99946624,335,test
0.047219947,0.95278007,336,test
0.96052593,0.039474085,337,test
0.5896884,0.41031158,338,test
0.0053757257,0.9946242,339,test
0.93012947,0.06987053,340,test
0.00084133254,0.9991586,341,test
0.9378624,0.062137645,342,test
0.0034184938,0.9965815,343,test
0.3072409,0.6927591,344,test
0.94575846,0.05424157,345,test
0.110561766,0.8894383,346,test
0.9323403,0.067659706,347,test
0.9800357,0.019964265,348,test
0.012213897,0.9877862,349,test
0.9850952,0.014904775,350,test
0.9941645,0.0058355024,351,test
0.0096395,0.9903605,352,test
0.0065636705,0.99343634,353,test
0.9436527,0.056347348,354,test
0.4671518,0.5328482,355,test
0.9967018,0.0032982691,356,test
0.031033507,0.9689664,357,test
0.9958032,0.004196858,358,test
0.061022952,0.93897706,359,test
0.9846447,0.015355222,360,test
0.06681983,0.9331801,361,test
0.97193134,0.028068634,362,test
0.068666905,0.93133307,363,test
0.73542994,0.2645701,364,test
0.970492,0.029508024,365,test
0.9577264,0.042273518,366,test
0.0018864243,0.99811363,367,test
0.97354805,0.026451895,368,test
0.00096511433,0.9990349,369,test
0.92666405,0.07333589,370,test
0.036612153,0.96338785,371,test
0.9946101,0.00538991,372,test
0.9407794,0.059220668,373,test
0.8983007,0.101699255,374,test
0.03004905,0.9699509,375,test
0.85115296,0.14884701,376,test
0.23018098,0.76981896,377,test
0.9837362,0.016263817,378,test
0.9770767,0.022923311,379,test
0.00096254353,0.9990375,380,test
0.024419222,0.97558075,381,test
0.0026753235,0.9973247,382,test
0.99310017,0.006899858,383,test
0.370293,0.62970704,384,test
0.12274729,0.8772527,385,test
0.210703,0.789297,386,test
0.063547835,0.93645215,387,test
0.022007795,0.97799224,388,test
0.9946097,0.0053902683,389,test
0.012248519,0.9877515,390,test
0.016060917,0.98393905,391,test
0.0024686793,0.9975313,392,test
0.8931968,0.10680319,393,test
0.20098704,0.79901296,394,test
0.8546298,0.14537019,395,test
0.9356802,0.06431974,396,test
0.7705204,0.22947961,397,test
0.13162504,0.86837494,398,test
0.9649163,0.035083696,399,test
0.96206474,0.03793532,400,test
0.010854499,0.9891455,401,test
0.01786742,0.98213255,402,test
0.62326074,0.37673926,403,test
0.0010155573,0.9989844,404,test
0.9891257,0.010874334,405,test
0.013507315,0.9864927,406,test
0.98454106,0.0154588865,407,test
0.9922117,0.007788278,408,test
0.0288364,0.9711636,409,test
0.95267344,0.047326535,410,test
0.8903227,0.109677345,411,test
0.91732675,0.0826733,412,test
0.89372575,0.10627425,413,test
0.9883245,0.011675478,414,test
0.9755417,0.02445833,415,test
0.014260287,0.98573965,416,test
0.006643825,0.9933562,417,test
0.9755231,0.024476886,418,test
0.9863616,0.01363844,419,test
0.98982304,0.010176986,420,test
0.81918937,0.18081066,421,test
0.9840605,0.015939469,422,test
0.28663722,0.7133628,423,test
0.9708015,0.029198505,424,test
0.19513927,0.8048608,425,test
0.018336048,0.98166394,426,test
0.022571215,0.97742885,427,test
0.3029452,0.6970548,428,test
0.03019311,0.96980685,429,test
0.8807965,0.11920347,430,test
0.0020320262,0.9979679,431,test
0.68117243,0.31882757,432,test
0.0028879382,0.99711204,433,test
0.0029284256,0.9970715,434,test
0.76321614,0.23678382,435,test
0.04852084,0.9514792,436,test
0.99153465,0.008465331,437,test
0.98307586,0.016924113,438,test
0.02823728,0.9717628,439,test
0.0053941603,0.99460584,440,test
0.9844423,0.015557678,441,test
0.62535375,0.37464625,442,test
0.9946424,0.005357629,443,test
0.9762955,0.02370457,444,test
0.79151255,0.20848745,445,test
0.9950795,0.0049204184,446,test
0.007831253,0.9921687,447,test
0.11489356,0.88510644,448,test
0.003992756,0.99600726,449,test
0.012699814,0.9873002,450,test
0.9953235,0.0046765306,451,test
0.89884543,0.10115452,452,test
0.989925,0.0100749815,453,test
0.9578279,0.042172045,454,test
0.6180397,0.38196027,455,test
0.9733652,0.026634837,456,test
0.9830374,0.016962668,457,test
0.12427924,0.87572074,458,test
0.0054530264,0.994547,459,test
0.2385786,0.76142144,460,test
0.8174661,0.18253395,461,test
0.008018036,0.9919819,462,test
0.057795275,0.9422047,463,test
0.3836732,0.6163268,464,test
0.0014516638,0.9985483,465,test
0.009061659,0.9909383,466,test
0.29912266,0.70087737,467,test
0.88733023,0.11266972,468,test
0.0072393473,0.99276066,469,test
0.12653984,0.8734601,470,test
0.99226004,0.007740005,471,test
0.005162047,0.99483794,472,test
0.88268507,0.11731496,473,test
0.0015665249,0.9984334,474,test
0.97919285,0.020807212,475,test
0.9392825,0.0607175,476,test
0.75888544,0.24111457,477,test
0.0026255262,0.99737453,478,test
0.9882983,0.011701664,479,test
0.0029570928,0.99704295,480,test
0.9003053,0.09969473,481,test
0.9096202,0.09037971,482,test
0.009445779,0.99055415,483,test
0.011278712,0.9887213,484,test
0.6070448,0.39295512,485,test
0.99275076,0.007249238,486,test
0.97431594,0.025684055,487,test
0.99013925,0.009860787,488,test
0.9557076,0.04429235,489,test
0.0059188074,0.9940812,490,test
0.9745789,0.025421046,491,test
0.030568223,0.9694318,492,test
0.6086208,0.39137918,493,test
0.011038789,0.98896116,494,test
0.9822234,0.017776594,495,test
0.97009957,0.02990049,496,test
0.0031825998,0.99681735,497,test
0.36723098,0.632769,498,test
0.9745779,0.025422115,499,test
0.60533196,0.39466807,500,test
0.01992576,0.9800742,501,test
0.86515385,0.13484609,502,test
0.004762599,0.99523735,503,test
0.94943625,0.05056376,504,test
0.0825001,0.9174999,505,test
0.99501246,0.00498752,506,test
0.82141906,0.17858095,507,test
0.89596176,0.10403818,508,test
0.96383536,0.03616465,509,test
0.03166118,0.96833885,510,test
0.9912923,0.008707655,511,test
0.011699955,0.9883001,512,test
0.9911964,0.00880359,513,test
0.9930808,0.006919274,514,test
0.99860376,0.0013963014,515,test
0.39923477,0.6007653,516,test
0.0035820347,0.996418,517,test
0.053906057,0.9460939,518,test
0.9942469,0.0057530794,519,test
0.97006845,0.029931476,520,test
0.03348902,0.966511,521,test
0.013637047,0.986363,522,test
0.67642164,0.32357833,523,test
0.44382766,0.5561723,524,test
0.942502,0.057498034,525,test
0.056041844,0.94395816,526,test
0.99251735,0.007482635,527,test
0.003869562,0.99613047,528,test
0.9749483,0.02505177,529,test
0.018191041,0.98180896,530,test
0.9333364,0.066663615,531,test
0.05370784,0.9462921,532,test
0.99530596,0.0046940683,533,test
0.11867055,0.8813294,534,test
0.00296419,0.99703586,535,test
0.8517733,0.14822663,536,test
0.9843678,0.015632257,537,test
0.06498779,0.9350122,538,test
0.9210169,0.07898314,539,test
0.46942103,0.53057903,540,test
0.31110847,0.6888916,541,test
0.78801477,0.21198523,542,test
0.79432446,0.20567557,543,test
0.97437954,0.025620492,544,test
0.9653617,0.03463832,545,test
0.97730184,0.022698166,546,test
0.045140997,0.95485896,547,test
0.99590635,0.0040936004,548,test
0.2372686,0.76273143,549,test
0.77551574,0.22448424,550,test
0.98776513,0.012234923,551,test
0.96940506,0.030594977,552,test
0.049121723,0.95087826,553,test
0.15185754,0.84814245,554,test
0.7544803,0.24551965,555,test
0.34916276,0.6508373,556,test
0.23808031,0.76191974,557,test
0.02442141,0.9755786,558,test
0.94456905,0.05543094,559,test
0.29470584,0.7052942,560,test
0.87858975,0.1214102,561,test
0.0079081515,0.9920919,562,test
0.48765454,0.5123455,563,test
0.00917293,0.99082714,564,test
0.6239399,0.3760601,565,test
0.057482712,0.9425172,566,test
0.994408,0.005592052,567,test
0.043384083,0.9566159,568,test
0.02961296,0.97038704,569,test
0.99049276,0.009507202,570,test
0.03609796,0.96390206,571,test
0.088295214,0.9117047,572,test
0.99389464,0.0061054016,573,test
0.9889737,0.011026393,574,test
0.0031221728,0.9968778,575,test
0.01456257,0.9854374,576,test
0.9661723,0.033827797,577,test
0.02611865,0.97388136,578,test
0.97397214,0.026027873,579,test
0.9817895,0.018210426,580,test
0.9986467,0.0013533913,581,test
0.007828257,0.99217176,582,test
0.9823254,0.017674606,583,test
0.96093994,0.03906008,584,test
0.98907906,0.010920931,585,test
0.034287766,0.9657122,586,test
0.9767595,0.023240486,587,test
0.0087906355,0.9912094,588,test
0.992421,0.0075790193,589,test
0.13578737,0.86421263,590,test
0.12064873,0.87935126,591,test
0.9865913,0.013408699,592,test
0.804728,0.19527201,593,test
0.040953923,0.95904607,594,test
0.1615879,0.8384121,595,test
0.55611175,0.44388825,596,test
0.013967513,0.9860324,597,test
0.0080261305,0.9919739,598,test
0.9889494,0.0110506285,599,test
0.98862004,0.011379961,600,test
0.93416685,0.06583318,601,test
0.0024921838,0.9975078,602,test
0.99236953,0.0076305023,603,test
0.004808776,0.9951912,604,test
0.6133155,0.3866845,605,test
0.0029103735,0.9970897,606,test
0.010498795,0.9895012,607,test
0.73483604,0.265164,608,test
0.78482676,0.21517324,609,test
0.9899262,0.010073773,610,test
0.017219651,0.98278034,611,test
0.9634137,0.036586225,612,test
0.9851009,0.014899069,613,test
0.004601716,0.99539834,614,test
0.14900802,0.850992,615,test
0.001782528,0.9982174,616,test
0.016468987,0.98353106,617,test
0.9776199,0.022380166,618,test
0.95899093,0.0410091,619,test
0.004099472,0.9959006,620,test
0.9983949,0.0016050838,621,test
0.015209333,0.9847906,622,test
0.96920246,0.030797547,623,test
0.005564658,0.9944353,624,test
0.039447613,0.9605524,625,test
0.78002477,0.21997517,626,test
0.001385707,0.9986143,627,test
0.4531886,0.5468114,628,test
0.002563018,0.997437,629,test
0.006521044,0.9934789,630,test
0.99137396,0.008626024,631,test
0.98143804,0.01856196,632,test
0.9824907,0.017509263,633,test
0.97712654,0.022873398,634,test
0.59442216,0.4055778,635,test
0.610659,0.38934097,636,test
0.94707984,0.05292015,637,test
0.9852718,0.014728157,638,test
0.5009911,0.49900886,639,test
0.19651496,0.80348504,640,test
0.0066847405,0.9933153,641,test
0.6519947,0.34800532,642,test
0.813121,0.18687893,643,test
0.3377669,0.6622332,644,test
0.99376786,0.00623213,645,test
0.9879694,0.0120305875,646,test
0.002370466,0.9976295,647,test
0.011343587,0.9886564,648,test
0.96253276,0.03746726,649,test
0.0009973111,0.99900275,650,test
0.7374568,0.2625432,651,test
0.97781575,0.022184271,652,test
0.002154894,0.99784505,653,test
0.005184391,0.99481565,654,test
0.9958254,0.004174637,655,test
0.78828037,0.21171959,656,test
0.02290677,0.9770932,657,test
0.02767575,0.97232425,658,test
0.9097545,0.09024552,659,test
0.003352188,0.9966478,660,test
0.028830225,0.97116977,661,test
0.412916,0.587084,662,test
0.96004236,0.03995764,663,test
0.020667627,0.97933245,664,test
0.0019528852,0.9980471,665,test
0.9754303,0.02456974,666,test
0.9748112,0.025188768,667,test
0.99360895,0.0063910084,668,test
0.0006154129,0.9993845,669,test
0.981939,0.01806096,670,test
0.0047708307,0.99522924,671,test
0.98692536,0.013074649,672,test
0.006640961,0.993359,673,test
0.0023489255,0.99765104,674,test
0.985775,0.014225014,675,test
0.026977915,0.97302204,676,test
0.5317075,0.4682925,677,test
0.9814316,0.018568441,678,test
0.0026382187,0.9973617,679,test
0.0073808464,0.9926192,680,test
0.8911957,0.1088043,681,test
0.8584926,0.14150734,682,test
0.96534234,0.034657627,683,test
0.008201211,0.99179876,684,test
0.09064091,0.90935916,685,test
0.9886234,0.011376555,686,test
0.31932837,0.68067163,687,test
0.9841552,0.015844818,688,test
0.9813038,0.018696139,689,test
0.9928336,0.007166377,690,test
0.96425146,0.03574857,691,test
0.9960659,0.0039340667,692,test
0.09344356,0.9065564,693,test
0.9901786,0.009821366,694,test
0.90228486,0.09771518,695,test
0.980742,0.019257948,696,test
0.007925957,0.992074,697,test
0.97416127,0.025838755,698,test
0.9739973,0.02600269,699,test
0.002519312,0.9974807,700,test
0.0022115747,0.9977884,701,test
0.00074049644,0.99925953,702,test
0.90295166,0.097048305,703,test
0.9945326,0.0054674023,704,test
0.8370415,0.16295847,705,test
0.80120724,0.19879276,706,test
0.011738824,0.98826116,707,test
0.84467775,0.15532221,708,test
0.085016266,0.9149837,709,test
0.056099445,0.9439005,710,test
0.98055905,0.01944095,711,test
0.001974601,0.9980254,712,test
0.9891862,0.010813734,713,test
0.9291199,0.070880115,714,test
0.24108246,0.7589175,715,test
0.0014092658,0.99859077,716,test
0.0051228665,0.99487716,717,test
0.96785945,0.03214056,718,test
0.0017155209,0.9982844,719,test
0.0043028756,0.99569714,720,test
0.86654073,0.13345934,721,test
0.0023271646,0.99767286,722,test
0.0046921577,0.99530786,723,test
0.94028515,0.05971491,724,test
0.97540265,0.024597399,725,test
0.018983362,0.9810167,726,test
0.0033655744,0.9966344,727,test
0.8717099,0.12829009,728,test
0.9917235,0.008276587,729,test
0.0017719528,0.998228,730,test
0.20070398,0.799296,731,test
0.90893406,0.09106589,732,test
0.005916984,0.994083,733,test
0.97511363,0.024886413,734,test
0.0028472198,0.9971528,735,test
0.9792422,0.020757765,736,test
0.975023,0.024977015,737,test
0.9943393,0.0056607374,738,test
0.005880648,0.9941194,739,test
0.7055581,0.29444182,740,test
0.020257406,0.9797426,741,test
0.0007535047,0.9992465,742,test
0.0033003073,0.99669963,743,test
0.9683857,0.031614307,744,test
0.83549684,0.1645032,745,test
0.9063309,0.09366914,746,test
0.9149449,0.08505508,747,test
0.75426626,0.24573374,748,test
0.24460039,0.75539964,749,test
0.8552878,0.14471225,750,test
0.97146153,0.028538452,751,test
0.2851325,0.7148675,752,test
0.011911617,0.9880884,753,test
0.966506,0.033494048,754,test
0.81461066,0.18538935,755,test
0.09348377,0.9065162,756,test
0.13244617,0.86755383,757,test
0.97260946,0.027390497,758,test
0.97075754,0.029242516,759,test
0.9129755,0.08702452,760,test
0.5605185,0.4394815,761,test
0.98378736,0.016212719,762,test
0.0030640902,0.99693596,763,test
0.44730103,0.552699,764,test
0.18527259,0.8147274,765,test
0.74666274,0.2533373,766,test
0.9427824,0.057217583,767,test
0.043351322,0.95664865,768,test
0.96991974,0.030080304,769,test
0.9904738,0.009526156,770,test
0.99298406,0.00701596,771,test
0.93002504,0.069974944,772,test
0.99287814,0.0071218805,773,test
0.7543979,0.245602,774,test
0.9850395,0.0149605,775,test
0.5229177,0.47708234,776,test
0.9344274,0.06557262,777,test
0.99194944,0.008050522,778,test
0.44759992,0.55240005,779,test
0.0086397575,0.99136025,780,test
0.01601524,0.98398477,781,test
0.0028421907,0.9971578,782,test
0.007967254,0.99203277,783,test
0.9104546,0.089545414,784,test
0.9955414,0.0044586505,785,test
0.92840683,0.071593195,786,test
0.27377975,0.72622025,787,test
0.9234742,0.07652583,788,test
0.0034485904,0.9965514,789,test
0.015374766,0.9846252,790,test
0.9946424,0.0053575784,791,test
0.98440486,0.015595187,792,test
0.9834741,0.016525952,793,test
0.99636465,0.0036353734,794,test
0.7343847,0.26561522,795,test
0.9057231,0.094276965,796,test
0.2093639,0.7906361,797,test
0.7414331,0.25856692,798,test
0.9920636,0.007936436,799,test
0.0060813916,0.99391854,800,test
0.009777467,0.9902226,801,test
0.0048526525,0.9951473,802,test
0.9765643,0.02343573,803,test
0.9924872,0.0075127566,804,test
0.015327557,0.9846725,805,test
0.002169889,0.9978301,806,test
0.037573304,0.96242666,807,test
0.009934026,0.99006593,808,test
0.008635258,0.9913647,809,test
0.0049503506,0.99504966,810,test
0.5616638,0.4383362,811,test
0.9798553,0.0201447,812,test
0.113899566,0.8861004,813,test
0.04126707,0.9587329,814,test
0.9784369,0.021563098,815,test
0.95091665,0.049083408,816,test
0.9975078,0.0024921957,817,test
0.012270623,0.9877294,818,test
0.99568117,0.0043188715,819,test
0.99806625,0.0019337484,820,test
0.9258057,0.07419425,821,test
0.9667699,0.03323015,822,test
0.9511407,0.048859287,823,test
0.0036544115,0.9963456,824,test
0.99431604,0.005683904,825,test
0.32741752,0.6725825,826,test
0.7732711,0.22672889,827,test
0.01726414,0.9827359,828,test
0.16787855,0.83212143,829,test
0.09854585,0.90145415,830,test
0.12197815,0.8780218,831,test
0.011327701,0.9886723,832,test
0.99237317,0.0076268055,833,test
0.9610635,0.038936567,834,test
0.9772182,0.022781778,835,test
0.11218667,0.8878133,836,test
0.96917814,0.030821914,837,test
0.97358626,0.026413726,838,test
0.0041639637,0.995836,839,test
0.0023115012,0.99768853,840,test
0.8860119,0.11398809,841,test
0.010663129,0.98933685,842,test
0.014167664,0.98583233,843,test
0.031219035,0.96878093,844,test
0.034145907,0.9658541,845,test
0.9923355,0.007664511,846,test
0.0030780844,0.99692184,847,test
0.37323964,0.62676036,848,test
0.9653018,0.03469821,849,test
0.6791921,0.3208079,850,test
0.6353082,0.36469176,851,test
0.02177915,0.9782209,852,test
0.34205505,0.657945,853,test
0.12463568,0.8753643,854,test
0.1011945,0.89880544,855,test
0.06566552,0.93433446,856,test
0.07018958,0.9298104,857,test
0.27502236,0.7249776,858,test
0.0058157644,0.9941842,859,test
0.9741116,0.025888365,860,test
0.0026739594,0.997326,861,test
0.8954268,0.10457324,862,test
0.10049904,0.8995009,863,test
0.9429582,0.057041805,864,test
0.007051238,0.9929488,865,test
0.9172529,0.08274705,866,test
0.9799544,0.020045534,867,test
