0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.37227187,0.02327032,0.06161569,0.035304297,0.0038351803,0.081420995,0.014294547,0.023205886,0.0059586503,0.00074460893,0.0032229717,0.018040452,0.2040155,0.005794046,0.0130528845,0.007891689,0.031698067,0.002396846,0.00748767,0.0069013895,0.0052198307,0.057490382,0.014866216,1021,test
0.36251605,0.046727054,0.03119999,0.0276245,0.0039887414,0.0066461647,0.007885034,0.047965884,0.006510765,0.0014569872,0.0027208868,0.0034378034,0.0039122878,0.0024277181,0.1036574,0.005109707,0.13217412,0.011145581,0.006850728,0.16219828,0.004638829,0.014829281,0.0043761716,1022,test
0.02840669,0.18302809,0.02516683,0.012757489,0.0011683333,0.0037460774,0.0022009045,0.021707239,0.0036580537,0.003558636,0.0023158805,0.0024390155,0.0016698296,0.0022171026,0.1603408,0.0050358,0.016710283,0.0037911367,0.0038477588,0.4999283,0.0007605158,0.013522352,0.0020228827,1023,test
0.001155153,0.0021051196,0.0008510503,0.0029078259,0.0011838973,0.009473062,0.000979035,0.004239109,0.0012780495,0.005957252,0.0026952575,0.0046341596,0.0031337698,0.7708754,0.009053351,0.016972793,0.00039500874,0.0037874435,0.0054922923,0.00064785074,0.0013548231,0.0025485836,0.14827964,1024,test
0.009055422,0.0027432307,0.006535769,0.0057193446,0.00193159,0.039234065,0.0034554075,0.5572056,0.011526354,0.00552285,0.004468758,0.0056297486,0.0036026177,0.09200195,0.011455255,0.023991836,0.0006668124,0.009053608,0.0048558335,0.0039839786,0.013664258,0.008312365,0.17538336,1025,test
0.0018680224,0.0033373572,0.0012779594,0.0056176265,0.0013398987,0.018658966,0.0024094174,0.018662773,0.0044133076,0.036268897,0.0045300703,0.012931679,0.01295395,0.19175653,0.018656995,0.093144566,0.0007622999,0.0047182627,0.007853037,0.0015955286,0.012337464,0.0037639306,0.54114145,1026,test
0.0070152013,0.056298785,0.008544731,0.016494995,0.0033933972,0.0016279918,0.0041041807,0.017609978,0.004972203,0.008567052,0.0025088808,0.0014080782,0.0011579961,0.00081067486,0.10660059,0.005560468,0.023710772,0.0028180075,0.0020904667,0.71630526,0.0011636815,0.005383303,0.0018533063,1027,test
0.0019452244,0.0063186553,0.0018030587,0.0013186665,0.0040013418,0.000710392,0.0019028289,0.005141591,0.0028112107,0.0119324215,0.002402861,0.0038582555,0.0033523184,0.0019744812,0.0006090185,0.0033006584,0.002088225,0.0034215974,0.0039888616,0.004483,0.9150825,0.0060442174,0.011508549,1028,test
0.0050683427,0.0052861054,0.0029828527,0.029006356,0.008664741,0.00089874724,0.016432352,0.0020154265,0.004486703,0.0014588191,0.002225401,0.0019877446,0.003415936,0.00034363064,0.004013825,0.0021805386,0.864166,0.0014230327,0.0015755576,0.035680775,0.0023667996,0.0034179778,0.00090245844,1029,test
0.016790079,0.0043044747,0.006497939,0.056895345,0.16504106,0.030908907,0.071063966,0.009569655,0.018989608,0.003943406,0.012979097,0.011920001,0.008902664,0.00528047,0.003885025,0.0034299616,0.5168844,0.0012965678,0.0018563453,0.01553714,0.009603318,0.010894667,0.013525908,1030,test
0.0022319963,0.0037924096,0.001514478,0.0014139663,0.004317038,0.00062516116,0.0016241735,0.00407998,0.0020725152,0.008366104,0.0019273444,0.00313728,0.0033614123,0.00187069,0.00038245326,0.0024359256,0.0017960977,0.0012629481,0.001446693,0.0017334152,0.9307452,0.006468,0.013394654,1031,test
0.00066994625,0.0010338834,0.0006604919,0.0048010675,0.0010128793,0.008630148,0.0009860335,0.0042327293,0.0016863283,0.004061074,0.002197393,0.0072278026,0.0042295093,0.80542165,0.0023833953,0.009029973,0.00032224113,0.0041676173,0.0059528346,0.00044738041,0.0030394914,0.0013018632,0.12650426,1032,test
0.0028428508,0.0008133272,0.0010165762,0.0022591238,0.0013222304,0.8796119,0.0027148023,0.0019551646,0.0019389329,0.0019257128,0.0010767202,0.0076276413,0.0032755728,0.021360286,0.0038638161,0.0017969819,0.00044437102,0.011290649,0.0054419115,0.0005338627,0.0011418092,0.0032217035,0.04252409,1033,test
0.83774775,0.00885507,0.020521497,0.00711165,0.0034061593,0.007925262,0.007095306,0.00744829,0.0019658706,0.00067551126,0.001394463,0.0033412292,0.002098614,0.0021249927,0.009430034,0.0009879872,0.02674164,0.0034140227,0.0020754419,0.0036930055,0.0087715415,0.02783892,0.005335642,1034,test
0.0003874631,0.0045056334,0.0012240919,0.0007013322,0.0066123726,0.0007482452,0.00079393125,0.002386457,0.0031127718,0.8874996,0.0029668983,0.0016165434,0.0015118213,0.009310163,0.0022181566,0.005873417,0.0008945221,0.005652505,0.0051765344,0.0059382655,0.009968449,0.0013422918,0.03955853,1035,test
0.01455085,0.055086598,0.008958423,0.021870838,0.0067104893,0.005039949,0.003401072,0.043438897,0.0075934185,0.029596591,0.0076502343,0.0072124987,0.0034648478,0.00526579,0.04384927,0.006857904,0.094224155,0.006169274,0.005849957,0.58639884,0.0148137715,0.006277069,0.015719239,1036,test
0.0016743627,0.00063478434,0.0009704336,0.0013212202,0.0016201178,0.9223036,0.0030112658,0.0010912168,0.0027735406,0.0018260252,0.0013821889,0.006547925,0.00467647,0.009424778,0.0020309738,0.0017789077,0.00043772245,0.008536994,0.004047748,0.0004184334,0.001016355,0.0023386679,0.020136286,1037,test
0.0020387925,0.008133686,0.00357701,0.5307766,0.0036860649,0.005946248,0.0119635435,0.03119961,0.010636823,0.09418639,0.0048201596,0.030332768,0.008764139,0.015325767,0.018832656,0.009551783,0.0071866964,0.008992242,0.025274154,0.072148666,0.013338961,0.004518796,0.07876844,1038,test
0.004655239,0.0010873126,0.001870384,0.008167185,0.0010751928,0.008043241,0.0016857273,0.0072053676,0.0007886327,0.0015612895,0.0030844756,0.8700193,0.0033676708,0.009984385,0.0021103688,0.002462437,0.0011608899,0.0013187964,0.0093738735,0.0018723329,0.021238752,0.0029845173,0.03488256,1039,test
0.8145176,0.0061624367,0.010396951,0.0050266325,0.009102633,0.011245602,0.013894896,0.005408475,0.0025466082,0.0006569155,0.0019169552,0.0036214353,0.0021180538,0.0028037145,0.012354901,0.0013142852,0.03694605,0.004169932,0.0024178638,0.0037682957,0.010060286,0.03265855,0.0068909675,1040,test
0.0009965998,0.006751903,0.0023579125,0.0025297143,0.0015221345,0.0013687392,0.001322082,0.0049521322,0.0041801673,0.024873551,0.0070102704,0.00213977,0.013577872,0.008340168,0.049658034,0.8314334,0.0032007326,0.0055648196,0.005657325,0.005972361,0.002251857,0.0014454905,0.012892902,1041,test
0.00054473797,0.002767108,0.0012620081,0.003014091,0.12200814,0.005613367,0.0059359577,0.0076083867,0.012601525,0.53188854,0.032922793,0.0038701894,0.0047035655,0.02528923,0.0019565714,0.021469848,0.0044025695,0.002075726,0.0018656466,0.0031959468,0.044572268,0.002726542,0.1577053,1042,test
0.0011464644,0.0011903524,0.00087311695,0.0037589432,0.00063669326,0.0071823383,0.0009896038,0.011027249,0.0017151611,0.004594636,0.0028449318,0.011755245,0.003025946,0.68951935,0.005530951,0.013348546,0.00030819673,0.0031754505,0.005189635,0.0006560191,0.003860972,0.0017885731,0.22588156,1043,test
0.0018214366,0.005384013,0.0013937377,0.0016175883,0.28479183,0.008069977,0.0046144724,0.0028803237,0.002545558,0.19883618,0.00896324,0.0060571213,0.006606596,0.03089049,0.0024971713,0.013890428,0.0047891126,0.008205814,0.005038518,0.0019148448,0.1318465,0.00782972,0.25951535,1044,test
0.00057709066,0.00787126,0.0017488996,0.004110236,0.006553847,0.0021484974,0.0025205035,0.004880202,0.0048660785,0.7344477,0.0042111115,0.012510569,0.0059921527,0.0114426175,0.002859638,0.0079548415,0.0023729727,0.0055170245,0.015792938,0.012761571,0.052103307,0.0024078155,0.094349116,1045,test
0.000699428,0.00093931676,0.0006944537,0.0053295656,0.00083762,0.0073485533,0.0010903312,0.0041183047,0.002243129,0.003193899,0.0022939323,0.0049100276,0.0034215134,0.8636899,0.0026169824,0.009241749,0.00040305956,0.0030864375,0.004192004,0.00046665384,0.0017647842,0.0010807542,0.0763375,1046,test
0.00048167084,0.0006183299,0.00053690217,0.0032325902,0.00079104037,0.007743796,0.0008979054,0.0021231815,0.001386722,0.0036166185,0.004247029,0.009671164,0.0023271944,0.87188935,0.0023781566,0.0066158315,0.0003059614,0.0022721621,0.004232808,0.00032756818,0.0013507378,0.0008065372,0.07214677,1047,test
0.0010902853,0.0031937808,0.0013978854,0.000727431,0.8876908,0.0018628003,0.0033587874,0.0010592728,0.0016927492,0.031417612,0.003384877,0.0010952406,0.0023325302,0.0033627134,0.00077078136,0.0024102556,0.0046455413,0.0036381641,0.001816766,0.0015574591,0.020322394,0.0027638949,0.018408049,1048,test
0.008807007,0.048193168,0.009663265,0.12856197,0.0025342382,0.0034691014,0.00417007,0.014162769,0.0042399503,0.008367454,0.0025804352,0.0031851137,0.0017673327,0.002419496,0.2497722,0.0061806543,0.009915684,0.007860991,0.008176262,0.46754313,0.0010937073,0.0037434958,0.0035923815,1049,test
0.0024089173,0.014138517,0.0042230724,0.005993536,0.002105007,0.0025974857,0.0024801614,0.0073665786,0.0030799035,0.018888209,0.0039042835,0.0041738166,0.26097786,0.01032513,0.028523678,0.5507416,0.004052971,0.01199193,0.023741843,0.004552957,0.0051965243,0.003374599,0.025161438,1050,test
0.0011045536,0.0023528878,0.00210263,0.0045871735,0.0018211694,0.0032637294,0.0023786144,0.001964086,0.0012049364,0.0028664763,0.0017902191,0.008423809,0.89516765,0.0031924592,0.0014415735,0.037795078,0.0021803,0.0019856486,0.009629462,0.00054101425,0.0028328567,0.0019445538,0.009429061,1051,test
0.0057198647,0.0049315677,0.0028521535,0.5287793,0.002218558,0.008580493,0.009578802,0.019462865,0.0035670213,0.0061897524,0.0047812113,0.077428564,0.0075151976,0.12628196,0.02713577,0.0073914067,0.0057458584,0.006354148,0.036746442,0.017889604,0.00532935,0.004230123,0.081289984,1052,test
0.06975915,0.008869471,0.012842121,0.013544891,0.0046273,0.16433533,0.0061974083,0.018022858,0.0052975887,0.0045958436,0.018670663,0.054835726,0.0099665625,0.36533305,0.07892751,0.011147863,0.0119286785,0.017130747,0.031240217,0.01167104,0.0010557272,0.009708913,0.07029128,1053,test
0.0011964071,0.0057282923,0.0023353328,0.0032206762,0.0013291613,0.0013603234,0.0018006163,0.007207543,0.008019593,0.018595925,0.010619979,0.0016797024,0.011034262,0.0073112315,0.029598756,0.8575162,0.004034984,0.003327811,0.002720399,0.006669305,0.002689372,0.0015558763,0.01044819,1054,test
0.0003781797,0.006663661,0.0012028697,0.0018103225,0.004657412,0.0011218718,0.0010409812,0.0044312277,0.0045815837,0.845603,0.0025947804,0.0011773513,0.0027429548,0.005537545,0.009350959,0.031105073,0.0013967872,0.009056517,0.0052629453,0.009847075,0.005553453,0.0013906943,0.043492794,1055,test
0.0019453696,0.0031558073,0.001498811,0.0007519663,0.0014083249,0.0029590982,0.00061207294,0.0007001881,0.00096962065,0.005520318,0.00073030964,0.001270601,0.0012889501,0.004474369,0.0059233718,0.00092825777,0.0010243867,0.8637306,0.09211415,0.0022505827,0.0011803668,0.0016287029,0.0039337534,1056,test
0.0019876396,0.003312867,0.0024703795,0.85452396,0.0013213218,0.0027171907,0.00998363,0.007540478,0.002944984,0.0033199452,0.0018405449,0.019919517,0.005371978,0.0035478668,0.009423764,0.0020953615,0.0075205066,0.0016299016,0.010586626,0.03637371,0.00195108,0.0017859249,0.007830821,1057,test
0.0021797249,0.0020000925,0.0029531403,0.8864847,0.0021566798,0.0028228054,0.016853208,0.0055807177,0.0028043848,0.0010455812,0.0018948446,0.01575301,0.0078893,0.0016663267,0.0036445016,0.0015289724,0.019036232,0.00025815194,0.0019384866,0.013646042,0.0022273154,0.0016639914,0.0039718538,1058,test
0.0018771406,0.0015629492,0.0019048344,0.9129662,0.0012948212,0.0023243707,0.012585344,0.009342694,0.0032353231,0.0011671447,0.002491176,0.007324005,0.0042940956,0.0021602479,0.0052217264,0.0026484146,0.006531993,0.00047519448,0.0018351427,0.009708849,0.003021638,0.0012260097,0.004800713,1059,test
0.0016857125,0.0062778513,0.0039883694,0.033086043,0.015542565,0.03359759,0.010599119,0.0024665531,0.0044283,0.015929112,0.008560807,0.0838058,0.621858,0.008138989,0.0032090633,0.022104649,0.04735572,0.0043798992,0.02748185,0.0053303363,0.0035854678,0.0058359127,0.030752234,1060,test
0.00065013726,0.0009997981,0.0005370888,0.0028634714,0.00093745906,0.00857052,0.00085507316,0.0020200578,0.0010794725,0.004483214,0.0017819335,0.007670869,0.0030401712,0.8393999,0.0029356636,0.0054757437,0.0002985832,0.003606036,0.0071929833,0.00033999517,0.0017400716,0.0011823872,0.10233951,1061,test
0.0013456768,0.0022048503,0.0010516293,0.0010433883,0.0030385247,0.0005232368,0.0013923584,0.0035690006,0.0017821338,0.008426578,0.0015081541,0.0020559952,0.0016613833,0.0013077159,0.00039587318,0.0020207968,0.00085863913,0.0011943817,0.0010736281,0.0015566217,0.9484562,0.0034459839,0.010087222,1062,test
0.00081558526,0.0011665747,0.00070620526,0.0036313105,0.001030076,0.010264003,0.0010728822,0.0017021048,0.0009803127,0.003941095,0.0021872222,0.009960624,0.0037991048,0.8490813,0.004954893,0.0059554856,0.00041070575,0.008475065,0.016200958,0.0004569176,0.0013278262,0.0012142669,0.07066552,1063,test
0.001150641,0.0014775952,0.0021646547,0.005567456,0.002239073,0.0037255266,0.0095104985,0.016786207,0.9112303,0.012104811,0.005326368,0.0010981418,0.0013442364,0.002907534,0.0008325582,0.0027907242,0.0018757901,0.0018016619,0.0010509914,0.0066239694,0.003679057,0.0020655203,0.0026465156,1064,test
0.0006469877,0.0010848581,0.0011033728,0.005335824,0.0021244946,0.009365788,0.0019105631,0.0027449133,0.0041801217,0.0073647224,0.021018894,0.012750106,0.0036258819,0.858466,0.0022803925,0.00827459,0.00075557217,0.004140508,0.008287633,0.00092589384,0.0017196734,0.001438153,0.040455,1065,test
0.0033498271,0.0014760938,0.001831305,0.0056180907,0.0023519422,0.7267765,0.0055939574,0.004387148,0.0051179673,0.0058987974,0.0019805066,0.006980727,0.0036423998,0.04504132,0.01982716,0.006403802,0.00078409293,0.053733293,0.021806557,0.0014135704,0.0014546365,0.0029286237,0.07160177,1066,test
0.010629252,0.0033251347,0.00427653,0.008348252,0.0027447983,0.13969935,0.004127683,0.015041936,0.0035888224,0.009419139,0.0043071783,0.42311877,0.004513256,0.022501796,0.0062609455,0.0042741774,0.0020256108,0.024977319,0.0318507,0.0043832106,0.09147096,0.012337298,0.16677786,1067,test
0.0009826937,0.0009949072,0.00090263906,0.0045775617,0.0006945989,0.0065349387,0.0010545374,0.015903728,0.0025562614,0.0031768621,0.0045603593,0.0064775604,0.003101986,0.8134113,0.004367323,0.017951814,0.00040255813,0.0026496218,0.0034495057,0.0008541944,0.0017712042,0.0011633412,0.10246062,1068,test
0.0061341957,0.01007378,0.002740218,0.3826264,0.007052598,0.014872067,0.027087275,0.024600795,0.00554475,0.01737301,0.003922913,0.093738005,0.015799507,0.07853369,0.014588954,0.007539003,0.016922994,0.007229967,0.037804313,0.027386645,0.011130702,0.012984306,0.17431393,1069,test
0.0023958867,0.0005873366,0.0009976755,0.0020954187,0.0014897651,0.91796434,0.0037383265,0.0015764555,0.001972222,0.0015810123,0.000980139,0.0053126584,0.002795588,0.010522727,0.002506372,0.0012527069,0.00046546324,0.008124274,0.0033023902,0.0004690202,0.0012187278,0.0024896043,0.026161695,1070,test
0.002057714,0.0031673515,0.0025598798,0.8800541,0.0009209949,0.0021588022,0.0070144925,0.005839148,0.002184664,0.001171251,0.0013035954,0.017716335,0.016948173,0.0018033546,0.0047190925,0.0020652092,0.010781836,0.0013955839,0.012068728,0.017220346,0.002073303,0.0011572003,0.003618749,1071,test
0.017958427,0.017564978,0.85497665,0.0036386491,0.0028374675,0.0036891373,0.0018647336,0.007900114,0.003639711,0.003872094,0.00460526,0.0024868725,0.003325479,0.0023756272,0.01211501,0.005510513,0.0041847597,0.005690673,0.0063368334,0.023094576,0.0018311184,0.009416904,0.0010842604,1072,test
0.0014504498,0.0014192527,0.0015061328,0.91065276,0.0014440395,0.003498317,0.0200484,0.0056155585,0.0031524363,0.0011891255,0.0016095717,0.010162855,0.0043338253,0.0020457988,0.0032018037,0.0015349799,0.005654468,0.00053771056,0.0023927118,0.01023537,0.002411578,0.0013583282,0.0045445263,1073,test
0.0014472839,0.0035837945,0.0012335753,0.0015364666,0.0052631786,0.0010242705,0.0021029818,0.0052219094,0.0035747588,0.035155043,0.0022821035,0.0048193317,0.0027989412,0.0034434807,0.0006181385,0.0037258742,0.0014768435,0.0027643219,0.0024953769,0.003328756,0.8726808,0.005021495,0.034401357,1074,test
0.0151467705,0.05008666,0.0062945737,0.12685189,0.001479217,0.008317147,0.006525817,0.038904194,0.003128407,0.016153885,0.002988813,0.031831857,0.0038419582,0.023203252,0.27818105,0.010429234,0.009536757,0.016161818,0.048650485,0.22162183,0.003202757,0.01686759,0.060594097,1075,test
0.0031865393,0.5157032,0.0069460804,0.0032108242,0.0029424992,0.00094686355,0.0013054297,0.0063360175,0.0032323997,0.007605346,0.0025789957,0.001587273,0.0023664727,0.0013813388,0.0056567877,0.0028248825,0.0033477775,0.0044324016,0.004159784,0.40101045,0.0033785373,0.01452063,0.0013394979,1076,test
0.0038521378,0.0054014204,0.0062251366,0.81526124,0.0021279126,0.0017817499,0.01112276,0.008559744,0.004477079,0.0031935817,0.0029477526,0.0057243244,0.0034820403,0.0015361344,0.023352034,0.0040386696,0.016687598,0.00089875876,0.0025665592,0.070237614,0.0018733204,0.0017667061,0.0028856972,1077,test
0.0022844092,0.002187245,0.001468463,0.005560374,0.0017651899,0.012400989,0.0021531933,0.023924828,0.003387628,0.0062529636,0.0029135302,0.00993113,0.0056309686,0.5013494,0.00332304,0.0149911735,0.0005241661,0.0032473623,0.0056436593,0.0011108468,0.0104418155,0.0056638247,0.37384382,1078,test
0.0038258897,0.0025358563,0.0035767346,0.77629477,0.0010979275,0.009629598,0.008733587,0.04668299,0.0036598733,0.0025633965,0.002486251,0.037518155,0.010154522,0.0053890725,0.015797455,0.0048980284,0.0036036149,0.0018771997,0.009819207,0.025383135,0.00402741,0.0017829075,0.018662402,1079,test
0.001324565,0.0013311753,0.0010581426,0.0032365737,0.015801081,0.03625572,0.0020608956,0.0016872595,0.0011151535,0.021587336,0.0047341627,0.032021906,0.0074735046,0.4608354,0.0053877546,0.013470178,0.0009863741,0.007754402,0.016620455,0.00045670322,0.0045127063,0.0031704511,0.35711813,1080,test
0.0060636653,0.0015795805,0.0033025006,0.005937575,0.00066097395,0.0024810126,0.0016476016,0.9171042,0.0073534874,0.001641172,0.0022880314,0.0015634254,0.0013041921,0.004974641,0.004888615,0.0084658535,0.0007989038,0.0012508958,0.0008846855,0.007471895,0.0072733453,0.0018474292,0.009216352,1081,test
0.008573726,0.0130318245,0.0056372937,0.005838178,0.0009182773,0.00243929,0.0011587733,0.005508439,0.0010237653,0.0037266135,0.0017294132,0.0011702252,0.0013609895,0.0037794772,0.8833876,0.01762623,0.004563842,0.0070641483,0.0044279266,0.020540267,0.00037714158,0.0018362051,0.004280506,1082,test
0.0008369851,0.011438119,0.0012226297,0.0018488035,0.004085996,0.0016114198,0.0011069244,0.009887037,0.00719488,0.8282528,0.0019950098,0.0013364096,0.0014452707,0.006522971,0.0054697795,0.007371629,0.0011613454,0.005307345,0.0035532233,0.015793428,0.017353829,0.0030480716,0.06215617,1083,test
0.0005648162,0.0009230428,0.000495007,0.0032648586,0.0008480639,0.0071111033,0.0009611701,0.0020441585,0.0011582238,0.0037453498,0.0020097,0.007499659,0.0035293442,0.8489447,0.0026803042,0.0075910594,0.00037933874,0.0022858353,0.004493607,0.0003402424,0.0016168457,0.0010527188,0.09646094,1084,test
0.00047860458,0.0007312964,0.0006509795,0.0041612694,0.0009849813,0.008357743,0.0011093057,0.002038924,0.0016956351,0.0035879568,0.0050551975,0.009756697,0.0029930281,0.88669676,0.00237887,0.0074906284,0.0004518887,0.0026981914,0.0054903254,0.00043179686,0.0012202677,0.00089357357,0.050645992,1085,test
0.019287705,0.072892755,0.02487907,0.018750716,0.007607929,0.0028528224,0.005574149,0.014070865,0.0062170126,0.0061161085,0.0037931022,0.0028511605,0.0049710665,0.0011601514,0.042320542,0.008257532,0.4261917,0.0027667133,0.0031834065,0.3092148,0.0023936592,0.0123728365,0.0022743123,1086,test
0.005202367,0.0013934887,0.0046005747,0.0045263455,0.00052052125,0.0019426636,0.0012160034,0.93098676,0.005241865,0.001052845,0.0017630794,0.0022709474,0.0011519017,0.0037163368,0.002658209,0.0042578946,0.0006718733,0.0011455553,0.0010492245,0.007610193,0.0077119595,0.0019113276,0.0073978878,1087,test
0.055018734,0.047853705,0.007876353,0.005214147,0.0019435954,0.020230338,0.0016543042,0.010506522,0.00149625,0.0047989073,0.0013960056,0.002341759,0.0018437867,0.011329472,0.7183367,0.010797336,0.010028004,0.026725976,0.0125957485,0.024416344,0.0010492419,0.006614053,0.01593274,1088,test
0.006584377,0.01128438,0.0050301165,0.005538878,0.001112263,0.0026503035,0.001364707,0.0045692255,0.0012199415,0.004554082,0.002089641,0.0013401893,0.0012362774,0.004283018,0.876181,0.021897957,0.0048560966,0.01000913,0.005525801,0.022334248,0.0003713281,0.0015951716,0.0043718275,1089,test
0.0012515035,0.0018678404,0.0020826876,0.008697078,0.0018500502,0.0038157343,0.0028225153,0.0021172764,0.001063925,0.002489725,0.0019390681,0.017110951,0.8853123,0.002731213,0.0012778415,0.028837912,0.0030973782,0.0016707397,0.010860923,0.00066677434,0.0048637344,0.0017588,0.011814079,1090,test
0.2177353,0.3400789,0.043051932,0.008027062,0.0037891064,0.0031032143,0.0028280818,0.013726386,0.0026905981,0.0026073,0.001571625,0.0026934699,0.0026368743,0.0016597197,0.047602326,0.0025012086,0.064712435,0.0059560435,0.005714125,0.18762398,0.0030763808,0.03445495,0.002159039,1091,test
0.0032785607,0.001412283,0.0019745822,0.84288025,0.0017950953,0.031775612,0.026305052,0.009735473,0.007141527,0.00097099884,0.0021958328,0.015291836,0.008545038,0.0038014855,0.0051695565,0.0020213118,0.008946412,0.0016507122,0.003483542,0.010427073,0.0020517246,0.0020489432,0.007097127,1092,test
0.004896107,0.06659045,0.007682503,0.011305394,0.0041961856,0.005813746,0.002731376,0.03503608,0.011208183,0.31519994,0.0054185046,0.004489216,0.002942167,0.006666823,0.14722523,0.02088809,0.014016206,0.014823316,0.009881005,0.2605504,0.0042438926,0.0076445993,0.036550507,1093,test
0.00037062276,0.005185918,0.0009274101,0.00095715857,0.0045158006,0.0013876065,0.0005766776,0.0038430637,0.004582647,0.8783009,0.0044340314,0.0013594045,0.0010212876,0.011890337,0.002313785,0.006010523,0.00058222905,0.0064014946,0.0032303424,0.006582669,0.0061529907,0.0017074771,0.047665667,1094,test
0.0006337453,0.0010017166,0.00061879866,0.004274151,0.0011421,0.006637319,0.00093260786,0.0035769728,0.0015514978,0.0051732454,0.0021683234,0.0066993744,0.0033831513,0.8403908,0.0024114044,0.006699199,0.00037350645,0.0041950447,0.006545809,0.0005008643,0.00222094,0.0010224151,0.097846985,1095,test
0.0006970251,0.0030849646,0.0022810805,0.010681839,0.0019562128,0.0063642054,0.0023968809,0.0018760319,0.0014024304,0.01016,0.0020120677,0.017879946,0.7885712,0.009411594,0.0026292433,0.029153895,0.0024731986,0.009085192,0.0695865,0.0011475749,0.0020976535,0.0028266248,0.022224616,1096,test
0.0011990573,0.0016545128,0.00096657884,0.005608694,0.00091852964,0.007815242,0.0010750628,0.012787383,0.0015772971,0.0042816154,0.0030230791,0.0076667615,0.004448842,0.7553383,0.009753256,0.025014512,0.0005915037,0.0031649123,0.0057208133,0.00096052326,0.001929073,0.0012879475,0.14321655,1097,test
0.0032845207,0.51706827,0.0077849803,0.0028752405,0.0025376487,0.00096462877,0.0012990313,0.0060856016,0.0029078033,0.008442881,0.0025636444,0.0015124932,0.0023869486,0.0014859114,0.007594846,0.0033262766,0.0028698852,0.004922453,0.0048890207,0.39802027,0.0027377962,0.013061053,0.0013788309,1098,test
0.001759371,0.0049180393,0.001435002,0.00155378,0.021583125,0.00079540856,0.0034924494,0.0041824547,0.0029621017,0.03817532,0.0033749007,0.0022687279,0.0028658397,0.0043658684,0.0009711926,0.0061569572,0.0015743182,0.0023431906,0.001973427,0.0018745775,0.84882843,0.0068169897,0.035728447,1099,test
0.0025742664,0.0051343497,0.002466977,0.6693525,0.0028911114,0.007062379,0.012618596,0.023880206,0.004612946,0.0092518525,0.0029528835,0.08516968,0.012691296,0.023954483,0.0062309843,0.005201704,0.00497217,0.004077253,0.026566455,0.023687525,0.014091283,0.0032961688,0.047262993,1100,test
0.04988952,0.035490803,0.0138898445,0.06838514,0.0022514777,0.05772901,0.004615113,0.01686949,0.004422106,0.005368879,0.002343903,0.010417606,0.0030293595,0.006395125,0.36907563,0.003684354,0.0134483995,0.15113871,0.056069527,0.10324236,0.0024509663,0.007879882,0.011912776,1101,test
0.0011884635,0.00071431627,0.0012737288,0.013439338,0.0006794888,0.004489629,0.0027265432,0.00120565,0.0005952493,0.0014434021,0.0016901762,0.91775626,0.0067763063,0.0035605452,0.0009397572,0.0011381711,0.0010365682,0.0011787005,0.022042315,0.0011941532,0.0054255337,0.0014248091,0.008080924,1102,test
0.00034590403,0.007485874,0.0015167202,0.0007424162,0.0053501884,0.00084380765,0.0008347732,0.002265448,0.005270749,0.90849996,0.004953805,0.0014167208,0.001435878,0.0037943039,0.0024506408,0.0066963,0.0011127422,0.009432113,0.006750004,0.010404616,0.0037393263,0.0012453703,0.013412278,1103,test
0.0033026515,0.0040491796,0.0023418681,0.00084786315,0.0024658744,0.0056566917,0.000815361,0.0010308137,0.0015583647,0.005452099,0.0011356828,0.0013598399,0.0016644526,0.0030660762,0.008326955,0.0013303682,0.0016344454,0.8767918,0.06618817,0.0032260735,0.0022051719,0.0018494934,0.0037008142,1104,test
0.0039976933,0.0017671745,0.0046029678,0.00976749,0.00066054583,0.0012315847,0.0013321064,0.9197507,0.006456302,0.0018317217,0.002138588,0.0014156351,0.0014077652,0.002796111,0.003980464,0.005580203,0.0010258617,0.0014904998,0.0010639426,0.016084278,0.0059527103,0.0011972649,0.004468518,1105,test
0.00059786066,0.009280862,0.0019577837,0.0004882366,0.018859,0.0017386074,0.0011046209,0.0026392073,0.0048046582,0.87346923,0.0033151237,0.001022564,0.0012302856,0.0046494547,0.002152127,0.00289644,0.0019159659,0.014568728,0.0062451977,0.011781083,0.006890936,0.0024862234,0.025905864,1106,test
0.0034917167,0.0022809918,0.0035804177,0.8813453,0.0009518383,0.004498428,0.012639409,0.011756914,0.003960184,0.00085371593,0.001432288,0.010050952,0.0038046234,0.0013160032,0.0077386415,0.0011045414,0.008019338,0.000620855,0.0028828213,0.032043893,0.0012169101,0.0016134736,0.002796724,1107,test
0.0012281868,0.0048812754,0.0013305696,0.0007665842,0.6443192,0.0025726208,0.003936646,0.0018416074,0.002849435,0.17535564,0.005454229,0.0018032615,0.002451797,0.00818905,0.0013118087,0.0052979984,0.006353273,0.0065187565,0.0025611483,0.0025113751,0.04915208,0.004689719,0.06462376,1108,test
0.0010552035,0.00113685,0.0010001403,0.0041529,0.0008271915,0.009113445,0.0011836973,0.01970638,0.0031401173,0.003939647,0.0041032843,0.006006947,0.004329429,0.7474087,0.0055113323,0.027155424,0.0005256386,0.00202445,0.0029551662,0.00083110173,0.002168931,0.001315995,0.150408,1109,test
