0,1,2,3,4,5,6,7,index,split
0.0008482429,0.99310803,0.0008921744,0.0015620855,0.0014387621,0.0007430254,0.0008060459,0.00060166407,1321,test
0.0020721154,0.0023661866,0.0024652635,0.0015123034,0.9844248,0.0025186904,0.0021967676,0.0024438247,1322,test
0.000640638,0.00044850487,0.0016660584,0.0021476403,0.0006877216,0.0007592503,0.0013311516,0.99231905,1323,test
0.001322544,0.0011999753,0.99312055,0.0006422707,0.0012664362,0.0005933002,0.0007417925,0.0011131356,1324,test
0.21752498,0.004032977,0.765909,0.0023595912,0.004365279,0.0014389687,0.0021463267,0.0022227992,1325,test
0.0013048677,0.0010728862,0.99340135,0.00068625883,0.0011710146,0.00059463247,0.0007249047,0.0010441754,1326,test
0.0013451457,0.0011898889,0.9930367,0.0006483927,0.0013395394,0.00058835273,0.0007321805,0.0011197849,1327,test
0.0017312708,0.0009693838,0.00083260646,0.0011940507,0.001015951,0.0011025568,0.99248815,0.0006660311,1328,test
0.994624,0.0006855385,0.0013496222,0.00092114613,0.00051674474,0.0005206683,0.0008630114,0.00051936787,1329,test
0.0024734114,0.0008234423,0.0013362104,0.0011283186,0.0011569882,0.00099659,0.9913263,0.0007587624,1330,test
0.0011569766,0.0010970918,0.99347734,0.0006838689,0.0012718958,0.000545272,0.0006776228,0.0010897532,1331,test
0.0014271477,0.0011786439,0.9933108,0.00061363156,0.001235468,0.00054388517,0.0005730305,0.0011174974,1332,test
0.9938518,0.0007092013,0.0022643572,0.00090102595,0.0005751174,0.0004648958,0.0008146572,0.00041905936,1333,test
0.001634005,0.0015204827,0.0016845688,0.0010787421,0.98384607,0.006530269,0.0018289239,0.0018769483,1334,test
0.9944693,0.00058272324,0.0013292591,0.0009798589,0.00057827367,0.0005565487,0.0009816191,0.00052236667,1335,test
0.003059036,0.0014631317,0.99056506,0.0008113481,0.0018176758,0.00061669626,0.000570837,0.0010963049,1336,test
0.99398273,0.0006829383,0.0019816526,0.0009882594,0.00045459694,0.00042965627,0.0008863454,0.0005937269,1337,test
0.0013043081,0.0011558521,0.99343514,0.0006631928,0.0011814261,0.0005464109,0.000618817,0.0010948043,1338,test
0.0010528639,0.0011403646,0.99269015,0.0006791275,0.0019216903,0.00062375126,0.0007319997,0.0011600815,1339,test
0.9944201,0.0006377381,0.0012840765,0.0010179267,0.000623768,0.000549145,0.0009509119,0.0005162758,1340,test
0.0013503472,0.0011507915,0.99340725,0.0005906719,0.0012275829,0.0005558213,0.0005822405,0.0011352004,1341,test
0.0011661097,0.0010891918,0.9935295,0.0006403285,0.0012539276,0.0005671786,0.00070174073,0.0010520621,1342,test
0.9942701,0.00061636174,0.0015201279,0.0011467008,0.00046462755,0.00048670216,0.00095480826,0.00054054405,1343,test
0.0006439295,0.99390054,0.0007231777,0.0015259892,0.0008478712,0.0007170261,0.00094099797,0.0007004567,1344,test
0.99423534,0.0006648614,0.00131797,0.0010870025,0.00055090064,0.000567093,0.0010109333,0.0005658899,1345,test
0.9944712,0.0006341504,0.001690953,0.0009228985,0.00052102486,0.00046064024,0.0008419242,0.00045723864,1346,test
0.0012641798,0.0010240726,0.99358857,0.00067766476,0.0012318323,0.0005656369,0.0006217134,0.0010263502,1347,test
0.9942186,0.00069052406,0.0016191823,0.0010324876,0.0006106748,0.0004967746,0.0008716539,0.00046016715,1348,test
0.0012878223,0.0010504565,0.9933954,0.0006938778,0.0012746284,0.0005637999,0.0006496558,0.0010843615,1349,test
0.0014271062,0.001212651,0.99320376,0.00061616744,0.0012780443,0.0005372765,0.0006034864,0.0011214938,1350,test
0.0013045463,0.0011493678,0.9931988,0.00062637724,0.001360321,0.00057747983,0.00071499124,0.0010680372,1351,test
0.0012312584,0.0010961806,0.99348855,0.0006176613,0.0011864284,0.0005942252,0.0006815714,0.0011041025,1352,test
0.0012162091,0.0011094465,0.9933536,0.00069825666,0.0012597599,0.00055491686,0.00068498065,0.001122859,1353,test
0.0013990118,0.0014703398,0.99216676,0.000758566,0.0018595302,0.0005641223,0.00054854574,0.001233172,1354,test
0.9944964,0.0006127326,0.0014512097,0.0009958417,0.0005283453,0.0005060471,0.0009218351,0.00048755424,1355,test
0.0011884032,0.0011083408,0.99348855,0.0006565262,0.0013121198,0.00055207196,0.0006437277,0.0010503642,1356,test
0.99405766,0.00071656285,0.0020778913,0.0009257523,0.00059127936,0.00044516,0.00077320175,0.00041238393,1357,test
0.0012210641,0.0010294735,0.9933229,0.0007142396,0.0011697932,0.0006391037,0.00078172405,0.0011216234,1358,test
0.19679986,0.006248177,0.2615016,0.0040043723,0.5125338,0.007327085,0.0055815596,0.006003555,1359,test
0.0013644804,0.0011573592,0.9927578,0.0006466127,0.0017874257,0.0005651982,0.000586798,0.0011343549,1360,test
0.9940228,0.00067898317,0.002033995,0.000939225,0.0006015929,0.0004773516,0.00080030033,0.00044575057,1361,test
0.9942871,0.000716623,0.0012563589,0.0010654753,0.0005264772,0.0005356249,0.001004299,0.0006079775,1362,test
0.9944596,0.00075394876,0.0012903445,0.0009643188,0.000531486,0.0005530558,0.00092603435,0.00052122003,1363,test
0.0018685451,0.0014773221,0.99038106,0.0008905654,0.002640185,0.00068310945,0.00062637834,0.0014328607,1364,test
0.0013230423,0.001015597,0.9932134,0.0007558369,0.0011313121,0.00062822126,0.0008005967,0.001132018,1365,test
0.994491,0.0008440127,0.0012734873,0.0010064924,0.0005307501,0.00047317444,0.0009020497,0.00047905828,1366,test
0.9934277,0.0007090562,0.0025772355,0.0010462111,0.00049371505,0.0004793975,0.0007756182,0.000490985,1367,test
0.001289397,0.0010998945,0.99339396,0.00066113356,0.0013065926,0.00056146993,0.00056608545,0.0011214144,1368,test
0.0011911718,0.0010363454,0.99341315,0.00067074347,0.0012145909,0.000581997,0.00076282624,0.0011292764,1369,test
0.0006797967,0.0009690235,0.00071796635,0.0010405527,0.0025236432,0.991286,0.00087364786,0.0019094284,1370,test
0.0014699181,0.0010873826,0.9932793,0.0006298689,0.0013079265,0.00054729386,0.0006199972,0.0010583021,1371,test
0.0013334509,0.0011492681,0.9933395,0.00061815995,0.0013052514,0.0005470345,0.000607886,0.0010994887,1372,test
0.9936911,0.00083018036,0.0021515659,0.0009339489,0.0005070538,0.0005002469,0.00085273536,0.00053323543,1373,test
0.0012746641,0.0010774247,0.9934999,0.0006555198,0.0012217301,0.0005748211,0.0006251733,0.0010708355,1374,test
0.0012457834,0.0010307224,0.993472,0.00064686534,0.0012374964,0.0005919449,0.00067217724,0.0011030094,1375,test
0.0008590231,0.9936686,0.0009492427,0.0015867485,0.00076465233,0.0006501469,0.00083325617,0.00068829046,1376,test
0.001343085,0.0011261725,0.9933169,0.0006114525,0.001345388,0.0005470406,0.0005753539,0.001134571,1377,test
0.0013016505,0.0011108132,0.9934336,0.00060042145,0.0013336319,0.0005589324,0.0006079021,0.0010531647,1378,test
0.96487457,0.026131226,0.0031645074,0.0014852703,0.00089610554,0.0008081076,0.0019340916,0.0007060546,1379,test
0.0012618842,0.0010857099,0.99276054,0.00064218853,0.0015606246,0.00063774694,0.0007691369,0.0012821436,1380,test
0.9945544,0.0006450969,0.0013534098,0.0009826131,0.0005290026,0.0005670124,0.00088579266,0.00048262655,1381,test
0.0012401823,0.0010823512,0.99349606,0.0006540168,0.0012093763,0.0005571841,0.0007176896,0.0010430727,1382,test
0.0013099279,0.0011686276,0.9933094,0.0006143992,0.0012958538,0.00056946353,0.00063323585,0.0010990407,1383,test
0.0007376295,0.0009403807,0.0008810181,0.0012705362,0.0019662136,0.9913497,0.0009701834,0.0018843232,1384,test
0.0015744683,0.0011220799,0.9933041,0.00060689665,0.0010930081,0.000565879,0.00065940904,0.0010741663,1385,test
0.0017286295,0.0015034643,0.9916796,0.00071435835,0.0017379241,0.0005902318,0.0006008497,0.0014448032,1386,test
0.003513855,0.0018352214,0.9902209,0.0006758328,0.0014005116,0.0005639171,0.0006632953,0.0011264283,1387,test
0.0008983007,0.9937103,0.0007580761,0.001310093,0.0011108222,0.00074329594,0.00088939746,0.00057963206,1388,test
0.9942425,0.00066334556,0.001241114,0.0011161321,0.00055981794,0.00059268455,0.0010247119,0.0005597731,1389,test
0.9546016,0.03504765,0.0035110242,0.0016295073,0.0009062432,0.00082948885,0.0027468281,0.0007277172,1390,test
0.01268659,0.0024040514,0.9780306,0.0010760512,0.0026740583,0.000850532,0.00083132833,0.0014467387,1391,test
0.99448884,0.0007353293,0.001414154,0.00092127925,0.0005313587,0.0004713561,0.0008813224,0.0005563299,1392,test
0.0010681308,0.0027668106,0.0011643133,0.002904842,0.2583293,0.7289319,0.0026133307,0.0022213259,1393,test
0.00139801,0.0009935271,0.9934974,0.0006866293,0.0012456852,0.0005522728,0.00057771755,0.0010487576,1394,test
0.9943024,0.00070682913,0.0012994404,0.0010140645,0.0005288814,0.0005284705,0.0010234878,0.0005964167,1395,test
0.9939421,0.00073695794,0.0017095326,0.0011089372,0.00048062083,0.00046208227,0.00083206827,0.0007278242,1396,test
0.0022126732,0.0021536318,0.0021531952,0.001280153,0.98503506,0.0027934888,0.002102364,0.0022693896,1397,test
0.0012632033,0.0010573056,0.9934855,0.0006373024,0.0012298218,0.00059835316,0.0006693456,0.0010591085,1398,test
0.993897,0.00067834364,0.0009883476,0.0012014449,0.00061979855,0.00071024545,0.0012309004,0.00067389646,1399,test
0.0013233578,0.0010172784,0.99343514,0.00071952806,0.0011089081,0.0005774776,0.0007596416,0.0010586974,1400,test
0.0014557225,0.0014167797,0.0013075346,0.0009335225,0.98147625,0.010103653,0.001668543,0.001638051,1401,test
0.0013341828,0.0011213174,0.99341184,0.0006257275,0.0012592458,0.0005450707,0.00059752393,0.0011049536,1402,test
0.0021747225,0.001305797,0.99084246,0.0008938727,0.002151717,0.000729636,0.00068167725,0.0012201992,1403,test
0.00064440205,0.993622,0.0008603605,0.0016673235,0.0007302526,0.0006219187,0.00089107576,0.00096260326,1404,test
0.99438745,0.00064567727,0.0012729536,0.0011188422,0.0004805756,0.0005690615,0.0009555459,0.00056985003,1405,test
0.00060145464,0.00055332057,0.0010286748,0.0012557935,0.0007277081,0.00091403094,0.0007231777,0.9941958,1406,test
0.0014143473,0.0011567193,0.9933971,0.00059815997,0.0011700429,0.00056049105,0.0006366025,0.0010663572,1407,test
0.994055,0.0006757039,0.0018064108,0.001053759,0.0005402588,0.00048973045,0.0008060584,0.00057319185,1408,test
0.0011844146,0.0010992187,0.99350536,0.00063361815,0.0012226333,0.00058120675,0.00064131914,0.0011321639,1409,test
0.0006488219,0.000524959,0.0009799125,0.0015433227,0.0006690198,0.0010340905,0.0012029777,0.993397,1410,test
0.0013149962,0.0010472168,0.9935456,0.0006911483,0.0011896543,0.00055537093,0.00062678003,0.0010292291,1411,test
0.0013501324,0.0010426218,0.9934464,0.00065873004,0.0011640246,0.0005787445,0.00067294185,0.0010864761,1412,test
0.0009351704,0.99299616,0.0009781676,0.0015645481,0.00068248535,0.0006648606,0.0016343244,0.0005443222,1413,test
0.9941168,0.0007226872,0.0010666358,0.0010838622,0.0005439287,0.0006767701,0.0011615787,0.0006277154,1414,test
0.9925378,0.0008493172,0.0029775535,0.001074892,0.00064765423,0.0005303587,0.0007973025,0.0005850711,1415,test
0.9943416,0.00067983737,0.0012699073,0.0010571626,0.00050404645,0.0005264282,0.0010549389,0.0005660699,1416,test
0.004341473,0.0015878615,0.9893287,0.0007016458,0.0015175189,0.0006388,0.000681553,0.0012024895,1417,test
0.62776035,0.0044985577,0.35617867,0.0025556684,0.003109492,0.001423422,0.0019704653,0.0025033695,1418,test
0.0012058627,0.0011024113,0.99348396,0.0006606574,0.0012566828,0.0005654649,0.0006595872,0.0010653429,1419,test
0.0028733907,0.0018280781,0.9905827,0.000736121,0.0016431808,0.00058872043,0.0006821963,0.001065643,1420,test
0.0013520824,0.0010396041,0.9934495,0.0006357075,0.0011719886,0.00057969475,0.00067614554,0.0010953852,1421,test
0.0014383706,0.0010258026,0.9934918,0.000644089,0.001167166,0.0005750857,0.0006619701,0.0009957256,1422,test
0.0012473128,0.0010876044,0.99315083,0.0006281262,0.0015316912,0.00056380796,0.0007003246,0.0010903104,1423,test
0.0015815094,0.0011442838,0.99313813,0.0006382588,0.0012460954,0.00056249625,0.00060249935,0.0010866751,1424,test
0.8416712,0.0030742425,0.13840212,0.0026353158,0.003733878,0.0016547714,0.0030072778,0.0058212103,1425,test
0.001441335,0.00094862795,0.0024310432,0.001968498,0.0007489269,0.00071230135,0.0009590707,0.99079025,1426,test
0.9945585,0.0006195312,0.0011476986,0.0010396739,0.0004885371,0.000541016,0.0010484245,0.00055660185,1427,test
0.0013402111,0.0010991216,0.99356115,0.00066456135,0.0011266255,0.0005273355,0.000606629,0.0010743381,1428,test
0.0011974473,0.0009803531,0.9933396,0.0006620044,0.0014109096,0.00059881137,0.0006825638,0.0011283354,1429,test
0.0011890668,0.0012555803,0.9932852,0.00065536064,0.0012829001,0.00058715785,0.0007268668,0.0010178036,1430,test
0.99431145,0.0006666034,0.0014221644,0.0010039976,0.0004979177,0.00051390706,0.00094721036,0.0006367523,1431,test
0.00064483064,0.9937032,0.0007897425,0.0016026014,0.0007439406,0.0006801864,0.0010601962,0.00077528815,1432,test
0.00074449665,0.9934824,0.00068638264,0.0016908885,0.00062233984,0.00068362843,0.0010398503,0.0010500442,1433,test
0.0011283491,0.0010422028,0.99346644,0.0006848416,0.0012271663,0.00058789714,0.00074695994,0.0011162595,1434,test
0.0021626076,0.0016313589,0.99074966,0.00070762745,0.00191566,0.00058810215,0.0006888994,0.0015560954,1435,test
0.0013828719,0.0011911786,0.99304813,0.00066202,0.0012951009,0.0005925628,0.0007590615,0.0010690694,1436,test
0.00078949163,0.99060386,0.00178559,0.0019188006,0.0007912117,0.000594498,0.00084047,0.0026760157,1437,test
0.0013357927,0.0011973758,0.99322814,0.00060009235,0.0012823899,0.0005614022,0.00066096114,0.0011338482,1438,test
0.993529,0.00068970263,0.0025301932,0.000978012,0.0004842369,0.00044107955,0.0008381793,0.00050952524,1439,test
0.0012023125,0.0010350293,0.9931318,0.000667196,0.0015038692,0.000611734,0.0007204387,0.0011276637,1440,test
0.9944635,0.00061941356,0.0011346595,0.00094491855,0.00068338204,0.0006291061,0.0010288015,0.0004961976,1441,test
0.0011762853,0.0011130115,0.9934848,0.00065423263,0.0012762133,0.0005659016,0.0006717646,0.0010577687,1442,test
0.0024887747,0.0011800813,0.9923809,0.0005962198,0.0011209954,0.0005606808,0.0006465248,0.0010258802,1443,test
0.99443746,0.0006991112,0.0009823218,0.0010190542,0.00063191995,0.0006808789,0.0010225916,0.0005265769,1444,test
0.99428326,0.0006531376,0.0013948965,0.0010745481,0.0005251776,0.0005058803,0.0009459063,0.0006170966,1445,test
0.0012369652,0.0010584334,0.99347454,0.00065256,0.0012620654,0.0005998956,0.00065704645,0.0010584719,1446,test
0.0011009392,0.0029530178,0.00057360774,0.0010149769,0.0010355277,0.001032239,0.9912013,0.0010884679,1447,test
0.0014160046,0.0011718007,0.993284,0.00059260713,0.0012669383,0.0005702584,0.00059855654,0.0010998556,1448,test
0.9946667,0.00069810596,0.0011947444,0.00092884985,0.00052150554,0.00053302315,0.0009163259,0.00054075447,1449,test
0.99252325,0.0006789933,0.0034809073,0.0010543497,0.00052560034,0.00046296473,0.00079036754,0.00048361684,1450,test
0.00063927146,0.9938055,0.0008336929,0.001478322,0.00089513406,0.0007889427,0.00082632864,0.00073283404,1451,test
0.0011568875,0.0011106484,0.993479,0.0006482338,0.0013223604,0.0005527102,0.0006586806,0.0010713723,1452,test
0.0011970958,0.001098837,0.9934894,0.0006496051,0.0012208293,0.0005816901,0.0006946142,0.001067927,1453,test
0.992784,0.0006985111,0.0013803791,0.0018004765,0.0008781707,0.0006644606,0.0010948039,0.0006991969,1454,test
0.00090870995,0.98034704,0.0010178433,0.0024247686,0.00089307834,0.0012280608,0.0014696302,0.011710949,1455,test
0.985226,0.0009748961,0.010281619,0.00096346793,0.00064983557,0.00044485158,0.00086754136,0.00059185165,1456,test
0.9942469,0.0006949917,0.0014880962,0.0009970859,0.00064850715,0.0005564009,0.00090422534,0.00046375635,1457,test
0.001146486,0.0010733024,0.9934011,0.0006791863,0.0013212324,0.0005758511,0.00070532225,0.0010975109,1458,test
0.0022920487,0.0015042336,0.9909719,0.000762946,0.0018416375,0.00068090414,0.000626366,0.0013199734,1459,test
0.9911499,0.000752306,0.0046838676,0.00104679,0.0004937653,0.0004787675,0.0008342733,0.0005602699,1460,test
0.0013008323,0.0010951087,0.9935574,0.00067932875,0.0011324451,0.00053413905,0.0006017125,0.0010990573,1461,test
0.00078832224,0.99376726,0.0006812832,0.0014698892,0.0005982151,0.0007306966,0.0009563657,0.001007895,1462,test
0.0006742301,0.9937416,0.00094599783,0.0015056962,0.0008696356,0.00067275704,0.0007874705,0.00080269953,1463,test
0.026083628,0.0029579788,0.96405256,0.0012723758,0.0021760291,0.0009617453,0.0009767634,0.0015188958,1464,test
0.0006958208,0.0005213171,0.001114707,0.0013865682,0.000638994,0.0008400219,0.0008119637,0.99399054,1465,test
0.97976786,0.001905348,0.0049079484,0.0015857622,0.008951235,0.0012700134,0.001037957,0.0005738279,1466,test
0.00076776743,0.0005259879,0.0010342984,0.0016909176,0.0006385672,0.0009184079,0.00087570056,0.99354833,1467,test
0.0008284295,0.9932294,0.0009065769,0.0015368003,0.00054134487,0.0006229733,0.0009878387,0.0013465825,1468,test
0.0012101417,0.0008906693,0.00066142634,0.0009005063,0.0013416832,0.00140815,0.99164444,0.0019429912,1469,test
0.9932654,0.0007572686,0.00290795,0.00079883606,0.00064060284,0.00046194321,0.0007331944,0.00043489304,1470,test
0.99228513,0.000730683,0.0033890773,0.0011048709,0.00050691044,0.00047854215,0.00092076574,0.0005840014,1471,test
0.99415934,0.0006527162,0.0018894338,0.00095159584,0.00051103847,0.00048359588,0.000897134,0.00045510847,1472,test
0.9944981,0.00062526576,0.0012800205,0.0010395605,0.0005083389,0.000514259,0.000999809,0.0005347116,1473,test
0.00094871246,0.0012808559,0.0011038497,0.0010981478,0.0015736019,0.99134165,0.0012111746,0.0014420929,1474,test
0.0020554794,0.0015543313,0.99050164,0.0007970271,0.0021469858,0.0006679713,0.0007284594,0.0015480736,1475,test
0.0014205871,0.0012277216,0.9928947,0.00078220863,0.0013078541,0.0005959433,0.00075590174,0.0010150756,1476,test
0.0012956569,0.0011022419,0.9933484,0.000598223,0.0013611164,0.0005461632,0.0006175948,0.0011305886,1477,test
0.0012720913,0.001024529,0.9934964,0.00065509696,0.0013070945,0.00057885394,0.0006217776,0.0010441424,1478,test
0.0012813115,0.001102738,0.99354964,0.0006226143,0.0011955203,0.0005732172,0.0006459249,0.0010290615,1479,test
0.0005222419,0.0005092901,0.0011341192,0.0016428801,0.0008442881,0.00083859864,0.00092942227,0.99357915,1480,test
0.9580095,0.0016023623,0.035446987,0.0012182035,0.0011084024,0.0006976017,0.0010831156,0.0008339563,1481,test
0.000730877,0.0004923748,0.0011076513,0.0014145514,0.0007802454,0.00084273895,0.00094411813,0.99368745,1482,test
0.9912178,0.00078433915,0.0036762322,0.0009891115,0.0013236861,0.0007012072,0.00089103146,0.00041662887,1483,test
0.0011953015,0.0011100641,0.9935081,0.00062397623,0.0012612133,0.00056775706,0.00065205013,0.0010815547,1484,test
0.994009,0.0007332219,0.0011575135,0.0010690414,0.00060884387,0.0006303815,0.0011029418,0.0006890547,1485,test
0.0012392417,0.001066522,0.99337053,0.00068230816,0.0012092101,0.00059164123,0.00079310755,0.0010475551,1486,test
0.0013822694,0.001189298,0.99325514,0.00061697373,0.0012585082,0.0005591695,0.00060803845,0.0011306193,1487,test
0.0012222149,0.0010959532,0.99349505,0.00061263714,0.0012211045,0.00058464095,0.0006863305,0.0010821292,1488,test
0.0013115339,0.0011402856,0.99346393,0.000639981,0.0012076348,0.00055094284,0.0006207592,0.0010648741,1489,test
0.0012529617,0.0010142948,0.9933159,0.00075068953,0.0010749475,0.0006343567,0.00082353764,0.0011333483,1490,test
0.0012872228,0.00116593,0.9932029,0.0006304283,0.0013377527,0.0005992274,0.00068833283,0.0010880714,1491,test
0.001872885,0.001800576,0.9894805,0.0008457597,0.002974215,0.000746618,0.00066564284,0.001613739,1492,test
0.0011925386,0.0010583964,0.9931144,0.00067146134,0.0013800045,0.00065875205,0.00072688394,0.0011975304,1493,test
0.9945425,0.00066981494,0.0013608051,0.0009407015,0.0005888685,0.00053848396,0.0009092007,0.0004496196,1494,test
0.0005592414,0.00068931124,0.0013760146,0.001750253,0.007202732,0.0039830883,0.0017537811,0.98268545,1495,test
0.0009386318,0.0009617553,0.0010704688,0.0013559911,0.0057659633,0.97121483,0.0010205278,0.017671784,1496,test
0.0006769518,0.0009985155,0.0007286092,0.0009762201,0.0023286438,0.9916431,0.0009050992,0.0017429347,1497,test
0.9937919,0.0007777167,0.0021705383,0.0009071664,0.0005139489,0.0004660763,0.0008395821,0.0005332219,1498,test
0.0012870845,0.0009820698,0.99354196,0.0006695081,0.0012132941,0.00059045665,0.0006968618,0.0010186969,1499,test
0.0010912989,0.0010507974,0.9933293,0.00066069694,0.0013211104,0.000607898,0.00074563164,0.0011932619,1500,test
0.0009702169,0.99375373,0.00092867506,0.0013818571,0.00066817115,0.00059054024,0.0010598204,0.00064691517,1501,test
0.0012334876,0.0010537672,0.99352854,0.000644891,0.0012330695,0.0005716576,0.00069311826,0.001041416,1502,test
0.0015056134,0.0011755388,0.9933302,0.0006022034,0.0011454981,0.0005509088,0.0006020145,0.0010880192,1503,test
0.0012687541,0.0009141143,0.00075422955,0.001023671,0.0010313344,0.0010798111,0.99267864,0.0012493423,1504,test
0.0029883797,0.0021667415,0.9808146,0.0010102653,0.009691072,0.0009773872,0.0007888728,0.0015627758,1505,test
0.9944669,0.0006284903,0.0012403718,0.0010548354,0.00051082624,0.00055261044,0.00099895,0.0005470314,1506,test
0.001480234,0.0011241749,0.9932734,0.00059790263,0.001207318,0.00055309007,0.00071313814,0.0010507313,1507,test
0.9904143,0.0008825757,0.0053839516,0.0009217393,0.0006109265,0.00048064155,0.0008082087,0.0004977307,1508,test
0.0011915881,0.0010871885,0.9934823,0.00064166397,0.0012367406,0.0005712375,0.00069964334,0.0010895919,1509,test
0.0010556543,0.0010279549,0.9931539,0.0007717334,0.0016432721,0.00060686574,0.0006126108,0.0011280518,1510,test
0.0012071603,0.0011023784,0.9933094,0.00068844366,0.0012290856,0.00062845,0.0007226355,0.0011124705,1511,test
0.9940726,0.00072244764,0.0013897959,0.001060013,0.0006009673,0.0006042908,0.00093204435,0.00061786146,1512,test
0.99420905,0.00068628194,0.0018033093,0.0010031243,0.00048300682,0.00052223046,0.0008257053,0.0004673663,1513,test
0.9812573,0.0011754229,0.013568891,0.0009849997,0.0007706572,0.0005574142,0.001007387,0.0006779914,1514,test
0.0007388425,0.9933711,0.0006954054,0.0011562761,0.001200882,0.0008780756,0.0009219713,0.0010373789,1515,test
0.0012759188,0.0011658922,0.9930789,0.0006333806,0.0014107384,0.0005994643,0.0007247285,0.001111032,1516,test
0.99126786,0.0030689836,0.0020167734,0.0008136103,0.0008115324,0.0006968526,0.0009194161,0.00040492445,1517,test
0.0012440116,0.001098196,0.99342996,0.0006662186,0.0012593084,0.00055206945,0.0006935797,0.0010566906,1518,test
0.0011717802,0.0017856441,0.9927226,0.0006333366,0.0013611139,0.00057676574,0.00060831144,0.0011405171,1519,test
0.0013215982,0.0011052935,0.9934175,0.00061519345,0.0012170724,0.000579746,0.00061416376,0.001129501,1520,test
0.0006377716,0.00067935424,0.0013567648,0.0012241228,0.00078670104,0.00077437214,0.00082203903,0.99371874,1521,test
0.9945029,0.00068764156,0.001088281,0.001019747,0.0005659002,0.00062466506,0.0009991028,0.00051184,1522,test
0.0011688032,0.0010317939,0.99347234,0.0006669854,0.0012628444,0.00060243404,0.00067600794,0.0011188176,1523,test
0.0012117194,0.0010645024,0.9935482,0.0006566175,0.0011834399,0.000554168,0.00065380015,0.0011275529,1524,test
0.0007053019,0.00094716833,0.0013039572,0.0036262404,0.00069947925,0.00079058314,0.0011570553,0.9907703,1525,test
0.0012158621,0.0010989726,0.99340314,0.0006763288,0.0013029849,0.00055484613,0.0006727945,0.0010750599,1526,test
0.9945962,0.00068308646,0.0012864273,0.0009425653,0.00051512476,0.0005351079,0.0009340323,0.000507444,1527,test
0.00076056254,0.9936568,0.0011805076,0.001345246,0.00095266267,0.0006881681,0.00073517737,0.00068082433,1528,test
0.0006047193,0.0006797842,0.0009810617,0.0011613101,0.000697951,0.00092192413,0.0008495261,0.9941036,1529,test
0.0012214301,0.0010461704,0.9935922,0.00064774463,0.0011791093,0.0005779993,0.00066329143,0.001071979,1530,test
0.0013674363,0.001102846,0.99341327,0.0006488143,0.0012070982,0.0005632353,0.000606968,0.0010903472,1531,test
0.99435246,0.0006669889,0.0018510296,0.00093170593,0.000501536,0.00043042362,0.0007877202,0.0004781178,1532,test
0.0012348416,0.001025975,0.9934409,0.0006957531,0.0012728388,0.0005823738,0.00069267186,0.0010545789,1533,test
0.0155790085,0.0021888663,0.9760686,0.0009297493,0.0019581204,0.0007454223,0.00085531996,0.0016748635,1534,test
0.0017366812,0.0019447412,0.98725384,0.0008409618,0.004871597,0.0007528214,0.00069603656,0.001903369,1535,test
0.0012201153,0.0011118508,0.99338067,0.0006225218,0.0012338975,0.0006293186,0.0007047355,0.001096875,1536,test
0.00060157717,0.00055107404,0.0010248251,0.0012223291,0.0007390619,0.0009432101,0.0007238536,0.9941941,1537,test
0.0012290749,0.0011458062,0.99339163,0.00060934725,0.0012799256,0.00058992853,0.00065556465,0.001098767,1538,test
0.0011502822,0.0010060909,0.993291,0.0007006496,0.0012463783,0.00062490493,0.0007815268,0.0011992464,1539,test
0.99428844,0.00068044313,0.0009823831,0.0011303453,0.0005802446,0.00064001477,0.0011173191,0.00058076304,1540,test
0.0014732255,0.0012020442,0.9931545,0.0006128586,0.0013112397,0.0005581086,0.0005779348,0.00111014,1541,test
0.0015683941,0.0011601807,0.99322104,0.0006168723,0.0011606875,0.000545882,0.0006507071,0.0010762917,1542,test
0.0011776538,0.0011287758,0.9934052,0.0007317384,0.0012609704,0.00056366227,0.00067764247,0.0010543591,1543,test
0.0011770122,0.0010993934,0.99352384,0.0006444382,0.0012457493,0.00058040745,0.00064901647,0.0010800665,1544,test
0.0006620024,0.9938589,0.0007759037,0.0014235297,0.0010634646,0.0006754569,0.0008715923,0.00066930085,1545,test
0.0012289623,0.0011132441,0.99344516,0.00066116615,0.0011949893,0.0005509991,0.00074310997,0.0010623318,1546,test
0.0012038733,0.0011226331,0.99338406,0.00066228316,0.0012982113,0.0005797193,0.0006595775,0.0010896032,1547,test
0.0016059907,0.0010796249,0.9931773,0.0006999817,0.0012928556,0.0005435251,0.00058953447,0.001011281,1548,test
0.001955791,0.001148979,0.9929717,0.00062167353,0.0011833692,0.0005233409,0.00056024623,0.0010348131,1549,test
0.99422246,0.0005890997,0.0014090922,0.0011383748,0.00052823074,0.0004816761,0.0010751338,0.00055590307,1550,test
0.0012967384,0.0011144776,0.99331844,0.0006894887,0.0012744836,0.00056866225,0.000651545,0.0010861688,1551,test
0.00086574425,0.99394715,0.000899262,0.0013277321,0.0006331689,0.000737579,0.0008407005,0.0007486353,1552,test
0.9945393,0.000667015,0.0014040013,0.0009532559,0.0005068646,0.00052314776,0.000888784,0.000517666,1553,test
0.001854692,0.001689106,0.0017753302,0.0010471817,0.9854452,0.00435584,0.0018569963,0.001975655,1554,test
0.9946813,0.0006577589,0.0014358804,0.00090044306,0.000522411,0.00049175386,0.00086225854,0.0004481738,1555,test
0.0016736395,0.0016402411,0.98955905,0.00080825784,0.0033839864,0.00075743976,0.0006836923,0.0014936238,1556,test
