0,1,2,3,4,5,6,7,identifier,split
0.0005128181,0.0001669927,0.9975405,0.0008215213,0.00026778714,0.00026957536,0.00019931342,0.00022155496,42,test
0.00088212173,0.0003041908,0.99608254,0.0013851761,0.00036161917,0.00031794154,0.00032168138,0.00034474136,43,test
0.9889508,0.000840376,0.0042664427,0.0016866305,0.0006287601,0.00023109648,0.0027517148,0.000644267,44,test
0.0004994344,0.00031456415,0.9951774,0.0018355995,0.0003361229,0.00063465064,0.00041642148,0.0007858417,45,test
0.00072992465,0.00026092297,0.99649495,0.0012859115,0.00029954733,0.0003578366,0.0002612721,0.00030972488,46,test
1.4109233e-05,0.00052004907,5.0783387e-05,6.378867e-05,5.0838894e-06,0.0014467696,4.19717e-05,0.9978575,47,test
0.98653597,0.0007705313,0.007925919,0.00087229407,0.00063270866,0.00018464345,0.0025525594,0.00052541815,48,test
0.0005893215,0.00018379933,0.9967338,0.0013349764,0.0002319204,0.0003193611,0.00028162965,0.0003252577,49,test
0.000600413,0.00018353795,0.99716043,0.0010187228,0.00025282722,0.000320998,0.00021050156,0.00025250242,50,test
0.00062688923,0.00043663074,0.9955295,0.0010533831,0.00060628843,0.00078523485,0.0005121143,0.00045007176,51,test
0.0012779491,0.00019151595,0.99530447,0.0015393605,0.0003277547,0.00042172766,0.0006196265,0.00031771438,52,test
0.9835544,0.0014337194,0.005596711,0.0016802946,0.0012326345,0.00040240822,0.0049447333,0.0011550143,53,test
0.00059867604,0.00024007706,0.9966356,0.001323572,0.00027318372,0.00037180103,0.00024941028,0.00030776832,54,test
0.00062023214,0.00026266027,0.996639,0.0011799142,0.00034891057,0.0003651432,0.00028004072,0.0003041115,55,test
0.9838446,0.00079854095,0.0080947755,0.0017307359,0.0007698596,0.00020912936,0.0040097157,0.0005426767,56,test
0.00056828134,0.00038565596,0.99599624,0.0010462342,0.00053291983,0.00059088843,0.0004491467,0.00043060898,57,test
3.0553212e-05,0.00075997575,0.00015819349,0.00043100005,0.99531627,0.0013684803,0.0012139601,0.0007215281,58,test
0.5531585,0.0052204044,0.41381878,0.012041285,0.0064883446,0.00073349866,0.0066210497,0.0019181313,59,test
0.00055443763,0.00023489627,0.99701524,0.0008389863,0.0004487082,0.00031033673,0.00034713116,0.00025027024,60,test
0.011188913,0.00051550416,0.9831592,0.0027097794,0.0008069238,0.0003967553,0.0006801814,0.000542761,61,test
0.0016508411,0.0004258121,0.9915377,0.0037435694,0.0005906476,0.0006661692,0.0006908012,0.00069454993,62,test
0.0006724524,0.0002523839,0.99665725,0.0011924348,0.0002816056,0.00034301402,0.00029608226,0.00030481454,63,test
0.00045384266,0.00015260073,0.9976164,0.0007060104,0.00027412805,0.0003031099,0.0002599896,0.00023396443,64,test
0.00051986065,0.00015965052,0.9971487,0.00096121506,0.00023679962,0.00033696304,0.00032584427,0.0003110693,65,test
0.00036905592,0.00015148481,0.99754983,0.0008798129,0.00024216164,0.00028586015,0.00027533906,0.00024646235,66,test
0.00052477285,0.00021383398,0.99708706,0.00091989466,0.0003209309,0.00037416103,0.00025713872,0.00030225219,67,test
0.0004439437,0.010171105,0.0006789644,0.0010549405,0.00032778355,0.0032745127,0.00093803473,0.98311067,68,test
0.0008207328,0.00029673197,0.99629647,0.0008407646,0.0005357671,0.0004760749,0.00041796578,0.0003155257,69,test
0.98930734,0.00068491476,0.0059451405,0.0011337467,0.0005559454,9.653105e-05,0.0020071384,0.00026914635,70,test
0.0006886802,0.00026415603,0.9962696,0.0015218077,0.00028813502,0.00032669722,0.00033520602,0.00030575672,71,test
0.98840266,0.00078259205,0.006129416,0.0008211617,0.0006091762,0.00022459228,0.0024765069,0.00055384485,72,test
0.0006961544,0.00022525404,0.9968857,0.0010294546,0.00032913403,0.00023825672,0.00033895642,0.0002570096,73,test
0.051144633,0.11004749,0.11139079,0.008240698,0.007413556,0.46299613,0.07016918,0.17859752,74,test
0.00038555704,0.9810954,0.0043054246,0.00092019106,0.0014521576,0.008136468,0.00039285675,0.0033119705,75,test
5.346844e-06,0.00024212651,1.8830333e-05,2.4936553e-05,4.3497153e-06,0.0009316631,5.4131044e-05,0.99871874,76,test
0.7256565,0.0028767297,0.2527734,0.00561444,0.003762565,0.00049534265,0.0072237016,0.0015973488,77,test
0.98042876,0.0010133433,0.01484663,0.0008252865,0.00061183743,0.00010767932,0.0019118827,0.00025454018,78,test
0.00046898657,0.9819208,0.0038785841,0.0013148608,0.0018393386,0.006928601,0.0003388922,0.0033100673,79,test
0.00069680513,0.00027066513,0.99680555,0.00093780446,0.00037077552,0.0003641937,0.00025411218,0.00030023998,80,test
1.6662616e-05,0.00058737776,0.00016674149,0.00030206927,0.99605703,0.0010952693,0.0012011904,0.00057370716,81,test
0.98821265,0.00079154514,0.0062128226,0.0015206566,0.00062065717,0.000138441,0.002064609,0.00043862124,82,test
0.9820518,0.0015235881,0.010408276,0.0017893021,0.0009843598,0.00023118517,0.0024488708,0.0005626346,83,test
0.9855139,0.000845307,0.006902765,0.0009493968,0.0007895868,0.00037628898,0.0037307453,0.00089200085,84,test
0.0001915694,0.0025434492,0.0007378601,0.0010581792,0.9864271,0.0039663245,0.0025563312,0.0025191375,85,test
0.9840741,0.00095044216,0.010867576,0.0009157794,0.00060842716,0.00016362137,0.0019961556,0.0004239606,86,test
0.97400993,0.0013045748,0.0205841,0.0013920502,0.00069622725,8.331497e-05,0.0016584258,0.00027139712,87,test
0.0006121821,0.00027277405,0.9966055,0.0011311806,0.00039466913,0.0004261197,0.00024822462,0.00030941618,88,test
0.9847925,0.0008861834,0.008547213,0.0010287886,0.00074905984,0.0002591219,0.0030712825,0.00066580484,89,test
0.00064583524,0.00021003824,0.9964888,0.001386694,0.00029528898,0.00036861908,0.0002866866,0.00031809424,90,test
0.00052983355,0.000192692,0.99738854,0.0008216297,0.0002930783,0.00030370208,0.00021952206,0.00025101975,91,test
0.0005023758,0.00035953036,0.9963012,0.0011068856,0.00049144553,0.00055677583,0.00032821126,0.000353635,92,test
0.9883894,0.00081598404,0.004541668,0.0013303302,0.0007759692,0.0002022257,0.003381597,0.0005628346,93,test
0.9876774,0.00078200595,0.0061083985,0.001137865,0.000845132,0.00017433832,0.0028346372,0.0004401318,94,test
0.0005252063,0.00024221916,0.9967625,0.0011344012,0.00034457192,0.00038534144,0.00025480374,0.00035089804,95,test
0.00041422696,0.00013640638,0.997687,0.00089413696,0.00022028138,0.00023333366,0.00019762284,0.0002169078,96,test
0.00038661473,0.984525,0.0030990385,0.00081904937,0.0016877453,0.006618372,0.0002676359,0.0025965495,97,test
0.0003770244,0.0010086935,0.0010387283,0.00030685635,0.0002605558,0.98204666,0.006352808,0.008608737,98,test
0.97882116,0.0014074667,0.012894084,0.0010075214,0.00089579454,0.00043378354,0.0033812025,0.0011589546,99,test
0.9882123,0.0006909556,0.006741494,0.0012577231,0.00060498837,0.00013293055,0.0020356996,0.0003238141,100,test
0.0005350422,0.0002800488,0.99680555,0.0009456349,0.00040789702,0.00046803706,0.00025517948,0.0003027108,101,test
0.0005186586,0.00019638133,0.9974299,0.00084525085,0.0002809271,0.00028440697,0.00020787845,0.00023661173,102,test
0.00039538823,0.0019689298,0.00097055215,0.000608504,0.00046294194,0.9754503,0.011179369,0.008964133,103,test
0.007804881,0.8513019,0.020138776,0.0063884095,0.009038335,0.033276457,0.011293438,0.06075777,104,test
7.046752e-06,0.0002462803,2.120838e-05,5.7169862e-05,4.4268986e-06,0.0007357419,3.579175e-05,0.99889237,105,test
1.9268526e-05,0.0006019394,0.00016501665,0.0003683981,0.9959645,0.0013437913,0.0009274503,0.00060968543,106,test
0.0012669481,0.00043244782,0.99446505,0.0013394463,0.00062329083,0.0008233318,0.00052179856,0.0005276167,107,test
3.1019837e-05,0.0012022298,0.00012069891,0.00010035324,1.2654754e-05,0.0024977515,0.00018706589,0.9958483,108,test
0.00018322063,0.0006310078,0.00028892493,0.00013064651,0.00017607995,0.9880121,0.0031434747,0.007434493,109,test
0.0004963024,0.00021930739,0.99679536,0.0013165035,0.00027225708,0.00033907554,0.0002497795,0.00031144966,110,test
0.51366764,0.003162961,0.4753314,0.0027665873,0.0015821878,0.00033098678,0.002520047,0.0006382517,111,test
0.9840188,0.00085135887,0.009566897,0.00089491316,0.0006524119,0.00019875678,0.0033193487,0.00049752946,112,test
0.0005442328,0.00017140411,0.9972965,0.0008720581,0.00028471765,0.00032518167,0.00024515283,0.00026074488,113,test
0.0005704979,0.0002144206,0.9975803,0.0007082696,0.0003105526,0.00023025482,0.00025091198,0.00013468007,114,test
0.98523176,0.00092139107,0.006368712,0.0012507993,0.0009090929,0.00023650711,0.0045137876,0.0005679991,115,test
0.031539597,0.012859623,0.8346206,0.011235322,0.002279368,0.06812725,0.0142228175,0.025115427,116,test
0.9872464,0.0010264817,0.0070922943,0.0010589167,0.0006213115,0.00017416438,0.0022286226,0.00055177935,117,test
0.98818946,0.0005862427,0.0069677955,0.0010015226,0.0005539039,0.00011427853,0.0022367302,0.00035008087,118,test
0.9838833,0.0010874508,0.0068052816,0.001193731,0.0010218875,0.00042889873,0.0045826132,0.0009967496,119,test
0.0026531683,0.016925436,0.002323983,0.0021971744,0.0008642474,0.3343564,0.0042175185,0.63646203,120,test
0.00044834593,0.00018084166,0.99742055,0.000916205,0.0002724525,0.00030490808,0.00021108022,0.0002456713,121,test
0.0007847994,0.00023276289,0.99614954,0.0014574858,0.00038625754,0.00033135986,0.0003529025,0.00030483017,122,test
0.98636174,0.0011502645,0.006288793,0.00096438034,0.00085639197,0.000307591,0.0033338205,0.0007371662,123,test
0.039644625,0.06685498,0.10337916,0.03173775,0.20191844,0.14274365,0.08675327,0.32696813,124,test
0.98750776,0.001135028,0.0053894473,0.0015696996,0.00068121136,0.00020040454,0.0029345583,0.000581873,125,test
0.0009224288,0.0005473522,0.99464357,0.0012925448,0.00066563475,0.0007874602,0.00059547345,0.00054559304,126,test
0.98763496,0.0006625373,0.0070627388,0.0009616043,0.0006141843,0.00014825279,0.0024587482,0.00045688008,127,test
0.0030584321,0.0020058893,0.9866095,0.0021728075,0.00093543937,0.0017852681,0.0017391738,0.0016934136,128,test
0.0011620615,0.0006875174,0.99390805,0.0016866241,0.0005662596,0.0007211779,0.00070440496,0.00056389195,129,test
0.001660946,0.00058478373,0.9933634,0.0016629763,0.00055041537,0.00081278785,0.000818219,0.0005464374,130,test
0.018085223,0.0021699215,0.96711326,0.005815083,0.001219714,0.002317263,0.0019844736,0.0012951103,131,test
0.9932749,0.0010381637,0.0023872198,0.0006560167,0.00045580705,0.00025751576,0.001559637,0.0003708002,132,test
0.002101419,0.0005014701,0.9931439,0.0017097871,0.0006307634,0.0006284975,0.0007647364,0.00051947613,133,test
0.0027233693,0.0019867045,0.98881835,0.0020545486,0.0008778915,0.0012639944,0.0012916051,0.0009835882,134,test
0.5640693,0.3528203,0.0329427,0.0060265292,0.008265184,0.011913944,0.010957801,0.013004359,135,test
0.0028962747,0.0008211704,0.9902081,0.0025078224,0.00082396425,0.0010304397,0.0010158923,0.00069638115,136,test
0.001455938,0.0004871801,0.99420434,0.0015915872,0.0004684504,0.0006776199,0.0005901398,0.0005247371,137,test
0.00087169773,0.0004997854,0.9954091,0.0013774936,0.0004456183,0.00050212495,0.0004928879,0.00040127724,138,test
0.0025080564,0.001930926,0.9892698,0.001584783,0.001096947,0.0016068768,0.0012049266,0.0007976944,139,test
0.0016513919,0.00068434,0.99340266,0.0015054627,0.00065895927,0.0007857551,0.0008171269,0.00049438985,140,test
0.99286383,0.0010816711,0.0022788798,0.0007001422,0.00051746925,0.00029210845,0.0018334221,0.00043254156,141,test
0.0018175645,0.00040836178,0.99391043,0.0018218163,0.00046124955,0.0005246976,0.0006421049,0.00041380615,142,test
0.0017214366,0.00061526493,0.99336714,0.0016470464,0.0006580502,0.0007528103,0.0007234733,0.00051479845,143,test
0.9918657,0.0009416183,0.0040012267,0.0006417174,0.00041336069,0.00016076337,0.0016836856,0.0002918226,144,test
0.0022198127,0.00090474036,0.9917384,0.0016129425,0.001091891,0.00083975116,0.0011615297,0.0004309168,145,test
0.00040211415,0.9909004,0.0009041971,0.00031805545,0.0003085593,0.005373928,9.999434e-05,0.0016927508,146,test
0.0019437623,0.0007223754,0.9927308,0.0014819552,0.00082483934,0.0008201178,0.00094387145,0.00053216994,147,test
0.0017413797,0.0008878919,0.992924,0.0015035982,0.00071455014,0.0008606367,0.00084586843,0.0005220548,148,test
0.99509,0.0007036938,0.001844111,0.000474979,0.00031213346,0.0001663856,0.0011810242,0.00022766498,149,test
0.9912369,0.001318351,0.0040197424,0.00080114417,0.0006342572,0.00018251048,0.0014459947,0.00036102012,150,test
0.99048376,0.0011793764,0.0050334474,0.000536963,0.00045387,0.000202307,0.0017630275,0.00034726236,151,test
0.9929304,0.0008898589,0.0029664536,0.00060068053,0.00045069476,0.0002073427,0.001590601,0.0003638133,152,test
0.99260616,0.0010312916,0.0029923697,0.0007098624,0.0005321709,0.00022092058,0.0015808401,0.00032638648,153,test
0.0026554018,0.001078758,0.9909496,0.0016971289,0.00082501664,0.0010376859,0.0011813835,0.00057495123,154,test
0.0046463585,0.0009708528,0.9859125,0.0033863166,0.0010643417,0.0013634005,0.0015262067,0.00113,155,test
0.0007032168,0.9839496,0.0010115602,0.000718289,0.0007137433,0.009659882,0.00020837165,0.0030353074,156,test
0.99245775,0.001136792,0.002731063,0.00078973226,0.00053200277,0.0003009226,0.0016041998,0.0004475514,157,test
0.9809924,0.0024424267,0.012103829,0.0008212244,0.00058639457,0.00042874712,0.0020102058,0.0006148282,158,test
0.00185181,0.00064341526,0.993489,0.001467317,0.0007061085,0.0006536115,0.00078668346,0.00040210524,159,test
2.854699e-05,0.00015181224,0.00010775803,3.994716e-05,1.9839883e-05,0.9953727,0.001149772,0.0031296173,160,test
1.4912387e-05,0.00019074207,3.7228652e-05,7.937191e-05,3.2634034e-06,0.0005969724,2.5910966e-05,0.99905163,161,test
0.9926549,0.00090769795,0.0025348677,0.00067394355,0.00043122782,0.00030436565,0.0020114416,0.00048159226,162,test
0.9867693,0.002056076,0.0039277202,0.0013846805,0.00097266067,0.00072058005,0.0030795145,0.001089386,163,test
0.0045116576,0.0007727054,0.9891945,0.0021629464,0.00065283844,0.0009868976,0.0011094994,0.0006089408,164,test
0.0030396492,0.00076895824,0.9896288,0.0028029613,0.00065849966,0.0010600315,0.0010359886,0.0010051071,165,test
0.00025467787,0.0030576927,0.0013084215,0.0010785082,0.98470277,0.0035231726,0.0037084667,0.0023663128,166,test
1.3633615e-05,0.0003096044,1.9307216e-05,5.542548e-05,1.4919251e-06,0.00041937636,1.2215348e-05,0.999169,167,test
0.0016373409,0.00073636044,0.9930577,0.0016450062,0.000729201,0.0007776564,0.0008474928,0.00056914147,168,test
0.0012959138,0.0011611285,0.99189186,0.002040485,0.0006218704,0.0012037936,0.00087700796,0.000907992,169,test
0.00023445739,6.0708826e-05,0.00062884233,4.9732735e-05,0.00045819636,0.0022347516,0.9961409,0.00019232473,170,test
0.0026676222,0.00081423,0.9901065,0.0026356347,0.0006666207,0.0010967995,0.0010280618,0.0009846116,171,test
0.0009448922,0.0005411837,0.99481755,0.0014557764,0.00049915793,0.0006679984,0.00059741095,0.00047590074,172,test
0.994335,0.00074202067,0.0022478509,0.00051521085,0.00029885673,0.00023886454,0.0012860358,0.00033619892,173,test
0.9949851,0.00060731417,0.002600075,0.00046392457,0.00027581045,0.00011595305,0.000821508,0.00013038382,174,test
0.002926041,0.00051546126,0.9912169,0.0022654356,0.0006030199,0.0008802636,0.00093378767,0.0006591467,175,test
0.0016358695,0.0005994894,0.99340045,0.0018099052,0.00055566966,0.0007495083,0.00071809726,0.0005309766,176,test
6.5095446e-05,0.00020711235,0.00039637554,0.00019394731,0.000109610344,0.9952583,0.0018809076,0.0018885843,177,test
0.99287766,0.0011628468,0.0024823232,0.0007400462,0.00051241776,0.00024669993,0.0016029069,0.000375184,178,test
0.0031435718,0.0021917662,0.98731834,0.0014800625,0.0013329757,0.0020325063,0.0016894053,0.0008114479,179,test
0.99301636,0.0007861855,0.0024862795,0.00086182234,0.00049658155,0.00025751232,0.0016811189,0.00041408185,180,test
1.2611905e-05,0.00018876867,3.6218185e-05,0.00011708055,1.8861841e-06,0.0003332631,1.2645519e-05,0.9992975,181,test
0.0015037981,0.0005326382,0.9946232,0.0013457359,0.0005809754,0.00050611474,0.0005989964,0.00030849632,182,test
0.0012911677,0.00062317547,0.9940896,0.0015249792,0.0005893384,0.000687623,0.00070324977,0.0004908524,183,test
0.9946143,0.00061690627,0.0026552214,0.00043841434,0.00027055273,0.00013118495,0.0010794124,0.00019393797,184,test
0.0019713873,0.0007949302,0.9915878,0.0021253612,0.00071423943,0.0010943871,0.0008905882,0.00082122657,185,test
0.99228936,0.0010465592,0.0032676482,0.0007997337,0.00042478277,0.00023453005,0.001513819,0.00042349644,186,test
0.0052157897,0.0008290632,0.98845625,0.0027420481,0.00043605056,0.0008081324,0.000736933,0.00077576714,187,test
0.00020833396,0.0035618343,0.0013352167,0.0018701474,0.9795914,0.0058905696,0.004889969,0.002652425,188,test
0.022626491,0.008318462,0.9113441,0.024361761,0.012778407,0.003888345,0.008591576,0.0080908565,189,test
0.0025780813,0.00081304007,0.9912539,0.0019957323,0.00068388716,0.0009984659,0.0010708839,0.00060605136,190,test
0.9935395,0.001220278,0.0034339929,0.00034189026,0.0003579733,0.00012324381,0.0008038568,0.00017929099,191,test
0.99263364,0.0008380856,0.002655374,0.0006502187,0.00046684736,0.00027626453,0.0020551716,0.0004244615,192,test
8.378166e-05,0.00035961918,0.00015526476,6.4003856e-05,3.631767e-05,0.99526703,0.001217411,0.0028165607,193,test
1.0915481e-05,0.00012927759,2.7691343e-05,5.7033765e-05,1.2505479e-06,0.0003472504,1.2152782e-05,0.9994143,194,test
0.0020292879,0.0009818554,0.99038297,0.003525343,0.00048906414,0.0006807159,0.0010939427,0.00081679906,195,test
0.0017381822,0.0008755426,0.99284524,0.0014204513,0.00077735615,0.0008961695,0.0008896913,0.0005573828,196,test
0.009068001,0.031434886,0.020824587,0.021826154,0.80274093,0.059944972,0.02440964,0.02975084,197,test
0.9920725,0.0010020484,0.003755928,0.00046021724,0.0003779989,0.00030225655,0.0015884144,0.00044064803,198,test
0.0026807105,0.0004650502,0.9920929,0.0021105811,0.00047758306,0.00077850436,0.0008216957,0.0005728931,199,test
0.0025896025,0.0007605435,0.989408,0.0034535213,0.0005954788,0.001154537,0.000944273,0.0010940138,200,test
0.0013280179,0.0007466216,0.9929843,0.0021661688,0.00047509803,0.0008838512,0.000751319,0.00066462316,201,test
0.001121418,0.00042270133,0.9952899,0.0014441566,0.00042621963,0.00047746173,0.0004927556,0.00032539695,202,test
0.0071297223,0.0019765736,0.9797453,0.0043742084,0.0010787029,0.0025354547,0.001736963,0.0014230183,203,test
0.0015553903,0.0005656067,0.99360365,0.0017667434,0.0005332081,0.00074985396,0.00075653667,0.00046904685,204,test
0.99341846,0.0010055555,0.0020821223,0.0006365166,0.00042657036,0.00029606617,0.0016880559,0.000446646,205,test
0.0012889362,0.00047553808,0.99495524,0.0012260621,0.00053812884,0.0005652227,0.00060378306,0.00034702316,206,test
0.0018931725,0.0014495897,0.99134445,0.001274803,0.0009537508,0.0012668096,0.0010850166,0.0007324156,207,test
0.0012264969,0.0004405977,0.9946414,0.0014961027,0.00048473032,0.00060789066,0.0006496855,0.00045316125,208,test
0.99375004,0.00070397067,0.0040622265,0.00043526586,0.00024190755,6.5545944e-05,0.0006180013,0.00012296876,209,test
0.059738737,0.005713537,0.9210894,0.0052811354,0.0021068486,0.001761118,0.0028527568,0.0014564983,210,test
0.9917685,0.00079305953,0.0050886087,0.00042712333,0.00031007352,0.00014074863,0.0012387013,0.00023309149,211,test
0.0017370177,0.00092897774,0.99260545,0.0015928077,0.0007063672,0.0010013044,0.0009026357,0.00052551157,212,test
0.99420834,0.00095099094,0.0020980793,0.00067080715,0.0003901837,0.00019903468,0.0011737455,0.00030883536,213,test
6.230981e-05,0.00029702662,0.0003377574,0.00011182274,2.7947073e-05,0.9931978,0.0016986652,0.004266699,214,test
0.0020053003,0.0005702077,0.9925016,0.0018189332,0.0005814882,0.0009802702,0.0009595238,0.0005826934,215,test
0.0022327881,0.00044275072,0.99356526,0.0015466808,0.00046856268,0.0006079381,0.00070549495,0.00043064696,216,test
0.00058879534,0.9903589,0.0009939477,0.00038511408,0.00047004505,0.0053254776,8.8719404e-05,0.0017890794,217,test
0.9924879,0.0010200507,0.0034596524,0.00051483925,0.00041746182,0.00019452232,0.0015854753,0.00032011484,218,test
0.0011463535,0.00057588983,0.9929813,0.0028510285,0.00038822697,0.0006922775,0.0007597172,0.0006051194,219,test
0.0074752416,0.00138811,0.9827604,0.002852427,0.00159887,0.0012394085,0.0017488266,0.00093668076,220,test
0.99382377,0.00085268175,0.0023264727,0.0005978835,0.00039485382,0.00020767377,0.0014567992,0.0003398188,221,test
0.0015325332,0.00053530006,0.99403906,0.0016070431,0.0005777845,0.00055114215,0.00072297157,0.00043412746,222,test
0.001657407,0.00053905096,0.99411994,0.0014121223,0.0005519963,0.0006359555,0.0006521447,0.00043136254,223,test
0.0016735634,0.019383183,0.0069852783,0.005644478,0.928189,0.016527617,0.014811524,0.006785344,224,test
0.9932967,0.000743732,0.002859464,0.0006179037,0.0003750652,0.00021377207,0.0015837316,0.00030958053,225,test
0.0025782308,0.00061738456,0.99148965,0.0024865526,0.0004984168,0.0008382524,0.0008054552,0.000686132,226,test
0.001954976,0.0008030501,0.992444,0.0015751894,0.0009132569,0.0008225029,0.00095793884,0.00052904425,227,test
5.233357e-06,1.2977665e-06,6.5921085e-05,9.006245e-07,2.6096035e-05,4.3953925e-05,0.9998522,4.3992904e-06,228,test
0.0027933263,0.00089128,0.99046046,0.0024117217,0.00071031676,0.00091710873,0.00096334325,0.00085238245,229,test
0.009617746,0.0067356667,0.96669847,0.0039313165,0.0013224741,0.005621595,0.0029114792,0.0031611766,230,test
0.001499444,0.0005366974,0.99449426,0.0012184897,0.0005649584,0.00062124955,0.00068571756,0.0003791586,231,test
0.97112006,0.008538296,0.0059162993,0.0012801607,0.001489775,0.0027767785,0.004617393,0.0042612203,232,test
0.98805326,0.001583691,0.0063866405,0.0007525488,0.00058245176,0.00029788146,0.0019013764,0.00044207927,233,test
0.00025799696,0.0030497531,0.0013889921,0.0017997235,0.97927034,0.005193884,0.0054720403,0.003567262,234,test
0.9930688,0.00090304756,0.0024764196,0.0006184163,0.00045862354,0.0002495006,0.0018029803,0.00042220275,235,test
0.99297947,0.0009856744,0.0027933568,0.00067243824,0.00042155464,0.00022715286,0.0015367235,0.00038374274,236,test
0.0034490346,0.00059957587,0.990948,0.0020460086,0.00058320974,0.0007755304,0.0009583187,0.0006403574,237,test
