0,1,2,3,4,5,6,7,identifier,split
0.99417806,0.00063840457,0.0014346183,0.0010195733,0.00097568694,0.0010316252,0.00046969863,0.00025234188,87,test
0.0007872524,0.0004113874,0.9935288,0.0031113056,0.0006456705,0.00048530815,0.00082690374,0.00020325938,88,test
0.99388003,0.00057899044,0.0012857966,0.0013917602,0.0008090936,0.0010959179,0.0005614697,0.000396992,89,test
0.0006687952,0.00026819794,0.9947876,0.0030086385,0.0004152833,0.00028320757,0.00044359732,0.00012465418,90,test
0.0007060151,0.0003146487,0.9941461,0.0030485326,0.0005372795,0.00041918864,0.0006681255,0.00016001757,91,test
0.0006458898,0.0002210065,0.9949791,0.0029437481,0.00040926778,0.00028080615,0.00040518653,0.00011495885,92,test
0.9938431,0.0007283447,0.0011029306,0.0014106827,0.0007479411,0.0011798142,0.00047330718,0.0005139663,93,test
0.9931874,0.0007330267,0.0017718805,0.0016410277,0.00076696393,0.0012078551,0.00039226384,0.00029948415,94,test
0.0011746334,0.0006077873,0.9910971,0.00436175,0.0008632009,0.00069239986,0.0009256555,0.0002774285,95,test
0.00092024973,0.00036101963,0.99369544,0.0033838877,0.000543002,0.00039113464,0.0005531689,0.00015203212,96,test
0.0007811992,0.9947864,0.0019277126,0.000538554,0.00024636675,0.00083564664,0.00030613595,0.00057796924,97,test
0.0042888853,0.011832882,0.00216021,0.0022190611,0.0034524994,0.9679455,0.0075022485,0.00059862994,98,test
0.99251384,0.0007085347,0.0019518516,0.0016482389,0.0009108683,0.0012251632,0.0006266521,0.00041485942,99,test
0.995027,0.0005231653,0.00083166314,0.001177935,0.00063140364,0.00097564876,0.0004982784,0.00033487432,100,test
0.00069942407,0.00030406972,0.9944865,0.002862402,0.0005223274,0.0003761157,0.0005961313,0.00015299622,101,test
0.0007148936,0.0003330892,0.99407804,0.0030857394,0.00052727835,0.00040765936,0.0006863993,0.00016695386,102,test
0.009700603,0.018444717,0.0044701076,0.009275688,0.011857729,0.9290748,0.014209673,0.0029666708,103,test
0.0016970402,0.9692207,0.0069473386,0.0026444988,0.0022857175,0.0054401,0.0064221076,0.005342503,104,test
0.0027113643,0.0055908775,0.0015721254,0.0029268526,0.0033476362,0.0011424614,0.005084029,0.97762465,105,test
0.00047232542,0.0001807464,0.0002799028,0.00020272349,0.9975599,0.00033064032,0.00080485764,0.0001688393,106,test
0.0009238841,0.00032868513,0.99435705,0.0030097507,0.0005187712,0.00032645962,0.0004377066,9.7626515e-05,107,test
0.003310699,0.005078649,0.0010596934,0.0030038105,0.0035700758,0.0010783086,0.0043433737,0.97855544,108,test
0.0077602835,0.012158324,0.004408184,0.0032646726,0.007557959,0.9545932,0.008459978,0.0017972933,109,test
0.00089021225,0.00042844072,0.99332434,0.003484865,0.0005927766,0.00044692002,0.00064402993,0.00018844265,110,test
0.6304928,0.0061057783,0.3298712,0.017876344,0.004935435,0.004830985,0.0044757137,0.0014117238,111,test
0.9912616,0.0009298609,0.0018795945,0.001470696,0.0013535146,0.0013543094,0.00091348693,0.0008369036,112,test
0.00061094103,0.0002048459,0.9953998,0.0026215087,0.00043076192,0.0002530419,0.00039283646,8.627868e-05,113,test
0.0005250818,0.00023059454,0.9949248,0.003148716,0.0003429938,0.00026297456,0.00044998978,0.000114889015,114,test
0.98418194,0.001716582,0.0030908054,0.0033545753,0.0016799563,0.0025496178,0.0014301658,0.0019963991,115,test
0.016827289,0.12009238,0.5324867,0.05064068,0.031419314,0.1260737,0.07684783,0.045612123,116,test
0.993932,0.00059527584,0.0013106297,0.0011830865,0.00087577774,0.0012388128,0.00050062017,0.0003637677,117,test
0.9950014,0.00064698723,0.00089234306,0.0012628434,0.000554578,0.00092499424,0.00038324096,0.00033360088,118,test
0.9921813,0.00074358436,0.0016921046,0.0018327698,0.00091962767,0.0012546653,0.00082433637,0.0005516393,119,test
0.020976696,0.05714732,0.024487726,0.023540903,0.04439109,0.09069612,0.03556399,0.7031961,120,test
0.0007785597,0.00035119167,0.9941373,0.002991834,0.00055045565,0.00041777213,0.00061325246,0.00015969963,121,test
0.0007316661,0.0002236366,0.9950104,0.002628796,0.00046564554,0.00031561134,0.00052624295,9.803092e-05,122,test
0.9906725,0.0010753048,0.0014092143,0.0019822824,0.0011319953,0.001665224,0.0010014554,0.0010619625,123,test
0.039176624,0.06347015,0.046167742,0.014669059,0.6435014,0.049485218,0.061480716,0.0820491,124,test
0.9951508,0.00052896707,0.0008114244,0.001364293,0.000499369,0.00094078056,0.00034628122,0.0003581159,125,test
0.0006317542,0.00022138424,0.9950964,0.0027670527,0.00038440208,0.00034479043,0.00044200005,0.00011226978,126,test
0.99496967,0.00047151156,0.00087165745,0.0011031921,0.00074766006,0.001025767,0.0004391622,0.00037134168,127,test
0.0016520839,0.00038257765,0.9921962,0.0026519417,0.0009985757,0.0010818966,0.0008255777,0.00021122364,128,test
0.0019098729,0.000450403,0.9921599,0.0029380987,0.000864284,0.000754067,0.00071397435,0.00020937086,129,test
0.0021913366,0.0005911121,0.9894797,0.0040209484,0.0010416246,0.00116349,0.0012053829,0.00030646642,130,test
0.0072842436,0.0041880966,0.9667908,0.00925078,0.0028750664,0.004797282,0.0037424052,0.0010713452,131,test
0.9938133,0.0004982039,0.0007339935,0.0012596495,0.0007278764,0.0015090121,0.00068979897,0.0007681703,132,test
0.0021222164,0.00046400237,0.99050677,0.0034506763,0.0010617443,0.0011001122,0.0010395723,0.00025490174,133,test
0.0013678466,0.00028981527,0.99351805,0.0024198303,0.0007914054,0.00079998816,0.0006675525,0.00014550968,134,test
0.6379565,0.23559777,0.037873127,0.036102716,0.0031111476,0.035892043,0.0053084027,0.008158288,135,test
0.0037463992,0.0011806053,0.9833008,0.0057600033,0.0015405692,0.0020464167,0.0018750845,0.000550195,136,test
0.0034228233,0.0008764052,0.9868868,0.004465163,0.001328629,0.0014623005,0.0012254919,0.00033224848,137,test
0.0023187262,0.00050885574,0.99104756,0.003261087,0.0010326296,0.00084264507,0.00079303456,0.00019545716,138,test
0.0017120505,0.00036993303,0.99245435,0.0027692255,0.00092676457,0.00076620636,0.00082864985,0.00017294074,139,test
0.0023148784,0.00064809073,0.9885677,0.0039702016,0.0011599194,0.0015159005,0.0014722901,0.0003510649,140,test
0.99361587,0.0005208536,0.0007618542,0.0013812209,0.0007102203,0.001564547,0.0006563499,0.00078910583,141,test
0.002207066,0.0006713099,0.98877245,0.004092778,0.0012738209,0.001277509,0.0013289168,0.00037617804,142,test
0.002185915,0.00073784165,0.9887571,0.0038053943,0.0012719166,0.001457798,0.0014397303,0.00034437823,143,test
0.9944864,0.00043107462,0.0012800677,0.00084745116,0.0008578679,0.001340456,0.00040043794,0.00035626115,144,test
0.001753258,0.00035827965,0.9922025,0.0029759887,0.00097152474,0.00076479436,0.0008309067,0.00014267222,145,test
0.0022327302,0.9851597,0.003689222,0.0009498428,0.0009134562,0.004260196,0.0013095335,0.0014853479,146,test
0.0018100552,0.00055449817,0.99005145,0.0031963363,0.0012254458,0.0013965091,0.0014556567,0.00030998248,147,test
0.0021087052,0.00080362865,0.98812395,0.0038798547,0.0014045257,0.0016147309,0.0016670394,0.00039766324,148,test
0.99435437,0.0005141133,0.0006174268,0.0011158119,0.00071552175,0.0015371352,0.0005406159,0.00060497364,149,test
0.993749,0.0003922609,0.0012162988,0.0015424193,0.0006750806,0.0013697775,0.0005363601,0.0005187042,150,test
0.99452376,0.00043826114,0.0010318427,0.0010706515,0.0008238622,0.0012425395,0.0004650702,0.00040401795,151,test
0.99476564,0.00040837203,0.0008508105,0.0010229808,0.000743437,0.0012636983,0.0005147077,0.0004303972,152,test
0.9891177,0.0011476027,0.0013667099,0.001821268,0.0011404651,0.002573977,0.0010900504,0.0017422603,153,test
0.0016563112,0.00037566904,0.9919504,0.0027806156,0.0009324809,0.0010723795,0.0010086899,0.0002234806,154,test
0.0040363376,0.0015088506,0.9807179,0.0066098496,0.0017722866,0.0024518205,0.0022442988,0.00065864925,155,test
0.0022973998,0.98342055,0.0033356496,0.0011003452,0.0009987862,0.005040719,0.002033414,0.001773101,156,test
0.9932254,0.0006531668,0.00068462227,0.0013589687,0.00079679716,0.0016513076,0.0007125014,0.00091715646,157,test
0.98644465,0.0010617604,0.005143577,0.002531344,0.0013588549,0.0019088546,0.0009943729,0.00055657845,158,test
0.0019377299,0.0005139443,0.9909372,0.0032359178,0.0011593567,0.0010508964,0.00095772394,0.0002073411,159,test
0.002845207,0.006723794,0.0013457531,0.0016104789,0.0025781502,0.9786511,0.0054701422,0.00077530305,160,test
0.0053240783,0.003275162,0.0007797664,0.0018521652,0.0042693396,0.001976743,0.0031081266,0.97941464,161,test
0.99519217,0.00042720156,0.00063204765,0.0008983911,0.0006984917,0.0011678117,0.00049427495,0.00048963446,162,test
0.9935436,0.0005799559,0.00060231326,0.0011533675,0.000825573,0.0016233011,0.0008000331,0.0008719564,163,test
0.0030885844,0.0006248853,0.98795265,0.0042301985,0.0012687461,0.0013837634,0.0011899051,0.00026132152,164,test
0.004491372,0.0019587714,0.97867066,0.0069628074,0.0020675063,0.0026448232,0.0024225034,0.0007815947,165,test
0.0025005343,0.00036303827,0.0009941763,0.00020955793,0.99103594,0.003149992,0.0012929922,0.0004536843,166,test
0.003982119,0.0037390601,0.00088451453,0.0016971999,0.0033211282,0.0019157858,0.0034332578,0.9810269,167,test
0.0021132256,0.0005485604,0.99002975,0.003802852,0.0010077506,0.001094728,0.001121714,0.0002815347,168,test
0.002245033,0.00049627107,0.9917006,0.0028993832,0.00094672735,0.0007606112,0.0007567919,0.00019455014,169,test
0.0003367301,0.0004983758,0.0001263897,0.00020244105,0.00033989584,0.001171495,0.9969932,0.00033158326,170,test
0.003433854,0.0013695888,0.98282593,0.0059886305,0.0017053172,0.0020615712,0.0019279468,0.00068724353,171,test
0.0023992423,0.00063672004,0.99030405,0.0033170995,0.0011555416,0.0010365313,0.000903543,0.00024721064,172,test
0.9945016,0.0004366538,0.00072621676,0.0011080999,0.0007701144,0.0011677396,0.0007527406,0.0005368329,173,test
0.9959293,0.00041700227,0.0006050688,0.00075751526,0.0006015904,0.0008506441,0.00042792712,0.00041099422,174,test
0.0033553853,0.0012965805,0.98305976,0.006203084,0.0017435997,0.0018171064,0.0018827831,0.0006417296,175,test
0.002650485,0.00070717215,0.98902786,0.0037554533,0.0012080707,0.001188839,0.0011480513,0.00031415533,176,test
0.0018466085,0.0018773294,0.0007056437,0.0005219125,0.0010726759,0.99155945,0.002215257,0.00020114679,177,test
0.9942186,0.0004821016,0.00076845026,0.0012549267,0.00061091856,0.0014842462,0.000584061,0.0005966244,178,test
0.0013795013,0.000310186,0.9935134,0.0024225414,0.0008049289,0.0006767677,0.00075606914,0.00013660612,179,test
0.99125683,0.0008983568,0.0009398053,0.0013413026,0.0011408882,0.0017977847,0.0010036948,0.0016213071,180,test
0.008128037,0.0068085953,0.0019079912,0.0030388334,0.006563833,0.003006568,0.006608479,0.9639377,181,test
0.0019829986,0.0006267526,0.98916143,0.003954318,0.0012254526,0.0012584066,0.0014793233,0.00031147065,182,test
0.0017241078,0.0004990411,0.9910397,0.0032013354,0.001111285,0.0010482403,0.0010873604,0.0002888677,183,test
0.99551976,0.00038085686,0.0006126797,0.00084061373,0.00063604856,0.0011601348,0.00045982475,0.0003900878,184,test
0.0028575948,0.0010302427,0.9846436,0.0057880366,0.0015266173,0.0018329148,0.0017522543,0.0005687508,185,test
0.9943836,0.00049794576,0.00078125234,0.0011519653,0.0005827069,0.0013765129,0.00059114624,0.0006347967,186,test
0.0072472463,0.0038173152,0.9697425,0.009053521,0.00276494,0.0031151103,0.0028845072,0.0013748868,187,test
0.0023290038,0.000916043,0.0016650769,0.0006903952,0.98671794,0.0029086117,0.0033970936,0.0013758715,188,test
0.0031919805,0.0037863005,0.96546704,0.012361006,0.0049428158,0.0030038492,0.005442223,0.0018047836,189,test
0.0023259467,0.00086966925,0.98699516,0.004691209,0.0014291963,0.0014370695,0.0017388947,0.00051289407,190,test
0.9950847,0.00038523943,0.00077938533,0.00083476125,0.00063301116,0.0016029853,0.00034641687,0.00033347803,191,test
0.9949057,0.00041976827,0.0006617947,0.0010666386,0.00072000135,0.0011789652,0.00055423996,0.00049284706,192,test
0.002541842,0.0043934383,0.0010831491,0.0023869686,0.0019841644,0.9818726,0.0049841185,0.0007538296,193,test
0.00463438,0.004947057,0.001211854,0.0024864515,0.004202124,0.0021345844,0.0040696603,0.9763139,194,test
0.0022978995,0.00051783025,0.9900766,0.0038143466,0.0010224298,0.0010186763,0.0009889003,0.0002633088,195,test
0.0018701974,0.0003427013,0.9925518,0.0028807889,0.0008282003,0.0007378892,0.000638255,0.0001502035,196,test
0.015255717,0.02924888,0.026603434,0.014579801,0.48692542,0.3548248,0.044125866,0.028436074,197,test
0.994703,0.00040404743,0.0010574444,0.0009738337,0.0007717112,0.0012410105,0.00047495597,0.0003740256,198,test
0.0026829545,0.00091947074,0.9863734,0.00546496,0.0013149412,0.0013046062,0.0014741074,0.0004654617,199,test
0.005294363,0.0026809652,0.9745889,0.007778793,0.0024398307,0.0031262445,0.0029297173,0.001161142,200,test
0.0024055236,0.0005791142,0.98982877,0.0038959042,0.0010410802,0.0010163805,0.00093665376,0.0002965712,201,test
0.0022758618,0.00065694406,0.98913723,0.0040899855,0.0012494692,0.0011374323,0.0011617221,0.00029141587,202,test
0.0097824205,0.0060713794,0.95624757,0.010932615,0.0043695276,0.0055131824,0.004995028,0.0020883447,203,test
0.00241829,0.00076540327,0.98792344,0.0043775644,0.0013552302,0.0012813337,0.0014576609,0.0004210967,204,test
0.99561137,0.00037215961,0.0006590452,0.0008688258,0.00059685484,0.0011080576,0.0003970397,0.00038661936,205,test
0.0017049653,0.0005362829,0.9905377,0.003368997,0.0010492944,0.0012934562,0.0012336107,0.0002757969,206,test
0.003919508,0.00077882735,0.9868162,0.0040323925,0.0011699039,0.0022245033,0.00085522444,0.00020345244,207,test
0.0029685234,0.0009668246,0.9873007,0.004149878,0.0014364953,0.001488649,0.0013092655,0.00037981098,208,test
0.995501,0.00034581881,0.0008100566,0.00083915127,0.000711236,0.0009572402,0.0005214532,0.00031405935,209,test
0.041799363,0.006371311,0.9151299,0.017179128,0.004184203,0.0059104892,0.0076534804,0.0017720615,210,test
0.9948074,0.00037377546,0.0010564446,0.0009604165,0.0008591611,0.0009875421,0.0005586252,0.00039654304,211,test
0.0021423653,0.0006896096,0.98924047,0.0035881153,0.0012687625,0.0013342219,0.0013987941,0.00033757245,212,test
0.99549365,0.0003758374,0.00050852523,0.0009393718,0.00056192174,0.0010985968,0.0005258023,0.000496232,213,test
0.0016249459,0.0046926704,0.0009080441,0.0006940177,0.0016470135,0.9862918,0.0037502786,0.0003912338,214,test
0.0025089125,0.00084929814,0.98746455,0.0045129703,0.0014484228,0.0012806421,0.0014594976,0.0004756112,215,test
0.0021759414,0.00059109257,0.98973477,0.004127581,0.00097492844,0.0010579852,0.0010497799,0.00028785472,216,test
0.0022160646,0.9857211,0.0032656593,0.00076490553,0.0007910644,0.004243376,0.0014940003,0.0015038623,217,test
0.99516994,0.0004293598,0.0007268805,0.0008733225,0.0006476546,0.0012722142,0.00042877547,0.00045191788,218,test
0.0030721207,0.0010715496,0.98454094,0.0056304443,0.0016641783,0.0017104604,0.0017202848,0.00059007393,219,test
0.002272619,0.0006041021,0.99025655,0.0037877182,0.0010535256,0.0009313922,0.00089744164,0.00019667606,220,test
0.9948645,0.00041529292,0.00066246476,0.0010923515,0.0006358679,0.0012826571,0.0004951609,0.00055169634,221,test
0.0017238662,0.00047205607,0.9912572,0.0031787076,0.0010816245,0.0010181287,0.001038206,0.0002302211,222,test
0.001786778,0.00045087622,0.99158305,0.0032636505,0.0009190237,0.00089718425,0.00088371534,0.0002157031,223,test
0.0069344216,0.0025444578,0.006185415,0.00087714917,0.92255986,0.048138008,0.010034951,0.0027257502,224,test
0.9950616,0.00042227024,0.0006448844,0.000888959,0.0007139241,0.0012643178,0.00055094797,0.00045310496,225,test
0.0040501077,0.0020195998,0.97791016,0.007181168,0.0022387474,0.0026994331,0.0029152655,0.0009856458,226,test
0.0017667551,0.0005186259,0.99025214,0.0033357195,0.0012185415,0.0012501578,0.0013650544,0.0002930287,227,test
2.7697552e-05,5.4634384e-05,2.9308369e-05,3.488563e-05,5.0388993e-05,0.0001771549,0.9996061,1.994742e-05,228,test
0.0027489185,0.0012363694,0.98412526,0.0057434565,0.0019180957,0.0015181556,0.002136092,0.00057367585,229,test
0.00856887,0.005904763,0.9611701,0.010988768,0.0034125021,0.0044105565,0.003714215,0.0018302111,230,test
0.0017204089,0.00046020886,0.9909504,0.0031670227,0.001017835,0.0012583467,0.0011528825,0.00027295388,231,test
0.99041045,0.0018700009,0.0016902568,0.0019448984,0.0005416776,0.0024347077,0.00056636677,0.0005416561,232,test
0.9896401,0.001024895,0.0027366732,0.0020748968,0.0011591656,0.00163707,0.0007841725,0.0009429802,233,test
0.0025788965,0.00060272997,0.0012534771,0.0003152227,0.98887175,0.003392098,0.002060505,0.0009252671,234,test
0.9952856,0.00046447176,0.0006938128,0.0009565603,0.0005741097,0.0011954018,0.00039075981,0.00043938207,235,test
0.9950381,0.00041817603,0.000693469,0.0010004307,0.00066885893,0.0011648171,0.0005234838,0.00049265916,236,test
0.004546455,0.0011515785,0.9839871,0.0051290276,0.0013735064,0.0021667648,0.0012643992,0.0003812549,237,test
0.00170476,0.0004639652,0.9912401,0.0030202079,0.0010088278,0.0011717946,0.0011327331,0.00025771937,238,test
0.0019363377,0.00057373126,0.99058694,0.0031510715,0.0011146643,0.0012119499,0.0011358672,0.00028941172,239,test
